R,G,B
129,59,37
125,59,37
126,59,37
128,59,37
127,59,37
121,59,37
115,59,37
107,59,37
98,59,37
89,59,37
81,59,37
80,59,37
81,59,37
83,59,37
87,59,37
88,59,37
87,59,37
85,59,37
86,59,37
86,59,37
86,59,37
93,59,37
99,59,37
104,59,37
103,59,37
97,59,37
91,59,37
91,59,37
90,59,37
90,59,37
87,59,37
78,59,37
65,59,37
56,59,37
49,59,37
43,59,37
37,59,37
35,59,37
34,59,37
32,59,37
33,59,37
35,59,37
34,59,37
35,59,37
35,59,37
34,59,37
33,59,37
33,59,37
30,59,37
28,59,37
28,59,37
28,59,37
27,59,37
25,59,37
24,59,37
24,59,37
24,59,37
23,59,37
23,59,37
23,59,37
24,59,37
26,59,37
28,59,37
30,59,37
31,59,37
32,59,37
31,59,37
30,59,37
29,59,37
28,59,37
27,59,37
25,59,37
22,59,37
20,59,37
17,59,37
18,59,37
19,59,37
21,59,37
22,59,37
23,59,37
23,59,37
23,59,37
23,59,37
23,59,37
63,59,41
68,59,41
71,59,41
70,59,41
69,59,41
70,59,41
68,59,41
67,59,41
65,59,41
69,59,41
76,59,41
77,59,41
72,59,41
60,59,41
48,59,41
41,59,41
36,59,41
44,59,41
52,59,41
66,59,41
84,59,41
101,59,41
113,59,41
122,59,41
131,59,41
138,59,41
144,59,41
147,59,41
150,59,41
150,59,41
151,59,41
150,59,41
151,59,41
152,59,41
154,59,41
155,59,41
159,59,41
164,59,41
170,59,41
174,59,41
178,59,41
182,59,41
180,59,41
180,59,41
181,59,41
179,59,41
183,59,41
178,59,41
171,59,41
159,59,41
143,59,41
125,59,41
113,59,41
111,59,41
117,59,41
120,59,41
119,59,41
121,59,41
124,59,41
122,59,41
131,59,41
127,59,41
119,59,41
139,59,41
163,59,41
200,59,41
205,59,41
194,59,41
166,59,41
147,59,41
140,59,41
145,59,41
151,59,41
157,59,41
163,59,41
168,59,41
169,59,41
164,59,41
157,59,41
151,59,41
147,59,41
146,59,41
152,59,41
157,59,41
158,59,41
162,59,41
168,59,41
174,59,41
179,59,41
179,59,41
179,59,41
172,59,41
157,59,41
134,59,41
108,59,41
89,59,41
100,59,41
117,59,41
126,59,41
126,59,41
133,59,41
134,59,41
133,59,41
137,59,41
134,59,41
126,59,41
122,59,41
120,59,41
108,59,41
86,59,41
77,59,41
83,59,41
95,59,41
102,59,41
106,59,41
106,59,41
107,59,41
110,59,41
111,59,41
115,59,41
113,59,41
115,59,41
116,59,41
116,59,41
112,59,41
112,59,41
113,59,41
115,59,41
117,59,41
118,59,41
120,59,41
118,59,41
116,59,41
116,59,41
116,59,41
116,59,41
118,59,41
120,59,41
120,59,41
122,59,41
125,59,41
127,59,41
129,59,41
129,59,41
130,59,41
131,59,41
132,59,41
134,59,41
135,59,41
134,59,41
135,59,41
135,59,41
132,59,41
130,59,41
128,59,41
128,59,41
128,59,41
126,59,41
128,59,41
130,59,41
133,59,41
135,59,41
134,59,41
133,59,41
137,59,41
140,59,41
140,59,41
137,59,41
138,59,41
143,59,41
140,59,41
128,59,41
119,59,41
112,59,41
103,59,41
94,59,41
86,59,41
83,59,41
80,59,41
79,59,41
81,59,41
85,59,41
85,59,41
84,59,41
85,59,41
84,59,41
84,59,41
89,59,41
99,59,41
105,59,41
103,59,41
100,59,41
93,59,41
92,59,41
91,59,41
91,59,41
89,59,41
83,59,41
74,59,41
68,59,41
61,59,41
53,59,41
42,59,41
34,59,41
30,59,41
31,59,41
35,59,41
40,59,41
38,59,41
37,59,41
37,59,41
38,59,41
39,59,41
39,59,41
36,59,41
33,59,41
31,59,41
30,59,41
29,59,41
26,59,41
24,59,41
24,59,41
25,59,41
27,59,41
28,59,41
27,59,41
28,59,41
28,59,41
28,59,41
29,59,41
30,59,41
31,59,41
29,59,41
27,59,41
26,59,41
27,59,41
28,59,41
27,59,41
24,59,41
20,59,41
19,59,41
21,59,41
23,59,41
25,59,41
26,59,41
27,59,41
27,59,41
27,59,41
23,59,41
23,59,41
49,63,47
57,63,47
66,63,47
71,63,47
76,63,47
78,63,47
75,63,47
70,63,47
67,63,47
72,63,47
77,63,47
78,63,47
74,63,47
66,63,47
55,63,47
48,63,47
46,63,47
46,63,47
43,63,47
47,63,47
61,63,47
77,63,47
92,63,47
104,63,47
116,63,47
123,63,47
131,63,47
136,63,47
137,63,47
140,63,47
141,63,47
142,63,47
149,63,47
150,63,47
152,63,47
153,63,47
155,63,47
158,63,47
162,63,47
165,63,47
170,63,47
175,63,47
175,63,47
181,63,47
181,63,47
183,63,47
184,63,47
176,63,47
162,63,47
144,63,47
124,63,47
110,63,47
104,63,47
109,63,47
118,63,47
121,63,47
121,63,47
120,63,47
119,63,47
114,63,47
124,63,47
122,63,47
119,63,47
145,63,47
172,63,47
206,63,47
207,63,47
192,63,47
166,63,47
143,63,47
129,63,47
138,63,47
146,63,47
150,63,47
157,63,47
164,63,47
169,63,47
170,63,47
166,63,47
161,63,47
152,63,47
148,63,47
147,63,47
148,63,47
147,63,47
150,63,47
158,63,47
164,63,47
170,63,47
169,63,47
162,63,47
150,63,47
132,63,47
114,63,47
103,63,47
99,63,47
111,63,47
128,63,47
129,63,47
126,63,47
130,63,47
129,63,47
127,63,47
132,63,47
128,63,47
125,63,47
119,63,47
110,63,47
100,63,47
90,63,47
92,63,47
102,63,47
112,63,47
122,63,47
124,63,47
121,63,47
119,63,47
116,63,47
115,63,47
115,63,47
111,63,47
115,63,47
121,63,47
123,63,47
121,63,47
116,63,47
114,63,47
114,63,47
116,63,47
116,63,47
118,63,47
119,63,47
118,63,47
119,63,47
121,63,47
124,63,47
125,63,47
126,63,47
128,63,47
129,63,47
130,63,47
132,63,47
134,63,47
136,63,47
137,63,47
138,63,47
136,63,47
134,63,47
132,63,47
132,63,47
130,63,47
130,63,47
128,63,47
127,63,47
126,63,47
125,63,47
125,63,47
125,63,47
127,63,47
128,63,47
133,63,47
139,63,47
140,63,47
140,63,47
147,63,47
153,63,47
155,63,47
153,63,47
155,63,47
161,63,47
150,63,47
131,63,47
119,63,47
114,63,47
106,63,47
100,63,47
93,63,47
87,63,47
79,63,47
77,63,47
77,63,47
80,63,47
81,63,47
82,63,47
84,63,47
82,63,47
82,63,47
87,63,47
97,63,47
105,63,47
104,63,47
101,63,47
96,63,47
94,63,47
92,63,47
91,63,47
89,63,47
85,63,47
80,63,47
77,63,47
71,63,47
62,63,47
47,63,47
34,63,47
27,63,47
28,63,47
36,63,47
43,63,47
40,63,47
38,63,47
38,63,47
39,63,47
41,63,47
40,63,47
38,63,47
36,63,47
33,63,47
33,63,47
31,63,47
29,63,47
27,63,47
26,63,47
28,63,47
30,63,47
31,63,47
30,63,47
30,63,47
30,63,47
30,63,47
30,63,47
30,63,47
30,63,47
29,63,47
27,63,47
26,63,47
27,63,47
29,63,47
29,63,47
27,63,47
24,63,47
23,63,47
24,63,47
26,63,47
27,63,47
28,63,47
28,63,47
28,63,47
28,63,47
22,63,47
22,63,47
39,69,55
47,69,55
58,69,55
68,69,55
77,69,55
81,69,55
81,69,55
77,69,55
67,69,55
70,69,55
73,69,55
74,69,55
73,69,55
70,69,55
65,69,55
61,69,55
57,69,55
53,69,55
46,69,55
42,69,55
47,69,55
56,69,55
70,69,55
83,69,55
97,69,55
104,69,55
114,69,55
121,69,55
128,69,55
133,69,55
138,69,55
140,69,55
144,69,55
146,69,55
149,69,55
150,69,55
150,69,55
151,69,55
154,69,55
157,69,55
161,69,55
166,69,55
170,69,55
178,69,55
179,69,55
183,69,55
184,69,55
172,69,55
148,69,55
127,69,55
109,69,55
102,69,55
104,69,55
115,69,55
124,69,55
122,69,55
127,69,55
119,69,55
115,69,55
108,69,55
108,69,55
102,69,55
97,69,55
128,69,55
162,69,55
195,69,55
198,69,55
188,69,55
170,69,55
145,69,55
126,69,55
141,69,55
147,69,55
146,69,55
148,69,55
152,69,55
160,69,55
167,69,55
170,69,55
170,69,55
162,69,55
156,69,55
152,69,55
149,69,55
145,69,55
147,69,55
152,69,55
155,69,55
157,69,55
151,69,55
139,69,55
125,69,55
110,69,55
103,69,55
109,69,55
119,69,55
130,69,55
139,69,55
138,69,55
130,69,55
131,69,55
130,69,55
130,69,55
135,69,55
131,69,55
131,69,55
121,69,55
106,69,55
99,69,55
101,69,55
114,69,55
129,69,55
144,69,55
150,69,55
148,69,55
139,69,55
131,69,55
127,69,55
124,69,55
125,69,55
130,69,55
132,69,55
133,69,55
134,69,55
129,69,55
122,69,55
116,69,55
113,69,55
113,69,55
114,69,55
115,69,55
116,69,55
118,69,55
118,69,55
123,69,55
127,69,55
127,69,55
129,69,55
130,69,55
130,69,55
132,69,55
134,69,55
135,69,55
136,69,55
138,69,55
138,69,55
136,69,55
130,69,55
128,69,55
128,69,55
128,69,55
127,69,55
125,69,55
125,69,55
125,69,55
124,69,55
124,69,55
124,69,55
127,69,55
130,69,55
133,69,55
146,69,55
150,69,55
148,69,55
157,69,55
166,69,55
169,69,55
170,69,55
172,69,55
177,69,55
159,69,55
130,69,55
114,69,55
112,69,55
109,69,55
105,69,55
100,69,55
93,69,55
83,69,55
78,69,55
77,69,55
78,69,55
80,69,55
81,69,55
81,69,55
82,69,55
83,69,55
87,69,55
94,69,55
99,69,55
101,69,55
99,69,55
97,69,55
95,69,55
93,69,55
91,69,55
89,69,55
86,69,55
83,69,55
81,69,55
77,69,55
70,69,55
56,69,55
40,69,55
29,69,55
27,69,55
35,69,55
43,69,55
42,69,55
39,69,55
37,69,55
37,69,55
37,69,55
36,69,55
34,69,55
33,69,55
33,69,55
32,69,55
30,69,55
29,69,55
27,69,55
26,69,55
27,69,55
29,69,55
29,69,55
29,69,55
28,69,55
28,69,55
28,69,55
28,69,55
29,69,55
29,69,55
28,69,55
26,69,55
25,69,55
26,69,55
29,69,55
29,69,55
28,69,55
26,69,55
25,69,55
26,69,55
27,69,55
27,69,55
28,69,55
28,69,55
27,69,55
27,69,55
23,69,55
22,69,55
37,64,52
41,64,52
50,64,52
61,64,52
69,64,52
74,64,52
76,64,52
78,64,52
80,64,52
81,64,52
79,64,52
75,64,52
70,64,52
67,64,52
63,64,52
60,64,52
63,64,52
61,64,52
56,64,52
50,64,52
50,64,52
50,64,52
57,64,52
66,64,52
79,64,52
86,64,52
95,64,52
101,64,52
110,64,52
118,64,52
124,64,52
129,64,52
133,64,52
135,64,52
138,64,52
139,64,52
142,64,52
144,64,52
149,64,52
152,64,52
156,64,52
159,64,52
163,64,52
169,64,52
170,64,52
173,64,52
174,64,52
159,64,52
132,64,52
112,64,52
99,64,52
101,64,52
110,64,52
122,64,52
131,64,52
127,64,52
125,64,52
113,64,52
113,64,52
108,64,52
101,64,52
90,64,52
92,64,52
127,64,52
160,64,52
189,64,52
187,64,52
178,64,52
163,64,52
139,64,52
117,64,52
139,64,52
146,64,52
143,64,52
139,64,52
143,64,52
151,64,52
161,64,52
167,64,52
170,64,52
168,64,52
166,64,52
163,64,52
160,64,52
155,64,52
156,64,52
157,64,52
156,64,52
151,64,52
143,64,52
133,64,52
121,64,52
112,64,52
113,64,52
127,64,52
143,64,52
150,64,52
151,64,52
147,64,52
140,64,52
138,64,52
138,64,52
137,64,52
140,64,52
140,64,52
138,64,52
129,64,52
116,64,52
111,64,52
115,64,52
130,64,52
144,64,52
153,64,52
160,64,52
160,64,52
155,64,52
153,64,52
152,64,52
151,64,52
152,64,52
154,64,52
147,64,52
140,64,52
137,64,52
132,64,52
127,64,52
119,64,52
115,64,52
111,64,52
110,64,52
112,64,52
115,64,52
115,64,52
116,64,52
118,64,52
123,64,52
124,64,52
125,64,52
127,64,52
127,64,52
128,64,52
129,64,52
131,64,52
133,64,52
132,64,52
134,64,52
133,64,52
129,64,52
128,64,52
130,64,52
130,64,52
128,64,52
127,64,52
127,64,52
128,64,52
128,64,52
129,64,52
130,64,52
134,64,52
137,64,52
140,64,52
156,64,52
162,64,52
163,64,52
172,64,52
180,64,52
183,64,52
184,64,52
186,64,52
189,64,52
167,64,52
129,64,52
110,64,52
111,64,52
109,64,52
108,64,52
104,64,52
98,64,52
89,64,52
81,64,52
78,64,52
79,64,52
80,64,52
80,64,52
81,64,52
83,64,52
83,64,52
85,64,52
90,64,52
93,64,52
95,64,52
94,64,52
94,64,52
94,64,52
93,64,52
91,64,52
89,64,52
87,64,52
84,64,52
81,64,52
79,64,52
77,64,52
67,64,52
51,64,52
36,64,52
30,64,52
34,64,52
40,64,52
42,64,52
38,64,52
35,64,52
34,64,52
32,64,52
31,64,52
30,64,52
31,64,52
31,64,52
29,64,52
28,64,52
28,64,52
27,64,52
26,64,52
26,64,52
27,64,52
26,64,52
25,64,52
25,64,52
25,64,52
26,64,52
26,64,52
27,64,52
27,64,52
26,64,52
25,64,52
24,64,52
25,64,52
27,64,52
28,64,52
28,64,52
27,64,52
26,64,52
26,64,52
26,64,52
26,64,52
26,64,52
25,64,52
25,64,52
25,64,52
24,64,52
24,64,52
39,63,51
41,63,51
47,63,51
54,63,51
60,63,51
63,63,51
69,63,51
75,63,51
85,63,51
85,63,51
83,63,51
75,63,51
70,63,51
67,63,51
64,63,51
61,63,51
65,63,51
67,63,51
66,63,51
63,63,51
59,63,51
53,63,51
56,63,51
62,63,51
63,63,51
69,63,51
77,63,51
83,63,51
90,63,51
98,63,51
106,63,51
109,63,51
121,63,51
123,63,51
127,63,51
130,63,51
133,63,51
137,63,51
143,63,51
148,63,51
153,63,51
156,63,51
158,63,51
161,63,51
160,63,51
160,63,51
160,63,51
143,63,51
118,63,51
100,63,51
92,63,51
100,63,51
114,63,51
129,63,51
138,63,51
131,63,51
124,63,51
110,63,51
111,63,51
105,63,51
92,63,51
77,63,51
82,63,51
119,63,51
145,63,51
165,63,51
160,63,51
152,63,51
142,63,51
123,63,51
105,63,51
135,63,51
144,63,51
139,63,51
136,63,51
139,63,51
147,63,51
157,63,51
164,63,51
166,63,51
170,63,51
171,63,51
173,63,51
169,63,51
166,63,51
166,63,51
165,63,51
161,63,51
156,63,51
150,63,51
145,63,51
138,63,51
133,63,51
135,63,51
150,63,51
164,63,51
164,63,51
161,63,51
155,63,51
150,63,51
147,63,51
145,63,51
145,63,51
145,63,51
148,63,51
145,63,51
138,63,51
133,63,51
128,63,51
127,63,51
136,63,51
149,63,51
159,63,51
166,63,51
169,63,51
169,63,51
170,63,51
171,63,51
168,63,51
167,63,51
168,63,51
153,63,51
139,63,51
132,63,51
130,63,51
128,63,51
123,63,51
118,63,51
109,63,51
110,63,51
111,63,51
114,63,51
114,63,51
113,63,51
115,63,51
118,63,51
118,63,51
121,63,51
122,63,51
122,63,51
123,63,51
125,63,51
126,63,51
128,63,51
128,63,51
131,63,51
131,63,51
130,63,51
131,63,51
134,63,51
133,63,51
130,63,51
131,63,51
132,63,51
133,63,51
133,63,51
134,63,51
135,63,51
139,63,51
142,63,51
148,63,51
166,63,51
174,63,51
174,63,51
183,63,51
190,63,51
192,63,51
194,63,51
194,63,51
198,63,51
172,63,51
131,63,51
109,63,51
109,63,51
109,63,51
108,63,51
104,63,51
100,63,51
93,63,51
85,63,51
81,63,51
80,63,51
80,63,51
80,63,51
81,63,51
84,63,51
84,63,51
84,63,51
87,63,51
88,63,51
90,63,51
90,63,51
91,63,51
92,63,51
93,63,51
92,63,51
90,63,51
87,63,51
83,63,51
81,63,51
79,63,51
80,63,51
75,63,51
61,63,51
44,63,51
34,63,51
34,63,51
38,63,51
42,63,51
38,63,51
34,63,51
32,63,51
31,63,51
29,63,51
30,63,51
31,63,51
29,63,51
28,63,51
27,63,51
28,63,51
28,63,51
26,63,51
25,63,51
26,63,51
23,63,51
23,63,51
23,63,51
24,63,51
24,63,51
25,63,51
26,63,51
27,63,51
25,63,51
24,63,51
23,63,51
24,63,51
25,63,51
27,63,51
27,63,51
27,63,51
26,63,51
25,63,51
25,63,51
25,63,51
25,63,51
24,63,51
24,63,51
24,63,51
25,63,51
25,63,51
42,71,56
46,71,56
49,71,56
47,71,56
46,71,56
51,71,56
63,71,56
74,71,56
80,71,56
85,71,56
89,71,56
87,71,56
82,71,56
75,71,56
67,71,56
62,71,56
66,71,56
69,71,56
71,71,56
69,71,56
70,71,56
70,71,56
67,71,56
63,71,56
62,71,56
62,71,56
62,71,56
65,71,56
70,71,56
75,71,56
83,71,56
86,71,56
92,71,56
103,71,56
111,71,56
119,71,56
130,71,56
135,71,56
141,71,56
149,71,56
152,71,56
154,71,56
151,71,56
150,71,56
144,71,56
147,71,56
146,71,56
124,71,56
107,71,56
92,71,56
93,71,56
107,71,56
120,71,56
130,71,56
134,71,56
131,71,56
123,71,56
113,71,56
101,71,56
96,71,56
80,71,56
75,71,56
75,71,56
101,71,56
118,71,56
114,71,56
102,71,56
94,71,56
100,71,56
97,71,56
96,71,56
121,71,56
137,71,56
136,71,56
137,71,56
141,71,56
151,71,56
158,71,56
162,71,56
165,71,56
167,71,56
169,71,56
170,71,56
172,71,56
174,71,56
176,71,56
176,71,56
178,71,56
171,71,56
173,71,56
174,71,56
172,71,56
170,71,56
166,71,56
168,71,56
172,71,56
168,71,56
167,71,56
164,71,56
162,71,56
160,71,56
157,71,56
154,71,56
152,71,56
150,71,56
149,71,56
150,71,56
152,71,56
147,71,56
141,71,56
147,71,56
159,71,56
167,71,56
171,71,56
177,71,56
183,71,56
187,71,56
183,71,56
168,71,56
154,71,56
141,71,56
130,71,56
123,71,56
124,71,56
128,71,56
129,71,56
122,71,56
117,71,56
110,71,56
110,71,56
109,71,56
108,71,56
109,71,56
110,71,56
113,71,56
113,71,56
117,71,56
116,71,56
118,71,56
120,71,56
121,71,56
122,71,56
125,71,56
129,71,56
130,71,56
129,71,56
131,71,56
133,71,56
134,71,56
134,71,56
135,71,56
136,71,56
134,71,56
135,71,56
135,71,56
138,71,56
140,71,56
141,71,56
144,71,56
152,71,56
162,71,56
177,71,56
189,71,56
191,71,56
193,71,56
197,71,56
199,71,56
199,71,56
206,71,56
206,71,56
188,71,56
129,71,56
114,71,56
105,71,56
109,71,56
110,71,56
107,71,56
102,71,56
94,71,56
88,71,56
85,71,56
83,71,56
81,71,56
80,71,56
80,71,56
84,71,56
86,71,56
86,71,56
83,71,56
81,71,56
84,71,56
89,71,56
90,71,56
90,71,56
93,71,56
93,71,56
88,71,56
87,71,56
84,71,56
77,71,56
78,71,56
80,71,56
82,71,56
76,71,56
58,71,56
38,71,56
32,71,56
36,71,56
39,71,56
43,71,56
40,71,56
34,71,56
34,71,56
34,71,56
33,71,56
35,71,56
32,71,56
31,71,56
31,71,56
30,71,56
29,71,56
29,71,56
29,71,56
29,71,56
27,71,56
28,71,56
28,71,56
29,71,56
29,71,56
29,71,56
28,71,56
28,71,56
27,71,56
27,71,56
26,71,56
24,71,56
23,71,56
24,71,56
27,71,56
30,71,56
30,71,56
30,71,56
28,71,56
27,71,56
27,71,56
28,71,56
30,71,56
30,71,56
28,71,56
28,71,56
40,72,57
44,72,57
47,72,57
46,72,57
45,72,57
47,72,57
55,72,57
60,72,57
74,72,57
81,72,57
89,72,57
95,72,57
96,72,57
92,72,57
84,72,57
77,72,57
69,72,57
68,72,57
66,72,57
67,72,57
68,72,57
71,72,57
71,72,57
70,72,57
63,72,57
64,72,57
63,72,57
64,72,57
70,72,57
75,72,57
81,72,57
84,72,57
89,72,57
96,72,57
101,72,57
104,72,57
110,72,57
116,72,57
125,72,57
134,72,57
140,72,57
143,72,57
145,72,57
146,72,57
138,72,57
137,72,57
132,72,57
108,72,57
88,72,57
83,72,57
94,72,57
116,72,57
128,72,57
133,72,57
131,72,57
125,72,57
119,72,57
112,72,57
103,72,57
95,72,57
74,72,57
62,72,57
54,72,57
77,72,57
84,72,57
84,72,57
80,72,57
76,72,57
86,72,57
86,72,57
85,72,57
111,72,57
124,72,57
125,72,57
128,72,57
135,72,57
144,72,57
152,72,57
158,72,57
161,72,57
167,72,57
