R,G,B
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
0,0,0
0,0,0
4,0,0
38,0,0
95,0,0
106,0,0
106,0,0
103,0,0
101,0,0
100,0,0
98,0,0
95,0,0
94,0,0
93,0,0
94,0,0
92,0,0
98,0,0
94,0,0
93,0,0
91,0,0
90,0,0
86,0,0
88,0,0
93,0,0
99,0,0
101,0,0
98,0,0
92,0,0
88,0,0
90,0,0
93,0,0
96,0,0
95,0,0
91,0,0
92,0,0
94,0,0
92,0,0
89,0,0
89,0,0
90,0,0
87,0,0
87,0,0
88,0,0
89,0,0
90,0,0
90,0,0
90,0,0
89,0,0
88,0,0
84,0,0
81,0,0
83,0,0
88,0,0
90,0,0
88,0,0
85,0,0
93,0,0
93,0,0
93,0,0
92,0,0
90,0,0
90,0,0
92,0,0
94,0,0
92,0,0
91,0,0
90,0,0
89,0,0
89,0,0
89,0,0
90,0,0
91,0,0
93,0,0
94,0,0
94,0,0
94,0,0
92,0,0
92,0,0
94,0,0
98,0,0
100,0,0
102,0,0
104,0,0
104,0,0
101,0,0
98,0,0
100,0,0
101,0,0
103,0,0
104,0,0
105,0,0
103,0,0
101,0,0
101,0,0
100,0,0
103,0,0
106,0,0
102,0,0
95,0,0
94,0,0
97,0,0
99,0,0
98,0,0
94,0,0
89,0,0
89,0,0
89,0,0
90,0,0
94,0,0
95,0,0
95,0,0
94,0,0
95,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
106,0,0
106,0,0
106,0,0
107,0,0
107,0,0
106,0,0
105,0,0
104,0,0
103,0,0
104,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
104,0,0
103,0,0
104,0,0
104,0,0
103,0,0
101,0,0
100,0,0
101,0,0
102,0,0
103,0,0
102,0,0
101,0,0
101,0,0
103,0,0
104,0,0
104,0,0
103,0,0
103,0,0
103,0,0
104,0,0
105,0,0
104,0,0
100,0,0
99,0,0
99,0,0
101,0,0
98,0,0
96,0,0
96,0,0
99,0,0
101,0,0
99,0,0
97,0,0
96,0,0
96,0,0
97,0,0
98,0,0
98,0,0
97,0,0
97,0,0
97,0,0
98,0,0
100,0,0
101,0,0
102,0,0
102,0,0
102,0,0
104,0,0
105,0,0
99,0,0
98,0,0
97,0,0
99,0,0
98,0,0
95,0,0
98,0,0
102,0,0
98,0,0
93,0,0
88,0,0
83,0,0
76,0,0
69,0,0
66,0,0
64,0,0
52,0,0
50,0,0
48,0,0
45,0,0
42,0,0
41,0,0
40,0,0
40,0,0
41,0,0
44,0,0
47,0,0
50,0,0
53,0,0
53,0,0
51,0,0
49,0,0
45,0,0
41,0,0
40,0,0
41,0,0
41,0,0
40,0,0
41,0,0
45,0,0
47,0,0
47,0,0
45,0,0
43,0,0
43,0,0
44,0,0
44,0,0
43,0,0
43,0,0
43,0,0
42,0,0
40,0,0
39,0,0
38,0,0
38,0,0
38,0,0
