R,G,B
144,43,28
143,43,28
140,43,28
140,43,28
142,43,28
143,43,28
142,43,28
140,43,28
141,43,28
140,43,28
137,43,28
134,43,28
133,43,28
130,43,28
129,43,28
128,43,28
127,43,28
128,43,28
128,43,28
128,43,28
125,43,28
127,43,28
131,43,28
132,43,28
133,43,28
132,43,28
132,43,28
131,43,28
134,43,28
137,43,28
139,43,28
137,43,28
136,43,28
134,43,28
135,43,28
135,43,28
136,43,28
139,43,28
143,43,28
144,43,28
145,43,28
145,43,28
143,43,28
141,43,28
141,43,28
141,43,28
141,43,28
140,43,28
139,43,28
137,43,28
136,43,28
135,43,28
132,43,28
132,43,28
132,43,28
132,43,28
132,43,28
131,43,28
129,43,28
128,43,28
128,43,28
124,43,28
125,43,28
130,43,28
133,43,28
135,43,28
135,43,28
132,43,28
128,43,28
125,43,28
123,43,28
123,43,28
124,43,28
124,43,28
124,43,28
125,43,28
126,43,28
126,43,28
127,43,28
128,43,28
128,43,28
129,43,28
129,43,28
129,43,28
127,43,28
128,43,28
128,43,28
128,43,28
127,43,28
127,43,28
126,43,28
126,43,28
127,43,28
128,43,28
128,43,28
128,43,28
128,43,28
127,43,28
127,43,28
126,43,28
127,43,28
127,43,28
127,43,28
127,43,28
128,43,28
128,43,28
125,43,28
122,43,28
119,43,28
117,43,28
115,43,28
112,43,28
111,43,28
112,43,28
112,43,28
114,43,28
118,43,28
118,43,28
118,43,28
118,43,28
119,43,28
121,43,28
123,43,28
125,43,28
125,43,28
127,43,28
128,43,28
129,43,28
129,43,28
131,43,28
131,43,28
131,43,28
130,43,28
128,43,28
125,43,28
122,43,28
117,43,28
114,43,28
113,43,28
112,43,28
111,43,28
112,43,28
114,43,28
116,43,28
117,43,28
118,43,28
117,43,28
116,43,28
109,43,28
109,43,28
112,43,28
117,43,28
121,43,28
124,43,28
126,43,28
126,43,28
129,43,28
130,43,28
130,43,28
129,43,28
130,43,28
129,43,28
128,43,28
126,43,28
114,43,28
114,43,28
112,43,28
101,43,28
81,43,28
59,43,28
39,43,28
29,43,28
26,43,28
22,43,28
18,43,28
15,43,28
11,43,28
9,43,28
6,43,28
5,43,28
3,43,28
2,43,28
2,43,28
2,43,28
1,43,28
1,43,28
4,43,28
7,43,28
10,43,28
13,43,28
18,43,28
20,43,28
21,43,28
19,43,28
17,43,28
13,43,28
11,43,28
10,43,28
7,43,28
7,43,28
10,43,28
16,43,28
19,43,28
19,43,28
22,43,28
21,43,28
18,43,28
12,43,28
9,43,28
9,43,28
13,43,28
17,43,28
24,43,28
25,43,28
25,43,28
24,43,28
22,43,28
21,43,28
18,43,28
15,43,28
10,43,28
6,43,28
5,43,28
7,43,28
9,43,28
10,43,28
13,43,28
17,43,28
23,43,28
23,43,28
24,43,28
24,43,28
22,43,28
19,43,28
16,43,28
14,43,28
11,43,28
11,43,28
142,44,29
143,44,29
145,44,29
147,44,29
147,44,29
148,44,29
147,44,29
146,44,29
147,44,29
146,44,29
146,44,29
145,44,29
144,44,29
143,44,29
141,44,29
141,44,29
142,44,29
143,44,29
141,44,29
140,44,29
140,44,29
140,44,29
136,44,29
133,44,29
130,44,29
129,44,29
128,44,29
127,44,29
126,44,29
128,44,29
128,44,29
129,44,29
127,44,29
129,44,29
132,44,29
135,44,29
135,44,29
134,44,29
132,44,29
131,44,29
135,44,29
138,44,29
138,44,29
136,44,29
134,44,29
134,44,29
135,44,29
135,44,29
136,44,29
139,44,29
142,44,29
143,44,29
144,44,29
145,44,29
143,44,29
141,44,29
141,44,29
142,44,29
142,44,29
140,44,29
137,44,29
134,44,29
133,44,29
133,44,29
130,44,29
130,44,29
131,44,29
130,44,29
130,44,29
129,44,29
128,44,29
128,44,29
128,44,29
123,44,29
122,44,29
127,44,29
131,44,29
134,44,29
135,44,29
133,44,29
129,44,29
126,44,29
123,44,29
123,44,29
122,44,29
121,44,29
121,44,29
122,44,29
123,44,29
124,44,29
125,44,29
126,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
126,44,29
126,44,29
125,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
127,44,29
126,44,29
128,44,29
129,44,29
127,44,29
128,44,29
127,44,29
123,44,29
120,44,29
117,44,29
114,44,29
112,44,29
111,44,29
112,44,29
115,44,29
118,44,29
121,44,29
122,44,29
121,44,29
121,44,29
121,44,29
121,44,29
123,44,29
127,44,29
128,44,29
128,44,29
129,44,29
130,44,29
130,44,29
133,44,29
134,44,29
134,44,29
135,44,29
135,44,29
134,44,29
132,44,29
128,44,29
125,44,29
120,44,29
117,44,29
115,44,29
114,44,29
115,44,29
117,44,29
119,44,29
119,44,29
121,44,29
119,44,29
120,44,29
111,44,29
113,44,29
115,44,29
119,44,29
122,44,29
125,44,29
126,44,29
128,44,29
130,44,29
129,44,29
129,44,29
129,44,29
128,44,29
127,44,29
128,44,29
127,44,29
119,44,29
118,44,29
116,44,29
109,44,29
96,44,29
76,44,29
56,44,29
40,44,29
33,44,29
27,44,29
20,44,29
14,44,29
10,44,29
4,44,29
1,44,29
0,44,29
0,44,29
0,44,29
1,44,29
0,44,29
0,44,29
0,44,29
2,44,29
6,44,29
8,44,29
13,44,29
16,44,29
17,44,29
18,44,29
18,44,29
16,44,29
13,44,29
12,44,29
13,44,29
11,44,29
11,44,29
15,44,29
20,44,29
19,44,29
15,44,29
15,44,29
13,44,29
12,44,29
12,44,29
14,44,29
16,44,29
18,44,29
20,44,29
26,44,29
25,44,29
23,44,29
21,44,29
18,44,29
16,44,29
13,44,29
11,44,29
9,44,29
7,44,29
6,44,29
8,44,29
11,44,29
13,44,29
16,44,29
19,44,29
23,44,29
23,44,29
23,44,29
23,44,29
21,44,29
18,44,29
16,44,29
15,44,29
11,44,29
11,44,29
140,44,27
142,44,27
144,44,27
146,44,27
147,44,27
146,44,27
148,44,27
148,44,27
148,44,27
147,44,27
147,44,27
146,44,27
145,44,27
142,44,27
142,44,27
141,44,27
140,44,27
141,44,27
140,44,27
139,44,27
139,44,27
138,44,27
135,44,27
130,44,27
127,44,27
127,44,27
126,44,27
125,44,27
125,44,27
128,44,27
129,44,27
130,44,27
131,44,27
132,44,27
134,44,27
136,44,27
135,44,27
134,44,27
134,44,27
134,44,27
135,44,27
138,44,27
139,44,27
137,44,27
134,44,27
134,44,27
136,44,27
137,44,27
139,44,27
140,44,27
141,44,27
141,44,27
142,44,27
143,44,27
143,44,27
142,44,27
140,44,27
140,44,27
140,44,27
137,44,27
134,44,27
131,44,27
130,44,27
129,44,27
128,44,27
128,44,27
128,44,27
128,44,27
128,44,27
128,44,27
128,44,27
127,44,27
127,44,27
121,44,27
120,44,27
124,44,27
129,44,27
133,44,27
134,44,27
133,44,27
131,44,27
128,44,27
125,44,27
124,44,27
121,44,27
120,44,27
120,44,27
121,44,27
121,44,27
122,44,27
121,44,27
122,44,27
123,44,27
123,44,27
123,44,27
123,44,27
126,44,27
126,44,27
127,44,27
127,44,27
127,44,27
127,44,27
126,44,27
126,44,27
127,44,27
127,44,27
127,44,27
127,44,27
127,44,27
127,44,27
128,44,27
128,44,27
126,44,27
128,44,27
129,44,27
129,44,27
127,44,27
126,44,27
124,44,27
118,44,27
116,44,27
111,44,27
107,44,27
109,44,27
113,44,27
117,44,27
120,44,27
123,44,27
126,44,27
126,44,27
125,44,27
124,44,27
126,44,27
126,44,27
127,44,27
130,44,27
130,44,27
132,44,27
133,44,27
134,44,27
135,44,27
136,44,27
136,44,27
137,44,27
140,44,27
140,44,27
138,44,27
134,44,27
130,44,27
125,44,27
122,44,27
120,44,27
118,44,27
119,44,27
121,44,27
123,44,27
125,44,27
124,44,27
124,44,27
124,44,27
114,44,27
115,44,27
119,44,27
122,44,27
126,44,27
128,44,27
128,44,27
129,44,27
130,44,27
129,44,27
130,44,27
130,44,27
128,44,27
127,44,27
125,44,27
126,44,27
125,44,27
122,44,27
119,44,27
118,44,27
114,44,27
101,44,27
79,44,27
59,44,27
39,44,27
30,44,27
21,44,27
14,44,27
8,44,27
4,44,27
1,44,27
0,44,27
0,44,27
0,44,27
1,44,27
0,44,27
0,44,27
0,44,27
3,44,27
6,44,27
8,44,27
10,44,27
12,44,27
13,44,27
15,44,27
18,44,27
17,44,27
15,44,27
14,44,27
15,44,27
14,44,27
14,44,27
17,44,27
19,44,27
16,44,27
10,44,27
9,44,27
7,44,27
9,44,27
14,44,27
21,44,27
25,44,27
25,44,27
23,44,27
25,44,27
23,44,27
19,44,27
16,44,27
13,44,27
10,44,27
8,44,27
7,44,27
9,44,27
8,44,27
9,44,27
12,44,27
15,44,27
18,44,27
20,44,27
22,44,27
22,44,27
21,44,27
22,44,27
23,44,27
22,44,27
18,44,27
15,44,27
14,44,27
11,44,27
12,44,27
139,43,26
140,43,26
142,43,26
144,43,26
145,43,26
146,43,26
148,43,26
149,43,26
148,43,26
148,43,26
147,43,26
146,43,26
145,43,26
143,43,26
142,43,26
142,43,26
140,43,26
140,43,26
139,43,26
138,43,26
137,43,26
137,43,26
132,43,26
129,43,26
125,43,26
125,43,26
124,43,26
124,43,26
125,43,26
129,43,26
130,43,26
131,43,26
134,43,26
135,43,26
136,43,26
136,43,26
137,43,26
136,43,26
136,43,26
136,43,26
136,43,26
138,43,26
139,43,26
138,43,26
137,43,26
138,43,26
140,43,26
141,43,26
143,43,26
144,43,26
143,43,26
142,43,26
142,43,26
144,43,26
145,43,26
144,43,26
141,43,26
139,43,26
138,43,26
135,43,26
131,43,26
129,43,26
127,43,26
127,43,26
126,43,26
126,43,26
127,43,26
127,43,26
128,43,26
128,43,26
127,43,26
127,43,26
127,43,26
122,43,26
121,43,26
124,43,26
128,43,26
131,43,26
133,43,26
132,43,26
132,43,26
130,43,26
128,43,26
125,43,26
123,43,26
121,43,26
121,43,26
121,43,26
120,43,26
118,43,26
119,43,26
120,43,26
121,43,26
122,43,26
122,43,26
122,43,26
125,43,26
126,43,26
126,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
127,43,26
128,43,26
128,43,26
129,43,26
128,43,26
129,43,26
128,43,26
128,43,26
126,43,26
123,43,26
118,43,26
116,43,26
109,43,26
106,43,26
108,43,26
113,43,26
117,43,26
119,43,26
122,43,26
128,43,26
128,43,26
131,43,26
131,43,26
130,43,26
130,43,26
130,43,26
133,43,26
134,43,26
135,43,26
136,43,26
139,43,26
140,43,26
141,43,26
141,43,26
141,43,26
144,43,26
143,43,26
141,43,26
139,43,26
134,43,26
130,43,26
125,43,26
123,43,26
121,43,26
123,43,26
124,43,26
127,43,26
128,43,26
130,43,26
129,43,26
129,43,26
117,43,26
119,43,26
120,43,26
123,43,26
127,43,26
130,43,26
129,43,26
131,43,26
132,43,26
130,43,26
130,43,26
130,43,26
128,43,26
126,43,26
126,43,26
125,43,26
129,43,26
126,43,26
124,43,26
126,43,26
128,43,26
120,43,26
99,43,26
76,43,26
50,43,26
36,43,26
24,43,26
15,43,26
11,43,26
9,43,26
8,43,26
6,43,26
0,43,26
0,43,26
0,43,26
0,43,26
0,43,26
1,43,26
3,43,26
6,43,26
7,43,26
9,43,26
9,43,26
10,43,26
12,43,26
16,43,26
17,43,26
15,43,26
14,43,26
14,43,26
13,43,26
14,43,26
15,43,26
16,43,26
14,43,26
10,43,26
10,43,26
9,43,26
11,43,26
17,43,26
25,43,26
28,43,26
26,43,26
21,43,26
23,43,26
19,43,26
15,43,26
12,43,26
9,43,26
6,43,26
5,43,26
4,43,26
7,43,26
8,43,26
11,43,26
15,43,26
20,43,26
23,43,26
25,43,26
26,43,26
23,43,26
22,43,26
22,43,26
23,43,26
21,43,26
16,43,26
13,43,26
12,43,26
12,43,26
13,43,26
138,41,25
139,41,25
141,41,25
142,41,25
143,41,25
144,41,25
147,41,25
148,41,25
147,41,25
147,41,25
146,41,25
146,41,25
143,41,25
142,41,25
142,41,25
141,41,25
139,41,25
139,41,25
138,41,25
135,41,25
135,41,25
135,41,25
131,41,25
128,41,25
126,41,25
126,41,25
126,41,25
126,41,25
129,41,25
131,41,25
132,41,25
133,41,25
136,41,25
137,41,25
138,41,25
139,41,25
139,41,25
138,41,25
138,41,25
140,41,25
139,41,25
141,41,25
141,41,25
138,41,25
139,41,25
142,41,25
144,41,25
145,41,25
146,41,25
147,41,25
146,41,25
144,41,25
144,41,25
145,41,25
145,41,25
145,41,25
142,41,25
140,41,25
136,41,25
133,41,25
131,41,25
128,41,25
127,41,25
126,41,25
125,41,25
126,41,25
127,41,25
128,41,25
128,41,25
128,41,25
128,41,25
128,41,25
128,41,25
124,41,25
123,41,25
127,41,25
129,41,25
131,41,25
133,41,25
133,41,25
133,41,25
132,41,25
130,41,25
128,41,25
125,41,25
123,41,25
123,41,25
122,41,25
119,41,25
120,41,25
121,41,25
122,41,25
122,41,25
122,41,25
122,41,25
122,41,25
126,41,25
125,41,25
125,41,25
126,41,25
127,41,25
128,41,25
128,41,25
127,41,25
126,41,25
127,41,25
127,41,25
127,41,25
127,41,25
127,41,25
127,41,25
129,41,25
129,41,25
131,41,25
131,41,25
128,41,25
128,41,25
126,41,25
124,41,25
119,41,25
116,41,25
110,41,25
107,41,25
109,41,25
112,41,25
113,41,25
117,41,25
120,41,25
128,41,25
130,41,25
132,41,25
134,41,25
134,41,25
135,41,25
134,41,25
134,41,25
135,41,25
138,41,25
139,41,25
141,41,25
142,41,25
143,41,25
143,41,25
143,41,25
145,41,25
145,41,25
142,41,25
139,41,25
136,41,25
132,41,25
128,41,25
126,41,25
123,41,25
124,41,25
126,41,25
130,41,25
133,41,25
133,41,25
134,41,25
135,41,25
124,41,25
123,41,25
125,41,25
126,41,25
130,41,25
132,41,25
134,41,25
134,41,25
135,41,25
133,41,25
131,41,25
131,41,25
129,41,25
128,41,25
126,41,25
127,41,25
128,41,25
127,41,25
127,41,25
128,41,25
132,41,25
126,41,25
111,41,25
94,41,25
69,41,25
50,41,25
32,41,25
19,41,25
15,41,25
13,41,25
14,41,25
13,41,25
1,41,25
1,41,25
2,41,25
1,41,25
2,41,25
4,41,25
5,41,25
6,41,25
7,41,25
8,41,25
8,41,25
10,41,25
11,41,25
15,41,25
15,41,25
16,41,25
13,41,25
11,41,25
10,41,25
11,41,25
11,41,25
11,41,25
12,41,25
13,41,25
16,41,25
17,41,25
19,41,25
23,41,25
25,41,25
24,41,25
20,41,25
16,41,25
18,41,25
14,41,25
11,41,25
10,41,25
8,41,25
6,41,25
5,41,25
6,41,25
7,41,25
9,41,25
13,41,25
18,41,25
23,41,25
26,41,25
27,41,25
27,41,25
24,41,25
22,41,25
21,41,25
22,41,25
19,41,25
15,41,25
12,41,25
13,41,25
12,41,25
13,41,25
137,41,25
139,41,25
140,41,25
140,41,25
142,41,25
143,41,25
144,41,25
147,41,25
147,41,25
146,41,25
146,41,25
145,41,25
142,41,25
141,41,25
141,41,25
141,41,25
139,41,25
139,41,25
136,41,25
135,41,25
134,41,25
132,41,25
130,41,25
127,41,25
129,41,25
129,41,25
129,41,25
132,41,25
132,41,25
134,41,25
135,41,25
135,41,25
136,41,25
138,41,25
139,41,25
142,41,25
142,41,25
142,41,25
142,41,25
142,41,25
140,41,25
141,41,25
141,41,25
141,41,25
143,41,25
146,41,25
148,41,25
149,41,25
148,41,25
149,41,25
148,41,25
146,41,25
146,41,25
146,41,25
146,41,25
144,41,25
143,41,25
141,41,25
137,41,25
133,41,25
131,41,25
129,41,25
127,41,25
126,41,25
127,41,25
128,41,25
129,41,25
131,41,25
131,41,25
129,41,25
129,41,25
129,41,25
129,41,25
125,41,25
126,41,25
129,41,25
130,41,25
132,41,25
134,41,25
133,41,25
134,41,25
134,41,25
132,41,25
130,41,25
126,41,25
125,41,25
124,41,25
123,41,25
122,41,25
123,41,25
124,41,25
124,41,25
125,41,25
124,41,25
124,41,25
124,41,25
125,41,25
126,41,25
125,41,25
126,41,25
127,41,25
128,41,25
127,41,25
127,41,25
125,41,25
126,41,25
127,41,25
127,41,25
127,41,25
127,41,25
128,41,25
128,41,25
131,41,25
131,41,25
131,41,25
130,41,25
128,41,25
126,41,25
124,41,25
119,41,25
117,41,25
111,41,25
109,41,25
109,41,25
110,41,25
110,41,25
113,41,25
118,41,25
125,41,25
128,41,25
132,41,25
134,41,25
136,41,25
135,41,25
135,41,25
134,41,25
136,41,25
138,41,25
140,41,25
142,41,25
143,41,25
145,41,25
144,41,25
144,41,25
145,41,25
145,41,25
142,41,25
139,41,25
137,41,25
132,41,25
128,41,25
126,41,25
124,41,25
125,41,25
129,41,25
131,41,25
134,41,25
137,41,25
136,41,25
138,41,25
128,41,25
129,41,25
129,41,25
131,41,25
134,41,25
134,41,25
136,41,25
136,41,25
136,41,25
134,41,25
131,41,25
132,41,25
132,41,25
129,41,25
128,41,25
128,41,25
127,41,25
128,41,25
128,41,25
129,41,25
130,41,25
129,41,25
122,41,25
111,41,25
88,41,25
66,41,25
43,41,25
27,41,25
20,41,25
19,41,25
18,41,25
18,41,25
5,41,25
5,41,25
5,41,25
6,41,25
7,41,25
9,41,25
9,41,25
9,41,25
9,41,25
9,41,25
9,41,25
10,41,25
11,41,25
15,41,25
17,41,25
16,41,25
13,41,25
10,41,25
8,41,25
8,41,25
7,41,25
7,41,25
10,41,25
16,41,25
20,41,25
23,41,25
28,41,25
29,41,25
26,41,25
19,41,25
14,41,25
11,41,25
13,41,25
10,41,25
8,41,25
8,41,25
8,41,25
8,41,25
8,41,25
10,41,25
9,41,25
12,41,25
16,41,25
20,41,25
24,41,25
26,41,25
26,41,25
25,41,25
23,41,25
20,41,25
19,41,25
20,41,25
18,41,25
14,41,25
13,41,25
15,41,25
12,41,25
13,41,25
138,40,24
137,40,24
136,40,24
136,40,24
139,40,24
141,40,24
142,40,24
145,40,24
146,40,24
145,40,24
144,40,24
141,40,24
141,40,24
141,40,24
141,40,24
141,40,24
137,40,24
137,40,24
135,40,24
133,40,24
132,40,24
129,40,24
130,40,24
131,40,24
131,40,24
133,40,24
136,40,24
136,40,24
137,40,24
139,40,24
138,40,24
137,40,24
142,40,24
142,40,24
141,40,24
142,40,24
143,40,24
144,40,24
143,40,24
143,40,24
142,40,24
141,40,24
142,40,24
145,40,24
147,40,24
148,40,24
149,40,24
150,40,24
151,40,24
151,40,24
151,40,24
151,40,24
148,40,24
147,40,24
147,40,24
147,40,24
147,40,24
144,40,24
140,40,24
135,40,24
131,40,24
129,40,24
129,40,24
129,40,24
130,40,24
130,40,24
132,40,24
133,40,24
133,40,24
133,40,24
133,40,24
130,40,24
130,40,24
131,40,24
131,40,24
131,40,24
133,40,24
135,40,24
135,40,24
134,40,24
135,40,24
134,40,24
132,40,24
132,40,24
130,40,24
129,40,24
128,40,24
127,40,24
127,40,24
126,40,24
127,40,24
127,40,24
127,40,24
126,40,24
125,40,24
125,40,24
128,40,24
126,40,24
126,40,24
125,40,24
126,40,24
124,40,24
125,40,24
127,40,24
126,40,24
126,40,24
126,40,24
127,40,24
127,40,24
130,40,24
130,40,24
130,40,24
130,40,24
130,40,24
130,40,24
131,40,24
129,40,24
127,40,24
126,40,24
122,40,24
119,40,24
116,40,24
114,40,24
113,40,24
114,40,24
114,40,24
114,40,24
115,40,24
124,40,24
126,40,24
130,40,24
131,40,24
133,40,24
134,40,24
135,40,24
138,40,24
137,40,24
138,40,24
140,40,24
141,40,24
143,40,24
143,40,24
143,40,24
143,40,24
145,40,24
143,40,24
142,40,24
139,40,24
135,40,24
132,40,24
130,40,24
128,40,24
128,40,24
127,40,24
129,40,24
133,40,24
136,40,24
139,40,24
139,40,24
140,40,24
132,40,24
130,40,24
134,40,24
135,40,24
135,40,24
137,40,24
137,40,24
135,40,24
136,40,24
136,40,24
135,40,24
133,40,24
132,40,24
131,40,24
127,40,24
126,40,24
125,40,24
125,40,24
129,40,24
131,40,24
131,40,24
131,40,24
125,40,24
119,40,24
105,40,24
85,40,24
63,40,24
43,40,24
33,40,24
28,40,24
25,40,24
24,40,24
12,40,24
11,40,24
11,40,24
14,40,24
17,40,24
18,40,24
16,40,24
15,40,24
12,40,24
9,40,24
8,40,24
10,40,24
11,40,24
12,40,24
13,40,24
15,40,24
10,40,24
9,40,24
7,40,24
7,40,24
7,40,24
10,40,24
15,40,24
18,40,24
24,40,24
27,40,24
30,40,24
27,40,24
22,40,24
15,40,24
9,40,24
7,40,24
9,40,24
7,40,24
6,40,24
7,40,24
9,40,24
10,40,24
12,40,24
15,40,24
13,40,24
16,40,24
20,40,24
23,40,24
25,40,24
26,40,24
26,40,24
27,40,24
25,40,24
22,40,24
20,40,24
18,40,24
15,40,24
12,40,24
12,40,24
14,40,24
14,40,24
15,40,24
136,37,21
135,37,21
135,37,21
136,37,21
137,37,21
140,37,21
141,37,21
142,37,21
144,37,21
143,37,21
139,37,21
139,37,21
140,37,21
140,37,21
140,37,21
140,37,21
137,37,21
135,37,21
134,37,21
133,37,21
131,37,21
129,37,21
130,37,21
131,37,21
133,37,21
137,37,21
139,37,21
139,37,21
141,37,21
141,37,21
142,37,21
141,37,21
144,37,21
144,37,21
143,37,21
143,37,21
144,37,21
144,37,21
144,37,21
143,37,21
142,37,21
141,37,21
142,37,21
144,37,21
147,37,21
147,37,21
148,37,21
149,37,21
149,37,21
150,37,21
150,37,21
150,37,21
149,37,21
149,37,21
148,37,21
148,37,21
147,37,21
145,37,21
140,37,21
135,37,21
132,37,21
131,37,21
131,37,21
132,37,21
132,37,21
133,37,21
134,37,21
135,37,21
136,37,21
135,37,21
135,37,21
134,37,21
132,37,21
134,37,21
135,37,21
135,37,21
136,37,21
137,37,21
135,37,21
134,37,21
136,37,21
