R,G,B
3,16,14
4,16,14
5,16,14
7,16,14
10,16,14
11,16,14
11,16,14
10,16,14
11,16,14
11,16,14
11,16,14
13,16,14
13,16,14
11,16,14
12,16,14
14,16,14
16,16,14
13,16,14
12,16,14
13,16,14
17,16,14
24,16,14
36,16,14
49,16,14
59,16,14
62,16,14
65,16,14
63,16,14
56,16,14
49,16,14
41,16,14
34,16,14
33,16,14
27,16,14
27,16,14
27,16,14
24,16,14
24,16,14
25,16,14
25,16,14
24,16,14
20,16,14
19,16,14
19,16,14
20,16,14
25,16,14
26,16,14
26,16,14
25,16,14
22,16,14
22,16,14
24,16,14
23,16,14
23,16,14
24,16,14
23,16,14
23,16,14
26,16,14
24,16,14
25,16,14
26,16,14
28,16,14
30,16,14
30,16,14
32,16,14
33,16,14
34,16,14
35,16,14
37,16,14
41,16,14
43,16,14
43,16,14
44,16,14
43,16,14
43,16,14
42,15,13
42,15,13
45,15,13
47,15,13
46,15,13
43,15,13
41,15,13
40,15,13
39,15,13
40,15,13
43,15,13
47,15,13
52,15,13
59,15,13
72,15,13
81,15,13
98,15,13
113,15,13
128,15,13
137,15,13
146,15,13
155,15,13
159,15,13
158,15,13
154,15,13
150,15,13
146,15,13
141,15,13
137,15,13
135,15,13
129,15,13
125,15,13
119,15,13
115,15,13
111,15,13
107,15,13
103,15,13
99,15,13
97,15,13
97,15,13
95,15,13
93,15,13
90,15,13
86,15,13
84,15,13
83,15,13
82,15,13
82,15,13
84,15,13
85,15,13
86,15,13
85,15,13
82,15,13
82,15,13
84,15,13
86,15,13
85,15,13
85,15,13
84,15,13
84,15,13
86,15,13
86,15,13
87,15,13
87,15,13
86,15,13
87,15,13
87,15,13
88,15,13
89,15,13
91,15,13
91,15,13
92,15,13
92,15,13
95,15,13
95,15,13
94,15,13
94,15,13
96,15,13
98,15,13
97,15,13
95,15,13
93,15,13
92,15,13
92,15,13
94,15,13
95,15,13
95,15,13
94,15,13
96,15,13
97,15,13
98,15,13
99,15,13
99,15,13
99,15,13
99,15,13
99,15,13
99,15,13
100,15,13
102,15,13
102,15,13
101,15,13
100,15,13
101,15,13
102,15,13
104,15,13
104,15,13
104,15,13
106,15,13
107,15,13
109,15,13
109,15,13
109,15,13
111,15,13
113,15,13
116,15,13
118,15,13
120,15,13
122,15,13
124,15,13
124,15,13
124,15,13
125,15,13
128,15,13
128,15,13
130,15,13
132,15,13
132,15,13
133,15,13
137,15,13
138,15,13
137,15,13
134,15,13
133,15,13
134,15,13
135,15,13
136,15,13
136,15,13
134,15,13
133,15,13
131,15,13
130,15,13
128,15,13
123,15,13
119,15,13
111,15,13
108,15,13
108,15,13
112,15,13
113,15,13
112,15,13
106,15,13
97,15,13
82,15,13
67,15,13
51,15,13
40,15,13
31,15,13
21,15,13
12,15,13
7,15,13
7,15,13
7,15,13
8,15,13
6,15,13
9,15,13
9,15,13
8,15,13
19,15,13
32,15,13
36,15,13
39,15,13
38,15,13
31,15,13
23,15,13
14,15,13
6,15,13
6,15,13
7,15,13
8,15,13
9,15,13
11,15,13
11,15,13
10,15,13
10,15,13
10,15,13
11,15,13
12,15,13
13,15,13
11,15,13
12,15,13
13,15,13
14,15,13
12,15,13
12,15,13
14,15,13
17,15,13
23,15,13
34,15,13
47,15,13
57,15,13
61,15,13
62,15,13
61,15,13
57,15,13
49,15,13
41,15,13
35,15,13
33,15,13
28,15,13
29,15,13
28,15,13
25,15,13
25,15,13
27,15,13
25,15,13
24,15,13
18,15,13
18,15,13
18,15,13
22,15,13
26,15,13
28,15,13
29,15,13
28,15,13
22,15,13
22,15,13
24,15,13
23,15,13
23,15,13
23,15,13
24,15,13
23,15,13
25,15,13
24,15,13
25,15,13
27,15,13
28,15,13
30,15,13
33,15,13
35,15,13
37,15,13
37,15,13
38,15,13
41,15,13
43,15,13
45,15,13
45,15,13
44,15,13
45,15,13
45,15,13
42,12,10
42,12,10
44,12,10
46,12,10
46,12,10
43,12,10
41,12,10
40,12,10
40,12,10
41,12,10
44,12,10
48,12,10
53,12,10
61,12,10
73,12,10
82,12,10
99,12,10
114,12,10
128,12,10
137,12,10
145,12,10
154,12,10
158,12,10
157,12,10
153,12,10
150,12,10
146,12,10
140,12,10
137,12,10
132,12,10
129,12,10
125,12,10
119,12,10
115,12,10
111,12,10
107,12,10
103,12,10
99,12,10
97,12,10
97,12,10
95,12,10
93,12,10
90,12,10
87,12,10
85,12,10
83,12,10
83,12,10
83,12,10
84,12,10
85,12,10
85,12,10
84,12,10
81,12,10
81,12,10
83,12,10
85,12,10
85,12,10
84,12,10
84,12,10
83,12,10
85,12,10
85,12,10
86,12,10
87,12,10
87,12,10
87,12,10
87,12,10
88,12,10
89,12,10
91,12,10
91,12,10
91,12,10
92,12,10
93,12,10
94,12,10
92,12,10
92,12,10
96,12,10
97,12,10
96,12,10
96,12,10
94,12,10
92,12,10
92,12,10
93,12,10
94,12,10
95,12,10
94,12,10
96,12,10
97,12,10
97,12,10
98,12,10
98,12,10
99,12,10
99,12,10
99,12,10
100,12,10
102,12,10
103,12,10
102,12,10
102,12,10
99,12,10
100,12,10
102,12,10
104,12,10
104,12,10
104,12,10
105,12,10
107,12,10
109,12,10
109,12,10
109,12,10
111,12,10
113,12,10
116,12,10
117,12,10
119,12,10
122,12,10
124,12,10
125,12,10
125,12,10
126,12,10
128,12,10
128,12,10
131,12,10
133,12,10
133,12,10
134,12,10
138,12,10
139,12,10
138,12,10
135,12,10
133,12,10
134,12,10
135,12,10
136,12,10
135,12,10
134,12,10
133,12,10
131,12,10
130,12,10
128,12,10
123,12,10
120,12,10
112,12,10
109,12,10
110,12,10
113,12,10
114,12,10
111,12,10
106,12,10
95,12,10
80,12,10
65,12,10
50,12,10
39,12,10
31,12,10
20,12,10
11,12,10
6,12,10
7,12,10
7,12,10
7,12,10
5,12,10
10,12,10
10,12,10
11,12,10
24,12,10
47,12,10
50,12,10
52,12,10
50,12,10
43,12,10
31,12,10
19,12,10
10,12,10
7,12,10
7,12,10
8,12,10
9,12,10
9,12,10
11,12,10
10,12,10
9,12,10
10,12,10
11,12,10
12,12,10
13,12,10
14,12,10
12,12,10
12,12,10
10,12,10
11,12,10
12,12,10
15,12,10
19,12,10
23,12,10
33,12,10
45,12,10
55,12,10
60,12,10
61,12,10
61,12,10
57,12,10
49,12,10
41,12,10
37,12,10
33,12,10
30,12,10
29,12,10
28,12,10
25,12,10
24,12,10
26,12,10
27,12,10
24,12,10
19,12,10
18,12,10
18,12,10
22,12,10
25,12,10
28,12,10
28,12,10
28,12,10
22,12,10
23,12,10
22,12,10
23,12,10
22,12,10
23,12,10
24,12,10
23,12,10
24,12,10
24,12,10
24,12,10
25,12,10
27,12,10
29,12,10
33,12,10
37,12,10
42,12,10
41,12,10
42,12,10
43,12,10
45,12,10
45,12,10
45,12,10
46,12,10
48,12,10
48,12,10
42,10,11
41,10,11
43,10,11
45,10,11
45,10,11
43,10,11
42,10,11
41,10,11
42,10,11
43,10,11
46,10,11
49,10,11
55,10,11
62,10,11
75,10,11
86,10,11
101,10,11
115,10,11
127,10,11
136,10,11
145,10,11
153,10,11
156,10,11
155,10,11
152,10,11
148,10,11
146,10,11
141,10,11
137,10,11
133,10,11
129,10,11
125,10,11
120,10,11
116,10,11
112,10,11
108,10,11
103,10,11
99,10,11
97,10,11
97,10,11
93,10,11
92,10,11
90,10,11
88,10,11
86,10,11
85,10,11
85,10,11
85,10,11
86,10,11
86,10,11
85,10,11
83,10,11
80,10,11
80,10,11
83,10,11
84,10,11
85,10,11
84,10,11
83,10,11
82,10,11
84,10,11
84,10,11
85,10,11
86,10,11
88,10,11
88,10,11
88,10,11
89,10,11
89,10,11
89,10,11
91,10,11
91,10,11
91,10,11
92,10,11
90,10,11
90,10,11
90,10,11
95,10,11
97,10,11
97,10,11
97,10,11
95,10,11
92,10,11
92,10,11
93,10,11
94,10,11
94,10,11
94,10,11
95,10,11
95,10,11
96,10,11
96,10,11
97,10,11
99,10,11
100,10,11
100,10,11
102,10,11
103,10,11
104,10,11
103,10,11
101,10,11
99,10,11
99,10,11
101,10,11
103,10,11
102,10,11
103,10,11
104,10,11
107,10,11
109,10,11
109,10,11
110,10,11
111,10,11
113,10,11
115,10,11
116,10,11
118,10,11
121,10,11
124,10,11
126,10,11
126,10,11
127,10,11
128,10,11
129,10,11
132,10,11
134,10,11
134,10,11
134,10,11
139,10,11
140,10,11
138,10,11
135,10,11
133,10,11
133,10,11
135,10,11
136,10,11
135,10,11
133,10,11
132,10,11
131,10,11
130,10,11
128,10,11
124,10,11
120,10,11
111,10,11
109,10,11
109,10,11
112,10,11
113,10,11
111,10,11
104,10,11
94,10,11
80,10,11
66,10,11
50,10,11
39,10,11
31,10,11
20,10,11
11,10,11
7,10,11
5,10,11
6,10,11
7,10,11
6,10,11
11,10,11
11,10,11
11,10,11
27,10,11
50,10,11
54,10,11
57,10,11
54,10,11
46,10,11
32,10,11
18,10,11
9,10,11
5,10,11
6,10,11
7,10,11
8,10,11
9,10,11
9,10,11
8,10,11
10,10,11
11,10,11
11,10,11
12,10,11
12,10,11
14,10,11
13,10,11
10,10,11
6,10,11
10,10,11
14,10,11
17,10,11
21,10,11
24,10,11
32,10,11
43,10,11
52,10,11
59,10,11
61,10,11
61,10,11
57,10,11
49,10,11
41,10,11
37,10,11
34,10,11
31,10,11
30,10,11
28,10,11
25,10,11
23,10,11
26,10,11
25,10,11
23,10,11
21,10,11
20,10,11
19,10,11
20,10,11
22,10,11
26,10,11
27,10,11
27,10,11
23,10,11
23,10,11
23,10,11
22,10,11
21,10,11
21,10,11
22,10,11
22,10,11
22,10,11
22,10,11
23,10,11
24,10,11
26,10,11
28,10,11
34,10,11
40,10,11
46,10,11
46,10,11
46,10,11
45,10,11
47,10,11
47,10,11
48,10,11
47,10,11
48,10,11
48,10,11
42,12,12
41,12,12
42,12,12
45,12,12
45,12,12
43,12,12
43,12,12
42,12,12
44,12,12
44,12,12
47,12,12
52,12,12
56,12,12
63,12,12
76,12,12
87,12,12
102,12,12
116,12,12
127,12,12
136,12,12
144,12,12
152,12,12
153,12,12
154,12,12
152,12,12
148,12,12
146,12,12
141,12,12
137,12,12
133,12,12
130,12,12
126,12,12
120,12,12
117,12,12
112,12,12
108,12,12
103,12,12
98,12,12
96,12,12
96,12,12
92,12,12
91,12,12
89,12,12
88,12,12
87,12,12
87,12,12
87,12,12
88,12,12
87,12,12
86,12,12
84,12,12
82,12,12
79,12,12
80,12,12
82,12,12
84,12,12
85,12,12
84,12,12
83,12,12
82,12,12
84,12,12
84,12,12
85,12,12
85,12,12
89,12,12
89,12,12
89,12,12
89,12,12
89,12,12
89,12,12
90,12,12
90,12,12
90,12,12
91,12,12
89,12,12
86,12,12
87,12,12
94,12,12
98,12,12
97,12,12
95,12,12
93,12,12
90,12,12
90,12,12
91,12,12
92,12,12
92,12,12
92,12,12
92,12,12
92,12,12
92,12,12
93,12,12
95,12,12
97,12,12
99,12,12
100,12,12
103,12,12
104,12,12
104,12,12
103,12,12
101,12,12
98,12,12
99,12,12
100,12,12
102,12,12
101,12,12
102,12,12
103,12,12
106,12,12
108,12,12
109,12,12
110,12,12
111,12,12
112,12,12
114,12,12
115,12,12
118,12,12
121,12,12
124,12,12
126,12,12
127,12,12
127,12,12
128,12,12
129,12,12
132,12,12
134,12,12
135,12,12
135,12,12
139,12,12
139,12,12
138,12,12
134,12,12
132,12,12
133,12,12
135,12,12
136,12,12
135,12,12
133,12,12
132,12,12
131,12,12
130,12,12
127,12,12
124,12,12
120,12,12
110,12,12
107,12,12
108,12,12
112,12,12
113,12,12
109,12,12
103,12,12
94,12,12
81,12,12
65,12,12
50,12,12
39,12,12
29,12,12
20,12,12
12,12,12
7,12,12
3,12,12
5,12,12
7,12,12
7,12,12
12,12,12
13,12,12
11,12,12
26,12,12
48,12,12
52,12,12
55,12,12
52,12,12
44,12,12
31,12,12
15,12,12
5,12,12
3,12,12
4,12,12
6,12,12
8,12,12
8,12,12
9,12,12
9,12,12
8,12,12
9,12,12
9,12,12
11,12,12
12,12,12
15,12,12
15,12,12
11,12,12
6,12,12
12,12,12
14,12,12
18,12,12
22,12,12
26,12,12
31,12,12
42,12,12
50,12,12
58,12,12
60,12,12
61,12,12
56,12,12
49,12,12
41,12,12
37,12,12
36,12,12
29,12,12
30,12,12
28,12,12
23,12,12
23,12,12
23,12,12
24,12,12
22,12,12
21,12,12
21,12,12
20,12,12
19,12,12
20,12,12
22,12,12
23,12,12
24,12,12
22,12,12
23,12,12
22,12,12
22,12,12
20,12,12
21,12,12
21,12,12
22,12,12
21,12,12
22,12,12
22,12,12
24,12,12
25,12,12
26,12,12
34,12,12
41,12,12
50,12,12
49,12,12
49,12,12
48,12,12
48,12,12
48,12,12
49,12,12
49,12,12
49,12,12
50,12,12
44,13,11
43,13,11
44,13,11
44,13,11
46,13,11
45,13,11
44,13,11
42,13,11
43,13,11
45,13,11
47,13,11
51,13,11
57,13,11
63,13,11
74,13,11
86,13,11
101,13,11
112,13,11
122,13,11
135,13,11
145,13,11
152,13,11
152,13,11
153,13,11
151,13,11
148,13,11
144,13,11
141,13,11
136,13,11
130,13,11
127,13,11
124,13,11
118,13,11
113,13,11
108,13,11
105,13,11
101,13,11
97,13,11
94,13,11
92,13,11
88,13,11
87,13,11
86,13,11
87,13,11
88,13,11
88,13,11
86,13,11
84,13,11
87,13,11
85,13,11
83,13,11
82,13,11
80,13,11
81,13,11
81,13,11
81,13,11
82,13,11
83,13,11
84,13,11
84,13,11
86,13,11
86,13,11
86,13,11
86,13,11
85,13,11
86,13,11
88,13,11
89,13,11
90,13,11
90,13,11
90,13,11
90,13,11
89,13,11
87,13,11
86,13,11
88,13,11
90,13,11
92,13,11
93,13,11
94,13,11
93,13,11
93,13,11
92,13,11
92,13,11
92,13,11
93,13,11
93,13,11
94,13,11
93,13,11
93,13,11
94,13,11
95,13,11
96,13,11
96,13,11
97,13,11
97,13,11
101,13,11
101,13,11
102,13,11
102,13,11
102,13,11
100,13,11
100,13,11
99,13,11
101,13,11
101,13,11
102,13,11
103,13,11
106,13,11
109,13,11
111,13,11
112,13,11
112,13,11
113,13,11
115,13,11
115,13,11
117,13,11
120,13,11
125,13,11
128,13,11
130,13,11
129,13,11
128,13,11
128,13,11
130,13,11
132,13,11
133,13,11
133,13,11
135,13,11
136,13,11
136,13,11
135,13,11
134,13,11
134,13,11
136,13,11
136,13,11
136,13,11
134,13,11
132,13,11
132,13,11
131,13,11
128,13,11
124,13,11
121,13,11
111,13,11
108,13,11
109,13,11
111,13,11
111,13,11
109,13,11
102,13,11
91,13,11
78,13,11
62,13,11
46,13,11
38,13,11
29,13,11
21,13,11
13,13,11
6,13,11
4,13,11
4,13,11
5,13,11
8,13,11
9,13,11
13,13,11
17,13,11
22,13,11
40,13,11
44,13,11
47,13,11
46,13,11
38,13,11
26,13,11
15,13,11
7,13,11
2,13,11
3,13,11
5,13,11
6,13,11
8,13,11
8,13,11
8,13,11
8,13,11
8,13,11
8,13,11
8,13,11
12,13,11
13,13,11
13,13,11
11,13,11
10,13,11
12,13,11
15,13,11
20,13,11
23,13,11
30,13,11
38,13,11
44,13,11
49,13,11
57,13,11
58,13,11
57,13,11
53,13,11
46,13,11
39,13,11
35,13,11
34,13,11
30,13,11
28,13,11
28,13,11
27,13,11
24,13,11
21,13,11
20,13,11
18,13,11
20,13,11
20,13,11
20,13,11
20,13,11
21,13,11
21,13,11
22,13,11
22,13,11
20,13,11
21,13,11
21,13,11
21,13,11
19,13,11
19,13,11
19,13,11
21,13,11
20,13,11
21,13,11
23,13,11
23,13,11
25,13,11
29,13,11
33,13,11
38,13,11
50,13,11
49,13,11
48,13,11
49,13,11
49,13,11
51,13,11
49,13,11
49,13,11
49,13,11
49,13,11
43,15,9
43,15,9
45,15,9
46,15,9
47,15,9
46,15,9
45,15,9
44,15,9
43,15,9
44,15,9
46,15,9
51,15,9
57,15,9
62,15,9
73,15,9
86,15,9
99,15,9
111,15,9
122,15,9
135,15,9
146,15,9
152,15,9
152,15,9
153,15,9
150,15,9
148,15,9
144,15,9
141,15,9
135,15,9
130,15,9
127,15,9
124,15,9
117,15,9
113,15,9
108,15,9
104,15,9
101,15,9
96,15,9
93,15,9
92,15,9
88,15,9
87,15,9
86,15,9
86,15,9
87,15,9
87,15,9
85,15,9
83,15,9
85,15,9
85,15,9
85,15,9
84,15,9
81,15,9
81,15,9
81,15,9
81,15,9
82,15,9
83,15,9
83,15,9
84,15,9
86,15,9
86,15,9
86,15,9
85,15,9
84,15,9
85,15,9
87,15,9
89,15,9
90,15,9
90,15,9
90,15,9
91,15,9
89,15,9
87,15,9
86,15,9
88,15,9
90,15,9
91,15,9
92,15,9
93,15,9
93,15,9
