R,G,B
70,72,59
70,72,59
71,72,59
71,72,59
71,72,59
70,72,59
69,72,59
69,72,59
69,72,59
70,72,59
70,72,59
69,72,59
68,72,59
69,72,59
70,72,59
71,72,59
73,72,59
76,72,59
77,72,59
76,72,59
78,72,59
83,72,59
89,72,59
93,72,59
97,72,59
96,72,59
95,72,59
94,72,59
94,72,59
94,72,59
95,72,59
96,72,59
94,72,59
94,72,59
93,72,59
92,72,59
91,72,59
91,72,59
91,72,59
91,72,59
89,72,59
88,72,59
86,72,59
86,72,59
87,72,59
86,72,59
85,72,59
83,72,59
83,72,59
82,72,59
81,72,59
80,72,59
81,72,59
81,72,59
81,72,59
80,72,59
81,72,59
81,72,59
82,72,59
82,72,59
84,72,59
84,72,59
84,72,59
84,72,59
83,72,59
83,72,59
86,72,59
87,72,59
84,72,59
80,72,59
73,72,59
66,72,59
57,72,59
44,72,59
56,72,59
83,72,59
129,72,59
213,72,59
250,72,59
252,72,59
255,72,59
255,72,59
253,72,59
252,72,59
250,72,59
254,72,59
255,72,59
252,72,59
251,72,59
255,72,59
251,72,59
237,72,59
179,72,59
121,72,59
107,72,59
92,72,59
96,72,59
102,72,59
103,72,59
107,72,59
105,72,59
103,72,59
109,72,59
110,72,59
115,72,59
119,72,59
126,72,59
133,72,59
139,72,59
144,72,59
148,72,59
150,72,59
152,72,59
152,72,59
150,72,59
148,72,59
146,72,59
148,72,59
151,72,59
153,72,59
155,72,59
154,72,59
152,72,59
152,72,59
152,72,59
155,72,59
153,72,59
152,72,59
152,72,59
151,72,59
144,72,59
136,72,59
133,72,59
135,72,59
129,72,59
121,72,59
118,72,59
124,72,59
128,72,59
129,72,59
132,72,59
135,72,59
133,72,59
131,72,59
117,72,59
113,72,59
106,72,59
103,72,59
104,72,59
108,72,59
113,72,59
117,72,59
118,72,59
119,72,59
121,72,59
121,72,59
118,72,59
114,72,59
111,72,59
110,72,59
109,72,59
109,72,59
103,72,59
95,72,59
95,72,59
105,72,59
113,72,59
115,72,59
116,72,59
115,72,59
113,72,59
112,72,59
113,72,59
116,72,59
119,72,59
122,72,59
126,72,59
130,72,59
130,72,59
130,72,59
139,72,59
150,72,59
152,72,59
144,72,59
136,72,59
131,72,59
120,72,59
92,72,59
58,72,59
35,72,59
26,72,59
19,72,59
21,72,59
24,72,59
26,72,59
27,72,59
28,72,59
29,72,59
30,72,59
29,72,59
28,72,59
26,72,59
25,72,59
24,72,59
23,72,59
24,72,59
24,72,59
24,72,59
27,72,59
25,72,59
25,72,59
19,72,59
13,72,59
24,72,59
40,72,59
45,72,59
48,72,59
45,72,59
43,72,59
43,72,59
44,72,59
45,72,59
45,72,59
44,72,59
47,72,59
46,72,59
45,72,59
45,72,59
46,72,59
47,72,59
46,72,59
46,72,59
45,72,59
43,72,59
40,72,59
37,72,59
36,72,59
38,72,59
41,72,59
44,72,59
44,72,59
44,72,59
44,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
45,72,59
69,72,59
70,72,59
71,72,59
71,72,59
71,72,59
70,72,59
69,72,59
69,72,59
69,72,59
70,72,59
70,72,59
69,72,59
68,72,59
69,72,59
70,72,59
71,72,59
73,72,59
76,72,59
77,72,59
76,72,59
78,72,59
83,72,59
89,72,59
94,72,59
96,72,59
96,72,59
95,72,59
94,72,59
94,72,59
94,72,59
95,72,59
96,72,59
94,72,59
93,72,59
92,72,59
91,72,59
90,72,59
90,72,59
90,72,59
90,72,59
89,72,59
