R,G,B
216,176,141
214,176,141
215,176,141
221,176,141
218,176,141
210,176,141
210,176,141
212,176,141
211,176,141
210,176,141
209,176,141
207,176,141
203,176,141
199,176,141
199,176,141
197,176,141
192,176,141
187,176,141
185,176,141
181,176,141
181,176,141
184,176,141
189,176,141
188,176,141
186,176,141
184,176,141
177,176,141
182,176,141
186,176,141
194,176,141
205,176,141
210,176,141
211,176,141
210,176,141
219,176,141
228,176,141
230,176,141
232,176,141
238,176,141
238,176,141
235,176,141
236,176,141
231,176,141
232,176,141
230,176,141
228,176,141
225,176,141
227,176,141
227,176,141
226,176,141
226,176,141
226,176,141
226,176,141
224,176,141
224,176,141
222,176,141
221,176,141
220,176,141
218,176,141
217,176,141
217,176,141
216,176,141
218,176,141
219,176,141
217,176,141
216,176,141
217,176,141
216,176,141
214,176,141
217,176,141
219,176,141
217,176,141
216,176,141
217,176,141
216,176,141
217,176,141
216,176,141
213,176,141
212,176,141
212,176,141
212,176,141
210,176,141
209,176,141
209,176,141
209,176,141
208,176,141
208,176,141
208,176,141
208,176,141
208,176,141
201,176,141
203,176,141
205,176,141
206,176,141
209,176,141
209,176,141
211,176,141
213,176,141
213,176,141
213,176,141
211,176,141
203,176,141
198,176,141
197,176,141
198,176,141
195,176,141
190,176,141
193,176,141
194,176,141
193,176,141
194,176,141
194,176,141
192,176,141
192,176,141
192,176,141
193,176,141
194,176,141
194,176,141
193,176,141
193,176,141
195,176,141
195,176,141
197,176,141
196,176,141
195,176,141
194,176,141
197,176,141
199,176,141
201,176,141
202,176,141
199,176,141
201,176,141
200,176,141
201,176,141
204,176,141
205,176,141
205,176,141
208,176,141
204,176,141
204,176,141
202,176,141
199,176,141
195,176,141
194,176,141
194,176,141
193,176,141
203,176,141
219,176,141
241,176,141
250,176,141
246,176,141
240,176,141
242,176,141
249,176,141
246,176,141
247,176,141
246,176,141
246,176,141
246,176,141
244,176,141
243,176,141
243,176,141
240,176,141
238,176,141
238,176,141
237,176,141
238,176,141
236,176,141
236,176,141
236,176,141
240,176,141
238,176,141
234,176,141
231,176,141
230,176,141
230,176,141
232,176,141
233,176,141
233,176,141
237,176,141
240,176,141
241,176,141
241,176,141
242,176,141
243,176,141
242,176,141
235,176,141
232,176,141
231,176,141
230,176,141
230,176,141
229,176,141
231,176,141
233,176,141
234,176,141
233,176,141
231,176,141
228,176,141
225,176,141
222,176,141
219,176,141
217,176,141
220,176,141
223,176,141
227,176,141
229,176,141
226,176,141
223,176,141
222,176,141
223,176,141
222,176,141
216,176,141
217,176,141
229,176,141
218,176,141
212,176,141
219,176,141
200,176,141
173,176,141
144,176,141
113,176,141
92,176,141
79,176,141
78,176,141
79,176,141
76,176,141
79,176,141
79,176,141
79,176,141
79,176,141
79,176,141
80,176,141
81,176,141
81,176,141
82,176,141
82,176,141
83,176,141
83,176,141
83,176,141
83,176,141
83,176,141
83,176,141
83,176,141
83,176,141
232,171,139
240,171,139
243,171,139
238,171,139
231,171,139
223,171,139
224,171,139
232,171,139
240,171,139
238,171,139
234,171,139
232,171,139
233,171,139
231,171,139
227,171,139
224,171,139
222,171,139
221,171,139
220,171,139
219,171,139
216,171,139
206,171,139
199,171,139
199,171,139
197,171,139
197,171,139
198,171,139
198,171,139
200,171,139
200,171,139
197,171,139
193,171,139
192,171,139
191,171,139
195,171,139
201,171,139
208,171,139
211,171,139
213,171,139
211,171,139
213,171,139
218,171,139
224,171,139
227,171,139
228,171,139
235,171,139
241,171,139
242,171,139
229,171,139
230,171,139
229,171,139
228,171,139
224,171,139
220,171,139
219,171,139
220,171,139
223,171,139
224,171,139
222,171,139
220,171,139
219,171,139
219,171,139
218,171,139
217,171,139
214,171,139
215,171,139
213,171,139
213,171,139
212,171,139
212,171,139
213,171,139
214,171,139
212,171,139
212,171,139
213,171,139
212,171,139
213,171,139
212,171,139
212,171,139
210,171,139
208,171,139
207,171,139
210,171,139
211,171,139
210,171,139
208,171,139
206,171,139
205,171,139
205,171,139
206,171,139
206,171,139
205,171,139
205,171,139
206,171,139
205,171,139
203,171,139
202,171,139
202,171,139
202,171,139
202,171,139
201,171,139
199,171,139
199,171,139
199,171,139
198,171,139
199,171,139
196,171,139
196,171,139
196,171,139
196,171,139
196,171,139
196,171,139
193,171,139
193,171,139
192,171,139
192,171,139
191,171,139
191,171,139
189,171,139
189,171,139
187,171,139
189,171,139
191,171,139
187,171,139
181,171,139
181,171,139
181,171,139
182,171,139
190,171,139
188,171,139
190,171,139
193,171,139
197,171,139
201,171,139
203,171,139
201,171,139
198,171,139
201,171,139
198,171,139
198,171,139
204,171,139
207,171,139
205,171,139
203,171,139
201,171,139
205,171,139
203,171,139
196,171,139
191,171,139
187,171,139
192,171,139
203,171,139
226,171,139
240,171,139
240,171,139
235,171,139
236,171,139
238,171,139
235,171,139
238,171,139
239,171,139
239,171,139
239,171,139
238,171,139
238,171,139
237,171,139
236,171,139
236,171,139
237,171,139
237,171,139
237,171,139
237,171,139
236,171,139
236,171,139
237,171,139
238,171,139
236,171,139
234,171,139
232,171,139
232,171,139
233,171,139
234,171,139
235,171,139
236,171,139
236,171,139
237,171,139
238,171,139
240,171,139
242,171,139
243,171,139
244,171,139
245,171,139
243,171,139
241,171,139
239,171,139
237,171,139
235,171,139
233,171,139
232,171,139
231,171,139
233,171,139
234,171,139
234,171,139
232,171,139
231,171,139
229,171,139
226,171,139
222,171,139
215,171,139
213,171,139
223,171,139
232,171,139
228,171,139
221,171,139
222,171,139
223,171,139
217,171,139
218,171,139
217,171,139
224,171,139
222,171,139
219,171,139
223,171,139
206,171,139
193,171,139
176,171,139
147,171,139
111,171,139
85,171,139
77,171,139
77,171,139
76,171,139
82,171,139
81,171,139
78,171,139
74,171,139
76,171,139
81,171,139
81,171,139
78,171,139
81,171,139
82,171,139
83,171,139
83,171,139
83,171,139
81,171,139
81,171,139
80,171,139
82,171,139
82,171,139
230,171,139
237,171,139
239,171,139
237,171,139
234,171,139
229,171,139
232,171,139
239,171,139
246,171,139
243,171,139
240,171,139
238,171,139
238,171,139
234,171,139
227,171,139
223,171,139
226,171,139
227,171,139
225,171,139
223,171,139
219,171,139
211,171,139
205,171,139
204,171,139
201,171,139
200,171,139
199,171,139
200,171,139
202,171,139
203,171,139
200,171,139
197,171,139
194,171,139
194,171,139
197,171,139
203,171,139
207,171,139
212,171,139
212,171,139
212,171,139
209,171,139
212,171,139
218,171,139
225,171,139
224,171,139
227,171,139
232,171,139
238,171,139
229,171,139
228,171,139
227,171,139
225,171,139
221,171,139
219,171,139
218,171,139
220,171,139
221,171,139
222,171,139
221,171,139
219,171,139
219,171,139
218,171,139
218,171,139
216,171,139
212,171,139
212,171,139
211,171,139
210,171,139
209,171,139
208,171,139
208,171,139
206,171,139
208,171,139
209,171,139
208,171,139
209,171,139
209,171,139
207,171,139
207,171,139
207,171,139
202,171,139
201,171,139
202,171,139
203,171,139
205,171,139
202,171,139
200,171,139
199,171,139
199,171,139
200,171,139
201,171,139
200,171,139
200,171,139
200,171,139
199,171,139
198,171,139
197,171,139
197,171,139
197,171,139
197,171,139
196,171,139
195,171,139
195,171,139
194,171,139
194,171,139
193,171,139
192,171,139
191,171,139
190,171,139
191,171,139
191,171,139
191,171,139
188,171,139
188,171,139
187,171,139
186,171,139
186,171,139
185,171,139
185,171,139
185,171,139
183,171,139
185,171,139
184,171,139
183,171,139
181,171,139
181,171,139
179,171,139
177,171,139
185,171,139
184,171,139
185,171,139
186,171,139
189,171,139
194,171,139
198,171,139
199,171,139
194,171,139
201,171,139
202,171,139
202,171,139
201,171,139
202,171,139
201,171,139
203,171,139
203,171,139
196,171,139
193,171,139
191,171,139
193,171,139
203,171,139
217,171,139
225,171,139
232,171,139
240,171,139
240,171,139
235,171,139
237,171,139
239,171,139
238,171,139
241,171,139
240,171,139
239,171,139
239,171,139
238,171,139
237,171,139
236,171,139
236,171,139
235,171,139
235,171,139
237,171,139
239,171,139
240,171,139
239,171,139
235,171,139
232,171,139
230,171,139
235,171,139
234,171,139
232,171,139
232,171,139
233,171,139
234,171,139
235,171,139
235,171,139
237,171,139
237,171,139
238,171,139
239,171,139
240,171,139
242,171,139
242,171,139
243,171,139
242,171,139
241,171,139
239,171,139
237,171,139
235,171,139
233,171,139
233,171,139
232,171,139
234,171,139
235,171,139
234,171,139
233,171,139
231,171,139
230,171,139
227,171,139
224,171,139
216,171,139
212,171,139
216,171,139
224,171,139
226,171,139
225,171,139
225,171,139
223,171,139
218,171,139
218,171,139
218,171,139
221,171,139
219,171,139
217,171,139
218,171,139
212,171,139
207,171,139
193,171,139
168,171,139
137,171,139
107,171,139
89,171,139
80,171,139
74,171,139
76,171,139
78,171,139
78,171,139
75,171,139
76,171,139
79,171,139
81,171,139
80,171,139
81,171,139
82,171,139
83,171,139
83,171,139
82,171,139
81,171,139
81,171,139
81,171,139
81,171,139
81,171,139
222,166,136
226,166,136
226,166,136
224,166,136
227,166,136
231,166,136
237,166,136
244,166,136
248,166,136
248,166,136
244,166,136
242,166,136
240,166,136
235,166,136
228,166,136
226,166,136
231,166,136
234,166,136
234,166,136
229,166,136
224,166,136
218,166,136
213,166,136
211,166,136
207,166,136
206,166,136
204,166,136
205,166,136
205,166,136
207,166,136
205,166,136
202,166,136
198,166,136
198,166,136
200,166,136
205,166,136
208,166,136
211,166,136
212,166,136
212,166,136
202,166,136
201,166,136
207,166,136
217,166,136
219,166,136
216,166,136
221,166,136
231,166,136
227,166,136
227,166,136
227,166,136
224,166,136
220,166,136
216,166,136
216,166,136
218,166,136
219,166,136
220,166,136
219,166,136
218,166,136
217,166,136
218,166,136
216,166,136
212,166,136
210,166,136
209,166,136
207,166,136
205,166,136
205,166,136
204,166,136
202,166,136
201,166,136
204,166,136
203,166,136
203,166,136
202,166,136
202,166,136
202,166,136
202,166,136
201,166,136
198,166,136
198,166,136
198,166,136
200,166,136
200,166,136
197,166,136
196,166,136
195,166,136
195,166,136
196,166,136
196,166,136
195,166,136
195,166,136
196,166,136
195,166,136
194,166,136
193,166,136
193,166,136
194,166,136
194,166,136
193,166,136
192,166,136
191,166,136
190,166,136
191,166,136
189,166,136
188,166,136
187,166,136
186,166,136
188,166,136
187,166,136
186,166,136
183,166,136
183,166,136
181,166,136
180,166,136
180,166,136
182,166,136
182,166,136
182,166,136
181,166,136
181,166,136
180,166,136
180,166,136
179,166,136
180,166,136
177,166,136
173,166,136
176,166,136
178,166,136
181,166,136
183,166,136
187,166,136
193,166,136
196,166,136
198,166,136
197,166,136
201,166,136
201,166,136
199,166,136
197,166,136
199,166,136
202,166,136
208,166,136
198,166,136
189,166,136
191,166,136
198,166,136
207,166,136
224,166,136
241,166,136
242,166,136
238,166,136
240,166,136
236,166,136
234,166,136
239,166,136
240,166,136
239,166,136
242,166,136
240,166,136
240,166,136
239,166,136
238,166,136
237,166,136
236,166,136
236,166,136
235,166,136
236,166,136
238,166,136
240,166,136
240,166,136
237,166,136
232,166,136
228,166,136
225,166,136
235,166,136
234,166,136
233,166,136
233,166,136
234,166,136
234,166,136
235,166,136
234,166,136
237,166,136
237,166,136
237,166,136
238,166,136
239,166,136
240,166,136
240,166,136
241,166,136
241,166,136
240,166,136
239,166,136
237,166,136
234,166,136
233,166,136
234,166,136
235,166,136
235,166,136
235,166,136
234,166,136
233,166,136
232,166,136
232,166,136
230,166,136
228,166,136
221,166,136
214,166,136
212,166,136
216,166,136
221,166,136
225,166,136
225,166,136
221,166,136
218,166,136
216,166,136
219,166,136
216,166,136
217,166,136
216,166,136
212,166,136
219,166,136
220,166,136
209,166,136
192,166,136
168,166,136
137,166,136
109,166,136
88,166,136
76,166,136
73,166,136
77,166,136
80,166,136
79,166,136
77,166,136
78,166,136
81,166,136
82,166,136
83,166,136
84,166,136
85,166,136
85,166,136
85,166,136
84,166,136
84,166,136
84,166,136
85,166,136
85,166,136
209,163,134
208,163,134
206,163,134
207,163,134
215,163,134
225,163,134
236,163,134
243,163,134
247,163,134
246,163,134
241,163,134
238,163,134
237,163,134
232,163,134
227,163,134
226,163,134
234,163,134
240,163,134
240,163,134
232,163,134
228,163,134
224,163,134
220,163,134
218,163,134
213,163,134
211,163,134
210,163,134
208,163,134
210,163,134
210,163,134
210,163,134
208,163,134
203,163,134
204,163,134
205,163,134
207,163,134
210,163,134
210,163,134
210,163,134
211,163,134
199,163,134
192,163,134
194,163,134
208,163,134
212,163,134
204,163,134
210,163,134
228,163,134
229,163,134
227,163,134
224,163,134
221,163,134
217,163,134
213,163,134
214,163,134
216,163,134
220,163,134
219,163,134
218,163,134
217,163,134
216,163,134
217,163,134
212,163,134
209,163,134
205,163,134
204,163,134
202,163,134
202,163,134
203,163,134
202,163,134
201,163,134
200,163,134
200,163,134
200,163,134
199,163,134
199,163,134
198,163,134
196,163,134
195,163,134
195,163,134
195,163,134
195,163,134
195,163,134
197,163,134
197,163,134
194,163,134
191,163,134
190,163,134
189,163,134
192,163,134
192,163,134
191,163,134
190,163,134
190,163,134
189,163,134
188,163,134
188,163,134
188,163,134
188,163,134
189,163,134
189,163,134
188,163,134
186,163,134
187,163,134
185,163,134
183,163,134
184,163,134
182,163,134
181,163,134
181,163,134
180,163,134
180,163,134
177,163,134
175,163,134
175,163,134
174,163,134
175,163,134
175,163,134
177,163,134
177,163,134
174,163,134
173,163,134
172,163,134
171,163,134
172,163,134
171,163,134
168,163,134
164,163,134
163,163,134
168,163,134
173,163,134
179,163,134
186,163,134
192,163,134
195,163,134
196,163,134
197,163,134
199,163,134
198,163,134
198,163,134
199,163,134
199,163,134
200,163,134
204,163,134
188,163,134
191,163,134
204,163,134
219,163,134
228,163,134
238,163,134
243,163,134
241,163,134
237,163,134
235,163,134
233,163,134
234,163,134
239,163,134
240,163,134
240,163,134
243,163,134
240,163,134
239,163,134
239,163,134
238,163,134
237,163,134
236,163,134
236,163,134
236,163,134
240,163,134
239,163,134
237,163,134
234,163,134
230,163,134
228,163,134
228,163,134
228,163,134
235,163,134
235,163,134
236,163,134
236,163,134
236,163,134
236,163,134
236,163,134
235,163,134
237,163,134
237,163,134
237,163,134
237,163,134
238,163,134
239,163,134
239,163,134
240,163,134
238,163,134
239,163,134
238,163,134
236,163,134
233,163,134
232,163,134
234,163,134
236,163,134
236,163,134
235,163,134
234,163,134
233,163,134
233,163,134
233,163,134
232,163,134
232,163,134
229,163,134
223,163,134
216,163,134
214,163,134
216,163,134
220,163,134
220,163,134
217,163,134
218,163,134
214,163,134
218,163,134
213,163,134
215,163,134
215,163,134
206,163,134
221,163,134
223,163,134
214,163,134
203,163,134
186,163,134
159,163,134
127,163,134
100,163,134
82,163,134
75,163,134
78,163,134
81,163,134
81,163,134
79,163,134
79,163,134
80,163,134
81,163,134
84,163,134
85,163,134
86,163,134
86,163,134
86,163,134
85,163,134
85,163,134
85,163,134
87,163,134
87,163,134
202,163,134
199,163,134
196,163,134
197,163,134
206,163,134
223,163,134
237,163,134
244,163,134
244,163,134
243,163,134
240,163,134
238,163,134
236,163,134
229,163,134
223,163,134
223,163,134
234,163,134
241,163,134
240,163,134
231,163,134
227,163,134
225,163,134
222,163,134
220,163,134
218,163,134
216,163,134
214,163,134
213,163,134
215,163,134
214,163,134
213,163,134
213,163,134
206,163,134
208,163,134
208,163,134
208,163,134
210,163,134
210,163,134
209,163,134
208,163,134
199,163,134
187,163,134
184,163,134
198,163,134
204,163,134
196,163,134
203,163,134
223,163,134
228,163,134
226,163,134
221,163,134
218,163,134
214,163,134
212,163,134
212,163,134
214,163,134
219,163,134
218,163,134
216,163,134
215,163,134
214,163,134
212,163,134
210,163,134
207,163,134
203,163,134
202,163,134
201,163,134
201,163,134
200,163,134
201,163,134
200,163,134
199,163,134
198,163,134
197,163,134
196,163,134
195,163,134
192,163,134
191,163,134
191,163,134
190,163,134
188,163,134
187,163,134
189,163,134
190,163,134
190,163,134
187,163,134
184,163,134
183,163,134
182,163,134
183,163,134
183,163,134
184,163,134
183,163,134
183,163,134
182,163,134
180,163,134
180,163,134
180,163,134
181,163,134
181,163,134
180,163,134
179,163,134
179,163,134
178,163,134
176,163,134
175,163,134
175,163,134
173,163,134
173,163,134
172,163,134
171,163,134
170,163,134
169,163,134
167,163,134
165,163,134
165,163,134
164,163,134
166,163,134
167,163,134
166,163,134
167,163,134
168,163,134
167,163,134
166,163,134
164,163,134
160,163,134
159,163,134
160,163,134
153,163,134
159,163,134
165,163,134
172,163,134
183,163,134
189,163,134
191,163,134
193,163,134
193,163,134
194,163,134
197,163,134
199,163,134
199,163,134
195,163,134
192,163,134
195,163,134
190,163,134
208,163,134
225,163,134
237,163,134
241,163,134
239,163,134
232,163,134
234,163,134
233,163,134
233,163,134
234,163,134
235,163,134
238,163,134
238,163,134
239,163,134
242,163,134
239,163,134
238,163,134
238,163,134
238,163,134
237,163,134
237,163,134
237,163,134
237,163,134
241,163,134
238,163,134
234,163,134
230,163,134
228,163,134
228,163,134
231,163,134
233,163,134
237,163,134
238,163,134
239,163,134
239,163,134
239,163,134
238,163,134
238,163,134
237,163,134
239,163,134
239,163,134
238,163,134
237,163,134
237,163,134
237,163,134
237,163,134
237,163,134
234,163,134
235,163,134
235,163,134
233,163,134
231,163,134
230,163,134
232,163,134
234,163,134
234,163,134
232,163,134
231,163,134
231,163,134
231,163,134
231,163,134
231,163,134
231,163,134
233,163,134
231,163,134
224,163,134
217,163,134
215,163,134
215,163,134
215,163,134
215,163,134
217,163,134
212,163,134
214,163,134
210,163,134
215,163,134
215,163,134
205,163,134
218,163,134
223,163,134
216,163,134
208,163,134
193,163,134
171,163,134
144,163,134
116,163,134
95,163,134
82,163,134
81,163,134
80,163,134
81,163,134
82,163,134
81,163,134
81,163,134
81,163,134
86,163,134
87,163,134
88,163,134
88,163,134
88,163,134
88,163,134
88,163,134
88,163,134
89,163,134
89,163,134
204,160,131
204,160,131
204,160,131
206,160,131
212,160,131
227,160,131
241,160,131
245,160,131
242,160,131
242,160,131
240,160,131
239,160,131
235,160,131
226,160,131
219,160,131
218,160,131
229,160,131
235,160,131
235,160,131
230,160,131
227,160,131
225,160,131
222,160,131
221,160,131
218,160,131
218,160,131
216,160,131
217,160,131
217,160,131
217,160,131
216,160,131
215,160,131
210,160,131
211,160,131
211,160,131
210,160,131
211,160,131
209,160,131
207,160,131
205,160,131
196,160,131
182,160,131
175,160,131
187,160,131
193,160,131
188,160,131
196,160,131
217,160,131
226,160,131
220,160,131
215,160,131
211,160,131
210,160,131
209,160,131
209,160,131
210,160,131
214,160,131
215,160,131
214,160,131
211,160,131
208,160,131
208,160,131
206,160,131
204,160,131
203,160,131
202,160,131
201,160,131
198,160,131
197,160,131
197,160,131
195,160,131
195,160,131
195,160,131
193,160,131
192,160,131
188,160,131
187,160,131
185,160,131
184,160,131
184,160,131
183,160,131
182,160,131
181,160,131
183,160,131
182,160,131
179,160,131
177,160,131
176,160,131
176,160,131
177,160,131
177,160,131
175,160,131
174,160,131
174,160,131
173,160,131
172,160,131
173,160,131
174,160,131
174,160,131
174,160,131
174,160,131
173,160,131
171,160,131
171,160,131
169,160,131
168,160,131
166,160,131
166,160,131
166,160,131
165,160,131
164,160,131
163,160,131
162,160,131
160,160,131
158,160,131
158,160,131
157,160,131
157,160,131
156,160,131
157,160,131
156,160,131
155,160,131
153,160,131
149,160,131
145,160,131
142,160,131
141,160,131
144,160,131
142,160,131
151,160,131
157,160,131
166,160,131
178,160,131
185,160,131
187,160,131
191,160,131
191,160,131
193,160,131
193,160,131
191,160,131
189,160,131
188,160,131
197,160,131
207,160,131
210,160,131
228,160,131
237,160,131
240,160,131
240,160,131
234,160,131
228,160,131
232,160,131
233,160,131
233,160,131
236,160,131
240,160,131
240,160,131
240,160,131
240,160,131
241,160,131
238,160,131
238,160,131
238,160,131
238,160,131
238,160,131
237,160,131
236,160,131
236,160,131
236,160,131
235,160,131
233,160,131
232,160,131
231,160,131
232,160,131
234,160,131
236,160,131
240,160,131
241,160,131
242,160,131
242,160,131
242,160,131
241,160,131
240,160,131
240,160,131
243,160,131
242,160,131
240,160,131
238,160,131
237,160,131
235,160,131
235,160,131
235,160,131
233,160,131
234,160,131
234,160,131
233,160,131
232,160,131
231,160,131
232,160,131
233,160,131
233,160,131
231,160,131
229,160,131
229,160,131
230,160,131
230,160,131
230,160,131
231,160,131
231,160,131
232,160,131
228,160,131
222,160,131
219,160,131
216,160,131
215,160,131
216,160,131
215,160,131
214,160,131
210,160,131
208,160,131
214,160,131
214,160,131
208,160,131
215,160,131
223,160,131
223,160,131
215,160,131
197,160,131
176,160,131
157,160,131
134,160,131
112,160,131
91,160,131
85,160,131
80,160,131
81,160,131
83,160,131
83,160,131
82,160,131
81,160,131
86,160,131
87,160,131
88,160,131
88,160,131
88,160,131
88,160,131
88,160,131
89,160,131
88,160,131
88,160,131
209,156,126
212,156,126
218,156,126
222,156,126
223,156,126
231,156,126
239,156,126
239,156,126
237,156,126
237,156,126
235,156,126
233,156,126
229,156,126
220,156,126
216,156,126
217,156,126
225,156,126
229,156,126
229,156,126
227,156,126
226,156,126
224,156,126
221,156,126
220,156,126
217,156,126
216,156,126
218,156,126
219,156,126
219,156,126
219,156,126
217,156,126
217,156,126
214,156,126
212,156,126
211,156,126
213,156,126
212,156,126
209,156,126
205,156,126
201,156,126
194,156,126
180,156,126
169,156,126
177,156,126
185,156,126
182,156,126
189,156,126
207,156,126
221,156,126
214,156,126
206,156,126
203,156,126
202,156,126
203,156,126
203,156,126
202,156,126
208,156,126
209,156,126
208,156,126
205,156,126
203,156,126
202,156,126
203,156,126
201,156,126
201,156,126
200,156,126
199,156,126
195,156,126
193,156,126
192,156,126
191,156,126
191,156,126
189,156,126
188,156,126
186,156,126
182,156,126
180,156,126
178,156,126
177,156,126
176,156,126
177,156,126
175,156,126
174,156,126
173,156,126
173,156,126
170,156,126
168,156,126
167,156,126
167,156,126
168,156,126
167,156,126
166,156,126
165,156,126
164,156,126
163,156,126
162,156,126
164,156,126
164,156,126
164,156,126
164,156,126
164,156,126
161,156,126
159,156,126
161,156,126
157,156,126
158,156,126
157,156,126
154,156,126
154,156,126
154,156,126
153,156,126
152,156,126
152,156,126
150,156,126
147,156,126
146,156,126
147,156,126
146,156,126
144,156,126
142,156,126
148,156,126
143,156,126
137,156,126
130,156,126
122,156,126
117,156,126
117,156,126
119,156,126
120,156,126
135,156,126
147,156,126
159,156,126
171,156,126
176,156,126
178,156,126
184,156,126
189,156,126
187,156,126
186,156,126
185,156,126
190,156,126
198,156,126
217,156,126
237,156,126
230,156,126
236,156,126
239,156,126
237,156,126
236,156,126
234,156,126
234,156,126
233,156,126
236,156,126
235,156,126
239,156,126
240,156,126
242,156,126
243,156,126
242,156,126
240,156,126
239,156,126
239,156,126
240,156,126
239,156,126
238,156,126
237,156,126
235,156,126
234,156,126
231,156,126
232,156,126
233,156,126
235,156,126
235,156,126
236,156,126
237,156,126
238,156,126
242,156,126
243,156,126
244,156,126
244,156,126
243,156,126
242,156,126
242,156,126
242,156,126
244,156,126
243,156,126
241,156,126
239,156,126
237,156,126
237,156,126
236,156,126
236,156,126
234,156,126
234,156,126
234,156,126
234,156,126
233,156,126
233,156,126
232,156,126
232,156,126
231,156,126
228,156,126
227,156,126
228,156,126
228,156,126
228,156,126
228,156,126
229,156,126
228,156,126
229,156,126
227,156,126
226,156,126
226,156,126
221,156,126
216,156,126
217,156,126
215,156,126
216,156,126
208,156,126
209,156,126
211,156,126
211,156,126
214,156,126
215,156,126
222,156,126
230,156,126
225,156,126
200,156,126
177,156,126
165,156,126
148,156,126
126,156,126
103,156,126
93,156,126
83,156,126
82,156,126
83,156,126
82,156,126
80,156,126
80,156,126
86,156,126
87,156,126
87,156,126
87,156,126
87,156,126
88,156,126
88,156,126
89,156,126
90,156,126
90,156,126
209,154,124
216,154,124
227,154,124
233,154,124
231,154,124
233,154,124
235,154,124
231,154,124
234,154,124
233,154,124
227,154,124
223,154,124
220,154,124
215,154,124
215,154,124
220,154,124
222,154,124
225,154,124
225,154,124
225,154,124
226,154,124
222,154,124
219,154,124
219,154,124
217,154,124
216,154,124
218,154,124
220,154,124
221,154,124
217,154,124
217,154,124
217,154,124
216,154,124
214,154,124
213,154,124
213,154,124
212,154,124
209,154,124
203,154,124
199,154,124
193,154,124
179,154,124
166,154,124
171,154,124
180,154,124
179,154,124
184,154,124
198,154,124
216,154,124
208,154,124
199,154,124
197,154,124
198,154,124
197,154,124
198,154,124
197,154,124
202,154,124
204,154,124
203,154,124
200,154,124
199,154,124
197,154,124
198,154,124
199,154,124
198,154,124
198,154,124
195,154,124
193,154,124
190,154,124
189,154,124
188,154,124
189,154,124
185,154,124
184,154,124
182,154,124
177,154,124
174,154,124
172,154,124
170,154,124
169,154,124
168,154,124
166,154,124
164,154,124
164,154,124
162,154,124
159,154,124
157,154,124
157,154,124
154,154,124
155,154,124
154,154,124
153,154,124
152,154,124
151,154,124
150,154,124
148,154,124
150,154,124
151,154,124
151,154,124
151,154,124
150,154,124
149,154,124
148,154,124
147,154,124
145,154,124
144,154,124
142,154,124
142,154,124
142,154,124
142,154,124
141,154,124
140,154,124
140,154,124
138,154,124
135,154,124
134,154,124
133,154,124
131,154,124
129,154,124
124,154,124
119,154,124
111,154,124
101,154,124
90,154,124
79,154,124
73,154,124
70,154,124
72,154,124
91,154,124
115,154,124
135,154,124
150,154,124
163,154,124
165,154,124
165,154,124
171,154,124
178,154,124
176,154,124
179,154,124
189,154,124
204,154,124
217,154,124
236,154,124
252,154,124
243,154,124
236,154,124
236,154,124
237,154,124
235,154,124
240,154,124
241,154,124
234,154,124
238,154,124
239,154,124
240,154,124
241,154,124
241,154,124
244,154,124
242,154,124
237,154,124
240,154,124
240,154,124
241,154,124
240,154,124
239,154,124
236,154,124
233,154,124
232,154,124
229,154,124
231,154,124
233,154,124
235,154,124
237,154,124
238,154,124
240,154,124
241,154,124
243,154,124
244,154,124
245,154,124
245,154,124
244,154,124
243,154,124
243,154,124
243,154,124
243,154,124
242,154,124
240,154,124
239,154,124
238,154,124
239,154,124
239,154,124
240,154,124
234,154,124
234,154,124
234,154,124
235,154,124
235,154,124
234,154,124
233,154,124
232,154,124
230,154,124
227,154,124
226,154,124
227,154,124
228,154,124
227,154,124
227,154,124
228,154,124
226,154,124
226,154,124
224,154,124
228,154,124
232,154,124
226,154,124
217,154,124
215,154,124
215,154,124
219,154,124
208,154,124
209,154,124
211,154,124
208,154,124
219,154,124
216,154,124
221,154,124
235,154,124
233,154,124
204,154,124
178,154,124
170,154,124
157,154,124
136,154,124
115,154,124
102,154,124
90,154,124
85,154,124
84,154,124
81,154,124
79,154,124
80,154,124
83,154,124
84,154,124
85,154,124
85,154,124
85,154,124
85,154,124
86,154,124
87,154,124
90,154,124
90,154,124
210,144,113
219,144,113
228,144,113
232,144,113
231,144,113
228,144,113
230,144,113
232,144,113
232,144,113
230,144,113
222,144,113
215,144,113
211,144,113
208,144,113
211,144,113
221,144,113
220,144,113
220,144,113
220,144,113
220,144,113
219,144,113
217,144,113
214,144,113
214,144,113
215,144,113
213,144,113
215,144,113
218,144,113
218,144,113
213,144,113
213,144,113
215,144,113
217,144,113
216,144,113
216,144,113
216,144,113
216,144,113
210,144,113
199,144,113
190,144,113
187,144,113
174,144,113
161,144,113
162,144,113
175,144,113
179,144,113
177,144,113
189,144,113
202,144,113
198,144,113
190,144,113
188,144,113
193,144,113
195,144,113
193,144,113
192,144,113
192,144,113
194,144,113
196,144,113
194,144,113
191,144,113
192,144,113
196,144,113
196,144,113
193,144,113
191,144,113
189,144,113
186,144,113
181,144,113
179,144,113
179,144,113
180,144,113
177,144,113
173,144,113
170,144,113
166,144,113
165,144,113
165,144,113
162,144,113
158,144,113
154,144,113
153,144,113
152,144,113
151,144,113
149,144,113
146,144,113
142,144,113
140,144,113
