R,G,B
146,33,34
135,33,34
124,33,34
121,33,34
136,33,34
156,33,34
165,33,34
157,33,34
145,33,34
146,33,34
159,33,34
169,33,34
174,33,34
177,33,34
179,33,34
176,33,34
173,33,34
186,33,34
187,33,34
193,33,34
194,33,34
188,33,34
181,33,34
170,33,34
160,33,34
146,33,34
145,33,34
155,33,34
169,33,34
189,33,34
184,33,34
183,33,34
178,33,34
172,33,34
163,33,34
150,33,34
169,33,34
203,33,34
236,33,34
227,33,34
209,33,34
197,33,34
218,33,34
236,33,34
245,33,34
249,33,34
250,33,34
248,33,34
250,33,34
252,33,34
251,33,34
252,33,34
250,33,34
250,33,34
250,33,34
252,33,34
252,33,34
252,33,34
250,33,34
250,33,34
248,33,34
250,33,34
250,33,34
249,33,34
249,33,34
250,33,34
250,33,34
252,33,34
253,33,34
253,33,34
252,33,34
251,33,34
250,33,34
242,33,34
239,33,34
236,33,34
232,33,34
232,33,34
232,33,34
229,33,34
227,33,34
225,33,34
224,33,34
222,33,34
220,33,34
215,33,34
211,33,34
207,33,34
203,33,34
200,33,34
193,33,34
185,33,34
179,33,34
172,33,34
163,33,34
157,33,34
153,33,34
147,33,34
142,33,34
135,33,34
129,33,34
121,33,34
113,33,34
104,33,34
98,33,34
92,33,34
86,33,34
78,33,34
74,33,34
73,33,34
75,33,34
75,33,34
74,33,34
66,33,34
57,33,34
51,33,34
44,33,34
30,33,34
21,33,34
18,33,34
12,33,34
10,33,34
10,33,34
12,68,76
71,68,76
133,68,76
139,68,76
142,68,76
138,68,76
140,68,76
148,68,76
150,68,76
150,68,76
149,68,76
149,68,76
156,68,76
161,68,76
164,68,76
161,68,76
155,68,76
156,68,76
156,68,76
154,68,76
152,68,76
151,68,76
150,68,76
151,68,76
152,68,76
153,68,76
154,68,76
154,68,76
153,68,76
153,68,76
153,68,76
153,68,76
154,68,76
154,68,76
153,68,76
154,68,76
154,68,76
153,68,76
152,68,76
151,68,76
149,68,76
148,68,76
146,68,76
145,68,76
143,68,76
142,68,76
140,68,76
139,68,76
132,68,76
132,68,76
131,68,76
130,68,76
131,68,76
135,68,76
137,68,76
139,68,76
138,68,76
137,68,76
137,68,76
137,68,76
137,68,76
140,68,76
141,68,76
143,68,76
143,68,76
145,68,76
148,68,76
150,68,76
154,68,76
159,68,76
164,68,76
168,68,76
170,68,76
173,68,76
177,68,76
180,68,76
182,68,76
182,68,76
180,68,76
178,68,76
173,68,76
170,68,76
162,68,76
157,68,76
149,68,76
121,68,76
90,68,76
75,68,76
61,68,76
60,68,76
59,68,76
93,68,76
115,68,76
141,68,76
180,68,76
168,68,76
143,68,76
112,68,76
93,68,76
85,68,76
82,68,76
83,68,76
84,68,76
88,68,76
99,68,76
108,68,76
108,68,76
89,68,76
98,68,76
103,68,76
106,68,76
115,68,76
120,68,76
140,68,76
122,68,76
100,68,76
97,68,76
108,68,76
94,68,76
87,68,76
88,68,76
100,68,76
112,68,76
118,68,76
123,68,76
131,68,76
136,68,76
134,68,76
117,68,76
115,68,76
121,68,76
140,68,76
161,68,76
171,68,76
162,68,76
149,68,76
140,68,76
151,68,76
165,68,76
173,68,76
173,68,76
177,68,76
181,68,76
180,68,76
188,68,76
190,68,76
195,68,76
197,68,76
188,68,76
176,68,76
162,68,76
152,68,76
151,68,76
146,68,76
156,68,76
172,68,76
186,68,76
176,68,76
170,68,76
169,68,76
164,68,76
161,68,76
150,68,76
168,68,76
203,68,76
240,68,76
231,68,76
210,68,76
197,68,76
217,68,76
235,68,76
243,68,76
246,68,76
247,68,76
248,68,76
251,68,76
251,68,76
252,68,76
252,68,76
250,68,76
249,68,76
252,68,76
253,68,76
254,68,76
254,68,76
253,68,76
252,68,76
251,68,76
252,68,76
250,68,76
249,68,76
247,68,76
248,68,76
248,68,76
248,68,76
250,68,76
251,68,76
250,68,76
247,68,76
247,68,76
240,68,76
237,68,76
233,68,76
231,68,76
229,68,76
228,68,76
226,68,76
223,68,76
225,68,76
224,68,76
221,68,76
220,68,76
216,68,76
211,68,76
205,68,76
201,68,76
197,68,76
188,68,76
178,68,76
169,68,76
161,68,76
153,68,76
148,68,76
145,68,76
136,68,76
131,68,76
124,68,76
117,68,76
111,68,76
103,68,76
96,68,76
92,68,76
87,68,76
86,68,76
79,68,76
74,68,76
73,68,76
75,68,76
74,68,76
70,68,76
57,68,76
46,68,76
35,68,76
26,68,76
15,68,76
10,68,76
10,68,76
7,68,76
8,68,76
10,68,76
9,61,69
70,61,69
132,61,69
138,61,69
141,61,69
137,61,69
139,61,69
146,61,69
150,61,69
148,61,69
146,61,69
147,61,69
153,61,69
159,61,69
161,61,69
159,61,69
155,61,69
157,61,69
156,61,69
155,61,69
154,61,69
152,61,69
151,61,69
153,61,69
153,61,69
154,61,69
154,61,69
155,61,69
155,61,69
154,61,69
154,61,69
154,61,69
156,61,69
156,61,69
156,61,69
156,61,69
156,61,69
155,61,69
153,61,69
152,61,69
151,61,69
149,61,69
147,61,69
146,61,69
144,61,69
143,61,69
141,61,69
140,61,69
135,61,69
134,61,69
131,61,69
132,61,69
133,61,69
135,61,69
139,61,69
140,61,69
138,61,69
138,61,69
136,61,69
137,61,69
137,61,69
139,61,69
142,61,69
144,61,69
144,61,69
146,61,69
148,61,69
153,61,69
156,61,69
160,61,69
165,61,69
170,61,69
171,61,69
174,61,69
179,61,69
181,61,69
183,61,69
182,61,69
181,61,69
179,61,69
173,61,69
170,61,69
163,61,69
159,61,69
155,61,69
128,61,69
94,61,69
79,61,69
67,61,69
63,61,69
57,61,69
80,61,69
103,61,69
139,61,69
198,61,69
178,61,69
150,61,69
115,61,69
97,61,69
95,61,69
88,61,69
80,61,69
68,61,69
66,61,69
73,61,69
89,61,69
89,61,69
65,61,69
77,61,69
88,61,69
97,61,69
107,61,69
132,61,69
148,61,69
132,61,69
107,61,69
95,61,69
105,61,69
92,61,69
82,61,69
81,61,69
94,61,69
110,61,69
117,61,69
118,61,69
116,61,69
114,61,69
112,61,69
101,61,69
93,61,69
99,61,69
128,61,69
162,61,69
178,61,69
163,61,69
141,61,69
129,61,69
137,61,69
162,61,69
180,61,69
181,61,69
179,61,69
181,61,69
178,61,69
190,61,69
191,61,69
197,61,69
199,61,69
190,61,69
177,61,69
161,61,69
151,61,69
160,61,69
154,61,69
161,61,69
172,61,69
188,61,69
176,61,69
166,61,69
156,61,69
153,61,69
154,61,69
145,61,69
162,61,69
199,61,69
240,61,69
233,61,69
214,61,69
199,61,69
217,61,69
234,61,69
240,61,69
241,61,69
244,61,69
247,61,69
250,61,69
249,61,69
251,61,69
252,61,69
250,61,69
251,61,69
253,61,69
252,61,69
253,61,69
253,61,69
253,61,69
254,61,69
253,61,69
252,61,69
251,61,69
248,61,69
248,61,69
248,61,69
246,61,69
246,61,69
247,61,69
250,61,69
249,61,69
245,61,69
242,61,69
239,61,69
236,61,69
231,61,69
229,61,69
226,61,69
225,61,69
223,61,69
221,61,69
224,61,69
222,61,69
220,61,69
217,61,69
213,61,69
209,61,69
204,61,69
200,61,69
192,61,69
182,61,69
172,61,69
162,61,69
154,61,69
146,61,69
141,61,69
138,61,69
126,61,69
121,61,69
113,61,69
106,61,69
101,61,69
95,61,69
89,61,69
86,61,69
83,61,69
85,61,69
82,61,69
76,61,69
74,61,69
74,61,69
67,61,69
58,61,69
41,61,69
31,61,69
22,61,69
13,61,69
6,61,69
4,61,69
6,61,69
4,61,69
8,61,69
8,61,69
7,68,71
68,68,71
131,68,71
137,68,71
140,68,71
137,68,71
138,68,71
144,68,71
148,68,71
147,68,71
143,68,71
144,68,71
149,68,71
155,68,71
158,68,71
157,68,71
156,68,71
156,68,71
156,68,71
156,68,71
152,68,71
152,68,71
153,68,71
153,68,71
155,68,71
155,68,71
156,68,71
156,68,71
155,68,71
154,68,71
155,68,71
154,68,71
157,68,71
157,68,71
157,68,71
157,68,71
156,68,71
155,68,71
153,68,71
151,68,71
151,68,71
149,68,71
147,68,71
145,68,71
144,68,71
142,68,71
140,68,71
139,68,71
136,68,71
135,68,71
134,68,71
133,68,71
133,68,71
136,68,71
139,68,71
140,68,71
140,68,71
139,68,71
137,68,71
137,68,71
138,68,71
139,68,71
142,68,71
142,68,71
146,68,71
147,68,71
150,68,71
155,68,71
158,68,71
162,68,71
167,68,71
172,68,71
174,68,71
177,68,71
181,68,71
183,68,71
185,68,71
184,68,71
181,68,71
180,68,71
176,68,71
174,68,71
165,68,71
162,68,71
157,68,71
133,68,71
98,68,71
80,68,71
67,68,71
60,68,71
48,68,71
61,68,71
91,68,71
138,68,71
205,68,71
184,68,71
141,68,71
108,68,71
99,68,71
102,68,71
98,68,71
87,68,71
74,68,71
70,68,71
76,68,71
95,68,71
96,68,71
67,68,71
73,68,71
82,68,71
90,68,71
98,68,71
104,68,71
119,68,71
118,68,71
104,68,71
87,68,71
100,68,71
96,68,71
84,68,71
87,68,71
97,68,71
109,68,71
111,68,71
104,68,71
96,68,71
93,68,71
93,68,71
87,68,71
82,68,71
86,68,71
109,68,71
140,68,71
161,68,71
166,68,71
160,68,71
145,68,71
139,68,71
151,68,71
172,68,71
180,68,71
182,68,71
184,68,71
182,68,71
189,68,71
197,68,71
202,68,71
199,68,71
187,68,71
172,68,71
159,68,71
157,68,71
170,68,71
168,68,71
175,68,71
178,68,71
190,68,71
184,68,71
171,68,71
154,68,71
148,68,71
149,68,71
141,68,71
159,68,71
195,68,71
236,68,71
233,68,71
216,68,71
204,68,71
220,68,71
234,68,71
238,68,71
237,68,71
240,68,71
245,68,71
246,68,71
247,68,71
248,68,71
252,68,71
252,68,71
253,68,71
252,68,71
252,68,71
250,68,71
251,68,71
253,68,71
253,68,71
254,68,71
253,68,71
250,68,71
249,68,71
248,68,71
246,68,71
244,68,71
243,68,71
244,68,71
248,68,71
247,68,71
244,68,71
241,68,71
239,68,71
235,68,71
230,68,71
227,68,71
226,68,71
222,68,71
220,68,71
217,68,71
220,68,71
218,68,71
215,68,71
212,68,71
209,68,71
204,68,71
198,68,71
191,68,71
185,68,71
175,68,71
164,68,71
156,68,71
147,68,71
140,68,71
132,68,71
130,68,71
119,68,71
113,68,71
106,68,71
100,68,71
96,68,71
89,68,71
85,68,71
82,68,71
81,68,71
82,68,71
81,68,71
74,68,71
70,68,71
64,68,71
51,68,71
37,68,71
21,68,71
16,68,71
11,68,71
5,68,71
3,68,71
4,68,71
6,68,71
4,68,71
7,68,71
7,68,71
6,77,74
68,77,74
131,77,74
139,77,74
142,77,74
138,77,74
139,77,74
145,77,74
148,77,74
146,77,74
143,77,74
142,77,74
147,77,74
153,77,74
154,77,74
153,77,74
153,77,74
155,77,74
155,77,74
154,77,74
153,77,74
152,77,74
152,77,74
154,77,74
155,77,74
156,77,74
156,77,74
157,77,74
157,77,74
156,77,74
155,77,74
156,77,74
158,77,74
158,77,74
158,77,74
158,77,74
157,77,74
155,77,74
153,77,74
151,77,74
150,77,74
149,77,74
147,77,74
145,77,74
143,77,74
141,77,74
139,77,74
138,77,74
137,77,74
136,77,74
135,77,74
132,77,74
134,77,74
136,77,74
139,77,74
139,77,74
140,77,74
138,77,74
138,77,74
138,77,74
138,77,74
139,77,74
142,77,74
144,77,74
148,77,74
150,77,74
155,77,74
158,77,74
161,77,74
165,77,74
169,77,74
173,77,74
175,77,74
178,77,74
181,77,74
185,77,74
186,77,74
186,77,74
183,77,74
180,77,74
179,77,74
176,77,74
169,77,74
162,77,74
154,77,74
135,77,74
106,77,74
82,77,74
68,77,74
51,77,74
38,77,74
44,77,74
85,77,74
141,77,74
205,77,74
179,77,74
134,77,74
105,77,74
103,77,74
109,77,74
104,77,74
93,77,74
86,77,74
85,77,74
82,77,74
95,77,74
100,77,74
74,77,74
73,77,74
77,77,74
86,77,74
92,77,74
94,77,74
103,77,74
103,77,74
94,77,74
78,77,74
93,77,74
98,77,74
91,77,74
98,77,74
105,77,74
111,77,74
107,77,74
94,77,74
83,77,74
80,77,74
83,77,74
73,77,74
73,77,74
79,77,74
91,77,74
108,77,74
128,77,74
151,77,74
168,77,74
168,77,74
149,77,74
145,77,74
160,77,74
177,77,74
187,77,74
187,77,74
184,77,74
189,77,74
203,77,74
207,77,74
193,77,74
172,77,74
158,77,74
159,77,74
169,77,74
180,77,74
183,77,74
187,77,74
182,77,74
196,77,74
195,77,74
183,77,74
163,77,74
150,77,74
146,77,74
137,77,74
158,77,74
194,77,74
233,77,74
230,77,74
218,77,74
210,77,74
223,77,74
236,77,74
239,77,74
236,77,74
240,77,74
246,77,74
246,77,74
244,77,74
248,77,74
252,77,74
253,77,74
253,77,74
253,77,74
251,77,74
250,77,74
250,77,74
251,77,74
253,77,74
252,77,74
252,77,74
250,77,74
247,77,74
246,77,74
244,77,74
242,77,74
242,77,74
243,77,74
243,77,74
245,77,74
242,77,74
240,77,74
237,77,74
234,77,74
230,77,74
228,77,74
224,77,74
222,77,74
219,77,74
216,77,74
217,77,74
215,77,74
212,77,74
209,77,74
207,77,74
202,77,74
194,77,74
188,77,74
178,77,74
169,77,74
159,77,74
152,77,74
144,77,74
135,77,74
126,77,74
123,77,74
112,77,74
106,77,74
99,77,74
94,77,74
90,77,74
85,77,74
82,77,74
81,77,74
82,77,74
81,77,74
77,77,74
68,77,74
60,77,74
51,77,74
35,77,74
22,77,74
7,77,74
7,77,74
7,77,74
4,77,74
4,77,74
6,77,74
6,77,74
5,77,74
7,77,74
8,77,74
6,83,79
70,83,79
135,83,79
142,83,79
144,83,79
141,83,79
141,83,79
146,83,79
148,83,79
146,83,79
143,83,79
142,83,79
145,83,79
152,83,79
153,83,79
152,83,79
154,83,79
155,83,79
155,83,79
155,83,79
154,83,79
153,83,79
154,83,79
156,83,79
157,83,79
157,83,79
158,83,79
158,83,79
158,83,79
157,83,79
156,83,79
157,83,79
160,83,79
160,83,79
159,83,79
159,83,79
160,83,79
158,83,79
155,83,79
153,83,79
152,83,79
150,83,79
148,83,79
146,83,79
144,83,79
142,83,79
140,83,79
139,83,79
137,83,79
136,83,79
135,83,79
134,83,79
135,83,79
137,83,79
139,83,79
140,83,79
139,83,79
139,83,79
140,83,79
139,83,79
139,83,79
141,83,79
143,83,79
145,83,79
150,83,79
152,83,79
156,83,79
161,83,79
164,83,79
167,83,79
170,83,79
174,83,79
176,83,79
179,83,79
182,83,79
185,83,79
186,83,79
185,83,79
182,83,79
181,83,79
180,83,79
176,83,79
172,83,79
164,83,79
151,83,79
139,83,79
121,83,79
92,83,79
74,83,79
50,83,79
38,83,79
38,83,79
92,83,79
146,83,79
194,83,79
160,83,79
123,83,79
106,83,79
111,83,79
117,83,79
106,83,79
100,83,79
95,83,79
94,83,79
94,83,79
98,83,79
103,83,79
81,83,79
74,83,79
76,83,79
91,83,79
101,83,79
98,83,79
101,83,79
88,83,79
76,83,79
66,83,79
84,83,79
94,83,79
99,83,79
97,83,79
105,83,79
110,83,79
107,83,79
95,83,79
84,83,79
77,83,79
76,83,79
71,83,79
71,83,79
71,83,79
66,83,79
63,83,79
81,83,79
126,83,79
165,83,79
172,83,79
160,83,79
146,83,79
146,83,79
166,83,79
186,83,79
193,83,79
194,83,79
194,83,79
206,83,79
200,83,79
176,83,79
154,83,79
148,83,79
160,83,79
179,83,79
193,83,79
189,83,79
184,83,79
181,83,79
202,83,79
207,83,79
195,83,79
171,83,79
146,83,79
140,83,79
134,83,79
161,83,79
196,83,79
230,83,79
230,83,79
223,83,79
215,83,79
226,83,79
238,83,79
240,83,79
237,83,79
241,83,79
247,83,79
245,83,79
245,83,79
248,83,79
252,83,79
253,83,79
253,83,79
254,83,79
251,83,79
250,83,79
250,83,79
251,83,79
252,83,79
252,83,79
251,83,79
248,83,79
246,83,79
245,83,79
242,83,79
242,83,79
241,83,79
241,83,79
240,83,79
242,83,79
240,83,79
239,83,79
236,83,79
233,83,79
230,83,79
228,83,79
224,83,79
222,83,79
218,83,79
215,83,79
216,83,79
213,83,79
210,83,79
207,83,79
205,83,79
199,83,79
191,83,79
183,83,79
175,83,79
164,83,79
154,83,79
146,83,79
137,83,79
128,83,79
119,83,79
116,83,79
104,83,79
98,83,79
91,83,79
87,83,79
83,83,79
81,83,79
79,83,79
80,83,79
79,83,79
72,83,79
62,83,79
51,83,79
42,83,79
33,83,79
22,83,79
14,83,79
4,83,79
8,83,79
9,83,79
6,83,79
7,83,79
6,83,79
8,83,79
8,83,79
8,83,79
8,83,79
7,85,84
72,85,84
137,85,84
145,85,84
146,85,84
141,85,84
142,85,84
145,85,84
147,85,84
146,85,84
142,85,84
141,85,84
145,85,84
150,85,84
151,85,84
149,85,84
154,85,84
154,85,84
155,85,84
155,85,84
154,85,84
152,85,84
154,85,84
156,85,84
159,85,84
159,85,84
160,85,84
158,85,84
159,85,84
159,85,84
158,85,84
159,85,84
162,85,84
162,85,84
161,85,84
161,85,84
160,85,84
158,85,84
155,85,84
154,85,84
151,85,84
150,85,84
148,85,84
145,85,84
144,85,84
142,85,84
139,85,84
138,85,84
138,85,84
136,85,84
134,85,84
134,85,84
134,85,84
137,85,84
140,85,84
140,85,84
139,85,84
139,85,84
140,85,84
139,85,84
139,85,84
142,85,84
142,85,84
144,85,84
151,85,84
154,85,84
158,85,84
163,85,84
165,85,84
168,85,84
171,85,84
173,85,84
176,85,84
179,85,84
182,85,84
185,85,84
186,85,84
185,85,84
183,85,84
181,85,84
182,85,84
176,85,84
173,85,84
165,85,84
151,85,84
146,85,84
133,85,84
106,85,84
84,85,84
55,85,84
46,85,84
43,85,84
102,85,84
152,85,84
181,85,84
139,85,84
107,85,84
99,85,84
112,85,84
121,85,84
109,85,84
105,85,84
102,85,84
103,85,84
102,85,84
98,85,84
98,85,84
76,85,84
63,85,84
63,85,84
83,85,84
99,85,84
110,85,84
117,85,84
106,85,84
97,85,84
89,85,84
91,85,84
84,85,84
83,85,84
89,85,84
99,85,84
108,85,84
108,85,84
100,85,84
89,85,84
77,85,84
71,85,84
73,85,84
66,85,84
67,85,84
77,85,84
86,85,84
95,85,84
108,85,84
122,85,84
147,85,84
159,85,84
159,85,84
155,85,84
170,85,84
188,85,84
192,85,84
190,85,84
201,85,84
205,85,84
190,85,84
161,85,84
143,85,84
147,85,84
163,85,84
184,85,84
203,85,84
186,85,84
174,85,84
174,85,84
205,85,84
213,85,84
201,85,84
171,85,84
142,85,84
133,85,84
130,85,84
160,85,84
197,85,84
229,85,84
228,85,84
225,85,84
217,85,84
226,85,84
238,85,84
238,85,84
236,85,84
241,85,84
247,85,84
243,85,84
246,85,84
249,85,84
252,85,84
253,85,84
252,85,84
253,85,84
253,85,84
251,85,84
250,85,84
252,85,84
252,85,84
251,85,84
248,85,84
247,85,84
244,85,84
244,85,84
242,85,84
241,85,84
240,85,84
241,85,84
240,85,84
239,85,84
240,85,84
239,85,84
236,85,84
233,85,84
229,85,84
228,85,84
226,85,84
221,85,84
217,85,84
214,85,84
211,85,84
208,85,84
205,85,84
201,85,84
198,85,84
192,85,84
184,85,84
176,85,84
166,85,84
157,85,84
145,85,84
135,85,84
127,85,84
119,85,84
110,85,84
107,85,84
96,85,84
90,85,84
84,85,84
81,85,84
78,85,84
77,85,84
78,85,84
77,85,84
69,85,84
57,85,84
42,85,84
30,85,84
23,85,84
15,85,84
10,85,84
7,85,84
7,85,84
12,85,84
13,85,84
9,85,84
9,85,84
8,85,84
8,85,84
10,85,84
9,85,84
8,85,84
6,93,95
74,93,95
142,93,95
150,93,95
151,93,95
146,93,95
146,93,95
150,93,95
152,93,95
148,93,95
145,93,95
144,93,95
146,93,95
148,93,95
148,93,95
149,93,95
153,93,95
153,93,95
155,93,95
155,93,95
154,93,95
154,93,95
156,93,95
157,93,95
160,93,95
161,93,95
162,93,95
162,93,95
162,93,95
162,93,95
160,93,95
159,93,95
164,93,95
165,93,95
164,93,95
163,93,95
161,93,95
160,93,95
157,93,95
156,93,95
155,93,95
152,93,95
149,93,95
146,93,95
144,93,95
141,93,95
139,93,95
138,93,95
136,93,95
137,93,95
137,93,95
138,93,95
138,93,95
138,93,95
140,93,95
141,93,95
141,93,95
139,93,95
139,93,95
142,93,95
142,93,95
143,93,95
144,93,95
147,93,95
154,93,95
156,93,95
159,93,95
163,93,95
167,93,95
170,93,95
172,93,95
176,93,95
179,93,95
182,93,95
184,93,95
185,93,95
189,93,95
188,93,95
185,93,95
180,93,95
180,93,95
175,93,95
174,93,95
164,93,95
152,93,95
156,93,95
150,93,95
125,93,95
99,93,95
80,93,95
60,93,95
60,93,95
106,93,95
158,93,95
153,93,95
119,93,95
95,93,95
95,93,95
106,93,95
118,93,95
112,93,95
105,93,95
104,93,95
105,93,95
103,93,95
103,93,95
95,93,95
81,93,95
65,93,95
61,93,95
74,93,95
95,93,95
106,93,95
109,93,95
105,93,95
98,93,95
92,93,95
92,93,95
89,93,95
89,93,95
94,93,95
99,93,95
103,93,95
100,93,95
93,93,95
83,93,95
71,93,95
63,93,95
63,93,95
71,93,95
65,93,95
75,93,95
102,93,95
112,93,95
89,93,95
92,93,95
102,93,95
142,93,95
166,93,95
156,93,95
174,93,95
184,93,95
190,93,95
202,93,95
198,93,95
201,93,95
165,93,95
150,93,95
137,93,95
154,93,95
168,93,95
181,93,95
200,93,95
184,93,95
174,93,95
181,93,95
200,93,95
212,93,95
193,93,95
161,93,95
131,93,95
124,93,95
130,93,95
161,93,95
200,93,95
223,93,95
227,93,95
220,93,95
215,93,95
227,93,95
237,93,95
241,93,95
240,93,95
245,93,95
248,93,95
246,93,95
250,93,95
251,93,95
253,93,95
255,93,95
255,93,95
254,93,95
253,93,95
253,93,95
252,93,95
252,93,95
251,93,95
249,93,95
248,93,95
244,93,95
242,93,95
242,93,95
241,93,95
240,93,95
239,93,95
239,93,95
238,93,95
237,93,95
235,93,95
234,93,95
231,93,95
230,93,95
228,93,95
226,93,95
223,93,95
218,93,95
211,93,95
207,93,95
205,93,95
199,93,95
196,93,95
195,93,95
189,93,95
184,93,95
177,93,95
168,93,95
156,93,95
148,93,95
138,93,95
127,93,95
118,93,95
109,93,95
102,93,95
97,93,95
83,93,95
80,93,95
79,93,95
79,93,95
80,93,95
76,93,95
70,93,95
63,93,95
51,93,95
38,93,95
24,93,95
18,93,95
11,93,95
8,93,95
9,93,95
11,93,95
13,93,95
15,93,95
13,93,95
11,93,95
12,93,95
12,93,95
12,93,95
12,93,95
13,93,95
11,93,95
7,102,104
76,102,104
143,102,104
150,102,104
151,102,104
147,102,104
145,102,104
149,102,104
151,102,104
148,102,104
144,102,104
143,102,104
145,102,104
147,102,104
149,102,104
148,102,104
152,102,104
152,102,104
153,102,104
153,102,104
153,102,104
155,102,104
156,102,104
157,102,104
160,102,104
163,102,104
163,102,104
164,102,104
163,102,104
162,102,104
162,102,104
160,102,104
164,102,104
166,102,104
166,102,104
164,102,104
163,102,104
162,102,104
159,102,104
156,102,104
155,102,104
153,102,104
149,102,104
146,102,104
144,102,104
141,102,104
139,102,104
137,102,104
137,102,104
138,102,104
139,102,104
138,102,104
139,102,104
139,102,104
140,102,104
140,102,104
141,102,104
140,102,104
140,102,104
142,102,104
143,102,104
144,102,104
145,102,104
148,102,104
154,102,104
156,102,104
159,102,104
164,102,104
167,102,104
171,102,104
173,102,104
177,102,104
180,102,104
182,102,104
186,102,104
187,102,104
189,102,104
189,102,104
185,102,104
182,102,104
184,102,104
