R,G,B
164,0,1
164,0,1
164,0,1
162,0,1
162,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
165,0,1
165,0,1
165,0,1
165,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
168,0,1
168,0,1
166,0,1
166,0,1
166,0,1
166,0,1
165,0,1
165,0,1
165,0,1
164,0,1
164,0,1
163,0,1
163,0,1
161,0,1
161,0,1
161,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
164,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
165,0,1
166,0,1
166,0,1
169,0,1
170,0,1
170,0,1
170,0,1
172,0,1
172,0,1
172,0,1
170,0,1
170,0,1
170,0,1
170,0,1
169,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
172,0,1
172,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
172,0,1
171,0,1
171,0,1
171,0,1
170,0,1
170,0,1
167,0,1
167,0,1
166,0,1
164,0,1
162,0,1
161,0,1
160,0,1
160,0,1
155,0,1
154,0,1
153,0,1
152,0,1
150,0,1
150,0,1
149,0,1
149,0,1
148,0,1
146,0,1
146,0,1
146,0,1
145,0,1
145,0,1
145,0,1
145,0,1
143,0,1
143,0,1
144,0,1
144,0,1
146,0,1
146,0,1
148,0,1
148,0,1
151,0,1
150,0,1
151,0,1
150,0,1
153,0,1
153,0,1
154,0,1
156,0,1
160,0,1
160,0,1
162,0,1
164,0,1
166,0,1
168,0,1
169,0,1
171,0,1
174,0,1
176,0,1
178,0,1
179,0,1
181,0,1
183,0,1
182,0,1
184,0,1
178,0,1
180,0,1
183,0,1
183,0,1
184,0,1
180,0,1
171,0,1
156,0,1
143,0,1
135,0,1
131,0,1
133,0,1
139,0,1
147,0,1
156,0,1
160,0,1
155,0,1
154,0,1
151,0,1
146,0,1
138,0,1
127,0,1
119,0,1
110,0,1
103,0,1
98,0,1
191,1,1
191,1,1
191,1,1
191,1,1
190,1,1
190,1,1
188,1,1
188,1,1
186,1,1
185,1,1
182,1,1
182,1,1
180,1,1
179,1,1
176,1,1
176,1,1
173,1,1
173,1,1
173,1,1
170,1,1
170,1,1
170,1,1
170,1,1
169,1,1
168,1,1
168,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
170,1,1
169,1,1
169,1,1
169,1,1
169,1,1
169,1,1
169,1,1
169,1,1
168,1,1
166,1,1
166,1,1
166,1,1
165,1,1
165,1,1
165,1,1
165,1,1
163,1,1
163,1,1
163,1,1
163,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
162,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
165,1,1
165,1,1
165,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
168,1,1
168,1,1
166,1,1
166,1,1
166,1,1
166,1,1
165,1,1
165,1,1
165,1,1
165,1,1
164,1,1
164,1,1
163,1,1
163,1,1
161,1,1
161,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
165,1,1
165,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
167,1,1
167,1,1
169,1,1
169,1,1
170,1,1
170,1,1
172,1,1
173,1,1
173,1,1
173,1,1
173,1,1
171,1,1
171,1,1
171,1,1
171,1,1
170,1,1
170,1,1
170,1,1
170,1,1
170,1,1
170,1,1
170,1,1
170,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
169,1,1
169,1,1
168,1,1
168,1,1
167,1,1
167,1,1
167,1,1
167,1,1
165,1,1
165,1,1
163,1,1
161,1,1
159,1,1
159,1,1
156,1,1
156,1,1
154,1,1
153,1,1
152,1,1
150,1,1
149,1,1
149,1,1
149,1,1
148,1,1
147,1,1
147,1,1
145,1,1
145,1,1
145,1,1
145,1,1
144,1,1
144,1,1
144,1,1
144,1,1
146,1,1
146,1,1
148,1,1
148,1,1
151,1,1
151,1,1
152,1,1
154,1,1
153,1,1
154,1,1
154,1,1
156,1,1
157,1,1
158,1,1
160,1,1
163,1,1
165,1,1
170,1,1
174,1,1
177,1,1
180,1,1
182,1,1
185,1,1
186,1,1
187,1,1
187,1,1
187,1,1
187,1,1
185,1,1
185,1,1
177,1,1
179,1,1
178,1,1
176,1,1
176,1,1
170,1,1
160,1,1
145,1,1
133,1,1
127,1,1
123,1,1
126,1,1
133,1,1
142,1,1
149,1,1
153,1,1
154,1,1
152,1,1
147,1,1
140,1,1
128,1,1
117,1,1
106,1,1
100,1,1
93,1,1
89,1,1
190,0,0
190,0,0
190,0,0
188,0,0
187,0,0
186,0,0
185,0,0
185,0,0
182,0,0
180,0,0
178,0,0
177,0,0
175,0,0
175,0,0
173,0,0
173,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
168,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
164,0,0
164,0,0
163,0,0
163,0,0
163,0,0
163,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
165,0,0
165,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
163,0,0
163,0,0
163,0,0
163,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
168,0,0
168,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
168,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
167,0,0
167,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
170,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
167,0,0
166,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
163,0,0
160,0,0
160,0,0
158,0,0
156,0,0
154,0,0
154,0,0
153,0,0
151,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
146,0,0
146,0,0
146,0,0
146,0,0
146,0,0
146,0,0
147,0,0
148,0,0
150,0,0
151,0,0
152,0,0
155,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
160,0,0
161,0,0
162,0,0
163,0,0
165,0,0
170,0,0
175,0,0
181,0,0
185,0,0
190,0,0
192,0,0
195,0,0
196,0,0
194,0,0
194,0,0
191,0,0
190,0,0
186,0,0
186,0,0
178,0,0
177,0,0
175,0,0
170,0,0
166,0,0
159,0,0
149,0,0
138,0,0
127,0,0
123,0,0
124,0,0
127,0,0
132,0,0
137,0,0
141,0,0
144,0,0
141,0,0
139,0,0
134,0,0
126,0,0
117,0,0
109,0,0
101,0,0
97,0,0
92,0,0
89,0,0
189,0,0
189,0,0
188,0,0
186,0,0
184,0,0
184,0,0
181,0,0
180,0,0
177,0,0
176,0,0
174,0,0
174,0,0
171,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
163,0,0
163,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
165,0,0
165,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
163,0,0
163,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
170,0,0
170,0,0
170,0,0
170,0,0
172,0,0
172,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
169,0,0
167,0,0
167,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
163,0,0
162,0,0
161,0,0
161,0,0
159,0,0
160,0,0
158,0,0
158,0,0
156,0,0
154,0,0
154,0,0
152,0,0
152,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
147,0,0
149,0,0
150,0,0
150,0,0
152,0,0
154,0,0
156,0,0
156,0,0
158,0,0
160,0,0
160,0,0
162,0,0
162,0,0
164,0,0
166,0,0
166,0,0
166,0,0
168,0,0
172,0,0
177,0,0
184,0,0
189,0,0
193,0,0
196,0,0
199,0,0
200,0,0
199,0,0
199,0,0
195,0,0
192,0,0
190,0,0
187,0,0
177,0,0
176,0,0
171,0,0
163,0,0
156,0,0
147,0,0
140,0,0
132,0,0
128,0,0
127,0,0
129,0,0
133,0,0
136,0,0
135,0,0
133,0,0
132,0,0
124,0,0
120,0,0
115,0,0
111,0,0
107,0,0
106,0,0
104,0,0
101,0,0
99,0,0
97,0,0
188,0,0
188,0,0
187,0,0
185,0,0
182,0,0
179,0,0
176,0,0
175,0,0
174,0,0
174,0,0
171,0,0
170,0,0
167,0,0
167,0,0
166,0,0
166,0,0
168,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
165,0,0
165,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
168,0,0
168,0,0
168,0,0
168,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
170,0,0
170,0,0
171,0,0
171,0,0
170,0,0
170,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
170,0,0
170,0,0
170,0,0
170,0,0
170,0,0
172,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
169,0,0
169,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
162,0,0
161,0,0
160,0,0
159,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
150,0,0
150,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
153,0,0
153,0,0
153,0,0
153,0,0
151,0,0
151,0,0
151,0,0
154,0,0
155,0,0
156,0,0
157,0,0
159,0,0
162,0,0
164,0,0
165,0,0
166,0,0
168,0,0
169,0,0
171,0,0
171,0,0
171,0,0
172,0,0
175,0,0
177,0,0
183,0,0
185,0,0
189,0,0
193,0,0
196,0,0
196,0,0
197,0,0
197,0,0
196,0,0
193,0,0
191,0,0
190,0,0
174,0,0
172,0,0
167,0,0
158,0,0
147,0,0
140,0,0
135,0,0
132,0,0
132,0,0
133,0,0
136,0,0
137,0,0
136,0,0
133,0,0
129,0,0
124,0,0
110,0,0
107,0,0
104,0,0
103,0,0
105,0,0
107,0,0
110,0,0
110,0,0
111,0,0
112,0,0
187,1,0
187,1,0
185,1,0
184,1,0
181,1,0
179,1,0
176,1,0
175,1,0
172,1,0
171,1,0
170,1,0
168,1,0
166,1,0
166,1,0
165,1,0
165,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
166,1,0
166,1,0
166,1,0
166,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
162,1,0
173,1,0
173,1,0
173,1,0
174,1,0
174,1,0
174,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
169,1,0
170,1,0
170,1,0
170,1,0
170,1,0
169,1,0
169,1,0
167,1,0
167,1,0
165,1,0
164,1,0
164,1,0
163,1,0
163,1,0
163,1,0
160,1,0
160,1,0
160,1,0
157,1,0
156,1,0
155,1,0
154,1,0
154,1,0
154,1,0
154,1,0
152,1,0
152,1,0
150,1,0
150,1,0
150,1,0
150,1,0
148,1,0
148,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
152,1,0
155,1,0
154,1,0
154,1,0
154,1,0
155,1,0
155,1,0
155,1,0
155,1,0
155,1,0
155,1,0
155,1,0
155,1,0
157,1,0
157,1,0
160,1,0
161,1,0
163,1,0
165,1,0
166,1,0
169,1,0
171,1,0
173,1,0
174,1,0
175,1,0
175,1,0
176,1,0
176,1,0
177,1,0
177,1,0
177,1,0
179,1,0
181,1,0
185,1,0
187,1,0
188,1,0
190,1,0
190,1,0
190,1,0
189,1,0
187,1,0
186,1,0
173,1,0
168,1,0
162,1,0
152,1,0
143,1,0
138,1,0
135,1,0
135,1,0
137,1,0
137,1,0
138,1,0
138,1,0
136,1,0
130,1,0
125,1,0
120,1,0
108,1,0
109,1,0
110,1,0
112,1,0
113,1,0
117,1,0
120,1,0
123,1,0
127,1,0
130,1,0
186,1,0
186,1,0
185,1,0
184,1,0
180,1,0
177,1,0
176,1,0
174,1,0
172,1,0
171,1,0
168,1,0
168,1,0
166,1,0
166,1,0
166,1,0
164,1,0
166,1,0
166,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
166,1,0
166,1,0
166,1,0
166,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
172,1,0
173,1,0
173,1,0
173,1,0
174,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
170,1,0
170,1,0
171,1,0
171,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
170,1,0
169,1,0
168,1,0
168,1,0
168,1,0
168,1,0
166,1,0
166,1,0
165,1,0
164,1,0
162,1,0
162,1,0
160,1,0
160,1,0
160,1,0
159,1,0
159,1,0
156,1,0
155,1,0
155,1,0
154,1,0
153,1,0
152,1,0
152,1,0
152,1,0
150,1,0
150,1,0
149,1,0
149,1,0
150,1,0
148,1,0
148,1,0
149,1,0
151,1,0
151,1,0
151,1,0
151,1,0
154,1,0
154,1,0
155,1,0
155,1,0
155,1,0
155,1,0
155,1,0
156,1,0
156,1,0
156,1,0
156,1,0
156,1,0
158,1,0
159,1,0
159,1,0
160,1,0
161,1,0
164,1,0
165,1,0
166,1,0
168,1,0
170,1,0
173,1,0
175,1,0
175,1,0
177,1,0
176,1,0
176,1,0
179,1,0
179,1,0
177,1,0
176,1,0
175,1,0
174,1,0
176,1,0
178,1,0
177,1,0
178,1,0
180,1,0
181,1,0
183,1,0
182,1,0
181,1,0
182,1,0
169,1,0
163,1,0
155,1,0
148,1,0
143,1,0
139,1,0
137,1,0
139,1,0
138,1,0
139,1,0
138,1,0
135,1,0
132,1,0
128,1,0
123,1,0
120,1,0
115,1,0
119,1,0
124,1,0
127,1,0
129,1,0
130,1,0
134,1,0
139,1,0
140,1,0
144,1,0
186,1,0
186,1,0
184,1,0
184,1,0
179,1,0
176,1,0
175,1,0
174,1,0
171,1,0
170,1,0
167,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
166,1,0
166,1,0
166,1,0
166,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
166,1,0
167,1,0
167,1,0
166,1,0
166,1,0
166,1,0
166,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
172,1,0
172,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
172,1,0
174,1,0
174,1,0
174,1,0
174,1,0
173,1,0
173,1,0
173,1,0
173,1,0
170,1,0
171,1,0
171,1,0
171,1,0
170,1,0
169,1,0
170,1,0
171,1,0
169,1,0
170,1,0
169,1,0
169,1,0
169,1,0
168,1,0
166,1,0
166,1,0
167,1,0
167,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
163,1,0
162,1,0
160,1,0
160,1,0
158,1,0
158,1,0
158,1,0
156,1,0
155,1,0
155,1,0
153,1,0
153,1,0
152,1,0
152,1,0
150,1,0
150,1,0
151,1,0
149,1,0
148,1,0
148,1,0
149,1,0
150,1,0
149,1,0
149,1,0
148,1,0
151,1,0
153,1,0
153,1,0
153,1,0
153,1,0
155,1,0
156,1,0
157,1,0
157,1,0
157,1,0
159,1,0
159,1,0
159,1,0
160,1,0
161,1,0
161,1,0
162,1,0
163,1,0
163,1,0
165,1,0
164,1,0
166,1,0
168,1,0
170,1,0
170,1,0
173,1,0
176,1,0
178,1,0
178,1,0
179,1,0
179,1,0
179,1,0
178,1,0
178,1,0
178,1,0
176,1,0
175,1,0
174,1,0
176,1,0
176,1,0
176,1,0
176,1,0
175,1,0
174,1,0
174,1,0
173,1,0
171,1,0
169,1,0
157,1,0
155,1,0
148,1,0
140,1,0
136,1,0
134,1,0
132,1,0
132,1,0
135,1,0
136,1,0
137,1,0
133,1,0
130,1,0
127,1,0
123,1,0
122,1,0
125,1,0
129,1,0
135,1,0
138,1,0
140,1,0
143,1,0
144,1,0
147,1,0
150,1,0
150,1,0
186,1,0
185,1,0
184,1,0
181,1,0
179,1,0
176,1,0
174,1,0
172,1,0
170,1,0
167,1,0
167,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
166,1,0
166,1,0
166,1,0
166,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
166,1,0
172,1,0
172,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
172,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
173,1,0
170,1,0
170,1,0
170,1,0
170,1,0
169,1,0
167,1,0
167,1,0
168,1,0
166,1,0
166,1,0
167,1,0
167,1,0
167,1,0
166,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
163,1,0
163,1,0
163,1,0
161,1,0
159,1,0
158,1,0
158,1,0
156,1,0
156,1,0
155,1,0
155,1,0
154,1,0
153,1,0
153,1,0
152,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
149,1,0
149,1,0
149,1,0
150,1,0
151,1,0
151,1,0
151,1,0
151,1,0
154,1,0
154,1,0
155,1,0
155,1,0
155,1,0
156,1,0
157,1,0
158,1,0
160,1,0
160,1,0
161,1,0
161,1,0
161,1,0
163,1,0
163,1,0
163,1,0
165,1,0
165,1,0
166,1,0
168,1,0
168,1,0
169,1,0
170,1,0
173,1,0
173,1,0
175,1,0
177,1,0
178,1,0
180,1,0
179,1,0
179,1,0
180,1,0
178,1,0
178,1,0
177,1,0
179,1,0
178,1,0
179,1,0
180,1,0
179,1,0
179,1,0
177,1,0
172,1,0
168,1,0
165,1,0
159,1,0
154,1,0
152,1,0
145,1,0
142,1,0
138,1,0
132,1,0
129,1,0
127,1,0
129,1,0
128,1,0
127,1,0
131,1,0
132,1,0
131,1,0
128,1,0
125,1,0
124,1,0
122,1,0
133,1,0
136,1,0
139,1,0
142,1,0
145,1,0
146,1,0
148,1,0
151,1,0
153,1,0
153,1,0
185,1,0
185,1,0
184,1,0
181,1,0
178,1,0
174,1,0
173,1,0
171,1,0
169,1,0
167,1,0
166,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
166,1,0
166,1,0
166,1,0
166,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
168,1,0
170,1,0
170,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
171,1,0
170,1,0
170,1,0
170,1,0
167,1,0
166,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
165,1,0
165,1,0
165,1,0
164,1,0
163,1,0
