R,G,B
35,149,141
34,149,141
32,149,141
34,149,141
41,149,141
50,149,141
60,149,141
66,149,141
69,149,141
64,149,141
55,149,141
49,149,141
47,149,141
47,149,141
46,149,141
45,149,141
44,149,141
42,149,141
40,149,141
38,149,141
36,149,141
36,149,141
34,149,141
33,149,141
31,149,141
30,149,141
30,149,141
30,149,141
30,149,141
29,149,141
28,149,141
27,149,141
27,149,141
26,149,141
25,149,141
25,149,141
24,149,141
24,149,141
24,149,141
24,149,141
153,144,136
149,144,136
144,144,136
142,144,136
139,144,136
136,144,136
133,144,136
130,144,136
128,144,136
124,144,136
119,144,136
115,144,136
111,144,136
107,144,136
102,144,136
96,144,136
86,144,136
84,144,136
83,144,136
89,144,136
95,144,136
98,144,136
97,144,136
98,144,136
94,144,136
93,144,136
88,144,136
85,144,136
85,144,136
84,144,136
82,144,136
85,144,136
78,144,136
64,144,136
47,144,136
36,144,136
39,144,136
53,144,136
63,144,136
64,144,136
67,144,136
69,144,136
70,144,136
70,144,136
70,144,136
71,144,136
72,144,136
71,144,136
71,144,136
72,144,136
73,144,136
72,144,136
72,144,136
73,144,136
74,144,136
74,144,136
74,144,136
73,144,136
72,144,136
72,144,136
73,144,136
75,144,136
81,144,136
86,144,136
90,144,136
96,144,136
94,144,136
93,144,136
75,144,136
58,144,136
41,144,136
45,144,136
56,144,136
72,144,136
77,144,136
75,144,136
66,144,136
61,144,136
65,144,136
62,144,136
59,144,136
62,144,136
66,144,136
71,144,136
77,144,136
81,144,136
85,144,136
86,144,136
85,144,136
83,144,136
81,144,136
78,144,136
74,144,136
67,144,136
62,144,136
60,144,136
54,144,136
50,144,136
47,144,136
45,144,136
45,144,136
45,144,136
46,144,136
47,144,136
49,144,136
48,144,136
48,144,136
51,144,136
51,144,136
49,144,136
48,144,136
49,144,136
56,144,136
51,144,136
42,144,136
50,144,136
55,144,136
69,144,136
70,144,136
74,144,136
71,144,136
80,144,136
106,144,136
140,144,136
173,144,136
192,144,136
202,144,136
204,144,136
174,144,136
135,144,136
86,144,136
60,144,136
45,144,136
39,144,136
42,144,136
39,144,136
43,144,136
43,144,136
45,144,136
45,144,136
45,144,136
46,144,136
51,144,136
53,144,136
54,144,136
53,144,136
55,144,136
57,144,136
58,144,136
56,144,136
57,144,136
57,144,136
55,144,136
56,144,136
56,144,136
58,144,136
59,144,136
60,144,136
59,144,136
60,144,136
59,144,136
58,144,136
56,144,136
54,144,136
52,144,136
46,144,136
37,144,136
29,144,136
19,144,136
13,144,136
12,144,136
17,144,136
18,144,136
20,144,136
23,144,136
25,144,136
26,144,136
28,144,136
29,144,136
30,144,136
30,144,136
30,144,136
31,144,136
32,144,136
34,144,136
35,144,136
36,144,136
37,144,136
37,144,136
38,144,136
38,144,136
38,144,136
36,144,136
36,144,136
35,144,136
34,144,136
34,144,136
34,144,136
35,144,136
35,144,136
35,144,136
35,144,136
35,144,136
36,144,136
37,144,136
37,144,136
38,144,136
39,144,136
39,144,136
36,144,136
33,144,136
31,144,136
30,144,136
33,144,136
43,144,136
54,144,136
64,144,136
68,144,136
68,144,136
62,144,136
52,144,136
47,144,136
45,144,136
46,144,136
45,144,136
45,144,136
43,144,136
41,144,136
39,144,136
37,144,136
36,144,136
35,144,136
33,144,136
32,144,136
31,144,136
30,144,136
30,144,136
30,144,136
30,144,136
29,144,136
28,144,136
27,144,136
27,144,136
26,144,136
25,144,136
25,144,136
24,144,136
24,144,136
24,144,136
24,144,136
152,138,130
148,138,130
142,138,130
138,138,130
138,138,130
135,138,130
131,138,130
128,138,130
126,138,130
123,138,130
119,138,130
116,138,130
110,138,130
107,138,130
102,138,130
96,138,130
87,138,130
85,138,130
84,138,130
89,138,130
95,138,130
100,138,130
101,138,130
102,138,130
98,138,130
97,138,130
95,138,130
92,138,130
90,138,130
87,138,130
86,138,130
89,138,130
80,138,130
66,138,130
48,138,130
38,138,130
41,138,130
55,138,130
65,138,130
67,138,130
69,138,130
71,138,130
73,138,130
72,138,130
72,138,130
73,138,130
73,138,130
73,138,130
72,138,130
73,138,130
74,138,130
73,138,130
73,138,130
75,138,130
77,138,130
78,138,130
76,138,130
74,138,130
72,138,130
71,138,130
70,138,130
72,138,130
76,138,130
81,138,130
86,138,130
92,138,130
91,138,130
92,138,130
71,138,130
54,138,130
41,138,130
49,138,130
62,138,130
76,138,130
79,138,130
76,138,130
68,138,130
62,138,130
65,138,130
63,138,130
62,138,130
62,138,130
63,138,130
66,138,130
71,138,130
78,138,130
84,138,130
88,138,130
87,138,130
84,138,130
79,138,130
74,138,130
69,138,130
65,138,130
62,138,130
60,138,130
55,138,130
52,138,130
49,138,130
48,138,130
47,138,130
46,138,130
46,138,130
47,138,130
48,138,130
45,138,130
46,138,130
51,138,130
53,138,130
50,138,130
49,138,130
50,138,130
49,138,130
46,138,130
41,138,130
55,138,130
69,138,130
103,138,130
131,138,130
158,138,130
142,138,130
137,138,130
140,138,130
152,138,130
165,138,130
171,138,130
173,138,130
177,138,130
153,138,130
116,138,130
72,138,130
51,138,130
45,138,130
40,138,130
45,138,130
40,138,130
43,138,130
43,138,130
44,138,130
45,138,130
45,138,130
45,138,130
50,138,130
52,138,130
53,138,130
54,138,130
56,138,130
57,138,130
58,138,130
57,138,130
57,138,130
57,138,130
54,138,130
56,138,130
56,138,130
57,138,130
59,138,130
59,138,130
59,138,130
60,138,130
59,138,130
58,138,130
55,138,130
52,138,130
48,138,130
42,138,130
33,138,130
24,138,130
16,138,130
11,138,130
12,138,130
17,138,130
18,138,130
20,138,130
23,138,130
25,138,130
26,138,130
28,138,130
30,138,130
31,138,130
30,138,130
30,138,130
31,138,130
32,138,130
35,138,130
36,138,130
37,138,130
37,138,130
38,138,130
39,138,130
39,138,130
39,138,130
37,138,130
36,138,130
35,138,130
35,138,130
34,138,130
35,138,130
35,138,130
36,138,130
36,138,130
36,138,130
36,138,130
37,138,130
37,138,130
38,138,130
38,138,130
38,138,130
38,138,130
34,138,130
31,138,130
28,138,130
28,138,130
33,138,130
46,138,130
58,138,130
68,138,130
69,138,130
67,138,130
59,138,130
50,138,130
45,138,130
44,138,130
44,138,130
44,138,130
43,138,130
42,138,130
40,138,130
38,138,130
37,138,130
35,138,130
35,138,130
33,138,130
32,138,130
31,138,130
30,138,130
30,138,130
30,138,130
30,138,130
29,138,130
28,138,130
27,138,130
27,138,130
26,138,130
25,138,130
25,138,130
24,138,130
24,138,130
23,138,130
23,138,130
148,133,126
145,133,126
141,133,126
137,133,126
136,133,126
133,133,126
129,133,126
127,133,126
124,133,126
119,133,126
118,133,126
115,133,126
110,133,126
107,133,126
101,133,126
95,133,126
89,133,126
87,133,126
85,133,126
88,133,126
94,133,126
102,133,126
103,133,126
104,133,126
99,133,126
98,133,126
98,133,126
96,133,126
92,133,126
90,133,126
89,133,126
91,133,126
82,133,126
67,133,126
50,133,126
39,133,126
42,133,126
56,133,126
67,133,126
68,133,126
71,133,126
72,133,126
74,133,126
73,133,126
73,133,126
74,133,126
74,133,126
73,133,126
73,133,126
75,133,126
75,133,126
74,133,126
75,133,126
78,133,126
81,133,126
82,133,126
79,133,126
76,133,126
74,133,126
72,133,126
70,133,126
70,133,126
73,133,126
77,133,126
82,133,126
86,133,126
86,133,126
89,133,126
69,133,126
54,133,126
46,133,126
56,133,126
67,133,126
78,133,126
79,133,126
76,133,126
69,133,126
64,133,126
67,133,126
64,133,126
64,133,126
62,133,126
60,133,126
61,133,126
66,133,126
73,133,126
82,133,126
87,133,126
88,133,126
83,133,126
76,133,126
69,133,126
65,133,126
63,133,126
62,133,126
61,133,126
58,133,126
55,133,126
53,133,126
51,133,126
50,133,126
47,133,126
46,133,126
46,133,126
46,133,126
42,133,126
43,133,126
49,133,126
53,133,126
51,133,126
49,133,126
50,133,126
53,133,126
50,133,126
46,133,126
62,133,126
82,133,126
124,133,126
165,133,126
197,133,126
177,133,126
168,133,126
162,133,126
162,133,126
158,133,126
154,133,126
151,133,126
155,133,126
135,133,126
107,133,126
71,133,126
55,133,126
46,133,126
41,133,126
43,133,126
40,133,126
42,133,126
44,133,126
45,133,126
45,133,126
45,133,126
45,133,126
49,133,126
51,133,126
53,133,126
55,133,126
57,133,126
58,133,126
58,133,126
57,133,126
58,133,126
56,133,126
53,133,126
54,133,126
55,133,126
56,133,126
57,133,126
58,133,126
57,133,126
59,133,126
59,133,126
57,133,126
54,133,126
48,133,126
42,133,126
35,133,126
26,133,126
18,133,126
12,133,126
10,133,126
12,133,126
17,133,126
19,133,126
21,133,126
24,133,126
25,133,126
27,133,126
29,133,126
31,133,126
31,133,126
31,133,126
31,133,126
32,133,126
33,133,126
36,133,126
36,133,126
37,133,126
38,133,126
39,133,126
39,133,126
39,133,126
39,133,126
38,133,126
37,133,126
36,133,126
35,133,126
35,133,126
35,133,126
36,133,126
36,133,126
37,133,126
37,133,126
38,133,126
38,133,126
38,133,126
38,133,126
38,133,126
38,133,126
37,133,126
33,133,126
28,133,126
26,133,126
27,133,126
34,133,126
49,133,126
63,133,126
71,133,126
70,133,126
64,133,126
56,133,126
48,133,126
45,133,126
43,133,126
42,133,126
43,133,126
42,133,126
41,133,126
39,133,126
38,133,126
36,133,126
35,133,126
34,133,126
33,133,126
32,133,126
31,133,126
30,133,126
30,133,126
30,133,126
30,133,126
29,133,126
28,133,126
27,133,126
27,133,126
26,133,126
25,133,126
25,133,126
24,133,126
24,133,126
22,133,126
22,133,126
141,127,119
140,127,119
138,127,119
135,127,119
131,127,119
127,127,119
126,127,119
124,127,119
119,127,119
117,127,119
115,127,119
112,127,119
109,127,119
106,127,119
101,127,119
95,127,119
91,127,119
89,127,119
86,127,119
87,127,119
93,127,119
102,127,119
105,127,119
106,127,119
97,127,119
97,127,119
99,127,119
98,127,119
94,127,119
91,127,119
91,127,119
91,127,119
83,127,119
68,127,119
50,127,119
39,127,119
42,127,119
56,127,119
67,127,119
68,127,119
71,127,119
73,127,119
74,127,119
73,127,119
73,127,119
74,127,119
75,127,119
74,127,119
74,127,119
76,127,119
76,127,119
76,127,119
77,127,119
80,127,119
82,127,119
83,127,119
81,127,119
79,127,119
76,127,119
74,127,119
72,127,119
71,127,119
72,127,119
74,127,119
77,127,119
81,127,119
81,127,119
85,127,119
68,127,119
59,127,119
55,127,119
64,127,119
72,127,119
80,127,119
78,127,119
76,127,119
71,127,119
66,127,119
68,127,119
64,127,119
63,127,119
61,127,119
59,127,119
59,127,119
62,127,119
70,127,119
77,127,119
83,127,119
84,127,119
80,127,119
73,127,119
66,127,119
63,127,119
63,127,119
63,127,119
62,127,119
62,127,119
59,127,119
56,127,119
54,127,119
51,127,119
48,127,119
46,127,119
45,127,119
43,127,119
40,127,119
41,127,119
48,127,119
52,127,119
50,127,119
48,127,119
50,127,119
49,127,119
46,127,119
43,127,119
64,127,119
93,127,119
139,127,119
169,127,119
186,127,119
172,127,119
168,127,119
166,127,119
164,127,119
159,127,119
148,127,119
143,127,119
143,127,119
137,127,119
113,127,119
81,127,119
65,127,119
50,127,119
39,127,119
42,127,119
41,127,119
44,127,119
45,127,119
46,127,119
45,127,119
45,127,119
45,127,119
49,127,119
51,127,119
54,127,119
57,127,119
59,127,119
59,127,119
58,127,119
58,127,119
58,127,119
56,127,119
52,127,119
53,127,119
54,127,119
54,127,119
55,127,119
56,127,119
56,127,119
59,127,119
59,127,119
58,127,119
53,127,119
45,127,119
36,127,119
27,127,119
19,127,119
13,127,119
11,127,119
10,127,119
13,127,119
18,127,119
20,127,119
22,127,119
25,127,119
26,127,119
29,127,119
30,127,119
32,127,119
33,127,119
32,127,119
32,127,119
33,127,119
35,127,119
37,127,119
37,127,119
38,127,119
39,127,119
40,127,119
40,127,119
40,127,119
40,127,119
39,127,119
38,127,119
37,127,119
36,127,119
36,127,119
36,127,119
36,127,119
37,127,119
38,127,119
38,127,119
39,127,119
39,127,119
38,127,119
38,127,119
38,127,119
37,127,119
36,127,119
31,127,119
25,127,119
23,127,119
26,127,119
36,127,119
52,127,119
66,127,119
73,127,119
68,127,119
60,127,119
52,127,119
47,127,119
45,127,119
43,127,119
41,127,119
41,127,119
41,127,119
40,127,119
38,127,119
37,127,119
35,127,119
34,127,119
34,127,119
32,127,119
31,127,119
30,127,119
30,127,119
30,127,119
30,127,119
30,127,119
29,127,119
28,127,119
27,127,119
27,127,119
26,127,119
25,127,119
25,127,119
24,127,119
24,127,119
22,127,119
22,127,119
132,119,114
133,119,114
135,119,114
132,119,114
128,119,114
123,119,114
120,119,114
119,119,114
117,119,114
114,119,114
113,119,114
110,119,114
107,119,114
105,119,114
101,119,114
95,119,114
92,119,114
90,119,114
87,119,114
86,119,114
93,119,114
103,119,114
107,119,114
107,119,114
99,119,114
97,119,114
101,119,114
101,119,114
97,119,114
94,119,114
94,119,114
93,119,114
84,119,114
69,119,114
50,119,114
39,119,114
41,119,114
55,119,114
66,119,114
67,119,114
71,119,114
73,119,114
74,119,114
74,119,114
74,119,114
75,119,114
75,119,114
75,119,114
76,119,114
77,119,114
78,119,114
77,119,114
77,119,114
80,119,114
82,119,114
82,119,114
82,119,114
81,119,114
79,119,114
78,119,114
75,119,114
73,119,114
73,119,114
74,119,114
74,119,114
76,119,114
76,119,114
81,119,114
68,119,114
66,119,114
64,119,114
71,119,114
78,119,114
82,119,114
78,119,114
76,119,114
73,119,114
69,119,114
70,119,114
64,119,114
63,119,114
61,119,114
60,119,114
59,119,114
61,119,114
66,119,114
70,119,114
73,119,114
75,119,114
73,119,114
69,119,114
66,119,114
65,119,114
67,119,114
66,119,114
64,119,114
64,119,114
61,119,114
58,119,114
55,119,114
52,119,114
48,119,114
46,119,114
45,119,114
43,119,114
39,119,114
41,119,114
48,119,114
52,119,114
48,119,114
47,119,114
49,119,114
52,119,114
49,119,114
44,119,114
66,119,114
102,119,114
147,119,114
162,119,114
160,119,114
150,119,114
153,119,114
159,119,114
163,119,114
162,119,114
156,119,114
150,119,114
148,119,114
132,119,114
106,119,114
71,119,114
57,119,114
48,119,114
42,119,114
46,119,114
44,119,114
45,119,114
45,119,114
47,119,114
46,119,114
46,119,114
45,119,114
48,119,114
51,119,114
55,119,114
58,119,114
60,119,114
60,119,114
59,119,114
58,119,114
58,119,114
56,119,114
52,119,114
53,119,114
53,119,114
53,119,114
54,119,114
55,119,114
56,119,114
59,119,114
60,119,114
59,119,114
54,119,114
43,119,114
31,119,114
21,119,114
14,119,114
9,119,114
11,119,114
11,119,114
15,119,114
20,119,114
21,119,114
23,119,114
27,119,114
28,119,114
30,119,114
32,119,114
33,119,114
34,119,114
34,119,114
34,119,114
35,119,114
36,119,114
37,119,114
38,119,114
39,119,114
40,119,114
40,119,114
41,119,114
41,119,114
41,119,114
39,119,114
39,119,114
38,119,114
37,119,114
36,119,114
36,119,114
37,119,114
37,119,114
39,119,114
39,119,114
39,119,114
39,119,114
39,119,114
38,119,114
38,119,114
37,119,114
36,119,114
29,119,114
23,119,114
22,119,114
27,119,114
38,119,114
55,119,114
68,119,114
73,119,114
66,119,114
57,119,114
49,119,114
47,119,114
47,119,114
44,119,114
40,119,114
41,119,114
40,119,114
39,119,114
38,119,114
36,119,114
35,119,114
34,119,114
33,119,114
32,119,114
31,119,114
30,119,114
30,119,114
30,119,114
30,119,114
30,119,114
29,119,114
28,119,114
27,119,114
27,119,114
26,119,114
25,119,114
25,119,114
24,119,114
24,119,114
22,119,114
22,119,114
127,116,111
129,116,111
131,116,111
131,116,111
126,116,111
121,116,111
118,116,111
117,116,111
115,116,111
113,116,111
111,116,111
109,116,111
105,116,111
104,116,111
101,116,111
95,116,111
92,116,111
91,116,111
87,116,111
86,116,111
93,116,111
104,116,111
109,116,111
109,116,111
102,116,111
100,116,111
104,116,111
105,116,111
100,116,111
98,116,111
97,116,111
95,116,111
84,116,111
69,116,111
50,116,111
39,116,111
41,116,111
54,116,111
65,116,111
67,116,111
71,116,111
73,116,111
74,116,111
74,116,111
74,116,111
75,116,111
76,116,111
75,116,111
76,116,111
78,116,111
78,116,111
77,116,111
77,116,111
79,116,111
80,116,111
80,116,111
82,116,111
81,116,111
80,116,111
80,116,111
78,116,111
75,116,111
74,116,111
75,116,111
72,116,111
74,116,111
73,116,111
79,116,111
69,116,111
70,116,111
70,116,111
76,116,111
81,116,111
84,116,111
79,116,111
77,116,111
74,116,111
70,116,111
70,116,111
64,116,111
63,116,111
63,116,111
62,116,111
61,116,111
61,116,111
63,116,111
64,116,111
65,116,111
66,116,111
66,116,111
66,116,111
66,116,111
68,116,111
71,116,111
70,116,111
68,116,111
65,116,111
61,116,111
58,116,111
55,116,111
52,116,111
48,116,111
46,116,111
45,116,111
44,116,111
40,116,111
42,116,111
49,116,111
51,116,111
47,116,111
45,116,111
48,116,111
53,116,111
49,116,111
41,116,111
61,116,111
98,116,111
143,116,111
149,116,111
140,116,111
136,116,111
142,116,111
150,116,111
161,116,111
166,116,111
167,116,111
163,116,111
161,116,111
140,116,111
104,116,111
62,116,111
50,116,111
49,116,111
48,116,111
48,116,111
41,116,111
46,116,111
46,116,111
47,116,111
46,116,111
44,116,111
46,116,111
48,116,111
51,116,111
56,116,111
59,116,111
61,116,111
61,116,111
59,116,111
58,116,111
58,116,111
55,116,111
53,116,111
53,116,111
53,116,111
53,116,111
53,116,111
54,116,111
56,116,111
59,116,111
61,116,111
61,116,111
55,116,111
43,116,111
29,116,111
18,116,111
11,116,111
8,116,111
11,116,111
12,116,111
17,116,111
22,116,111
23,116,111
25,116,111
28,116,111
29,116,111
31,116,111
32,116,111
34,116,111
35,116,111
34,116,111
34,116,111
35,116,111
37,116,111
38,116,111
38,116,111
39,116,111
40,116,111
41,116,111
41,116,111
41,116,111
41,116,111
40,116,111
39,116,111
38,116,111
37,116,111
36,116,111
37,116,111
37,116,111
37,116,111
39,116,111
40,116,111
40,116,111
40,116,111
39,116,111
38,116,111
37,116,111
37,116,111
36,116,111
29,116,111
22,116,111
21,116,111
27,116,111
39,116,111
56,116,111
69,116,111
73,116,111
65,116,111
54,116,111
48,116,111
47,116,111
48,116,111
44,116,111
39,116,111
40,116,111
39,116,111
38,116,111
37,116,111
36,116,111
34,116,111
33,116,111
33,116,111
32,116,111
31,116,111
30,116,111
30,116,111
30,116,111
30,116,111
30,116,111
29,116,111
28,116,111
27,116,111
27,116,111
26,116,111
25,116,111
25,116,111
24,116,111
24,116,111
22,116,111
22,116,111
121,112,108
125,112,108
128,112,108
126,112,108
123,112,108
121,112,108
117,112,108
114,112,108
113,112,108
111,112,108
110,112,108
107,112,108
105,112,108
104,112,108
97,112,108
92,112,108
94,112,108
90,112,108
85,112,108
86,112,108
95,112,108
108,112,108
113,112,108
115,112,108
107,112,108
109,112,108
111,112,108
108,112,108
101,112,108
98,112,108
97,112,108
96,112,108
85,112,108
73,112,108
45,112,108
41,112,108
40,112,108
54,112,108
63,112,108
66,112,108
70,112,108
72,112,108
72,112,108
73,112,108
75,112,108
75,112,108
75,112,108
78,112,108
77,112,108
78,112,108
79,112,108
79,112,108
79,112,108
79,112,108
79,112,108
79,112,108
82,112,108
82,112,108
82,112,108
82,112,108
80,112,108
78,112,108
75,112,108
74,112,108
74,112,108
73,112,108
73,112,108
73,112,108
72,112,108
73,112,108
78,112,108
84,112,108
85,112,108
81,112,108
77,112,108
77,112,108
76,112,108
73,112,108
69,112,108
66,112,108
61,112,108
62,112,108
63,112,108
63,112,108
62,112,108
60,112,108
58,112,108
57,112,108
58,112,108
60,112,108
63,112,108
67,112,108
73,112,108
76,112,108
74,112,108
71,112,108
65,112,108
63,112,108
58,112,108
54,112,108
51,112,108
48,112,108
47,112,108
46,112,108
45,112,108
43,112,108
44,112,108
48,112,108
49,112,108
47,112,108
46,112,108
47,112,108
56,112,108
51,112,108
43,112,108
61,112,108
94,112,108
140,112,108
152,112,108
141,112,108
135,112,108
133,112,108
141,112,108
156,112,108
169,112,108
180,112,108
185,112,108
186,112,108
162,112,108
119,112,108
68,112,108
52,112,108
50,112,108
47,112,108
48,112,108
46,112,108
47,112,108
48,112,108
49,112,108
47,112,108
44,112,108
45,112,108
48,112,108
52,112,108
58,112,108
61,112,108
62,112,108
62,112,108
60,112,108
59,112,108
58,112,108
56,112,108
52,112,108
51,112,108
50,112,108
51,112,108
51,112,108
53,112,108
57,112,108
63,112,108
64,112,108
63,112,108
54,112,108
40,112,108
26,112,108
13,112,108
7,112,108
7,112,108
10,112,108
14,112,108
18,112,108
21,112,108
24,112,108
25,112,108
27,112,108
29,112,108
32,112,108
33,112,108
35,112,108
36,112,108
36,112,108
36,112,108
36,112,108
36,112,108
39,112,108
39,112,108
39,112,108
40,112,108
40,112,108
40,112,108
41,112,108
41,112,108
40,112,108
39,112,108
38,112,108
37,112,108
37,112,108
37,112,108
38,112,108
38,112,108
40,112,108
40,112,108
40,112,108
40,112,108
40,112,108
38,112,108
37,112,108
36,112,108
36,112,108
27,112,108
20,112,108
22,112,108
28,112,108
39,112,108
57,112,108
72,112,108
74,112,108
64,112,108
51,112,108
45,112,108
47,112,108
50,112,108
46,112,108
39,112,108
39,112,108
38,112,108
37,112,108
36,112,108
35,112,108
34,112,108
33,112,108
32,112,108
32,112,108
31,112,108
30,112,108
30,112,108
30,112,108
30,112,108
29,112,108
29,112,108
27,112,108
27,112,108
27,112,108
26,112,108
25,112,108
25,112,108
25,112,108
24,112,108
21,112,108
21,112,108
116,112,107
121,112,107
124,112,107
123,112,107
120,112,107
118,112,107
117,112,107
114,112,107
112,112,107
111,112,107
109,112,107
105,112,107
104,112,107
101,112,107
98,112,107
94,112,107
95,112,107
91,112,107
86,112,107
86,112,107
94,112,107
105,112,107
111,112,107
114,112,107
111,112,107
110,112,107
112,112,107
109,112,107
104,112,107
100,112,107
98,112,107
98,112,107
89,112,107
76,112,107
46,112,107
38,112,107
37,112,107
54,112,107
64,112,107
67,112,107
70,112,107
72,112,107
72,112,107
73,112,107
75,112,107
75,112,107
75,112,107
77,112,107
77,112,107
78,112,107
79,112,107
79,112,107
79,112,107
79,112,107
79,112,107
80,112,107
83,112,107
83,112,107
83,112,107
83,112,107
82,112,107
79,112,107
77,112,107
76,112,107
76,112,107
74,112,107
74,112,107
74,112,107
74,112,107
75,112,107
79,112,107
83,112,107
83,112,107
79,112,107
76,112,107
76,112,107
74,112,107
71,112,107
67,112,107
65,112,107
63,112,107
