R,G,B
126,166,138
127,166,138
127,166,138
127,166,138
126,166,138
125,166,138
125,166,138
125,166,138
126,166,138
126,166,138
127,166,138
127,166,138
127,166,138
127,166,138
127,166,138
126,166,138
127,166,138
127,166,138
127,166,138
127,166,138
127,166,138
128,166,138
128,166,138
129,166,138
129,166,138
128,166,138
128,166,138
127,166,138
126,166,138
126,166,138
125,166,138
125,166,138
125,166,138
126,166,138
127,166,138
129,166,138
130,166,138
130,166,138
130,166,138
130,166,138
131,166,138
132,166,138
130,166,138
127,166,138
125,166,138
125,166,138
126,166,138
125,166,138
124,166,138
126,166,138
127,166,138
127,166,138
126,166,138
124,166,138
122,166,138
120,166,138
119,166,138
114,166,138
109,166,138
106,166,138
99,166,138
92,166,138
85,166,138
78,166,138
74,166,138
69,166,138
64,166,138
63,166,138
62,166,138
62,166,138
63,166,138
61,166,138
58,166,138
57,166,138
55,166,138
52,166,138
49,166,138
47,166,138
44,166,138
42,166,138
46,166,138
45,166,138
46,166,138
44,166,138
42,166,138
41,166,138
41,166,138
41,166,138
47,166,138
44,166,138
46,166,138
68,166,138
100,166,138
114,166,138
114,166,138
117,166,138
114,166,138
107,166,138
104,166,138
104,166,138
102,166,138
101,166,138
100,166,138
97,166,138
96,166,138
95,166,138
95,166,138
94,166,138
92,166,138
88,166,138
85,166,138
84,166,138
82,166,138
82,166,138
81,166,138
81,166,138
81,166,138
80,166,138
80,166,138
78,166,138
78,166,138
78,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
3,166,138
1,166,138
0,166,138
0,166,138
0,166,138
0,166,138
3,166,138
3,166,138
0,166,138
0,166,138
26,166,138
129,166,138
124,166,138
124,166,138
125,166,138
126,166,138
127,166,138
126,166,138
124,166,138
122,166,138
120,166,138
120,166,138
120,166,138
121,166,138
120,166,138
124,166,138
126,166,138
126,166,138
128,166,138
128,166,138
127,166,138
126,166,138
124,166,138
123,166,138
121,166,138
120,166,138
122,166,138
122,166,138
123,166,138
127,166,138
129,166,138
130,166,138
130,166,138
130,166,138
129,166,138
127,166,138
127,166,138
126,166,138
125,166,138
125,166,138
125,166,138
126,166,138
125,166,138
126,166,138
125,166,138
125,166,138
124,166,138
124,166,138
125,166,138
124,166,138
123,166,138
122,166,138
122,166,138
123,166,138
126,166,138
127,166,138
127,166,138
127,166,138
128,166,138
127,166,138
127,166,138
127,166,138
126,166,138
125,166,138
125,166,138
124,166,138
124,166,138
126,166,138
128,166,138
130,166,138
129,166,138
129,166,138
129,166,138
129,166,138
129,166,138
127,166,138
126,166,138
124,166,138
122,166,138
122,166,138
122,166,138
125,166,138
126,166,138
127,166,138
128,166,138
129,166,138
126,166,138
126,166,138
125,166,138
125,166,138
125,166,138
125,166,138
124,166,138
124,166,138
125,166,138
127,166,138
128,166,138
128,166,138
129,166,138
129,166,138
129,166,138
129,166,138
126,166,138
127,166,138
128,166,138
127,166,138
126,166,138
125,166,138
125,166,138
125,166,138
126,166,138
126,166,138
127,166,138
127,166,138
127,166,138
127,166,138
127,166,138
126,166,138
127,166,138
127,166,138
127,166,138
127,166,138
127,166,138
128,166,138
128,166,138
129,166,138
129,166,138
129,166,138
128,166,138
127,166,138
127,166,138
126,166,138
125,166,138
125,166,138
125,166,138
126,166,138
127,166,138
129,166,138
130,166,138
130,166,138
130,166,138
130,166,138
130,166,138
132,166,138
130,166,138
127,166,138
125,166,138
125,166,138
126,166,138
125,166,138
125,166,138
126,166,138
127,166,138
127,166,138
126,166,138
124,166,138
122,166,138
121,166,138
119,166,138
115,166,138
110,166,138
106,166,138
99,166,138
92,166,138
85,166,138
78,166,138
75,166,138
70,166,138
65,166,138
63,166,138
62,166,138
62,166,138
62,166,138
61,166,138
58,166,138
57,166,138
55,166,138
52,166,138
49,166,138
47,166,138
44,166,138
42,166,138
44,166,138
45,166,138
44,166,138
44,166,138
42,166,138
41,166,138
41,166,138
43,166,138
46,166,138
45,166,138
57,166,138
84,166,138
108,166,138
111,166,138
111,166,138
116,166,138
109,166,138
105,166,138
104,166,138
105,166,138
104,166,138
103,166,138
101,166,138
99,166,138
93,166,138
93,166,138
93,166,138
94,166,138
92,166,138
89,166,138
87,166,138
86,166,138
81,166,138
81,166,138
82,166,138
82,166,138
82,166,138
81,166,138
80,166,138
77,166,138
78,166,138
78,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
0,166,138
3,166,138
1,166,138
0,166,138
0,166,138
0,166,138
0,166,138
3,166,138
3,166,138
0,166,138
0,166,138
26,166,138
129,166,138
124,166,138
125,166,138
125,166,138
126,166,138
127,166,138
126,166,138
124,166,138
122,166,138
120,166,138
120,166,138
120,166,138
121,166,138
121,166,138
125,166,138
125,166,138
125,166,138
128,166,138
128,166,138
126,166,138
127,166,138
125,166,138
124,166,138
121,166,138
120,166,138
122,166,138
123,166,138
124,166,138
128,166,138
129,166,138
130,166,138
130,166,138
130,166,138
129,166,138
127,166,138
127,166,138
126,166,138
126,166,138
125,166,138
125,166,138
126,166,138
125,166,138
126,166,138
126,166,138
125,166,138
125,166,138
125,166,138
126,166,138
124,166,138
123,166,138
122,166,138
122,166,138
123,166,138
125,166,138
125,166,138
126,166,138
126,166,138
126,166,138
126,166,138
125,166,138
125,166,138
124,166,138
124,166,138
125,166,138
124,166,138
124,166,138
126,166,138
128,166,138
130,166,138
129,166,138
129,166,138
129,166,138
129,166,138
129,166,138
128,166,138
126,166,138
124,166,138
122,166,138
122,166,138
124,166,138
125,166,138
126,166,138
127,166,138
128,166,138
129,166,138
126,166,138
126,166,138
126,166,138
125,166,138
125,166,138
125,166,138
125,166,138
124,166,138
125,166,138
127,166,138
128,166,138
128,166,138
129,166,138
129,166,138
130,166,138
130,166,138
127,166,138
127,166,138
128,166,138
128,166,138
127,166,138
126,166,138
125,166,138
126,166,138
126,166,138
126,166,138
127,166,138
127,166,138
127,166,138
127,166,138
127,166,138
126,166,138
127,166,138
127,166,138
127,166,138
127,166,138
127,166,138
128,166,138
128,166,138
129,166,138
130,166,138
129,166,138
129,166,138
128,166,138
127,166,138
124,166,138
124,166,138
123,166,138
123,166,138
126,166,138
127,166,138
129,166,138
130,166,138
130,166,138
130,166,138
130,166,138
130,166,138
131,166,138
130,166,138
127,166,138
125,166,138
125,166,138
126,166,138
125,166,138
125,166,138
126,166,138
128,166,138
127,166,138
127,166,138
124,166,138
123,166,138
121,166,138
120,166,138
115,166,138
110,166,138
107,166,138
100,166,138
92,166,138
85,166,138
78,166,138
76,166,138
70,166,138
65,166,138
63,166,138
62,166,138
62,166,138
62,166,138
60,166,138
58,166,138
57,166,138
55,166,138
52,166,138
49,166,138
47,166,138
44,166,138
42,166,138
43,166,138
44,166,138
44,166,138
43,166,138
42,166,138
42,166,138
43,166,138
45,166,138
44,166,138
48,166,138
71,166,138
99,166,138
109,166,138
110,166,138
110,166,138
114,166,138
101,166,138
100,166,138
102,166,138
105,166,138
103,166,138
100,166,138
97,166,138
94,166,138
92,166,138
92,166,138
92,166,138
94,166,138
93,166,138
91,166,138
89,166,138
89,166,138
82,166,138
83,166,138
83,166,138
83,166,138
83,166,138
82,166,138
80,166,138
78,166,138
77,166,138
77,166,138
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
0,167,139
3,167,139
1,167,139
0,167,139
0,167,139
0,167,139
0,167,139
3,167,139
3,167,139
0,167,139
0,167,139
27,167,139
129,167,139
124,167,139
125,167,139
125,167,139
127,167,139
127,167,139
126,167,139
124,167,139
122,167,139
120,167,139
120,167,139
120,167,139
121,167,139
122,167,139
125,167,139
126,167,139
126,167,139
128,167,139
129,167,139
127,167,139
127,167,139
125,167,139
124,167,139
121,167,139
121,167,139
123,167,139
123,167,139
124,167,139
128,167,139
129,167,139
130,167,139
130,167,139
130,167,139
129,167,139
127,167,139
127,167,139
126,167,139
126,167,139
125,167,139
125,167,139
126,167,139
125,167,139
126,167,139
126,167,139
126,167,139
126,167,139
125,167,139
126,167,139
124,167,139
123,167,139
122,167,139
121,167,139
123,167,139
124,167,139
125,167,139
125,167,139
125,167,139
125,167,139
125,167,139
124,167,139
124,167,139
124,167,139
124,167,139
123,167,139
122,167,139
122,167,139
124,167,139
126,167,139
128,167,139
129,167,139
129,167,139
129,167,139
130,167,139
130,167,139
128,167,139
126,167,139
124,167,139
122,167,139
122,167,139
124,167,139
125,167,139
126,167,139
127,167,139
128,167,139
129,167,139
127,167,139
126,167,139
126,167,139
125,167,139
125,167,139
125,167,139
125,167,139
125,167,139
125,167,139
127,167,139
128,167,139
128,167,139
129,167,139
129,167,139
130,167,139
130,167,139
127,167,139
128,167,139
128,167,139
128,167,139
127,167,139
126,167,139
126,167,139
126,167,139
126,167,139
126,167,139
127,167,139
127,167,139
127,167,139
127,167,139
127,167,139
126,167,139
127,167,139
127,167,139
127,167,139
127,167,139
127,167,139
128,167,139
128,167,139
129,167,139
130,167,139
130,167,139
127,167,139
126,167,139
125,167,139
124,167,139
124,167,139
123,167,139
123,167,139
124,167,139
125,167,139
129,167,139
130,167,139
130,167,139
130,167,139
130,167,139
130,167,139
131,167,139
129,167,139
127,167,139
125,167,139
125,167,139
126,167,139
125,167,139
125,167,139
126,167,139
128,167,139
128,167,139
127,167,139
125,167,139
123,167,139
121,167,139
120,167,139
115,167,139
111,167,139
107,167,139
100,167,139
92,167,139
85,167,139
78,167,139
76,167,139
71,167,139
65,167,139
63,167,139
62,167,139
61,167,139
61,167,139
60,167,139
58,167,139
57,167,139
55,167,139
52,167,139
49,167,139
47,167,139
44,167,139
42,167,139
43,167,139
43,167,139
43,167,139
43,167,139
42,167,139
43,167,139
44,167,139
46,167,139
42,167,139
54,167,139
82,167,139
107,167,139
112,167,139
109,167,139
111,167,139
112,167,139
106,167,139
103,167,139
102,167,139
102,167,139
99,167,139
97,167,139
98,167,139
98,167,139
99,167,139
98,167,139
97,167,139
96,167,139
93,167,139
88,167,139
84,167,139
83,167,139
79,167,139
80,167,139
81,167,139
81,167,139
81,167,139
80,167,139
77,167,139
76,167,139
77,167,139
77,167,139
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
3,168,140
1,168,140
0,168,140
0,168,140
0,168,140
0,168,140
3,168,140
3,168,140
0,168,140
0,168,140
26,168,140
130,168,140
125,168,140
126,168,140
126,168,140
127,168,140
126,168,140
126,168,140
124,168,140
122,168,140
120,168,140
119,168,140
121,168,140
122,168,140
122,168,140
124,168,140
125,168,140
126,168,140
128,168,140
129,168,140
129,168,140
128,168,140
127,168,140
125,168,140
122,168,140
120,168,140
120,168,140
122,168,140
125,168,140
127,168,140
128,168,140
129,168,140
128,168,140
128,168,140
128,168,140
128,168,140
126,168,140
126,168,140
126,168,140
125,168,140
125,168,140
126,168,140
125,168,140
125,168,140
125,168,140
127,168,140
125,168,140
125,168,140
127,168,140
126,168,140
125,168,140
123,168,140
122,168,140
123,168,140
121,168,140
126,168,140
128,168,140
127,168,140
128,168,140
128,168,140
125,168,140
123,168,140
124,168,140
126,168,140
125,168,140
123,168,140
122,168,140
124,168,140
126,168,140
126,168,140
128,168,140
129,168,140
129,168,140
128,168,140
129,168,140
129,168,140
126,168,140
123,168,140
123,168,140
126,168,140
126,168,140
125,168,140
124,168,140
125,168,140
129,168,140
132,168,140
127,168,140
128,168,140
126,168,140
123,168,140
124,168,140
126,168,140
126,168,140
124,168,140
124,168,140
126,168,140
127,168,140
128,168,140
129,168,140
130,168,140
129,168,140
129,168,140
129,168,140
128,168,140
128,168,140
127,168,140
126,168,140
126,168,140
126,168,140
126,168,140
125,168,140
126,168,140
126,168,140
126,168,140
127,168,140
127,168,140
128,168,140
128,168,140
127,168,140
127,168,140
127,168,140
127,168,140
127,168,140
128,168,140
129,168,140
129,168,140
127,168,140
128,168,140
128,168,140
128,168,140
127,168,140
125,168,140
123,168,140
122,168,140
124,168,140
124,168,140
125,168,140
127,168,140
128,168,140
131,168,140
131,168,140
130,168,140
129,168,140
130,168,140
129,168,140
127,168,140
124,168,140
124,168,140
124,168,140
125,168,140
126,168,140
126,168,140
127,168,140
126,168,140
126,168,140
124,168,140
123,168,140
122,168,140
118,168,140
114,168,140
110,168,140
107,168,140
99,168,140
92,168,140
85,168,140
79,168,140
76,168,140
72,168,140
67,168,140
64,168,140
62,168,140
62,168,140
62,168,140
61,168,140
57,168,140
57,168,140
56,168,140
53,168,140
50,168,140
47,168,140
44,168,140
43,168,140
42,168,140
43,168,140
43,168,140
44,168,140
44,168,140
44,168,140
44,168,140
47,168,140
49,168,140
68,168,140
94,168,140
107,168,140
107,168,140
112,168,140
116,168,140
110,168,140
104,168,140
104,168,140
104,168,140
103,168,140
102,168,140
99,168,140
97,168,140
95,168,140
95,168,140
89,168,140
84,168,140
84,168,140
84,168,140
82,168,140
79,168,140
79,168,140
81,168,140
80,168,140
80,168,140
79,168,140
77,168,140
76,168,140
72,168,140
71,168,140
75,168,140
76,168,140
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
0,170,142
3,170,142
1,170,142
0,170,142
0,170,142
0,170,142
0,170,142
3,170,142
3,170,142
0,170,142
0,170,142
27,170,142
130,170,142
125,170,142
126,170,142
126,170,142
127,170,142
125,170,142
125,170,142
124,170,142
122,170,142
119,170,142
119,170,142
120,170,142
122,170,142
123,170,142
124,170,142
125,170,142
126,170,142
128,170,142
130,170,142
129,170,142
125,170,142
127,170,142
125,170,142
122,170,142
121,170,142
121,170,142
122,170,142
125,170,142
127,170,142
129,170,142
129,170,142
129,170,142
129,170,142
129,170,142
128,170,142
127,170,142
126,170,142
126,170,142
125,170,142
125,170,142
126,170,142
125,170,142
125,170,142
125,170,142
127,170,142
125,170,142
126,170,142
127,170,142
126,170,142
125,170,142
123,170,142
122,170,142
123,170,142
119,170,142
122,170,142
122,170,142
122,170,142
124,170,142
126,170,142
129,170,142
130,170,142
123,170,142
123,170,142
121,170,142
121,170,142
122,170,142
124,170,142
124,170,142
124,170,142
126,170,142
128,170,142
131,170,142
132,170,142
131,170,142
130,170,142
126,170,142
122,170,142
123,170,142
124,170,142
124,170,142
124,170,142
126,170,142
128,170,142
129,170,142
130,170,142
128,170,142
128,170,142
129,170,142
127,170,142
127,170,142
126,170,142
124,170,142
122,170,142
125,170,142
125,170,142
127,170,142
128,170,142
129,170,142
129,170,142
129,170,142
128,170,142
129,170,142
128,170,142
128,170,142
127,170,142
126,170,142
126,170,142
126,170,142
126,170,142
125,170,142
126,170,142
126,170,142
126,170,142
127,170,142
127,170,142
127,170,142
128,170,142
127,170,142
127,170,142
127,170,142
127,170,142
127,170,142
128,170,142
129,170,142
129,170,142
127,170,142
128,170,142
128,170,142
128,170,142
127,170,142
125,170,142
122,170,142
121,170,142
124,170,142
124,170,142
125,170,142
127,170,142
128,170,142
129,170,142
131,170,142
130,170,142
129,170,142
130,170,142
129,170,142
127,170,142
125,170,142
123,170,142
123,170,142
125,170,142
126,170,142
126,170,142
126,170,142
126,170,142
126,170,142
124,170,142
123,170,142
122,170,142
119,170,142
115,170,142
111,170,142
107,170,142
99,170,142
92,170,142
85,170,142
79,170,142
76,170,142
72,170,142
67,170,142
64,170,142
63,170,142
62,170,142
61,170,142
60,170,142
57,170,142
57,170,142
56,170,142
53,170,142
50,170,142
47,170,142
44,170,142
43,170,142
43,170,142
45,170,142
44,170,142
41,170,142
42,170,142
45,170,142
45,170,142
44,170,142
59,170,142
87,170,142
105,170,142
108,170,142
111,170,142
113,170,142
113,170,142
111,170,142
103,170,142
103,170,142
103,170,142
101,170,142
99,170,142
97,170,142
94,170,142
93,170,142
95,170,142
91,170,142
88,170,142
87,170,142
85,170,142
83,170,142
82,170,142
82,170,142
77,170,142
78,170,142
78,170,142
78,170,142
78,170,142
76,170,142
76,170,142
75,170,142
76,170,142
77,170,142
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
0,172,143
3,172,143
1,172,143
0,172,143
0,172,143
0,172,143
0,172,143
3,172,143
3,172,143
0,172,143
0,172,143
27,172,143
130,172,143
126,172,143
127,172,143
127,172,143
128,172,143
125,172,143
125,172,143
124,172,143
122,172,143
120,172,143
119,172,143
120,172,143
121,172,143
123,172,143
124,172,143
123,172,143
124,172,143
126,172,143
128,172,143
127,172,143
125,172,143
126,172,143
125,172,143
122,172,143
121,172,143
121,172,143
122,172,143
125,172,143
126,172,143
129,172,143
129,172,143
129,172,143
129,172,143
129,172,143
128,172,143
127,172,143
127,172,143
126,172,143
125,172,143
125,172,143
126,172,143
125,172,143
125,172,143
126,172,143
127,172,143
126,172,143
126,172,143
128,172,143
126,172,143
125,172,143
124,172,143
123,172,143
124,172,143
119,172,143
120,172,143
121,172,143
123,172,143
122,172,143
121,172,143
120,172,143
123,172,143
124,172,143
122,172,143
120,172,143
122,172,143
123,172,143
123,172,143
123,172,143
123,172,143
128,172,143
130,172,143
131,172,143
131,172,143
130,172,143
129,172,143
129,172,143
128,172,143
123,172,143
124,172,143
124,172,143
125,172,143
127,172,143
128,172,143
130,172,143
131,172,143
130,172,143
129,172,143
127,172,143
126,172,143
125,172,143
124,172,143
125,172,143
126,172,143
125,172,143
125,172,143
125,172,143
126,172,143
127,172,143
127,172,143
127,172,143
126,172,143
129,172,143
128,172,143
128,172,143
127,172,143
126,172,143
126,172,143
126,172,143
126,172,143
125,172,143
125,172,143
126,172,143
126,172,143
126,172,143
127,172,143
127,172,143
127,172,143
127,172,143
127,172,143
127,172,143
127,172,143
127,172,143
128,172,143
129,172,143
127,172,143
127,172,143
128,172,143
128,172,143
128,172,143
126,172,143
124,172,143
123,172,143
121,172,143
124,172,143
124,172,143
125,172,143
127,172,143
129,172,143
129,172,143
129,172,143
130,172,143
130,172,143
130,172,143
129,172,143
127,172,143
125,172,143
123,172,143
124,172,143
124,172,143
126,172,143
126,172,143
126,172,143
126,172,143
126,172,143
124,172,143
123,172,143
122,172,143
120,172,143
116,172,143
111,172,143
107,172,143
99,172,143
92,172,143
85,172,143
78,172,143
76,172,143
72,172,143
67,172,143
65,172,143
63,172,143
62,172,143
61,172,143
60,172,143
57,172,143
57,172,143
56,172,143
53,172,143
50,172,143
47,172,143
44,172,143
43,172,143
43,172,143
46,172,143
44,172,143
40,172,143
42,172,143
48,172,143
48,172,143
47,172,143
71,172,143
103,172,143
113,172,143
106,172,143
112,172,143
113,172,143
106,172,143
112,172,143
105,172,143
104,172,143
103,172,143
101,172,143
98,172,143
94,172,143
92,172,143
90,172,143
89,172,143
88,172,143
86,172,143
84,172,143
83,172,143
83,172,143
82,172,143
81,172,143
76,172,143
77,172,143
77,172,143
78,172,143
79,172,143
79,172,143
79,172,143
79,172,143
78,172,143
79,172,143
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
3,173,144
1,173,144
0,173,144
0,173,144
0,173,144
0,173,144
3,173,144
3,173,144
0,173,144
0,173,144
27,173,144
131,173,144
126,173,144
127,173,144
127,173,144
129,173,144
126,173,144
126,173,144
125,173,144
123,173,144
121,173,144
120,173,144
121,173,144
122,173,144
122,173,144
122,173,144
123,173,144
124,173,144
127,173,144
129,173,144
127,173,144
124,173,144
126,173,144
125,173,144
123,173,144
121,173,144
121,173,144
123,173,144
125,173,144
126,173,144
128,173,144
129,173,144
129,173,144
129,173,144
129,173,144
128,173,144
127,173,144
127,173,144
127,173,144
126,173,144
125,173,144
127,173,144
125,173,144
125,173,144
125,173,144
127,173,144
126,173,144
126,173,144
128,173,144
126,173,144
125,173,144
124,173,144
123,173,144
124,173,144
124,173,144
122,173,144
124,173,144
126,173,144
124,173,144
124,173,144
123,173,144
123,173,144
125,173,144
125,173,144
124,173,144
123,173,144
122,173,144
121,173,144
123,173,144
125,173,144
129,173,144
132,173,144
134,173,144
134,173,144
133,173,144
131,173,144
130,173,144
129,173,144
123,173,144
125,173,144
127,173,144
127,173,144
125,173,144
126,173,144
130,173,144
134,173,144
131,173,144
129,173,144
128,173,144
128,173,144
126,173,144
124,173,144
125,173,144
127,173,144
124,173,144
124,173,144
125,173,144
126,173,144
127,173,144
128,173,144
128,173,144
127,173,144
129,173,144
128,173,144
128,173,144
127,173,144
126,173,144
126,173,144
126,173,144
126,173,144
125,173,144
126,173,144
126,173,144
126,173,144
126,173,144
127,173,144
127,173,144
127,173,144
128,173,144
127,173,144
127,173,144
127,173,144
127,173,144
128,173,144
129,173,144
127,173,144
127,173,144
128,173,144
128,173,144
127,173,144
126,173,144
124,173,144
123,173,144
122,173,144
124,173,144
124,173,144
125,173,144
127,173,144
129,173,144
129,173,144
129,173,144
128,173,144
130,173,144
130,173,144
129,173,144
127,173,144
125,173,144
124,173,144
124,173,144
124,173,144
126,173,144
126,173,144
126,173,144
126,173,144
126,173,144
125,173,144
124,173,144
122,173,144
120,173,144
117,173,144
112,173,144
107,173,144
100,173,144
93,173,144
86,173,144
78,173,144
76,173,144
72,173,144
67,173,144
65,173,144
63,173,144
62,173,144
61,173,144
60,173,144
57,173,144
57,173,144
56,173,144
53,173,144
50,173,144
47,173,144
44,173,144
43,173,144
42,173,144
45,173,144
43,173,144
41,173,144
46,173,144
49,173,144
54,173,144
60,173,144
84,173,144
108,173,144
110,173,144
105,173,144
111,173,144
111,173,144
104,173,144
109,173,144
102,173,144
101,173,144
99,173,144
96,173,144
93,173,144
90,173,144
87,173,144
86,173,144
84,173,144
84,173,144
82,173,144
80,173,144
81,173,144
84,173,144
83,173,144
80,173,144
82,173,144
82,173,144
82,173,144
81,173,144
81,173,144
80,173,144
80,173,144
79,173,144
86,173,144
86,173,144
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
0,175,146
3,175,146
1,175,146
0,175,146
0,175,146
0,175,146
0,175,146
3,175,146
3,175,146
0,175,146
0,175,146
28,175,146
131,175,146
127,175,146
128,175,146
128,175,146
129,175,146
127,175,146
127,175,146
126,175,146
124,175,146
122,175,146
121,175,146
121,175,146
122,175,146
122,175,146
123,175,146
123,175,146
124,175,146
126,175,146
128,175,146
127,175,146
125,175,146
126,175,146
125,175,146
123,175,146
121,175,146
121,175,146
123,175,146
125,175,146
126,175,146
128,175,146
129,175,146
129,175,146
129,175,146
128,175,146
127,175,146
127,175,146
127,175,146
127,175,146
126,175,146
125,175,146
126,175,146
125,175,146
124,175,146
125,175,146
127,175,146
126,175,146
126,175,146
127,175,146
126,175,146
125,175,146
124,175,146
124,175,146
125,175,146
124,175,146
120,175,146
122,175,146
124,175,146
123,175,146
124,175,146
126,175,146
125,175,146
122,175,146
126,175,146
126,175,146
122,175,146
117,175,146
119,175,146
123,175,146
128,175,146
127,175,146
130,175,146
135,175,146
138,175,146
136,175,146
132,175,146
128,175,146
126,175,146
126,175,146
127,175,146
126,175,146
125,175,146
125,175,146
127,175,146
130,175,146
133,175,146
127,175,146
128,175,146
130,175,146
131,175,146
129,175,146
126,175,146
124,175,146
122,175,146
125,175,146
125,175,146
125,175,146
126,175,146
126,175,146
126,175,146
126,175,146
125,175,146
129,175,146
128,175,146
128,175,146
127,175,146
126,175,146
126,175,146
126,175,146
126,175,146
126,175,146
126,175,146
126,175,146
126,175,146
126,175,146
127,175,146
127,175,146
127,175,146
128,175,146
128,175,146
127,175,146
127,175,146
127,175,146
128,175,146
129,175,146
127,175,146
128,175,146
128,175,146
127,175,146
126,175,146
125,175,146
124,175,146
123,175,146
122,175,146
124,175,146
124,175,146
125,175,146
127,175,146
129,175,146
129,175,146
129,175,146
128,175,146
130,175,146
130,175,146
129,175,146
127,175,146
125,175,146
124,175,146
124,175,146
124,175,146
126,175,146
126,175,146
126,175,146
126,175,146
126,175,146
125,175,146
124,175,146
122,175,146
121,175,146
117,175,146
112,175,146
107,175,146
100,175,146
94,175,146
87,175,146
78,175,146
77,175,146
72,175,146
67,175,146
65,175,146
63,175,146
61,175,146
61,175,146
60,175,146
57,175,146
57,175,146
56,175,146
53,175,146
50,175,146
47,175,146
44,175,146
43,175,146
43,175,146
43,175,146
42,175,146
44,175,146
47,175,146
44,175,146
55,175,146
75,175,146
99,175,146
105,175,146
106,175,146
107,175,146
109,175,146
107,175,146
105,175,146
107,175,146
98,175,146
97,175,146
95,175,146
93,175,146
91,175,146
89,175,146
88,175,146
87,175,146
90,175,146
89,175,146
86,175,146
84,175,146
86,175,146
90,175,146
88,175,146
84,175,146
86,175,146
85,175,146
84,175,146
82,175,146
81,175,146
80,175,146
79,175,146
78,175,146
77,175,146
77,175,146
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
0,177,148
3,177,148
1,177,148
0,177,148
0,177,148
0,177,148
0,177,148
3,177,148
3,177,148
0,177,148
0,177,148
28,177,148
131,177,148
127,177,148
128,177,148
128,177,148
129,177,148
128,177,148
128,177,148
127,177,148
125,177,148
123,177,148
121,177,148
122,177,148
121,177,148
122,177,148
123,177,148
124,177,148
125,177,148
126,177,148
128,177,148
127,177,148
124,177,148
126,177,148
124,177,148
123,177,148
122,177,148
122,177,148
123,177,148
124,177,148
126,177,148
128,177,148
129,177,148
130,177,148
130,177,148
128,177,148
127,177,148
127,177,148
127,177,148
127,177,148
125,177,148
125,177,148
126,177,148
124,177,148
124,177,148
125,177,148
126,177,148
126,177,148
126,177,148
127,177,148
125,177,148
125,177,148
124,177,148
124,177,148
125,177,148
124,177,148
122,177,148
126,177,148
128,177,148
127,177,148
125,177,148
121,177,148
112,177,148
117,177,148
124,177,148
127,177,148
120,177,148
112,177,148
115,177,148
123,177,148
130,177,148
133,177,148
132,177,148
132,177,148
133,177,148
132,177,148
130,177,148
129,177,148
130,177,148
129,177,148
126,177,148
123,177,148
123,177,148
126,177,148
129,177,148
130,177,148
129,177,148
133,177,148
133,177,148
131,177,148
126,177,148
124,177,148
124,177,148
125,177,148
124,177,148
127,177,148
126,177,148
126,177,148
125,177,148
126,177,148
126,177,148
125,177,148
124,177,148
129,177,148
128,177,148
128,177,148
127,177,148
126,177,148
126,177,148
126,177,148
126,177,148
126,177,148
126,177,148
126,177,148
127,177,148
127,177,148
127,177,148
127,177,148
127,177,148
128,177,148
128,177,148
127,177,148
127,177,148
127,177,148
128,177,148
127,177,148
127,177,148
128,177,148
128,177,148
127,177,148
126,177,148
125,177,148
124,177,148
122,177,148
121,177,148
125,177,148
125,177,148
125,177,148
126,177,148
128,177,148
129,177,148
129,177,148
128,177,148
128,177,148
129,177,148
128,177,148
126,177,148
125,177,148
124,177,148
123,177,148
123,177,148
126,177,148
126,177,148
127,177,148
126,177,148
127,177,148
125,177,148
125,177,148
123,177,148
122,177,148
118,177,148
113,177,148
108,177,148
101,177,148
96,177,148
88,177,148
78,177,148
77,177,148
72,177,148
67,177,148
64,177,148
62,177,148
61,177,148
61,177,148
60,177,148
57,177,148
57,177,148
56,177,148
53,177,148
50,177,148
47,177,148
44,177,148
43,177,148
44,177,148
44,177,148
