R,G,B
7,0,5
0,0,5
0,0,5
25,0,5
127,0,5
150,0,5
151,0,5
148,0,5
151,0,5
152,0,5
151,0,5
150,0,5
152,0,5
154,0,5
153,0,5
149,0,5
154,0,5
153,0,5
151,0,5
150,0,5
151,0,5
151,0,5
153,0,5
153,0,5
152,0,5
153,0,5
153,0,5
156,0,5
158,0,5
159,0,5
159,0,5
160,0,5
159,0,5
159,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
161,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
160,0,5
161,0,5
160,0,5
160,0,5
162,0,5
162,0,5
162,0,5
160,0,5
158,0,5
157,0,5
155,0,5
153,0,5
153,0,5
155,0,5
160,0,5
162,0,5
163,0,5
160,0,5
159,0,5
158,0,5
156,0,5
149,0,5
135,0,5
112,0,5
94,0,5
90,0,5
96,0,5
108,0,5
116,0,5
122,0,5
127,0,5
135,0,5
144,0,5
149,0,5
153,0,5
157,0,5
158,0,5
158,0,5
158,0,5
158,0,5
157,0,5
156,0,5
159,0,5
162,0,5
162,0,5
160,0,5
159,0,5
161,0,5
163,0,5
161,0,5
162,0,5
163,0,5
163,0,5
161,0,5
161,0,5
161,0,5
163,0,5
166,0,5
166,0,5
167,0,5
168,0,5
170,0,5
171,0,5
170,0,5
169,0,5
170,0,5
167,0,5
163,0,5
160,0,5
156,0,5
154,0,5
151,0,5
151,0,5
151,0,5
152,0,5
152,0,5
152,0,5
153,0,5
152,0,5
152,0,5
151,0,5
152,0,5
153,0,5
154,0,5
154,0,5
153,0,5
152,0,5
152,0,5
152,0,5
152,0,5
152,0,5
153,0,5
153,0,5
153,0,5
152,0,5
152,0,5
151,0,5
148,0,5
148,0,5
148,0,5
148,0,5
149,0,5
149,0,5
148,0,5
148,0,5
149,0,5
149,0,5
149,0,5
150,0,5
150,0,5
150,0,5
149,0,5
149,0,5
151,0,5
150,0,5
150,0,5
151,0,5
151,0,5
152,0,5
153,0,5
152,0,5
151,0,5
152,0,5
152,0,5
152,0,5
151,0,5
152,0,5
154,0,5
155,0,5
156,0,5
155,0,5
156,0,5
159,0,5
160,0,5
158,0,5
157,0,5
155,0,5
155,0,5
156,0,5
155,0,5
153,0,5
153,0,5
151,0,5
150,0,5
147,0,5
155,0,5
154,0,5
149,0,5
145,0,5
146,0,5
146,0,5
148,0,5
149,0,5
155,0,5
158,0,5
160,0,5
158,0,5
158,0,5
159,0,5
159,0,5
157,0,5
141,0,5
143,0,5
145,0,5
147,0,5
148,0,5
148,0,5
147,0,5
146,0,5
146,0,5
145,0,5
7,2,2
0,2,2
0,2,2
25,2,2
127,2,2
150,2,2
151,2,2
148,2,2
151,2,2
152,2,2
151,2,2
149,2,2
151,2,2
154,2,2
153,2,2
149,2,2
155,2,2
154,2,2
151,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
152,2,2
153,2,2
153,2,2
156,2,2
158,2,2
159,2,2
159,2,2
160,2,2
159,2,2
159,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
160,2,2
161,2,2
161,2,2
160,2,2
162,2,2
162,2,2
162,2,2
