R,G,B
120,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
122,0,0
122,0,0
125,0,0
123,0,0
122,0,0
123,0,0
123,0,0
122,0,0
121,0,0
121,0,0
117,0,0
117,0,0
120,0,0
125,0,0
125,0,0
122,0,0
120,0,0
121,0,0
118,0,0
118,0,0
118,0,0
119,0,0
124,0,0
126,0,0
127,0,0
126,0,0
124,0,0
124,0,0
122,0,0
120,0,0
117,0,0
119,0,0
124,0,0
127,0,0
125,0,0
124,0,0
124,0,0
123,0,0
124,0,0
124,0,0
123,0,0
124,0,0
131,0,0
131,0,0
131,0,0
128,0,0
127,0,0
125,0,0
123,0,0
123,0,0
121,0,0
125,0,0
130,0,0
131,0,0
129,0,0
126,0,0
125,0,0
125,0,0
123,0,0
123,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
103,0,0
120,0,0
113,0,0
115,0,0
114,0,0
114,0,0
114,0,0
115,0,0
114,0,0
113,0,0
111,0,0
112,0,0
112,0,0
113,0,0
113,0,0
114,0,0
114,0,0
114,0,0
114,0,0
113,0,0
113,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
113,0,0
112,0,0
112,0,0
114,0,0
116,0,0
114,0,0
113,0,0
112,0,0
111,0,0
111,0,0
111,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
114,0,0
112,0,0
111,0,0
111,0,0
111,0,0
113,0,0
113,0,0
114,0,0
115,0,0
115,0,0
114,0,0
112,0,0
111,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
115,0,0
118,0,0
116,0,0
117,0,0
116,0,0
117,0,0
115,0,0
115,0,0
115,0,0
115,0,0
113,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
116,0,0
114,0,0
116,0,0
116,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
115,0,0
115,0,0
115,0,0
115,0,0
114,0,0
114,0,0
114,0,0
115,0,0
116,0,0
116,0,0
117,0,0
118,0,0
119,0,0
118,0,0
116,0,0
114,0,0
115,0,0
116,0,0
117,0,0
117,0,0
118,0,0
118,0,0
120,0,0
120,0,0
117,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
115,0,0
113,0,0
114,0,0
115,0,0
116,0,0
116,0,0
116,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
118,0,0
118,0,0
118,0,0
116,0,0
115,0,0
116,0,0
118,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
118,0,0
117,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
125,0,0
123,0,0
120,0,0
119,0,0
119,0,0
119,0,0
119,0,0
119,0,0
120,0,0
122,0,0
120,0,0
119,0,0
120,0,0
120,0,0
120,0,0
121,0,0
123,0,0
120,0,0
122,0,0
122,0,0
121,0,0
123,0,0
122,0,0
123,0,0
124,0,0
124,0,0
124,0,0
123,0,0
124,0,0
123,0,0
123,0,0
122,0,0
120,0,0
122,0,0
122,0,0
123,0,0
123,0,0
126,0,0
126,0,0
127,0,0
128,0,0
126,0,0
127,0,0
126,0,0
127,0,0
127,0,0
126,0,0
126,0,0
126,0,0
128,0,0
127,0,0
125,0,0
124,0,0
124,0,0
125,0,0
126,0,0
128,0,0
126,0,0
126,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
103,0,0
121,0,0
113,0,0
114,0,0
114,0,0
114,0,0
115,0,0
114,0,0
113,0,0
110,0,0
108,0,0
111,0,0
112,0,0
113,0,0
115,0,0
116,0,0
116,0,0
115,0,0
115,0,0
110,0,0
111,0,0
112,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
118,0,0
116,0,0
113,0,0
111,0,0
111,0,0
113,0,0
115,0,0
117,0,0
117,0,0
115,0,0
112,0,0
110,0,0
109,0,0
110,0,0
112,0,0
113,0,0
114,0,0
116,0,0
118,0,0
116,0,0
111,0,0
109,0,0
109,0,0
110,0,0
113,0,0
112,0,0
113,0,0
115,0,0
118,0,0
117,0,0
112,0,0
107,0,0
111,0,0
111,0,0
112,0,0
112,0,0
113,0,0
115,0,0
116,0,0
118,0,0
113,0,0
113,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
117,0,0
118,0,0
113,0,0
109,0,0
108,0,0
111,0,0
115,0,0
115,0,0
114,0,0
116,0,0
118,0,0
118,0,0
114,0,0
110,0,0
110,0,0
112,0,0
114,0,0
114,0,0
116,0,0
118,0,0
117,0,0
114,0,0
112,0,0
111,0,0
112,0,0
115,0,0
115,0,0
116,0,0
118,0,0
121,0,0
120,0,0
116,0,0
112,0,0
111,0,0
114,0,0
116,0,0
117,0,0
118,0,0
120,0,0
121,0,0
122,0,0
114,0,0
113,0,0
113,0,0
114,0,0
115,0,0
116,0,0
116,0,0
115,0,0
117,0,0
117,0,0
116,0,0
114,0,0
114,0,0
114,0,0
115,0,0
116,0,0
117,0,0
117,0,0
117,0,0
116,0,0
113,0,0
114,0,0
116,0,0
118,0,0
116,0,0
117,0,0
118,0,0
119,0,0
119,0,0
116,0,0
114,0,0
112,0,0
115,0,0
117,0,0
119,0,0
119,0,0
120,0,0
121,0,0
122,0,0
120,0,0
116,0,0
117,0,0
119,0,0
120,0,0
120,0,0
121,0,0
122,0,0
123,0,0
121,0,0
119,0,0
117,0,0
117,0,0
117,0,0
118,0,0
119,0,0
121,0,0
123,0,0
123,0,0
120,0,0
117,0,0
117,0,0
119,0,0
121,0,0
121,0,0
120,0,0
123,0,0
124,0,0
123,0,0
121,0,0
120,0,0
121,0,0
124,0,0
125,0,0
123,0,0
123,0,0
125,0,0
125,0,0
124,0,0
121,0,0
116,0,0
119,0,0
120,0,0
122,0,0
123,0,0
126,0,0
127,0,0
129,0,0
130,0,0
121,0,0
123,0,0
124,0,0
125,0,0
125,0,0
126,0,0
127,0,0
128,0,0
131,0,0
127,0,0
123,0,0
121,0,0
122,0,0
124,0,0
127,0,0
128,0,0
129,0,0
129,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
114,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
113,0,0
112,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
114,0,0
114,0,0
113,0,0
112,0,0
112,0,0
113,0,0
114,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
114,0,0
113,0,0
113,0,0
114,0,0
114,0,0
115,0,0
115,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
111,0,0
114,0,0
116,0,0
115,0,0
112,0,0
110,0,0
110,0,0
112,0,0
115,0,0
113,0,0
112,0,0
113,0,0
116,0,0
116,0,0
113,0,0
109,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
115,0,0
116,0,0
115,0,0
114,0,0
115,0,0
114,0,0
114,0,0
114,0,0
115,0,0
114,0,0
115,0,0
112,0,0
110,0,0
111,0,0
114,0,0
115,0,0
113,0,0
111,0,0
113,0,0
116,0,0
117,0,0
114,0,0
111,0,0
112,0,0
115,0,0
117,0,0
113,0,0
114,0,0
116,0,0
116,0,0
115,0,0
114,0,0
114,0,0
114,0,0
117,0,0
116,0,0
114,0,0
115,0,0
117,0,0
118,0,0
116,0,0
114,0,0
113,0,0
114,0,0
117,0,0
118,0,0
118,0,0
118,0,0
119,0,0
120,0,0
114,0,0
113,0,0
113,0,0
114,0,0
115,0,0
117,0,0
118,0,0
117,0,0
119,0,0
118,0,0
116,0,0
115,0,0
114,0,0
114,0,0
116,0,0
116,0,0
115,0,0
116,0,0
116,0,0
116,0,0
114,0,0
114,0,0
117,0,0
120,0,0
118,0,0
118,0,0
117,0,0
117,0,0
116,0,0
115,0,0
115,0,0
114,0,0
117,0,0
118,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
120,0,0
118,0,0
120,0,0
121,0,0
121,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
119,0,0
118,0,0
119,0,0
119,0,0
119,0,0
121,0,0
122,0,0
120,0,0
122,0,0
122,0,0
120,0,0
119,0,0
121,0,0
121,0,0
118,0,0
118,0,0
121,0,0
123,0,0
122,0,0
122,0,0
122,0,0
123,0,0
125,0,0
127,0,0
124,0,0
122,0,0
122,0,0
122,0,0
123,0,0
121,0,0
118,0,0
120,0,0
120,0,0
121,0,0
122,0,0
122,0,0
125,0,0
125,0,0
125,0,0
124,0,0
125,0,0
124,0,0
125,0,0
125,0,0
125,0,0
125,0,0
124,0,0
128,0,0
126,0,0
125,0,0
124,0,0
125,0,0
126,0,0
126,0,0
126,0,0
128,0,0
128,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
114,0,0
115,0,0
114,0,0
114,0,0
114,0,0
115,0,0
116,0,0
116,0,0
115,0,0
116,0,0
116,0,0
115,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
114,0,0
113,0,0
114,0,0
115,0,0
115,0,0
114,0,0
113,0,0
111,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
112,0,0
110,0,0
112,0,0
114,0,0
114,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
115,0,0
115,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
117,0,0
117,0,0
115,0,0
114,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
112,0,0
111,0,0
111,0,0
113,0,0
114,0,0
113,0,0
113,0,0
115,0,0
116,0,0
116,0,0
113,0,0
113,0,0
112,0,0
114,0,0
115,0,0
116,0,0
116,0,0
116,0,0
118,0,0
116,0,0
114,0,0
113,0,0
114,0,0
114,0,0
114,0,0
114,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
117,0,0
117,0,0
118,0,0
116,0,0
115,0,0
115,0,0
115,0,0
116,0,0
118,0,0
117,0,0
117,0,0
119,0,0
118,0,0
117,0,0
116,0,0
116,0,0
116,0,0
116,0,0
115,0,0
115,0,0
115,0,0
115,0,0
116,0,0
117,0,0
117,0,0
119,0,0
119,0,0
119,0,0
118,0,0
117,0,0
116,0,0
116,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
118,0,0
117,0,0
117,0,0
118,0,0
119,0,0
119,0,0
120,0,0
121,0,0
121,0,0
121,0,0
120,0,0
119,0,0
118,0,0
119,0,0
119,0,0
119,0,0
119,0,0
121,0,0
122,0,0
121,0,0
121,0,0
123,0,0
119,0,0
122,0,0
123,0,0
121,0,0
121,0,0
123,0,0
122,0,0
119,0,0
119,0,0
119,0,0
120,0,0
121,0,0
122,0,0
125,0,0
126,0,0
126,0,0
125,0,0
124,0,0
123,0,0
119,0,0
119,0,0
120,0,0
122,0,0
123,0,0
122,0,0
122,0,0
122,0,0
122,0,0
122,0,0
122,0,0
123,0,0
123,0,0
126,0,0
126,0,0
126,0,0
125,0,0
122,0,0
122,0,0
122,0,0
123,0,0
122,0,0
124,0,0
126,0,0
126,0,0
125,0,0
124,0,0
123,0,0
123,0,0
125,0,0
125,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
103,0,0
121,0,0
113,0,0
115,0,0
114,0,0
114,0,0
113,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
114,0,0
113,0,0
113,0,0
114,0,0
115,0,0
115,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
114,0,0
116,0,0
114,0,0
112,0,0
112,0,0
112,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
112,0,0
110,0,0
112,0,0
113,0,0
114,0,0
114,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
114,0,0
114,0,0
115,0,0
115,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
114,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
111,0,0
112,0,0
111,0,0
110,0,0
112,0,0
113,0,0
114,0,0
112,0,0
113,0,0
114,0,0
114,0,0
115,0,0
116,0,0
115,0,0
113,0,0
115,0,0
114,0,0
112,0,0
113,0,0
115,0,0
117,0,0
117,0,0
116,0,0
115,0,0
116,0,0
115,0,0
114,0,0
113,0,0
112,0,0
112,0,0
113,0,0
115,0,0
116,0,0
116,0,0
116,0,0
115,0,0
115,0,0
116,0,0
118,0,0
118,0,0
118,0,0
117,0,0
117,0,0
118,0,0
117,0,0
117,0,0
116,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
116,0,0
115,0,0
115,0,0
116,0,0
115,0,0
115,0,0
116,0,0
118,0,0
119,0,0
118,0,0
116,0,0
116,0,0
117,0,0
118,0,0
119,0,0
117,0,0
117,0,0
116,0,0
116,0,0
116,0,0
117,0,0
117,0,0
116,0,0
116,0,0
118,0,0
120,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
121,0,0
120,0,0
120,0,0
119,0,0
117,0,0
118,0,0
119,0,0
121,0,0
122,0,0
121,0,0
121,0,0
122,0,0
121,0,0
121,0,0
121,0,0
120,0,0
121,0,0
122,0,0
123,0,0
123,0,0
121,0,0
120,0,0
119,0,0
120,0,0
123,0,0
126,0,0
125,0,0
124,0,0
122,0,0
123,0,0
124,0,0
122,0,0
120,0,0
120,0,0
121,0,0
123,0,0
122,0,0
122,0,0
122,0,0
122,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
124,0,0
124,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
123,0,0
124,0,0
125,0,0
125,0,0
124,0,0
124,0,0
125,0,0
126,0,0
125,0,0
125,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
103,0,0
120,0,0
113,0,0
115,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
114,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
115,0,0
116,0,0
116,0,0
115,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
113,0,0
112,0,0
111,0,0
111,0,0
110,0,0
111,0,0
111,0,0
111,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
111,0,0
111,0,0
110,0,0
110,0,0
112,0,0
113,0,0
114,0,0
114,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
114,0,0
116,0,0
116,0,0
115,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
110,0,0
110,0,0
111,0,0
110,0,0
109,0,0
110,0,0
111,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
113,0,0
114,0,0
113,0,0
112,0,0
115,0,0
114,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
114,0,0
113,0,0
113,0,0
112,0,0
112,0,0
114,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
119,0,0
118,0,0
118,0,0
117,0,0
117,0,0
116,0,0
116,0,0
115,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
115,0,0
114,0,0
115,0,0
115,0,0
116,0,0
117,0,0
117,0,0
116,0,0
116,0,0
117,0,0
118,0,0
120,0,0
120,0,0
118,0,0
117,0,0
116,0,0
116,0,0
115,0,0
116,0,0
117,0,0
117,0,0
118,0,0
119,0,0
119,0,0
118,0,0
117,0,0
118,0,0
118,0,0
120,0,0
122,0,0
122,0,0
121,0,0
119,0,0
118,0,0
118,0,0
119,0,0
120,0,0
120,0,0
120,0,0
120,0,0
122,0,0
122,0,0
120,0,0
120,0,0
121,0,0
121,0,0
121,0,0
122,0,0
123,0,0
122,0,0
121,0,0
120,0,0
121,0,0
122,0,0
123,0,0
122,0,0
121,0,0
120,0,0
122,0,0
123,0,0
123,0,0
122,0,0
121,0,0
122,0,0
123,0,0
121,0,0
121,0,0
122,0,0
122,0,0
122,0,0
123,0,0
124,0,0
124,0,0
123,0,0
123,0,0
123,0,0
123,0,0
122,0,0
122,0,0
123,0,0
124,0,0
123,0,0
122,0,0
121,0,0
121,0,0
122,0,0
124,0,0
125,0,0
125,0,0
124,0,0
124,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
102,0,0
119,0,0
112,0,0
113,0,0
114,0,0
115,0,0
117,0,0
118,0,0
117,0,0
116,0,0
115,0,0
115,0,0
115,0,0
116,0,0
117,0,0
117,0,0
116,0,0
115,0,0
115,0,0
114,0,0
114,0,0
114,0,0
113,0,0
114,0,0
114,0,0
115,0,0
115,0,0
114,0,0
114,0,0
115,0,0
115,0,0
114,0,0
112,0,0
111,0,0
110,0,0
109,0,0
110,0,0
111,0,0
112,0,0
112,0,0
111,0,0
110,0,0
110,0,0
112,0,0
113,0,0
113,0,0
112,0,0
111,0,0
110,0,0
111,0,0
112,0,0
114,0,0
112,0,0
110,0,0
109,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
114,0,0
116,0,0
116,0,0
114,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
108,0,0
109,0,0
110,0,0
111,0,0
111,0,0
111,0,0
111,0,0
110,0,0
112,0,0
114,0,0
114,0,0
112,0,0
111,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
115,0,0
115,0,0
114,0,0
113,0,0
114,0,0
115,0,0
117,0,0
115,0,0
113,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
116,0,0
116,0,0
115,0,0
115,0,0
116,0,0
117,0,0
118,0,0
118,0,0
116,0,0
116,0,0
117,0,0
116,0,0
115,0,0
114,0,0
114,0,0
113,0,0
112,0,0
113,0,0
114,0,0
116,0,0
116,0,0
116,0,0
112,0,0
112,0,0
115,0,0
115,0,0
116,0,0
116,0,0
117,0,0
119,0,0
119,0,0
120,0,0
120,0,0
118,0,0
117,0,0
116,0,0
117,0,0
118,0,0
113,0,0
117,0,0
119,0,0
119,0,0
120,0,0
120,0,0
118,0,0
116,0,0
118,0,0
117,0,0
118,0,0
120,0,0
122,0,0
123,0,0
121,0,0
118,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
119,0,0
121,0,0
124,0,0
121,0,0
119,0,0
120,0,0
123,0,0
123,0,0
120,0,0
119,0,0
121,0,0
122,0,0
122,0,0
121,0,0
121,0,0
122,0,0
122,0,0
122,0,0
121,0,0
124,0,0
124,0,0
123,0,0
122,0,0
121,0,0
121,0,0
123,0,0
124,0,0
120,0,0
120,0,0
120,0,0
121,0,0
121,0,0
121,0,0
122,0,0
122,0,0
122,0,0
122,0,0
122,0,0
122,0,0
121,0,0
121,0,0
123,0,0
124,0,0
123,0,0
121,0,0
119,0,0
120,0,0
124,0,0
125,0,0
125,0,0
123,0,0
124,0,0
124,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
115,0,0
114,0,0
114,0,0
115,0,0
114,0,0
113,0,0
115,0,0
117,0,0
116,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
114,0,0
113,0,0
115,0,0
115,0,0
114,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
111,0,0
108,0,0
109,0,0
113,0,0
114,0,0
110,0,0
110,0,0
114,0,0
113,0,0
111,0,0
109,0,0
110,0,0
111,0,0
112,0,0
111,0,0
110,0,0
110,0,0
110,0,0
110,0,0
109,0,0
111,0,0
111,0,0
113,0,0
115,0,0
111,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
112,0,0
110,0,0
115,0,0
114,0,0
113,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
109,0,0
109,0,0
112,0,0
112,0,0
111,0,0
110,0,0
111,0,0
113,0,0
116,0,0
111,0,0
110,0,0
115,0,0
116,0,0
113,0,0
111,0,0
113,0,0
112,0,0
114,0,0
113,0,0
111,0,0
111,0,0
114,0,0
115,0,0
113,0,0
113,0,0
114,0,0
114,0,0
112,0,0
112,0,0
112,0,0
114,0,0
116,0,0
114,0,0
114,0,0
114,0,0
115,0,0
116,0,0
116,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
114,0,0
114,0,0
115,0,0
114,0,0
113,0,0
111,0,0
111,0,0
113,0,0
115,0,0
117,0,0
117,0,0
116,0,0
114,0,0
111,0,0
111,0,0
114,0,0
116,0,0
118,0,0
119,0,0
118,0,0
116,0,0
117,0,0
118,0,0
118,0,0
117,0,0
117,0,0
118,0,0
118,0,0
116,0,0
118,0,0
115,0,0
115,0,0
119,0,0
118,0,0
114,0,0
116,0,0
120,0,0
120,0,0
118,0,0
117,0,0
117,0,0
120,0,0
121,0,0
120,0,0
118,0,0
114,0,0
120,0,0
123,0,0
119,0,0
118,0,0
120,0,0
121,0,0
118,0,0
121,0,0
120,0,0
120,0,0
120,0,0
120,0,0
119,0,0
120,0,0
120,0,0
123,0,0
120,0,0
118,0,0
119,0,0
122,0,0
124,0,0
123,0,0
121,0,0
121,0,0
122,0,0
123,0,0
121,0,0
120,0,0
120,0,0
122,0,0
124,0,0
120,0,0
120,0,0
120,0,0
120,0,0
120,0,0
121,0,0
121,0,0
121,0,0
125,0,0
123,0,0
121,0,0
121,0,0
121,0,0
122,0,0
122,0,0
122,0,0
121,0,0
122,0,0
122,0,0
122,0,0
122,0,0
123,0,0
124,0,0
124,0,0
123,0,0
123,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
116,0,0
115,0,0
115,0,0
114,0,0
114,0,0
116,0,0
119,0,0
121,0,0
117,0,0
116,0,0
115,0,0
115,0,0
114,0,0
112,0,0
112,0,0
113,0,0
116,0,0
115,0,0
114,0,0
114,0,0
114,0,0
113,0,0
113,0,0
112,0,0
111,0,0
113,0,0
114,0,0
116,0,0
115,0,0
113,0,0
111,0,0
109,0,0
107,0,0
108,0,0
111,0,0
116,0,0
116,0,0
113,0,0
111,0,0
111,0,0
111,0,0
110,0,0
109,0,0
110,0,0
111,0,0
112,0,0
112,0,0
112,0,0
110,0,0
