R,G,B
153,205,191
153,205,191
150,205,191
147,205,191
148,205,191
148,205,191
144,205,191
142,205,191
145,205,191
142,205,191
142,205,191
158,205,191
178,205,191
165,205,191
146,205,191
130,205,191
130,205,191
135,205,191
143,205,191
152,205,191
157,205,191
164,205,191
160,205,191
158,205,191
150,205,191
146,205,191
150,205,191
147,205,191
141,205,191
137,205,191
135,205,191
135,205,191
136,205,191
136,205,191
140,205,191
145,205,191
146,205,191
148,205,191
149,205,191
148,205,191
150,205,191
150,205,191
151,205,191
153,205,191
155,205,191
157,205,191
154,205,191
148,205,191
145,205,191
142,205,191
141,205,191
138,205,191
134,205,191
133,205,191
130,205,191
216,210,194
227,210,194
233,210,194
235,210,194
234,210,194
227,210,194
215,210,194
207,210,194
206,210,194
207,210,194
205,210,194
201,210,194
205,210,194
210,210,194
209,210,194
203,210,194
205,210,194
208,210,194
213,210,194
215,210,194
214,210,194
212,210,194
214,210,194
216,210,194
215,210,194
212,210,194
207,210,194
203,210,194
201,210,194
198,210,194
197,210,194
195,210,194
194,210,194
189,210,194
182,210,194
176,210,194
169,210,194
163,210,194
162,210,194
158,210,194
156,210,194
153,210,194
147,210,194
140,210,194
136,210,194
131,210,194
124,210,194
118,210,194
99,210,194
121,210,194
152,210,194
178,210,194
196,210,194
200,210,194
201,210,194
203,210,194
197,210,194
197,210,194
200,210,194
203,210,194
207,210,194
209,210,194
209,210,194
210,210,194
208,210,194
208,210,194
209,210,194
209,210,194
210,210,194
211,210,194
211,210,194
212,210,194
211,210,194
211,210,194
211,210,194
211,210,194
211,210,194
211,210,194
212,210,194
212,210,194
210,210,194
210,210,194
210,210,194
210,210,194
210,210,194
210,210,194
210,210,194
210,210,194
210,210,194
208,210,194
208,210,194
208,210,194
208,210,194
208,210,194
209,210,194
211,210,194
215,210,194
217,210,194
219,210,194
223,210,194
224,210,194
225,210,194
227,210,194
227,210,194
230,210,194
227,210,194
225,210,194
222,210,194
219,210,194
216,210,194
214,210,194
209,210,194
211,210,194
207,210,194
203,210,194
201,210,194
201,210,194
199,210,194
200,210,194
200,210,194
201,210,194
203,210,194
203,210,194
205,210,194
204,210,194
204,210,194
203,210,194
202,210,194
200,210,194
197,210,194
194,210,194
193,210,194
191,210,194
189,210,194
186,210,194
185,210,194
184,210,194
183,210,194
180,210,194
179,210,194
178,210,194
178,210,194
178,210,194
178,210,194
176,210,194
176,210,194
176,210,194
177,210,194
176,210,194
173,210,194
170,210,194
168,210,194
165,210,194
163,210,194
160,210,194
153,210,194
147,210,194
142,210,194
138,210,194
138,210,194
138,210,194
136,210,194
136,210,194
139,210,194
143,210,194
146,210,194
150,210,194
153,210,194
157,210,194
160,210,194
165,210,194
166,210,194
167,210,194
167,210,194
166,210,194
166,210,194
166,210,194
166,210,194
166,210,194
165,210,194
163,210,194
161,210,194
159,210,194
157,210,194
158,210,194
156,210,194
155,210,194
153,210,194
151,210,194
150,210,194
150,210,194
150,210,194
147,210,194
149,210,194
153,210,194
154,210,194
153,210,194
149,210,194
146,210,194
147,210,194
147,210,194
148,210,194
146,210,194
145,210,194
142,210,194
143,210,194
156,210,194
171,210,194
176,210,194
160,210,194
142,210,194
133,210,194
132,210,194
130,210,194
132,210,194
137,210,194
144,210,194
138,210,194
132,210,194
126,210,194
123,210,194
128,210,194
129,210,194
128,210,194
131,210,194
134,210,194
138,210,194
137,210,194
137,210,194
142,210,194
146,210,194
145,210,194
144,210,194
145,210,194
145,210,194
144,210,194
140,210,194
140,210,194
144,210,194
147,210,194
152,210,194
150,210,194
149,210,194
147,210,194
144,210,194
143,210,194
141,210,194
139,210,194
138,210,194
135,210,194
164,217,196
197,217,196
228,217,196
239,217,196
241,217,196
235,217,196
222,217,196
214,217,196
202,217,196
205,217,196
207,217,196
207,217,196
207,217,196
208,217,196
205,217,196
202,217,196
204,217,196
205,217,196
210,217,196
214,217,196
214,217,196
211,217,196
211,217,196
216,217,196
217,217,196
213,217,196
207,217,196
203,217,196
201,217,196
198,217,196
196,217,196
194,217,196
192,217,196
186,217,196
181,217,196
174,217,196
166,217,196
162,217,196
158,217,196
154,217,196
152,217,196
148,217,196
142,217,196
135,217,196
130,217,196
129,217,196
125,217,196
121,217,196
111,217,196
138,217,196
168,217,196
185,217,196
193,217,196
194,217,196
194,217,196
196,217,196
193,217,196
194,217,196
197,217,196
201,217,196
203,217,196
204,217,196
205,217,196
205,217,196
204,217,196
205,217,196
208,217,196
210,217,196
210,217,196
211,217,196
212,217,196
213,217,196
213,217,196
213,217,196
214,217,196
214,217,196
212,217,196
212,217,196
212,217,196
212,217,196
210,217,196
210,217,196
210,217,196
210,217,196
210,217,196
210,217,196
210,217,196
210,217,196
210,217,196
208,217,196
208,217,196
208,217,196
208,217,196
208,217,196
209,217,196
211,217,196
214,217,196
216,217,196
219,217,196
221,217,196
223,217,196
225,217,196
225,217,196
227,217,196
229,217,196
228,217,196
226,217,196
222,217,196
219,217,196
217,217,196
215,217,196
211,217,196
211,217,196
207,217,196
203,217,196
203,217,196
203,217,196
203,217,196
201,217,196
203,217,196
203,217,196
203,217,196
205,217,196
205,217,196
207,217,196
206,217,196
205,217,196
204,217,196
202,217,196
199,217,196
196,217,196
194,217,196
192,217,196
188,217,196
187,217,196
186,217,196
184,217,196
182,217,196
181,217,196
179,217,196
179,217,196
179,217,196
179,217,196
179,217,196
177,217,196
177,217,196
177,217,196
176,217,196
175,217,196
173,217,196
170,217,196
168,217,196
165,217,196
164,217,196
160,217,196
155,217,196
147,217,196
142,217,196
140,217,196
138,217,196
138,217,196
137,217,196
137,217,196
138,217,196
141,217,196
144,217,196
147,217,196
150,217,196
155,217,196
159,217,196
162,217,196
165,217,196
165,217,196
167,217,196
166,217,196
165,217,196
167,217,196
167,217,196
167,217,196
167,217,196
165,217,196
163,217,196
161,217,196
159,217,196
160,217,196
158,217,196
156,217,196
154,217,196
152,217,196
151,217,196
150,217,196
150,217,196
149,217,196
150,217,196
155,217,196
154,217,196
152,217,196
147,217,196
144,217,196
146,217,196
147,217,196
149,217,196
148,217,196
145,217,196
144,217,196
149,217,196
161,217,196
171,217,196
185,217,196
179,217,196
159,217,196
142,217,196
141,217,196
141,217,196
140,217,196
143,217,196
143,217,196
133,217,196
126,217,196
121,217,196
121,217,196
126,217,196
131,217,196
131,217,196
132,217,196
137,217,196
142,217,196
140,217,196
139,217,196
144,217,196
147,217,196
145,217,196
145,217,196
145,217,196
142,217,196
138,217,196
135,217,196
135,217,196
135,217,196
137,217,196
141,217,196
142,217,196
144,217,196
143,217,196
144,217,196
145,217,196
146,217,196
145,217,196
142,217,196
141,217,196
93,210,188
132,210,188
175,210,188
208,210,188
235,210,188
247,210,188
238,210,188
224,210,188
207,210,188
205,210,188
205,210,188
209,210,188
210,210,188
205,210,188
201,210,188
201,210,188
199,210,188
201,210,188
204,210,188
211,210,188
212,210,188
211,210,188
211,210,188
215,210,188
216,210,188
212,210,188
208,210,188
203,210,188
200,210,188
196,210,188
193,210,188
191,210,188
188,210,188
182,210,188
178,210,188
171,210,188
164,210,188
160,210,188
155,210,188
149,210,188
146,210,188
144,210,188
138,210,188
130,210,188
127,210,188
127,210,188
128,210,188
128,210,188
128,210,188
152,210,188
173,210,188
183,210,188
186,210,188
185,210,188
185,210,188
188,210,188
189,210,188
190,210,188
192,210,188
194,210,188
196,210,188
198,210,188
199,210,188
199,210,188
203,210,188
205,210,188
207,210,188
209,210,188
210,210,188
211,210,188
213,210,188
214,210,188
213,210,188
214,210,188
214,210,188
214,210,188
215,210,188
215,210,188
215,210,188
215,210,188
210,210,188
210,210,188
210,210,188
210,210,188
210,210,188
210,210,188
210,210,188
210,210,188
210,210,188
208,210,188
208,210,188
208,210,188
208,210,188
208,210,188
209,210,188
210,210,188
214,210,188
216,210,188
220,210,188
221,210,188
224,210,188
225,210,188
226,210,188
227,210,188
229,210,188
226,210,188
226,210,188
223,210,188
219,210,188
219,210,188
218,210,188
212,210,188
211,210,188
208,210,188
205,210,188
205,210,188
204,210,188
205,210,188
205,210,188
207,210,188
206,210,188
207,210,188
208,210,188
207,210,188
208,210,188
208,210,188
207,210,188
205,210,188
203,210,188
200,210,188
196,210,188
196,210,188
194,210,188
190,210,188
187,210,188
188,210,188
183,210,188
182,210,188
179,210,188
179,210,188
179,210,188
179,210,188
179,210,188
179,210,188
177,210,188
177,210,188
177,210,188
178,210,188
176,210,188
174,210,188
172,210,188
169,210,188
166,210,188
165,210,188
161,210,188
155,210,188
150,210,188
145,210,188
142,210,188
140,210,188
139,210,188
138,210,188
138,210,188
139,210,188
141,210,188
143,210,188
146,210,188
149,210,188
152,210,188
157,210,188
160,210,188
163,210,188
164,210,188
166,210,188
166,210,188
165,210,188
167,210,188
168,210,188
168,210,188
168,210,188
167,210,188
164,210,188
162,210,188
161,210,188
161,210,188
160,210,188
158,210,188
155,210,188
153,210,188
152,210,188
151,210,188
151,210,188
149,210,188
152,210,188
156,210,188
154,210,188
152,210,188
146,210,188
144,210,188
144,210,188
148,210,188
150,210,188
148,210,188
143,210,188
145,210,188
152,210,188
164,210,188
171,210,188
185,210,188
193,210,188
180,210,188
157,210,188
150,210,188
153,210,188
155,210,188
160,210,188
147,210,188
138,210,188
133,210,188
133,210,188
135,210,188
139,210,188
141,210,188
139,210,188
136,210,188
139,210,188
141,210,188
138,210,188
137,210,188
141,210,188
145,210,188
142,210,188
144,210,188
142,210,188
139,210,188
137,210,188
137,210,188
134,210,188
133,210,188
131,210,188
135,210,188
137,210,188
139,210,188
141,210,188
143,210,188
144,210,188
146,210,188
145,210,188
144,210,188
144,210,188
56,205,182
75,205,182
103,205,182
141,205,182
192,205,182
231,205,182
238,205,182
230,205,182
218,205,182
207,205,182
199,205,182
206,205,182
210,205,182
206,205,182
202,205,182
202,205,182
197,205,182
199,205,182
203,205,182
208,205,182
212,205,182
213,205,182
213,205,182
214,205,182
213,205,182
211,205,182
207,205,182
202,205,182
197,205,182
193,205,182
189,205,182
186,205,182
183,205,182
178,205,182
174,205,182
169,205,182
164,205,182
160,205,182
154,205,182
147,205,182
143,205,182
137,205,182
134,205,182
132,205,182
129,205,182
128,205,182
132,205,182
137,205,182
143,205,182
158,205,182
169,205,182
173,205,182
174,205,182
176,205,182
176,205,182
179,205,182
182,205,182
183,205,182
186,205,182
190,205,182
193,205,182
195,205,182
197,205,182
200,205,182
201,205,182
204,205,182
207,205,182
207,205,182
209,205,182
210,205,182
212,205,182
213,205,182
213,205,182
213,205,182
213,205,182
214,205,182
214,205,182
217,205,182
217,205,182
217,205,182
210,205,182
210,205,182
210,205,182
210,205,182
210,205,182
210,205,182
210,205,182
210,205,182
210,205,182
209,205,182
208,205,182
208,205,182
208,205,182
208,205,182
209,205,182
210,205,182
216,205,182
218,205,182
221,205,182
222,205,182
225,205,182
226,205,182
228,205,182
228,205,182
229,205,182
226,205,182
224,205,182
223,205,182
219,205,182
219,205,182
218,205,182
214,205,182
211,205,182
208,205,182
207,205,182
207,205,182
208,205,182
209,205,182
209,205,182
210,205,182
210,205,182
210,205,182
210,205,182
212,205,182
211,205,182
211,205,182
209,205,182
207,205,182
207,205,182
203,205,182
200,205,182
198,205,182
195,205,182
193,205,182
190,205,182
189,205,182
183,205,182
181,205,182
179,205,182
177,205,182
178,205,182
178,205,182
178,205,182
177,205,182
178,205,182
178,205,182
179,205,182
178,205,182
175,205,182
173,205,182
171,205,182
168,205,182
167,205,182
165,205,182
163,205,182
158,205,182
153,205,182
148,205,182
144,205,182
142,205,182
142,205,182
141,205,182
140,205,182
141,205,182
142,205,182
142,205,182
145,205,182
148,205,182
151,205,182
154,205,182
158,205,182
161,205,182
163,205,182
166,205,182
167,205,182
166,205,182
165,205,182
166,205,182
167,205,182
169,205,182
168,205,182
166,205,182
163,205,182
162,205,182
162,205,182
161,205,182
159,205,182
157,205,182
155,205,182
155,205,182
154,205,182
154,205,182
151,205,182
154,205,182
155,205,182
155,205,182
151,205,182
145,205,182
143,205,182
145,205,182
153,205,182
151,205,182
147,205,182
144,205,182
147,205,182
154,205,182
163,205,182
168,205,182
170,205,182
189,205,182
193,205,182
178,205,182
162,205,182
159,205,182
158,205,182
159,205,182
158,205,182
148,205,182
139,205,182
137,205,182
139,205,182
144,205,182
149,205,182
147,205,182
142,205,182
143,205,182
143,205,182
140,205,182
135,205,182
138,205,182
141,205,182
141,205,182
139,205,182
137,205,182
135,205,182
136,205,182
138,205,182
138,205,182
137,205,182
135,205,182
139,205,182
139,205,182
140,205,182
141,205,182
140,205,182
141,205,182
141,205,182
141,205,182
140,205,182
141,205,182
66,171,150
64,171,150
69,171,150
88,171,150
124,171,150
165,171,150
202,171,150
225,171,150
219,171,150
209,171,150
200,171,150
203,171,150
208,171,150
207,171,150
205,171,150
204,171,150
199,171,150
203,171,150
206,171,150
209,171,150
211,171,150
213,171,150
214,171,150
213,171,150
208,171,150
208,171,150
206,171,150
202,171,150
194,171,150
189,171,150
184,171,150
182,171,150
180,171,150
174,171,150
169,171,150
167,171,150
163,171,150
161,171,150
153,171,150
146,171,150
140,171,150
135,171,150
134,171,150
137,171,150
134,171,150
130,171,150
134,171,150
142,171,150
148,171,150
156,171,150
161,171,150
161,171,150
164,171,150
166,171,150
170,171,150
172,171,150
175,171,150
177,171,150
178,171,150
182,171,150
186,171,150
189,171,150
191,171,150
195,171,150
196,171,150
199,171,150
203,171,150
206,171,150
207,171,150
209,171,150
209,171,150
211,171,150
212,171,150
212,171,150
213,171,150
213,171,150
216,171,150
216,171,150
217,171,150
217,171,150
211,171,150
211,171,150
210,171,150
210,171,150
210,171,150
210,171,150
210,171,150
210,171,150
210,171,150
209,171,150
208,171,150
208,171,150
208,171,150
208,171,150
209,171,150
210,171,150
215,171,150
217,171,150
218,171,150
221,171,150
222,171,150
225,171,150
226,171,150
228,171,150
227,171,150
226,171,150
224,171,150
221,171,150
219,171,150
218,171,150
217,171,150
214,171,150
213,171,150
210,171,150
208,171,150
210,171,150
211,171,150
211,171,150
213,171,150
214,171,150
215,171,150
216,171,150
215,171,150
215,171,150
216,171,150
214,171,150
214,171,150
212,171,150
211,171,150
207,171,150
203,171,150
201,171,150
198,171,150
194,171,150
191,171,150
191,171,150
184,171,150
184,171,150
181,171,150
179,171,150
178,171,150
178,171,150
177,171,150
177,171,150
177,171,150
178,171,150
178,171,150
176,171,150
174,171,150
172,171,150
170,171,150
168,171,150
167,171,150
166,171,150
163,171,150
160,171,150
156,171,150
151,171,150
147,171,150
142,171,150
143,171,150
143,171,150
143,171,150
144,171,150
144,171,150
143,171,150
145,171,150
147,171,150
149,171,150
152,171,150
156,171,150
159,171,150
161,171,150
165,171,150
167,171,150
169,171,150
166,171,150
167,171,150
168,171,150
168,171,150
169,171,150
167,171,150
165,171,150
163,171,150
162,171,150
161,171,150
159,171,150
158,171,150
157,171,150
157,171,150
157,171,150
157,171,150
152,171,150
154,171,150
156,171,150
155,171,150
151,171,150
146,171,150
145,171,150
147,171,150
154,171,150
152,171,150
148,171,150
148,171,150
152,171,150
157,171,150
160,171,150
162,171,150
166,171,150
179,171,150
194,171,150
194,171,150
181,171,150
172,171,150
167,171,150
164,171,150
164,171,150
153,171,150
143,171,150
134,171,150
133,171,150
141,171,150
150,171,150
151,171,150
144,171,150
144,171,150
145,171,150
143,171,150
140,171,150
139,171,150
140,171,150
138,171,150
134,171,150
134,171,150
134,171,150
134,171,150
136,171,150
138,171,150
139,171,150
140,171,150
141,171,150
140,171,150
139,171,150
138,171,150
138,171,150
137,171,150
137,171,150
136,171,150
136,171,150
137,171,150
65,159,138
72,159,138
82,159,138
90,159,138
93,159,138
107,159,138
146,159,138
191,159,138
209,159,138
209,159,138
205,159,138
204,159,138
205,159,138
206,159,138
206,159,138
204,159,138
204,159,138
207,159,138
210,159,138
211,159,138
212,159,138
213,159,138
213,159,138
210,159,138
205,159,138
206,159,138
205,159,138
200,159,138
192,159,138
184,159,138
181,159,138
179,159,138
180,159,138
172,159,138
167,159,138
165,159,138
162,159,138
159,159,138
155,159,138
147,159,138
137,159,138
133,159,138
134,159,138
140,159,138
139,159,138
132,159,138
135,159,138
145,159,138
141,159,138
146,159,138
148,159,138
149,159,138
153,159,138
155,159,138
158,159,138
162,159,138
167,159,138
168,159,138
171,159,138
173,159,138
177,159,138
181,159,138
183,159,138
184,159,138
192,159,138
195,159,138
199,159,138
202,159,138
203,159,138
203,159,138
205,159,138
207,159,138
212,159,138
212,159,138
212,159,138
213,159,138
214,159,138
216,159,138
217,159,138
217,159,138
211,159,138
211,159,138
211,159,138
211,159,138
211,159,138
210,159,138
210,159,138
210,159,138
210,159,138
209,159,138
208,159,138
208,159,138
208,159,138
208,159,138
209,159,138
210,159,138
214,159,138
215,159,138
216,159,138
218,159,138
219,159,138
221,159,138
224,159,138
226,159,138
226,159,138
225,159,138
224,159,138
221,159,138
219,159,138
218,159,138
217,159,138
213,159,138
214,159,138
212,159,138
210,159,138
212,159,138
213,159,138
214,159,138
215,159,138
216,159,138
217,159,138
218,159,138
218,159,138
218,159,138
217,159,138
218,159,138
216,159,138
215,159,138
215,159,138
211,159,138
206,159,138
203,159,138
199,159,138
196,159,138
192,159,138
191,159,138
189,159,138
186,159,138
185,159,138
182,159,138
180,159,138
178,159,138
178,159,138
178,159,138
176,159,138
177,159,138
177,159,138
176,159,138
173,159,138
171,159,138
169,159,138
167,159,138
167,159,138
166,159,138
164,159,138
161,159,138
157,159,138
153,159,138
147,159,138
144,159,138
145,159,138
143,159,138
143,159,138
144,159,138
143,159,138
144,159,138
145,159,138
146,159,138
149,159,138
151,159,138
155,159,138
158,159,138
160,159,138
165,159,138
169,159,138
169,159,138
166,159,138
167,159,138
168,159,138
169,159,138
170,159,138
168,159,138
166,159,138
164,159,138
162,159,138
161,159,138
160,159,138
158,159,138
158,159,138
158,159,138
158,159,138
158,159,138
150,159,138
154,159,138
155,159,138
154,159,138
149,159,138
146,159,138
145,159,138
149,159,138
153,159,138
152,159,138
150,159,138
153,159,138
159,159,138
161,159,138
159,159,138
160,159,138
162,159,138
159,159,138
168,159,138
181,159,138
178,159,138
171,159,138
168,159,138
163,159,138
160,159,138
156,159,138
148,159,138
137,159,138
133,159,138
137,159,138
143,159,138
143,159,138
141,159,138
140,159,138
142,159,138
143,159,138
140,159,138
135,159,138
134,159,138
134,159,138
134,159,138
134,159,138
135,159,138
134,159,138
134,159,138
136,159,138
140,159,138
143,159,138
137,159,138
136,159,138
134,159,138
134,159,138
134,159,138
136,159,138
135,159,138
134,159,138
139,159,138
141,159,138
73,158,139
79,158,139
87,158,139
86,158,139
95,158,139
108,158,139
122,158,139
157,158,139
195,158,139
208,158,139
204,158,139
196,158,139
200,158,139
208,158,139
210,158,139
211,158,139
208,158,139
210,158,139
212,158,139
214,158,139
215,158,139
214,158,139
212,158,139
211,158,139
206,158,139
206,158,139
205,158,139
199,158,139
189,158,139
180,158,139
174,158,139
173,158,139
171,158,139
168,158,139
166,158,139
161,158,139
153,158,139
149,158,139
148,158,139
146,158,139
142,158,139
145,158,139
137,158,139
129,158,139
128,158,139
123,158,139
118,158,139
123,158,139
123,158,139
130,158,139
135,158,139
140,158,139
144,158,139
146,158,139
148,158,139
153,158,139
158,158,139
161,158,139
166,158,139
167,158,139
170,158,139
175,158,139
176,158,139
176,158,139
184,158,139
190,158,139
195,158,139
197,158,139
200,158,139
198,158,139
200,158,139
204,158,139
205,158,139
209,158,139
212,158,139
212,158,139
212,158,139
213,158,139
214,158,139
215,158,139
211,158,139
211,158,139
211,158,139
211,158,139
211,158,139
211,158,139
210,158,139
210,158,139
211,158,139
210,158,139
210,158,139
209,158,139
208,158,139
207,158,139
207,158,139
207,158,139
213,158,139
214,158,139
215,158,139
216,158,139
218,158,139
220,158,139
223,158,139
223,158,139
224,158,139
223,158,139
223,158,139
222,158,139
222,158,139
219,158,139
216,158,139
215,158,139
215,158,139
214,158,139
212,158,139
211,158,139
212,158,139
214,158,139
216,158,139
219,158,139
222,158,139
225,158,139
225,158,139
223,158,139
222,158,139
221,158,139
221,158,139
219,158,139
216,158,139
212,158,139
207,158,139
202,158,139
201,158,139
198,158,139
196,158,139
194,158,139
189,158,139
188,158,139
184,158,139
183,158,139
181,158,139
180,158,139
178,158,139
176,158,139
178,158,139
177,158,139
176,158,139
174,158,139
172,158,139
170,158,139
170,158,139
168,158,139
166,158,139
164,158,139
161,158,139
160,158,139
157,158,139
151,158,139
147,158,139
145,158,139
143,158,139
144,158,139
145,158,139
146,158,139
146,158,139
146,158,139
148,158,139
149,158,139
150,158,139
152,158,139
156,158,139
161,158,139
165,158,139
167,158,139
170,158,139
170,158,139
167,158,139
166,158,139
168,158,139
169,158,139
172,158,139
171,158,139
167,158,139
163,158,139
164,158,139
163,158,139
161,158,139
160,158,139
158,158,139
158,158,139
159,158,139
159,158,139
153,158,139
155,158,139
156,158,139
155,158,139
151,158,139
147,158,139
146,158,139
151,158,139
155,158,139
156,158,139
154,158,139
154,158,139
159,158,139
164,158,139
163,158,139
156,158,139
165,158,139
160,158,139
168,158,139
171,158,139
171,158,139
172,158,139
165,158,139
162,158,139
161,158,139
153,158,139
145,158,139
140,158,139
136,158,139
135,158,139
136,158,139
139,158,139
136,158,139
136,158,139
136,158,139
137,158,139
137,158,139
135,158,139
131,158,139
129,158,139
130,158,139
131,158,139
134,158,139
134,158,139
135,158,139
136,158,139
139,158,139
144,158,139
136,158,139
134,158,139
133,158,139
135,158,139
136,158,139
135,158,139
137,158,139
138,158,139
140,158,139
139,158,139
81,163,146
82,163,146
91,163,146
92,163,146
104,163,146
112,163,146
116,163,146
139,163,146
182,163,146
202,163,146
204,163,146
188,163,146
196,163,146
214,163,146
216,163,146
209,163,146
209,163,146
212,163,146
214,163,146
215,163,146
217,163,146
216,163,146
213,163,146
208,163,146
208,163,146
206,163,146
202,163,146
197,163,146
188,163,146
180,163,146
173,163,146
169,163,146
171,163,146
167,163,146
162,163,146
156,163,146
150,163,146
147,163,146
146,163,146
142,163,146
146,163,146
142,163,146
131,163,146
121,163,146
117,163,146
111,163,146
104,163,146
106,163,146
113,163,146
119,163,146
123,163,146
128,163,146
133,163,146
136,163,146
141,163,146
145,163,146
148,163,146
152,163,146
157,163,146
160,163,146
164,163,146
167,163,146
170,163,146
171,163,146
177,163,146
184,163,146
189,163,146
192,163,146
195,163,146
196,163,146
197,163,146
200,163,146
203,163,146
207,163,146
210,163,146
210,163,146
209,163,146
210,163,146
211,163,146
213,163,146
210,163,146
