R,G,B
201,34,23
201,34,23
201,34,23
199,34,23
200,34,23
193,34,23
186,34,23
178,34,23
176,34,23
175,34,23
174,34,23
171,34,23
169,34,23
170,34,23
174,34,23
179,34,23
182,34,23
185,34,23
188,34,23
191,34,23
191,34,23
191,34,23
188,34,23
183,34,23
177,34,23
172,34,23
168,34,23
159,34,23
149,34,23
128,34,23
112,34,23
100,34,23
94,34,23
87,34,23
78,34,23
71,34,23
71,34,23
71,34,23
67,34,23
70,34,23
77,34,23
80,34,23
82,34,23
87,34,23
90,34,23
89,34,23
84,34,23
82,34,23
81,34,23
80,34,23
82,34,23
76,34,23
66,34,23
58,34,23
69,34,23
98,34,23
105,34,23
103,34,23
98,34,23
66,34,23
93,34,23
109,34,23
118,34,23
49,35,24
49,35,24
50,35,24
51,35,24
49,35,24
47,35,24
48,35,24
50,35,24
48,35,24
46,35,24
45,35,24
43,35,24
43,35,24
42,35,24
40,35,24
38,35,24
34,35,24
33,35,24
31,35,24
29,35,24
27,35,24
23,35,24
22,35,24
21,35,24
19,35,24
17,35,24
15,35,24
11,35,24
10,35,24
9,35,24
9,35,24
8,35,24
6,35,24
6,35,24
6,35,24
6,35,24
6,35,24
7,35,24
8,35,24
8,35,24
9,35,24
9,35,24
9,35,24
10,35,24
11,35,24
12,35,24
14,35,24
14,35,24
14,35,24
14,35,24
15,35,24
16,35,24
16,35,24
17,35,24
17,35,24
16,35,24
16,35,24
15,35,24
15,35,24
16,35,24
16,35,24
15,35,24
16,35,24
17,35,24
17,35,24
18,35,24
17,35,24
16,35,24
15,35,24
15,35,24
16,35,24
17,35,24
17,35,24
18,35,24
18,35,24
18,35,24
17,35,24
16,35,24
17,35,24
17,35,24
17,35,24
18,35,24
19,35,24
19,35,24
19,35,24
18,35,24
18,35,24
18,35,24
19,35,24
20,35,24
21,35,24
22,35,24
22,35,24
23,35,24
22,35,24
22,35,24
18,35,24
18,35,24
20,35,24
23,35,24
25,35,24
25,35,24
25,35,24
25,35,24
28,35,24
29,35,24
29,35,24
28,35,24
29,35,24
29,35,24
30,35,24
29,35,24
28,35,24
29,35,24
31,35,24
31,35,24
31,35,24
29,35,24
29,35,24
27,35,24
28,35,24
28,35,24
28,35,24
28,35,24
28,35,24
28,35,24
28,35,24
29,35,24
25,35,24
26,35,24
26,35,24
27,35,24
27,35,24
27,35,24
27,35,24
26,35,24
25,35,24
24,35,24
25,35,24
27,35,24
27,35,24
26,35,24
26,35,24
26,35,24
28,35,24
28,35,24
26,35,24
26,35,24
25,35,24
25,35,24
26,35,24
25,35,24
25,35,24
26,35,24
27,35,24
27,35,24
29,35,24
29,35,24
29,35,24
31,35,24
29,35,24
28,35,24
30,35,24
31,35,24
32,35,24
32,35,24
31,35,24
31,35,24
29,35,24
28,35,24
28,35,24
33,35,24
40,35,24
53,35,24
97,35,24
150,35,24
203,35,24
210,35,24
222,35,24
228,35,24
225,35,24
226,35,24
224,35,24
215,35,24
210,35,24
205,35,24
202,35,24
199,35,24
199,35,24
198,35,24
196,35,24
196,35,24
191,35,24
187,35,24
183,35,24
181,35,24
178,35,24
175,35,24
173,35,24
175,35,24
179,35,24
186,35,24
192,35,24
197,35,24
198,35,24
197,35,24
195,35,24
193,35,24
186,35,24
184,35,24
181,35,24
178,35,24
172,35,24
163,35,24
152,35,24
141,35,24
121,35,24
108,35,24
98,35,24
92,35,24
86,35,24
78,35,24
71,35,24
70,35,24
71,35,24
68,35,24
72,35,24
79,35,24
81,35,24
83,35,24
88,35,24
90,35,24
89,35,24
84,35,24
82,35,24
81,35,24
82,35,24
82,35,24
75,35,24
64,35,24
60,35,24
70,35,24
98,35,24
105,35,24
104,35,24
98,35,24
68,35,24
94,35,24
110,35,24
119,35,24
50,37,24
50,37,24
51,37,24
52,37,24
51,37,24
48,37,24
49,37,24
50,37,24
47,37,24
46,37,24
45,37,24
44,37,24
43,37,24
42,37,24
40,37,24
38,37,24
35,37,24
34,37,24
32,37,24
29,37,24
27,37,24
25,37,24
22,37,24
21,37,24
20,37,24
19,37,24
15,37,24
12,37,24
11,37,24
12,37,24
12,37,24
10,37,24
7,37,24
6,37,24
6,37,24
6,37,24
7,37,24
7,37,24
8,37,24
9,37,24
10,37,24
10,37,24
10,37,24
11,37,24
12,37,24
14,37,24
15,37,24
16,37,24
16,37,24
17,37,24
18,37,24
19,37,24
20,37,24
20,37,24
20,37,24
20,37,24
19,37,24
17,37,24
16,37,24
18,37,24
20,37,24
21,37,24
21,37,24
21,37,24
19,37,24
19,37,24
19,37,24
19,37,24
19,37,24
19,37,24
19,37,24
19,37,24
19,37,24
20,37,24
20,37,24
20,37,24
19,37,24
19,37,24
19,37,24
19,37,24
19,37,24
20,37,24
21,37,24
22,37,24
21,37,24
20,37,24
20,37,24
20,37,24
21,37,24
23,37,24
25,37,24
26,37,24
27,37,24
26,37,24
26,37,24
28,37,24
22,37,24
23,37,24
25,37,24
27,37,24
26,37,24
26,37,24
26,37,24
26,37,24
29,37,24
29,37,24
29,37,24
29,37,24
29,37,24
29,37,24
30,37,24
29,37,24
28,37,24
29,37,24
29,37,24
30,37,24
29,37,24
29,37,24
28,37,24
28,37,24
29,37,24
29,37,24
29,37,24
28,37,24
28,37,24
28,37,24
28,37,24
28,37,24
25,37,24
26,37,24
27,37,24
28,37,24
28,37,24
28,37,24
27,37,24
27,37,24
25,37,24
25,37,24
26,37,24
28,37,24
28,37,24
27,37,24
26,37,24
27,37,24
29,37,24
27,37,24
26,37,24
26,37,24
25,37,24
25,37,24
26,37,24
26,37,24
26,37,24
26,37,24
27,37,24
29,37,24
29,37,24
31,37,24
31,37,24
31,37,24
30,37,24
30,37,24
30,37,24
32,37,24
31,37,24
31,37,24
30,37,24
29,37,24
28,37,24
27,37,24
27,37,24
32,37,24
38,37,24
49,37,24
92,37,24
145,37,24
203,37,24
210,37,24
218,37,24
223,37,24
223,37,24
226,37,24
224,37,24
216,37,24
211,37,24
206,37,24
202,37,24
198,37,24
195,37,24
194,37,24
193,37,24
193,37,24
191,37,24
190,37,24
190,37,24
188,37,24
183,37,24
179,37,24
179,37,24
182,37,24
187,37,24
193,37,24
198,37,24
203,37,24
204,37,24
199,37,24
193,37,24
189,37,24
183,37,24
183,37,24
180,37,24
176,37,24
167,37,24
155,37,24
141,37,24
128,37,24
113,37,24
102,37,24
93,37,24
90,37,24
86,37,24
78,37,24
69,37,24
68,37,24
71,37,24
70,37,24
74,37,24
82,37,24
83,37,24
84,37,24
88,37,24
89,37,24
88,37,24
83,37,24
82,37,24
83,37,24
84,37,24
84,37,24
75,37,24
63,37,24
61,37,24
71,37,24
96,37,24
105,37,24
104,37,24
99,37,24
71,37,24
95,37,24
111,37,24
120,37,24
52,39,26
52,39,26
53,39,26
53,39,26
52,39,26
50,39,26
49,39,26
51,39,26
50,39,26
47,39,26
46,39,26
45,39,26
45,39,26
44,39,26
42,39,26
38,39,26
36,39,26
35,39,26
34,39,26
30,39,26
28,39,26
26,39,26
24,39,26
24,39,26
20,39,26
19,39,26
16,39,26
13,39,26
13,39,26
12,39,26
12,39,26
11,39,26
7,39,26
7,39,26
7,39,26
7,39,26
8,39,26
8,39,26
9,39,26
9,39,26
11,39,26
11,39,26
12,39,26
13,39,26
14,39,26
15,39,26
16,39,26
17,39,26
19,39,26
20,39,26
21,39,26
21,39,26
22,39,26
22,39,26
22,39,26
23,39,26
23,39,26
20,39,26
19,39,26
21,39,26
23,39,26
24,39,26
24,39,26
24,39,26
22,39,26
22,39,26
23,39,26
23,39,26
24,39,26
24,39,26
24,39,26
23,39,26
24,39,26
24,39,26
24,39,26
23,39,26
22,39,26
22,39,26
22,39,26
22,39,26
22,39,26
23,39,26
24,39,26
23,39,26
24,39,26
24,39,26
23,39,26
23,39,26
24,39,26
26,39,26
28,39,26
30,39,26
30,39,26
31,39,26
31,39,26
31,39,26
27,39,26
27,39,26
29,39,26
30,39,26
29,39,26
29,39,26
28,39,26
28,39,26
30,39,26
30,39,26
30,39,26
30,39,26
29,39,26
29,39,26
30,39,26
29,39,26
28,39,26
27,39,26
29,39,26
30,39,26
29,39,26
29,39,26
28,39,26
28,39,26
27,39,26
27,39,26
27,39,26
26,39,26
26,39,26
28,39,26
28,39,26
27,39,26
23,39,26
24,39,26
26,39,26
27,39,26
28,39,26
29,39,26
28,39,26
28,39,26
25,39,26
24,39,26
26,39,26
28,39,26
29,39,26
28,39,26
28,39,26
28,39,26
28,39,26
27,39,26
26,39,26
26,39,26
26,39,26
25,39,26
26,39,26
27,39,26
25,39,26
26,39,26
28,39,26
29,39,26
31,39,26
30,39,26
31,39,26
32,39,26
32,39,26
31,39,26
31,39,26
31,39,26
31,39,26
29,39,26
28,39,26
27,39,26
26,39,26
25,39,26
25,39,26
33,39,26
36,39,26
43,39,26
86,39,26
141,39,26
206,39,26
213,39,26
218,39,26
219,39,26
224,39,26
227,39,26
226,39,26
220,39,26
215,39,26
210,39,26
204,39,26
199,39,26
196,39,26
194,39,26
192,39,26
193,39,26
195,39,26
196,39,26
195,39,26
192,39,26
187,39,26
183,39,26
184,39,26
189,39,26
190,39,26
192,39,26
195,39,26
197,39,26
197,39,26
193,39,26
191,39,26
188,39,26
181,39,26
182,39,26
180,39,26
171,39,26
159,39,26
143,39,26
126,39,26
113,39,26
105,39,26
97,39,26
89,39,26
88,39,26
82,39,26
73,39,26
66,39,26
63,39,26
71,39,26
71,39,26
77,39,26
84,39,26
84,39,26
85,39,26
86,39,26
89,39,26
87,39,26
82,39,26
82,39,26
86,39,26
88,39,26
87,39,26
76,39,26
63,39,26
61,39,26
70,39,26
92,39,26
104,39,26
104,39,26
99,39,26
74,39,26
95,39,26
112,39,26
122,39,26
55,39,26
56,39,26
55,39,26
55,39,26
53,39,26
51,39,26
51,39,26
52,39,26
50,39,26
49,39,26
49,39,26
47,39,26
47,39,26
45,39,26
43,39,26
41,39,26
37,39,26
36,39,26
35,39,26
33,39,26
30,39,26
28,39,26
25,39,26
24,39,26
22,39,26
18,39,26
16,39,26
15,39,26
14,39,26
13,39,26
13,39,26
12,39,26
9,39,26
9,39,26
9,39,26
9,39,26
10,39,26
11,39,26
12,39,26
12,39,26
13,39,26
14,39,26
15,39,26
16,39,26
17,39,26
18,39,26
19,39,26
19,39,26
21,39,26
22,39,26
23,39,26
24,39,26
24,39,26
25,39,26
25,39,26
25,39,26
24,39,26
24,39,26
23,39,26
24,39,26
27,39,26
27,39,26
27,39,26
27,39,26
25,39,26
25,39,26
26,39,26
26,39,26
27,39,26
27,39,26
26,39,26
25,39,26
26,39,26
26,39,26
26,39,26
25,39,26
24,39,26
22,39,26
22,39,26
22,39,26
26,39,26
25,39,26
26,39,26
27,39,26
27,39,26
27,39,26
25,39,26
25,39,26
27,39,26
28,39,26
30,39,26
33,39,26
33,39,26
33,39,26
33,39,26
33,39,26
30,39,26
31,39,26
33,39,26
34,39,26
32,39,26
31,39,26
31,39,26
31,39,26
31,39,26
31,39,26
31,39,26
30,39,26
30,39,26
29,39,26
30,39,26
29,39,26
27,39,26
28,39,26
29,39,26
28,39,26
28,39,26
28,39,26
28,39,26
26,39,26
26,39,26
26,39,26
26,39,26
26,39,26
26,39,26
26,39,26
25,39,26
25,39,26
23,39,26
24,39,26
25,39,26
27,39,26
27,39,26
27,39,26
27,39,26
27,39,26
23,39,26
23,39,26
25,39,26
28,39,26
29,39,26
29,39,26
29,39,26
29,39,26
28,39,26
28,39,26
27,39,26
26,39,26
25,39,26
26,39,26
27,39,26
27,39,26
25,39,26
27,39,26
28,39,26
30,39,26
30,39,26
31,39,26
31,39,26
32,39,26
32,39,26
32,39,26
32,39,26
32,39,26
30,39,26
28,39,26
27,39,26
27,39,26
26,39,26
26,39,26
27,39,26
31,39,26
31,39,26
38,39,26
80,39,26
137,39,26
207,39,26
216,39,26
220,39,26
218,39,26
223,39,26
227,39,26
225,39,26
222,39,26
217,39,26
212,39,26
206,39,26
201,39,26
198,39,26
195,39,26
195,39,26
195,39,26
201,39,26
197,39,26
194,39,26
192,39,26
188,39,26
185,39,26
185,39,26
187,39,26
191,39,26
191,39,26
191,39,26
193,39,26
193,39,26
193,39,26
191,39,26
190,39,26
181,39,26
180,39,26
176,39,26
165,39,26
148,39,26
130,39,26
115,39,26
104,39,26
96,39,26
89,39,26
85,39,26
82,39,26
78,39,26
70,39,26
64,39,26
63,39,26
71,39,26
73,39,26
79,39,26
85,39,26
85,39,26
85,39,26
86,39,26
87,39,26
84,39,26
82,39,26
84,39,26
89,39,26
91,39,26
88,39,26
76,39,26
63,39,26
57,39,26
65,39,26
85,39,26
100,39,26
100,39,26
97,39,26
76,39,26
94,39,26
111,39,26
121,39,26
57,38,27
57,38,27
58,38,27
58,38,27
54,38,27
52,38,27
52,38,27
53,38,27
52,38,27
51,38,27
50,38,27
50,38,27
50,38,27
49,38,27
44,38,27
42,38,27
39,38,27
38,38,27
37,38,27
34,38,27
31,38,27
29,38,27
27,38,27
25,38,27
22,38,27
20,38,27
18,38,27
15,38,27
15,38,27
13,38,27
12,38,27
12,38,27
10,38,27
10,38,27
10,38,27
11,38,27
12,38,27
13,38,27
14,38,27
15,38,27
15,38,27
16,38,27
17,38,27
19,38,27
20,38,27
21,38,27
22,38,27
22,38,27
22,38,27
23,38,27
26,38,27
27,38,27
28,38,27
28,38,27
28,38,27
28,38,27
28,38,27
26,38,27
27,38,27
28,38,27
30,38,27
29,38,27
29,38,27
29,38,27
30,38,27
30,38,27
31,38,27
31,38,27
30,38,27
30,38,27
29,38,27
29,38,27
29,38,27
29,38,27
29,38,27
28,38,27
27,38,27
25,38,27
25,38,27
25,38,27
29,38,27
30,38,27
31,38,27
32,38,27
33,38,27
30,38,27
28,38,27
27,38,27
28,38,27
32,38,27
34,38,27
35,38,27
35,38,27
34,38,27
35,38,27
34,38,27
34,38,27
35,38,27
37,38,27
38,38,27
34,38,27
32,38,27
32,38,27
32,38,27
34,38,27
33,38,27
32,38,27
31,38,27
30,38,27
30,38,27
30,38,27
29,38,27
28,38,27
29,38,27
27,38,27
28,38,27
27,38,27
28,38,27
26,38,27
26,38,27
25,38,27
25,38,27
25,38,27
25,38,27
26,38,27
26,38,27
26,38,27
26,38,27
27,38,27
27,38,27
27,38,27
27,38,27
26,38,27
25,38,27
24,38,27
24,38,27
23,38,27
23,38,27
24,38,27
26,38,27
28,38,27
28,38,27
28,38,27
30,38,27
28,38,27
28,38,27
27,38,27
26,38,27
26,38,27
26,38,27
26,38,27
26,38,27
24,38,27
28,38,27
29,38,27
29,38,27
30,38,27
29,38,27
30,38,27
31,38,27
34,38,27
34,38,27
34,38,27
31,38,27
30,38,27
28,38,27
26,38,27
25,38,27
24,38,27
25,38,27
28,38,27
29,38,27
29,38,27
35,38,27
74,38,27
126,38,27
202,38,27
216,38,27
218,38,27
215,38,27
223,38,27
226,38,27
221,38,27
221,38,27
217,38,27
212,38,27
208,38,27
203,38,27
199,38,27
197,38,27
195,38,27
196,38,27
202,38,27
197,38,27
191,38,27
187,38,27
185,38,27
183,38,27
183,38,27
185,38,27
187,38,27
188,38,27
189,38,27
192,38,27
193,38,27
192,38,27
191,38,27
189,38,27
178,38,27
176,38,27
169,38,27
156,38,27
139,38,27
122,38,27
109,38,27
98,38,27
88,38,27
84,38,27
81,38,27
80,38,27
75,38,27
69,38,27
66,38,27
66,38,27
73,38,27
75,38,27
81,38,27
85,38,27
84,38,27
84,38,27
87,38,27
87,38,27
85,38,27
82,38,27
86,38,27
91,38,27
92,38,27
87,38,27
74,38,27
61,38,27
56,38,27
63,38,27
81,38,27
98,38,27
101,38,27
98,38,27
81,38,27
96,38,27
112,38,27
121,38,27
58,38,27
58,38,27
59,38,27
59,38,27
55,38,27
52,38,27
52,38,27
54,38,27
53,38,27
53,38,27
51,38,27
52,38,27
52,38,27
50,38,27
48,38,27
45,38,27
40,38,27
39,38,27
38,38,27
36,38,27
34,38,27
30,38,27
28,38,27
26,38,27
22,38,27
19,38,27
17,38,27
17,38,27
17,38,27
13,38,27
12,38,27
12,38,27
10,38,27
10,38,27
11,38,27
12,38,27
13,38,27
15,38,27
16,38,27
17,38,27
18,38,27
19,38,27
20,38,27
22,38,27
23,38,27
24,38,27
25,38,27
25,38,27
27,38,27
27,38,27
28,38,27
29,38,27
30,38,27
32,38,27
32,38,27
32,38,27
31,38,27
31,38,27
31,38,27
32,38,27
32,38,27
33,38,27
32,38,27
32,38,27
33,38,27
34,38,27
34,38,27
33,38,27
32,38,27
30,38,27
30,38,27
31,38,27
32,38,27
32,38,27
32,38,27
32,38,27
31,38,27
30,38,27
30,38,27
31,38,27
33,38,27
34,38,27
35,38,27
37,38,27
36,38,27
35,38,27
32,38,27
30,38,27
31,38,27
33,38,27
36,38,27
36,38,27
38,38,27
36,38,27
35,38,27
34,38,27
36,38,27
37,38,27
39,38,27
39,38,27
37,38,27
34,38,27
34,38,27
35,38,27
35,38,27
34,38,27
33,38,27
32,38,27
31,38,27
30,38,27
31,38,27
30,38,27
27,38,27
27,38,27
28,38,27
27,38,27
27,38,27
25,38,27
26,38,27
25,38,27
25,38,27
25,38,27
26,38,27
26,38,27
26,38,27
26,38,27
27,38,27
28,38,27
30,38,27
29,38,27
28,38,27
27,38,27
25,38,27
24,38,27
23,38,27
23,38,27
24,38,27
23,38,27
23,38,27
25,38,27
26,38,27
26,38,27
27,38,27
28,38,27
28,38,27
27,38,27
27,38,27
26,38,27
26,38,27
25,38,27
25,38,27
25,38,27
25,38,27
27,38,27
28,38,27
30,38,27
29,38,27
28,38,27
31,38,27
32,38,27
34,38,27
34,38,27
34,38,27
31,38,27
29,38,27
28,38,27
27,38,27
26,38,27
24,38,27
27,38,27
27,38,27
27,38,27
29,38,27
35,38,27
68,38,27
111,38,27
192,38,27
209,38,27
212,38,27
211,38,27
218,38,27
222,38,27
217,38,27
218,38,27
214,38,27
211,38,27
207,38,27
203,38,27
200,38,27
195,38,27
195,38,27
195,38,27
202,38,27
196,38,27
189,38,27
187,38,27
184,38,27
183,38,27
182,38,27
183,38,27
182,38,27
184,38,27
187,38,27
191,38,27
192,38,27
190,38,27
186,38,27
183,38,27
174,38,27
172,38,27
165,38,27
150,38,27
130,38,27
112,38,27
101,38,27
93,38,27
85,38,27
81,38,27
78,38,27
78,38,27
74,38,27
69,38,27
67,38,27
68,38,27
75,38,27
77,38,27
83,38,27
86,38,27
83,38,27
85,38,27
88,38,27
89,38,27
86,38,27
84,38,27
87,38,27
92,38,27
91,38,27
84,38,27
70,38,27
57,38,27
56,38,27
63,38,27
79,38,27
99,38,27
102,38,27
100,38,27
86,38,27
99,38,27
112,38,27
122,38,27
59,40,31
59,40,31
60,40,31
60,40,31
55,40,31
53,40,31
53,40,31
54,40,31
54,40,31
53,40,31
53,40,31
53,40,31
53,40,31
51,40,31
48,40,31
46,40,31
41,40,31
40,40,31
39,40,31
37,40,31
34,40,31
32,40,31
28,40,31
27,40,31
22,40,31
19,40,31
17,40,31
17,40,31
16,40,31
14,40,31
13,40,31
14,40,31
10,40,31
11,40,31
11,40,31
13,40,31
14,40,31
16,40,31
18,40,31
19,40,31
20,40,31
20,40,31
22,40,31
24,40,31
25,40,31
26,40,31
27,40,31
27,40,31
29,40,31
30,40,31
31,40,31
32,40,31
33,40,31
33,40,31
34,40,31
36,40,31
35,40,31
35,40,31
36,40,31
37,40,31
36,40,31
34,40,31
33,40,31
33,40,31
36,40,31
37,40,31
37,40,31
36,40,31
33,40,31
32,40,31
32,40,31
33,40,31
36,40,31
37,40,31
37,40,31
37,40,31
37,40,31
37,40,31
37,40,31
38,40,31
37,40,31
38,40,31
37,40,31
39,40,31
40,40,31
38,40,31
35,40,31
32,40,31
33,40,31
34,40,31
36,40,31
39,40,31
38,40,31
37,40,31
36,40,31
35,40,31
38,40,31
40,40,31
40,40,31
40,40,31
39,40,31
36,40,31
35,40,31
36,40,31
36,40,31
35,40,31
33,40,31
32,40,31
31,40,31
31,40,31
31,40,31
30,40,31
28,40,31
28,40,31
28,40,31
27,40,31
27,40,31
25,40,31
25,40,31
25,40,31
26,40,31
26,40,31
26,40,31
27,40,31
27,40,31
27,40,31
28,40,31
28,40,31
31,40,31
30,40,31
28,40,31
27,40,31
25,40,31
25,40,31
25,40,31
25,40,31
25,40,31
24,40,31
23,40,31
24,40,31
25,40,31
24,40,31
25,40,31
27,40,31
27,40,31
27,40,31
27,40,31
26,40,31
26,40,31
25,40,31
27,40,31
27,40,31
25,40,31
26,40,31
29,40,31
29,40,31
28,40,31
28,40,31
29,40,31
32,40,31
34,40,31
33,40,31
33,40,31
31,40,31
29,40,31
28,40,31
27,40,31
26,40,31
25,40,31
28,40,31
27,40,31
27,40,31
30,40,31
34,40,31
63,40,31
99,40,31
183,40,31
203,40,31
207,40,31
206,40,31
214,40,31
218,40,31
213,40,31
215,40,31
212,40,31
209,40,31
205,40,31
202,40,31
199,40,31
195,40,31
194,40,31
194,40,31
201,40,31
196,40,31
192,40,31
189,40,31
186,40,31
184,40,31
183,40,31
184,40,31
184,40,31
186,40,31
187,40,31
189,40,31
191,40,31
189,40,31
186,40,31
183,40,31
174,40,31
171,40,31
161,40,31
145,40,31
123,40,31
105,40,31
94,40,31
87,40,31
85,40,31
81,40,31
79,40,31
76,40,31
73,40,31
69,40,31
68,40,31
69,40,31
77,40,31
80,40,31
84,40,31
86,40,31
83,40,31
85,40,31
89,40,31
90,40,31
87,40,31
85,40,31
88,40,31
91,40,31
90,40,31
81,40,31
67,40,31
54,40,31
56,40,31
63,40,31
78,40,31
99,40,31
103,40,31
102,40,31
90,40,31
102,40,31
112,40,31
122,40,31
58,42,35
58,42,35
60,42,35
58,42,35
57,42,35
55,42,35
55,42,35
57,42,35
57,42,35
55,42,35
53,42,35
52,42,35
52,42,35
51,42,35
49,42,35
48,42,35
44,42,35
42,42,35
39,42,35
36,42,35
33,42,35
31,42,35
28,42,35
28,42,35
23,42,35
20,42,35
17,42,35
18,42,35
18,42,35
17,42,35
16,42,35
16,42,35
14,42,35
14,42,35
15,42,35
16,42,35
17,42,35
19,42,35
20,42,35
21,42,35
24,42,35
25,42,35
27,42,35
28,42,35
29,42,35
30,42,35
31,42,35
31,42,35
32,42,35
32,42,35
36,42,35
38,42,35
39,42,35
38,42,35
38,42,35
39,42,35
39,42,35
40,42,35
40,42,35
41,42,35
41,42,35
39,42,35
37,42,35
36,42,35
39,42,35
39,42,35
39,42,35
38,42,35
38,42,35
37,42,35
37,42,35
37,42,35
42,42,35
41,42,35
40,42,35
41,42,35
40,42,35
40,42,35
40,42,35
41,42,35
43,42,35
43,42,35
43,42,35
44,42,35
43,42,35
40,42,35
37,42,35
35,42,35
38,42,35
40,42,35
41,42,35
43,42,35
44,42,35
42,42,35
40,42,35
38,42,35
39,42,35
41,42,35
42,42,35
42,42,35
39,42,35
38,42,35
37,42,35
38,42,35
37,42,35
36,42,35
36,42,35
33,42,35
33,42,35
31,42,35
32,42,35
31,42,35
28,42,35
28,42,35
27,42,35
27,42,35
26,42,35
27,42,35
27,42,35
28,42,35
27,42,35
27,42,35
27,42,35
28,42,35
28,42,35
28,42,35
28,42,35
28,42,35
31,42,35
30,42,35
29,42,35
28,42,35
28,42,35
27,42,35
27,42,35
27,42,35
27,42,35
26,42,35
25,42,35
24,42,35
24,42,35
24,42,35
25,42,35
25,42,35
25,42,35
26,42,35
27,42,35
29,42,35
29,42,35
30,42,35
28,42,35
27,42,35
27,42,35
29,42,35
30,42,35
31,42,35
30,42,35
29,42,35
30,42,35
31,42,35
32,42,35
33,42,35
35,42,35
35,42,35
33,42,35
29,42,35
27,42,35
27,42,35
22,42,35
26,42,35
28,42,35
27,42,35
29,42,35
31,42,35
53,42,35
84,42,35
160,42,35
194,42,35
202,42,35
202,42,35
201,42,35
210,42,35
210,42,35
206,42,35
203,42,35
202,42,35
201,42,35
200,42,35
198,42,35
195,42,35
194,42,35
192,42,35
199,42,35
197,42,35
192,42,35
188,42,35
185,42,35
185,42,35
184,42,35
184,42,35
184,42,35
185,42,35
185,42,35
187,42,35
187,42,35
185,42,35
183,42,35
181,42,35
173,42,35
166,42,35
154,42,35
136,42,35
115,42,35
100,42,35
90,42,35
84,42,35
85,42,35
83,42,35
82,42,35
79,42,35
79,42,35
76,42,35
73,42,35
72,42,35
76,42,35
78,42,35
83,42,35
88,42,35
85,42,35
85,42,35
87,42,35
88,42,35
87,42,35
86,42,35
89,42,35
91,42,35
89,42,35
80,42,35
66,42,35
58,42,35
60,42,35
66,42,35
78,42,35
95,42,35
107,42,35
103,42,35
99,42,35
105,42,35
115,42,35
124,42,35
54,40,33
55,40,33
56,40,33
58,40,33
58,40,33
56,40,33
57,40,33
58,40,33
57,40,33
55,40,33
53,40,33
52,40,33
51,40,33
50,40,33
49,40,33
48,40,33
44,40,33
42,40,33
39,40,33
36,40,33
33,40,33
31,40,33
28,40,33
28,40,33
23,40,33
20,40,33
18,40,33
18,40,33
19,40,33
18,40,33
17,40,33
17,40,33
15,40,33
15,40,33
16,40,33
16,40,33
18,40,33
19,40,33
20,40,33
21,40,33
25,40,33
26,40,33
27,40,33
29,40,33
30,40,33
31,40,33
32,40,33
32,40,33
36,40,33
36,40,33
37,40,33
40,40,33
41,40,33
40,40,33
40,40,33
41,40,33
42,40,33
43,40,33
43,40,33
44,40,33
43,40,33
42,40,33
40,40,33
39,40,33
42,40,33
42,40,33
42,40,33
41,40,33
41,40,33
41,40,33
41,40,33
41,40,33
44,40,33
43,40,33
43,40,33
43,40,33
43,40,33
42,40,33
43,40,33
44,40,33
44,40,33
