R,G,B
48,0,0
37,0,0
28,0,0
30,0,0
33,0,0
30,0,0
28,0,0
28,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
24,0,0
24,0,0
24,0,0
23,0,0
26,0,0
27,0,0
27,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
25,0,0
22,0,0
19,0,0
16,0,0
13,0,0
14,0,0
13,0,0
9,0,0
7,0,0
10,0,0
15,0,0
19,0,0
18,0,0
18,0,0
14,0,0
9,0,0
7,0,0
8,0,0
10,0,0
9,0,0
11,0,0
11,0,0
15,0,0
20,0,0
19,0,0
14,0,0
9,0,0
4,0,0
4,0,0
5,0,0
0,1,0
0,1,0
0,1,0
113,1,0
120,1,0
120,1,0
120,1,0
119,1,0
119,1,0
119,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
119,1,0
118,1,0
118,1,0
119,1,0
119,1,0
120,1,0
120,1,0
120,1,0
121,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
119,1,0
119,1,0
119,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
119,1,0
118,1,0
118,1,0
118,1,0
119,1,0
120,1,0
121,1,0
121,1,0
122,1,0
121,1,0
122,1,0
124,1,0
126,1,0
127,1,0
127,1,0
125,1,0
123,1,0
122,1,0
121,1,0
122,1,0
123,1,0
123,1,0
124,1,0
123,1,0
118,1,0
117,1,0
119,1,0
125,1,0
130,1,0
132,1,0
131,1,0
130,1,0
122,1,0
122,1,0
124,1,0
126,1,0
127,1,0
129,1,0
130,1,0
130,1,0
129,1,0
128,1,0
132,1,0
134,1,0
133,1,0
133,1,0
135,1,0
138,1,0
141,1,0
145,1,0
148,1,0
148,1,0
148,1,0
147,1,0
144,1,0
143,1,0
141,1,0
140,1,0
139,1,0
140,1,0
140,1,0
139,1,0
137,1,0
137,1,0
137,1,0
137,1,0
136,1,0
134,1,0
133,1,0
131,1,0
130,1,0
129,1,0
130,1,0
133,1,0
134,1,0
133,1,0
131,1,0
129,1,0
129,1,0
130,1,0
127,1,0
128,1,0
129,1,0
128,1,0
127,1,0
128,1,0
128,1,0
129,1,0
127,1,0
127,1,0
125,1,0
123,1,0
122,1,0
120,1,0
119,1,0
118,1,0
116,1,0
114,1,0
112,1,0
109,1,0
108,1,0
106,1,0
105,1,0
105,1,0
101,1,0
101,1,0
100,1,0
100,1,0
100,1,0
99,1,0
98,1,0
97,1,0
96,1,0
94,1,0
92,1,0
89,1,0
87,1,0
84,1,0
82,1,0
79,1,0
79,1,0
79,1,0
79,1,0
80,1,0
82,1,0
81,1,0
81,1,0
80,1,0
79,1,0
77,1,0
77,1,0
75,1,0
71,1,0
68,1,0
59,1,0
47,1,0
34,1,0
32,1,0
30,1,0
32,1,0
29,1,0
25,1,0
26,1,0
30,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
22,1,0
21,1,0
22,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
24,1,0
24,1,0
24,1,0
23,1,0
24,1,0
26,1,0
27,1,0
27,1,0
27,1,0
27,1,0
26,1,0
27,1,0
27,1,0
28,1,0
27,1,0
26,1,0
24,1,0
21,1,0
18,1,0
14,1,0
14,1,0
12,1,0
8,1,0
7,1,0
8,1,0
12,1,0
15,1,0
18,1,0
18,1,0
14,1,0
10,1,0
8,1,0
9,1,0
10,1,0
10,1,0
10,1,0
11,1,0
15,1,0
19,1,0
19,1,0
16,1,0
11,1,0
5,1,0
3,1,0
3,1,0
0,1,0
0,1,0
0,1,0
112,1,0
120,1,0
120,1,0
120,1,0
119,1,0
119,1,0
119,1,0
118,1,0
118,1,0
118,1,0
119,1,0
119,1,0
119,1,0
119,1,0
119,1,0
119,1,0
119,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
118,1,0
118,1,0
118,1,0
118,1,0
119,1,0
119,1,0
119,1,0
119,1,0
119,1,0
119,1,0
118,1,0
119,1,0
120,1,0
121,1,0
121,1,0
121,1,0
122,1,0
122,1,0
122,1,0
123,1,0
125,1,0
126,1,0
126,1,0
125,1,0
123,1,0
123,1,0
122,1,0
122,1,0
122,1,0
123,1,0
125,1,0
124,1,0
119,1,0
119,1,0
120,1,0
124,1,0
130,1,0
132,1,0
131,1,0
129,1,0
122,1,0
123,1,0
125,1,0
127,1,0
128,1,0
129,1,0
130,1,0
130,1,0
128,1,0
128,1,0
131,1,0
134,1,0
133,1,0
133,1,0
136,1,0
139,1,0
143,1,0
146,1,0
149,1,0
149,1,0
149,1,0
147,1,0
146,1,0
145,1,0
143,1,0
141,1,0
140,1,0
141,1,0
141,1,0
140,1,0
138,1,0
137,1,0
136,1,0
136,1,0
135,1,0
134,1,0
132,1,0
131,1,0
130,1,0
129,1,0
129,1,0
130,1,0
131,1,0
132,1,0
130,1,0
129,1,0
129,1,0
130,1,0
126,1,0
127,1,0
128,1,0
127,1,0
126,1,0
127,1,0
127,1,0
127,1,0
125,1,0
124,1,0
125,1,0
123,1,0
121,1,0
120,1,0
119,1,0
118,1,0
117,1,0
115,1,0
112,1,0
110,1,0
108,1,0
106,1,0
104,1,0
104,1,0
101,1,0
100,1,0
99,1,0
99,1,0
99,1,0
99,1,0
98,1,0
98,1,0
95,1,0
94,1,0
92,1,0
89,1,0
88,1,0
84,1,0
82,1,0
81,1,0
81,1,0
80,1,0
79,1,0
81,1,0
81,1,0
81,1,0
80,1,0
79,1,0
76,1,0
76,1,0
76,1,0
75,1,0
69,1,0
63,1,0
51,1,0
37,1,0
27,1,0
26,1,0
29,1,0
31,1,0
29,1,0
25,1,0
25,1,0
29,1,0
24,1,0
24,1,0
24,1,0
24,1,0
23,1,0
23,1,0
22,1,0
23,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
23,1,0
24,1,0
25,1,0
23,1,0
23,1,0
24,1,0
26,1,0
26,1,0
26,1,0
25,1,0
25,1,0
27,1,0
27,1,0
27,1,0
28,1,0
27,1,0
26,1,0
24,1,0
22,1,0
17,1,0
16,1,0
13,1,0
8,1,0
7,1,0
8,1,0
10,1,0
11,1,0
15,1,0
16,1,0
14,1,0
12,1,0
11,1,0
11,1,0
11,1,0
10,1,0
10,1,0
11,1,0
15,1,0
17,1,0
18,1,0
20,1,0
16,1,0
8,1,0
6,1,0
4,1,0
0,114,101
0,114,101
0,114,101
112,114,101
120,114,101
120,114,101
120,114,101
119,114,101
119,114,101
119,114,101
118,114,101
118,114,101
119,114,101
119,114,101
120,114,101
120,114,101
119,114,101
119,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
120,114,101
118,114,101
118,114,101
119,114,101
119,114,101
119,114,101
119,114,101
120,114,101
120,114,101
120,114,101
119,114,101
119,114,101
120,114,101
121,114,101
121,114,101
121,114,101
121,114,101
122,114,101
122,114,101
123,114,101
123,114,101
124,114,101
125,114,101
125,114,101
125,114,101
124,114,101
123,114,101
123,114,101
123,114,101
123,114,101
123,114,101
125,114,101
124,114,101
120,114,101
120,114,101
121,114,101
124,114,101
129,114,101
131,114,101
130,114,101
129,114,101
122,114,101
124,114,101
126,114,101
128,114,101
129,114,101
130,114,101
130,114,101
129,114,101
128,114,101
128,114,101
130,114,101
133,114,101
133,114,101
133,114,101
136,114,101
139,114,101
144,114,101
147,114,101
149,114,101
149,114,101
150,114,101
148,114,101
147,114,101
146,114,101
144,114,101
143,114,101
141,114,101
142,114,101
142,114,101
140,114,101
138,114,101
137,114,101
135,114,101
134,114,101
133,114,101
131,114,101
130,114,101
129,114,101
128,114,101
127,114,101
129,114,101
129,114,101
130,114,101
129,114,101
128,114,101
129,114,101
129,114,101
130,114,101
126,114,101
126,114,101
126,114,101
127,114,101
126,114,101
125,114,101
126,114,101
126,114,101
125,114,101
124,114,101
122,114,101
122,114,101
120,114,101
118,114,101
117,114,101
117,114,101
115,114,101
113,114,101
110,114,101
108,114,101
106,114,101
104,114,101
102,114,101
102,114,101
100,114,101
100,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
97,114,101
95,114,101
93,114,101
92,114,101
90,114,101
88,114,101
86,114,101
83,114,101
81,114,101
82,114,101
81,114,101
82,114,101
80,114,101
80,114,101
80,114,101
80,114,101
79,114,101
74,114,101
75,114,101
75,114,101
69,114,101
62,114,101
52,114,101
40,114,101
30,114,101
30,114,101
26,114,101
25,114,101
28,114,101
30,114,101
29,114,101
28,114,101
28,114,101
24,114,101
24,114,101
24,114,101
23,114,101
23,114,101
23,114,101
23,114,101
23,114,101
21,114,101
20,114,101
20,114,101
20,114,101
20,114,101
21,114,101
25,114,101
25,114,101
23,114,101
23,114,101
23,114,101
25,114,101
25,114,101
25,114,101
24,114,101
24,114,101
26,114,101
26,114,101
26,114,101
26,114,101
27,114,101
27,114,101
26,114,101
25,114,101
22,114,101
17,114,101
12,114,101
8,114,101
7,114,101
8,114,101
10,114,101
11,114,101
11,114,101
13,114,101
14,114,101
15,114,101
15,114,101
13,114,101
11,114,101
9,114,101
11,114,101
12,114,101
14,114,101
14,114,101
16,114,101
21,114,101
20,114,101
13,114,101
4,114,101
1,114,101
0,123,106
0,123,106
0,123,106
112,123,106
120,123,106
120,123,106
120,123,106
120,123,106
119,123,106
119,123,106
119,123,106
119,123,106
119,123,106
120,123,106
120,123,106
121,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
119,123,106
119,123,106
119,123,106
119,123,106
120,123,106
120,123,106
120,123,106
120,123,106
120,123,106
119,123,106
119,123,106
120,123,106
121,123,106
122,123,106
121,123,106
121,123,106
122,123,106
122,123,106
123,123,106
123,123,106
124,123,106
124,123,106
125,123,106
126,123,106
125,123,106
124,123,106
123,123,106
124,123,106
123,123,106
125,123,106
125,123,106
124,123,106
119,123,106
119,123,106
121,123,106
123,123,106
128,123,106
129,123,106
128,123,106
129,123,106
123,123,106
125,123,106
127,123,106
129,123,106
129,123,106
129,123,106
130,123,106
129,123,106
129,123,106
128,123,106
130,123,106
134,123,106
133,123,106
134,123,106
137,123,106
140,123,106
143,123,106
146,123,106
149,123,106
149,123,106
147,123,106
148,123,106
147,123,106
146,123,106
146,123,106
144,123,106
142,123,106
143,123,106
142,123,106
140,123,106
137,123,106
136,123,106
134,123,106
134,123,106
133,123,106
131,123,106
130,123,106
128,123,106
127,123,106
127,123,106
128,123,106
128,123,106
128,123,106
128,123,106
127,123,106
127,123,106
127,123,106
128,123,106
127,123,106
126,123,106
126,123,106
127,123,106
126,123,106
125,123,106
126,123,106
126,123,106
124,123,106
124,123,106
122,123,106
120,123,106
119,123,106
117,123,106
115,123,106
114,123,106
112,123,106
111,123,106
108,123,106
107,123,106
105,123,106
104,123,106
103,123,106
103,123,106
101,123,106
100,123,106
99,123,106
99,123,106
99,123,106
98,123,106
98,123,106
97,123,106
95,123,106
93,123,106
92,123,106
90,123,106
88,123,106
87,123,106
85,123,106
84,123,106
84,123,106
83,123,106
82,123,106
80,123,106
80,123,106
79,123,106
79,123,106
79,123,106
74,123,106
76,123,106
71,123,106
61,123,106
49,123,106
42,123,106
34,123,106
29,123,106
33,123,106
28,123,106
24,123,106
24,123,106
28,123,106
29,123,106
29,123,106
27,123,106
23,123,106
23,123,106
23,123,106
23,123,106
22,123,106
22,123,106
23,123,106
23,123,106
22,123,106
22,123,106
21,123,106
21,123,106
21,123,106
22,123,106
23,123,106
24,123,106
23,123,106
23,123,106
23,123,106
22,123,106
24,123,106
24,123,106
24,123,106
24,123,106
25,123,106
25,123,106
25,123,106
26,123,106
26,123,106
27,123,106
27,123,106
27,123,106
23,123,106
18,123,106
12,123,106
7,123,106
6,123,106
7,123,106
9,123,106
10,123,106
7,123,106
10,123,106
13,123,106
18,123,106
19,123,106
15,123,106
11,123,106
8,123,106
12,123,106
12,123,106
12,123,106
11,123,106
14,123,106
21,123,106
23,123,106
17,123,106
8,123,106
4,123,106
0,124,103
0,124,103
0,124,103
113,124,103
120,124,103
121,124,103
121,124,103
120,124,103
120,124,103
120,124,103
119,124,103
119,124,103
119,124,103
120,124,103
120,124,103
121,124,103
121,124,103
121,124,103
121,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
121,124,103
122,124,103
121,124,103
120,124,103
122,124,103
122,124,103
123,124,103
124,124,103
124,124,103
124,124,103
126,124,103
127,124,103
125,124,103
124,124,103
123,124,103
125,124,103
125,124,103
126,124,103
127,124,103
123,124,103
118,124,103
119,124,103
121,124,103
124,124,103
127,124,103
126,124,103
127,124,103
127,124,103
123,124,103
125,124,103
128,124,103
129,124,103
129,124,103
129,124,103
130,124,103
130,124,103
131,124,103
130,124,103
131,124,103
132,124,103
134,124,103
134,124,103
138,124,103
140,124,103
143,124,103
146,124,103
148,124,103
149,124,103
147,124,103
148,124,103
147,124,103
146,124,103
146,124,103
145,124,103
143,124,103
143,124,103
142,124,103
140,124,103
138,124,103
135,124,103
135,124,103
134,124,103
133,124,103
132,124,103
131,124,103
130,124,103
129,124,103
128,124,103
126,124,103
127,124,103
127,124,103
127,124,103
127,124,103
127,124,103
127,124,103
128,124,103
127,124,103
126,124,103
126,124,103
126,124,103
126,124,103
125,124,103
124,124,103
125,124,103
123,124,103
122,124,103
122,124,103
119,124,103
117,124,103
116,124,103
114,124,103
112,124,103
112,124,103
110,124,103
108,124,103
107,124,103
106,124,103
105,124,103
104,124,103
104,124,103
102,124,103
101,124,103
99,124,103
99,124,103
98,124,103
98,124,103
97,124,103
97,124,103
95,124,103
93,124,103
92,124,103
91,124,103
90,124,103
88,124,103
86,124,103
85,124,103
84,124,103
84,124,103
84,124,103
82,124,103
80,124,103
79,124,103
79,124,103
80,124,103
74,124,103
74,124,103
65,124,103
50,124,103
42,124,103
35,124,103
32,124,103
32,124,103
31,124,103
29,124,103
27,124,103
22,124,103
21,124,103
23,124,103
25,124,103
26,124,103
23,124,103
23,124,103
23,124,103
22,124,103
22,124,103
23,124,103
23,124,103
23,124,103
23,124,103
23,124,103
22,124,103
22,124,103
22,124,103
22,124,103
23,124,103
23,124,103
23,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
25,124,103
25,124,103
25,124,103
25,124,103
25,124,103
25,124,103
25,124,103
26,124,103
27,124,103
28,124,103
24,124,103
20,124,103
14,124,103
8,124,103
6,124,103
5,124,103
7,124,103
8,124,103
5,124,103
6,124,103
12,124,103
18,124,103
20,124,103
16,124,103
11,124,103
8,124,103
13,124,103
12,124,103
11,124,103
11,124,103
12,124,103
18,124,103
22,124,103
20,124,103
17,124,103
13,124,103
0,123,101
0,123,101
0,123,101
113,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
122,123,101
121,123,101
120,123,101
121,123,101
122,123,101
124,123,101
124,123,101
123,123,101
124,123,101
127,123,101
129,123,101
126,123,101
124,123,101
123,123,101
126,123,101
127,123,101
128,123,101
127,123,101
123,123,101
118,123,101
118,123,101
122,123,101
124,123,101
127,123,101
126,123,101
127,123,101
127,123,101
124,123,101
126,123,101
128,123,101
128,123,101
128,123,101
128,123,101
130,123,101
130,123,101
133,123,101
131,123,101
133,123,101
133,123,101
135,123,101
135,123,101
138,123,101
141,123,101
143,123,101
146,123,101
148,123,101
146,123,101
147,123,101
148,123,101
148,123,101
147,123,101
147,123,101
145,123,101
143,123,101
143,123,101
141,123,101
139,123,101
137,123,101
134,123,101
134,123,101
133,123,101
133,123,101
132,123,101
131,123,101
130,123,101
129,123,101
129,123,101
126,123,101
127,123,101
126,123,101
126,123,101
126,123,101
127,123,101
128,123,101
128,123,101
126,123,101
126,123,101
125,123,101
125,123,101
125,123,101
125,123,101
123,123,101
124,123,101
121,123,101
121,123,101
120,123,101
119,123,101
116,123,101
113,123,101
111,123,101
112,123,101
112,123,101
110,123,101
108,123,101
107,123,101
106,123,101
105,123,101
105,123,101
105,123,101
103,123,101
102,123,101
100,123,101
99,123,101
98,123,101
98,123,101
97,123,101
97,123,101
94,123,101
93,123,101
92,123,101
91,123,101
90,123,101
89,123,101
87,123,101
86,123,101
84,123,101
84,123,101
84,123,101
83,123,101
81,123,101
80,123,101
79,123,101
79,123,101
70,123,101
68,123,101
54,123,101
41,123,101
36,123,101
34,123,101
31,123,101
29,123,101
26,123,101
29,123,101
27,123,101
24,123,101
22,123,101
23,123,101
25,123,101
26,123,101
24,123,101
23,123,101
23,123,101
23,123,101
23,123,101
23,123,101
24,123,101
24,123,101
24,123,101
23,123,101
23,123,101
22,123,101
22,123,101
22,123,101
22,123,101
22,123,101
23,123,101
22,123,101
22,123,101
22,123,101
22,123,101
23,123,101
23,123,101
26,123,101
26,123,101
26,123,101
26,123,101
26,123,101
25,123,101
26,123,101
27,123,101
28,123,101
26,123,101
23,123,101
19,123,101
12,123,101
8,123,101
6,123,101
6,123,101
6,123,101
4,123,101
4,123,101
10,123,101
16,123,101
18,123,101
16,123,101
12,123,101
10,123,101
12,123,101
10,123,101
11,123,101
12,123,101
13,123,101
16,123,101
20,123,101
20,123,101
18,123,101
16,123,101
0,123,101
0,123,101
1,123,101
113,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
121,123,101
122,123,101
122,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
119,123,101
120,123,101
119,123,101
120,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
121,123,101
122,123,101
124,123,101
124,123,101
124,123,101
124,123,101
127,123,101
129,123,101
126,123,101
124,123,101
125,123,101
126,123,101
128,123,101
129,123,101
127,123,101
122,123,101
118,123,101
118,123,101
122,123,101
125,123,101
127,123,101
127,123,101
126,123,101
128,123,101
125,123,101
126,123,101
128,123,101
128,123,101
128,123,101
128,123,101
129,123,101
131,123,101
132,123,101
132,123,101
133,123,101
134,123,101
134,123,101
135,123,101
137,123,101
141,123,101
143,123,101
144,123,101
146,123,101
146,123,101
147,123,101
148,123,101
147,123,101
146,123,101
146,123,101
145,123,101
143,123,101
143,123,101
141,123,101
139,123,101
136,123,101
134,123,101
132,123,101
131,123,101
131,123,101
130,123,101
129,123,101
129,123,101
128,123,101
128,123,101
126,123,101
126,123,101
126,123,101
126,123,101
126,123,101
127,123,101
128,123,101
128,123,101
126,123,101
125,123,101
124,123,101
125,123,101
125,123,101
124,123,101
122,123,101
123,123,101
120,123,101
119,123,101
119,123,101
118,123,101
116,123,101
114,123,101
112,123,101
110,123,101
112,123,101
111,123,101
109,123,101
107,123,101
106,123,101
105,123,101
104,123,101
103,123,101
104,123,101
102,123,101
100,123,101
99,123,101
98,123,101
98,123,101
97,123,101
96,123,101
94,123,101
93,123,101
92,123,101
91,123,101
90,123,101
89,123,101
89,123,101
86,123,101
84,123,101
84,123,101
84,123,101
83,123,101
80,123,101
79,123,101
79,123,101
79,123,101
64,123,101
59,123,101
45,123,101
33,123,101
33,123,101
33,123,101
28,123,101
26,123,101
25,123,101
25,123,101
27,123,101
26,123,101
27,123,101
28,123,101
27,123,101
24,123,101
25,123,101
25,123,101
24,123,101
23,123,101
23,123,101
24,123,101
24,123,101
25,123,101
23,123,101
23,123,101
23,123,101
23,123,101
22,123,101
22,123,101
21,123,101
21,123,101
23,123,101
22,123,101
22,123,101
22,123,101
22,123,101
23,123,101
24,123,101
27,123,101
27,123,101
27,123,101
27,123,101
26,123,101
25,123,101
26,123,101
27,123,101
28,123,101
27,123,101
26,123,101
23,123,101
18,123,101
13,123,101
8,123,101
6,123,101
5,123,101
3,123,101
4,123,101
8,123,101
14,123,101
16,123,101
15,123,101
13,123,101
12,123,101
10,123,101
9,123,101
11,123,101
14,123,101
14,123,101
15,123,101
18,123,101
19,123,101
22,123,101
21,123,101
0,123,101
0,123,101
0,123,101
114,123,101
122,123,101
122,123,101
121,123,101
122,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
122,123,101
121,123,101
120,123,101
119,123,101
121,123,101
121,123,101
122,123,101
123,123,101
123,123,101
125,123,101
127,123,101
128,123,101
126,123,101
123,123,101
126,123,101
125,123,101
124,123,101
127,123,101
128,123,101
120,123,101
116,123,101
120,123,101
123,123,101
125,123,101
128,123,101
128,123,101
127,123,101
125,123,101
124,123,101
125,123,101
127,123,101
128,123,101
128,123,101
128,123,101
129,123,101
130,123,101
131,123,101
133,123,101
134,123,101
132,123,101
133,123,101
137,123,101
139,123,101
141,123,101
142,123,101
144,123,101
145,123,101
146,123,101
147,123,101
149,123,101
149,123,101
149,123,101
146,123,101
146,123,101
143,123,101
142,123,101
140,123,101
138,123,101
136,123,101
132,123,101
132,123,101
131,123,101
130,123,101
129,123,101
129,123,101
128,123,101
128,123,101
127,123,101
125,123,101
125,123,101
125,123,101
126,123,101
126,123,101
126,123,101
126,123,101
126,123,101
125,123,101
125,123,101
124,123,101
124,123,101
124,123,101
123,123,101
123,123,101
121,123,101
119,123,101
118,123,101
117,123,101
116,123,101
114,123,101
113,123,101
112,123,101
112,123,101
112,123,101
111,123,101
109,123,101
107,123,101
106,123,101
105,123,101
104,123,101
104,123,101
103,123,101
102,123,101
101,123,101
100,123,101
99,123,101
99,123,101
98,123,101
97,123,101
95,123,101
93,123,101
91,123,101
90,123,101
91,123,101
90,123,101
88,123,101
86,123,101
84,123,101
81,123,101
85,123,101
84,123,101
81,123,101
81,123,101
81,123,101
70,123,101
55,123,101
45,123,101
35,123,101
32,123,101
31,123,101
32,123,101
31,123,101
25,123,101
25,123,101
25,123,101
25,123,101
23,123,101
23,123,101
27,123,101
28,123,101
26,123,101
28,123,101
27,123,101
26,123,101
25,123,101
25,123,101
24,123,101
24,123,101
24,123,101
23,123,101
23,123,101
23,123,101
23,123,101
23,123,101
22,123,101
22,123,101
22,123,101
22,123,101
22,123,101
22,123,101
22,123,101
22,123,101
22,123,101
23,123,101
23,123,101
23,123,101
25,123,101
25,123,101
25,123,101
25,123,101
25,123,101
26,123,101
27,123,101
27,123,101
25,123,101
25,123,101
23,123,101
16,123,101
11,123,101
8,123,101
2,123,101
4,123,101
5,123,101
6,123,101
8,123,101
10,123,101
13,123,101
15,123,101
15,123,101
10,123,101
9,123,101
11,123,101
15,123,101
16,123,101
15,123,101
15,123,101
16,123,101
21,123,101
23,123,101
0,123,102
0,123,102
0,123,102
114,123,102
122,123,102
122,123,102
121,123,102
122,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
120,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
121,123,102
122,123,102
122,123,102
121,123,102
120,123,102
121,123,102
122,123,102
122,123,102
123,123,102
124,123,102
125,123,102
127,123,102
128,123,102
127,123,102
123,123,102
125,123,102
125,123,102
125,123,102
129,123,102
130,123,102
120,123,102
116,123,102
120,123,102
123,123,102
126,123,102
128,123,102
128,123,102
128,123,102
127,123,102
124,123,102
