R,G,B
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
3,1,0
1,1,0
0,1,0
6,1,0
6,1,0
19,1,0
134,1,0
120,1,0
134,1,0
134,1,0
135,1,0
135,1,0
135,1,0
134,1,0
134,1,0
133,1,0
134,1,0
134,1,0
134,1,0
134,1,0
134,1,0
134,1,0
133,1,0
133,1,0
131,1,0
130,1,0
130,1,0
130,1,0
130,1,0
130,1,0
130,1,0
130,1,0
127,1,0
127,1,0
127,1,0
127,1,0
127,1,0
127,1,0
127,1,0
127,1,0
134,1,0
130,1,0
127,1,0
125,1,0
123,1,0
123,1,0
123,1,0
122,1,0
124,1,0
125,1,0
124,1,0
124,1,0
123,1,0
122,1,0
119,1,0
119,1,0
117,1,0
118,1,0
117,1,0
116,1,0
116,1,0
117,1,0
116,1,0
115,1,0
116,1,0
110,1,0
109,1,0
110,1,0
110,1,0
105,1,0
104,1,0
105,1,0
110,1,0
109,1,0
107,1,0
105,1,0
105,1,0
107,1,0
107,1,0
105,1,0
104,1,0
103,1,0
103,1,0
102,1,0
101,1,0
98,1,0
95,1,0
91,1,0
90,1,0
91,1,0
90,1,0
92,1,0
93,1,0
90,1,0
90,1,0
89,1,0
91,1,0
88,1,0
87,1,0
90,1,0
88,1,0
85,1,0
89,1,0
94,1,0
93,1,0
100,1,0
107,1,0
110,1,0
116,1,0
117,1,0
117,1,0
117,1,0
119,1,0
121,1,0
126,1,0
129,1,0
129,1,0
126,1,0
123,1,0
121,1,0
121,1,0
120,1,0
114,1,0
107,1,0
101,1,0
97,1,0
95,1,0
93,1,0
89,1,0
90,1,0
89,1,0
86,1,0
83,1,0
83,1,0
80,1,0
78,1,0
77,1,0
78,1,0
76,1,0
74,1,0
76,1,0
75,1,0
76,1,0
82,1,0
83,1,0
87,1,0
94,1,0
102,1,0
108,1,0
109,1,0
110,1,0
114,1,0
116,1,0
114,1,0
114,1,0
115,1,0
119,1,0
121,1,0
121,1,0
121,1,0
116,1,0
112,1,0
109,1,0
103,1,0
100,1,0
96,1,0
98,1,0
99,1,0
101,1,0
105,1,0
112,1,0
122,1,0
131,1,0
137,1,0
140,1,0
140,1,0
140,1,0
133,1,0
132,1,0
128,1,0
120,1,0
113,1,0
111,1,0
110,1,0
105,1,0
103,1,0
99,1,0
97,1,0
101,1,0
111,1,0
129,1,0
150,1,0
175,1,0
188,1,0
185,1,0
178,1,0
182,1,0
182,1,0
181,1,0
186,1,0
179,1,0
179,1,0
178,1,0
179,1,0
180,1,0
178,1,0
177,1,0
177,1,0
176,1,0
174,1,0
173,1,0
173,1,0
173,1,0
174,1,0
174,1,0
173,1,0
180,1,0
180,1,0
176,1,0
171,1,0
167,1,0
166,1,0
164,1,0
163,1,0
161,1,0
160,1,0
157,1,0
150,1,0
29,1,0
4,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,0,0
