R,G,B
78,97,100
59,97,100
95,97,100
109,97,100
88,97,100
51,97,100
8,97,100
27,97,100
58,97,100
80,97,100
75,97,100
55,97,100
48,97,100
51,97,100
57,97,100
53,97,100
53,97,100
62,97,100
73,97,100
83,97,100
91,97,100
92,97,100
113,97,100
125,97,100
142,97,100
157,97,100
168,97,100
175,97,100
175,97,100
174,97,100
173,97,100
174,97,100
177,97,100
183,97,100
185,97,100
187,97,100
187,97,100
189,97,100
182,97,100
165,97,100
154,97,100
155,97,100
175,97,100
202,97,100
221,97,100
234,97,100
216,97,100
219,97,100
225,97,100
228,97,100
228,97,100
225,97,100
222,97,100
219,97,100
221,97,100
222,97,100
224,97,100
226,97,100
228,97,100
230,97,100
230,97,100
231,97,100
232,97,100
231,97,100
231,97,100
231,97,100
229,97,100
229,97,100
230,97,100
231,97,100
229,97,100
229,97,100
230,97,100
229,97,100
228,97,100
228,97,100
227,97,100
226,97,100
225,97,100
225,97,100
42,98,103
42,98,103
42,98,103
42,98,103
43,98,103
43,98,103
43,98,103
43,98,103
43,98,103
43,98,103
42,98,103
42,98,103
41,98,103
41,98,103
42,98,103
42,98,103
43,98,103
43,98,103
42,98,103
42,98,103
43,98,103
43,98,103
44,98,103
44,98,103
45,98,103
43,98,103
44,98,103
45,98,103
46,98,103
48,98,103
49,98,103
49,98,103
53,98,103
54,98,103
55,98,103
56,98,103
56,98,103
57,98,103
58,98,103
59,98,103
60,98,103
61,98,103
61,98,103
62,98,103
62,98,103
62,98,103
63,98,103
64,98,103
67,98,103
68,98,103
70,98,103
71,98,103
73,98,103
75,98,103
77,98,103
78,98,103
79,98,103
81,98,103
82,98,103
82,98,103
82,98,103
82,98,103
83,98,103
86,98,103
79,98,103
83,98,103
86,98,103
89,98,103
90,98,103
92,98,103
95,98,103
95,98,103
97,98,103
99,98,103
101,98,103
105,98,103
109,98,103
117,98,103
123,98,103
127,98,103
135,98,103
138,98,103
144,98,103
149,98,103
155,98,103
160,98,103
165,98,103
168,98,103
175,98,103
178,98,103
180,98,103
184,98,103
189,98,103
194,98,103
198,98,103
198,98,103
204,98,103
204,98,103
206,98,103
205,98,103
206,98,103
203,98,103
204,98,103
205,98,103
214,98,103
218,98,103
223,98,103
228,98,103
232,98,103
236,98,103
233,98,103
229,98,103
228,98,103
227,98,103
225,98,103
225,98,103
223,98,103
220,98,103
217,98,103
215,98,103
214,98,103
215,98,103
217,98,103
219,98,103
222,98,103
224,98,103
218,98,103
212,98,103
199,98,103
204,98,103
204,98,103
196,98,103
175,98,103
151,98,103
130,98,103
103,98,103
70,98,103
45,98,103
56,98,103
47,98,103
35,98,103
32,98,103
19,98,103
30,98,103
44,98,103
69,98,103
106,98,103
122,98,103
116,98,103
110,98,103
115,98,103
117,98,103
111,98,103
118,98,103
129,98,103
147,98,103
136,98,103
135,98,103
146,98,103
171,98,103
123,98,103
55,98,103
4,98,103
26,98,103
56,98,103
88,98,103
83,98,103
73,98,103
70,98,103
84,98,103
77,98,103
79,98,103
125,98,103
131,98,103
100,98,103
62,98,103
43,98,103
63,98,103
87,98,103
90,98,103
75,98,103
59,98,103
50,98,103
48,98,103
50,98,103
52,98,103
58,98,103
66,98,103
70,98,103
73,98,103
72,98,103
69,98,103
88,98,103
105,98,103
127,98,103
148,98,103
163,98,103
175,98,103
177,98,103
175,98,103
173,98,103
175,98,103
177,98,103
183,98,103
185,98,103
182,98,103
182,98,103
182,98,103
187,98,103
175,98,103
163,98,103
150,98,103
157,98,103
185,98,103
217,98,103
239,98,103
226,98,103
226,98,103
227,98,103
231,98,103
232,98,103
229,98,103
225,98,103
221,98,103
232,98,103
230,98,103
229,98,103
230,98,103
232,98,103
234,98,103
233,98,103
231,98,103
235,98,103
231,98,103
230,98,103
229,98,103
228,98,103
228,98,103
227,98,103
230,98,103
229,98,103
229,98,103
229,98,103
227,98,103
226,98,103
225,98,103
226,98,103
226,98,103
225,98,103
226,98,103
42,101,108
42,101,108
42,101,108
42,101,108
43,101,108
43,101,108
43,101,108
43,101,108
42,101,108
43,101,108
42,101,108
42,101,108
41,101,108
41,101,108
41,101,108
41,101,108
43,101,108
43,101,108
42,101,108
42,101,108
43,101,108
43,101,108
44,101,108
44,101,108
45,101,108
43,101,108
44,101,108
45,101,108
46,101,108
47,101,108
48,101,108
48,101,108
53,101,108
54,101,108
55,101,108
56,101,108
56,101,108
57,101,108
58,101,108
59,101,108
60,101,108
61,101,108
62,101,108
63,101,108
63,101,108
63,101,108
64,101,108
64,101,108
67,101,108
69,101,108
70,101,108
71,101,108
74,101,108
75,101,108
77,101,108
79,101,108
79,101,108
81,101,108
82,101,108
82,101,108
82,101,108
83,101,108
83,101,108
86,101,108
80,101,108
85,101,108
88,101,108
92,101,108
92,101,108
95,101,108
98,101,108
98,101,108
101,101,108
102,101,108
104,101,108
106,101,108
110,101,108
117,101,108
122,101,108
126,101,108
133,101,108
136,101,108
143,101,108
148,101,108
155,101,108
160,101,108
166,101,108
169,101,108
176,101,108
179,101,108
183,101,108
188,101,108
192,101,108
198,101,108
200,101,108
200,101,108
201,101,108
199,101,108
194,101,108
192,101,108
188,101,108
183,101,108
182,101,108
182,101,108
194,101,108
200,101,108
208,101,108
215,101,108
220,101,108
224,101,108
221,101,108
217,101,108
216,101,108
214,101,108
212,101,108
212,101,108
211,101,108
210,101,108
209,101,108
208,101,108
208,101,108
209,101,108
211,101,108
213,101,108
214,101,108
214,101,108
206,101,108
197,101,108
188,101,108
191,101,108
186,101,108
167,101,108
139,101,108
113,101,108
98,101,108
76,101,108
69,101,108
60,101,108
60,101,108
52,101,108
44,101,108
48,101,108
42,101,108
32,101,108
20,101,108
37,101,108
53,101,108
71,101,108
79,101,108
84,101,108
77,101,108
76,101,108
55,101,108
73,101,108
104,101,108
153,101,108
155,101,108
167,101,108
182,101,108
168,101,108
128,101,108
77,101,108
38,101,108
40,101,108
36,101,108
61,101,108
66,101,108
65,101,108
63,101,108
61,101,108
82,101,108
116,101,108
142,101,108
121,101,108
88,101,108
54,101,108
88,101,108
111,101,108
117,101,108
91,101,108
62,101,108
56,101,108
50,101,108
37,101,108
33,101,108
41,101,108
55,101,108
65,101,108
67,101,108
67,101,108
65,101,108
60,101,108
73,101,108
92,101,108
116,101,108
141,101,108
160,101,108
173,101,108
177,101,108
174,101,108
172,101,108
174,101,108
179,101,108
183,101,108
183,101,108
180,101,108
178,101,108
179,101,108
184,101,108
182,101,108
173,101,108
150,101,108
142,101,108
170,101,108
207,101,108
235,101,108
227,101,108
224,101,108
226,101,108
230,101,108
234,101,108
236,101,108
231,101,108
228,101,108
231,101,108
231,101,108
232,101,108
233,101,108
234,101,108
234,101,108
235,101,108
235,101,108
234,101,108
233,101,108
230,101,108
230,101,108
229,101,108
226,101,108
228,101,108
231,101,108
227,101,108
228,101,108
227,101,108
227,101,108
226,101,108
225,101,108
227,101,108
229,101,108
229,101,108
230,101,108
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
38,104,112
37,104,112
38,104,112
38,104,112
38,104,112
39,104,112
42,104,112
42,104,112
42,104,112
43,104,112
43,104,112
44,104,112
44,104,112
44,104,112
45,104,112
46,104,112
46,104,112
48,104,112
49,104,112
50,104,112
51,104,112
51,104,112
52,104,112
53,104,112
54,104,112
55,104,112
55,104,112
56,104,112
58,104,112
59,104,112
59,104,112
60,104,112
62,104,112
63,104,112
63,104,112
63,104,112
64,104,112
66,104,112
66,104,112
66,104,112
69,104,112
70,104,112
71,104,112
75,104,112
77,104,112
78,104,112
81,104,112
83,104,112
82,104,112
82,104,112
81,104,112
81,104,112
81,104,112
84,104,112
87,104,112
90,104,112
90,104,112
91,104,112
97,104,112
98,104,112
96,104,112
96,104,112
99,104,112
101,104,112
101,104,112
105,104,112
111,104,112
114,104,112
117,104,112
123,104,112
132,104,112
135,104,112
142,104,112
146,104,112
150,104,112
155,104,112
163,104,112
169,104,112
177,104,112
180,104,112
185,104,112
188,104,112
191,104,112
194,104,112
191,104,112
185,104,112
179,104,112
173,104,112
168,104,112
163,104,112
155,104,112
146,104,112
148,104,112
158,104,112
170,104,112
181,104,112
189,104,112
194,104,112
199,104,112
201,104,112
199,104,112
198,104,112
202,104,112
195,104,112
192,104,112
192,104,112
194,104,112
195,104,112
197,104,112
199,104,112
204,104,112
203,104,112
202,104,112
200,104,112
200,104,112
199,104,112
191,104,112
183,104,112
180,104,112
173,104,112
154,104,112
121,104,112
90,104,112
76,104,112
76,104,112
78,104,112
69,104,112
53,104,112
39,104,112
43,104,112
57,104,112
68,104,112
67,104,112
64,104,112
62,104,112
60,104,112
59,104,112
60,104,112
60,104,112
48,104,112
34,104,112
32,104,112
21,104,112
20,104,112
27,104,112
50,104,112
81,104,112
106,104,112
130,104,112
167,104,112
169,104,112
145,104,112
98,104,112
53,104,112
29,104,112
27,104,112
28,104,112
30,104,112
42,104,112
71,104,112
111,104,112
139,104,112
100,104,112
73,104,112
67,104,112
82,104,112
85,104,112
108,104,112
127,104,112
116,104,112
57,104,112
41,104,112
48,104,112
37,104,112
31,104,112
46,104,112
64,104,112
74,104,112
72,104,112
63,104,112
46,104,112
31,104,112
25,104,112
45,104,112
80,104,112
116,104,112
142,104,112
156,104,112
158,104,112
157,104,112
165,104,112
172,104,112
178,104,112
183,104,112
180,104,112
178,104,112
176,104,112
176,104,112
178,104,112
185,104,112
181,104,112
162,104,112
151,104,112
170,104,112
211,104,112
240,104,112
228,104,112
220,104,112
220,104,112
225,104,112
231,104,112
231,104,112
228,104,112
227,104,112
232,104,112
230,104,112
222,104,112
225,104,112
230,104,112
227,104,112
229,104,112
229,104,112
234,104,112
235,104,112
237,104,112
238,104,112
239,104,112
242,104,112
241,104,112
240,104,112
234,104,112
233,104,112
230,104,112
228,104,112
228,104,112
226,104,112
224,104,112
222,104,112
223,104,112
223,104,112
38,111,118
38,111,118
38,111,118
38,111,118
38,111,118
38,111,118
38,111,118
38,111,118
39,111,118
38,111,118
38,111,118
38,111,118
38,111,118
38,111,118
39,111,118
39,111,118
42,111,118
42,111,118
43,111,118
43,111,118
44,111,118
44,111,118
45,111,118
45,111,118
45,111,118
46,111,118
46,111,118
48,111,118
49,111,118
50,111,118
51,111,118
51,111,118
52,111,118
53,111,118
55,111,118
56,111,118
57,111,118
57,111,118
58,111,118
59,111,118
60,111,118
61,111,118
62,111,118
63,111,118
63,111,118
63,111,118
65,111,118
67,111,118
65,111,118
66,111,118
70,111,118
71,111,118
73,111,118
76,111,118
79,111,118
80,111,118
77,111,118
79,111,118
79,111,118
80,111,118
81,111,118
82,111,118
82,111,118
85,111,118
88,111,118
92,111,118
93,111,118
91,111,118
91,111,118
89,111,118
92,111,118
96,111,118
95,111,118
95,111,118
98,111,118
102,111,118
113,111,118
121,111,118
126,111,118
132,111,118
141,111,118
144,111,118
150,111,118
153,111,118
157,111,118
161,111,118
168,111,118
173,111,118
177,111,118
182,111,118
187,111,118
189,111,118
189,111,118
190,111,118
185,111,118
177,111,118
171,111,118
164,111,118
155,111,118
145,111,118
135,111,118
125,111,118
123,111,118
130,111,118
145,111,118
155,111,118
162,111,118
167,111,118
172,111,118
174,111,118
175,111,118
175,111,118
189,111,118
187,111,118
185,111,118
186,111,118
187,111,118
190,111,118
193,111,118
195,111,118
195,111,118
195,111,118
193,111,118
191,111,118
190,111,118
184,111,118
171,111,118
159,111,118
151,111,118
145,111,118
128,111,118
105,111,118
83,111,118
77,111,118
77,111,118
77,111,118
60,111,118
46,111,118
34,111,118
34,111,118
42,111,118
53,111,118
60,111,118
63,111,118
73,111,118
74,111,118
73,111,118
75,111,118
83,111,118
82,111,118
71,111,118
61,111,118
56,111,118
56,111,118
51,111,118
39,111,118
36,111,118
42,111,118
56,111,118
88,111,118
104,111,118
104,111,118
93,111,118
85,111,118
96,111,118
112,111,118
109,111,118
99,111,118
101,111,118
128,111,118
136,111,118
120,111,118
74,111,118
38,111,118
38,111,118
73,111,118
110,111,118
115,111,118
76,111,118
57,111,118
61,111,118
60,111,118
39,111,118
29,111,118
30,111,118
41,111,118
50,111,118
57,111,118
62,111,118
65,111,118
52,111,118
36,111,118
33,111,118
48,111,118
79,111,118
112,111,118
136,111,118
151,111,118
154,111,118
157,111,118
166,111,118
173,111,118
178,111,118
181,111,118
179,111,118
177,111,118
176,111,118
177,111,118
177,111,118
182,111,118
179,111,118
163,111,118
151,111,118
169,111,118
208,111,118
235,111,118
227,111,118
220,111,118
221,111,118
229,111,118
233,111,118
231,111,118
226,111,118
223,111,118
231,111,118
231,111,118
225,111,118
228,111,118
230,111,118
228,111,118
230,111,118
230,111,118
230,111,118
233,111,118
235,111,118
236,111,118
239,111,118
240,111,118
240,111,118
238,111,118
230,111,118
229,111,118
227,111,118
227,111,118
226,111,118
225,111,118
223,111,118
223,111,118
220,111,118
220,111,118
40,115,123
40,115,123
40,115,123
40,115,123
40,115,123
40,115,123
40,115,123
40,115,123
41,115,123
41,115,123
40,115,123
40,115,123
40,115,123
41,115,123
41,115,123
41,115,123
42,115,123
43,115,123
43,115,123
44,115,123
44,115,123
45,115,123
45,115,123
45,115,123
45,115,123
46,115,123
47,115,123
48,115,123
49,115,123
50,115,123
51,115,123
51,115,123
52,115,123
53,115,123
55,115,123
57,115,123
57,115,123
58,115,123
58,115,123
59,115,123
61,115,123
61,115,123
62,115,123
61,115,123
62,115,123
64,115,123
66,115,123
69,115,123
66,115,123
67,115,123
71,115,123
72,115,123
72,115,123
74,115,123
77,115,123
79,115,123
79,115,123
80,115,123
79,115,123
79,115,123
80,115,123
81,115,123
80,115,123
83,115,123
83,115,123
89,115,123
92,115,123
93,115,123
93,115,123
92,115,123
91,115,123
95,115,123
99,115,123
102,115,123
105,115,123
110,115,123
122,115,123
136,115,123
143,115,123
147,115,123
160,115,123
162,115,123
166,115,123
167,115,123
170,115,123
172,115,123
177,115,123
179,115,123
182,115,123
185,115,123
190,115,123
192,115,123
191,115,123
187,115,123
179,115,123
168,115,123
162,115,123
155,115,123
145,115,123
133,115,123
119,115,123
109,115,123
104,115,123
106,115,123
124,115,123
133,115,123
139,115,123
142,115,123
147,115,123
152,115,123
160,115,123
166,115,123
178,115,123
183,115,123
185,115,123
184,115,123
184,115,123
186,115,123
188,115,123
189,115,123
188,115,123
190,115,123
189,115,123
186,115,123
183,115,123
174,115,123
158,115,123
145,115,123
138,115,123
129,115,123
110,115,123
90,115,123
81,115,123
78,115,123
78,115,123
75,115,123
62,115,123
49,115,123
33,115,123
23,115,123
23,115,123
30,115,123
41,115,123
47,115,123
63,115,123
72,115,123
73,115,123
74,115,123
83,115,123
92,115,123
86,115,123
76,115,123
79,115,123
82,115,123
75,115,123
55,115,123
45,115,123
41,115,123
37,115,123
49,115,123
54,115,123
56,115,123
60,115,123
76,115,123
105,115,123
131,115,123
140,115,123
140,115,123
143,115,123
163,115,123
160,115,123
128,115,123
90,115,123
43,115,123
37,115,123
63,115,123
87,115,123
77,115,123
45,115,123
45,115,123
58,115,123
64,115,123
54,115,123
50,115,123
53,115,123
46,115,123
38,115,123
39,115,123
50,115,123
59,115,123
56,115,123
47,115,123
43,115,123
50,115,123
75,115,123
105,115,123
128,115,123
142,115,123
150,115,123
157,115,123
165,115,123
172,115,123
176,115,123
178,115,123
177,115,123
175,115,123
175,115,123
177,115,123
176,115,123
178,115,123
176,115,123
163,115,123
153,115,123
168,115,123
203,115,123
229,115,123
229,115,123
221,115,123
225,115,123
231,115,123
235,115,123
229,115,123
225,115,123
220,115,123
226,115,123
229,115,123
225,115,123
228,115,123
230,115,123
226,115,123
228,115,123
227,115,123
229,115,123
231,115,123
233,115,123
234,115,123
236,115,123
240,115,123
240,115,123
240,115,123
234,115,123
232,115,123
229,115,123
227,115,123
225,115,123
222,115,123
219,115,123
218,115,123
214,115,123
215,115,123
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
40,116,125
39,116,125
40,116,125
40,116,125
40,116,125
41,116,125
42,116,125
42,116,125
42,116,125
43,116,125
44,116,125
44,116,125
44,116,125
45,116,125
45,116,125
46,116,125
47,116,125
48,116,125
49,116,125
49,116,125
51,116,125
51,116,125
53,116,125
53,116,125
54,116,125
55,116,125
56,116,125
58,116,125
58,116,125
59,116,125
61,116,125
61,116,125
61,116,125
61,116,125
61,116,125
63,116,125
66,116,125
68,116,125
68,116,125
71,116,125
72,116,125
70,116,125
69,116,125
71,116,125
75,116,125
77,116,125
79,116,125
80,116,125
78,116,125
78,116,125
79,116,125
80,116,125
79,116,125
82,116,125
85,116,125
87,116,125
88,116,125
89,116,125
93,116,125
95,116,125
95,116,125
97,116,125
93,116,125
104,116,125
114,116,125
122,116,125
137,116,125
153,116,125
162,116,125
166,116,125
175,116,125
177,116,125
177,116,125
177,116,125
178,116,125
177,116,125
179,116,125
180,116,125
183,116,125
183,116,125
186,116,125
186,116,125
185,116,125
182,116,125
172,116,125
159,116,125
151,116,125
147,116,125
137,116,125
123,116,125
110,116,125
102,116,125
100,116,125
101,116,125
107,116,125
116,116,125
119,116,125
120,116,125
124,116,125
135,116,125
148,116,125
161,116,125
170,116,125
179,116,125
186,116,125
186,116,125
182,116,125
183,116,125
185,116,125
184,116,125
184,116,125
187,116,125
189,116,125
190,116,125
191,116,125
186,116,125
177,116,125
167,116,125
131,116,125
114,116,125
93,116,125
77,116,125
75,116,125
77,116,125
73,116,125
69,116,125
63,116,125
50,116,125
34,116,125
20,116,125
11,116,125
12,116,125
18,116,125
25,116,125
28,116,125
40,116,125
48,116,125
51,116,125
58,116,125
68,116,125
74,116,125
72,116,125
81,116,125
81,116,125
86,116,125
94,116,125
112,116,125
111,116,125
86,116,125
70,116,125
43,116,125
31,116,125
20,116,125
26,116,125
42,116,125
60,116,125
87,116,125
113,116,125
149,116,125
160,116,125
184,116,125
182,116,125
159,116,125
90,116,125
43,116,125
19,116,125
0,116,125
15,116,125
53,116,125
86,116,125
59,116,125
51,116,125
72,116,125
88,116,125
85,116,125
63,116,125
43,116,125
40,116,125
50,116,125
56,116,125
53,116,125
47,116,125
49,116,125
50,116,125
69,116,125
98,116,125
121,116,125
135,116,125
145,116,125
155,116,125
165,116,125
171,116,125
175,116,125
175,116,125
172,116,125
172,116,125
173,116,125
174,116,125
175,116,125
178,116,125
176,116,125
165,116,125
156,116,125
166,116,125
201,116,125
230,116,125
236,116,125
225,116,125
226,116,125
233,116,125
235,116,125
228,116,125
222,116,125
221,116,125
230,116,125
232,116,125
228,116,125
229,116,125
232,116,125
227,116,125
228,116,125
227,116,125
226,116,125
226,116,125
227,116,125
226,116,125
228,116,125
232,116,125
234,116,125
236,116,125
235,116,125
233,116,125
229,116,125
224,116,125
221,116,125
215,116,125
211,116,125
207,116,125
209,116,125
208,116,125
40,116,124
40,116,124
40,116,124
40,116,124
40,116,124
40,116,124
40,116,124
40,116,124
40,116,124
40,116,124
39,116,124
39,116,124
39,116,124
40,116,124
40,116,124
41,116,124
41,116,124
41,116,124
41,116,124
42,116,124
42,116,124
43,116,124
43,116,124
44,116,124
45,116,124
46,116,124
47,116,124
48,116,124
48,116,124
49,116,124
50,116,124
51,116,124
53,116,124
53,116,124
53,116,124
53,116,124
55,116,124
57,116,124
58,116,124
59,116,124
60,116,124
60,116,124
60,116,124
60,116,124
62,116,124
64,116,124
66,116,124
68,116,124
71,116,124
71,116,124
71,116,124
70,116,124
70,116,124
73,116,124
76,116,124
78,116,124
84,116,124
84,116,124
85,116,124
84,116,124
87,116,124
88,116,124
89,116,124
92,116,124
92,116,124
90,116,124
86,116,124
83,116,124
87,116,124
95,116,124
102,116,124
110,116,124
128,116,124
139,116,124
149,116,124
157,116,124
164,116,124
171,116,124
175,116,124
175,116,124
178,116,124
179,116,124
176,116,124
174,116,124
175,116,124
172,116,124
171,116,124
172,116,124
177,116,124
176,116,124
175,116,124
175,116,124
175,116,124
172,116,124
161,116,124
147,116,124
144,116,124
139,116,124
125,116,124
108,116,124
97,116,124
96,116,124
99,116,124
103,116,124
117,116,124
120,116,124
117,116,124
108,116,124
105,116,124
107,116,124
120,116,124
133,116,124
154,116,124
165,116,124
176,116,124
178,116,124
178,116,124
181,116,124
180,116,124
179,116,124
180,116,124
181,116,124
183,116,124
182,116,124
180,116,124
173,116,124
164,116,124
157,116,124
126,116,124
106,116,124
85,116,124
75,116,124
75,116,124
74,116,124
66,116,124
55,116,124
55,116,124
49,116,124
41,116,124
32,116,124
23,116,124
16,116,124
14,116,124
14,116,124
12,116,124
17,116,124
19,116,124
19,116,124
17,116,124
18,116,124
24,116,124
26,116,124
37,116,124
44,116,124
58,116,124
67,116,124
74,116,124
78,116,124
78,116,124
87,116,124
87,116,124
81,116,124
72,116,124
66,116,124
53,116,124
35,116,124
32,116,124
43,116,124
56,116,124
61,116,124
93,116,124
117,116,124
125,116,124
75,116,124
33,116,124
11,116,124
40,116,124
46,116,124
61,116,124
85,116,124
73,116,124
71,116,124
88,116,124
106,116,124
98,116,124
82,116,124
61,116,124
48,116,124
49,116,124
54,116,124
49,116,124
41,116,124
49,116,124
48,116,124
65,116,124
93,116,124
116,116,124
130,116,124
140,116,124
152,116,124
164,116,124
170,116,124
172,116,124
172,116,124
171,116,124
169,116,124
170,116,124
171,116,124
175,116,124
178,116,124
177,116,124
168,116,124
154,116,124
162,116,124
200,116,124
232,116,124
240,116,124
227,116,124
227,116,124
232,116,124
233,116,124
226,116,124
223,116,124
224,116,124
224,116,124
222,116,124
214,116,124
218,116,124
221,116,124
219,116,124
223,116,124
225,116,124
226,116,124
227,116,124
229,116,124
228,116,124
228,116,124
230,116,124
231,116,124
231,116,124
234,116,124
232,116,124
230,116,124
226,116,124
224,116,124
221,116,124
216,116,124
214,116,124
211,116,124
210,116,124
39,141,149
39,141,149
39,141,149
39,141,149
39,141,149
39,141,149
39,141,149
39,141,149
39,141,149
39,141,149
38,141,149
38,141,149
38,141,149
39,141,149
39,141,149
39,141,149
41,141,149
41,141,149
41,141,149
42,141,149
42,141,149
43,141,149
42,141,149
43,141,149
44,141,149
45,141,149
47,141,149
47,141,149
47,141,149
48,141,149
49,141,149
50,141,149
53,141,149
53,141,149
52,141,149
54,141,149
55,141,149
57,141,149
59,141,149
60,141,149
60,141,149
61,141,149
60,141,149
62,141,149
63,141,149
65,141,149
67,141,149
68,141,149
70,141,149
71,141,149
71,141,149
73,141,149
74,141,149
78,141,149
81,141,149
83,141,149
90,141,149
90,141,149
88,141,149
87,141,149
86,141,149
86,141,149
86,141,149
90,141,149
83,141,149
90,141,149
95,141,149
96,141,149
102,141,149
111,141,149
124,141,149
138,141,149
150,141,149
161,141,149
170,141,149
175,141,149
177,141,149
177,141,149
175,141,149
176,141,149
174,141,149
176,141,149
172,141,149
169,141,149
171,141,149
168,141,149
164,141,149
167,141,149
176,141,149
173,141,149
170,141,149
170,141,149
168,141,149
166,141,149
155,141,149
142,141,149
144,141,149
131,141,149
111,141,149
93,141,149
86,141,149
90,141,149
100,141,149
108,141,149
108,141,149
111,141,149
108,141,149
103,141,149
102,141,149
105,141,149
114,141,149
126,141,149
135,141,149
145,141,149
156,141,149
165,141,149
172,141,149
177,141,149
178,141,149
178,141,149
181,141,149
182,141,149
184,141,149
183,141,149
176,141,149
170,141,149
161,141,149
155,141,149
132,141,149
118,141,149
106,141,149
103,141,149
106,141,149
106,141,149
95,141,149
83,141,149
88,141,149
88,141,149
88,141,149
83,141,149
75,141,149
63,141,149
53,141,149
45,141,149
39,141,149
32,141,149
30,141,149
29,141,149
25,141,149
21,141,149
19,141,149
20,141,149
25,141,149
24,141,149
32,141,149
38,141,149
45,141,149
50,141,149
55,141,149
69,141,149
86,141,149
93,141,149
94,141,149
89,141,149
79,141,149
65,141,149
52,141,149
46,141,149
42,141,149
46,141,149
52,141,149
60,141,149
69,141,149
40,141,149
27,141,149
42,141,149
59,141,149
62,141,149
70,141,149
99,141,149
107,141,149
115,141,149
114,141,149
107,141,149
103,141,149
99,141,149
75,141,149
42,141,149
33,141,149
45,141,149
50,141,149
42,141,149
52,141,149
50,141,149
63,141,149
90,141,149
113,141,149
127,141,149
137,141,149
147,141,149
160,141,149
167,141,149
170,141,149
169,141,149
167,141,149
168,141,149
168,141,149
169,141,149
174,141,149
178,141,149
177,141,149
169,141,149
151,141,149
156,141,149
194,141,149
232,141,149
241,141,149
227,141,149
226,141,149
232,141,149
233,141,149
225,141,149
222,141,149
224,141,149
213,141,149
198,141,149
181,141,149
184,141,149
193,141,149
195,141,149
203,141,149
209,141,149
211,141,149
217,141,149
221,141,149
223,141,149
224,141,149
224,141,149
221,141,149
221,141,149
223,141,149
222,141,149
222,141,149
220,141,149
220,141,149
218,141,149
216,141,149
215,141,149
209,141,149
209,141,149
40,187,195
40,187,195
40,187,195
40,187,195
40,187,195
40,187,195
40,187,195
40,187,195
39,187,195
39,187,195
39,187,195
39,187,195
39,187,195
39,187,195
40,187,195
40,187,195
41,187,195
41,187,195
41,187,195
42,187,195
42,187,195
43,187,195
43,187,195
43,187,195
44,187,195
45,187,195
46,187,195
47,187,195
46,187,195
47,187,195
48,187,195
50,187,195
52,187,195
52,187,195
54,187,195
55,187,195
57,187,195
59,187,195
59,187,195
59,187,195
60,187,195
61,187,195
62,187,195
65,187,195
66,187,195
67,187,195
68,187,195
68,187,195
69,187,195
70,187,195
71,187,195
75,187,195
78,187,195
81,187,195
82,187,195
82,187,195
82,187,195
84,187,195
84,187,195
83,187,195
82,187,195
82,187,195
83,187,195
88,187,195
92,187,195
104,187,195
119,187,195
129,187,195
139,187,195
147,187,195
157,187,195
168,187,195
177,187,195
181,187,195
183,187,195
183,187,195
182,187,195
176,187,195
169,187,195
167,187,195
166,187,195
168,187,195
165,187,195
164,187,195
169,187,195
167,187,195
163,187,195
165,187,195
177,187,195
175,187,195
174,187,195
171,187,195
166,187,195
162,187,195
153,187,195
142,187,195
138,187,195
120,187,195
96,187,195
82,187,195
82,187,195
90,187,195
102,187,195
108,187,195
104,187,195
106,187,195
107,187,195
113,187,195
120,187,195
124,187,195
127,187,195
133,187,195
135,187,195
137,187,195
146,187,195
159,187,195
169,187,195
177,187,195
181,187,195
181,187,195
185,187,195
187,187,195
185,187,195
180,187,195
173,187,195
166,187,195
162,187,195
160,187,195
149,187,195
145,187,195
141,187,195
143,187,195
148,187,195
150,187,195
145,187,195
140,187,195
141,187,195
143,187,195
145,187,195
140,187,195
136,187,195
126,187,195
116,187,195
108,187,195
98,187,195
87,187,195
79,187,195
75,187,195
68,187,195
59,187,195
50,187,195
41,187,195
37,187,195
28,187,195
25,187,195
18,187,195
17,187,195
22,187,195
27,187,195
39,187,195
52,187,195
66,187,195
77,187,195
86,187,195
95,187,195
99,187,195
94,187,195
87,187,195
78,187,195
72,187,195
45,187,195
23,187,195
3,187,195
3,187,195
27,187,195
69,187,195
47,187,195
56,187,195
92,187,195
147,187,195
155,187,195
150,187,195
137,187,195
113,187,195
111,187,195
108,187,195
84,187,195
44,187,195
21,187,195
28,187,195
44,187,195
51,187,195
54,187,195
52,187,195
64,187,195
88,187,195
111,187,195
125,187,195
136,187,195
142,187,195
156,187,195
163,187,195
169,187,195
167,187,195
165,187,195
165,187,195
165,187,195
165,187,195
175,187,195
176,187,195
178,187,195
168,187,195
152,187,195
153,187,195
190,187,195
227,187,195
237,187,195
224,187,195
225,187,195
235,187,195
235,187,195
224,187,195
218,187,195
221,187,195
200,187,195
171,187,195
141,187,195
140,187,195
150,187,195
152,187,195
163,187,195
173,187,195
186,187,195
193,187,195
202,187,195
209,187,195
212,187,195
215,187,195
217,187,195
216,187,195
220,187,195
218,187,195
214,187,195
211,187,195
206,187,195
202,187,195
197,187,195
194,187,195
193,187,195
193,187,195
39,213,217
39,213,217
