R,G,B
213,193,170
213,193,170
212,193,170
209,193,170
205,193,170
200,193,170
188,193,170
172,193,170
149,193,170
123,193,170
90,193,170
61,193,170
59,193,170
63,193,170
66,193,170
66,193,170
65,193,170
69,193,170
71,193,170
72,193,170
74,193,170
75,193,170
81,193,170
102,193,170
129,193,170
148,193,170
159,193,170
168,193,170
173,193,170
167,193,170
162,193,170
154,193,170
149,193,170
148,193,170
143,193,170
141,193,170
143,193,170
149,193,170
152,193,170
158,193,170
166,193,170
173,193,170
176,193,170
180,193,170
184,193,170
187,193,170
189,193,170
189,193,170
181,193,170
168,193,170
148,193,170
123,193,170
101,193,170
79,193,170
69,193,170
64,193,170
63,193,170
67,193,170
70,193,170
68,193,170
78,193,170
102,193,170
123,193,170
140,193,170
153,193,170
166,193,170
175,193,170
175,193,170
176,193,170
175,193,170
180,193,170
177,193,170
176,193,170
172,193,170
163,193,170
155,193,170
139,193,170
120,193,170
93,193,170
72,193,170
66,193,170
66,193,170
64,193,170
63,193,170
63,193,170
63,193,170
63,193,170
63,193,170
62,193,170
61,193,170
60,193,170
60,193,170
59,193,170
58,193,170
59,193,170
60,193,170
60,193,170
60,193,170
59,193,170
60,193,170
60,193,170
61,193,170
60,193,170
60,193,170
61,193,170
60,193,170
67,193,170
97,193,170
134,193,170
164,193,170
179,193,170
192,193,170
194,193,170
193,193,170
193,193,170
198,193,170
203,193,170
209,193,170
212,193,170
208,193,170
202,193,170
183,193,170
134,193,170
85,193,170
72,193,170
84,193,170
81,193,170
194,202,179
185,202,179
176,202,179
174,202,179
178,202,179
186,202,179
195,202,179
204,202,179
209,202,179
214,202,179
218,202,179
218,202,179
218,202,179
219,202,179
218,202,179
216,202,179
214,202,179
208,202,179
199,202,179
192,202,179
187,202,179
184,202,179
186,202,179
189,202,179
189,202,179
192,202,179
195,202,179
195,202,179
195,202,179
196,202,179
198,202,179
199,202,179
202,202,179
202,202,179
202,202,179
202,202,179
202,202,179
203,202,179
205,202,179
207,202,179
210,202,179
211,202,179
211,202,179
210,202,179
209,202,179
207,202,179
206,202,179
205,202,179
203,202,179
203,202,179
203,202,179
203,202,179
202,202,179
202,202,179
201,202,179
201,202,179
199,202,179
200,202,179
201,202,179
202,202,179
202,202,179
202,202,179
202,202,179
202,202,179
205,202,179
203,202,179
201,202,179
201,202,179
201,202,179
201,202,179
201,202,179
200,202,179
200,202,179
202,202,179
204,202,179
204,202,179
204,202,179
203,202,179
203,202,179
203,202,179
202,202,179
202,202,179
202,202,179
202,202,179
202,202,179
203,202,179
203,202,179
203,202,179
204,202,179
204,202,179
204,202,179
204,202,179
204,202,179
204,202,179
204,202,179
204,202,179
204,202,179
204,202,179
203,202,179
203,202,179
203,202,179
203,202,179
204,202,179
204,202,179
203,202,179
202,202,179
201,202,179
199,202,179
199,202,179
201,202,179
204,202,179
207,202,179
204,202,179
207,202,179
210,202,179
212,202,179
212,202,179
213,202,179
213,202,179
214,202,179
214,202,179
214,202,179
214,202,179
213,202,179
213,202,179
212,202,179
209,202,179
205,202,179
200,202,179
188,202,179
171,202,179
149,202,179
122,202,179
90,202,179
63,202,179
60,202,179
62,202,179
66,202,179
65,202,179
65,202,179
68,202,179
71,202,179
72,202,179
74,202,179
75,202,179
83,202,179
106,202,179
132,202,179
147,202,179
156,202,179
164,202,179
168,202,179
165,202,179
156,202,179
144,202,179
140,202,179
138,202,179
129,202,179
117,202,179
109,202,179
113,202,179
115,202,179
125,202,179
141,202,179
155,202,179
163,202,179
172,202,179
179,202,179
189,202,179
193,202,179
195,202,179
190,202,179
181,202,179
169,202,179
145,202,179
121,202,179
92,202,179
75,202,179
65,202,179
64,202,179
68,202,179
71,202,179
68,202,179
78,202,179
96,202,179
119,202,179
140,202,179
155,202,179
169,202,179
178,202,179
181,202,179
183,202,179
179,202,179
186,202,179
185,202,179
185,202,179
177,202,179
161,202,179
148,202,179
133,202,179
112,202,179
90,202,179
71,202,179
69,202,179
68,202,179
66,202,179
66,202,179
67,202,179
65,202,179
65,202,179
64,202,179
62,202,179
61,202,179
59,202,179
58,202,179
58,202,179
55,202,179
56,202,179
58,202,179
59,202,179
59,202,179
59,202,179
60,202,179
61,202,179
61,202,179
59,202,179
60,202,179
61,202,179
59,202,179
63,202,179
92,202,179
128,202,179
161,202,179
177,202,179
191,202,179
194,202,179
193,202,179
193,202,179
196,202,179
201,202,179
208,202,179
211,202,179
208,202,179
203,202,179
176,202,179
115,202,179
73,202,179
75,202,179
86,202,179
79,202,179
192,209,184
187,209,184
178,209,184
173,209,184
179,209,184
188,209,184
196,209,184
204,209,184
211,209,184
213,209,184
217,209,184
218,209,184
220,209,184
221,209,184
218,209,184
215,209,184
214,209,184
210,209,184
202,209,184
192,209,184
185,209,184
182,209,184
183,209,184
186,209,184
186,209,184
188,209,184
189,209,184
191,209,184
192,209,184
193,209,184
195,209,184
195,209,184
197,209,184
198,209,184
199,209,184
200,209,184
201,209,184
203,209,184
206,209,184
208,209,184
210,209,184
212,209,184
212,209,184
212,209,184
211,209,184
209,209,184
208,209,184
206,209,184
206,209,184
206,209,184
205,209,184
204,209,184
203,209,184
203,209,184
203,209,184
204,209,184
203,209,184
202,209,184
202,209,184
202,209,184
203,209,184
204,209,184
205,209,184
206,209,184
205,209,184
204,209,184
203,209,184
202,209,184
202,209,184
202,209,184
203,209,184
204,209,184
202,209,184
202,209,184
202,209,184
202,209,184
203,209,184
203,209,184
203,209,184
203,209,184
201,209,184
201,209,184
201,209,184
201,209,184
201,209,184
201,209,184
200,209,184
200,209,184
201,209,184
201,209,184
200,209,184
200,209,184
199,209,184
198,209,184
198,209,184
197,209,184
196,209,184
196,209,184
196,209,184
196,209,184
196,209,184
197,209,184
197,209,184
197,209,184
197,209,184
196,209,184
195,209,184
195,209,184
196,209,184
197,209,184
199,209,184
201,209,184
201,209,184
204,209,184
207,209,184
209,209,184
209,209,184
210,209,184
211,209,184
212,209,184
212,209,184
214,209,184
215,209,184
215,209,184
215,209,184
213,209,184
210,209,184
207,209,184
200,209,184
188,209,184
169,209,184
148,209,184
123,209,184
91,209,184
65,209,184
57,209,184
62,209,184
65,209,184
66,209,184
68,209,184
71,209,184
72,209,184
72,209,184
73,209,184
77,209,184
81,209,184
102,209,184
130,209,184
142,209,184
151,209,184
158,209,184
159,209,184
158,209,184
150,209,184
139,209,184
127,209,184
116,209,184
102,209,184
90,209,184
82,209,184
82,209,184
80,209,184
92,209,184
111,209,184
126,209,184
146,209,184
169,209,184
179,209,184
187,209,184
194,209,184
198,209,184
194,209,184
187,209,184
175,209,184
154,209,184
133,209,184
104,209,184
87,209,184
69,209,184
63,209,184
67,209,184
74,209,184
74,209,184
72,209,184
94,209,184
123,209,184
149,209,184
165,209,184
178,209,184
185,209,184
185,209,184
185,209,184
183,209,184
185,209,184
185,209,184
181,209,184
179,209,184
174,209,184
157,209,184
134,209,184
105,209,184
81,209,184
66,209,184
68,209,184
69,209,184
70,209,184
69,209,184
66,209,184
65,209,184
64,209,184
63,209,184
63,209,184
62,209,184
60,209,184
58,209,184
56,209,184
56,209,184
56,209,184
56,209,184
58,209,184
59,209,184
60,209,184
60,209,184
60,209,184
61,209,184
60,209,184
62,209,184
60,209,184
61,209,184
64,209,184
83,209,184
122,209,184
154,209,184
176,209,184
188,209,184
195,209,184
194,209,184
189,209,184
194,209,184
199,209,184
206,209,184
212,209,184
210,209,184
201,209,184
153,209,184
91,209,184
79,209,184
86,209,184
79,209,184
72,209,184
192,211,186
187,211,186
178,211,186
173,211,186
178,211,186
188,211,186
196,211,186
203,211,186
211,211,186
213,211,186
217,211,186
219,211,186
220,211,186
221,211,186
218,211,186
215,211,186
214,211,186
210,211,186
203,211,186
194,211,186
187,211,186
184,211,186
185,211,186
187,211,186
189,211,186
189,211,186
192,211,186
194,211,186
194,211,186
195,211,186
195,211,186
196,211,186
194,211,186
195,211,186
196,211,186
197,211,186
198,211,186
201,211,186
204,211,186
206,211,186
210,211,186
210,211,186
211,211,186
212,211,186
212,211,186
211,211,186
210,211,186
210,211,186
209,211,186
208,211,186
207,211,186
206,211,186
206,211,186
206,211,186
206,211,186
206,211,186
206,211,186
205,211,186
205,211,186
205,211,186
206,211,186
207,211,186
208,211,186
208,211,186
208,211,186
207,211,186
206,211,186
205,211,186
205,211,186
205,211,186
206,211,186
207,211,186
205,211,186
205,211,186
205,211,186
205,211,186
205,211,186
205,211,186
205,211,186
205,211,186
205,211,186
