R,G,B
184,73,40
185,73,40
191,73,40
183,73,40
173,73,40
173,73,40
179,73,40
183,73,40
181,73,40
176,73,40
165,73,40
161,73,40
161,73,40
160,73,40
151,73,40
150,73,40
173,73,40
203,73,40
208,73,40
208,73,40
217,73,40
224,73,40
222,73,40
215,73,40
218,73,40
225,73,40
233,73,40
240,73,40
247,73,40
244,73,40
237,73,40
231,73,40
216,73,40
199,73,40
195,73,40
189,73,40
184,73,40
175,73,40
161,73,40
151,73,40
143,73,40
132,73,40
129,73,40
119,73,40
115,73,40
106,73,40
92,73,40
87,73,40
86,73,40
80,73,40
70,73,40
61,73,40
59,73,40
65,73,40
69,73,40
70,73,40
70,73,40
72,73,40
75,73,40
76,73,40
77,73,40
78,73,40
79,73,40
81,73,40
82,73,40
84,73,40
82,73,40
78,73,40
77,73,40
79,73,40
79,73,40
78,73,40
74,73,40
73,73,40
64,73,40
62,73,40
63,73,40
64,73,40
67,73,40
68,73,40
68,73,40
70,73,40
74,73,40
76,73,40
76,73,40
74,73,40
71,73,40
75,73,40
90,73,40
104,73,40
101,73,40
101,73,40
105,73,40
110,73,40
105,73,40
97,73,40
95,73,40
101,73,40
100,73,40
97,73,40
98,73,40
99,73,40
98,73,40
99,73,40
99,73,40
99,73,40
107,73,40
108,73,40
109,73,40
108,73,40
108,73,40
106,73,40
100,73,40
98,73,40
96,73,40
97,73,40
103,73,40
109,73,40
108,73,40
102,73,40
102,73,40
102,73,40
101,73,40
101,73,40
103,73,40
103,73,40
102,73,40
104,73,40
104,73,40
101,73,40
100,73,40
97,73,40
96,73,40
97,73,40
98,73,40
97,73,40
94,73,40
92,73,40
95,73,40
104,73,40
103,73,40
94,73,40
89,73,40
90,73,40
90,73,40
89,73,40
86,73,40
87,73,40
84,73,40
82,73,40
86,73,40
91,73,40
91,73,40
90,73,40
90,73,40
89,73,40
88,73,40
88,73,40
88,73,40
88,73,40
89,73,40
90,73,40
91,73,40
91,73,40
8,77,43
87,77,43
94,77,43
93,77,43
99,77,43
101,77,43
104,77,43
105,77,43
107,77,43
106,77,43
102,77,43
98,77,43
98,77,43
99,77,43
99,77,43
100,77,43
96,77,43
95,77,43
95,77,43
94,77,43
94,77,43
94,77,43
95,77,43
96,77,43
97,77,43
97,77,43
97,77,43
97,77,43
98,77,43
98,77,43
98,77,43
98,77,43
97,77,43
98,77,43
97,77,43
93,77,43
93,77,43
96,77,43
97,77,43
95,77,43
94,77,43
95,77,43
95,77,43
95,77,43
94,77,43
93,77,43
93,77,43
92,77,43
91,77,43
93,77,43
95,77,43
92,77,43
93,77,43
97,77,43
100,77,43
103,77,43
109,77,43
124,77,43
141,77,43
155,77,43
171,77,43
184,77,43
194,77,43
201,77,43
200,77,43
207,77,43
214,77,43
214,77,43
207,77,43
199,77,43
199,77,43
203,77,43
200,77,43
196,77,43
190,77,43
187,77,43
190,77,43
192,77,43
193,77,43
195,77,43
203,77,43
199,77,43
196,77,43
202,77,43
209,77,43
208,77,43
198,77,43
187,77,43
188,77,43
193,77,43
199,77,43
199,77,43
198,77,43
198,77,43
197,77,43
199,77,43
188,77,43
182,77,43
179,77,43
176,77,43
168,77,43
167,77,43
184,77,43
206,77,43
217,77,43
223,77,43
222,77,43
221,77,43
224,77,43
226,77,43
232,77,43
242,77,43
240,77,43
238,77,43
238,77,43
235,77,43
231,77,43
228,77,43
216,77,43
201,77,43
186,77,43
183,77,43
182,77,43
178,77,43
174,77,43
178,77,43
180,77,43
178,77,43
180,77,43
155,77,43
131,77,43
112,77,43
95,77,43
84,77,43
80,77,43
75,77,43
71,77,43
68,77,43
66,77,43
65,77,43
65,77,43
65,77,43
65,77,43
66,77,43
77,77,43
77,77,43
78,77,43
80,77,43
81,77,43
81,77,43
82,77,43
83,77,43
83,77,43
81,77,43
78,77,43
80,77,43
80,77,43
77,77,43
75,77,43
74,77,43
64,77,43
63,77,43
63,77,43
62,77,43
64,77,43
66,77,43
71,77,43
74,77,43
73,77,43
71,77,43
72,77,43
75,77,43
80,77,43
88,77,43
99,77,43
109,77,43
100,77,43
98,77,43
101,77,43
104,77,43
101,77,43
95,77,43
93,77,43
95,77,43
97,77,43
94,77,43
94,77,43
96,77,43
97,77,43
98,77,43
99,77,43
99,77,43
104,77,43
107,77,43
105,77,43
104,77,43
106,77,43
105,77,43
101,77,43
100,77,43
97,77,43
97,77,43
102,77,43
107,77,43
107,77,43
102,77,43
101,77,43
101,77,43
99,77,43
100,77,43
103,77,43
104,77,43
102,77,43
103,77,43
103,77,43
101,77,43
98,77,43
95,77,43
93,77,43
95,77,43
96,77,43
96,77,43
95,77,43
95,77,43
99,77,43
102,77,43
98,77,43
90,77,43
88,77,43
90,77,43
89,77,43
88,77,43
84,77,43
86,77,43
85,77,43
83,77,43
86,77,43
89,77,43
89,77,43
88,77,43
87,77,43
87,77,43
87,77,43
87,77,43
88,77,43
89,77,43
91,77,43
92,77,43
90,77,43
90,77,43
10,76,38
87,76,38
94,76,38
93,76,38
99,76,38
99,76,38
104,76,38
105,76,38
107,76,38
106,76,38
102,76,38
99,76,38
98,76,38
99,76,38
98,76,38
99,76,38
96,76,38
96,76,38
96,76,38
96,76,38
95,76,38
95,76,38
95,76,38
96,76,38
96,76,38
96,76,38
97,76,38
97,76,38
98,76,38
98,76,38
99,76,38
99,76,38
98,76,38
99,76,38
98,76,38
95,76,38
94,76,38
96,76,38
97,76,38
96,76,38
94,76,38
95,76,38
95,76,38
95,76,38
95,76,38
94,76,38
93,76,38
92,76,38
89,76,38
91,76,38
94,76,38
95,76,38
93,76,38
96,76,38
110,76,38
123,76,38
134,76,38
154,76,38
168,76,38
176,76,38
192,76,38
203,76,38
206,76,38
212,76,38
200,76,38
200,76,38
200,76,38
199,76,38
195,76,38
192,76,38
192,76,38
192,76,38
200,76,38
196,76,38
189,76,38
187,76,38
192,76,38
197,76,38
199,76,38
201,76,38
201,76,38
201,76,38
202,76,38
205,76,38
208,76,38
209,76,38
208,76,38
206,76,38
200,76,38
203,76,38
201,76,38
198,76,38
201,76,38
204,76,38
204,76,38
199,76,38
193,76,38
188,76,38
186,76,38
187,76,38
184,76,38
180,76,38
183,76,38
188,76,38
214,76,38
230,76,38
226,76,38
218,76,38
222,76,38
225,76,38
224,76,38
228,76,38
225,76,38
223,76,38
217,76,38
202,76,38
184,76,38
177,76,38
179,76,38
181,76,38
184,76,38
190,76,38
191,76,38
189,76,38
191,76,38
191,76,38
190,76,38
188,76,38
188,76,38
178,76,38
170,76,38
157,76,38
134,76,38
101,76,38
76,76,38
66,76,38
70,76,38
72,76,38
73,76,38
68,76,38
67,76,38
69,76,38
70,76,38
70,76,38
76,76,38
77,76,38
77,76,38
78,76,38
79,76,38
82,76,38
84,76,38
84,76,38
84,76,38
82,76,38
81,76,38
82,76,38
82,76,38
77,76,38
74,76,38
73,76,38
64,76,38
63,76,38
64,76,38
64,76,38
63,76,38
66,76,38
73,76,38
79,76,38
76,76,38
71,76,38
71,76,38
84,76,38
96,76,38
104,76,38
110,76,38
112,76,38
96,76,38
95,76,38
95,76,38
95,76,38
95,76,38
93,76,38
90,76,38
89,76,38
91,76,38
88,76,38
89,76,38
92,76,38
95,76,38
97,76,38
99,76,38
98,76,38
101,76,38
102,76,38
101,76,38
98,76,38
100,76,38
101,76,38
100,76,38
98,76,38
99,76,38
98,76,38
100,76,38
104,76,38
104,76,38
102,76,38
100,76,38
101,76,38
96,76,38
99,76,38
103,76,38
104,76,38
102,76,38
102,76,38
102,76,38
101,76,38
96,76,38
93,76,38
92,76,38
93,76,38
95,76,38
96,76,38
98,76,38
100,76,38
104,76,38
100,76,38
93,76,38
88,76,38
89,76,38
89,76,38
87,76,38
87,76,38
86,76,38
90,76,38
89,76,38
87,76,38
89,76,38
89,76,38
88,76,38
86,76,38
87,76,38
88,76,38
88,76,38
86,76,38
88,76,38
92,76,38
94,76,38
94,76,38
89,76,38
89,76,38
10,80,38
87,80,38
94,80,38
93,80,38
99,80,38
100,80,38
105,80,38
105,80,38
107,80,38
105,80,38
102,80,38
99,80,38
99,80,38
99,80,38
98,80,38
98,80,38
96,80,38
96,80,38
97,80,38
97,80,38
97,80,38
96,80,38
96,80,38
96,80,38
95,80,38
96,80,38
97,80,38
98,80,38
98,80,38
99,80,38
99,80,38
99,80,38
97,80,38
97,80,38
96,80,38
93,80,38
94,80,38
96,80,38
96,80,38
95,80,38
93,80,38
93,80,38
94,80,38
95,80,38
96,80,38
95,80,38
94,80,38
94,80,38
92,80,38
92,80,38
96,80,38
99,80,38
98,80,38
101,80,38
125,80,38
153,80,38
173,80,38
185,80,38
188,80,38
189,80,38
201,80,38
202,80,38
198,80,38
201,80,38
197,80,38
196,80,38
195,80,38
197,80,38
200,80,38
203,80,38
202,80,38
203,80,38
194,80,38
193,80,38
191,80,38
193,80,38
201,80,38
207,80,38
208,80,38
207,80,38
210,80,38
212,80,38
212,80,38
208,80,38
203,80,38
202,80,38
209,80,38
216,80,38
211,80,38
210,80,38
203,80,38
198,80,38
200,80,38
207,80,38
208,80,38
201,80,38
190,80,38
186,80,38
183,80,38
183,80,38
185,80,38
184,80,38
178,80,38
174,80,38
199,80,38
212,80,38
214,80,38
205,80,38
202,80,38
202,80,38
195,80,38
193,80,38
192,80,38
188,80,38
187,80,38
188,80,38
191,80,38
196,80,38
204,80,38
208,80,38
207,80,38
218,80,38
219,80,38
217,80,38
224,80,38
224,80,38
216,80,38
211,80,38
197,80,38
195,80,38
190,80,38
184,80,38
170,80,38
141,80,38
108,80,38
88,80,38
72,80,38
71,80,38
72,80,38
71,80,38
70,80,38
68,80,38
66,80,38
64,80,38
75,80,38
75,80,38
74,80,38
76,80,38
79,80,38
82,80,38
84,80,38
84,80,38
83,80,38
81,80,38
82,80,38
83,80,38
81,80,38
78,80,38
75,80,38
74,80,38
66,80,38
65,80,38
65,80,38
66,80,38
68,80,38
68,80,38
73,80,38
78,80,38
78,80,38
75,80,38
82,80,38
97,80,38
110,80,38
114,80,38
113,80,38
113,80,38
93,80,38
93,80,38
92,80,38
90,80,38
91,80,38
91,80,38
90,80,38
85,80,38
86,80,38
82,80,38
83,80,38
89,80,38
92,80,38
95,80,38
97,80,38
97,80,38
100,80,38
100,80,38
96,80,38
92,80,38
94,80,38
95,80,38
94,80,38
94,80,38
98,80,38
98,80,38
98,80,38
100,80,38
101,80,38
98,80,38
97,80,38
98,80,38
95,80,38
98,80,38
102,80,38
102,80,38
99,80,38
101,80,38
102,80,38
102,80,38
96,80,38
95,80,38
94,80,38
96,80,38
98,80,38
99,80,38
100,80,38
102,80,38
105,80,38
99,80,38
92,80,38
91,80,38
93,80,38
91,80,38
87,80,38
87,80,38
92,80,38
96,80,38
95,80,38
92,80,38
91,80,38
90,80,38
88,80,38
87,80,38
89,80,38
91,80,38
90,80,38
87,80,38
88,80,38
93,80,38
95,80,38
94,80,38
89,80,38
89,80,38
11,82,39
89,82,39
95,82,39
93,82,39
98,82,39
101,82,39
106,82,39
106,82,39
108,82,39
105,82,39
103,82,39
99,82,39
99,82,39
99,82,39
100,82,39
99,82,39
96,82,39
96,82,39
97,82,39
97,82,39
97,82,39
98,82,39
98,82,39
96,82,39
95,82,39
96,82,39
97,82,39
98,82,39
99,82,39
99,82,39
100,82,39
99,82,39
96,82,39
96,82,39
95,82,39
93,82,39
92,82,39
93,82,39
95,82,39
94,82,39
93,82,39
94,82,39
94,82,39
95,82,39
95,82,39
95,82,39
94,82,39
95,82,39
100,82,39
99,82,39
98,82,39
98,82,39
103,82,39
121,82,39
152,82,39
178,82,39
191,82,39
199,82,39
202,82,39
203,82,39
208,82,39
199,82,39
191,82,39
195,82,39
192,82,39
192,82,39
192,82,39
195,82,39
198,82,39
201,82,39
201,82,39
199,82,39
201,82,39
203,82,39
205,82,39
210,82,39
218,82,39
222,82,39
219,82,39
216,82,39
215,82,39
212,82,39
210,82,39
210,82,39
212,82,39
210,82,39
208,82,39
206,82,39
201,82,39
210,82,39
212,82,39
207,82,39
206,82,39
208,82,39
210,82,39
207,82,39
195,82,39
194,82,39
190,82,39
184,82,39
182,82,39
183,82,39
184,82,39
185,82,39
184,82,39
185,82,39
187,82,39
188,82,39
183,82,39
187,82,39
192,82,39
189,82,39
188,82,39
188,82,39
196,82,39
207,82,39
215,82,39
221,82,39
223,82,39
221,82,39
224,82,39
230,82,39
224,82,39
221,82,39
232,82,39
239,82,39
233,82,39
226,82,39
206,82,39
201,82,39
190,82,39
193,82,39
203,82,39
194,82,39
154,82,39
118,82,39
93,82,39
79,82,39
71,82,39
72,82,39
75,82,39
72,82,39
70,82,39
71,82,39
76,82,39
76,82,39
76,82,39
76,82,39
79,82,39
83,82,39
84,82,39
83,82,39
81,82,39
81,82,39
82,82,39
82,82,39
82,82,39
79,82,39
76,82,39
74,82,39
67,82,39
65,82,39
67,82,39
71,82,39
73,82,39
71,82,39
71,82,39
73,82,39
75,82,39
81,82,39
94,82,39
109,82,39
116,82,39
114,82,39
109,82,39
107,82,39
92,82,39
95,82,39
94,82,39
90,82,39
88,82,39
88,82,39
87,82,39
84,82,39
83,82,39
80,82,39
81,82,39
85,82,39
88,82,39
91,82,39
96,82,39
96,82,39
100,82,39
99,82,39
94,82,39
90,82,39
90,82,39
92,82,39
91,82,39
92,82,39
97,82,39
96,82,39
95,82,39
97,82,39
100,82,39
95,82,39
92,82,39
95,82,39
96,82,39
97,82,39
100,82,39
99,82,39
97,82,39
99,82,39
102,82,39
103,82,39
98,82,39
98,82,39
99,82,39
101,82,39
103,82,39
102,82,39
101,82,39
100,82,39
97,82,39
94,82,39
92,82,39
95,82,39
98,82,39
94,82,39
90,82,39
92,82,39
92,82,39
96,82,39
94,82,39
90,82,39
89,82,39
90,82,39
89,82,39
90,82,39
89,82,39
90,82,39
90,82,39
88,82,39
88,82,39
92,82,39
94,82,39
93,82,39
90,82,39
90,82,39
11,135,88
89,135,88
95,135,88
94,135,88
98,135,88
101,135,88
106,135,88
107,135,88
108,135,88
105,135,88
102,135,88
98,135,88
98,135,88
99,135,88
100,135,88
100,135,88
97,135,88
97,135,88
96,135,88
97,135,88
97,135,88
98,135,88
97,135,88
97,135,88
96,135,88
96,135,88
98,135,88
99,135,88
100,135,88
100,135,88
100,135,88
97,135,88
96,135,88
96,135,88
95,135,88
93,135,88
92,135,88
92,135,88
92,135,88
92,135,88
95,135,88
95,135,88
95,135,88
95,135,88
94,135,88
94,135,88
94,135,88
94,135,88
95,135,88
100,135,88
98,135,88
98,135,88
120,135,88
157,135,88
184,135,88
191,135,88
189,135,88
197,135,88
208,135,88
210,135,88
203,135,88
188,135,88
182,135,88
187,135,88
196,135,88
196,135,88
199,135,88
202,135,88
205,135,88
207,135,88
207,135,88
205,135,88
202,135,88
206,135,88
207,135,88
210,135,88
216,135,88
218,135,88
213,135,88
208,135,88
211,135,88
210,135,88
207,135,88
210,135,88
214,135,88
215,135,88
212,135,88
209,135,88
207,135,88
210,135,88
210,135,88
207,135,88
209,135,88
210,135,88
205,135,88
200,135,88
193,135,88
199,135,88
200,135,88
193,135,88
184,135,88
181,135,88
186,135,88
192,135,88
176,135,88
169,135,88
178,135,88
188,135,88
195,135,88
208,135,88
219,135,88
214,135,88
195,135,88
200,135,88
209,135,88
218,135,88
220,135,88
223,135,88
227,135,88
229,135,88
233,135,88
234,135,88
227,135,88
220,135,88
229,135,88
238,135,88
232,135,88
221,135,88
203,135,88
194,135,88
180,135,88
174,135,88
189,135,88
203,135,88
192,135,88
169,135,88
142,135,88
113,135,88
85,135,88
75,135,88
72,135,88
70,135,88
72,135,88
79,135,88
78,135,88
80,135,88
80,135,88
78,135,88
79,135,88
83,135,88
84,135,88
83,135,88
80,135,88
80,135,88
81,135,88
83,135,88
81,135,88
79,135,88
77,135,88
76,135,88
70,135,88
67,135,88
69,135,88
73,135,88
75,135,88
72,135,88
70,135,88
71,135,88
76,135,88
87,135,88
104,135,88
113,135,88
114,135,88
109,135,88
104,135,88
100,135,88
92,135,88
95,135,88
95,135,88
91,135,88
87,135,88
85,135,88
84,135,88
82,135,88
82,135,88
79,135,88
80,135,88
83,135,88
84,135,88
86,135,88
92,135,88
92,135,88
98,135,88
96,135,88
92,135,88
88,135,88
91,135,88
92,135,88
92,135,88
92,135,88
95,135,88
95,135,88
94,135,88
96,135,88
98,135,88
94,135,88
90,135,88
94,135,88
97,135,88
97,135,88
99,135,88
98,135,88
96,135,88
99,135,88
102,135,88
103,135,88
101,135,88
100,135,88
101,135,88
105,135,88
106,135,88
103,135,88
99,135,88
96,135,88
88,135,88
89,135,88
91,135,88
96,135,88
99,135,88
96,135,88
94,135,88
96,135,88
88,135,88
91,135,88
90,135,88
86,135,88
87,135,88
89,135,88
90,135,88
91,135,88
87,135,88
87,135,88
87,135,88
88,135,88
89,135,88
90,135,88
92,135,88
93,135,88
92,135,88
92,135,88
11,177,129
89,177,129
95,177,129
93,177,129
98,177,129
101,177,129
106,177,129
107,177,129
105,177,129
104,177,129
100,177,129
96,177,129
96,177,129
98,177,129
100,177,129
101,177,129
101,177,129
99,177,129
98,177,129
96,177,129
96,177,129
97,177,129
97,177,129
97,177,129
96,177,129
97,177,129
98,177,129
100,177,129
100,177,129
100,177,129
98,177,129
97,177,129
96,177,129
95,177,129
94,177,129
94,177,129
93,177,129
92,177,129
92,177,129
92,177,129
95,177,129
95,177,129
94,177,129
94,177,129
94,177,129
95,177,129
95,177,129
97,177,129
99,177,129
109,177,129
118,177,129
131,177,129
158,177,129
190,177,129
201,177,129
195,177,129
195,177,129
200,177,129
210,177,129
206,177,129
191,177,129
183,177,129
184,177,129
186,177,129
192,177,129
198,177,129
203,177,129
204,177,129
205,177,129
208,177,129
210,177,129
211,177,129
208,177,129
211,177,129
210,177,129
210,177,129
214,177,129
217,177,129
214,177,129
211,177,129
210,177,129
212,177,129
213,177,129
211,177,129
209,177,129
209,177,129
212,177,129
214,177,129
221,177,129
215,177,129
208,177,129
206,177,129
211,177,129
211,177,129
204,177,129
198,177,129
190,177,129
196,177,129
201,177,129
200,177,129
194,177,129
190,177,129
189,177,129
190,177,129
180,177,129
175,177,129
179,177,129
196,177,129
216,177,129
233,177,129
236,177,129
224,177,129
197,177,129
193,177,129
195,177,129
203,177,129
216,177,129
228,177,129
229,177,129
226,177,129
224,177,129
225,177,129
222,177,129
218,177,129
222,177,129
230,177,129
224,177,129
205,177,129
186,177,129
184,177,129
181,177,129
173,177,129
171,177,129
183,177,129
194,177,129
192,177,129
174,177,129
151,177,129
125,177,129
108,177,129
94,177,129
80,177,129
70,177,129
69,177,129
75,177,129
78,177,129
80,177,129
78,177,129
79,177,129
83,177,129
84,177,129
83,177,129
82,177,129
81,177,129
82,177,129
83,177,129
81,177,129
79,177,129
78,177,129
78,177,129
72,177,129
69,177,129
69,177,129
72,177,129
73,177,129
70,177,129
71,177,129
75,177,129
86,177,129
97,177,129
108,177,129
111,177,129
109,177,129
103,177,129
98,177,129
94,177,129
87,177,129
90,177,129
92,177,129
90,177,129
88,177,129
85,177,129
84,177,129
82,177,129
82,177,129
80,177,129
81,177,129
82,177,129
81,177,129
82,177,129
88,177,129
89,177,129
94,177,129
93,177,129
88,177,129
86,177,129
89,177,129
90,177,129
90,177,129
90,177,129
92,177,129
96,177,129
95,177,129
96,177,129
98,177,129
93,177,129
88,177,129
93,177,129
97,177,129
97,177,129
98,177,129
97,177,129
96,177,129
99,177,129
101,177,129
101,177,129
101,177,129
100,177,129
101,177,129
104,177,129
106,177,129
103,177,129
96,177,129
91,177,129
85,177,129
87,177,129
88,177,129
91,177,129
95,177,129
94,177,129
94,177,129
96,177,129
89,177,129
92,177,129
91,177,129
88,177,129
89,177,129
92,177,129
92,177,129
92,177,129
89,177,129
87,177,129
87,177,129
90,177,129
91,177,129
89,177,129
90,177,129
92,177,129
93,177,129
93,177,129
12,169,120
89,169,120
94,169,120
93,169,120
97,169,120
101,169,120
105,169,120
107,169,120
104,169,120
103,169,120
99,169,120
95,169,120
95,169,120
97,169,120
100,169,120
101,169,120
101,169,120
100,169,120
98,169,120
97,169,120
98,169,120
97,169,120
97,169,120
97,169,120
98,169,120
98,169,120
99,169,120
100,169,120
101,169,120
100,169,120
98,169,120
97,169,120
96,169,120
95,169,120
94,169,120
93,169,120
93,169,120
92,169,120
92,169,120
92,169,120
94,169,120
93,169,120
93,169,120
93,169,120
94,169,120
97,169,120
99,169,120
100,169,120
121,169,120
130,169,120
150,169,120
176,169,120
197,169,120
204,169,120
199,169,120
191,169,120
203,169,120
201,169,120
203,169,120
193,169,120
178,169,120
183,169,120
194,169,120
194,169,120
193,169,120
199,169,120
203,169,120
202,169,120
200,169,120
201,169,120
204,169,120
206,169,120
207,169,120
209,169,120
206,169,120
204,169,120
208,169,120
213,169,120
214,169,120
214,169,120
218,169,120
217,169,120
215,169,120
214,169,120
210,169,120
208,169,120
205,169,120
204,169,120
205,169,120
207,169,120
209,169,120
210,169,120
207,169,120
204,169,120
204,169,120
205,169,120
201,169,120
198,169,120
198,169,120
201,169,120
204,169,120
201,169,120
197,169,120
191,169,120
189,169,120
183,169,120
177,169,120
188,169,120
216,169,120
234,169,120
228,169,120
213,169,120
195,169,120
200,169,120
209,169,120
216,169,120
218,169,120
224,169,120
228,169,120
227,169,120
231,169,120
229,169,120
226,169,120
217,169,120
214,169,120
221,169,120
215,169,120
193,169,120
177,169,120
180,169,120
191,169,120
192,169,120
180,169,120
177,169,120
178,169,120
168,169,120
167,169,120
166,169,120
167,169,120
162,169,120
147,169,120
123,169,120
94,169,120
77,169,120
70,169,120
74,169,120
77,169,120
77,169,120
78,169,120
83,169,120
85,169,120
84,169,120
83,169,120
83,169,120
83,169,120
83,169,120
82,169,120
79,169,120
77,169,120
77,169,120
74,169,120
71,169,120
70,169,120
71,169,120
69,169,120
67,169,120
72,169,120
77,169,120
96,169,120
106,169,120
112,169,120
108,169,120
103,169,120
99,169,120
94,169,120
89,169,120
82,169,120
84,169,120
87,169,120
86,169,120
87,169,120
86,169,120
86,169,120
84,169,120
83,169,120
81,169,120
82,169,120
82,169,120
80,169,120
80,169,120
83,169,120
85,169,120
91,169,120
90,169,120
86,169,120
83,169,120
84,169,120
87,169,120
86,169,120
86,169,120
91,169,120
96,169,120
97,169,120
97,169,120
99,169,120
93,169,120
88,169,120
93,169,120
97,169,120
97,169,120
98,169,120
98,169,120
97,169,120
100,169,120
101,169,120
99,169,120
101,169,120
99,169,120
99,169,120
103,169,120
105,169,120
101,169,120
94,169,120
88,169,120
87,169,120
87,169,120
86,169,120
86,169,120
90,169,120
91,169,120
91,169,120
93,169,120
94,169,120
97,169,120
95,169,120
92,169,120
94,169,120
95,169,120
94,169,120
93,169,120
94,169,120
90,169,120
90,169,120
94,169,120
93,169,120
89,169,120
88,169,120
92,169,120
94,169,120
94,169,120
12,186,137
89,186,137
95,186,137
93,186,137
98,186,137
101,186,137
106,186,137
105,186,137
105,186,137
103,186,137
100,186,137
96,186,137
96,186,137
97,186,137
101,186,137
104,186,137
104,186,137
101,186,137
99,186,137
97,186,137
98,186,137
98,186,137
97,186,137
96,186,137
98,186,137
98,186,137
99,186,137
99,186,137
100,186,137
99,186,137
100,186,137
100,186,137
96,186,137
94,186,137
95,186,137
95,186,137
92,186,137
90,186,137
91,186,137
92,186,137
92,186,137
97,186,137
98,186,137
91,186,137
91,186,137
106,186,137
121,186,137
124,186,137
150,186,137
175,186,137
191,186,137
198,186,137
208,186,137
208,186,137
203,186,137
205,186,137
208,186,137
198,186,137
190,186,137
183,186,137
180,186,137
187,186,137
197,186,137
200,186,137
192,186,137
200,186,137
205,186,137
201,186,137
197,186,137
199,186,137
203,186,137
204,186,137
207,186,137
207,186,137
203,186,137
202,186,137
206,186,137
212,186,137
215,186,137
216,186,137
220,186,137
223,186,137
222,186,137
218,186,137
212,186,137
208,186,137
205,186,137
205,186,137
205,186,137
205,186,137
206,186,137
207,186,137
205,186,137
204,186,137
205,186,137
209,186,137
206,186,137
208,186,137
206,186,137
203,186,137
209,186,137
214,186,137
208,186,137
197,186,137
189,186,137
185,186,137
174,186,137
169,186,137
187,186,137
210,186,137
213,186,137
198,186,137
196,186,137
212,186,137
222,186,137
218,186,137
220,186,137
225,186,137
226,186,137
222,186,137
214,186,137
217,186,137
221,186,137
224,186,137
231,186,137
241,186,137
233,186,137
206,186,137
186,186,137
186,186,137
202,186,137
216,186,137
207,186,137
196,186,137
186,186,137
173,186,137
176,186,137
181,186,137
181,186,137
190,186,137
195,186,137
178,186,137
137,186,137
90,186,137
69,186,137
68,186,137
76,186,137
83,186,137
80,186,137
80,186,137
84,186,137
82,186,137
84,186,137
82,186,137
80,186,137
81,186,137
81,186,137
80,186,137
80,186,137
81,186,137
74,186,137
73,186,137
75,186,137
75,186,137
72,186,137
69,186,137
79,186,137
93,186,137
105,186,137
109,186,137
106,186,137
98,186,137
97,186,137
95,186,137
88,186,137
86,186,137
78,186,137
80,186,137
83,186,137
85,186,137
85,186,137
84,186,137
84,186,137
84,186,137
82,186,137
83,186,137
81,186,137
81,186,137
82,186,137
82,186,137
82,186,137
85,186,137
92,186,137
87,186,137
83,186,137
83,186,137
85,186,137
87,186,137
87,186,137
87,186,137
92,186,137
96,186,137
93,186,137
95,186,137
94,186,137
88,186,137
90,186,137
91,186,137
91,186,137
91,186,137
93,186,137
94,186,137
92,186,137
95,186,137
98,186,137
100,186,137
97,186,137
100,186,137
100,186,137
104,186,137
107,186,137
97,186,137
88,186,137
92,186,137
95,186,137
90,186,137
87,186,137
90,186,137
93,186,137
92,186,137
90,186,137
90,186,137
91,186,137
91,186,137
95,186,137
93,186,137
90,186,137
95,186,137
99,186,137
93,186,137
93,186,137
94,186,137
95,186,137
94,186,137
94,186,137
94,186,137
93,186,137
91,186,137
94,186,137
94,186,137
12,168,121
91,168,121
95,168,121
93,168,121
98,168,121
101,168,121
106,168,121
105,168,121
105,168,121
103,168,121
99,168,121
97,168,121
96,168,121
97,168,121
102,168,121
103,168,121
103,168,121
102,168,121
99,168,121
98,168,121
98,168,121
98,168,121
96,168,121
97,168,121
98,168,121
97,168,121
98,168,121
99,168,121
100,168,121
99,168,121
99,168,121
99,168,121
98,168,121
97,168,121
95,168,121
92,168,121
91,168,121
94,168,121
93,168,121
89,168,121
90,168,121
95,168,121
97,168,121
91,168,121
94,168,121
115,168,121
144,168,121
164,168,121
188,168,121
197,168,121
204,168,121
203,168,121
202,168,121
204,168,121
205,168,121
202,168,121
202,168,121
189,168,121
179,168,121
178,168,121
182,168,121
192,168,121
201,168,121
201,168,121
196,168,121
201,168,121
204,168,121
201,168,121
199,168,121
202,168,121
206,168,121
207,168,121
202,168,121
204,168,121
206,168,121
208,168,121
212,168,121
213,168,121
212,168,121
214,168,121
218,168,121
222,168,121
221,168,121
218,168,121
214,168,121
210,168,121
207,168,121
206,168,121
207,168,121
204,168,121
204,168,121
203,168,121
202,168,121
200,168,121
204,168,121
209,168,121
208,168,121
207,168,121
204,168,121
200,168,121
200,168,121
204,168,121
200,168,121
195,168,121
192,168,121
187,168,121
178,168,121
173,168,121
177,168,121
187,168,121
190,168,121
191,168,121
199,168,121
205,168,121
207,168,121
203,168,121
208,168,121
216,168,121
219,168,121
219,168,121
223,168,121
230,168,121
239,168,121
241,168,121
242,168,121
248,168,121
240,168,121
221,168,121
193,168,121
192,168,121
208,168,121
223,168,121
222,168,121
216,168,121
209,168,121
198,168,121
195,168,121
191,168,121
188,168,121
190,168,121
192,168,121
196,168,121
173,168,121
124,168,121
77,168,121
74,168,121
78,168,121
83,168,121
81,168,121
83,168,121
86,168,121
83,168,121
82,168,121
80,168,121
80,168,121
82,168,121
82,168,121
83,168,121
83,168,121
84,168,121
77,168,121
74,168,121
73,168,121
72,168,121
75,168,121
80,168,121
91,168,121
100,168,121
