R,G,B
148,152,112
148,152,112
145,152,112
145,152,112
144,152,112
144,152,112
145,152,112
145,152,112
144,152,112
144,152,112
143,152,112
142,152,112
140,152,112
138,152,112
136,152,112
136,152,112
137,152,112
138,152,112
138,152,112
136,152,112
135,152,112
134,152,112
133,152,112
131,152,112
132,152,112
134,152,112
132,152,112
133,152,112
133,152,112
133,152,112
132,152,112
131,152,112
130,152,112
129,152,112
129,152,112
129,152,112
128,152,112
128,152,112
125,152,112
124,152,112
123,152,112
123,152,112
121,152,112
121,152,112
120,152,112
120,152,112
116,152,112
110,152,112
101,152,112
96,152,112
107,152,112
138,152,112
166,152,112
176,152,112
177,152,112
178,152,112
174,152,112
171,152,112
168,152,112
166,152,112
164,152,112
161,152,112
157,152,112
153,152,112
149,152,112
146,152,112
150,152,112
156,152,112
150,152,112
151,152,112
147,152,112
126,152,112
90,152,112
47,152,112
27,152,112
21,152,112
19,152,112
23,152,112
27,152,112
29,152,112
26,152,112
23,152,112
24,152,112
23,152,112
22,152,112
23,152,112
22,152,112
22,152,112
22,152,112
22,152,112
22,152,112
24,152,112
26,152,112
28,152,112
31,152,112
32,152,112
32,152,112
32,152,112
29,152,112
28,152,112
28,152,112
29,152,112
31,152,112
31,152,112
28,152,112
26,152,112
25,152,112
24,152,112
26,152,112
28,152,112
28,152,112
28,152,112
28,152,112
30,152,112
30,152,112
31,152,112
31,152,112
30,152,112
29,152,112
30,152,112
29,152,112
27,152,112
25,152,112
25,152,112
25,152,112
26,152,112
25,152,112
23,152,112
22,152,112
23,152,112
22,152,112
21,152,112
19,152,112
17,152,112
16,152,112
15,152,112
15,152,112
15,152,112
18,152,112
20,152,112
172,151,109
171,151,109
174,151,109
177,151,109
177,151,109
176,151,109
174,151,109
174,151,109
171,151,109
170,151,109
164,151,109
155,151,109
152,151,109
158,151,109
162,151,109
159,151,109
138,151,109
123,151,109
108,151,109
102,151,109
105,151,109
110,151,109
104,151,109
86,151,109
77,151,109
83,151,109
102,151,109
122,151,109
129,151,109
123,151,109
119,151,109
119,151,109
121,151,109
107,151,109
90,151,109
77,151,109
73,151,109
75,151,109
79,151,109
83,151,109
91,151,109
98,151,109
102,151,109
105,151,109
104,151,109
102,151,109
100,151,109
97,151,109
98,151,109
97,151,109
94,151,109
91,151,109
91,151,109
94,151,109
96,151,109
96,151,109
96,151,109
97,151,109
97,151,109
96,151,109
95,151,109
94,151,109
94,151,109
94,151,109
95,151,109
94,151,109
92,151,109
91,151,109
90,151,109
90,151,109
91,151,109
93,151,109
92,151,109
90,151,109
89,151,109
90,151,109
94,151,109
103,151,109
116,151,109
125,151,109
142,151,109
147,151,109
151,151,109
154,151,109
153,151,109
153,151,109
153,151,109
155,151,109
156,151,109
157,151,109
158,151,109
160,151,109
160,151,109
162,151,109
161,151,109
161,151,109
160,151,109
159,151,109
158,151,109
156,151,109
157,151,109
154,151,109
152,151,109
151,151,109
149,151,109
149,151,109
151,151,109
151,151,109
151,151,109
152,151,109
152,151,109
152,151,109
149,151,109
148,151,109
147,151,109
148,151,109
148,151,109
148,151,109
148,151,109
147,151,109
146,151,109
145,151,109
144,151,109
142,151,109
142,151,109
141,151,109
140,151,109
139,151,109
139,151,109
138,151,109
137,151,109
136,151,109
135,151,109
133,151,109
134,151,109
135,151,109
134,151,109
134,151,109
134,151,109
134,151,109
133,151,109
132,151,109
131,151,109
130,151,109
130,151,109
130,151,109
129,151,109
129,151,109
127,151,109
125,151,109
124,151,109
124,151,109
122,151,109
122,151,109
120,151,109
119,151,109
115,151,109
109,151,109
101,151,109
96,151,109
100,151,109
128,151,109
163,151,109
178,151,109
175,151,109
176,151,109
179,151,109
179,151,109
173,151,109
172,151,109
170,151,109
167,151,109
164,151,109
160,151,109
155,151,109
153,151,109
156,151,109
159,151,109
155,151,109
160,151,109
155,151,109
121,151,109
78,151,109
43,151,109
28,151,109
20,151,109
17,151,109
23,151,109
30,151,109
30,151,109
25,151,109
23,151,109
23,151,109
25,151,109
26,151,109
26,151,109
24,151,109
25,151,109
24,151,109
24,151,109
23,151,109
24,151,109
26,151,109
27,151,109
29,151,109
30,151,109
31,151,109
31,151,109
29,151,109
30,151,109
31,151,109
32,151,109
33,151,109
32,151,109
30,151,109
29,151,109
28,151,109
28,151,109
29,151,109
30,151,109
29,151,109
28,151,109
27,151,109
28,151,109
29,151,109
30,151,109
31,151,109
30,151,109
30,151,109
30,151,109
29,151,109
28,151,109
27,151,109
26,151,109
27,151,109
27,151,109
26,151,109
24,151,109
24,151,109
25,151,109
24,151,109
23,151,109
21,151,109
20,151,109
17,151,109
15,151,109
14,151,109
13,151,109
13,151,109
15,151,109
173,151,106
171,151,106
174,151,106
178,151,106
177,151,106
176,151,106
175,151,106
174,151,106
172,151,106
171,151,106
165,151,106
156,151,106
152,151,106
158,151,106
162,151,106
159,151,106
137,151,106
123,151,106
108,151,106
102,151,106
105,151,106
110,151,106
104,151,106
87,151,106
78,151,106
82,151,106
100,151,106
121,151,106
129,151,106
123,151,106
119,151,106
118,151,106
120,151,106
107,151,106
90,151,106
77,151,106
73,151,106
74,151,106
78,151,106
82,151,106
90,151,106
96,151,106
100,151,106
103,151,106
104,151,106
102,151,106
100,151,106
97,151,106
96,151,106
95,151,106
92,151,106
89,151,106
88,151,106
91,151,106
94,151,106
95,151,106
94,151,106
95,151,106
95,151,106
95,151,106
93,151,106
92,151,106
91,151,106
90,151,106
92,151,106
92,151,106
91,151,106
89,151,106
89,151,106
90,151,106
92,151,106
95,151,106
93,151,106
90,151,106
89,151,106
94,151,106
103,151,106
116,151,106
129,151,106
138,151,106
150,151,106
153,151,106
155,151,106
155,151,106
154,151,106
154,151,106
156,151,106
159,151,106
162,151,106
163,151,106
164,151,106
165,151,106
167,151,106
166,151,106
166,151,106
166,151,106
165,151,106
164,151,106
163,151,106
161,151,106
159,151,106
159,151,106
156,151,106
154,151,106
153,151,106
152,151,106
153,151,106
152,151,106
152,151,106
154,151,106
153,151,106
153,151,106
150,151,106
150,151,106
149,151,106
150,151,106
150,151,106
150,151,106
150,151,106
149,151,106
149,151,106
147,151,106
146,151,106
146,151,106
146,151,106
145,151,106
142,151,106
140,151,106
139,151,106
138,151,106
137,151,106
138,151,106
137,151,106
136,151,106
136,151,106
137,151,106
136,151,106
136,151,106
136,151,106
135,151,106
134,151,106
133,151,106
132,151,106
132,151,106
131,151,106
131,151,106
130,151,106
131,151,106
128,151,106
126,151,106
125,151,106
124,151,106
123,151,106
123,151,106
120,151,106
118,151,106
113,151,106
108,151,106
102,151,106
97,151,106
94,151,106
118,151,106
159,151,106
181,151,106
175,151,106
175,151,106
182,151,106
182,151,106
177,151,106
176,151,106
175,151,106
172,151,106
170,151,106
166,151,106
162,151,106
159,151,106
160,151,106
159,151,106
156,151,106
161,151,106
152,151,106
110,151,106
66,151,106
43,151,106
30,151,106
21,151,106
18,151,106
26,151,106
33,151,106
31,151,106
25,151,106
23,151,106
23,151,106
26,151,106
29,151,106
30,151,106
28,151,106
29,151,106
28,151,106
28,151,106
27,151,106
27,151,106
27,151,106
28,151,106
29,151,106
29,151,106
29,151,106
29,151,106
28,151,106
29,151,106
30,151,106
31,151,106
31,151,106
30,151,106
30,151,106
30,151,106
31,151,106
30,151,106
32,151,106
32,151,106
30,151,106
29,151,106
27,151,106
27,151,106
28,151,106
28,151,106
29,151,106
28,151,106
29,151,106
30,151,106
31,151,106
31,151,106
29,151,106
29,151,106
28,151,106
28,151,106
27,151,106
26,151,106
26,151,106
27,151,106
27,151,106
26,151,106
25,151,106
24,151,106
21,151,106
18,151,106
16,151,106
14,151,106
13,151,106
14,151,106
171,149,102
172,149,102
175,149,102
178,149,102
176,149,102
176,149,102
175,149,102
174,149,102
172,149,102
172,149,102
165,149,102
156,149,102
152,149,102
158,149,102
161,149,102
158,149,102
136,149,102
122,149,102
107,149,102
101,149,102
105,149,102
111,149,102
106,149,102
88,149,102
78,149,102
81,149,102
99,149,102
119,149,102
128,149,102
123,149,102
118,149,102
117,149,102
119,149,102
106,149,102
89,149,102
77,149,102
72,149,102
72,149,102
76,149,102
80,149,102
88,149,102
94,149,102
98,149,102
101,149,102
103,149,102
102,149,102
99,149,102
96,149,102
95,149,102
94,149,102
90,149,102
87,149,102
86,149,102
89,149,102
92,149,102
93,149,102
92,149,102
93,149,102
94,149,102
94,149,102
92,149,102
91,149,102
89,149,102
89,149,102
91,149,102
91,149,102
90,149,102
89,149,102
89,149,102
90,149,102
93,149,102
95,149,102
92,149,102
90,149,102
92,149,102
103,149,102
118,149,102
132,149,102
142,149,102
147,149,102
153,149,102
156,149,102
156,149,102
158,149,102
158,149,102
159,149,102
162,149,102
164,149,102
169,149,102
168,149,102
171,149,102
172,149,102
172,149,102
172,149,102
170,149,102
169,149,102
168,149,102
167,149,102
167,149,102
165,149,102
163,149,102
163,149,102
159,149,102
157,149,102
156,149,102
155,149,102
155,149,102
154,149,102
154,149,102
153,149,102
154,149,102
153,149,102
151,149,102
151,149,102
150,149,102
151,149,102
151,149,102
152,149,102
151,149,102
151,149,102
150,149,102
148,149,102
147,149,102
147,149,102
147,149,102
146,149,102
143,149,102
140,149,102
139,149,102
138,149,102
137,149,102
138,149,102
138,149,102
137,149,102
137,149,102
138,149,102
137,149,102
137,149,102
137,149,102
136,149,102
135,149,102
134,149,102
133,149,102
133,149,102
132,149,102
132,149,102
131,149,102
132,149,102
129,149,102
127,149,102
125,149,102
125,149,102
124,149,102
123,149,102
119,149,102
117,149,102
112,149,102
108,149,102
103,149,102
100,149,102
91,149,102
110,149,102
153,149,102
181,149,102
177,149,102
175,149,102
180,149,102
180,149,102
179,149,102
179,149,102
178,149,102
176,149,102
174,149,102
171,149,102
168,149,102
165,149,102
164,149,102
161,149,102
161,149,102
161,149,102
143,149,102
99,149,102
56,149,102
41,149,102
31,149,102
21,149,102
20,149,102
27,149,102
33,149,102
30,149,102
24,149,102
23,149,102
23,149,102
27,149,102
30,149,102
31,149,102
29,149,102
30,149,102
29,149,102
28,149,102
27,149,102
27,149,102
27,149,102
27,149,102
28,149,102
29,149,102
29,149,102
29,149,102
28,149,102
28,149,102
28,149,102
28,149,102
27,149,102
27,149,102
28,149,102
29,149,102
30,149,102
30,149,102
33,149,102
33,149,102
33,149,102
33,149,102
32,149,102
31,149,102
32,149,102
31,149,102
30,149,102
29,149,102
29,149,102
30,149,102
32,149,102
34,149,102
31,149,102
31,149,102
31,149,102
29,149,102
28,149,102
28,149,102
29,149,102
29,149,102
30,149,102
30,149,102
30,149,102
28,149,102
26,149,102
23,149,102
20,149,102
18,149,102
16,149,102
17,149,102
171,149,102
172,149,102
175,149,102
176,149,102
177,149,102
176,149,102
175,149,102
175,149,102
172,149,102
172,149,102
166,149,102
156,149,102
152,149,102
157,149,102
160,149,102
156,149,102
134,149,102
120,149,102
106,149,102
101,149,102
105,149,102
111,149,102
107,149,102
90,149,102
78,149,102
81,149,102
97,149,102
118,149,102
128,149,102
123,149,102
118,149,102
116,149,102
118,149,102
105,149,102
89,149,102
76,149,102
71,149,102
71,149,102
75,149,102
79,149,102
87,149,102
93,149,102
97,149,102
101,149,102
102,149,102
101,149,102
99,149,102
95,149,102
95,149,102
94,149,102
90,149,102
87,149,102
86,149,102
89,149,102
91,149,102
92,149,102
92,149,102
93,149,102
94,149,102
94,149,102
93,149,102
92,149,102
91,149,102
91,149,102
93,149,102
93,149,102
92,149,102
91,149,102
91,149,102
92,149,102
94,149,102
96,149,102
91,149,102
93,149,102
102,149,102
117,149,102
134,149,102
146,149,102
152,149,102
154,149,102
158,149,102
158,149,102
160,149,102
162,149,102
163,149,102
166,149,102
169,149,102
170,149,102
173,149,102
174,149,102
175,149,102
175,149,102
176,149,102
175,149,102
173,149,102
171,149,102
171,149,102
170,149,102
168,149,102
168,149,102
166,149,102
164,149,102
163,149,102
161,149,102
160,149,102
158,149,102
156,149,102
156,149,102
156,149,102
155,149,102
154,149,102
152,149,102
152,149,102
152,149,102
151,149,102
152,149,102
152,149,102
153,149,102
152,149,102
152,149,102
151,149,102
149,149,102
148,149,102
147,149,102
147,149,102
146,149,102
144,149,102
141,149,102
140,149,102
138,149,102
137,149,102
138,149,102
139,149,102
138,149,102
139,149,102
140,149,102
138,149,102
138,149,102
137,149,102
136,149,102
135,149,102
134,149,102
134,149,102
133,149,102
132,149,102
132,149,102
132,149,102
132,149,102
129,149,102
127,149,102
125,149,102
124,149,102
124,149,102
123,149,102
119,149,102
116,149,102
112,149,102
108,149,102
105,149,102
104,149,102
91,149,102
104,149,102
142,149,102
174,149,102
177,149,102
174,149,102
177,149,102
177,149,102
179,149,102
179,149,102
179,149,102
179,149,102
178,149,102
176,149,102
173,149,102
171,149,102
167,149,102
166,149,102
171,149,102
161,149,102
128,149,102
86,149,102
47,149,102
35,149,102
28,149,102
22,149,102
23,149,102
27,149,102
31,149,102
29,149,102
24,149,102
23,149,102
25,149,102
28,149,102
30,149,102
29,149,102
26,149,102
27,149,102
26,149,102
23,149,102
23,149,102
24,149,102
25,149,102
26,149,102
28,149,102
29,149,102
30,149,102
31,149,102
28,149,102
28,149,102
28,149,102
27,149,102
27,149,102
27,149,102
27,149,102
28,149,102
27,149,102
29,149,102
32,149,102
33,149,102
35,149,102
37,149,102
38,149,102
38,149,102
38,149,102
35,149,102
33,149,102
32,149,102
32,149,102
32,149,102
33,149,102
35,149,102
33,149,102
34,149,102
33,149,102
31,149,102
29,149,102
30,149,102
31,149,102
31,149,102
33,149,102
33,149,102
32,149,102
31,149,102
29,149,102
27,149,102
25,149,102
23,149,102
22,149,102
23,149,102
172,148,100
171,148,100
174,148,100
177,148,100
177,148,100
176,148,100
176,148,100
175,148,100
172,148,100
172,148,100
165,148,100
156,148,100
152,148,100
156,148,100
159,148,100
155,148,100
133,148,100
119,148,100
105,148,100
100,148,100
105,148,100
112,148,100
109,148,100
92,148,100
78,148,100
80,148,100
96,148,100
116,148,100
127,148,100
123,148,100
117,148,100
115,148,100
117,148,100
104,148,100
88,148,100
75,148,100
70,148,100
71,148,100
76,148,100
81,148,100
87,148,100
94,148,100
99,148,100
102,148,100
103,148,100
101,148,100
100,148,100
97,148,100
96,148,100
95,148,100
92,148,100
89,148,100
88,148,100
91,148,100
93,148,100
94,148,100
93,148,100
94,148,100
96,148,100
96,148,100
95,148,100
95,148,100
95,148,100
95,148,100
97,148,100
96,148,100
95,148,100
94,148,100
94,148,100
95,148,100
96,148,100
96,148,100
98,148,100
105,148,100
118,148,100
135,148,100
148,148,100
155,148,100
158,148,100
159,148,100
159,148,100
161,148,100
164,148,100
166,148,100
169,148,100
173,148,100
174,148,100
177,148,100
178,148,100
178,148,100
178,148,100
177,148,100
177,148,100
175,148,100
175,148,100
174,148,100
173,148,100
171,148,100
170,148,100
168,148,100
167,148,100
165,148,100
163,148,100
164,148,100
163,148,100
162,148,100
159,148,100
158,148,100
159,148,100
158,148,100
156,148,100
155,148,100
154,148,100
153,148,100
153,148,100
153,148,100
154,148,100
154,148,100
154,148,100
154,148,100
153,148,100
151,148,100
149,148,100
148,148,100
147,148,100
146,148,100
145,148,100
144,148,100
143,148,100
141,148,100
139,148,100
139,148,100
139,148,100
139,148,100
139,148,100
140,148,100
138,148,100
138,148,100
137,148,100
136,148,100
135,148,100
134,148,100
134,148,100
133,148,100
131,148,100
132,148,100
132,148,100
132,148,100
129,148,100
127,148,100
125,148,100
124,148,100
123,148,100
122,148,100
118,148,100
115,148,100
111,148,100
109,148,100
107,148,100
107,148,100
94,148,100
99,148,100
128,148,100
162,148,100
174,148,100
174,148,100
174,148,100
178,148,100
179,148,100
180,148,100
181,148,100
182,148,100
182,148,100
181,148,100
178,148,100
176,148,100
171,148,100
170,148,100
177,148,100
155,148,100
108,148,100
71,148,100
42,148,100
32,148,100
25,148,100
24,148,100
25,148,100
26,148,100
27,148,100
27,148,100
26,148,100
25,148,100
27,148,100
29,148,100
29,148,100
27,148,100
25,148,100
27,148,100
25,148,100
22,148,100
22,148,100
23,148,100
24,148,100
26,148,100
29,148,100
30,148,100
31,148,100
32,148,100
29,148,100
30,148,100
30,148,100
30,148,100
30,148,100
29,148,100
28,148,100
27,148,100
26,148,100
27,148,100
31,148,100
31,148,100
33,148,100
36,148,100
37,148,100
37,148,100
37,148,100
35,148,100
34,148,100
34,148,100
34,148,100
34,148,100
34,148,100
36,148,100
35,148,100
36,148,100
34,148,100
32,148,100
31,148,100
32,148,100
33,148,100
33,148,100
34,148,100
33,148,100
32,148,100
31,148,100
30,148,100
29,148,100
28,148,100
28,148,100
25,148,100
26,148,100
171,144,90
172,144,90
175,144,90
177,144,90
177,144,90
176,144,90
175,144,90
175,144,90
172,144,90
172,144,90
165,144,90
156,144,90
151,144,90
156,144,90
158,144,90
154,144,90
132,144,90
118,144,90
104,144,90
100,144,90
105,144,90
113,144,90
109,144,90
93,144,90
78,144,90
79,144,90
95,144,90
116,144,90
127,144,90
122,144,90
117,144,90
114,144,90
116,144,90
104,144,90
87,144,90
75,144,90
70,144,90
72,144,90
77,144,90
82,144,90
88,144,90
96,144,90
101,144,90
104,144,90
104,144,90
102,144,90
101,144,90
98,144,90
98,144,90
97,144,90
94,144,90
91,144,90
90,144,90
92,144,90
94,144,90
95,144,90
95,144,90
96,144,90
97,144,90
98,144,90
98,144,90
98,144,90
98,144,90
98,144,90
100,144,90
98,144,90
97,144,90
96,144,90
97,144,90
97,144,90
97,144,90
96,144,90
107,144,90
117,144,90
133,144,90
149,144,90
157,144,90
159,144,90
160,144,90
161,144,90
160,144,90
162,144,90
164,144,90
168,144,90
172,144,90
175,144,90
177,144,90
179,144,90
178,144,90
178,144,90
178,144,90
179,144,90
177,144,90
175,144,90
174,144,90
173,144,90
174,144,90
172,144,90
170,144,90
168,144,90
167,144,90
166,144,90
164,144,90
165,144,90
164,144,90
163,144,90
161,144,90
160,144,90
160,144,90
161,144,90
159,144,90
157,144,90
155,144,90
154,144,90
154,144,90
155,144,90
155,144,90
156,144,90
155,144,90
155,144,90
154,144,90
152,144,90
150,144,90
148,144,90
147,144,90
146,144,90
146,144,90
146,144,90
146,144,90
143,144,90
140,144,90
140,144,90
140,144,90
139,144,90
139,144,90
140,144,90
139,144,90
138,144,90
137,144,90
136,144,90
135,144,90
134,144,90
134,144,90
133,144,90
131,144,90
131,144,90
131,144,90
132,144,90
129,144,90
126,144,90
124,144,90
123,144,90
123,144,90
122,144,90
117,144,90
115,144,90
111,144,90
110,144,90
109,144,90
109,144,90
96,144,90
96,144,90
118,144,90
152,144,90
171,144,90
173,144,90
174,144,90
180,144,90
180,144,90
181,144,90
182,144,90
184,144,90
184,144,90
184,144,90
181,144,90
180,144,90
175,144,90
173,144,90
178,144,90
143,144,90
89,144,90
58,144,90
40,144,90
32,144,90
25,144,90
25,144,90
27,144,90
27,144,90
26,144,90
28,144,90
29,144,90
29,144,90
27,144,90
28,144,90
28,144,90
26,144,90
25,144,90
28,144,90
27,144,90
24,144,90
25,144,90
25,144,90
27,144,90
28,144,90
30,144,90
31,144,90
32,144,90
32,144,90
31,144,90
32,144,90
33,144,90
34,144,90
34,144,90
32,144,90
29,144,90
27,144,90
25,144,90
27,144,90
29,144,90
28,144,90
29,144,90
32,144,90
33,144,90
32,144,90
31,144,90
31,144,90
32,144,90
34,144,90
35,144,90
35,144,90
35,144,90
37,144,90
36,144,90
37,144,90
36,144,90
32,144,90
31,144,90
33,144,90
34,144,90
34,144,90
33,144,90
33,144,90
32,144,90
31,144,90
30,144,90
30,144,90
30,144,90
30,144,90
27,144,90
28,144,90
171,136,74
173,136,74
175,136,74
176,136,74
176,136,74
176,136,74
173,136,74
174,136,74
174,136,74
171,136,74
164,136,74
155,136,74
149,136,74
151,136,74
156,136,74
157,136,74
132,136,74
116,136,74
102,136,74
100,136,74
105,136,74
113,136,74
110,136,74
91,136,74
77,136,74
77,136,74
93,136,74
114,136,74
127,136,74
123,136,74
117,136,74
114,136,74
114,136,74
104,136,74
89,136,74
77,136,74
73,136,74
73,136,74
78,136,74
83,136,74
91,136,74
98,136,74
103,136,74
107,136,74
107,136,74
105,136,74
102,136,74
98,136,74
98,136,74
98,136,74
97,136,74
95,136,74
95,136,74
95,136,74
97,136,74
98,136,74
99,136,74
98,136,74
100,136,74
100,136,74
100,136,74
101,136,74
101,136,74
98,136,74
101,136,74
102,136,74
99,136,74
97,136,74
100,136,74
98,136,74
96,136,74
98,136,74
114,136,74
137,136,74
150,136,74
153,136,74
159,136,74
161,136,74
159,136,74
162,136,74
160,136,74
163,136,74
167,136,74
171,136,74
174,136,74
176,136,74
178,136,74
177,136,74
180,136,74
179,136,74
178,136,74
178,136,74
176,136,74
175,136,74
172,136,74
170,136,74
172,136,74
171,136,74
170,136,74
169,136,74
168,136,74
167,136,74
166,136,74
164,136,74
165,136,74
164,136,74
164,136,74
164,136,74
163,136,74
161,136,74
161,136,74
159,136,74
157,136,74
156,136,74
156,136,74
157,136,74
157,136,74
157,136,74
156,136,74
155,136,74
155,136,74
154,136,74
153,136,74
151,136,74
148,136,74
147,136,74
147,136,74
147,136,74
147,136,74
145,136,74
143,136,74
142,136,74
142,136,74
142,136,74
141,136,74
139,136,74
139,136,74
138,136,74
137,136,74
136,136,74
136,136,74
136,136,74
135,136,74
134,136,74
131,136,74
132,136,74
132,136,74
133,136,74
132,136,74
128,136,74
124,136,74
121,136,74
123,136,74
122,136,74
118,136,74
116,136,74
112,136,74
111,136,74
110,136,74
109,136,74
100,136,74
95,136,74
105,136,74
139,136,74
171,136,74
174,136,74
172,136,74
184,136,74
179,136,74
181,136,74
183,136,74
184,136,74
187,136,74
186,136,74
185,136,74
186,136,74
178,136,74
165,136,74
180,136,74
121,136,74
71,136,74
50,136,74
41,136,74
34,136,74
29,136,74
28,136,74
28,136,74
27,136,74
26,136,74
25,136,74
27,136,74
28,136,74
29,136,74
29,136,74
29,136,74
29,136,74
28,136,74
29,136,74
28,136,74
27,136,74
27,136,74
28,136,74
30,136,74
31,136,74
32,136,74
33,136,74
34,136,74
35,136,74
34,136,74
35,136,74
36,136,74
36,136,74
35,136,74
34,136,74
32,136,74
30,136,74
27,136,74
26,136,74
26,136,74
26,136,74
27,136,74
27,136,74
25,136,74
24,136,74
25,136,74
26,136,74
27,136,74
28,136,74
29,136,74
32,136,74
36,136,74
38,136,74
37,136,74
36,136,74
35,136,74
34,136,74
34,136,74
34,136,74
35,136,74
35,136,74
32,136,74
31,136,74
29,136,74
27,136,74
27,136,74
28,136,74
30,136,74
32,136,74
27,136,74
28,136,74
171,124,56
171,124,56
173,124,56
175,124,56
176,124,56
174,124,56
173,124,56
174,124,56
174,124,56
171,124,56
164,124,56
155,124,56
148,124,56
151,124,56
155,124,56
156,124,56
134,124,56
118,124,56
103,124,56
99,124,56
102,124,56
110,124,56
106,124,56
87,124,56
76,124,56
77,124,56
92,124,56
114,124,56
126,124,56
122,124,56
117,124,56
113,124,56
115,124,56
105,124,56
90,124,56
78,124,56
74,124,56
74,124,56
78,124,56
83,124,56
92,124,56
99,124,56
104,124,56
108,124,56
108,124,56
106,124,56
103,124,56
98,124,56
99,124,56
98,124,56
97,124,56
96,124,56
95,124,56
96,124,56
97,124,56
99,124,56
99,124,56
99,124,56
100,124,56
101,124,56
100,124,56
100,124,56
101,124,56
100,124,56
100,124,56
101,124,56
100,124,56
100,124,56
100,124,56
97,124,56
98,124,56
106,124,56
128,124,56
146,124,56
156,124,56
156,124,56
160,124,56
163,124,56
162,124,56
165,124,56
162,124,56
