R,G,B
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
1,0,4
4,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
3,0,4
2,0,4
0,0,4
0,0,4
3,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
2,0,4
2,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
2,0,4
2,0,4
2,0,4
2,0,4
1,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
0,0,4
4,0,2
3,0,2
3,0,2
3,0,2
3,0,2
4,0,2
4,0,2
5,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
1,0,2
2,0,2
2,0,2
4,0,2
4,0,2
4,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
4,0,2
4,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
5,0,2
5,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
4,0,2
4,0,2
4,0,2
5,0,2
6,0,2
6,0,2
6,0,2
6,0,2
4,0,2
4,0,2
4,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
5,0,2
5,0,2
5,0,2
6,0,2
4,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
4,0,2
6,0,2
6,0,2
4,0,2
6,0,2
3,0,2
1,0,2
1,0,2
7,0,2
2,0,2
1,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
3,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
1,0,2
2,0,2
5,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
30,23,15
30,23,15
30,23,15
30,23,15
30,23,15
31,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
33,23,15
33,23,15
33,23,15
34,23,15
34,23,15
33,23,15
32,23,15
31,23,15
31,23,15
30,23,15
30,23,15
30,23,15
30,23,15
28,23,15
30,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
32,23,15
33,23,15
33,23,15
33,23,15
32,23,15
32,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
35,23,15
35,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
33,23,15
32,23,15
32,23,15
32,23,15
32,23,15
31,23,15
33,23,15
33,23,15
33,23,15
32,23,15
32,23,15
32,23,15
31,23,15
31,23,15
32,23,15
31,23,15
31,23,15
30,23,15
29,23,15
29,23,15
29,23,15
28,23,15
28,23,15
33,23,15
33,23,15
30,23,15
30,23,15
33,23,15
29,23,15
23,23,15
25,23,15
26,23,15
24,23,15
24,23,15
28,23,15
27,23,15
26,23,15
25,23,15
22,23,15
23,23,15
17,23,15
9,23,15
7,23,15
8,23,15
7,23,15
4,23,15
9,23,15
14,23,15
16,23,15
19,23,15
25,23,15
27,23,15
23,23,15
20,23,15
31,23,15
25,23,15
24,23,15
30,23,15
35,23,15
34,23,15
32,23,15
33,23,15
34,23,15
34,23,15
35,23,15
35,23,15
36,23,15
37,23,15
38,23,15
37,23,15
36,23,15
35,23,15
35,23,15
34,23,15
33,23,15
34,23,15
34,23,15
35,23,15
35,23,15
35,23,15
34,23,15
34,23,15
34,23,15
34,23,15
34,23,15
32,23,15
30,23,15
30,23,15
30,23,15
29,23,15
29,23,15
28,23,15
28,23,15
28,23,15
33,23,15
33,23,15
34,23,15
35,23,15
34,23,15
35,23,15
34,23,15
34,23,15
34,23,15
34,23,15
223,213,188
222,213,188
222,213,188
223,213,188
223,213,188
224,213,188
225,213,188
225,213,188
225,213,188
225,213,188
225,213,188
225,213,188
225,213,188
225,213,188
225,213,188
225,213,188
228,213,188
227,213,188
227,213,188
227,213,188
228,213,188
227,213,188
225,213,188
224,213,188
222,213,188
220,213,188
218,213,188
220,213,188
220,213,188
221,213,188
224,213,188
228,213,188
231,213,188
231,213,188
231,213,188
231,213,188
231,213,188
231,213,188
231,213,188
231,213,188
232,213,188
232,213,188
232,213,188
232,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
233,213,188
234,213,188
234,213,188
234,213,188
234,213,188
234,213,188
234,213,188
234,213,188
234,213,188
237,213,188
237,213,188
237,213,188
237,213,188
237,213,188
237,213,188
237,213,188
237,213,188
238,213,188
238,213,188
238,213,188
238,213,188
238,213,188
238,213,188
238,213,188
238,213,188
238,213,188
238,213,188
239,213,188
239,213,188
240,213,188
239,213,188
239,213,188
239,213,188
239,213,188
240,213,188
240,213,188
240,213,188
240,213,188
240,213,188
240,213,188
240,213,188
241,213,188
241,213,188
241,213,188
241,213,188
241,213,188
241,213,188
241,213,188
241,213,188
242,213,188
242,213,188
242,213,188
242,213,188
242,213,188
242,213,188
242,213,188
242,213,188
241,213,188
241,213,188
241,213,188
241,213,188
241,213,188
242,213,188
242,213,188
243,213,188
244,213,188
244,213,188
244,213,188
245,213,188
245,213,188
246,213,188
245,213,188
244,213,188
243,213,188
243,213,188
242,213,188
242,213,188
242,213,188
241,213,188
243,213,188
243,213,188
240,213,188
240,213,188
240,213,188
239,213,188
238,213,188
237,213,188
237,213,188
237,213,188
231,213,188
231,213,188
230,213,188
230,213,188
229,213,188
229,213,188
228,213,188
228,213,188
228,213,188
227,213,188
227,213,188
226,213,188
225,213,188
224,213,188
223,213,188
222,213,188
223,213,188
222,213,188
221,213,188
220,213,188
219,213,188
218,213,188
215,213,188
214,213,188
208,213,188
208,213,188
206,213,188
202,213,188
198,213,188
196,213,188
195,213,188
195,213,188
193,213,188
197,213,188
199,213,188
197,213,188
194,213,188
190,213,188
190,213,188
194,213,188
196,213,188
154,213,188
92,213,188
52,213,188
45,213,188
45,213,188
45,213,188
52,213,188
64,213,188
104,213,188
143,213,188
161,213,188
168,213,188
171,213,188
171,213,188
170,213,188
167,213,188
164,213,188
173,213,188
198,213,188
223,213,188
236,213,188
240,213,188
243,213,188
245,213,188
246,213,188
245,213,188
247,213,188
249,213,188
250,213,188
251,213,188
251,213,188
253,213,188
252,213,188
252,213,188
252,213,188
253,213,188
252,213,188
252,213,188
253,213,188
251,213,188
251,213,188
251,213,188
251,213,188
251,213,188
251,213,188
252,213,188
252,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
252,213,188
252,213,188
251,213,188
251,213,188
250,213,188
250,213,188
248,213,188
247,213,188
245,213,188
243,213,188
242,213,188
242,213,188
226,214,180
226,214,180
226,214,180
226,214,180
227,214,180
227,214,180
228,214,180
229,214,180
230,214,180
230,214,180
230,214,180
230,214,180
230,214,180
230,214,180
230,214,180
230,214,180
232,214,180
232,214,180
232,214,180
233,214,180
234,214,180
232,214,180
229,214,180
227,214,180
224,214,180
223,214,180
223,214,180
224,214,180
225,214,180
224,214,180
229,214,180
234,214,180
236,214,180
236,214,180
236,214,180
236,214,180
236,214,180
236,214,180
236,214,180
236,214,180
237,214,180
237,214,180
237,214,180
238,214,180
238,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
239,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
240,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
242,214,180
242,214,180
243,214,180
243,214,180
243,214,180
243,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
243,214,180
243,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
241,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
242,214,180
241,214,180
241,214,180
240,214,180
241,214,180
241,214,180
242,214,180
242,214,180
243,214,180
245,214,180
244,214,180
245,214,180
246,214,180
247,214,180
247,214,180
246,214,180
244,214,180
243,214,180
243,214,180
243,214,180
242,214,180
242,214,180
241,214,180
241,214,180
241,214,180
245,214,180
245,214,180
244,214,180
243,214,180
242,214,180
241,214,180
240,214,180
239,214,180
237,214,180
237,214,180
236,214,180
236,214,180
235,214,180
234,214,180
234,214,180
234,214,180
234,214,180
233,214,180
232,214,180
231,214,180
229,214,180
228,214,180
227,214,180
226,214,180
226,214,180
225,214,180
224,214,180
222,214,180
219,214,180
217,214,180
216,214,180
215,214,180
217,214,180
205,214,180
201,214,180
208,214,180
211,214,180
203,214,180
196,214,180
196,214,180
202,214,180
204,214,180
202,214,180
193,214,180
179,214,180
167,214,180
170,214,180
181,214,180
144,214,180
76,214,180
30,214,180
40,214,180
51,214,180
39,214,180
51,214,180
89,214,180
147,214,180
175,214,180
192,214,180
183,214,180
170,214,180
169,214,180
172,214,180
174,214,180
175,214,180
172,214,180
184,214,180
212,214,180
236,214,180
242,214,180
241,214,180
242,214,180
244,214,180
245,214,180
247,214,180
250,214,180
251,214,180
253,214,180
252,214,180
253,214,180
253,214,180
253,214,180
253,214,180
254,214,180
254,214,180
255,214,180
255,214,180
255,214,180
253,214,180
253,214,180
253,214,180
253,214,180
253,214,180
253,214,180
255,214,180
255,214,180
252,214,180
252,214,180
252,214,180
252,214,180
254,214,180
254,214,180
254,214,180
254,214,180
255,214,180
255,214,180
254,214,180
254,214,180
251,214,180
248,214,180
245,214,180
244,214,180
242,214,180
242,214,180
226,212,182
226,212,182
226,212,182
227,212,182
227,212,182
228,212,182
229,212,182
230,212,182
231,212,182
231,212,182
231,212,182
231,212,182
231,212,182
231,212,182
231,212,182
231,212,182
232,212,182
232,212,182
233,212,182
234,212,182
234,212,182
233,212,182
230,212,182
227,212,182
225,212,182
222,212,182
222,212,182
224,212,182
225,212,182
226,212,182
231,212,182
237,212,182
235,212,182
235,212,182
235,212,182
234,212,182
234,212,182
234,212,182
234,212,182
234,212,182
235,212,182
235,212,182
235,212,182
236,212,182
236,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
237,212,182
238,212,182
238,212,182
238,212,182
238,212,182
238,212,182
238,212,182
238,212,182
238,212,182
241,212,182
241,212,182
241,212,182
241,212,182
241,212,182
241,212,182
241,212,182
241,212,182
242,212,182
242,212,182
242,212,182
242,212,182
242,212,182
242,212,182
242,212,182
242,212,182
242,212,182
243,212,182
244,212,182
244,212,182
245,212,182
244,212,182
244,212,182
243,212,182
243,212,182
243,212,182
243,212,182
243,212,182
243,212,182
244,212,182
244,212,182
244,212,182
246,212,182
246,212,182
246,212,182
246,212,182
246,212,182
246,212,182
246,212,182
246,212,182
247,212,182
247,212,182
247,212,182
247,212,182
247,212,182
247,212,182
247,212,182
247,212,182
244,212,182
244,212,182
244,212,182
244,212,182
245,212,182
245,212,182
246,212,182
247,212,182
248,212,182
248,212,182
248,212,182
249,212,182
251,212,182
251,212,182
250,212,182
248,212,182
247,212,182
247,212,182
247,212,182
246,212,182
246,212,182
245,212,182
245,212,182
246,212,182
246,212,182
246,212,182
245,212,182
244,212,182
243,212,182
242,212,182
242,212,182
241,212,182
237,212,182
237,212,182
236,212,182
236,212,182
235,212,182
234,212,182
234,212,182
233,212,182
235,212,182
234,212,182
233,212,182
232,212,182
230,212,182
229,212,182
228,212,182
227,212,182
227,212,182
226,212,182
225,212,182
223,212,182
222,212,182
219,212,182
218,212,182
217,212,182
211,212,182
213,212,182
212,212,182
206,212,182
196,212,182
195,212,182
206,212,182
217,212,182
197,212,182
167,212,182
123,212,182
83,212,182
53,212,182
42,212,182
58,212,182
83,212,182
61,212,182
41,212,182
48,212,182
61,212,182
47,212,182
53,212,182
115,212,182
181,212,182
190,212,182
185,212,182
174,212,182
169,212,182
174,212,182
179,212,182
177,212,182
171,212,182
176,212,182
179,212,182
198,212,182
228,212,182
244,212,182
243,212,182
241,212,182
246,212,182
250,212,182
250,212,182
253,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
253,212,182
253,212,182
254,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
253,212,182
255,212,182
255,212,182
255,212,182
254,212,182
254,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
255,212,182
253,212,182
253,212,182
251,212,182
247,212,182
246,212,182
246,212,182
246,212,182
229,213,189
229,213,189
229,213,189
229,213,189
230,213,189
231,213,189
232,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
235,213,189
235,213,189
235,213,189
236,213,189
237,213,189
236,213,189
232,213,189
227,213,189
227,213,189
224,213,189
224,213,189
225,213,189
226,213,189
226,213,189
232,213,189
238,213,189
238,213,189
238,213,189
237,213,189
237,213,189
237,213,189
237,213,189
237,213,189
237,213,189
237,213,189
237,213,189
238,213,189
238,213,189
238,213,189
239,213,189
239,213,189
239,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
241,213,189
241,213,189
241,213,189
241,213,189
241,213,189
241,213,189
241,213,189
241,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
243,213,189
244,213,189
245,213,189
245,213,189
245,213,189
244,213,189
243,213,189
244,213,189
244,213,189
244,213,189
245,213,189
245,213,189
245,213,189
245,213,189
246,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
244,213,189
244,213,189
244,213,189
244,213,189
245,213,189
245,213,189
246,213,189
247,213,189
247,213,189
247,213,189
247,213,189
249,213,189
250,213,189
251,213,189
249,213,189
247,213,189
247,213,189
247,213,189
248,213,189
247,213,189
247,213,189
246,213,189
246,213,189
246,213,189
245,213,189
245,213,189
244,213,189
244,213,189
244,213,189
243,213,189
243,213,189
242,213,189
240,213,189
240,213,189
240,213,189
239,213,189
238,213,189
237,213,189
237,213,189
236,213,189
235,213,189
234,213,189
234,213,189
233,213,189
231,213,189
230,213,189
230,213,189
229,213,189
229,213,189
229,213,189
227,213,189
225,213,189
224,213,189
223,213,189
221,213,189
220,213,189
215,213,189
213,213,189
206,213,189
201,213,189
209,213,189
212,213,189
184,213,189
147,213,189
93,213,189
70,213,189
47,213,189
39,213,189
37,213,189
37,213,189
49,213,189
68,213,189
43,213,189
46,213,189
50,213,189
40,213,189
61,213,189
145,213,189
199,213,189
180,213,189
181,213,189
177,213,189
172,213,189
172,213,189
173,213,189
173,213,189
175,213,189
180,213,189
174,213,189
183,213,189
209,213,189
238,213,189
250,213,189
245,213,189
243,213,189
250,213,189
250,213,189
252,213,189
254,213,189
255,213,189
255,213,189
255,213,189
255,213,189
253,213,189
253,213,189
254,213,189
255,213,189
255,213,189
255,213,189
255,213,189
255,213,189
255,213,189
254,213,189
254,213,189
254,213,189
254,213,189
255,213,189
255,213,189
255,213,189
255,213,189
255,213,189
254,213,189
255,213,189
254,213,189
252,213,189
252,213,189
251,213,189
250,213,189
250,213,189
250,213,189
250,213,189
251,213,189
250,213,189
249,213,189
248,213,189
246,213,189
243,213,189
244,213,189
229,213,189
230,213,189
230,213,189
230,213,189
229,213,189
230,213,189
231,213,189
232,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
233,213,189
234,213,189
234,213,189
235,213,189
235,213,189
235,213,189
236,213,189
236,213,189
233,213,189
227,213,189
226,213,189
225,213,189
223,213,189
223,213,189
225,213,189
225,213,189
229,213,189
236,213,189
237,213,189
237,213,189
237,213,189
237,213,189
237,213,189
236,213,189
236,213,189
236,213,189
238,213,189
238,213,189
238,213,189
238,213,189
238,213,189
239,213,189
240,213,189
240,213,189
239,213,189
239,213,189
239,213,189
239,213,189
239,213,189
239,213,189
239,213,189
239,213,189
239,213,189
239,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
240,213,189
241,213,189
241,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
242,213,189
244,213,189
243,213,189
242,213,189
242,213,189
243,213,189
244,213,189
244,213,189
243,213,189
243,213,189
243,213,189
245,213,189
246,213,189
246,213,189
245,213,189
244,213,189
243,213,189
244,213,189
244,213,189
244,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
245,213,189
246,213,189
246,213,189
246,213,189
246,213,189
246,213,189
246,213,189
246,213,189
246,213,189
244,213,189
244,213,189
244,213,189
244,213,189
244,213,189
245,213,189
246,213,189
246,213,189
247,213,189
248,213,189
248,213,189
249,213,189
250,213,189
250,213,189
249,213,189
248,213,189
247,213,189
247,213,189
246,213,189
246,213,189
246,213,189
246,213,189
246,213,189
246,213,189
245,213,189
245,213,189
244,213,189
244,213,189
245,213,189
244,213,189
243,213,189
242,213,189
240,213,189
240,213,189
239,213,189
239,213,189
238,213,189
237,213,189
237,213,189
237,213,189
235,213,189
236,213,189
234,213,189
232,213,189
231,213,189
231,213,189
231,213,189
229,213,189
235,213,189
225,213,189
221,213,189
232,213,189
217,213,189
224,213,189
222,213,189
220,213,189
213,213,189
211,213,189
210,213,189
216,213,189
213,213,189
152,213,189
74,213,189
52,213,189
57,213,189
53,213,189
44,213,189
42,213,189
44,213,189
56,213,189
49,213,189
52,213,189
54,213,189
45,213,189
46,213,189
43,213,189
144,213,189
190,213,189
187,213,189
182,213,189
179,213,189
179,213,189
179,213,189
177,213,189
178,213,189
176,213,189
175,213,189
173,213,189
179,213,189
193,213,189
225,213,189
249,213,189
251,213,189
248,213,189
251,213,189
252,213,189
251,213,189
253,213,189
255,213,189
254,213,189
254,213,189
255,213,189
255,213,189
253,213,189
253,213,189
253,213,189
255,213,189
255,213,189
255,213,189
255,213,189
255,213,189
254,213,189
255,213,189
254,213,189
254,213,189
254,213,189
255,213,189
255,213,189
254,213,189
253,213,189
255,213,189
255,213,189
255,213,189
254,213,189
254,213,189
252,213,189
252,213,189
250,213,189
249,213,189
248,213,189
247,213,189
248,213,189
248,213,189
249,213,189
247,213,189
248,213,189
245,213,189
246,213,189
227,214,184
228,214,184
228,214,184
228,214,184
228,214,184
228,214,184
229,214,184
230,214,184
231,214,184
231,214,184
231,214,184
231,214,184
231,214,184
232,214,184
232,214,184
232,214,184
234,214,184
235,214,184
235,214,184
235,214,184
234,214,184
234,214,184
231,214,184
227,214,184
225,214,184
224,214,184
222,214,184
223,214,184
224,214,184
225,214,184
228,214,184
235,214,184
236,214,184
236,214,184
236,214,184
236,214,184
236,214,184
236,214,184
236,214,184
236,214,184
237,214,184
237,214,184
237,214,184
237,214,184
237,214,184
238,214,184
239,214,184
239,214,184
238,214,184
238,214,184
238,214,184
238,214,184
238,214,184
238,214,184
238,214,184
238,214,184
238,214,184
239,214,184
239,214,184
240,214,184
240,214,184
240,214,184
239,214,184
239,214,184
241,214,184
241,214,184
241,214,184
241,214,184
241,214,184
241,214,184
241,214,184
241,214,184
243,214,184
242,214,184
241,214,184
241,214,184
242,214,184
243,214,184
243,214,184
242,214,184
242,214,184
