R,G,B
114,128,141
113,128,141
111,128,141
109,128,141
107,128,141
106,128,141
106,128,141
106,128,141
104,128,141
103,128,141
102,128,141
102,128,141
103,128,141
104,128,141
106,128,141
107,128,141
106,128,141
107,128,141
108,128,141
109,128,141
111,128,141
113,128,141
115,128,141
116,128,141
117,128,141
117,128,141
118,128,141
119,128,141
121,128,141
123,128,141
124,128,141
125,128,141
126,128,141
127,128,141
128,128,141
130,128,141
131,128,141
132,128,141
132,128,141
132,128,141
132,128,141
132,128,141
131,128,141
131,128,141
131,128,141
130,128,141
130,128,141
130,128,141
128,128,141
127,128,141
125,128,141
123,128,141
122,128,141
121,128,141
120,128,141
120,128,141
118,128,141
116,128,141
115,128,141
114,128,141
112,128,141
110,128,141
108,128,141
106,128,141
104,128,141
103,128,141
101,128,141
99,128,141
99,128,141
97,128,141
95,128,141
94,128,141
92,128,141
91,128,141
90,128,141
90,128,141
91,128,141
91,128,141
90,128,141
89,128,141
89,128,141
89,128,141
89,128,141
89,128,141
89,128,141
89,128,141
89,128,141
89,128,141
89,128,141
88,128,141
88,128,141
87,128,141
85,128,141
83,128,141
82,128,141
81,128,141
81,128,141
80,128,141
78,128,141
77,128,141
75,128,141
74,128,141
72,128,141
71,128,141
71,128,141
71,128,141
72,128,141
71,128,141
71,128,141
70,128,141
69,128,141
67,128,141
70,128,141
69,128,141
68,128,141
70,128,141
70,128,141
69,128,141
68,128,141
68,128,141
68,128,141
68,128,141
68,128,141
68,128,141
68,128,141
69,128,141
69,128,141
69,128,141
69,128,141
71,128,141
73,128,141
74,128,141
74,128,141
74,128,141
76,128,141
78,128,141
77,128,141
77,128,141
78,128,141
79,128,141
80,128,141
81,128,141
82,128,141
83,128,141
85,128,141
86,128,141
88,128,141
90,128,141
92,128,141
95,128,141
98,128,141
101,128,141
104,128,141
110,128,141
114,128,141
116,128,141
119,128,141
121,128,141
122,128,141
125,128,141
127,128,141
129,128,141
130,128,141
131,128,141
131,128,141
131,128,141
131,128,141
131,128,141
132,128,141
132,128,141
133,128,141
133,128,141
133,128,141
133,128,141
133,128,141
133,128,141
132,128,141
131,128,141
131,128,141
131,128,141
131,128,141
130,128,141
128,128,141
125,128,141
126,128,141
125,128,141
123,128,141
120,128,141
117,128,141
115,128,141
114,128,141
113,128,141
116,128,141
116,128,141
117,128,141
119,128,141
120,128,141
119,128,141
121,128,141
124,128,141
124,128,141
124,128,141
126,128,141
127,128,141
127,128,141
128,128,141
129,128,141
130,128,141
137,128,141
138,128,141
137,128,141
138,128,141
138,128,141
137,128,141
136,128,141
136,128,141
133,128,141
133,128,141
133,128,141
132,128,141
133,128,141
133,128,141
133,128,141
133,128,141
132,128,141
135,128,141
136,128,141
135,128,141
132,128,141
128,128,141
126,128,141
123,128,141
138,128,141
131,128,141
116,128,141
91,128,141
63,128,141
42,128,141
34,128,141
35,128,141
38,128,141
40,128,141
41,128,141
37,128,141
35,128,141
33,128,141
32,128,141
31,128,141
30,128,141
30,128,141
114,127,140
113,127,140
111,127,140
109,127,140
107,127,140
106,127,140
106,127,140
106,127,140
104,127,140
103,127,140
102,127,140
102,127,140
103,127,140
104,127,140
105,127,140
107,127,140
106,127,140
107,127,140
108,127,140
109,127,140
111,127,140
113,127,140
115,127,140
116,127,140
117,127,140
117,127,140
118,127,140
119,127,140
121,127,140
123,127,140
124,127,140
125,127,140
126,127,140
127,127,140
128,127,140
130,127,140
131,127,140
132,127,140
132,127,140
132,127,140
132,127,140
132,127,140
131,127,140
131,127,140
131,127,140
130,127,140
130,127,140
130,127,140
128,127,140
127,127,140
125,127,140
123,127,140
122,127,140
121,127,140
120,127,140
120,127,140
118,127,140
116,127,140
115,127,140
114,127,140
112,127,140
110,127,140
108,127,140
106,127,140
104,127,140
103,127,140
101,127,140
99,127,140
99,127,140
97,127,140
95,127,140
94,127,140
92,127,140
91,127,140
90,127,140
90,127,140
91,127,140
91,127,140
90,127,140
89,127,140
89,127,140
89,127,140
89,127,140
89,127,140
89,127,140
89,127,140
89,127,140
89,127,140
88,127,140
88,127,140
87,127,140
86,127,140
85,127,140
83,127,140
82,127,140
81,127,140
80,127,140
80,127,140
78,127,140
77,127,140
75,127,140
73,127,140
71,127,140
71,127,140
71,127,140
71,127,140
72,127,140
71,127,140
71,127,140
70,127,140
69,127,140
67,127,140
70,127,140
69,127,140
68,127,140
70,127,140
69,127,140
69,127,140
68,127,140
68,127,140
69,127,140
68,127,140
68,127,140
69,127,140
69,127,140
69,127,140
69,127,140
70,127,140
70,127,140
71,127,140
73,127,140
74,127,140
74,127,140
74,127,140
76,127,140
78,127,140
77,127,140
77,127,140
78,127,140
78,127,140
80,127,140
81,127,140
82,127,140
83,127,140
85,127,140
86,127,140
88,127,140
90,127,140
92,127,140
95,127,140
98,127,140
101,127,140
104,127,140
110,127,140
114,127,140
116,127,140
119,127,140
121,127,140
122,127,140
125,127,140
127,127,140
129,127,140
130,127,140
131,127,140
131,127,140
131,127,140
131,127,140
131,127,140
132,127,140
132,127,140
133,127,140
133,127,140
133,127,140
133,127,140
133,127,140
133,127,140
132,127,140
131,127,140
131,127,140
131,127,140
131,127,140
130,127,140
128,127,140
125,127,140
126,127,140
125,127,140
122,127,140
120,127,140
117,127,140
115,127,140
114,127,140
113,127,140
116,127,140
116,127,140
117,127,140
119,127,140
118,127,140
119,127,140
121,127,140
124,127,140
124,127,140
124,127,140
126,127,140
126,127,140
127,127,140
128,127,140
129,127,140
130,127,140
135,127,140
136,127,140
137,127,140
138,127,140
137,127,140
136,127,140
136,127,140
136,127,140
134,127,140
133,127,140
132,127,140
131,127,140
131,127,140
130,127,140
131,127,140
131,127,140
135,127,140
134,127,140
132,127,140
130,127,140
132,127,140
131,127,140
129,127,140
127,127,140
107,127,140
94,127,140
75,127,140
60,127,140
50,127,140
44,127,140
41,127,140
40,127,140
38,127,140
39,127,140
40,127,140
39,127,140
36,127,140
34,127,140
32,127,140
31,127,140
27,127,140
27,127,140
114,125,138
113,125,138
111,125,138
109,125,138
107,125,138
106,125,138
106,125,138
106,125,138
104,125,138
103,125,138
102,125,138
102,125,138
102,125,138
104,125,138
105,125,138
106,125,138
106,125,138
107,125,138
108,125,138
109,125,138
111,125,138
113,125,138
115,125,138
116,125,138
117,125,138
117,125,138
118,125,138
119,125,138
121,125,138
122,125,138
124,125,138
125,125,138
126,125,138
127,125,138
128,125,138
130,125,138
131,125,138
132,125,138
132,125,138
132,125,138
132,125,138
132,125,138
131,125,138
131,125,138
131,125,138
130,125,138
130,125,138
130,125,138
128,125,138
127,125,138
125,125,138
123,125,138
122,125,138
121,125,138
120,125,138
120,125,138
118,125,138
116,125,138
115,125,138
114,125,138
112,125,138
110,125,138
108,125,138
106,125,138
104,125,138
103,125,138
101,125,138
99,125,138
99,125,138
97,125,138
95,125,138
94,125,138
92,125,138
91,125,138
90,125,138
90,125,138
91,125,138
91,125,138
90,125,138
89,125,138
88,125,138
88,125,138
88,125,138
88,125,138
88,125,138
88,125,138
88,125,138
88,125,138
88,125,138
88,125,138
87,125,138
86,125,138
84,125,138
83,125,138
81,125,138
80,125,138
80,125,138
80,125,138
78,125,138
76,125,138
75,125,138
73,125,138
71,125,138
71,125,138
71,125,138
71,125,138
72,125,138
71,125,138
71,125,138
70,125,138
69,125,138
67,125,138
70,125,138
69,125,138
68,125,138
70,125,138
69,125,138
69,125,138
68,125,138
68,125,138
69,125,138
68,125,138
68,125,138
69,125,138
69,125,138
69,125,138
69,125,138
70,125,138
70,125,138
72,125,138
73,125,138
74,125,138
74,125,138
74,125,138
76,125,138
77,125,138
77,125,138
77,125,138
78,125,138
78,125,138
79,125,138
81,125,138
82,125,138
83,125,138
85,125,138
86,125,138
88,125,138
90,125,138
92,125,138
95,125,138
98,125,138
101,125,138
104,125,138
110,125,138
114,125,138
116,125,138
119,125,138
121,125,138
122,125,138
125,125,138
127,125,138
129,125,138
130,125,138
131,125,138
131,125,138
131,125,138
131,125,138
131,125,138
132,125,138
132,125,138
133,125,138
133,125,138
133,125,138
133,125,138
133,125,138
133,125,138
132,125,138
131,125,138
131,125,138
131,125,138
131,125,138
130,125,138
128,125,138
125,125,138
126,125,138
124,125,138
122,125,138
120,125,138
117,125,138
115,125,138
114,125,138
113,125,138
113,125,138
113,125,138
115,125,138
117,125,138
118,125,138
119,125,138
121,125,138
123,125,138
124,125,138
125,125,138
125,125,138
126,125,138
127,125,138
127,125,138
129,125,138
129,125,138
132,125,138
133,125,138
134,125,138
135,125,138
134,125,138
134,125,138
134,125,138
134,125,138
137,125,138
136,125,138
134,125,138
133,125,138
133,125,138
134,125,138
135,125,138
136,125,138
136,125,138
137,125,138
137,125,138
139,125,138
137,125,138
129,125,138
115,125,138
102,125,138
80,125,138
65,125,138
50,125,138
43,125,138
44,125,138
46,125,138
46,125,138
45,125,138
42,125,138
41,125,138
39,125,138
38,125,138
36,125,138
33,125,138
30,125,138
28,125,138
23,125,138
23,125,138
114,123,136
113,123,136
111,123,136
109,123,136
108,123,136
107,123,136
106,123,136
105,123,136
103,123,136
103,123,136
102,123,136
