R,G,B
234,178,138
233,178,138
231,178,138
230,178,138
228,178,138
228,178,138
227,178,138
227,178,138
225,178,138
225,178,138
229,178,138
228,178,138
228,178,138
231,178,138
225,178,138
223,178,138
221,178,138
216,178,138
198,178,138
168,178,138
133,178,138
105,178,138
89,178,138
97,178,138
112,178,138
126,178,138
139,178,138
144,178,138
136,178,138
122,178,138
102,178,138
86,178,138
69,178,138
62,178,138
58,178,138
54,178,138
51,178,138
52,178,138
53,178,138
60,178,138
60,178,138
76,178,138
104,178,138
140,178,138
181,178,138
203,178,138
219,178,138
229,178,138
235,178,138
234,178,138
234,178,138
234,178,138
236,178,138
239,178,138
240,178,138
240,178,138
237,178,138
237,178,138
238,178,138
240,178,138
240,178,138
240,178,138
235,178,138
235,178,138
233,178,138
236,178,138
242,178,138
239,178,138
231,178,138
230,178,138
229,178,138
227,178,138
227,178,138
228,178,138
229,178,138
228,178,138
225,178,138
221,178,138
216,178,138
214,178,138
210,178,138
206,178,138
201,178,138
194,178,138
182,178,138
170,178,138
158,178,138
155,178,138
168,178,138
191,178,138
208,178,138
215,178,138
207,178,138
194,178,138
174,178,138
165,178,138
154,178,138
147,178,138
146,178,138
154,178,138
173,178,138
191,178,138
205,178,138
210,178,138
216,178,138
219,178,138
221,178,138
220,178,138
220,178,138
220,178,138
220,178,138
221,178,138
222,178,138
221,178,138
220,178,138
216,178,138
208,178,138
201,178,138
194,178,138
185,178,138
176,178,138
165,178,138
148,178,138
134,178,138
120,178,138
108,178,138
91,178,138
87,178,138
80,178,138
72,178,138
67,178,138
64,178,138
60,178,138
56,178,138
60,178,138
54,178,138
57,178,138
64,178,138
86,178,138
129,178,138
176,178,138
213,178,138
208,178,138
192,178,138
180,178,138
174,178,138
171,178,138
168,178,138
163,178,138
154,178,138
149,178,138
143,178,138
145,178,138
152,178,138
153,178,138
152,178,138
151,178,138
148,178,138
144,178,138
149,178,138
154,178,138
153,178,138
147,178,138
146,178,138
153,178,138
161,178,138
173,178,138
179,178,138
184,178,138
186,178,138
185,178,138
180,178,138
176,178,138
176,178,138
182,178,138
178,178,138
179,178,138
183,178,138
193,178,138
194,178,138
187,178,138
191,178,138
185,178,138
151,178,138
84,178,138
120,178,138
180,178,138
192,178,138
176,178,138
133,178,138
116,178,138
126,178,138
158,178,138
162,178,138
116,178,138
79,178,138
66,178,138
53,178,138
39,178,138
38,178,138
39,178,138
41,178,138
41,178,138
42,178,138
42,178,138
40,178,138
36,178,138
35,178,138
33,178,138
34,178,138
35,178,138
36,178,138
36,178,138
36,178,138
35,178,138
35,178,138
231,162,122
231,162,122
231,162,122
231,162,122
231,162,122
231,162,122
231,162,122
231,162,122
231,162,122
231,162,122
232,162,122
233,162,122
233,162,122
234,162,122
234,162,122
235,162,122
234,162,122
234,162,122
234,162,122
234,162,122
234,162,122
234,162,122
233,162,122
232,162,122
232,162,122
232,162,122
232,162,122
232,162,122
232,162,122
233,162,122
234,162,122
234,162,122
231,162,122
232,162,122
233,162,122
232,162,122
231,162,122
230,162,122
228,162,122
227,162,122
227,162,122
226,162,122
223,162,122
224,162,122
227,162,122
227,162,122
227,162,122
229,162,122
221,162,122
219,162,122
218,162,122
212,162,122
191,162,122
160,162,122
127,162,122
104,162,122
107,162,122
122,162,122
145,162,122
159,162,122
161,162,122
151,162,122
135,162,122
120,162,122
100,162,122
83,162,122
64,162,122
57,162,122
55,162,122
54,162,122
52,162,122
51,162,122
57,162,122
66,162,122
75,162,122
86,162,122
98,162,122
129,162,122
181,162,122
208,162,122
223,162,122
230,162,122
233,162,122
226,162,122
220,162,122
216,162,122
216,162,122
218,162,122
221,162,122
218,162,122
215,162,122
217,162,122
221,162,122
227,162,122
229,162,122
229,162,122
226,162,122
230,162,122
230,162,122
229,162,122
227,162,122
219,162,122
213,162,122
216,162,122
216,162,122
211,162,122
208,162,122
212,162,122
220,162,122
223,162,122
220,162,122
215,162,122
211,162,122
209,162,122
208,162,122
207,162,122
202,162,122
190,162,122
170,162,122
152,162,122
136,162,122
132,162,122
145,162,122
170,162,122
190,162,122
203,162,122
206,162,122
201,162,122
190,162,122
179,162,122
165,162,122
153,162,122
145,162,122
151,162,122
171,162,122
192,162,122
208,162,122
212,162,122
216,162,122
219,162,122
219,162,122
222,162,122
222,162,122
223,162,122
222,162,122
223,162,122
223,162,122
221,162,122
221,162,122
220,162,122
211,162,122
201,162,122
190,162,122
179,162,122
169,162,122
157,162,122
138,162,122
122,162,122
107,162,122
95,162,122
77,162,122
80,162,122
78,162,122
72,162,122
68,162,122
65,162,122
58,162,122
54,162,122
60,162,122
55,162,122
64,162,122
76,162,122
103,162,122
152,162,122
198,162,122
230,162,122
224,162,122
203,162,122
186,162,122
177,162,122
174,162,122
173,162,122
169,162,122
159,162,122
153,162,122
148,162,122
149,162,122
153,162,122
150,162,122
148,162,122
145,162,122
140,162,122
140,162,122
144,162,122
144,162,122
138,162,122
131,162,122
130,162,122
136,162,122
143,162,122
154,162,122
165,162,122
176,162,122
184,162,122
189,162,122
187,162,122
184,162,122
185,162,122
182,162,122
179,162,122
187,162,122
185,162,122
188,162,122
192,162,122
185,162,122
195,162,122
196,162,122
180,162,122
118,162,122
107,162,122
139,162,122
191,162,122
191,162,122
163,162,122
121,162,122
126,162,122
155,162,122
158,162,122
110,162,122
72,162,122
60,162,122
48,162,122
27,162,122
32,162,122
38,162,122
40,162,122
37,162,122
37,162,122
39,162,122
37,162,122
39,162,122
37,162,122
34,162,122
34,162,122
35,162,122
37,162,122
36,162,122
35,162,122
35,162,122
35,162,122
232,118,68
232,118,68
232,118,68
232,118,68
232,118,68
232,118,68
232,118,68
232,118,68
233,118,68
233,118,68
233,118,68
234,118,68
234,118,68
235,118,68
235,118,68
236,118,68
235,118,68
235,118,68
234,118,68
234,118,68
234,118,68
233,118,68
233,118,68
233,118,68
231,118,68
231,118,68
231,118,68
231,118,68
231,118,68
232,118,68
232,118,68
233,118,68
236,118,68
236,118,68
235,118,68
235,118,68
234,118,68
232,118,68
231,118,68
231,118,68
229,118,68
229,118,68
228,118,68
225,118,68
225,118,68
223,118,68
223,118,68
223,118,68
220,118,68
222,118,68
218,118,68
207,118,68
188,118,68
160,118,68
138,118,68
133,118,68
144,118,68
166,118,68
183,118,68
190,118,68
180,118,68
150,118,68
122,118,68
104,118,68
78,118,68
74,118,68
69,118,68
67,118,68
66,118,68
64,118,68
64,118,68
66,118,68
77,118,68
86,118,68
100,118,68
109,118,68
108,118,68
120,118,68
152,118,68
184,118,68
212,118,68
220,118,68
221,118,68
209,118,68
189,118,68
167,118,68
149,118,68
144,118,68
145,118,68
146,118,68
149,118,68
159,118,68
167,118,68
172,118,68
179,118,68
184,118,68
184,118,68
187,118,68
184,118,68
183,118,68
184,118,68
178,118,68
176,118,68
180,118,68
181,118,68
180,118,68
177,118,68
185,118,68
203,118,68
212,118,68
216,118,68
223,118,68
223,118,68
230,118,68
237,118,68
232,118,68
217,118,68
196,118,68
169,118,68
145,118,68
125,118,68
116,118,68
129,118,68
152,118,68
176,118,68
193,118,68
201,118,68
211,118,68
212,118,68
203,118,68
188,118,68
169,118,68
159,118,68
164,118,68
181,118,68
197,118,68
207,118,68
210,118,68
210,118,68
211,118,68
213,118,68
216,118,68
221,118,68
226,118,68
220,118,68
217,118,68
215,118,68
218,118,68
217,118,68
211,118,68
202,118,68
198,118,68
188,118,68
182,118,68
173,118,68
161,118,68
143,118,68
127,118,68
108,118,68
89,118,68
79,118,68
80,118,68
79,118,68
70,118,68
58,118,68
53,118,68
51,118,68
49,118,68
51,118,68
61,118,68
72,118,68
96,118,68
130,118,68
174,118,68
216,118,68
227,118,68
218,118,68
204,118,68
186,118,68
173,118,68
162,118,68
163,118,68
166,118,68
167,118,68
159,118,68
152,118,68
147,118,68
147,118,68
148,118,68
145,118,68
139,118,68
136,118,68
134,118,68
134,118,68
130,118,68
124,118,68
117,118,68
116,118,68
120,118,68
126,118,68
136,118,68
146,118,68
162,118,68
177,118,68
188,118,68
192,118,68
193,118,68
192,118,68
190,118,68
191,118,68
187,118,68
194,118,68
184,118,68
180,118,68
200,118,68
192,118,68
194,118,68
189,118,68
176,118,68
112,118,68
84,118,68
159,118,68
181,118,68
180,118,68
146,118,68
141,118,68
161,118,68
154,118,68
95,118,68
67,118,68
54,118,68
54,118,68
36,118,68
34,118,68
32,118,68
32,118,68
35,118,68
37,118,68
38,118,68
39,118,68
39,118,68
38,118,68
37,118,68
36,118,68
35,118,68
35,118,68
36,118,68
36,118,68
35,118,68
35,118,68
232,100,54
232,100,54
232,100,54
232,100,54
232,100,54
232,100,54
232,100,54
232,100,54
232,100,54
232,100,54
233,100,54
233,100,54
233,100,54
234,100,54
234,100,54
234,100,54
233,100,54
233,100,54
233,100,54
233,100,54
233,100,54
232,100,54
232,100,54
232,100,54
231,100,54
231,100,54
230,100,54
230,100,54
231,100,54
232,100,54
232,100,54
233,100,54
235,100,54
235,100,54
234,100,54
234,100,54
233,100,54
233,100,54
232,100,54
231,100,54
230,100,54
228,100,54
227,100,54
225,100,54
227,100,54
226,100,54
226,100,54
225,100,54
217,100,54
221,100,54
220,100,54
211,100,54
195,100,54
173,100,54
159,100,54
159,100,54
171,100,54
186,100,54
188,100,54
177,100,54
154,100,54
125,100,54
100,100,54
85,100,54
68,100,54
64,100,54
61,100,54
66,100,54
72,100,54
73,100,54
73,100,54
76,100,54
99,100,54
113,100,54
122,100,54
114,100,54
103,100,54
107,100,54
124,100,54
141,100,54
156,100,54
149,100,54
135,100,54
119,100,54
106,100,54
95,100,54
87,100,54
88,100,54
90,100,54
90,100,54
92,100,54
100,100,54
110,100,54
117,100,54
125,100,54
133,100,54
132,100,54
139,100,54
142,100,54
143,100,54
144,100,54
139,100,54
140,100,54
146,100,54
153,100,54
153,100,54
152,100,54
156,100,54
172,100,54
181,100,54
189,100,54
199,100,54
214,100,54
220,100,54
227,100,54
231,100,54
227,100,54
213,100,54
189,100,54
164,100,54
142,100,54
131,100,54
137,100,54
152,100,54
167,100,54
183,100,54
192,100,54
203,100,54
211,100,54
208,100,54
199,100,54
187,100,54
179,100,54
182,100,54
194,100,54
203,100,54
206,100,54
202,100,54
195,100,54
193,100,54
197,100,54
202,100,54
209,100,54
217,100,54
219,100,54
218,100,54
216,100,54
216,100,54
213,100,54
210,100,54
205,100,54
200,100,54
195,100,54
191,100,54
186,100,54
177,100,54
163,100,54
149,100,54
126,100,54
104,100,54
78,100,54
77,100,54
73,100,54
67,100,54
58,100,54
54,100,54
52,100,54
49,100,54
47,100,54
63,100,54
83,100,54
112,100,54
149,100,54
189,100,54
218,100,54
219,100,54
208,100,54
191,100,54
172,100,54
160,100,54
151,100,54
154,100,54
160,100,54
161,100,54
155,100,54
152,100,54
148,100,54
145,100,54
141,100,54
138,100,54
133,100,54
131,100,54
128,100,54
125,100,54
120,100,54
113,100,54
108,100,54
106,100,54
108,100,54
110,100,54
115,100,54
124,100,54
139,100,54
155,100,54
168,100,54
178,100,54
183,100,54
186,100,54
186,100,54
190,100,54
188,100,54
194,100,54
186,100,54
187,100,54
207,100,54
200,100,54
190,100,54
199,100,54
202,100,54
137,100,54
95,100,54
124,100,54
177,100,54
187,100,54
173,100,54
158,100,54
153,100,54
129,100,54
74,100,54
61,100,54
55,100,54
47,100,54
34,100,54
34,100,54
33,100,54
34,100,54
35,100,54
36,100,54
36,100,54
36,100,54
36,100,54
36,100,54
36,100,54
36,100,54
36,100,54
36,100,54
36,100,54
35,100,54
35,100,54
35,100,54
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
231,100,56
230,100,56
230,100,56
230,100,56
230,100,56
230,100,56
231,100,56
232,100,56
232,100,56
234,100,56
233,100,56
232,100,56
233,100,56
233,100,56
233,100,56
232,100,56
231,100,56
229,100,56
227,100,56
225,100,56
226,100,56
227,100,56
229,100,56
228,100,56
226,100,56
220,100,56
223,100,56
220,100,56
211,100,56
199,100,56
190,100,56
186,100,56
190,100,56
197,100,56
193,100,56
177,100,56
145,100,56
118,100,56
101,100,56
93,100,56
87,100,56
80,100,56
74,100,56
71,100,56
75,100,56
80,100,56
79,100,56
81,100,56
86,100,56
116,100,56
134,100,56
132,100,56
110,100,56
95,100,56
93,100,56
98,100,56
103,100,56
99,100,56
87,100,56
73,100,56
66,100,56
66,100,56
62,100,56
61,100,56
63,100,56
62,100,56
60,100,56
60,100,56
66,100,56
75,100,56
82,100,56
93,100,56
101,100,56
110,100,56
121,100,56
129,100,56
132,100,56
127,100,56
121,100,56
123,100,56
132,100,56
139,100,56
139,100,56
136,100,56
141,100,56
152,100,56
160,100,56
163,100,56
170,100,56
179,100,56
181,100,56
192,100,56
204,100,56
214,100,56
217,100,56
204,100,56
187,100,56
173,100,56
159,100,56
157,100,56
161,100,56
168,100,56
178,100,56
185,100,56
195,100,56
202,100,56
204,100,56
206,100,56
203,100,56
201,100,56
205,100,56
211,100,56
215,100,56
202,100,56
190,100,56
175,100,56
169,100,56
174,100,56
182,100,56
195,100,56
207,100,56
216,100,56
219,100,56
218,100,56
216,100,56
214,100,56
213,100,56
210,100,56
204,100,56
201,100,56
196,100,56
194,100,56
190,100,56
182,100,56
168,100,56
140,100,56
112,100,56
79,100,56
72,100,56
68,100,56
63,100,56
58,100,56
56,100,56
53,100,56
49,100,56
45,100,56
63,100,56
90,100,56
128,100,56
166,100,56
202,100,56
218,100,56
206,100,56
187,100,56
173,100,56
160,100,56
154,100,56
149,100,56
148,100,56
146,100,56
142,100,56
143,100,56
146,100,56
146,100,56
140,100,56
132,100,56
128,100,56
125,100,56
123,100,56
121,100,56
117,100,56
109,100,56
103,100,56
98,100,56
95,100,56
93,100,56
91,100,56
92,100,56
99,100,56
111,100,56
125,100,56
140,100,56
154,100,56
165,100,56
171,100,56
179,100,56
190,100,56
194,100,56
199,100,56
194,100,56
196,100,56
210,100,56
200,100,56
192,100,56
195,100,56
212,100,56
172,100,56
122,100,56
76,100,56
143,100,56
180,100,56
195,100,56
174,100,56
145,100,56
111,100,56
63,100,56
52,100,56
47,100,56
38,100,56
36,100,56
37,100,56
38,100,56
38,100,56
36,100,56
34,100,56
33,100,56
32,100,56
33,100,56
34,100,56
35,100,56
36,100,56
36,100,56
36,100,56
35,100,56
35,100,56
35,100,56
35,100,56
231,105,66
231,105,66
231,105,66
231,105,66
231,105,66
231,105,66
231,105,66
231,105,66
230,105,66
230,105,66
230,105,66
230,105,66
230,105,66
230,105,66
230,105,66
230,105,66
229,105,66
229,105,66
229,105,66
230,105,66
230,105,66
230,105,66
230,105,66
230,105,66
229,105,66
229,105,66
229,105,66
229,105,66
230,105,66
231,105,66
231,105,66
232,105,66
233,105,66
232,105,66
232,105,66
232,105,66
233,105,66
231,105,66
230,105,66
231,105,66
228,105,66
226,105,66
226,105,66
226,105,66
228,105,66
228,105,66
228,105,66
227,105,66
226,105,66
225,105,66
221,105,66
216,105,66
211,105,66
207,105,66
204,105,66
204,105,66
197,105,66
178,105,66
148,105,66
113,105,66
91,105,66
92,105,66
94,105,66
95,105,66
92,105,66
89,105,66
85,105,66
84,105,66
85,105,66
81,105,66
82,105,66
90,105,66
129,105,66
140,105,66
125,105,66
94,105,66
77,105,66
70,105,66
66,105,66
65,105,66
67,105,66
57,105,66
52,105,66
59,105,66
65,105,66
64,105,66
63,105,66
64,105,66
62,105,66
59,105,66
57,105,66
61,105,66
66,105,66
72,105,66
81,105,66
89,105,66
103,105,66
113,105,66
124,105,66
129,105,66
123,105,66
118,105,66
121,105,66
126,105,66
139,105,66
137,105,66
133,105,66
135,105,66
141,105,66
142,105,66
137,105,66
135,105,66
128,105,66
132,105,66
143,105,66
160,105,66
180,105,66
199,105,66
204,105,66
200,105,66
187,105,66
172,105,66
170,105,66
168,105,66
169,105,66
173,105,66
175,105,66
182,105,66
188,105,66
197,105,66
205,105,66
210,105,66
216,105,66
217,105,66
213,105,66
206,105,66
194,105,66
177,105,66
157,105,66
148,105,66
150,105,66
159,105,66
174,105,66
191,105,66
206,105,66
213,105,66
219,105,66
219,105,66
218,105,66
219,105,66
216,105,66
211,105,66
207,105,66
204,105,66
202,105,66
201,105,66
196,105,66
183,105,66
151,105,66
117,105,66
78,105,66
69,105,66
64,105,66
61,105,66
58,105,66
55,105,66
51,105,66
49,105,66
47,105,66
65,105,66
93,105,66
134,105,66
177,105,66
209,105,66
216,105,66
197,105,66
172,105,66
158,105,66
151,105,66
150,105,66
146,105,66
142,105,66
134,105,66
126,105,66
131,105,66
138,105,66
142,105,66
137,105,66
130,105,66
128,105,66
124,105,66
121,105,66
118,105,66
113,105,66
105,105,66
97,105,66
91,105,66
86,105,66
82,105,66
80,105,66
79,105,66
83,105,66
91,105,66
102,105,66
116,105,66
130,105,66
143,105,66
151,105,66
164,105,66
179,105,66
187,105,66
194,105,66
197,105,66
204,105,66
213,105,66
203,105,66
209,105,66
187,105,66
204,105,66
210,105,66
167,105,66
63,105,66
92,105,66
152,105,66
196,105,66
185,105,66
140,105,66
102,105,66
62,105,66
41,105,66
37,105,66
44,105,66
41,105,66
43,105,66
44,105,66
41,105,66
38,105,66
34,105,66
32,105,66
31,105,66
31,105,66
32,105,66
33,105,66
34,105,66
35,105,66
35,105,66
35,105,66
35,105,66
34,105,66
34,105,66
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
227,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
228,100,68
229,100,68
229,100,68
228,100,68
228,100,68
228,100,68
228,100,68
229,100,68
230,100,68
231,100,68
231,100,68
233,100,68
230,100,68
230,100,68
230,100,68
230,100,68
229,100,68
228,100,68
227,100,68
225,100,68
227,100,68
227,100,68
227,100,68
226,100,68
226,100,68
226,100,68
226,100,68
227,100,68
225,100,68
223,100,68
224,100,68
225,100,68
224,100,68
214,100,68
203,100,68
184,100,68
152,100,68
126,100,68
98,100,68
85,100,68
90,100,68
90,100,68
88,100,68
94,100,68
95,100,68
96,100,68
94,100,68
89,100,68
84,100,68
84,100,68
94,100,68
102,100,68
105,100,68
93,100,68
74,100,68
67,100,68
69,100,68
68,100,68
69,100,68
60,100,68
52,100,68
48,100,68
53,100,68
55,100,68
53,100,68
56,100,68
60,100,68
62,100,68
59,100,68
56,100,68
59,100,68
62,100,68
64,100,68
71,100,68
78,100,68
82,100,68
92,100,68
106,100,68
115,100,68
114,100,68
113,100,68
116,100,68
121,100,68
120,100,68
123,100,68
126,100,68
132,100,68
139,100,68
143,100,68
142,100,68
141,100,68
160,100,68
159,100,68
157,100,68
157,100,68
159,100,68
166,100,68
173,100,68
171,100,68
173,100,68
165,100,68
167,100,68
165,100,68
163,100,68
163,100,68
160,100,68
165,100,68
160,100,68
170,100,68
186,100,68
200,100,68
215,100,68
221,100,68
218,100,68
209,100,68
194,100,68
178,100,68
154,100,68
140,100,68
135,100,68
137,100,68
151,100,68
169,100,68
192,100,68
202,100,68
214,100,68
218,100,68
222,100,68
224,100,68
220,100,68
217,100,68
217,100,68
214,100,68
212,100,68
211,100,68
207,100,68
195,100,68
164,100,68
127,100,68
76,100,68
68,100,68
63,100,68
63,100,68
59,100,68
51,100,68
50,100,68
50,100,68
53,100,68
72,100,68
101,100,68
144,100,68
186,100,68
214,100,68
214,100,68
192,100,68
171,100,68
152,100,68
140,100,68
136,100,68
132,100,68
127,100,68
125,100,68
121,100,68
124,100,68
131,100,68
137,100,68
136,100,68
134,100,68
130,100,68
127,100,68
122,100,68
114,100,68
110,100,68
103,100,68
94,100,68
86,100,68
80,100,68
76,100,68
75,100,68
73,100,68
75,100,68
80,100,68
88,100,68
99,100,68
112,100,68
124,100,68
131,100,68
143,100,68
157,100,68
169,100,68
180,100,68
193,100,68
207,100,68
217,100,68
214,100,68
208,100,68
213,100,68
220,100,68
219,100,68
187,100,68
116,100,68
77,100,68
92,100,68
152,100,68
185,100,68
148,100,68
109,100,68
76,100,68
45,100,68
32,100,68
42,100,68
41,100,68
44,100,68
45,100,68
42,100,68
38,100,68
36,100,68
35,100,68
33,100,68
32,100,68
32,100,68
32,100,68
32,100,68
32,100,68
33,100,68
34,100,68
34,100,68
32,100,68
32,100,68
227,98,71
227,98,71
227,98,71
227,98,71
227,98,71
227,98,71
227,98,71
227,98,71
228,98,71
228,98,71
228,98,71
228,98,71
228,98,71
227,98,71
227,98,71
227,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
225,98,71
226,98,71
227,98,71
228,98,71
228,98,71
230,98,71
230,98,71
229,98,71
229,98,71
228,98,71
227,98,71
226,98,71
226,98,71
225,98,71
226,98,71
228,98,71
227,98,71
226,98,71
225,98,71
225,98,71
226,98,71
226,98,71
221,98,71
217,98,71
218,98,71
223,98,71
226,98,71
215,98,71
197,98,71
174,98,71
134,98,71
114,98,71
99,98,71
92,98,71
99,98,71
97,98,71
98,98,71
114,98,71
116,98,71
114,98,71
109,98,71
103,98,71
95,98,71
90,98,71
91,98,71
89,98,71
86,98,71
79,98,71
73,98,71
69,98,71
69,98,71
69,98,71
68,98,71
60,98,71
54,98,71
52,98,71
53,98,71
50,98,71
48,98,71
54,98,71
59,98,71
60,98,71
58,98,71
58,98,71
58,98,71
60,98,71
62,98,71
68,98,71
72,98,71
78,98,71
87,98,71
101,98,71
110,98,71
111,98,71
113,98,71
117,98,71
118,98,71
121,98,71
126,98,71
132,98,71
134,98,71
135,98,71
141,98,71
148,98,71
155,98,71
167,98,71
166,98,71
161,98,71
155,98,71
149,98,71
150,98,71
156,98,71
157,98,71
157,98,71
152,98,71
158,98,71
159,98,71
156,98,71
158,98,71
159,98,71
164,98,71
162,98,71
163,98,71
169,98,71
177,98,71
189,98,71
200,98,71
205,98,71
207,98,71
199,98,71
187,98,71
168,98,71
150,98,71
140,98,71
135,98,71
141,98,71
154,98,71
178,98,71
191,98,71
204,98,71
214,98,71
219,98,71
221,98,71
220,98,71
219,98,71
217,98,71
216,98,71
215,98,71
213,98,71
209,98,71
197,98,71
167,98,71
132,98,71
78,98,71
68,98,71
62,98,71
62,98,71
57,98,71
50,98,71
48,98,71
52,98,71
56,98,71
81,98,71
117,98,71
160,98,71
192,98,71
206,98,71
202,98,71
183,98,71
160,98,71
140,98,71
126,98,71
123,98,71
118,98,71
113,98,71
113,98,71
113,98,71
115,98,71
118,98,71
123,98,71
127,98,71
129,98,71
127,98,71
121,98,71
117,98,71
110,98,71
107,98,71
100,98,71
91,98,71
82,98,71
76,98,71
74,98,71
74,98,71
68,98,71
69,98,71
72,98,71
77,98,71
85,98,71
95,98,71
106,98,71
112,98,71
124,98,71
140,98,71
158,98,71
175,98,71
192,98,71
203,98,71
208,98,71
212,98,71
212,98,71
218,98,71
217,98,71
226,98,71
205,98,71
155,98,71
69,98,71
62,98,71
107,98,71
178,98,71
144,98,71
94,98,71
67,98,71
48,98,71
42,98,71
46,98,71
37,98,71
41,98,71
42,98,71
40,98,71
38,98,71
38,98,71
38,98,71
37,98,71
35,98,71
34,98,71
33,98,71
32,98,71
32,98,71
32,98,71
33,98,71
33,98,71
31,98,71
31,98,71
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
226,89,68
225,89,68
225,89,68
225,89,68
225,89,68
225,89,68
224,89,68
224,89,68
224,89,68
224,89,68
224,89,68
224,89,68
225,89,68
226,89,68
227,89,68
227,89,68
229,89,68
227,89,68
227,89,68
227,89,68
227,89,68
227,89,68
226,89,68
225,89,68
225,89,68
225,89,68
225,89,68
227,89,68
227,89,68
227,89,68
226,89,68
225,89,68
224,89,68
221,89,68
217,89,68
217,89,68
219,89,68
220,89,68
208,89,68
187,89,68
161,89,68
118,89,68
109,89,68
108,89,68
106,89,68
112,89,68
112,89,68
119,89,68
142,89,68
137,89,68
125,89,68
113,89,68
108,89,68
102,89,68
91,89,68
83,89,68
82,89,68
78,89,68
78,89,68
76,89,68
68,89,68
66,89,68
67,89,68
61,89,68
53,89,68
50,89,68
51,89,68
53,89,68
50,89,68
52,89,68
55,89,68
55,89,68
55,89,68
54,89,68
55,89,68
57,89,68
57,89,68
58,89,68
63,89,68
68,89,68
77,89,68
83,89,68
98,89,68
106,89,68
108,89,68
111,89,68
118,89,68
116,89,68
117,89,68
120,89,68
127,89,68
129,89,68
135,89,68
146,89,68
160,89,68
166,89,68
183,89,68
179,89,68
171,89,68
158,89,68
146,89,68
142,89,68
142,89,68
142,89,68
143,89,68
141,89,68
147,89,68
147,89,68
147,89,68
155,89,68
163,89,68
173,89,68
169,89,68
166,89,68
164,89,68
164,89,68
165,89,68
169,89,68
182,89,68
191,89,68
190,89,68
184,89,68
174,89,68
162,89,68
151,89,68
146,89,68
148,89,68
155,89,68
171,89,68
181,89,68
194,89,68
206,89,68
213,89,68
216,89,68
218,89,68
221,89,68
216,89,68
217,89,68
217,89,68
213,89,68
206,89,68
196,89,68
167,89,68
132,89,68
82,89,68
69,89,68
61,89,68
62,89,68
58,89,68
52,89,68
52,89,68
56,89,68
59,89,68
89,89,68
130,89,68
169,89,68
185,89,68
183,89,68
178,89,68
163,89,68
139,89,68
123,89,68
114,89,68
114,89,68
108,89,68
103,89,68
102,89,68
102,89,68
104,89,68
104,89,68
108,89,68
115,89,68
121,89,68
121,89,68
117,89,68
113,89,68
111,89,68
107,89,68
99,89,68
91,89,68
83,89,68
79,89,68
79,89,68
79,89,68
67,89,68
66,89,68
65,89,68
66,89,68
69,89,68
76,89,68
84,89,68
90,89,68
104,89,68
119,89,68
141,89,68
161,89,68
178,89,68
185,89,68
191,89,68
205,89,68
212,89,68
218,89,68
214,89,68
225,89,68
214,89,68
186,89,68
96,89,68
62,89,68
71,89,68
154,89,68
124,89,68
74,89,68
51,89,68
45,89,68
48,89,68
41,89,68
36,89,68
40,89,68
42,89,68
41,89,68
40,89,68
41,89,68
41,89,68
38,89,68
37,89,68
36,89,68
36,89,68
34,89,68
33,89,68
32,89,68
32,89,68
32,89,68
30,89,68
30,89,68
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
225,69,53
226,69,53
226,69,53
226,69,53
226,69,53
225,69,53
225,69,53
225,69,53
224,69,53
224,69,53
224,69,53
223,69,53
223,69,53
223,69,53
224,69,53
224,69,53
225,69,53
226,69,53
227,69,53
226,69,53
226,69,53
226,69,53
227,69,53
227,69,53
225,69,53
225,69,53
226,69,53
226,69,53
224,69,53
224,69,53
225,69,53
228,69,53
229,69,53
227,69,53
225,69,53
223,69,53
226,69,53
229,69,53
230,69,53
226,69,53
219,69,53
200,69,53
175,69,53
144,69,53
104,69,53
109,69,53
120,69,53
118,69,53
118,69,53
115,69,53
125,69,53
153,69,53
140,69,53
117,69,53
100,69,53
100,69,53
100,69,53
88,69,53
76,69,53
66,69,53
63,69,53
69,69,53
68,69,53
58,69,53
61,69,53
65,69,53
58,69,53
54,69,53
50,69,53
50,69,53
49,69,53
49,69,53
51,69,53
54,69,53
52,69,53
55,69,53
54,69,53
54,69,53
56,69,53
57,69,53
58,69,53
63,69,53
66,69,53
66,69,53
75,69,53
90,69,53
101,69,53
105,69,53
111,69,53
120,69,53
122,69,53
122,69,53
120,69,53
123,69,53
130,69,53
142,69,53
158,69,53
170,69,53
173,69,53
190,69,53
181,69,53
169,69,53
155,69,53
