R,G,B
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
1,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
6,1,4
4,1,4
3,1,4
1,1,4
2,1,4
1,1,4
2,1,4
2,1,4
5,1,4
6,1,4
8,1,4
6,1,4
6,1,4
4,1,4
2,1,4
2,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
1,1,4
1,1,4
1,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
3,1,4
0,1,4
0,1,4
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
7,1,7
6,1,7
4,1,7
3,1,7
3,1,7
3,1,7
3,1,7
4,1,7
6,1,7
6,1,7
7,1,7
7,1,7
6,1,7
4,1,7
3,1,7
3,1,7
1,1,7
1,1,7
1,1,7
1,1,7
1,1,7
0,1,7
0,1,7
0,1,7
1,1,7
1,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
1,1,7
1,1,7
1,1,7
2,1,7
2,1,7
1,1,7
1,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
1,1,7
1,1,7
0,1,7
0,1,7
0,1,7
0,1,7
0,1,7
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
1,0,1
1,0,1
1,0,1
1,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
4,0,1
4,0,1
4,0,1
4,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
5,0,1
5,0,1
4,0,1
4,0,1
4,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
2,0,1
2,0,1
2,0,1
2,0,1
1,0,1
1,0,1
2,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
3,0,1
3,0,1
3,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
2,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
8,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
6,0,0
5,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
5,0,0
4,0,0
1,0,0
1,0,0
1,0,0
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
25,32,43
25,32,43
25,32,43
25,32,43
25,32,43
25,32,43
25,32,43
25,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
26,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
31,32,43
31,32,43
30,32,43
30,32,43
28,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
27,32,43
28,32,43
28,32,43
30,32,43
30,32,43
31,32,43
26,32,43
26,32,43
26,32,43
26,32,43
27,32,43
27,32,43
27,32,43
27,32,43
28,32,43
28,32,43
28,32,43
28,32,43
27,32,43
27,32,43
27,32,43
27,32,43
31,32,43
31,32,43
31,32,43
31,32,43
31,32,43
31,32,43
31,32,43
30,32,43
30,32,43
30,32,43
30,32,43
30,32,43
30,32,43
30,32,43
30,32,43
30,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
29,32,43
28,32,43
28,32,43
30,32,43
33,32,43
36,32,43
35,32,43
37,32,43
39,32,43
41,32,43
42,32,43
44,32,43
45,32,43
46,32,43
46,32,43
46,32,43
46,32,43
39,32,43
37,32,43
37,32,43
36,32,43
36,32,43
35,32,43
35,32,43
36,32,43
35,32,43
36,32,43
35,32,43
33,32,43
31,32,43
29,32,43
27,32,43
27,32,43
32,32,43
31,32,43
30,32,43
29,32,43
27,32,43
25,32,43
24,32,43
23,32,43
17,32,43
17,32,43
17,32,43
16,32,43
15,32,43
15,32,43
15,32,43
14,32,43
14,32,43
14,32,43
13,32,43
12,32,43
12,32,43
13,32,43
15,32,43
15,32,43
30,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
28,32,43
27,32,43
37,32,43
46,32,43
51,32,43
55,32,43
55,32,43
46,32,43
33,32,43
14,32,43
14,32,43
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
110,141,172
111,141,172
111,141,172
111,141,172
111,141,172
111,141,172
111,141,172
111,141,172
111,141,172
112,141,172
112,141,172
113,141,172
113,141,172
113,141,172
113,141,172
113,141,172
113,141,172
114,141,172
114,141,172
114,141,172
114,141,172
114,141,172
114,141,172
114,141,172
114,141,172
114,141,172
114,141,172
115,141,172
116,141,172
116,141,172
116,141,172
116,141,172
116,141,172
116,141,172
116,141,172
116,141,172
117,141,172
118,141,172
119,141,172
118,141,172
117,141,172
119,141,172
119,141,172
119,141,172
119,141,172
119,141,172
119,141,172
119,141,172
119,141,172
120,141,172
120,141,172
121,141,172
122,141,172
122,141,172
120,141,172
120,141,172
121,141,172
121,141,172
122,141,172
122,141,172
122,141,172
123,141,172
124,141,172
124,141,172
124,141,172
124,141,172
124,141,172
124,141,172
124,141,172
124,141,172
124,141,172
127,141,172
127,141,172
127,141,172
127,141,172
127,141,172
127,141,172
127,141,172
128,141,172
128,141,172
128,141,172
133,141,172
133,141,172
133,141,172
134,141,172
134,141,172
134,141,172
134,141,172
134,141,172
134,141,172
135,141,172
138,141,172
140,141,172
141,141,172
141,141,172
140,141,172
139,141,172
132,141,172
131,141,172
129,141,172
129,141,172
127,141,172
126,141,172
126,141,172
126,141,172
125,141,172
126,141,172
127,141,172
128,141,172
129,141,172
131,141,172
134,141,172
134,141,172
140,141,172
144,141,172
145,141,172
147,141,172
146,141,172
145,141,172
144,141,172
146,141,172
147,141,172
151,141,172
151,141,172
145,141,172
142,141,172
138,141,172
140,141,172
145,141,172
140,141,172
140,141,172
138,141,172
136,141,172
135,141,172
137,141,172
137,141,172
135,141,172
134,141,172
134,141,172
135,141,172
135,141,172
135,141,172
136,141,172
136,141,172
137,141,172
150,141,172
152,141,172
154,141,172
155,141,172
154,141,172
153,141,172
152,141,172
151,141,172
151,141,172
151,141,172
151,141,172
151,141,172
151,141,172
151,141,172
151,141,172
151,141,172
152,141,172
156,141,172
159,141,172
162,141,172
165,141,172
165,141,172
157,141,172
147,141,172
153,141,172
156,141,172
159,141,172
161,141,172
164,141,172
164,141,172
162,141,172
160,141,172
159,141,172
159,141,172
158,141,172
154,141,172
152,141,172
151,141,172
151,141,172
150,141,172
146,141,172
143,141,172
137,141,172
130,141,172
126,141,172
122,141,172
120,141,172
118,141,172
111,141,172
106,141,172
103,141,172
98,141,172
89,141,172
83,141,172
76,141,172
70,141,172
64,141,172
59,141,172
53,141,172
47,141,172
45,141,172
45,141,172
46,141,172
46,141,172
43,141,172
42,141,172
41,141,172
39,141,172
40,141,172
37,141,172
41,141,172
66,141,172
108,141,172
122,141,172
120,141,172
109,141,172
109,141,172
113,141,172
116,141,172
124,141,172
107,141,172
147,141,172
194,141,172
231,141,172
238,141,172
240,141,172
212,141,172
123,141,172
65,141,172
60,141,172
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
99,144,186
100,144,186
100,144,186
100,144,186
100,144,186
100,144,186
100,144,186
100,144,186
100,144,186
101,144,186
101,144,186
102,144,186
102,144,186
102,144,186
102,144,186
102,144,186
102,144,186
103,144,186
103,144,186
103,144,186
103,144,186
103,144,186
103,144,186
103,144,186
103,144,186
103,144,186
103,144,186
104,144,186
105,144,186
105,144,186
105,144,186
105,144,186
105,144,186
106,144,186
106,144,186
106,144,186
107,144,186
108,144,186
109,144,186
108,144,186
107,144,186
108,144,186
109,144,186
109,144,186
109,144,186
109,144,186
109,144,186
109,144,186
109,144,186
110,144,186
110,144,186
111,144,186
112,144,186
112,144,186
110,144,186
110,144,186
111,144,186
111,144,186
112,144,186
112,144,186
112,144,186
113,144,186
114,144,186
114,144,186
114,144,186
114,144,186
