R,G,B
0,1,0
196,1,0
236,1,0
226,1,0
220,1,0
217,1,0
216,1,0
217,1,0
216,1,0
215,1,0
216,1,0
217,1,0
219,1,0
221,1,0
222,1,0
223,1,0
223,1,0
224,1,0
224,1,0
225,1,0
227,1,0
230,1,0
234,1,0
236,1,0
238,1,0
238,1,0
238,1,0
240,1,0
241,1,0
242,1,0
245,1,0
244,1,0
246,1,0
247,1,0
248,1,0
249,1,0
251,1,0
251,1,0
250,1,0
252,1,0
254,1,0
254,1,0
254,1,0
254,1,0
255,1,0
255,1,0
254,1,0
255,1,0
255,1,0
254,1,0
254,1,0
254,1,0
254,1,0
253,1,0
253,1,0
252,1,0
252,1,0
252,1,0
251,1,0
251,1,0
250,1,0
250,1,0
250,1,0
247,1,0
247,1,0
247,1,0
247,1,0
248,1,0
249,1,0
251,1,0
252,1,0
254,1,0
254,1,0
254,1,0
254,1,0
254,1,0
255,1,0
255,1,0
255,1,0
254,1,0
254,1,0
254,1,0
254,1,0
254,1,0
254,1,0
254,1,0
254,1,0
253,1,0
249,1,0
248,1,0
249,1,0
250,1,0
249,1,0
246,1,0
244,1,0
240,1,0
236,1,0
232,1,0
232,1,0
229,1,0
226,1,0
224,1,0
222,1,0
220,1,0
226,1,0
228,1,0
228,1,0
230,1,0
232,1,0
234,1,0
236,1,0
237,1,0
239,1,0
241,1,0
244,1,0
246,1,0
248,1,0
249,1,0
251,1,0
252,1,0
252,1,0
252,1,0
253,1,0
252,1,0
252,1,0
251,1,0
251,1,0
252,1,0
252,1,0
252,1,0
252,1,0
253,1,0
252,1,0
250,1,0
248,1,0
248,1,0
246,1,0
245,1,0
246,1,0
249,1,0
251,1,0
252,1,0
253,1,0
255,1,0
254,1,0
253,1,0
253,1,0
253,1,0
253,1,0
253,1,0
253,1,0
253,1,0
253,1,0
253,1,0
254,1,0
254,1,0
255,1,0
255,1,0
255,1,0
255,1,0
255,1,0
255,1,0
255,1,0
254,1,0
253,1,0
253,1,0
252,1,0
251,1,0
250,1,0
249,1,0
246,1,0
239,1,0
234,1,0
225,1,0
215,1,0
194,1,0
167,1,0
127,1,0
84,1,0
47,1,0
25,1,0
17,1,0
13,1,0
8,1,0
2,1,0
4,1,0
4,1,0
6,1,0
9,1,0
7,1,0
11,1,0
4,1,0
3,1,0
10,1,0
20,1,0
33,1,0
47,1,0
54,1,0
51,1,0
56,1,0
52,1,0
46,1,0
39,1,0
33,1,0
28,1,0
26,1,0
25,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
22,1,0
22,1,0
28,1,0
28,1,0
28,1,0
28,1,0
27,1,0
27,1,0
27,1,0
26,1,0
28,1,0
26,1,0
25,1,0
26,1,0
28,1,0
29,1,0
29,1,0
29,1,0
26,1,0
25,1,0
26,1,0
27,1,0
28,1,0
28,1,0
28,1,0
27,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
33,1,0
32,1,0
32,1,0
32,1,0
32,1,0
0,199,196
0,199,196
197,199,196
234,199,196
226,199,196
222,199,196
219,199,196
219,199,196
218,199,196
219,199,196
221,199,196
221,199,196
223,199,196
224,199,196
225,199,196
226,199,196
228,199,196
228,199,196
228,199,196
227,199,196
228,199,196
229,199,196
232,199,196
235,199,196
237,199,196
239,199,196
239,199,196
239,199,196
241,199,196
242,199,196
242,199,196
245,199,196
245,199,196
246,199,196
248,199,196
248,199,196
250,199,196
252,199,196
253,199,196
252,199,196
254,199,196
254,199,196
254,199,196
253,199,196
254,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
251,199,196
251,199,196
251,199,196
251,199,196
251,199,196
252,199,196
253,199,196
254,199,196
253,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
255,199,196
255,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
252,199,196
249,199,196
248,199,196
248,199,196
249,199,196
248,199,196
245,199,196
243,199,196
239,199,196
235,199,196
233,199,196
231,199,196
227,199,196
225,199,196
225,199,196
224,199,196
224,199,196
229,199,196
231,199,196
232,199,196
234,199,196
237,199,196
238,199,196
241,199,196
242,199,196
244,199,196
246,199,196
247,199,196
249,199,196
250,199,196
251,199,196
254,199,196
252,199,196
253,199,196
253,199,196
253,199,196
253,199,196
254,199,196
253,199,196
253,199,196
253,199,196
253,199,196
253,199,196
253,199,196
253,199,196
253,199,196
251,199,196
249,199,196
250,199,196
248,199,196
247,199,196
248,199,196
250,199,196
252,199,196
253,199,196
253,199,196
255,199,196
254,199,196
253,199,196
253,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
254,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
255,199,196
254,199,196
253,199,196
253,199,196
251,199,196
250,199,196
249,199,196
246,199,196
241,199,196
236,199,196
227,199,196
214,199,196
194,199,196
171,199,196
132,199,196
88,199,196
49,199,196
27,199,196
17,199,196
15,199,196
6,199,196
3,199,196
6,199,196
5,199,196
8,199,196
11,199,196
10,199,196
12,199,196
5,199,196
4,199,196
16,199,196
38,199,196
58,199,196
70,199,196
71,199,196
65,199,196
43,199,196
39,199,196
32,199,196
26,199,196
23,199,196
24,199,196
26,199,196
29,199,196
24,199,196
24,199,196
25,199,196
25,199,196
25,199,196
26,199,196
26,199,196
26,199,196
25,199,196
25,199,196
25,199,196
24,199,196
24,199,196
24,199,196
24,199,196
24,199,196
28,199,196
26,199,196
26,199,196
26,199,196
28,199,196
29,199,196
29,199,196
28,199,196
28,199,196
27,199,196
27,199,196
27,199,196
27,199,196
26,199,196
24,199,196
23,199,196
18,199,196
19,199,196
20,199,196
21,199,196
23,199,196
24,199,196
25,199,196
26,199,196
27,199,196
27,199,196
0,239,235
0,239,235
197,239,235
234,239,235
228,239,235
224,239,235
221,239,235
222,239,235
222,239,235
224,239,235
226,239,235
228,239,235
228,239,235
229,239,235
230,239,235
230,239,235
233,239,235
232,239,235
231,239,235
230,239,235
230,239,235
231,239,235
233,239,235
236,239,235
237,239,235
239,239,235
239,239,235
239,239,235
241,239,235
242,239,235
243,239,235
245,239,235
245,239,235
247,239,235
248,239,235
249,239,235
251,239,235
253,239,235
254,239,235
254,239,235
255,239,235
255,239,235
254,239,235
253,239,235
253,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
253,239,235
253,239,235
254,239,235
254,239,235
254,239,235
254,239,235
255,239,235
255,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
255,239,235
255,239,235
255,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
253,239,235
250,239,235
249,239,235
249,239,235
249,239,235
248,239,235
245,239,235
242,239,235
239,239,235
235,239,235
233,239,235
231,239,235
226,239,235
225,239,235
226,239,235
227,239,235
227,239,235
232,239,235
236,239,235
237,239,235
240,239,235
243,239,235
245,239,235
247,239,235
247,239,235
248,239,235
249,239,235
250,239,235
253,239,235
253,239,235
254,239,235
254,239,235
253,239,235
253,239,235
253,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
253,239,235
251,239,235
250,239,235
251,239,235
250,239,235
249,239,235
249,239,235
251,239,235
252,239,235
253,239,235
253,239,235
255,239,235
254,239,235
254,239,235
253,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
254,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
255,239,235
254,239,235
254,239,235
254,239,235
252,239,235
250,239,235
250,239,235
247,239,235
242,239,235
237,239,235
227,239,235
216,239,235
195,239,235
171,239,235
136,239,235
96,239,235
58,239,235
32,239,235
20,239,235
14,239,235
8,239,235
7,239,235
9,239,235
8,239,235
9,239,235
12,239,235
7,239,235
10,239,235
4,239,235
18,239,235
48,239,235
78,239,235
84,239,235
66,239,235
44,239,235
33,239,235
29,239,235
27,239,235
25,239,235
23,239,235
23,239,235
25,239,235
28,239,235
30,239,235
25,239,235
25,239,235
25,239,235
25,239,235
24,239,235
24,239,235
23,239,235
23,239,235
23,239,235
22,239,235
21,239,235
21,239,235
21,239,235
21,239,235
21,239,235
22,239,235
26,239,235
25,239,235
24,239,235
24,239,235
25,239,235
26,239,235
26,239,235
26,239,235
27,239,235
27,239,235
27,239,235
27,239,235
28,239,235
27,239,235
26,239,235
25,239,235
20,239,235
20,239,235
20,239,235
20,239,235
20,239,235
21,239,235
22,239,235
22,239,235
20,239,235
20,239,235
0,236,232
0,236,232
197,236,232
237,236,232
231,236,232
228,236,232
224,236,232
226,236,232
228,236,232
230,236,232
232,236,232
234,236,232
234,236,232
233,236,232
233,236,232
233,236,232
237,236,232
236,236,232
235,236,232
234,236,232
233,236,232
234,236,232
235,236,232
237,236,232
237,236,232
238,236,232
238,236,232
238,236,232
241,236,232
242,236,232
243,236,232
245,236,232
245,236,232
247,236,232
248,236,232
249,236,232
251,236,232
254,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
253,236,232
253,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
254,236,232
254,236,232
254,236,232
254,236,232
254,236,232
254,236,232
254,236,232
253,236,232
253,236,232
250,236,232
250,236,232
250,236,232
248,236,232
245,236,232
242,236,232
238,236,232
234,236,232
232,236,232
230,236,232
226,236,232
225,236,232
228,236,232
229,236,232
232,236,232
236,236,232
238,236,232
239,236,232
242,236,232
245,236,232
247,236,232
250,236,232
251,236,232
252,236,232
253,236,232
254,236,232
254,236,232
254,236,232
254,236,232
254,236,232
254,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
253,236,232
252,236,232
252,236,232
251,236,232
251,236,232
250,236,232
249,236,232
249,236,232
250,236,232
252,236,232
253,236,232
253,236,232
255,236,232
254,236,232
254,236,232
254,236,232
254,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
255,236,232
254,236,232
254,236,232
254,236,232
252,236,232
252,236,232
251,236,232
248,236,232
243,236,232
237,236,232
228,236,232
217,236,232
195,236,232
173,236,232
140,236,232
106,236,232
70,236,232
43,236,232
24,236,232
11,236,232
9,236,232
9,236,232
13,236,232
10,236,232
10,236,232
10,236,232
8,236,232
16,236,232
31,236,232
53,236,232
75,236,232
79,236,232
64,236,232
43,236,232
30,236,232
26,236,232
28,236,232
28,236,232
27,236,232
27,236,232
26,236,232
25,236,232
25,236,232
25,236,232
27,236,232
26,236,232
26,236,232
25,236,232
24,236,232
23,236,232
23,236,232
22,236,232
25,236,232
24,236,232
24,236,232
23,236,232
23,236,232
23,236,232
24,236,232
24,236,232
23,236,232
23,236,232
22,236,232
22,236,232
22,236,232
23,236,232
23,236,232
23,236,232
21,236,232
21,236,232
21,236,232
22,236,232
23,236,232
23,236,232
22,236,232
21,236,232
21,236,232
21,236,232
20,236,232
19,236,232
18,236,232
19,236,232
19,236,232
19,236,232
19,236,232
19,236,232
0,235,232
0,235,232
195,235,232
236,235,232
235,235,232
233,235,232
227,235,232
230,235,232
233,235,232
235,235,232
238,235,232
239,235,232
239,235,232
238,235,232
237,235,232
237,235,232
240,235,232
240,235,232
240,235,232
239,235,232
238,235,232
237,235,232
237,235,232
239,235,232
237,235,232
238,235,232
237,235,232
238,235,232
241,235,232
242,235,232
242,235,232
244,235,232
244,235,232
246,235,232
247,235,232
248,235,232
250,235,232
253,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
253,235,232
253,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
254,235,232
254,235,232
254,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
254,235,232
254,235,232
254,235,232
254,235,232
254,235,232
253,235,232
253,235,232
253,235,232
251,235,232
250,235,232
247,235,232
244,235,232
242,235,232
236,235,232
231,235,232
229,235,232
228,235,232
226,235,232
227,235,232
230,235,232
231,235,232
235,235,232
239,235,232
240,235,232
240,235,232
245,235,232
247,235,232
249,235,232
251,235,232
252,235,232
253,235,232
254,235,232
254,235,232
254,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
254,235,232
254,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
254,235,232
253,235,232
252,235,232
252,235,232
252,235,232
251,235,232
250,235,232
249,235,232
249,235,232
250,235,232
252,235,232
253,235,232
253,235,232
255,235,232
254,235,232
254,235,232
254,235,232
254,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
255,235,232
254,235,232
253,235,232
253,235,232
252,235,232
252,235,232
252,235,232
249,235,232
244,235,232
239,235,232
229,235,232
218,235,232
197,235,232
176,235,232
146,235,232
113,235,232
79,235,232
51,235,232
29,235,232
14,235,232
12,235,232
12,235,232
16,235,232
14,235,232
14,235,232
14,235,232
19,235,232
36,235,232
58,235,232
79,235,232
83,235,232
59,235,232
38,235,232
32,235,232
33,235,232
32,235,232
29,235,232
28,235,232
28,235,232
27,235,232
27,235,232
27,235,232
28,235,232
28,235,232
31,235,232
30,235,232
30,235,232
29,235,232
29,235,232
28,235,232
28,235,232
28,235,232
25,235,232
25,235,232
25,235,232
24,235,232
24,235,232
25,235,232
25,235,232
25,235,232
24,235,232
24,235,232
23,235,232
23,235,232
22,235,232
23,235,232
23,235,232
23,235,232
21,235,232
21,235,232
20,235,232
20,235,232
21,235,232
21,235,232
20,235,232
20,235,232
19,235,232
18,235,232
17,235,232
17,235,232
16,235,232
17,235,232
17,235,232
17,235,232
19,235,232
19,235,232
0,233,230
0,233,230
192,233,230
232,233,230
234,233,230
233,233,230
231,233,230
234,233,230
237,233,230
239,233,230
242,233,230
243,233,230
242,233,230
242,233,230
242,233,230
243,233,230
244,233,230
245,233,230
245,233,230
244,233,230
243,233,230
241,233,230
241,233,230
242,233,230
239,233,230
240,233,230
238,233,230
238,233,230
241,233,230
242,233,230
241,233,230
242,233,230
242,233,230
244,233,230
245,233,230
246,233,230
248,233,230
251,233,230
253,233,230
254,233,230
255,233,230
255,233,230
255,233,230
253,233,230
253,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
254,233,230
254,233,230
254,233,230
254,233,230
253,233,230
253,233,230
253,233,230
253,233,230
251,233,230
246,233,230
243,233,230
241,233,230
235,233,230
229,233,230
227,233,230
227,233,230
227,233,230
229,233,230
232,233,230
233,233,230
238,233,230
241,233,230
242,233,230
242,233,230
246,233,230
248,233,230
249,233,230
251,233,230
253,233,230
254,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
254,233,230
254,233,230
254,233,230
254,233,230
255,233,230
255,233,230
255,233,230
255,233,230
254,233,230
253,233,230
252,233,230
252,233,230
252,233,230
251,233,230
250,233,230
250,233,230
250,233,230
250,233,230
252,233,230
254,233,230
255,233,230
255,233,230
254,233,230
254,233,230
254,233,230
254,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
255,233,230
254,233,230
253,233,230
253,233,230
252,233,230
252,233,230
252,233,230
252,233,230
249,233,230
244,233,230
239,233,230
229,233,230
217,233,230
200,233,230
180,233,230
150,233,230
117,233,230
83,233,230
57,233,230
37,233,230
24,233,230
21,233,230
20,233,230
24,233,230
23,233,230
24,233,230
27,233,230
40,233,230
69,233,230
82,233,230
85,233,230
70,233,230
43,233,230
30,233,230
28,233,230
25,233,230
22,233,230
25,233,230
25,233,230
26,233,230
26,233,230
28,233,230
29,233,230
30,233,230
31,233,230
28,233,230
28,233,230
28,233,230
27,233,230
27,233,230
26,233,230
26,233,230
25,233,230
24,233,230
24,233,230
24,233,230
24,233,230
24,233,230
24,233,230
24,233,230
24,233,230
25,233,230
25,233,230
24,233,230
24,233,230
23,233,230
23,233,230
23,233,230
24,233,230
25,233,230
23,233,230
22,233,230
21,233,230
21,233,230
22,233,230
21,233,230
21,233,230
19,233,230
19,233,230
19,233,230
19,233,230
19,233,230
19,233,230
20,233,230
20,233,230
17,233,230
17,233,230
0,241,240
0,241,240
190,241,240
229,241,240
232,241,240
233,241,240
233,241,240
237,241,240
239,241,240
242,241,240
244,241,240
245,241,240
245,241,240
245,241,240
245,241,240
246,241,240
247,241,240
248,241,240
248,241,240
248,241,240
246,241,240
244,241,240
243,241,240
244,241,240
241,241,240
242,241,240
240,241,240
239,241,240
241,241,240
241,241,240
240,241,240
241,241,240
241,241,240
242,241,240
243,241,240
244,241,240
246,241,240
250,241,240
252,241,240
252,241,240
255,241,240
255,241,240
255,241,240
253,241,240
253,241,240
255,241,240
255,241,240
254,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
254,241,240
254,241,240
254,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
254,241,240
254,241,240
252,241,240
252,241,240
253,241,240
252,241,240
251,241,240
248,241,240
242,241,240
240,241,240
234,241,240
228,241,240
225,241,240
226,241,240
227,241,240
230,241,240
233,241,240
235,241,240
240,241,240
243,241,240
244,241,240
243,241,240
246,241,240
249,241,240
250,241,240
252,241,240
253,241,240
254,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
254,241,240
254,241,240
254,241,240
254,241,240
254,241,240
255,241,240
255,241,240
255,241,240
254,241,240
252,241,240
251,241,240
252,241,240
252,241,240
251,241,240
250,241,240
250,241,240
250,241,240
251,241,240
252,241,240
254,241,240
255,241,240
255,241,240
254,241,240
253,241,240
253,241,240
254,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
255,241,240
254,241,240
253,241,240
252,241,240
252,241,240
252,241,240
252,241,240
252,241,240
250,241,240
245,241,240
239,241,240
229,241,240
218,241,240
203,241,240
184,241,240
154,241,240
120,241,240
85,241,240
59,241,240
41,241,240
32,241,240
31,241,240
30,241,240
31,241,240
30,241,240
32,241,240
37,241,240
56,241,240
92,241,240
87,241,240
68,241,240
44,241,240
34,241,240
35,241,240
30,241,240
20,241,240
18,241,240
26,241,240
26,241,240
27,241,240
27,241,240
27,241,240
26,241,240
26,241,240
25,241,240
28,241,240
28,241,240
27,241,240
26,241,240
25,241,240
24,241,240
23,241,240
23,241,240
25,241,240
25,241,240
26,241,240
26,241,240
26,241,240
26,241,240
25,241,240
25,241,240
25,241,240
25,241,240
24,241,240
23,241,240
23,241,240
22,241,240
23,241,240
23,241,240
24,241,240
22,241,240
20,241,240
19,241,240
20,241,240
20,241,240
21,241,240
21,241,240
18,241,240
18,241,240
18,241,240
18,241,240
18,241,240
18,241,240
18,241,240
18,241,240
19,241,240
19,241,240
0,244,243
0,244,243
189,244,243
227,244,243
228,244,243
232,244,243
234,244,243
239,244,243
242,244,243
243,244,243
247,244,243
249,244,243
249,244,243
248,244,243
248,244,243
249,244,243
251,244,243
251,244,243
251,244,243
250,244,243
249,244,243
247,244,243
246,244,243
246,244,243
244,244,243
243,244,243
242,244,243
241,244,243
241,244,243
241,244,243
242,244,243
242,244,243
243,244,243
242,244,243
241,244,243
243,244,243
245,244,243
248,244,243
250,244,243
251,244,243
253,244,243
254,244,243
254,244,243
253,244,243
254,244,243
255,244,243
255,244,243
255,244,243
254,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
254,244,243
254,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
254,244,243
252,244,243
252,244,243
252,244,243
251,244,243
249,244,243
246,244,243
244,244,243
242,244,243
234,244,243
230,244,243
228,244,243
229,244,243
232,244,243
234,244,243
235,244,243
238,244,243
240,244,243
244,244,243
247,244,243
247,244,243
247,244,243
250,244,243
252,244,243
253,244,243
253,244,243
254,244,243
254,244,243
255,244,243
255,244,243
255,244,243
254,244,243
254,244,243
255,244,243
255,244,243
254,244,243
254,244,243
253,244,243
254,244,243
254,244,243
254,244,243
254,244,243
254,244,243
253,244,243
252,244,243
252,244,243
252,244,243
252,244,243
252,244,243
249,244,243
250,244,243
250,244,243
250,244,243
251,244,243
252,244,243
253,244,243
255,244,243
255,244,243
254,244,243
254,244,243
254,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
255,244,243
254,244,243
254,244,243
255,244,243
255,244,243
253,244,243
254,244,243
253,244,243
253,244,243
255,244,243
253,244,243
251,244,243
254,244,243
255,244,243
253,244,243
250,244,243
245,244,243
243,244,243
239,244,243
230,244,243
218,244,243
202,244,243
178,244,243
149,244,243
116,244,243
82,244,243
56,244,243
45,244,243
39,244,243
40,244,243
42,244,243
43,244,243
36,244,243
38,244,243
54,244,243
71,244,243
87,244,243
76,244,243
47,244,243
30,244,243
24,244,243
26,244,243
31,244,243
24,244,243
18,244,243
20,244,243
21,244,243
22,244,243
23,244,243
23,244,243
24,244,243
25,244,243
26,244,243
25,244,243
25,244,243
25,244,243
24,244,243
24,244,243
23,244,243
22,244,243
22,244,243
23,244,243
23,244,243
24,244,243
25,244,243
25,244,243
25,244,243
25,244,243
25,244,243
23,244,243
23,244,243
23,244,243
23,244,243
23,244,243
22,244,243
22,244,243
21,244,243
22,244,243
21,244,243
20,244,243
19,244,243
18,244,243
19,244,243
19,244,243
20,244,243
22,244,243
22,244,243
21,244,243
21,244,243
20,244,243
21,244,243
21,244,243
22,244,243
21,244,243
21,244,243
0,249,250
0,249,250
190,249,250
229,249,250
231,249,250
235,249,250
237,249,250
242,249,250
244,249,250
245,249,250
248,249,250
250,249,250
250,249,250
249,249,250
250,249,250
250,249,250
253,249,250
253,249,250
253,249,250
252,249,250
251,249,250
250,249,250
249,249,250
250,249,250
248,249,250
247,249,250
245,249,250
244,249,250
242,249,250
242,249,250
241,249,250
241,249,250
243,249,250
242,249,250
242,249,250
242,249,250
245,249,250
248,249,250
250,249,250
251,249,250
253,249,250
254,249,250
254,249,250
254,249,250
254,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
