R,G,B
60,247,206
63,247,206
68,247,206
75,247,206
84,247,206
93,247,206
96,247,206
98,247,206
98,247,206
97,247,206
96,247,206
96,247,206
96,247,206
96,247,206
95,247,206
94,247,206
94,247,206
93,247,206
91,247,206
91,247,206
92,247,206
93,247,206
95,247,206
95,247,206
94,247,206
93,247,206
94,247,206
95,247,206
95,247,206
93,247,206
92,247,206
92,247,206
95,247,206
98,247,206
100,247,206
100,247,206
100,247,206
101,247,206
101,247,206
100,247,206
100,247,206
99,247,206
97,247,206
99,247,206
121,247,206
163,247,206
203,247,206
223,247,206
225,247,206
225,247,206
224,247,206
228,247,206
233,247,206
238,247,206
236,247,206
216,247,206
195,247,206
192,247,206
178,247,206
169,247,206
149,247,206
130,247,206
119,247,206
116,247,206
103,247,206
88,247,206
72,247,206
58,247,206
46,247,206
44,247,206
50,247,206
59,247,206
68,247,206
75,247,206
91,247,206
96,247,206
101,247,206
104,247,206
105,247,206
109,247,206
110,247,206
111,247,206
106,247,206
105,247,206
107,247,206
109,247,206
110,247,206
109,247,206
108,247,206
106,247,206
111,247,206
110,247,206
107,247,206
104,247,206
101,247,206
97,247,206
93,247,206
91,247,206
89,247,206
87,247,206
85,247,206
83,247,206
86,247,206
89,247,206
84,247,206
73,247,206
66,247,206
62,247,206
59,247,206
62,247,206
61,247,206
60,247,206
63,247,206
66,247,206
65,247,206
67,247,206
67,247,206
66,247,206
64,247,206
61,247,206
60,247,206
59,247,206
61,247,206
61,247,206
61,247,206
63,247,206
64,247,206
62,247,206
60,247,206
60,247,206
60,247,206
60,247,206
61,247,206
61,247,206
60,247,206
60,247,206
59,247,206
58,247,206
57,247,206
57,247,206
57,247,206
56,247,206
56,247,206
55,247,206
55,247,206
55,247,206
54,247,206
53,247,206
51,247,206
51,247,206
51,247,206
52,247,206
52,247,206
52,247,206
50,247,206
49,247,206
48,247,206
47,247,206
48,247,206
49,247,206
49,247,206
49,247,206
47,247,206
46,247,206
44,247,206
43,247,206
44,247,206
45,247,206
45,247,206
45,247,206
43,247,206
42,247,206
39,247,206
39,247,206
39,247,206
40,247,206
40,247,206
39,247,206
40,247,206
41,247,206
41,247,206
39,247,206
38,247,206
37,247,206
38,247,206
39,247,206
42,247,206
43,247,206
45,247,206
44,247,206
43,247,206
43,247,206
43,247,206
44,247,206
46,247,206
46,247,206
255,244,205
253,244,205
248,244,205
246,244,205
245,244,205
246,244,205
248,244,205
250,244,205
249,244,205
249,244,205
254,244,205
255,244,205
255,244,205
251,244,205
239,244,205
231,244,205
229,244,205
236,244,205
242,244,205
250,244,205
251,244,205
247,244,205
244,244,205
242,244,205
238,244,205
236,244,205
237,244,205
241,244,205
244,244,205
247,244,205
249,244,205
252,244,205
255,244,205
255,244,205
246,244,205
230,244,205
219,244,205
220,244,205
224,244,205
223,244,205
226,244,205
236,244,205
238,244,205
237,244,205
233,244,205
232,244,205
225,244,205
198,244,205
148,244,205
125,244,205
115,244,205
108,244,205
91,244,205
72,244,205
62,244,205
66,244,205
71,244,205
78,244,205
87,244,205
94,244,205
95,244,205
95,244,205
95,244,205
95,244,205
95,244,205
95,244,205
95,244,205
94,244,205
93,244,205
92,244,205
92,244,205
92,244,205
89,244,205
89,244,205
90,244,205
92,244,205
94,244,205
94,244,205
94,244,205
93,244,205
94,244,205
95,244,205
95,244,205
94,244,205
92,244,205
93,244,205
96,244,205
99,244,205
100,244,205
100,244,205
101,244,205
101,244,205
101,244,205
100,244,205
100,244,205
100,244,205
108,244,205
102,244,205
118,244,205
162,244,205
205,244,205
221,244,205
219,244,205
213,244,205
214,244,205
222,244,205
230,244,205
228,244,205
206,244,205
157,244,205
110,244,205
91,244,205
105,244,205
122,244,205
128,244,205
112,244,205
91,244,205
75,244,205
64,244,205
54,244,205
47,244,205
48,244,205
59,244,205
79,244,205
97,244,205
104,244,205
106,244,205
107,244,205
103,244,205
106,244,205
106,244,205
104,244,205
103,244,205
105,244,205
104,244,205
102,244,205
104,244,205
105,244,205
106,244,205
107,244,205
107,244,205
107,244,205
107,244,205
108,244,205
113,244,205
110,244,205
105,244,205
101,244,205
99,244,205
96,244,205
94,244,205
93,244,205
90,244,205
89,244,205
87,244,205
88,244,205
92,244,205
95,244,205
89,244,205
77,244,205
67,244,205
63,244,205
62,244,205
65,244,205
62,244,205
59,244,205
62,244,205
65,244,205
67,244,205
68,244,205
70,244,205
69,244,205
68,244,205
65,244,205
64,244,205
63,244,205
64,244,205
63,244,205
64,244,205
66,244,205
66,244,205
64,244,205
61,244,205
61,244,205
60,244,205
60,244,205
61,244,205
60,244,205
59,244,205
57,244,205
55,244,205
54,244,205
55,244,205
55,244,205
55,244,205
54,244,205
54,244,205
53,244,205
53,244,205
53,244,205
51,244,205
50,244,205
49,244,205
48,244,205
49,244,205
50,244,205
50,244,205
50,244,205
50,244,205
48,244,205
45,244,205
44,244,205
45,244,205
47,244,205
49,244,205
50,244,205
50,244,205
50,244,205
50,244,205
49,244,205
47,244,205
45,244,205
44,244,205
44,244,205
41,244,205
41,244,205
40,244,205
38,244,205
38,244,205
40,244,205
42,244,205
44,244,205
46,244,205
47,244,205
47,244,205
45,244,205
42,244,205
41,244,205
41,244,205
42,244,205
42,244,205
43,244,205
43,244,205
42,244,205
40,244,205
40,244,205
42,244,205
44,244,205
44,244,205
44,244,205
250,239,191
245,239,191
238,239,191
233,239,191
231,239,191
228,239,191
228,239,191
229,239,191
235,239,191
239,239,191
245,239,191
250,239,191
250,239,191
245,239,191
241,239,191
239,239,191
229,239,191
231,239,191
242,239,191
240,239,191
242,239,191
239,239,191
245,239,191
243,239,191
249,239,191
255,239,191
255,239,191
255,239,191
255,239,191
255,239,191
252,239,191
253,239,191
255,239,191
255,239,191
249,239,191
238,239,191
223,239,191
211,239,191
206,239,191
206,239,191
210,239,191
220,239,191
224,239,191
221,239,191
217,239,191
216,239,191
199,239,191
179,239,191
134,239,191
119,239,191
110,239,191
108,239,191
101,239,191
87,239,191
83,239,191
85,239,191
89,239,191
92,239,191
94,239,191
94,239,191
96,239,191
95,239,191
93,239,191
89,239,191
90,239,191
91,239,191
91,239,191
90,239,191
90,239,191
92,239,191
91,239,191
90,239,191
89,239,191
90,239,191
92,239,191
93,239,191
93,239,191
93,239,191
93,239,191
93,239,191
93,239,191
96,239,191
97,239,191
97,239,191
97,239,191
99,239,191
99,239,191
96,239,191
97,239,191
97,239,191
98,239,191
98,239,191
98,239,191
99,239,191
98,239,191
98,239,191
99,239,191
95,239,191
113,239,191
156,239,191
207,239,191
220,239,191
215,239,191
192,239,191
179,239,191
187,239,191
187,239,191
188,239,191
166,239,191
83,239,191
79,239,191
96,239,191
107,239,191
102,239,191
98,239,191
72,239,191
54,239,191
35,239,191
48,239,191
75,239,191
85,239,191
81,239,191
97,239,191
89,239,191
93,239,191
95,239,191
96,239,191
98,239,191
94,239,191
95,239,191
96,239,191
100,239,191
102,239,191
105,239,191
106,239,191
108,239,191
107,239,191
106,239,191
106,239,191
107,239,191
108,239,191
109,239,191
107,239,191
107,239,191
104,239,191
103,239,191
100,239,191
100,239,191
99,239,191
96,239,191
95,239,191
93,239,191
91,239,191
91,239,191
87,239,191
89,239,191
93,239,191
95,239,191
91,239,191
69,239,191
73,239,191
72,239,191
68,239,191
65,239,191
65,239,191
67,239,191
67,239,191
66,239,191
65,239,191
65,239,191
66,239,191
66,239,191
67,239,191
66,239,191
63,239,191
60,239,191
59,239,191
59,239,191
59,239,191
61,239,191
62,239,191
62,239,191
59,239,191
57,239,191
57,239,191
57,239,191
57,239,191
57,239,191
56,239,191
55,239,191
53,239,191
53,239,191
57,239,191
57,239,191
56,239,191
55,239,191
54,239,191
52,239,191
50,239,191
49,239,191
51,239,191
51,239,191
50,239,191
50,239,191
50,239,191
50,239,191
49,239,191
49,239,191
48,239,191
47,239,191
45,239,191
44,239,191
44,239,191
45,239,191
47,239,191
49,239,191
48,239,191
49,239,191
50,239,191
49,239,191
47,239,191
47,239,191
47,239,191
48,239,191
48,239,191
47,239,191
45,239,191
42,239,191
43,239,191
45,239,191
44,239,191
42,239,191
42,239,191
42,239,191
43,239,191
44,239,191
45,239,191
45,239,191
46,239,191
46,239,191
47,239,191
47,239,191
46,239,191
45,239,191
45,239,191
47,239,191
46,239,191
45,239,191
43,239,191
43,239,191
247,225,182
244,225,182
242,225,182
241,225,182
240,225,182
242,225,182
244,225,182
247,225,182
249,225,182
251,225,182
254,225,182
255,225,182
254,225,182
249,225,182
244,225,182
242,225,182
231,225,182
233,225,182
245,225,182
241,225,182
244,225,182
243,225,182
250,225,182
247,225,182
253,225,182
255,225,182
255,225,182
255,225,182
255,225,182
254,225,182
250,225,182
247,225,182
254,225,182
242,225,182
229,225,182
217,225,182
205,225,182
193,225,182
186,225,182
183,225,182
187,225,182
195,225,182
196,225,182
190,225,182
184,225,182
182,225,182
172,225,182
158,225,182
126,225,182
117,225,182
110,225,182
107,225,182
97,225,182
88,225,182
85,225,182
89,225,182
90,225,182
93,225,182
95,225,182
94,225,182
96,225,182
96,225,182
94,225,182
91,225,182
91,225,182
92,225,182
92,225,182
91,225,182
91,225,182
92,225,182
91,225,182
90,225,182
89,225,182
90,225,182
93,225,182
94,225,182
94,225,182
94,225,182
94,225,182
94,225,182
94,225,182
97,225,182
97,225,182
98,225,182
97,225,182
98,225,182
98,225,182
96,225,182
97,225,182
98,225,182
99,225,182
100,225,182
100,225,182
99,225,182
98,225,182
97,225,182
99,225,182
97,225,182
117,225,182
160,225,182
210,225,182
215,225,182
194,225,182
158,225,182
131,225,182
137,225,182
139,225,182
142,225,182
128,225,182
67,225,182
82,225,182
108,225,182
111,225,182
86,225,182
63,225,182
38,225,182
44,225,182
62,225,182
90,225,182
108,225,182
106,225,182
99,225,182
106,225,182
90,225,182
92,225,182
97,225,182
99,225,182
101,225,182
94,225,182
95,225,182
98,225,182
101,225,182
103,225,182
106,225,182
108,225,182
108,225,182
106,225,182
107,225,182
107,225,182
108,225,182
108,225,182
109,225,182
109,225,182
109,225,182
104,225,182
104,225,182
101,225,182
101,225,182
99,225,182
96,225,182
95,225,182
93,225,182
91,225,182
91,225,182
87,225,182
89,225,182
92,225,182
94,225,182
88,225,182
66,225,182
71,225,182
70,225,182
67,225,182
64,225,182
65,225,182
67,225,182
68,225,182
68,225,182
66,225,182
66,225,182
64,225,182
66,225,182
67,225,182
66,225,182
63,225,182
60,225,182
59,225,182
59,225,182
59,225,182
60,225,182
62,225,182
61,225,182
59,225,182
57,225,182
57,225,182
57,225,182
57,225,182
56,225,182
55,225,182
54,225,182
53,225,182
52,225,182
56,225,182
55,225,182
54,225,182
54,225,182
53,225,182
52,225,182
51,225,182
49,225,182
51,225,182
51,225,182
50,225,182
50,225,182
49,225,182
49,225,182
49,225,182
48,225,182
47,225,182
46,225,182
44,225,182
43,225,182
44,225,182
45,225,182
47,225,182
48,225,182
47,225,182
48,225,182
48,225,182
47,225,182
46,225,182
45,225,182
46,225,182
47,225,182
46,225,182
46,225,182
44,225,182
43,225,182
44,225,182
46,225,182
46,225,182
44,225,182
44,225,182
44,225,182
44,225,182
44,225,182
45,225,182
45,225,182
45,225,182
45,225,182
46,225,182
46,225,182
45,225,182
45,225,182
46,225,182
47,225,182
48,225,182
46,225,182
47,225,182
47,225,182
252,191,166
251,191,166
249,191,166
249,191,166
248,191,166
247,191,166
249,191,166
253,191,166
255,191,166
255,191,166
255,191,166
255,191,166
255,191,166
251,191,166
247,191,166
245,191,166
243,191,166
245,191,166
254,191,166
246,191,166
245,191,166
243,191,166
253,191,166
250,191,166
254,191,166
255,191,166
255,191,166
254,191,166
252,191,166
251,191,166
244,191,166
236,191,166
229,191,166
212,191,166
195,191,166
184,191,166
172,191,166
160,191,166
153,191,166
148,191,166
152,191,166
156,191,166
156,191,166
148,191,166
143,191,166
141,191,166
137,191,166
132,191,166
118,191,166
114,191,166
109,191,166
103,191,166
94,191,166
89,191,166
90,191,166
93,191,166
91,191,166
93,191,166
94,191,166
93,191,166
95,191,166
96,191,166
94,191,166
91,191,166
91,191,166
92,191,166
92,191,166
91,191,166
92,191,166
92,191,166
91,191,166
90,191,166
90,191,166
91,191,166
94,191,166
96,191,166
97,191,166
97,191,166
96,191,166
96,191,166
96,191,166
98,191,166
98,191,166
99,191,166
98,191,166
99,191,166
99,191,166
97,191,166
97,191,166
99,191,166
100,191,166
101,191,166
102,191,166
100,191,166
97,191,166
95,191,166
96,191,166
96,191,166
114,191,166
157,191,166
209,191,166
213,191,166
185,191,166
140,191,166
104,191,166
109,191,166
115,191,166
120,191,166
111,191,166
61,191,166
75,191,166
91,191,166
95,191,166
66,191,166
39,191,166
22,191,166
45,191,166
84,191,166
118,191,166
119,191,166
115,191,166
106,191,166
109,191,166
87,191,166
87,191,166
92,191,166
94,191,166
93,191,166
96,191,166
98,191,166
101,191,166
103,191,166
106,191,166
108,191,166
108,191,166
109,191,166
107,191,166
107,191,166
109,191,166
108,191,166
109,191,166
110,191,166
110,191,166
110,191,166
104,191,166
104,191,166
102,191,166
101,191,166
99,191,166
96,191,166
92,191,166
91,191,166
90,191,166
88,191,166
85,191,166
89,191,166
92,191,166
91,191,166
85,191,166
62,191,166
68,191,166
67,191,166
65,191,166
63,191,166
64,191,166
67,191,166
69,191,166
69,191,166
67,191,166
64,191,166
63,191,166
65,191,166
67,191,166
66,191,166
63,191,166
60,191,166
58,191,166
58,191,166
58,191,166
60,191,166
61,191,166
60,191,166
58,191,166
56,191,166
57,191,166
57,191,166
56,191,166
55,191,166
54,191,166
52,191,166
51,191,166
50,191,166
53,191,166
52,191,166
51,191,166
50,191,166
50,191,166
50,191,166
50,191,166
49,191,166
50,191,166
50,191,166
49,191,166
48,191,166
47,191,166
46,191,166
46,191,166
46,191,166
44,191,166
44,191,166
43,191,166
43,191,166
43,191,166
44,191,166
45,191,166
46,191,166
46,191,166
46,191,166
46,191,166
45,191,166
43,191,166
42,191,166
43,191,166
44,191,166
44,191,166
44,191,166
43,191,166
43,191,166
45,191,166
47,191,166
47,191,166
46,191,166
46,191,166
45,191,166
45,191,166
45,191,166
44,191,166
44,191,166
44,191,166
44,191,166
44,191,166
45,191,166
44,191,166
44,191,166
45,191,166
47,191,166
47,191,166
46,191,166
47,191,166
47,191,166
255,156,161
253,156,161
253,156,161
251,156,161
249,156,161
247,156,161
247,156,161
249,156,161
253,156,161
255,156,161
255,156,161
255,156,161
255,156,161
252,156,161
246,156,161
244,156,161
251,156,161
250,156,161
255,156,161
245,156,161
239,156,161
238,156,161
249,156,161
247,156,161
253,156,161
255,156,161
254,156,161
251,156,161
250,156,161
246,156,161
234,156,161
221,156,161
199,156,161
177,156,161
157,156,161
147,156,161
136,156,161
127,156,161
124,156,161
120,156,161
123,156,161
125,156,161
125,156,161
121,156,161
119,156,161
116,156,161
115,156,161
112,156,161
113,156,161
111,156,161
107,156,161
99,156,161
90,156,161
88,156,161
91,156,161
90,156,161
87,156,161
91,156,161
91,156,161
92,156,161
93,156,161
94,156,161
94,156,161
92,156,161
90,156,161
91,156,161
92,156,161
92,156,161
92,156,161
92,156,161
92,156,161
91,156,161
90,156,161
91,156,161
96,156,161
98,156,161
100,156,161
100,156,161
99,156,161
97,156,161
97,156,161
98,156,161
98,156,161
100,156,161
99,156,161
100,156,161
101,156,161
99,156,161
100,156,161
100,156,161
101,156,161
102,156,161
101,156,161
99,156,161
97,156,161
96,156,161
93,156,161
95,156,161
114,156,161
157,156,161
212,156,161
218,156,161
191,156,161
145,156,161
105,156,161
106,156,161
116,156,161
124,156,161
119,156,161
70,156,161
67,156,161
63,156,161
56,156,161
40,156,161
34,156,161
28,156,161
46,156,161
85,156,161
126,156,161
125,156,161
112,156,161
107,156,161
112,156,161
92,156,161
91,156,161
95,156,161
95,156,161
92,156,161
100,156,161
101,156,161
103,156,161
107,156,161
109,156,161
108,156,161
108,156,161
110,156,161
108,156,161
107,156,161
108,156,161
109,156,161
110,156,161
111,156,161
111,156,161
111,156,161
104,156,161
104,156,161
102,156,161
101,156,161
99,156,161
96,156,161
92,156,161
91,156,161
88,156,161
89,156,161
86,156,161
91,156,161
92,156,161
91,156,161
81,156,161
60,156,161
65,156,161
65,156,161
64,156,161
62,156,161
63,156,161
66,156,161
68,156,161
68,156,161
64,156,161
63,156,161
62,156,161
63,156,161
65,156,161
65,156,161
62,156,161
59,156,161
58,156,161
58,156,161
58,156,161
59,156,161
59,156,161
58,156,161
57,156,161
55,156,161
56,156,161
56,156,161
55,156,161
54,156,161
52,156,161
51,156,161
49,156,161
48,156,161
48,156,161
47,156,161
46,156,161
46,156,161
46,156,161
47,156,161
47,156,161
47,156,161
47,156,161
46,156,161
46,156,161
45,156,161
44,156,161
43,156,161
42,156,161
42,156,161
42,156,161
42,156,161
42,156,161
43,156,161
43,156,161
43,156,161
44,156,161
44,156,161
44,156,161
44,156,161
43,156,161
42,156,161
41,156,161
40,156,161
41,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
45,156,161
46,156,161
47,156,161
46,156,161
46,156,161
46,156,161
44,156,161
44,156,161
44,156,161
44,156,161
44,156,161
45,156,161
45,156,161
45,156,161
44,156,161
43,156,161
43,156,161
44,156,161
44,156,161
43,156,161
41,156,161
41,156,161
252,132,172
252,132,172
253,132,172
253,132,172
252,132,172
250,132,172
251,132,172
254,132,172
254,132,172
254,132,172
254,132,172
252,132,172
250,132,172
240,132,172
233,132,172
229,132,172
227,132,172
224,132,172
229,132,172
220,132,172
221,132,172
229,132,172
249,132,172
248,132,172
253,132,172
254,132,172
255,132,172
254,132,172
247,132,172
242,132,172
226,132,172
208,132,172
176,132,172
151,132,172
131,132,172
123,132,172
114,132,172
108,132,172
108,132,172
109,132,172
112,132,172
112,132,172
114,132,172
116,132,172
115,132,172
112,132,172
106,132,172
102,132,172
110,132,172
106,132,172
101,132,172
92,132,172
86,132,172
87,132,172
86,132,172
83,132,172
85,132,172
86,132,172
88,132,172
89,132,172
90,132,172
93,132,172
93,132,172
92,132,172
89,132,172
91,132,172
92,132,172
91,132,172
92,132,172
93,132,172
93,132,172
92,132,172
91,132,172
92,132,172
97,132,172
99,132,172
102,132,172
102,132,172
100,132,172
99,132,172
97,132,172
98,132,172
99,132,172
101,132,172
102,132,172
102,132,172
102,132,172
102,132,172
102,132,172
101,132,172
100,132,172
100,132,172
98,132,172
98,132,172
97,132,172
99,132,172
100,132,172
104,132,172
122,132,172
159,132,172
205,132,172
209,132,172
184,132,172
141,132,172
112,132,172
110,132,172
119,132,172
122,132,172
116,132,172
67,132,172
52,132,172
39,132,172
44,132,172
35,132,172
36,132,172
35,132,172
38,132,172
65,132,172
119,132,172
131,132,172
121,132,172
114,132,172
123,132,172
107,132,172
105,132,172
104,132,172
100,132,172
101,132,172
104,132,172
107,132,172
108,132,172
110,132,172
110,132,172
109,132,172
107,132,172
108,132,172
107,132,172
107,132,172
108,132,172
109,132,172
110,132,172
111,132,172
111,132,172
111,132,172
103,132,172
103,132,172
101,132,172
100,132,172
98,132,172
95,132,172
92,132,172
92,132,172
89,132,172
88,132,172
86,132,172
91,132,172
92,132,172
90,132,172
79,132,172
56,132,172
65,132,172
66,132,172
64,132,172
62,132,172
62,132,172
64,132,172
64,132,172
64,132,172
62,132,172
61,132,172
61,132,172
61,132,172
62,132,172
62,132,172
60,132,172
58,132,172
58,132,172
57,132,172
57,132,172
58,132,172
57,132,172
56,132,172
55,132,172
54,132,172
55,132,172
54,132,172
54,132,172
52,132,172
51,132,172
49,132,172
47,132,172
46,132,172
46,132,172
45,132,172
44,132,172
43,132,172
44,132,172
45,132,172
46,132,172
46,132,172
44,132,172
44,132,172
43,132,172
43,132,172
42,132,172
41,132,172
40,132,172
40,132,172
41,132,172
41,132,172
42,132,172
42,132,172
42,132,172
42,132,172
42,132,172
42,132,172
42,132,172
42,132,172
41,132,172
40,132,172
40,132,172
40,132,172
41,132,172
42,132,172
43,132,172
43,132,172
42,132,172
43,132,172
44,132,172
45,132,172
45,132,172
44,132,172
43,132,172
43,132,172
44,132,172
44,132,172
45,132,172
45,132,172
47,132,172
47,132,172
48,132,172
48,132,172
46,132,172
44,132,172
43,132,172
43,132,172
42,132,172
40,132,172
37,132,172
37,132,172
254,128,191
254,128,191
254,128,191
253,128,191
251,128,191
248,128,191
247,128,191
248,128,191
242,128,191
240,128,191
235,128,191
229,128,191
220,128,191
209,128,191
196,128,191
190,128,191
180,128,191
174,128,191
181,128,191
181,128,191
193,128,191
216,128,191
247,128,191
252,128,191
255,128,191
255,128,191
255,128,191
255,128,191
248,128,191
238,128,191
223,128,191
205,128,191
168,128,191
141,128,191
126,128,191
119,128,191
111,128,191
107,128,191
108,128,191
110,128,191
113,128,191
114,128,191
116,128,191
117,128,191
118,128,191
114,128,191
106,128,191
98,128,191
102,128,191
99,128,191
94,128,191
87,128,191
83,128,191
85,128,191
84,128,191
79,128,191
85,128,191
87,128,191
88,128,191
88,128,191
90,128,191
93,128,191
95,128,191
94,128,191
90,128,191
92,128,191
93,128,191
92,128,191
93,128,191
94,128,191
94,128,191
93,128,191
93,128,191
95,128,191
97,128,191
100,128,191
103,128,191
103,128,191
101,128,191
100,128,191
98,128,191
98,128,191
98,128,191
101,128,191
103,128,191
101,128,191
102,128,191
104,128,191
104,128,191
102,128,191
100,128,191
97,128,191
96,128,191
98,128,191
99,128,191
99,128,191
98,128,191
98,128,191
106,128,191
130,128,191
165,128,191
168,128,191
153,128,191
122,128,191
105,128,191
110,128,191
125,128,191
128,128,191
125,128,191
77,128,191
57,128,191
46,128,191
36,128,191
28,128,191
29,128,191
33,128,191
35,128,191
60,128,191
128,128,191
152,128,191
132,128,191
117,128,191
122,128,191
111,128,191
109,128,191
103,128,191
99,128,191
103,128,191
110,128,191
111,128,191
111,128,191
111,128,191
110,128,191
109,128,191
108,128,191
108,128,191
107,128,191
107,128,191
107,128,191
108,128,191
109,128,191
110,128,191
110,128,191
110,128,191
102,128,191
100,128,191
100,128,191
98,128,191
96,128,191
92,128,191
91,128,191
90,128,191
89,128,191
89,128,191
87,128,191
91,128,191
93,128,191
88,128,191
78,128,191
54,128,191
67,128,191
67,128,191
63,128,191
61,128,191
59,128,191
60,128,191
61,128,191
61,128,191
61,128,191
60,128,191
60,128,191
60,128,191
59,128,191
59,128,191
58,128,191
58,128,191
58,128,191
58,128,191
57,128,191
57,128,191
56,128,191
54,128,191
53,128,191
52,128,191
53,128,191
52,128,191
52,128,191
50,128,191
49,128,191
47,128,191
45,128,191
45,128,191
43,128,191
42,128,191
41,128,191
41,128,191
41,128,191
42,128,191
43,128,191
43,128,191
40,128,191
40,128,191
39,128,191
39,128,191
39,128,191
38,128,191
38,128,191
38,128,191
40,128,191
41,128,191
41,128,191
41,128,191
41,128,191
41,128,191
40,128,191
40,128,191
40,128,191
40,128,191
40,128,191
40,128,191
40,128,191
41,128,191
42,128,191
43,128,191
44,128,191
43,128,191
42,128,191
43,128,191
43,128,191
44,128,191
43,128,191
44,128,191
44,128,191
43,128,191
43,128,191
43,128,191
44,128,191
46,128,191
47,128,191
48,128,191
49,128,191
49,128,191
47,128,191
44,128,191
43,128,191
42,128,191
41,128,191
39,128,191
38,128,191
38,128,191
241,140,204
237,140,204
234,140,204
232,140,204
225,140,204
218,140,204
214,140,204
212,140,204
206,140,204
201,140,204
197,140,204
188,140,204
179,140,204
167,140,204
155,140,204
150,140,204
140,140,204
134,140,204
142,140,204
147,140,204
169,140,204
205,140,204
244,140,204
254,140,204
255,140,204
255,140,204
255,140,204
255,140,204
246,140,204
236,140,204
225,140,204
213,140,204
172,140,204
146,140,204
130,140,204
128,140,204
119,140,204
114,140,204
115,140,204
114,140,204
113,140,204
114,140,204
115,140,204
116,140,204
116,140,204
114,140,204
107,140,204
99,140,204
96,140,204
92,140,204
90,140,204
86,140,204
83,140,204
86,140,204
87,140,204
82,140,204
90,140,204
92,140,204
92,140,204
91,140,204
94,140,204
97,140,204
97,140,204
97,140,204
93,140,204
94,140,204
95,140,204
94,140,204
94,140,204
95,140,204
95,140,204
96,140,204
96,140,204
96,140,204
98,140,204
100,140,204
103,140,204
103,140,204
102,140,204
100,140,204
99,140,204
98,140,204
98,140,204
100,140,204
101,140,204
99,140,204
100,140,204
102,140,204
103,140,204
101,140,204
98,140,204
96,140,204
97,140,204
97,140,204
98,140,204
99,140,204
105,140,204
103,140,204
109,140,204
128,140,204
162,140,204
173,140,204
174,140,204
157,140,204
150,140,204
157,140,204
172,140,204
168,140,204
160,140,204
99,140,204
61,140,204
45,140,204
43,140,204
34,140,204
29,140,204
33,140,204
38,140,204
63,140,204
131,140,204
154,140,204
138,140,204
112,140,204
114,140,204
108,140,204
111,140,204
103,140,204
97,140,204
103,140,204
113,140,204
113,140,204
112,140,204
111,140,204
111,140,204
109,140,204
109,140,204
108,140,204
106,140,204
107,140,204
107,140,204
108,140,204
108,140,204
109,140,204
109,140,204
108,140,204
100,140,204
98,140,204
96,140,204
97,140,204
95,140,204
91,140,204
91,140,204
91,140,204
89,140,204
87,140,204
86,140,204
91,140,204
91,140,204
87,140,204
76,140,204
54,140,204
65,140,204
66,140,204
64,140,204
61,140,204
59,140,204
59,140,204
60,140,204
60,140,204
59,140,204
60,140,204
61,140,204
59,140,204
58,140,204
57,140,204
57,140,204
58,140,204
58,140,204
58,140,204
57,140,204
56,140,204
54,140,204
53,140,204
51,140,204
50,140,204
51,140,204
50,140,204
50,140,204
49,140,204
47,140,204
46,140,204
44,140,204
43,140,204
42,140,204
41,140,204
40,140,204
40,140,204
40,140,204
41,140,204
41,140,204
41,140,204
36,140,204
37,140,204
37,140,204
37,140,204
37,140,204
37,140,204
37,140,204
37,140,204
41,140,204
41,140,204
41,140,204
41,140,204
40,140,204
40,140,204
39,140,204
39,140,204
39,140,204
39,140,204
40,140,204
41,140,204
42,140,204
43,140,204
44,140,204
44,140,204
46,140,204
43,140,204
42,140,204
43,140,204
44,140,204
44,140,204
44,140,204
47,140,204
45,140,204
44,140,204
43,140,204
43,140,204
41,140,204
42,140,204
43,140,204
44,140,204
49,140,204
48,140,204
47,140,204
44,140,204
44,140,204
44,140,204
43,140,204
41,140,204
43,140,204
43,140,204
212,146,193
208,146,193
202,146,193
196,146,193
191,146,193
181,146,193
176,146,193
172,146,193
171,146,193
167,146,193
162,146,193
156,146,193
148,146,193
139,146,193
132,146,193
127,146,193
125,146,193
117,146,193
124,146,193
130,146,193
156,146,193
197,146,193
241,146,193
251,146,193
255,146,193
254,146,193
255,146,193
254,146,193
243,146,193
237,146,193
231,146,193
222,146,193
178,146,193
149,146,193
135,146,193
134,146,193
127,146,193
120,146,193
118,146,193
114,146,193
110,146,193
112,146,193
112,146,193
110,146,193
110,146,193
110,146,193
107,146,193
101,146,193
92,146,193
90,146,193
90,146,193
89,146,193
87,146,193
90,146,193
92,146,193
90,146,193
93,146,193
95,146,193
95,146,193
95,146,193
97,146,193
99,146,193
101,146,193
100,146,193
98,146,193
99,146,193
99,146,193
98,146,193
98,146,193
98,146,193
97,146,193
96,146,193
97,146,193
97,146,193
98,146,193
100,146,193
103,146,193
103,146,193
102,146,193
100,146,193
100,146,193
98,146,193
98,146,193
100,146,193
100,146,193
98,146,193
98,146,193
100,146,193
102,146,193
100,146,193
98,146,193
96,146,193
97,146,193
97,146,193
97,146,193
98,146,193
99,146,193
101,146,193
116,146,193
143,146,193
187,146,193
203,146,193
215,146,193
206,146,193
211,146,193
212,146,193
218,146,193
206,146,193
194,146,193
121,146,193
67,146,193
44,146,193
50,146,193
39,146,193
29,146,193
32,146,193
41,146,193
68,146,193
135,146,193
158,146,193
145,146,193
113,146,193
113,146,193
115,146,193
121,146,193
111,146,193
103,146,193
110,146,193
112,146,193
111,146,193
113,146,193
112,146,193
110,146,193
109,146,193
109,146,193
108,146,193
