R,G,B
187,0,2
189,0,2
193,0,2
197,0,2
199,0,2
201,0,2
204,0,2
206,0,2
208,0,2
211,0,2
215,0,2
222,0,2
231,0,2
239,0,2
245,0,2
242,0,2
239,0,2
240,0,2
243,0,2
246,0,2
243,0,2
241,0,2
232,0,2
222,0,2
218,0,2
218,0,2
223,0,2
231,0,2
236,0,2
231,0,2
218,0,2
211,0,2
205,0,2
210,0,2
189,0,2
170,0,2
152,0,2
151,0,2
156,0,2
157,0,2
157,0,2
160,0,2
163,0,2
165,0,2
166,0,2
167,0,2
160,0,2
161,0,2
161,0,2
161,0,2
160,0,2
162,0,2
164,0,2
165,0,2
166,0,2
167,0,2
160,0,2
152,0,2
145,0,2
140,0,2
139,0,2
138,0,2
115,0,2
115,0,2
116,0,2
117,0,2
115,0,2
113,0,2
116,0,2
120,0,2
124,0,2
126,0,2
127,0,2
125,0,2
126,0,2
128,0,2
128,0,2
128,0,2
131,0,2
131,0,2
132,0,2
130,0,2
131,0,2
131,0,2
134,0,2
135,0,2
138,0,2
137,0,2
135,0,2
132,0,2
131,0,2
134,0,2
133,0,2
131,0,2
127,0,2
128,0,2
129,0,2
130,0,2
130,0,2
129,0,2
129,0,2
128,0,2
129,0,2
129,0,2
1,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
6,0,0
71,0,0
139,0,0
151,0,0
148,0,0
140,0,0
144,0,0
154,0,0
147,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
156,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
160,0,0
160,0,0
161,0,0
161,0,0
160,0,0
160,0,0
162,0,0
162,0,0
162,0,0
156,0,0
152,0,0
151,0,0
156,0,0
160,0,0
161,0,0
162,0,0
166,0,0
163,0,0
162,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
165,0,0
166,0,0
169,0,0
171,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
174,0,0
175,0,0
176,0,0
179,0,0
182,0,0
184,0,0
185,0,0
188,0,0
190,0,0
193,0,0
197,0,0
200,0,0
199,0,0
202,0,0
205,0,0
206,0,0
209,0,0
212,0,0
219,0,0
227,0,0
234,0,0
240,0,0
241,0,0
240,0,0
240,0,0
242,0,0
246,0,0
245,0,0
240,0,0
231,0,0
222,0,0
217,0,0
216,0,0
220,0,0
226,0,0
227,0,0
220,0,0
208,0,0
203,0,0
201,0,0
208,0,0
190,0,0
170,0,0
153,0,0
151,0,0
156,0,0
157,0,0
158,0,0
159,0,0
162,0,0
164,0,0
165,0,0
166,0,0
161,0,0
159,0,0
160,0,0
160,0,0
162,0,0
163,0,0
164,0,0
165,0,0
167,0,0
166,0,0
161,0,0
152,0,0
145,0,0
140,0,0
138,0,0
139,0,0
114,0,0
114,0,0
117,0,0
119,0,0
116,0,0
112,0,0
115,0,0
119,0,0
124,0,0
127,0,0
127,0,0
125,0,0
126,0,0
128,0,0
129,0,0
129,0,0
131,0,0
130,0,0
130,0,0
129,0,0
131,0,0
133,0,0
135,0,0
136,0,0
137,0,0
136,0,0
133,0,0
131,0,0
130,0,0
133,0,0
133,0,0
132,0,0
127,0,0
128,0,0
130,0,0
131,0,0
131,0,0
131,0,0
130,0,0
129,0,0
129,0,0
129,0,0
1,2,0
3,2,0
1,2,0
0,2,0
0,2,0
0,2,0
3,2,0
1,2,0
6,2,0
71,2,0
139,2,0
151,2,0
148,2,0
140,2,0
145,2,0
154,2,0
148,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
150,2,0
150,2,0
150,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
153,2,0
153,2,0
153,2,0
153,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
151,2,0
151,2,0
151,2,0
151,2,0
151,2,0
150,2,0
150,2,0
150,2,0
150,2,0
151,2,0
151,2,0
153,2,0
153,2,0
153,2,0
154,2,0
154,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
154,2,0
155,2,0
156,2,0
155,2,0
155,2,0
155,2,0
154,2,0
154,2,0
156,2,0
157,2,0
156,2,0
156,2,0
156,2,0
156,2,0
157,2,0
158,2,0
158,2,0
158,2,0
158,2,0
159,2,0
160,2,0
160,2,0
160,2,0
159,2,0
158,2,0
158,2,0
160,2,0
162,2,0
162,2,0
156,2,0
153,2,0
154,2,0
158,2,0
163,2,0
163,2,0
164,2,0
166,2,0
162,2,0
161,2,0
162,2,0
165,2,0
167,2,0
167,2,0
165,2,0
163,2,0
166,2,0
169,2,0
171,2,0
170,2,0
169,2,0
169,2,0
169,2,0
169,2,0
170,2,0
170,2,0
170,2,0
171,2,0
171,2,0
171,2,0
171,2,0
171,2,0
172,2,0
172,2,0
172,2,0
174,2,0
175,2,0
176,2,0
179,2,0
182,2,0
183,2,0
186,2,0
189,2,0
191,2,0
193,2,0
197,2,0
198,2,0
196,2,0
199,2,0
202,2,0
205,2,0
206,2,0
209,2,0
213,2,0
219,2,0
224,2,0
229,2,0
234,2,0
237,2,0
238,2,0
241,2,0
244,2,0
243,2,0
238,2,0
230,2,0
221,2,0
217,2,0
217,2,0
216,2,0
219,2,0
218,2,0
209,2,0
197,2,0
195,2,0
195,2,0
205,2,0
189,2,0
171,2,0
153,2,0
152,2,0
156,2,0
158,2,0
159,2,0
160,2,0
162,2,0
164,2,0
165,2,0
166,2,0
161,2,0
162,2,0
162,2,0
163,2,0
163,2,0
164,2,0
166,2,0
166,2,0
168,2,0
167,2,0
161,2,0
152,2,0
145,2,0
141,2,0
139,2,0
138,2,0
114,2,0
114,2,0
117,2,0
119,2,0
118,2,0
112,2,0
115,2,0
118,2,0
124,2,0
127,2,0
128,2,0
126,2,0
127,2,0
129,2,0
129,2,0
130,2,0
130,2,0
129,2,0
129,2,0
128,2,0
131,2,0
134,2,0
135,2,0
135,2,0
135,2,0
134,2,0
132,2,0
130,2,0
129,2,0
131,2,0
131,2,0
131,2,0
127,2,0
128,2,0
130,2,0
132,2,0
133,2,0
133,2,0
131,2,0
130,2,0
129,2,0
129,2,0
1,2,0
3,2,0
1,2,0
0,2,0
0,2,0
0,2,0
3,2,0
1,2,0
6,2,0
71,2,0
140,2,0
151,2,0
149,2,0
141,2,0
145,2,0
155,2,0
148,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
149,2,0
150,2,0
150,2,0
150,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
153,2,0
153,2,0
153,2,0
153,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
152,2,0
151,2,0
151,2,0
151,2,0
151,2,0
151,2,0
150,2,0
150,2,0
150,2,0
150,2,0
151,2,0
151,2,0
151,2,0
153,2,0
153,2,0
154,2,0
154,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
153,2,0
154,2,0
155,2,0
156,2,0
155,2,0
155,2,0
153,2,0
152,2,0
152,2,0
154,2,0
155,2,0
154,2,0
154,2,0
154,2,0
154,2,0
155,2,0
156,2,0
156,2,0
156,2,0
156,2,0
157,2,0
158,2,0
161,2,0
161,2,0
159,2,0
157,2,0
158,2,0
160,2,0
162,2,0
162,2,0
157,2,0
155,2,0
155,2,0
160,2,0
164,2,0
165,2,0
165,2,0
166,2,0
162,2,0
160,2,0
161,2,0
165,2,0
168,2,0
167,2,0
165,2,0
164,2,0
166,2,0
168,2,0
170,2,0
170,2,0
169,2,0
169,2,0
169,2,0
169,2,0
170,2,0
170,2,0
170,2,0
171,2,0
171,2,0
171,2,0
171,2,0
171,2,0
172,2,0
172,2,0
172,2,0
174,2,0
175,2,0
176,2,0
179,2,0
182,2,0
183,2,0
186,2,0
189,2,0
191,2,0
193,2,0
196,2,0
197,2,0
196,2,0
196,2,0
199,2,0
203,2,0
205,2,0
205,2,0
207,2,0
210,2,0
212,2,0
214,2,0
221,2,0
228,2,0
229,2,0
234,2,0
237,2,0
237,2,0
232,2,0
227,2,0
220,2,0
216,2,0
216,2,0
213,2,0
215,2,0
211,2,0
202,2,0
190,2,0
189,2,0
191,2,0
203,2,0
188,2,0
170,2,0
153,2,0
152,2,0
157,2,0
160,2,0
161,2,0
161,2,0
163,2,0
165,2,0
166,2,0
167,2,0
164,2,0
164,2,0
164,2,0
165,2,0
165,2,0
166,2,0
168,2,0
169,2,0
169,2,0
167,2,0
159,2,0
151,2,0
143,2,0
141,2,0
139,2,0
139,2,0
115,2,0
115,2,0
119,2,0
121,2,0
118,2,0
113,2,0
113,2,0
118,2,0
124,2,0
127,2,0
129,2,0
127,2,0
127,2,0
129,2,0
129,2,0
130,2,0
130,2,0
129,2,0
129,2,0
128,2,0
131,2,0
133,2,0
134,2,0
133,2,0
133,2,0
132,2,0
130,2,0
129,2,0
129,2,0
131,2,0
130,2,0
130,2,0
127,2,0
128,2,0
131,2,0
134,2,0
135,2,0
135,2,0
133,2,0
131,2,0
129,2,0
129,2,0
1,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
6,0,0
71,0,0
140,0,0
151,0,0
149,0,0
141,0,0
146,0,0
155,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
153,0,0
153,0,0
153,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
155,0,0
155,0,0
153,0,0
152,0,0
152,0,0
154,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
161,0,0
161,0,0
160,0,0
158,0,0
158,0,0
160,0,0
161,0,0
161,0,0
158,0,0
156,0,0
156,0,0
161,0,0
165,0,0
166,0,0
165,0,0
164,0,0
163,0,0
160,0,0
159,0,0
163,0,0
167,0,0
168,0,0
167,0,0
166,0,0
165,0,0
168,0,0
170,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
174,0,0
175,0,0
176,0,0
179,0,0
182,0,0
183,0,0
186,0,0
188,0,0
191,0,0
194,0,0
196,0,0
196,0,0
195,0,0
197,0,0
199,0,0
203,0,0
205,0,0
205,0,0
202,0,0
200,0,0
200,0,0
199,0,0
205,0,0
212,0,0
215,0,0
220,0,0
225,0,0
226,0,0
224,0,0
222,0,0
216,0,0
215,0,0
214,0,0
211,0,0
213,0,0
210,0,0
202,0,0
189,0,0
189,0,0
191,0,0
204,0,0
188,0,0
170,0,0
153,0,0
152,0,0
158,0,0
161,0,0
162,0,0
162,0,0
164,0,0
166,0,0
168,0,0
168,0,0
167,0,0
166,0,0
167,0,0
166,0,0
166,0,0
167,0,0
168,0,0
170,0,0
169,0,0
165,0,0
158,0,0
148,0,0
142,0,0
140,0,0
139,0,0
138,0,0
115,0,0
117,0,0
121,0,0
123,0,0
119,0,0
115,0,0
114,0,0
118,0,0
125,0,0
128,0,0
130,0,0
128,0,0
128,0,0
129,0,0
129,0,0
129,0,0
130,0,0
130,0,0
131,0,0
130,0,0
131,0,0
132,0,0
132,0,0
132,0,0
131,0,0
130,0,0
130,0,0
131,0,0
131,0,0
131,0,0
130,0,0
129,0,0
127,0,0
128,0,0
131,0,0
135,0,0
137,0,0
137,0,0
134,0,0
132,0,0
129,0,0
129,0,0
1,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
6,0,0
71,0,0
140,0,0
152,0,0
149,0,0
141,0,0
146,0,0
155,0,0
149,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
153,0,0
153,0,0
153,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
155,0,0
155,0,0
153,0,0
152,0,0
152,0,0
154,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
161,0,0
162,0,0
161,0,0
160,0,0
160,0,0
162,0,0
162,0,0
161,0,0
159,0,0
157,0,0
157,0,0
161,0,0
165,0,0
166,0,0
165,0,0
164,0,0
162,0,0
159,0,0
161,0,0
167,0,0
172,0,0
172,0,0
168,0,0
167,0,0
165,0,0
168,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
174,0,0
175,0,0
176,0,0
179,0,0
182,0,0
184,0,0
186,0,0
189,0,0
191,0,0
194,0,0
197,0,0
197,0,0
195,0,0
198,0,0
202,0,0
205,0,0
208,0,0
205,0,0
200,0,0
195,0,0
192,0,0
188,0,0
190,0,0
195,0,0
201,0,0
205,0,0
210,0,0
213,0,0
218,0,0
218,0,0
212,0,0
213,0,0
213,0,0
212,0,0
213,0,0
212,0,0
206,0,0
195,0,0
194,0,0
196,0,0
206,0,0
189,0,0
170,0,0
153,0,0
152,0,0
157,0,0
162,0,0
163,0,0
162,0,0
164,0,0
167,0,0
169,0,0
169,0,0
167,0,0
168,0,0
168,0,0
168,0,0
167,0,0
167,0,0
168,0,0
169,0,0
169,0,0
164,0,0
156,0,0
147,0,0
141,0,0
138,0,0
137,0,0
137,0,0
117,0,0
118,0,0
122,0,0
125,0,0
121,0,0
116,0,0
115,0,0
119,0,0
126,0,0
129,0,0
132,0,0
129,0,0
128,0,0
128,0,0
129,0,0
129,0,0
132,0,0
133,0,0
134,0,0
132,0,0
132,0,0
131,0,0
131,0,0
131,0,0
130,0,0
130,0,0
131,0,0
133,0,0
133,0,0
133,0,0
130,0,0
129,0,0
127,0,0
129,0,0
132,0,0
136,0,0
138,0,0
138,0,0
135,0,0
133,0,0
130,0,0
130,0,0
1,0,2
3,0,2
1,0,2
0,0,2
0,0,2
0,0,2
3,0,2
1,0,2
6,0,2
71,0,2
140,0,2
152,0,2
149,0,2
142,0,2
146,0,2
156,0,2
149,0,2
150,0,2
150,0,2
150,0,2
149,0,2
149,0,2
149,0,2
150,0,2
150,0,2
150,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
151,0,2
151,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
154,0,2
155,0,2
156,0,2
155,0,2
155,0,2
153,0,2
152,0,2
152,0,2
154,0,2
155,0,2
154,0,2
154,0,2
154,0,2
154,0,2
155,0,2
156,0,2
156,0,2
156,0,2
156,0,2
157,0,2
158,0,2
161,0,2
162,0,2
163,0,2
162,0,2
162,0,2
163,0,2
163,0,2
162,0,2
161,0,2
159,0,2
159,0,2
162,0,2
166,0,2
167,0,2
166,0,2
164,0,2
159,0,2
159,0,2
165,0,2
175,0,2
181,0,2
177,0,2
170,0,2
165,0,2
165,0,2
168,0,2
170,0,2
169,0,2
169,0,2
169,0,2
169,0,2
169,0,2
170,0,2
170,0,2
170,0,2
171,0,2
171,0,2
171,0,2
171,0,2
171,0,2
172,0,2
172,0,2
172,0,2
174,0,2
175,0,2
176,0,2
179,0,2
182,0,2
187,0,2
189,0,2
189,0,2
192,0,2
195,0,2
198,0,2
198,0,2
196,0,2
200,0,2
204,0,2
210,0,2
210,0,2
207,0,2
200,0,2
192,0,2
187,0,2
183,0,2
182,0,2
184,0,2
190,0,2
195,0,2
200,0,2
207,0,2
212,0,2
214,0,2
211,0,2
211,0,2
213,0,2
212,0,2
214,0,2
216,0,2
211,0,2
200,0,2
199,0,2
199,0,2
209,0,2
191,0,2
171,0,2
153,0,2
152,0,2
157,0,2
162,0,2
163,0,2
162,0,2
164,0,2
167,0,2
169,0,2
169,0,2
169,0,2
170,0,2
168,0,2
167,0,2
167,0,2
166,0,2
167,0,2
167,0,2
167,0,2
162,0,2
154,0,2
145,0,2
139,0,2
137,0,2
136,0,2
135,0,2
118,0,2
119,0,2
122,0,2
124,0,2
121,0,2
117,0,2
115,0,2
120,0,2
127,0,2
130,0,2
132,0,2
130,0,2
128,0,2
128,0,2
128,0,2
129,0,2
133,0,2
135,0,2
137,0,2
137,0,2
135,0,2
131,0,2
130,0,2
130,0,2
130,0,2
130,0,2
132,0,2
137,0,2
137,0,2
134,0,2
130,0,2
129,0,2
127,0,2
129,0,2
132,0,2
136,0,2
139,0,2
139,0,2
136,0,2
133,0,2
130,0,2
130,0,2
1,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
6,0,0
71,0,0
139,0,0
151,0,0
149,0,0
141,0,0
145,0,0
155,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
149,0,0
149,0,0
149,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
152,0,0
151,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
160,0,0
161,0,0
162,0,0
162,0,0
161,0,0
160,0,0
159,0,0
159,0,0
161,0,0
161,0,0
161,0,0
163,0,0
166,0,0
166,0,0
165,0,0
163,0,0
160,0,0
160,0,0
165,0,0
199,0,0
224,0,0
188,0,0
171,0,0
172,0,0
168,0,0
166,0,0
166,0,0
168,0,0
170,0,0
172,0,0
172,0,0
170,0,0
169,0,0
169,0,0
169,0,0
169,0,0
170,0,0
170,0,0
170,0,0
171,0,0
171,0,0
171,0,0
172,0,0
174,0,0
175,0,0
177,0,0
179,0,0
182,0,0
184,0,0
187,0,0
191,0,0
194,0,0
194,0,0
196,0,0
198,0,0
200,0,0
199,0,0
201,0,0
204,0,0
206,0,0
204,0,0
200,0,0
194,0,0
189,0,0
186,0,0
186,0,0
188,0,0
189,0,0
190,0,0
189,0,0
194,0,0
199,0,0
208,0,0
210,0,0
210,0,0
212,0,0
213,0,0
216,0,0
212,0,0
208,0,0
201,0,0
198,0,0
195,0,0
203,0,0
189,0,0
172,0,0
153,0,0
151,0,0
155,0,0
158,0,0
159,0,0
158,0,0
159,0,0
162,0,0
164,0,0
164,0,0
165,0,0
164,0,0
162,0,0
161,0,0
160,0,0
160,0,0
161,0,0
162,0,0
160,0,0
156,0,0
148,0,0
142,0,0
136,0,0
135,0,0
137,0,0
137,0,0
123,0,0
124,0,0
122,0,0
121,0,0
122,0,0
121,0,0
118,0,0
117,0,0
124,0,0
128,0,0
132,0,0
132,0,0
131,0,0
128,0,0
124,0,0
123,0,0
130,0,0
132,0,0
133,0,0
131,0,0
130,0,0
131,0,0
134,0,0
135,0,0
135,0,0
135,0,0
136,0,0
137,0,0
134,0,0
129,0,0
131,0,0
139,0,0
136,0,0
131,0,0
127,0,0
130,0,0
136,0,0
138,0,0
134,0,0
128,0,0
128,0,0
128,0,0
1,41,17
3,41,17
1,41,17
0,41,17
0,41,17
0,41,17
3,41,17
1,41,17
6,41,17
71,41,17
139,41,17
151,41,17
149,41,17
141,41,17
145,41,17
155,41,17
148,41,17
149,41,17
149,41,17
149,41,17
149,41,17
149,41,17
149,41,17
149,41,17
150,41,17
150,41,17
152,41,17
152,41,17
152,41,17
152,41,17
152,41,17
152,41,17
152,41,17
152,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
151,41,17
150,41,17
150,41,17
150,41,17
150,41,17
150,41,17
150,41,17
150,41,17
150,41,17
150,41,17
151,41,17
151,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
153,41,17
154,41,17
154,41,17
154,41,17
154,41,17
154,41,17
155,41,17
155,41,17
154,41,17
