R,G,B
63,20,19
60,20,19
56,20,19
51,20,19
42,20,19
36,20,19
30,20,19
26,20,19
21,20,19
19,20,19
22,20,19
26,20,19
32,20,19
38,20,19
43,20,19
47,20,19
49,20,19
50,20,19
51,20,19
55,20,19
57,20,19
58,20,19
60,20,19
61,20,19
64,20,19
65,20,19
66,20,19
68,20,19
69,20,19
69,20,19
68,20,19
68,20,19
67,20,19
67,20,19
68,20,19
68,20,19
70,20,19
69,20,19
68,20,19
67,20,19
68,20,19
70,20,19
71,20,19
72,20,19
74,20,19
75,20,19
75,20,19
75,20,19
74,20,19
76,20,19
77,20,19
76,20,19
73,20,19
71,20,19
69,20,19
64,20,19
58,20,19
52,20,19
45,20,19
35,20,19
29,20,19
26,20,19
24,20,19
23,20,19
25,20,19
24,20,19
24,20,19
25,20,19
24,20,19
25,20,19
25,20,19
25,20,19
25,20,19
24,20,19
24,20,19
25,20,19
26,20,19
27,20,19
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
1,24,22
1,24,22
1,24,22
6,24,22
9,24,22
15,24,22
20,24,22
21,24,22
21,24,22
20,24,22
18,24,22
17,24,22
17,24,22
18,24,22
20,24,22
19,24,22
19,24,22
19,24,22
19,24,22
19,24,22
19,24,22
18,24,22
17,24,22
24,24,22
30,24,22
36,24,22
40,24,22
40,24,22
38,24,22
32,24,22
27,24,22
24,24,22
26,24,22
29,24,22
34,24,22
38,24,22
40,24,22
40,24,22
39,24,22
39,24,22
40,24,22
40,24,22
40,24,22
41,24,22
41,24,22
41,24,22
42,24,22
43,24,22
43,24,22
43,24,22
43,24,22
43,24,22
43,24,22
43,24,22
43,24,22
43,24,22
43,24,22
44,24,22
44,24,22
44,24,22
44,24,22
46,24,22
47,24,22
47,24,22
47,24,22
48,24,22
48,24,22
48,24,22
48,24,22
47,24,22
47,24,22
46,24,22
41,24,22
35,24,22
30,24,22
27,24,22
28,24,22
34,24,22
39,24,22
44,24,22
43,24,22
42,24,22
42,24,22
42,24,22
44,24,22
47,24,22
48,24,22
50,24,22
50,24,22
51,24,22
53,24,22
53,24,22
52,24,22
48,24,22
45,24,22
53,24,22
52,24,22
52,24,22
52,24,22
52,24,22
51,24,22
48,24,22
44,24,22
35,24,22
31,24,22
26,24,22
24,24,22
27,24,22
32,24,22
36,24,22
41,24,22
42,24,22
44,24,22
46,24,22
47,24,22
49,24,22
51,24,22
54,24,22
57,24,22
60,24,22
61,24,22
63,24,22
64,24,22
64,24,22
63,24,22
62,24,22
62,24,22
67,24,22
67,24,22
68,24,22
68,24,22
68,24,22
68,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
69,24,22
68,24,22
67,24,22
64,24,22
65,24,22
67,24,22
69,24,22
72,24,22
74,24,22
74,24,22
71,24,22
66,24,22
64,24,22
60,24,22
56,24,22
50,24,22
42,24,22
37,24,22
30,24,22
26,24,22
23,24,22
19,24,22
22,24,22
27,24,22
32,24,22
38,24,22
45,24,22
47,24,22
49,24,22
50,24,22
51,24,22
55,24,22
59,24,22
60,24,22
61,24,22
61,24,22
64,24,22
65,24,22
67,24,22
68,24,22
69,24,22
68,24,22
68,24,22
67,24,22
67,24,22
67,24,22
67,24,22
68,24,22
69,24,22
69,24,22
67,24,22
66,24,22
66,24,22
68,24,22
69,24,22
70,24,22
71,24,22
72,24,22
73,24,22
72,24,22
72,24,22
73,24,22
74,24,22
73,24,22
71,24,22
67,24,22
66,24,22
62,24,22
55,24,22
48,24,22
40,24,22
33,24,22
28,24,22
25,24,22
24,24,22
24,24,22
24,24,22
25,24,22
24,24,22
25,24,22
24,24,22
24,24,22
22,24,22
22,24,22
21,24,22
21,24,22
22,24,22
24,24,22
25,24,22
25,24,22
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
1,28,23
1,28,23
1,28,23
6,28,23
10,28,23
15,28,23
20,28,23
21,28,23
21,28,23
19,28,23
18,28,23
16,28,23
17,28,23
18,28,23
19,28,23
17,28,23
17,28,23
17,28,23
18,28,23
19,28,23
19,28,23
19,28,23
18,28,23
24,28,23
31,28,23
37,28,23
41,28,23
41,28,23
39,28,23
33,28,23
28,28,23
23,28,23
25,28,23
29,28,23
33,28,23
37,28,23
39,28,23
40,28,23
39,28,23
40,28,23
40,28,23
40,28,23
40,28,23
41,28,23
41,28,23
41,28,23
41,28,23
43,28,23
43,28,23
43,28,23
43,28,23
43,28,23
43,28,23
43,28,23
43,28,23
43,28,23
43,28,23
44,28,23
44,28,23
44,28,23
44,28,23
45,28,23
46,28,23
48,28,23
47,28,23
48,28,23
48,28,23
48,28,23
48,28,23
47,28,23
47,28,23
46,28,23
42,28,23
35,28,23
30,28,23
28,28,23
29,28,23
34,28,23
40,28,23
44,28,23
43,28,23
43,28,23
42,28,23
43,28,23
45,28,23
47,28,23
48,28,23
50,28,23
50,28,23
51,28,23
52,28,23
53,28,23
51,28,23
48,28,23
45,28,23
56,28,23
54,28,23
55,28,23
55,28,23
53,28,23
53,28,23
48,28,23
45,28,23
36,28,23
31,28,23
25,28,23
24,28,23
27,28,23
32,28,23
36,28,23
42,28,23
44,28,23
45,28,23
46,28,23
47,28,23
49,28,23
52,28,23
55,28,23
58,28,23
61,28,23
63,28,23
64,28,23
64,28,23
65,28,23
65,28,23
66,28,23
64,28,23
68,28,23
68,28,23
68,28,23
68,28,23
68,28,23
69,28,23
69,28,23
69,28,23
69,28,23
69,28,23
69,28,23
69,28,23
68,28,23
68,28,23
67,28,23
67,28,23
68,28,23
67,28,23
65,28,23
64,28,23
63,28,23
66,28,23
70,28,23
72,28,23
74,28,23
74,28,23
72,28,23
68,28,23
63,28,23
61,28,23
55,28,23
51,28,23
43,28,23
37,28,23
31,28,23
26,28,23
23,28,23
21,28,23
22,28,23
27,28,23
32,28,23
39,28,23
44,28,23
48,28,23
49,28,23
49,28,23
52,28,23
56,28,23
59,28,23
60,28,23
61,28,23
64,28,23
64,28,23
66,28,23
67,28,23
68,28,23
68,28,23
68,28,23
67,28,23
67,28,23
67,28,23
67,28,23
67,28,23
67,28,23
68,28,23
67,28,23
67,28,23
66,28,23
66,28,23
67,28,23
69,28,23
69,28,23
70,28,23
72,28,23
72,28,23
71,28,23
71,28,23
73,28,23
72,28,23
71,28,23
68,28,23
63,28,23
62,28,23
59,28,23
52,28,23
44,28,23
38,28,23
31,28,23
27,28,23
24,28,23
22,28,23
23,28,23
23,28,23
23,28,23
24,28,23
24,28,23
22,28,23
21,28,23
20,28,23
18,28,23
18,28,23
19,28,23
22,28,23
24,28,23
25,28,23
24,28,23
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
0,30,25
1,30,25
1,30,25
1,30,25
8,30,25
11,30,25
16,30,25
20,30,25
21,30,25
21,30,25
20,30,25
18,30,25
16,30,25
16,30,25
17,30,25
18,30,25
17,30,25
17,30,25
17,30,25
17,30,25
19,30,25
20,30,25
20,30,25
21,30,25
25,30,25
32,30,25
39,30,25
42,30,25
41,30,25
38,30,25
33,30,25
28,30,25
24,30,25
26,30,25
29,30,25
33,30,25
37,30,25
39,30,25
40,30,25
40,30,25
40,30,25
40,30,25
41,30,25
41,30,25
41,30,25
41,30,25
41,30,25
41,30,25
42,30,25
42,30,25
42,30,25
42,30,25
42,30,25
42,30,25
42,30,25
42,30,25
43,30,25
43,30,25
44,30,25
44,30,25
44,30,25
44,30,25
45,30,25
46,30,25
48,30,25
48,30,25
48,30,25
48,30,25
48,30,25
47,30,25
47,30,25
47,30,25
46,30,25
42,30,25
36,30,25
31,30,25
28,30,25
29,30,25
35,30,25
40,30,25
44,30,25
44,30,25
43,30,25
43,30,25
44,30,25
45,30,25
47,30,25
48,30,25
50,30,25
50,30,25
51,30,25
52,30,25
52,30,25
51,30,25
48,30,25
46,30,25
56,30,25
54,30,25
55,30,25
55,30,25
55,30,25
53,30,25
49,30,25
46,30,25
36,30,25
31,30,25
24,30,25
22,30,25
26,30,25
30,30,25
36,30,25
42,30,25
46,30,25
46,30,25
48,30,25
47,30,25
49,30,25
51,30,25
56,30,25
59,30,25
64,30,25
65,30,25
66,30,25
67,30,25
68,30,25
68,30,25
70,30,25
69,30,25
69,30,25
68,30,25
68,30,25
68,30,25
68,30,25
68,30,25
68,30,25
68,30,25
68,30,25
68,30,25
67,30,25
67,30,25
67,30,25
67,30,25
67,30,25
67,30,25
65,30,25
66,30,25
64,30,25
63,30,25
64,30,25
67,30,25
70,30,25
73,30,25
74,30,25
74,30,25
72,30,25
68,30,25
66,30,25
61,30,25
57,30,25
52,30,25
43,30,25
37,30,25
31,30,25
27,30,25
22,30,25
20,30,25
23,30,25
26,30,25
32,30,25
39,30,25
43,30,25
48,30,25
49,30,25
50,30,25
51,30,25
56,30,25
58,30,25
59,30,25
62,30,25
63,30,25
64,30,25
65,30,25
66,30,25
68,30,25
68,30,25
68,30,25
68,30,25
67,30,25
67,30,25
66,30,25
66,30,25
66,30,25
66,30,25
66,30,25
66,30,25
66,30,25
66,30,25
68,30,25
69,30,25
69,30,25
71,30,25
72,30,25
72,30,25
71,30,25
71,30,25
72,30,25
73,30,25
72,30,25
65,30,25
61,30,25
59,30,25
57,30,25
51,30,25
42,30,25
36,30,25
31,30,25
25,30,25
22,30,25
20,30,25
20,30,25
21,30,25
20,30,25
20,30,25
20,30,25
22,30,25
21,30,25
20,30,25
17,30,25
17,30,25
18,30,25
21,30,25
23,30,25
23,30,25
23,30,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
0,32,25
1,32,25
1,32,25
9,32,25
13,32,25
16,32,25
19,32,25
21,32,25
21,32,25
20,32,25
18,32,25
17,32,25
16,32,25
16,32,25
17,32,25
16,32,25
16,32,25
16,32,25
17,32,25
18,32,25
19,32,25
20,32,25
21,32,25
25,32,25
33,32,25
39,32,25
42,32,25
41,32,25
37,32,25
31,32,25
27,32,25
25,32,25
26,32,25
29,32,25
33,32,25
37,32,25
40,32,25
41,32,25
41,32,25
41,32,25
41,32,25
41,32,25
41,32,25
41,32,25
41,32,25
41,32,25
41,32,25
40,32,25
41,32,25
41,32,25
41,32,25
42,32,25
42,32,25
42,32,25
42,32,25
43,32,25
43,32,25
43,32,25
43,32,25
43,32,25
44,32,25
45,32,25
46,32,25
47,32,25
48,32,25
48,32,25
48,32,25
47,32,25
47,32,25
47,32,25
46,32,25
46,32,25
42,32,25
37,32,25
32,32,25
30,32,25
30,32,25
35,32,25
40,32,25
44,32,25
44,32,25
43,32,25
43,32,25
44,32,25
46,32,25
47,32,25
49,32,25
51,32,25
50,32,25
50,32,25
51,32,25
51,32,25
50,32,25
48,32,25
46,32,25
56,32,25
54,32,25
54,32,25
53,32,25
54,32,25
51,32,25
46,32,25
43,32,25
35,32,25
30,32,25
22,32,25
21,32,25
24,32,25
29,32,25
34,32,25
40,32,25
49,32,25
50,32,25
53,32,25
53,32,25
55,32,25
56,32,25
59,32,25
60,32,25
67,32,25
67,32,25
69,32,25
69,32,25
70,32,25
72,32,25
75,32,25
76,32,25
70,32,25
69,32,25
68,32,25
67,32,25
68,32,25
68,32,25
69,32,25
68,32,25
67,32,25
67,32,25
67,32,25
67,32,25
65,32,25
65,32,25
64,32,25
64,32,25
65,32,25
64,32,25
64,32,25
62,32,25
63,32,25
66,32,25
71,32,25
75,32,25
74,32,25
74,32,25
72,32,25
68,32,25
66,32,25
64,32,25
57,32,25
53,32,25
45,32,25
37,32,25
31,32,25
26,32,25
21,32,25
19,32,25
21,32,25
23,32,25
29,32,25
36,32,25
41,32,25
45,32,25
47,32,25
47,32,25
48,32,25
53,32,25
56,32,25
58,32,25
60,32,25
61,32,25
63,32,25
63,32,25
65,32,25
65,32,25
66,32,25
66,32,25
67,32,25
67,32,25
66,32,25
65,32,25
64,32,25
64,32,25
64,32,25
64,32,25
66,32,25
66,32,25
67,32,25
68,32,25
69,32,25
69,32,25
70,32,25
71,32,25
71,32,25
69,32,25
68,32,25
70,32,25
69,32,25
69,32,25
62,32,25
59,32,25
57,32,25
55,32,25
47,32,25
40,32,25
35,32,25
31,32,25
23,32,25
20,32,25
19,32,25
19,32,25
19,32,25
18,32,25
19,32,25
20,32,25
21,32,25
20,32,25
20,32,25
19,32,25
19,32,25
18,32,25
20,32,25
21,32,25
21,32,25
21,32,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
0,34,25
1,34,25
2,34,25
10,34,25
14,34,25
17,34,25
19,34,25
22,34,25
21,34,25
21,34,25
19,34,25
17,34,25
16,34,25
16,34,25
16,34,25
16,34,25
16,34,25
16,34,25
16,34,25
16,34,25
17,34,25
18,34,25
19,34,25
24,34,25
32,34,25
39,34,25
42,34,25
40,34,25
36,34,25
31,34,25
26,34,25
26,34,25
27,34,25
29,34,25
32,34,25
36,34,25
40,34,25
42,34,25
43,34,25
42,34,25
42,34,25
42,34,25
41,34,25
41,34,25
41,34,25
41,34,25
40,34,25
41,34,25
41,34,25
41,34,25
42,34,25
42,34,25
43,34,25
43,34,25
43,34,25
44,34,25
44,34,25
44,34,25
44,34,25
44,34,25
45,34,25
46,34,25
47,34,25
47,34,25
47,34,25
48,34,25
48,34,25
48,34,25
48,34,25
46,34,25
46,34,25
46,34,25
42,34,25
37,34,25
33,34,25
30,34,25
31,34,25
35,34,25
40,34,25
44,34,25
44,34,25
44,34,25
44,34,25
44,34,25
46,34,25
48,34,25
49,34,25
51,34,25
50,34,25
50,34,25
50,34,25
50,34,25
50,34,25
48,34,25
47,34,25
56,34,25
55,34,25
53,34,25
52,34,25
50,34,25
45,34,25
39,34,25
36,34,25
32,34,25
27,34,25
19,34,25
17,34,25
21,34,25
27,34,25
34,34,25
40,34,25
55,34,25
58,34,25
61,34,25
63,34,25
64,34,25
64,34,25
64,34,25
65,34,25
68,34,25
69,34,25
69,34,25
71,34,25
72,34,25
75,34,25
76,34,25
79,34,25
70,34,25
69,34,25
68,34,25
67,34,25
68,34,25
69,34,25
69,34,25
68,34,25
67,34,25
67,34,25
67,34,25
67,34,25
66,34,25
64,34,25
64,34,25
64,34,25
63,34,25
63,34,25
62,34,25
63,34,25
64,34,25
67,34,25
72,34,25
75,34,25
74,34,25
74,34,25
72,34,25
68,34,25
67,34,25
64,34,25
58,34,25
54,34,25
43,34,25
37,34,25
31,34,25
26,34,25
20,34,25
17,34,25
18,34,25
22,34,25
25,34,25
32,34,25
37,34,25
39,34,25
43,34,25
43,34,25
45,34,25
49,34,25
53,34,25
55,34,25
57,34,25
60,34,25
61,34,25
61,34,25
63,34,25
63,34,25
64,34,25
65,34,25
66,34,25
66,34,25
66,34,25
64,34,25
63,34,25
62,34,25
63,34,25
63,34,25
64,34,25
66,34,25
68,34,25
69,34,25
69,34,25
71,34,25
68,34,25
68,34,25
67,34,25
66,34,25
65,34,25
65,34,25
67,34,25
67,34,25
60,34,25
56,34,25
56,34,25
53,34,25
47,34,25
39,34,25
35,34,25
29,34,25
25,34,25
21,34,25
18,34,25
19,34,25
19,34,25
19,34,25
19,34,25
20,34,25
19,34,25
20,34,25
21,34,25
21,34,25
21,34,25
18,34,25
19,34,25
19,34,25
21,34,25
21,34,25
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
1,33,24
2,33,24
10,33,24
13,33,24
17,33,24
20,33,24
21,33,24
21,33,24
21,33,24
19,33,24
17,33,24
15,33,24
15,33,24
16,33,24
15,33,24
14,33,24
15,33,24
16,33,24
17,33,24
17,33,24
17,33,24
18,33,24
22,33,24
31,33,24
39,33,24
41,33,24
40,33,24
36,33,24
32,33,24
28,33,24
27,33,24
27,33,24
30,33,24
35,33,24
38,33,24
39,33,24
41,33,24
42,33,24
42,33,24
42,33,24
42,33,24
41,33,24
41,33,24
42,33,24
41,33,24
41,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
41,33,24
42,33,24
43,33,24
43,33,24
43,33,24
43,33,24
44,33,24
45,33,24
46,33,24
47,33,24
47,33,24
47,33,24
48,33,24
48,33,24
47,33,24
47,33,24
46,33,24
46,33,24
41,33,24
35,33,24
31,33,24
29,33,24
31,33,24
37,33,24
42,33,24
44,33,24
44,33,24
43,33,24
42,33,24
43,33,24
45,33,24
47,33,24
49,33,24
51,33,24
50,33,24
50,33,24
50,33,24
51,33,24
51,33,24
49,33,24
47,33,24
54,33,24
55,33,24
55,33,24
52,33,24
48,33,24
43,33,24
40,33,24
37,33,24
33,33,24
26,33,24
19,33,24
17,33,24
21,33,24
27,33,24
34,33,24
39,33,24
50,33,24
54,33,24
56,33,24
55,33,24
54,33,24
53,33,24
55,33,24
60,33,24
67,33,24
67,33,24
69,33,24
70,33,24
73,33,24
75,33,24
75,33,24
75,33,24
70,33,24
69,33,24
68,33,24
68,33,24
69,33,24
68,33,24
68,33,24
67,33,24
67,33,24
67,33,24
67,33,24
67,33,24
66,33,24
66,33,24
66,33,24
66,33,24
63,33,24
63,33,24
62,33,24
62,33,24
63,33,24
66,33,24
71,33,24
73,33,24
74,33,24
74,33,24
73,33,24
71,33,24
69,33,24
64,33,24
59,33,24
53,33,24
44,33,24
38,33,24
31,33,24
25,33,24
21,33,24
15,33,24
16,33,24
20,33,24
26,33,24
31,33,24
37,33,24
41,33,24
45,33,24
46,33,24
48,33,24
50,33,24
54,33,24
56,33,24
59,33,24
61,33,24
61,33,24
61,33,24
63,33,24
64,33,24
63,33,24
64,33,24
65,33,24
66,33,24
66,33,24
66,33,24
66,33,24
65,33,24
64,33,24
65,33,24
65,33,24
67,33,24
68,33,24
69,33,24
69,33,24
72,33,24
68,33,24
68,33,24
66,33,24
66,33,24
67,33,24
67,33,24
66,33,24
64,33,24
56,33,24
54,33,24
53,33,24
52,33,24
46,33,24
41,33,24
36,33,24
28,33,24
25,33,24
21,33,24
19,33,24
19,33,24
20,33,24
19,33,24
20,33,24
19,33,24
18,33,24
18,33,24
18,33,24
19,33,24
19,33,24
20,33,24
19,33,24
20,33,24
20,33,24
20,33,24
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
0,34,23
1,34,23
2,34,23
9,34,23
13,34,23
16,34,23
19,34,23
21,34,23
22,34,23
21,34,23
20,34,23
17,34,23
15,34,23
15,34,23
16,34,23
15,34,23
14,34,23
15,34,23
16,34,23
17,34,23
16,34,23
16,34,23
17,34,23
23,34,23
32,34,23
39,34,23
42,34,23
40,34,23
36,34,23
32,34,23
28,34,23
27,34,23
28,34,23
31,34,23
35,34,23
38,34,23
39,34,23
41,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
42,34,23
41,34,23
42,34,23
43,34,23
43,34,23
43,34,23
43,34,23
44,34,23
45,34,23
46,34,23
46,34,23
47,34,23
47,34,23
47,34,23
47,34,23
47,34,23
47,34,23
46,34,23
45,34,23
40,34,23
35,34,23
31,34,23
29,34,23
31,34,23
37,34,23
42,34,23
44,34,23
43,34,23
42,34,23
42,34,23
43,34,23
45,34,23
48,34,23
49,34,23
51,34,23
50,34,23
50,34,23
50,34,23
51,34,23
51,34,23
49,34,23
47,34,23
50,34,23
49,34,23
47,34,23
46,34,23
46,34,23
42,34,23
39,34,23
37,34,23
31,34,23
25,34,23
20,34,23
19,34,23
19,34,23
23,34,23
30,34,23
34,34,23
46,34,23
49,34,23
50,34,23
48,34,23
47,34,23
45,34,23
46,34,23
50,34,23
63,34,23
63,34,23
66,34,23
66,34,23
69,34,23
71,34,23
71,34,23
71,34,23
70,34,23
69,34,23
68,34,23
69,34,23
69,34,23
69,34,23
69,34,23
68,34,23
68,34,23
68,34,23
68,34,23
68,34,23
68,34,23
67,34,23
67,34,23
67,34,23
64,34,23
63,34,23
64,34,23
62,34,23
63,34,23
66,34,23
71,34,23
73,34,23
75,34,23
73,34,23
71,34,23
68,34,23
65,34,23
63,34,23
57,34,23
52,34,23
42,34,23
36,34,23
29,34,23
25,34,23
19,34,23
17,34,23
19,34,23
21,34,23
27,34,23
32,34,23
38,34,23
43,34,23
45,34,23
48,34,23
51,34,23
52,34,23
58,34,23
60,34,23
63,34,23
64,34,23
65,34,23
65,34,23
67,34,23
67,34,23
67,34,23
68,34,23
68,34,23
69,34,23
68,34,23
68,34,23
67,34,23
67,34,23
64,34,23
66,34,23
67,34,23
68,34,23
70,34,23
71,34,23
73,34,23
73,34,23
73,34,23
71,34,23
69,34,23
67,34,23
66,34,23
66,34,23
65,34,23
61,34,23
54,34,23
51,34,23
51,34,23
49,34,23
45,34,23
41,34,23
36,34,23
29,34,23
25,34,23
20,34,23
19,34,23
19,34,23
19,34,23
19,34,23
20,34,23
19,34,23
16,34,23
16,34,23
16,34,23
17,34,23
18,34,23
20,34,23
21,34,23
22,34,23
21,34,23
21,34,23
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
1,33,24
1,33,24
2,33,24
9,33,24
12,33,24
16,33,24
19,33,24
21,33,24
22,33,24
22,33,24
20,33,24
18,33,24
16,33,24
16,33,24
16,33,24
15,33,24
14,33,24
15,33,24
17,33,24
18,33,24
17,33,24
17,33,24
18,33,24
24,33,24
31,33,24
39,33,24
43,33,24
41,33,24
37,33,24
32,33,24
28,33,24
28,33,24
29,33,24
32,33,24
36,33,24
39,33,24
39,33,24
41,33,24
42,33,24
42,33,24
42,33,24
42,33,24
43,33,24
43,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
42,33,24
41,33,24
41,33,24
41,33,24
42,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
45,33,24
46,33,24
46,33,24
47,33,24
47,33,24
47,33,24
47,33,24
47,33,24
47,33,24
46,33,24
46,33,24
40,33,24
34,33,24
30,33,24
29,33,24
31,33,24
36,33,24
42,33,24
44,33,24
43,33,24
42,33,24
42,33,24
43,33,24
45,33,24
48,33,24
50,33,24
51,33,24
50,33,24
50,33,24
50,33,24
51,33,24
50,33,24
48,33,24
46,33,24
38,33,24
35,33,24
34,33,24
35,33,24
39,33,24
41,33,24
40,33,24
36,33,24
35,33,24
31,33,24
27,33,24
26,33,24
28,33,24
31,33,24
35,33,24
39,33,24
47,33,24
49,33,24
50,33,24
51,33,24
52,33,24
52,33,24
53,33,24
57,33,24
57,33,24
59,33,24
60,33,24
62,33,24
64,33,24
65,33,24
66,33,24
65,33,24
69,33,24
69,33,24
69,33,24
69,33,24
69,33,24
70,33,24
69,33,24
70,33,24
69,33,24
69,33,24
69,33,24
69,33,24
69,33,24
69,33,24
69,33,24
69,33,24
66,33,24
65,33,24
63,33,24
63,33,24
64,33,24
65,33,24
71,33,24
73,33,24
74,33,24
73,33,24
70,33,24
65,33,24
62,33,24
60,33,24
55,33,24
50,33,24
39,33,24
33,33,24
27,33,24
23,33,24
19,33,24
17,33,24
19,33,24
23,33,24
28,33,24
32,33,24
40,33,24
45,33,24
48,33,24
52,33,24
54,33,24
56,33,24
60,33,24
62,33,24
67,33,24
67,33,24
68,33,24
68,33,24
68,33,24
70,33,24
71,33,24
71,33,24
71,33,24
70,33,24
69,33,24
69,33,24
68,33,24
68,33,24
66,33,24
68,33,24
68,33,24
70,33,24
71,33,24
72,33,24
74,33,24
74,33,24
75,33,24
74,33,24
72,33,24
70,33,24
68,33,24
68,33,24
63,33,24
60,33,24
50,33,24
48,33,24
48,33,24
47,33,24
43,33,24
40,33,24
36,33,24
31,33,24
27,33,24
22,33,24
20,33,24
20,33,24
19,33,24
19,33,24
19,33,24
18,33,24
15,33,24
15,33,24
16,33,24
17,33,24
18,33,24
20,33,24
21,33,24
21,33,24
20,33,24
20,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
1,33,24
1,33,24
1,33,24
8,33,24
12,33,24
15,33,24
19,33,24
22,33,24
23,33,24
23,33,24
21,33,24
19,33,24
17,33,24
16,33,24
17,33,24
16,33,24
16,33,24
17,33,24
19,33,24
19,33,24
18,33,24
18,33,24
19,33,24
26,33,24
33,33,24
41,33,24
44,33,24
42,33,24
37,33,24
31,33,24
27,33,24
29,33,24
30,33,24
33,33,24
37,33,24
39,33,24
39,33,24
39,33,24
42,33,24
42,33,24
42,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
42,33,24
42,33,24
42,33,24
41,33,24
41,33,24
41,33,24
42,33,24
42,33,24
42,33,24
43,33,24
43,33,24
43,33,24
43,33,24
45,33,24
46,33,24
46,33,24
47,33,24
47,33,24
47,33,24
47,33,24
47,33,24
47,33,24
46,33,24
45,33,24
40,33,24
34,33,24
30,33,24
29,33,24
31,33,24
37,33,24
42,33,24
44,33,24
43,33,24
42,33,24
42,33,24
43,33,24
46,33,24
49,33,24
50,33,24
51,33,24
51,33,24
50,33,24
50,33,24
51,33,24
50,33,24
48,33,24
46,33,24
42,33,24
40,33,24
38,33,24
41,33,24
46,33,24
48,33,24
44,33,24
40,33,24
34,33,24
31,33,24
28,33,24
29,33,24
34,33,24
38,33,24
42,33,24
45,33,24
41,33,24
45,33,24
45,33,24
46,33,24
49,33,24
48,33,24
49,33,24
53,33,24
53,33,24
56,33,24
57,33,24
58,33,24
59,33,24
60,33,24
61,33,24
61,33,24
68,33,24
69,33,24
69,33,24
70,33,24
71,33,24
71,33,24
70,33,24
70,33,24
72,33,24
72,33,24
71,33,24
71,33,24
71,33,24
71,33,24
71,33,24
72,33,24
68,33,24
66,33,24
64,33,24
63,33,24
63,33,24
67,33,24
71,33,24
73,33,24
74,33,24
73,33,24
69,33,24
65,33,24
63,33,24
60,33,24
53,33,24
48,33,24
38,33,24
32,33,24
26,33,24
22,33,24
17,33,24
15,33,24
17,33,24
20,33,24
25,33,24
30,33,24
37,33,24
44,33,24
48,33,24
53,33,24
56,33,24
58,33,24
60,33,24
62,33,24
64,33,24
67,33,24
66,33,24
67,33,24
67,33,24
68,33,24
68,33,24
68,33,24
68,33,24
68,33,24
68,33,24
68,33,24
66,33,24
66,33,24
64,33,24
64,33,24
67,33,24
68,33,24
69,33,24
70,33,24
72,33,24
72,33,24
74,33,24
73,33,24
71,33,24
70,33,24
68,33,24
67,33,24
63,33,24
58,33,24
48,33,24
46,33,24
46,33,24
45,33,24
42,33,24
39,33,24
36,33,24
31,33,24
26,33,24
21,33,24
19,33,24
19,33,24
18,33,24
18,33,24
19,33,24
17,33,24
13,33,24
14,33,24
16,33,24
17,33,24
18,33,24
20,33,24
20,33,24
20,33,24
19,33,24
19,33,24
0,33,24
0,33,24
0,33,24
0,33,24
