R,G,B
80,94,50
82,94,50
80,94,50
81,94,50
82,94,50
81,94,50
81,94,50
79,94,50
80,94,50
81,94,50
80,94,50
80,94,50
82,94,50
82,94,50
82,94,50
81,94,50
82,94,50
82,94,50
79,94,50
79,94,50
78,94,50
78,94,50
79,94,50
79,94,50
78,94,50
78,94,50
77,94,50
76,94,50
75,94,50
74,94,50
72,94,50
71,94,50
69,94,50
67,94,50
66,94,50
67,94,50
66,94,50
64,94,50
63,94,50
62,94,50
61,94,50
60,94,50
60,94,50
60,94,50
58,94,50
57,94,50
55,94,50
54,94,50
54,94,50
53,94,50
52,94,50
51,94,50
50,94,50
46,94,50
44,94,50
43,94,50
43,94,50
43,94,50
39,94,50
40,94,50
42,94,50
44,94,50
43,94,50
40,94,50
38,94,50
35,94,50
37,94,50
35,94,50
33,94,50
33,94,50
32,94,50
30,94,50
28,94,50
26,94,50
23,94,50
23,94,50
22,94,50
19,94,50
13,94,50
11,94,50
10,94,50
11,94,50
13,94,50
12,94,50
9,94,50
5,94,50
4,94,50
3,94,50
2,94,50
1,94,50
0,94,50
1,94,50
1,94,50
1,94,50
1,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
1,94,50
0,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
2,94,50
3,94,50
3,94,50
4,94,50
4,94,50
4,94,50
5,94,50
5,94,50
5,94,50
5,94,50
5,94,50
5,94,50
4,94,50
4,94,50
8,94,50
4,94,50
14,94,50
10,94,50
4,94,50
5,94,50
42,94,50
114,94,50
181,94,50
137,94,50
88,94,50
107,94,50
102,94,50
110,94,50
125,94,50
133,94,50
130,94,50
133,94,50
124,94,50
118,94,50
109,94,50
103,94,50
96,94,50
80,94,50
37,94,50
1,94,50
0,94,50
3,94,50
3,94,50
5,94,50
4,94,50
11,94,50
17,94,50
21,94,50
24,94,50
28,94,50
39,94,50
59,94,50
82,94,50
99,94,50
107,94,50
114,94,50
127,94,50
144,94,50
166,94,50
185,94,50
202,94,50
211,94,50
218,94,50
220,94,50
221,94,50
221,94,50
221,94,50
221,94,50
221,94,50
223,94,50
170,93,49
149,93,49
113,93,49
71,93,49
38,93,49
16,93,49
5,93,49
0,93,49
0,93,49
0,93,49
1,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
1,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
4,93,49
7,93,49
5,93,49
1,93,49
6,93,49
6,93,49
9,93,49
26,93,49
68,93,49
116,93,49
153,93,49
176,93,49
198,93,49
204,93,49
204,93,49
204,93,49
198,93,49
189,93,49
181,93,49
176,93,49
170,93,49
165,93,49
153,93,49
136,93,49
113,93,49
92,93,49
74,93,49
73,93,49
74,93,49
74,93,49
70,93,49
64,93,49
61,93,49
64,93,49
62,93,49
62,93,49
65,93,49
68,93,49
70,93,49
75,93,49
79,93,49
81,93,49
79,93,49
80,93,49
80,93,49
80,93,49
80,93,49
81,93,49
80,93,49
81,93,49
81,93,49
81,93,49
82,93,49
82,93,49
82,93,49
83,93,49
82,93,49
82,93,49
81,93,49
81,93,49
80,93,49
80,93,49
81,93,49
81,93,49
80,93,49
80,93,49
79,93,49
78,93,49
77,93,49
76,93,49
74,93,49
73,93,49
71,93,49
69,93,49
68,93,49
67,93,49
66,93,49
64,93,49
63,93,49
62,93,49
61,93,49
61,93,49
59,93,49
59,93,49
59,93,49
58,93,49
55,93,49
55,93,49
54,93,49
54,93,49
54,93,49
52,93,49
50,93,49
49,93,49
45,93,49
45,93,49
42,93,49
44,93,49
45,93,49
46,93,49
46,93,49
47,93,49
45,93,49
43,93,49
38,93,49
36,93,49
33,93,49
30,93,49
27,93,49
26,93,49
26,93,49
27,93,49
27,93,49
29,93,49
28,93,49
28,93,49
26,93,49
23,93,49
18,93,49
12,93,49
10,93,49
9,93,49
13,93,49
12,93,49
9,93,49
5,93,49
3,93,49
3,93,49
3,93,49
2,93,49
1,93,49
1,93,49
3,93,49
2,93,49
1,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
1,93,49
0,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
0,93,49
1,93,49
1,93,49
2,93,49
3,93,49
3,93,49
4,93,49
4,93,49
5,93,49
5,93,49
5,93,49
5,93,49
5,93,49
4,93,49
3,93,49
7,93,49
6,93,49
8,93,49
25,93,49
6,93,49
5,93,49
47,93,49
100,93,49
162,93,49
165,93,49
94,93,49
42,93,49
46,93,49
24,93,49
25,93,49
29,93,49
52,93,49
94,93,49
131,93,49
117,93,49
110,93,49
106,93,49
90,93,49
90,93,49
82,93,49
46,93,49
10,93,49
0,93,49
1,93,49
1,93,49
4,93,49
3,93,49
11,93,49
17,93,49
21,93,49
24,93,49
27,93,49
38,93,49
56,93,49
80,93,49
98,93,49
106,93,49
112,93,49
124,93,49
141,93,49
162,93,49
179,93,49
195,93,49
203,93,49
210,93,49
213,93,49
215,93,49
215,93,49
217,93,49
219,93,49
220,93,49
221,93,49
188,93,49
172,93,49
139,93,49
92,93,49
52,93,49
23,93,49
7,93,49
0,93,49
0,93,49
1,93,49
1,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
1,93,49
1,93,49
3,93,49
5,93,49
9,93,49
8,93,49
4,93,49
8,93,49
18,93,49
40,93,49
80,93,49
129,93,49
173,93,49
189,93,49
198,93,49
210,93,49
211,93,49
208,93,49
203,93,49
195,93,49
189,93,49
176,93,49
169,93,49
159,93,49
150,93,49
136,93,49
117,93,49
96,93,49
82,93,49
68,93,49
67,93,49
67,93,49
69,93,49
64,93,49
60,93,49
61,93,49
64,93,49
61,93,49
62,93,49
64,93,49
67,93,49
72,93,49
75,93,49
78,93,49
80,93,49
78,93,49
78,93,49
79,93,49
80,93,49
79,93,49
80,93,49
81,93,49
82,93,49
83,93,49
83,93,49
84,93,49
85,93,49
85,93,49
84,93,49
83,93,49
82,93,49
82,93,49
82,93,49
81,93,49
81,93,49
81,93,49
81,93,49
80,93,49
80,93,49
79,93,49
78,93,49
77,93,49
76,93,49
75,93,49
73,93,49
71,93,49
70,93,49
70,93,49
69,93,49
67,93,49
65,93,49
64,93,49
62,93,49
61,93,49
61,93,49
60,93,49
60,93,49
60,93,49
57,93,49
57,93,49
56,93,49
55,93,49
55,93,49
54,93,49
54,93,49
51,93,49
49,93,49
48,93,49
45,93,49
45,93,49
45,93,49
49,93,49
50,93,49
49,93,49
48,93,49
47,93,49
44,93,49
42,93,49
38,93,49
32,93,49
31,93,49
28,93,49
27,93,49
29,93,49
29,93,49
29,93,49
29,93,49
31,93,49
30,93,49
27,93,49
24,93,49
20,93,49
16,93,49
13,93,49
11,93,49
14,93,49
11,93,49
8,93,49
5,93,49
4,93,49
4,93,49
4,93,49
4,93,49
2,93,49
3,93,49
3,93,49
2,93,49
2,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
0,93,49
1,93,49
0,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
1,93,49
0,93,49
0,93,49
0,93,49
0,93,49
1,93,49
2,93,49
2,93,49
3,93,49
3,93,49
4,93,49
5,93,49
5,93,49
6,93,49
5,93,49
5,93,49
4,93,49
4,93,49
6,93,49
3,93,49
9,93,49
20,93,49
0,93,49
10,93,49
94,93,49
176,93,49
220,93,49
190,93,49
105,93,49
26,93,49
16,93,49
2,93,49
1,93,49
1,93,49
33,93,49
91,93,49
139,93,49
125,93,49
118,93,49
113,93,49
94,93,49
93,93,49
86,93,49
56,93,49
20,93,49
4,93,49
2,93,49
1,93,49
2,93,49
5,93,49
11,93,49
17,93,49
20,93,49
24,93,49
26,93,49
36,93,49
55,93,49
78,93,49
95,93,49
105,93,49
113,93,49
124,93,49
139,93,49
157,93,49
174,93,49
187,93,49
195,93,49
201,93,49
204,93,49
208,93,49
209,93,49
211,93,49
215,93,49
217,93,49
219,93,49
195,94,50
179,94,50
145,94,50
101,94,50
57,94,50
24,94,50
4,94,50
0,94,50
3,94,50
5,94,50
5,94,50
1,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
1,94,50
3,94,50
2,94,50
4,94,50
8,94,50
8,94,50
11,94,50
30,94,50
60,94,50
101,94,50
145,94,50
179,94,50
202,94,50
210,94,50
211,94,50
213,94,50
211,94,50
204,94,50
199,94,50
192,94,50
186,94,50
174,94,50
162,94,50
149,94,50
137,94,50
117,94,50
95,94,50
81,94,50
76,94,50
62,94,50
61,94,50
64,94,50
65,94,50
63,94,50
60,94,50
59,94,50
62,94,50
62,94,50
62,94,50
63,94,50
66,94,50
70,94,50
73,94,50
77,94,50
78,94,50
77,94,50
78,94,50
78,94,50
79,94,50
79,94,50
79,94,50
81,94,50
82,94,50
83,94,50
84,94,50
84,94,50
85,94,50
85,94,50
85,94,50
85,94,50
84,94,50
84,94,50
84,94,50
83,94,50
82,94,50
83,94,50
82,94,50
82,94,50
81,94,50
79,94,50
79,94,50
78,94,50
77,94,50
76,94,50
75,94,50
73,94,50
72,94,50
73,94,50
72,94,50
68,94,50
66,94,50
64,94,50
63,94,50
62,94,50
62,94,50
61,94,50
61,94,50
61,94,50
61,94,50
60,94,50
59,94,50
58,94,50
58,94,50
57,94,50
56,94,50
53,94,50
52,94,50
48,94,50
48,94,50
47,94,50
48,94,50
42,94,50
44,94,50
45,94,50
50,94,50
54,94,50
54,94,50
56,94,50
57,94,50
54,94,50
54,94,50
54,94,50
53,94,50
51,94,50
45,94,50
39,94,50
34,94,50
26,94,50
24,94,50
22,94,50
19,94,50
19,94,50
18,94,50
17,94,50
17,94,50
14,94,50
12,94,50
8,94,50
5,94,50
4,94,50
4,94,50
6,94,50
5,94,50
4,94,50
4,94,50
3,94,50
3,94,50
2,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
1,94,50
0,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
1,94,50
0,94,50
0,94,50
0,94,50
0,94,50
0,94,50
1,94,50
2,94,50
2,94,50
3,94,50
3,94,50
4,94,50
5,94,50
6,94,50
5,94,50
5,94,50
4,94,50
7,94,50
6,94,50
4,94,50
4,94,50
6,94,50
23,94,50
43,94,50
127,94,50
204,94,50
233,94,50
220,94,50
167,94,50
74,94,50
40,94,50
19,94,50
27,94,50
57,94,50
95,94,50
130,94,50
152,94,50
141,94,50
131,94,50
119,94,50
105,94,50
97,94,50
81,94,50
50,94,50
20,94,50
6,94,50
2,94,50
2,94,50
2,94,50
5,94,50
11,94,50
17,94,50
20,94,50
24,94,50
26,94,50
35,94,50
53,94,50
74,94,50
93,94,50
106,94,50
114,94,50
123,94,50
137,94,50
154,94,50
169,94,50
183,94,50
189,94,50
195,94,50
199,94,50
205,94,50
207,94,50
210,94,50
215,94,50
218,94,50
218,94,50
202,94,51
182,94,51
147,94,51
105,94,51
62,94,51
24,94,51
4,94,51
2,94,51
7,94,51
9,94,51
9,94,51
3,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
2,94,51
2,94,51
2,94,51
6,94,51
8,94,51
22,94,51
61,94,51
106,94,51
151,94,51
189,94,51
203,94,51
208,94,51
213,94,51
214,94,51
213,94,51
207,94,51
200,94,51
197,94,51
190,94,51
180,94,51
172,94,51
158,94,51
143,94,51
127,94,51
104,94,51
81,94,51
69,94,51
69,94,51
56,94,51
58,94,51
60,94,51
65,94,51
65,94,51
62,94,51
58,94,51
58,94,51
61,94,51
61,94,51
63,94,51
66,94,51
69,94,51
72,94,51
74,94,51
77,94,51
77,94,51
77,94,51
78,94,51
78,94,51
79,94,51
80,94,51
82,94,51
83,94,51
84,94,51
85,94,51
86,94,51
86,94,51
87,94,51
86,94,51
86,94,51
85,94,51
85,94,51
84,94,51
83,94,51
83,94,51
83,94,51
82,94,51
82,94,51
81,94,51
79,94,51
79,94,51
78,94,51
77,94,51
76,94,51
75,94,51
73,94,51
72,94,51
74,94,51
72,94,51
70,94,51
66,94,51
65,94,51
63,94,51
63,94,51
63,94,51
60,94,51
62,94,51
62,94,51
62,94,51
62,94,51
63,94,51
62,94,51
61,94,51
60,94,51
58,94,51
56,94,51
55,94,51
52,94,51
51,94,51
51,94,51
53,94,51
58,94,51
63,94,51
69,94,51
80,94,51
89,94,51
99,94,51
105,94,51
109,94,51
111,94,51
113,94,51
114,94,51
113,94,51
107,94,51
94,94,51
80,94,51
71,94,51
53,94,51
47,94,51
39,94,51
31,94,51
25,94,51
22,94,51
18,94,51
16,94,51
14,94,51
12,94,51
9,94,51
5,94,51
4,94,51
6,94,51
6,94,51
5,94,51
4,94,51
4,94,51
3,94,51
3,94,51
2,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
1,94,51
0,94,51
1,94,51
1,94,51
1,94,51
1,94,51
1,94,51
1,94,51
1,94,51
1,94,51
0,94,51
0,94,51
0,94,51
0,94,51
0,94,51
1,94,51
2,94,51
2,94,51
2,94,51
3,94,51
4,94,51
5,94,51
6,94,51
5,94,51
5,94,51
4,94,51
3,94,51
5,94,51
10,94,51
8,94,51
15,94,51
84,94,51
115,94,51
178,94,51
221,94,51
239,94,51
231,94,51
221,94,51
167,94,51
106,94,51
35,94,51
51,94,51
114,94,51
162,94,51
172,94,51
167,94,51
156,94,51
139,94,51
117,94,51
113,94,51
97,94,51
70,94,51
37,94,51
12,94,51
1,94,51
1,94,51
4,94,51
3,94,51
5,94,51
11,94,51
15,94,51
20,94,51
21,94,51
24,94,51
33,94,51
50,94,51
72,94,51
91,94,51
104,94,51
112,94,51
123,94,51
137,94,51
151,94,51
164,94,51
181,94,51
187,94,51
192,94,51
197,94,51
205,94,51
209,94,51
212,94,51
216,94,51
220,94,51
221,94,51
204,95,53
184,95,53
146,95,53
98,95,53
59,95,53
31,95,53
11,95,53
11,95,53
9,95,53
9,95,53
9,95,53
8,95,53
2,95,53
0,95,53
1,95,53
7,95,53
3,95,53
0,95,53
1,95,53
1,95,53
0,95,53
8,95,53
8,95,53
7,95,53
20,95,53
63,95,53
107,95,53
152,95,53
192,95,53
212,95,53
215,95,53
207,95,53
214,95,53
215,95,53
208,95,53
202,95,53
200,95,53
195,95,53
184,95,53
178,95,53
170,95,53
156,95,53
135,95,53
112,95,53
88,95,53
70,95,53
61,95,53
58,95,53
51,95,53
54,95,53
57,95,53
58,95,53
60,95,53
58,95,53
56,95,53
55,95,53
57,95,53
58,95,53
60,95,53
64,95,53
68,95,53
71,95,53
73,95,53
75,95,53
75,95,53
76,95,53
76,95,53
77,95,53
77,95,53
78,95,53
80,95,53
81,95,53
84,95,53
84,95,53
85,95,53
85,95,53
86,95,53
86,95,53
86,95,53
85,95,53
85,95,53
82,95,53
83,95,53
86,95,53
85,95,53
82,95,53
82,95,53
82,95,53
84,95,53
83,95,53
80,95,53
78,95,53
76,95,53
75,95,53
74,95,53
72,95,53
71,95,53
75,95,53
74,95,53
63,95,53
70,95,53
63,95,53
62,95,53
62,95,53
64,95,53
67,95,53
65,95,53
64,95,53
64,95,53
63,95,53
62,95,53
63,95,53
71,95,53
60,95,53
60,95,53
63,95,53
61,95,53
62,95,53
72,95,53
82,95,53
92,95,53
122,95,53
125,95,53
131,95,53
147,95,53
153,95,53
157,95,53
153,95,53
150,95,53
147,95,53
155,95,53
161,95,53
156,95,53
148,95,53
145,95,53
138,95,53
125,95,53
106,95,53
87,95,53
73,95,53
50,95,53
30,95,53
23,95,53
25,95,53
14,95,53
13,95,53
14,95,53
13,95,53
5,95,53
2,95,53
5,95,53
4,95,53
4,95,53
5,95,53
4,95,53
3,95,53
2,95,53
0,95,53
0,95,53
0,95,53
0,95,53
0,95,53
0,95,53
0,95,53
0,95,53
0,95,53
1,95,53
0,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
1,95,53
2,95,53
3,95,53
3,95,53
4,95,53
4,95,53
4,95,53
4,95,53
5,95,53
5,95,53
5,95,53
5,95,53
5,95,53
4,95,53
6,95,53
9,95,53
14,95,53
38,95,53
162,95,53
199,95,53
222,95,53
243,95,53
241,95,53
243,95,53
249,95,53
213,95,53
161,95,53
91,95,53
77,95,53
136,95,53
197,95,53
203,95,53
183,95,53
171,95,53
138,95,53
114,95,53
110,95,53
99,95,53
56,95,53
14,95,53
8,95,53
2,95,53
5,95,53
3,95,53
6,95,53
6,95,53
11,95,53
15,95,53
20,95,53
22,95,53
24,95,53
33,95,53
49,95,53
71,95,53
89,95,53
103,95,53
111,95,53
119,95,53
130,95,53
144,95,53
154,95,53
172,95,53
178,95,53
186,95,53
193,95,53
201,95,53
207,95,53
212,95,53
220,95,53
226,95,53
229,95,53
192,93,54
175,93,54
144,93,54
99,93,54
63,93,54
39,93,54
22,93,54
26,93,54
28,93,54
25,93,54
13,93,54
1,93,54
0,93,54
2,93,54
6,93,54
13,93,54
4,93,54
1,93,54
4,93,54
5,93,54
7,93,54
10,93,54
8,93,54
13,93,54
57,93,54
110,93,54
154,93,54
188,93,54
212,93,54
219,93,54
219,93,54
214,93,54
211,93,54
211,93,54
203,93,54
195,93,54
191,93,54
186,93,54
176,93,54
169,93,54
162,93,54
145,93,54
121,93,54
96,93,54
75,93,54
60,93,54
56,93,54
52,93,54
49,93,54
49,93,54
51,93,54
53,93,54
54,93,54
55,93,54
54,93,54
53,93,54
56,93,54
57,93,54
59,93,54
63,93,54
67,93,54
69,93,54
72,93,54
72,93,54
74,93,54
75,93,54
76,93,54
77,93,54
80,93,54
81,93,54
82,93,54
83,93,54
85,93,54
85,93,54
85,93,54
87,93,54
88,93,54
89,93,54
88,93,54
88,93,54
89,93,54
88,93,54
90,93,54
91,93,54
88,93,54
83,93,54
83,93,54
84,93,54
87,93,54
86,93,54
83,93,54
80,93,54
78,93,54
78,93,54
78,93,54
77,93,54
71,93,54
75,93,54
73,93,54
64,93,54
69,93,54
62,93,54
61,93,54
60,93,54
70,93,54
69,93,54
68,93,54
70,93,54
77,93,54
81,93,54
83,93,54
85,93,54
95,93,54
87,93,54
90,93,54
94,93,54
95,93,54
102,93,54
119,93,54
134,93,54
158,93,54
178,93,54
174,93,54
173,93,54
183,93,54
182,93,54
179,93,54
172,93,54
156,93,54
152,93,54
148,93,54
149,93,54
157,93,54
165,93,54
175,93,54
185,93,54
188,93,54
178,93,54
161,93,54
132,93,54
96,93,54
70,93,54
49,93,54
32,93,54
17,93,54
12,93,54
13,93,54
11,93,54
8,93,54
7,93,54
7,93,54
5,93,54
2,93,54
4,93,54
3,93,54
2,93,54
1,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
0,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
1,93,54
2,93,54
3,93,54
3,93,54
4,93,54
4,93,54
4,93,54
4,93,54
4,93,54
4,93,54
5,93,54
5,93,54
5,93,54
3,93,54
1,93,54
3,93,54
14,93,54
52,93,54
195,93,54
234,93,54
248,93,54
243,93,54
250,93,54
242,93,54
233,93,54
220,93,54
206,93,54
142,93,54
102,93,54
118,93,54
184,93,54
206,93,54
180,93,54
155,93,54
132,93,54
118,93,54
116,93,54
86,93,54
44,93,54
8,93,54
6,93,54
2,93,54
6,93,54
3,93,54
4,93,54
6,93,54
12,93,54
16,93,54
20,93,54
23,93,54
24,93,54
30,93,54
46,93,54
67,93,54
83,93,54
96,93,54
104,93,54
112,93,54
123,93,54
137,93,54
146,93,54
161,93,54
167,93,54
176,93,54
187,93,54
198,93,54
207,93,54
216,93,54
223,93,54
231,93,54
234,93,54
179,90,56
163,90,56
137,90,56
97,90,56
63,90,56
39,90,56
28,90,56
35,90,56
44,90,56
45,90,56
31,90,56
13,90,56
10,90,56
5,90,56
1,90,56
7,90,56
2,90,56
1,90,56
4,90,56
5,90,56
9,90,56
7,90,56
8,90,56
25,90,56
83,90,56
145,90,56
191,90,56
211,90,56
220,90,56
217,90,56
214,90,56
214,90,56
209,90,56
206,90,56
195,90,56
185,90,56
179,90,56
173,90,56
165,90,56
158,90,56
151,90,56
132,90,56
108,90,56
85,90,56
66,90,56
55,90,56
52,90,56
50,90,56
45,90,56
45,90,56
46,90,56
46,90,56
48,90,56
50,90,56
51,90,56
51,90,56
53,90,56
55,90,56
58,90,56
61,90,56
65,90,56
68,90,56
70,90,56
71,90,56
72,90,56
72,90,56
74,90,56
78,90,56
80,90,56
82,90,56
83,90,56
85,90,56
84,90,56
84,90,56
84,90,56
85,90,56
86,90,56
88,90,56
88,90,56
88,90,56
90,90,56
90,90,56
91,90,56
91,90,56
87,90,56
82,90,56
81,90,56
83,90,56
86,90,56
85,90,56
81,90,56
77,90,56
77,90,56
78,90,56
79,90,56
78,90,56
74,90,56
77,90,56
76,90,56
65,90,56
71,90,56
65,90,56
65,90,56
65,90,56
63,90,56
61,90,56
67,90,56
87,90,56
112,90,56
128,90,56
137,90,56
138,90,56
126,90,56
126,90,56
135,90,56
148,90,56
159,90,56
173,90,56
189,90,56
197,90,56
191,90,56
190,90,56
171,90,56
160,90,56
163,90,56
163,90,56
163,90,56
162,90,56
167,90,56
161,90,56
142,90,56
124,90,56
122,90,56
128,90,56
148,90,56
173,90,56
189,90,56
196,90,56
198,90,56
180,90,56
151,90,56
133,90,56
102,90,56
62,90,56
16,90,56
11,90,56
11,90,56
9,90,56
3,90,56
1,90,56
2,90,56
0,90,56
0,90,56
1,90,56
1,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
0,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
1,90,56
2,90,56
2,90,56
3,90,56
4,90,56
4,90,56
4,90,56
4,90,56
4,90,56
4,90,56
4,90,56
4,90,56
4,90,56
8,90,56
4,90,56
4,90,56
10,90,56
48,90,56
199,90,56
242,90,56
249,90,56
246,90,56
250,90,56
246,90,56
246,90,56
246,90,56
235,90,56
162,90,56
98,90,56
99,90,56
139,90,56
172,90,56
162,90,56
139,90,56
123,90,56
106,90,56
97,90,56
72,90,56
34,90,56
3,90,56
5,90,56
2,90,56
6,90,56
3,90,56
4,90,56
5,90,56
11,90,56
15,90,56
18,90,56
20,90,56
21,90,56
28,90,56
44,90,56
62,90,56
79,90,56
91,90,56
99,90,56
106,90,56
117,90,56
130,90,56
140,90,56
155,90,56
163,90,56
174,90,56
187,90,56
200,90,56
209,90,56
216,90,56
224,90,56
230,90,56
233,90,56
171,87,57
149,87,57
120,87,57
88,87,57
61,87,57
41,87,57
37,87,57
56,87,57
86,87,57
101,87,57
99,87,57
81,87,57
63,87,57
29,87,57
5,87,57
7,87,57
2,87,57
3,87,57
4,87,57
3,87,57
7,87,57
5,87,57
14,87,57
50,87,57
113,87,57
173,87,57
208,87,57
218,87,57
223,87,57
216,87,57
211,87,57
214,87,57
204,87,57
195,87,57
179,87,57
167,87,57
161,87,57
157,87,57
150,87,57
144,87,57
134,87,57
115,87,57
95,87,57
76,87,57
61,87,57
53,87,57
50,87,57
47,87,57
40,87,57
41,87,57
42,87,57
43,87,57
45,87,57
46,87,57
48,87,57
49,87,57
52,87,57
53,87,57
56,87,57
59,87,57
64,87,57
66,87,57
68,87,57
70,87,57
70,87,57
71,87,57
72,87,57
77,87,57
80,87,57
83,87,57
84,87,57
85,87,57
84,87,57
83,87,57
82,87,57
82,87,57
84,87,57
86,87,57
88,87,57
89,87,57
88,87,57
88,87,57
87,87,57
87,87,57
86,87,57
83,87,57
82,87,57
84,87,57
85,87,57
84,87,57
79,87,57
75,87,57
75,87,57
78,87,57
81,87,57
80,87,57
75,87,57
78,87,57
77,87,57
67,87,57
74,87,57
69,87,57
70,87,57
71,87,57
67,87,57
71,87,57
95,87,57
132,87,57
160,87,57
165,87,57
148,87,57
133,87,57
119,87,57
125,87,57
146,87,57
175,87,57
198,87,57
212,87,57
212,87,57
203,87,57
185,87,57
167,87,57
138,87,57
121,87,57
119,87,57
120,87,57
127,87,57
134,87,57
147,87,57
153,87,57
154,87,57
145,87,57
131,87,57
120,87,57
124,87,57
137,87,57
136,87,57
148,87,57
166,87,57
169,87,57
167,87,57
169,87,57
145,87,57
97,87,57
39,87,57
30,87,57
23,87,57
17,87,57
6,87,57
3,87,57
2,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
0,87,57
1,87,57
1,87,57
1,87,57
1,87,57
1,87,57
1,87,57
1,87,57
1,87,57
0,87,57
0,87,57
0,87,57
0,87,57
1,87,57
2,87,57
2,87,57
3,87,57
3,87,57
3,87,57
4,87,57
4,87,57
4,87,57
4,87,57
4,87,57
4,87,57
2,87,57
1,87,57
5,87,57
7,87,57
33,87,57
178,87,57
228,87,57
243,87,57
247,87,57
244,87,57
244,87,57
241,87,57
234,87,57
229,87,57
179,87,57
114,87,57
60,87,57
61,87,57
106,87,57
139,87,57
142,87,57
133,87,57
107,87,57
89,87,57
67,87,57
28,87,57
0,87,57
3,87,57
1,87,57
6,87,57
4,87,57
3,87,57
3,87,57
9,87,57
13,87,57
16,87,57
16,87,57
17,87,57
23,87,57
40,87,57
59,87,57
75,87,57
89,87,57
96,87,57
104,87,57
116,87,57
129,87,57
139,87,57
163,87,57
168,87,57
173,87,57
179,87,57
185,87,57
191,87,57
200,87,57
209,87,57
215,87,57
221,87,57
160,87,62
126,87,62
96,87,62
74,87,62
58,87,62
51,87,62
65,87,62
101,87,62
143,87,62
168,87,62
178,87,62
162,87,62
119,87,62
56,87,62
12,87,62
9,87,62
1,87,62
4,87,62
5,87,62
6,87,62
9,87,62
7,87,62
30,87,62
83,87,62
147,87,62
192,87,62
212,87,62
216,87,62
220,87,62
215,87,62
208,87,62
204,87,62
192,87,62
177,87,62
159,87,62
147,87,62
144,87,62
143,87,62
138,87,62
132,87,62
116,87,62
99,87,62
81,87,62
64,87,62
54,87,62
48,87,62
45,87,62
42,87,62
38,87,62
39,87,62
41,87,62
41,87,62
43,87,62
45,87,62
46,87,62
46,87,62
49,87,62
51,87,62
54,87,62
59,87,62
62,87,62
65,87,62
67,87,62
68,87,62
70,87,62
71,87,62
75,87,62
76,87,62
78,87,62
80,87,62
82,87,62
84,87,62
86,87,62
85,87,62
84,87,62
82,87,62
83,87,62
85,87,62
89,87,62
92,87,62
91,87,62
89,87,62
84,87,62
85,87,62
90,87,62
90,87,62
89,87,62
90,87,62
90,87,62
89,87,62
84,87,62
79,87,62
79,87,62
84,87,62
88,87,62
88,87,62
79,87,62
82,87,62
80,87,62
70,87,62
78,87,62
74,87,62
75,87,62
74,87,62
71,87,62
86,87,62
124,87,62
171,87,62
191,87,62
174,87,62
131,87,62
95,87,62
100,87,62
113,87,62
144,87,62
178,87,62
204,87,62
213,87,62
198,87,62
175,87,62
143,87,62
121,87,62
99,87,62
87,87,62
87,87,62
88,87,62
92,87,62
99,87,62
101,87,62
114,87,62
139,87,62
158,87,62
162,87,62
155,87,62
142,87,62
131,87,62
134,87,62
134,87,62
142,87,62
147,87,62
156,87,62
172,87,62
163,87,62
133,87,62
