R,G,B
170,84,67
167,84,67
162,84,67
157,84,67
149,84,67
129,84,67
159,84,67
177,84,67
204,84,67
215,84,67
186,84,67
165,84,67
162,84,67
166,84,67
165,84,67
159,84,67
191,84,67
236,84,67
231,84,67
207,84,67
211,84,67
207,84,67
207,84,67
206,84,67
206,84,67
206,84,67
206,84,67
207,84,67
207,84,67
207,84,67
207,84,67
207,84,67
207,84,67
207,84,67
207,84,67
208,84,67
208,84,67
205,84,67
204,84,67
203,84,67
202,84,67
205,84,67
206,84,67
212,84,67
218,84,67
237,84,67
248,84,67
255,84,67
255,84,67
253,84,67
251,84,67
251,84,67
252,84,67
254,84,67
254,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
254,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
255,84,67
254,84,67
254,84,67
254,84,67
255,84,67
255,84,67
255,84,67
252,84,67
254,84,67
254,84,67
250,84,67
247,84,67
252,84,67
254,84,67
238,84,67
188,84,67
120,84,67
77,84,67
54,84,67
36,84,67
65,84,67
91,84,67
72,84,67
68,84,67
62,84,67
60,84,67
64,84,67
69,84,67
66,84,67
64,84,67
59,84,67
63,84,67
68,84,67
73,84,67
74,84,67
78,84,67
81,84,67
84,84,67
91,84,67
93,84,67
91,84,67
90,84,67
93,84,67
97,84,67
99,84,67
101,84,67
104,84,67
100,84,67
98,84,67
141,84,67
209,84,67
251,84,67
255,84,67
254,84,67
225,84,67
184,84,67
1,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
0,128,96
1,128,96
0,128,96
0,128,96
1,128,96
55,128,96
218,128,96
215,128,96
214,128,96
211,128,96
209,128,96
206,128,96
205,128,96
203,128,96
200,128,96
199,128,96
196,128,96
196,128,96
195,128,96
194,128,96
193,128,96
194,128,96
198,128,96
202,128,96
204,128,96
220,128,96
238,128,96
247,128,96
254,128,96
247,128,96
250,128,96
255,128,96
226,128,96
198,128,96
227,128,96
244,128,96
217,128,96
208,128,96
240,128,96
217,128,96
188,128,96
173,128,96
175,128,96
144,128,96
169,128,96
195,128,96
202,128,96
200,128,96
123,128,96
137,128,96
131,128,96
105,128,96
120,128,96
100,128,96
120,128,96
133,128,96
127,128,96
113,128,96
114,128,96
100,128,96
94,128,96
111,128,96
107,128,96
93,128,96
103,128,96
95,128,96
43,128,96
55,128,96
51,128,96
40,128,96
15,128,96
34,128,96
35,128,96
84,128,96
106,128,96
132,128,96
113,128,96
110,128,96
152,128,96
122,128,96
83,128,96
99,128,96
187,128,96
124,128,96
85,128,96
101,128,96
147,128,96
192,128,96
174,128,96
155,128,96
120,128,96
141,128,96
119,128,96
100,128,96
65,128,96
65,128,96
72,128,96
81,128,96
110,128,96
179,128,96
160,128,96
184,128,96
177,128,96
106,128,96
104,128,96
125,128,96
129,128,96
131,128,96
133,128,96
136,128,96
138,128,96
144,128,96
154,128,96
168,128,96
178,128,96
183,128,96
177,128,96
169,128,96
160,128,96
154,128,96
150,128,96
143,128,96
148,128,96
138,128,96
139,128,96
158,128,96
163,128,96
155,128,96
154,128,96
156,128,96
156,128,96
146,128,96
162,128,96
204,128,96
224,128,96
217,128,96
216,128,96
207,128,96
204,128,96
202,128,96
201,128,96
201,128,96
201,128,96
200,128,96
200,128,96
199,128,96
199,128,96
198,128,96
198,128,96
198,128,96
198,128,96
198,128,96
198,128,96
194,128,96
196,128,96
198,128,96
200,128,96
207,128,96
216,128,96
227,128,96
238,128,96
254,128,96
255,128,96
255,128,96
255,128,96
254,128,96
252,128,96
252,128,96
253,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
254,128,96
254,128,96
254,128,96
255,128,96
255,128,96
255,128,96
255,128,96
255,128,96
254,128,96
251,128,96
253,128,96
253,128,96
248,128,96
251,128,96
249,128,96
235,128,96
193,128,96
117,128,96
87,128,96
57,128,96
50,128,96
38,128,96
47,128,96
87,128,96
79,128,96
74,128,96
67,128,96
62,128,96
64,128,96
71,128,96
73,128,96
73,128,96
62,128,96
65,128,96
70,128,96
72,128,96
72,128,96
74,128,96
76,128,96
78,128,96
85,128,96
91,128,96
91,128,96
90,128,96
93,128,96
97,128,96
98,128,96
98,128,96
108,128,96
103,128,96
133,128,96
199,128,96
238,128,96
248,128,96
243,128,96
214,128,96
172,128,96
155,128,96
1,90,42
0,90,42
0,90,42
0,90,42
0,90,42
0,90,42
0,90,42
0,90,42
1,90,42
0,90,42
0,90,42
1,90,42
55,90,42
219,90,42
215,90,42
215,90,42
212,90,42
209,90,42
207,90,42
206,90,42
203,90,42
201,90,42
200,90,42
197,90,42
198,90,42
190,90,42
194,90,42
204,90,42
201,90,42
195,90,42
206,90,42
229,90,42
243,90,42
255,90,42
252,90,42
249,90,42
246,90,42
252,90,42
243,90,42
190,90,42
206,90,42
237,90,42
241,90,42
197,90,42
197,90,42
224,90,42
187,90,42
181,90,42
150,90,42
168,90,42
159,90,42
150,90,42
162,90,42
138,90,42
102,90,42
115,90,42
84,90,42
74,90,42
56,90,42
96,90,42
97,90,42
125,90,42
113,90,42
92,90,42
99,90,42
96,90,42
91,90,42
74,90,42
83,90,42
94,90,42
68,90,42
61,90,42
39,90,42
52,90,42
29,90,42
30,90,42
22,90,42
29,90,42
49,90,42
42,90,42
101,90,42
110,90,42
83,90,42
109,90,42
132,90,42
133,90,42
67,90,42
49,90,42
120,90,42
147,90,42
78,90,42
75,90,42
118,90,42
165,90,42
185,90,42
168,90,42
134,90,42
110,90,42
94,90,42
67,90,42
74,90,42
63,90,42
45,90,42
59,90,42
70,90,42
80,90,42
115,90,42
160,90,42
176,90,42
159,90,42
106,90,42
89,90,42
109,90,42
120,90,42
126,90,42
125,90,42
120,90,42
120,90,42
133,90,42
149,90,42
160,90,42
163,90,42
168,90,42
177,90,42
185,90,42
182,90,42
167,90,42
151,90,42
138,90,42
112,90,42
118,90,42
138,90,42
144,90,42
143,90,42
144,90,42
154,90,42
152,90,42
144,90,42
147,90,42
147,90,42
156,90,42
204,90,42
239,90,42
228,90,42
206,90,42
202,90,42
198,90,42
196,90,42
197,90,42
197,90,42
196,90,42
194,90,42
192,90,42
191,90,42
190,90,42
189,90,42
188,90,42
188,90,42
188,90,42
188,90,42
184,90,42
189,90,42
192,90,42
200,90,42
212,90,42
226,90,42
242,90,42
255,90,42
255,90,42
255,90,42
254,90,42
255,90,42
255,90,42
255,90,42
254,90,42
253,90,42
255,90,42
255,90,42
255,90,42
255,90,42
254,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
253,90,42
254,90,42
254,90,42
255,90,42
255,90,42
255,90,42
255,90,42
255,90,42
254,90,42
249,90,42
251,90,42
251,90,42
251,90,42
254,90,42
242,90,42
205,90,42
138,90,42
84,90,42
67,90,42
48,90,42
49,90,42
42,90,42
50,90,42
53,90,42
70,90,42
69,90,42
68,90,42
65,90,42
67,90,42
71,90,42
72,90,42
73,90,42
65,90,42
68,90,42
72,90,42
73,90,42
70,90,42
70,90,42
71,90,42
73,90,42
80,90,42
89,90,42
92,90,42
92,90,42
94,90,42
98,90,42
98,90,42
97,90,42
107,90,42
126,90,42
175,90,42
231,90,42
245,90,42
230,90,42
206,90,42
158,90,42
131,90,42
152,90,42
0,64,58
0,64,58
0,64,58
1,64,58
1,64,58
1,64,58
0,64,58
0,64,58
0,64,58
0,64,58
1,64,58
1,64,58
58,64,58
224,64,58
223,64,58
223,64,58
217,64,58
215,64,58
210,64,58
208,64,58
205,64,58
203,64,58
200,64,58
198,64,58
199,64,58
191,64,58
193,64,58
195,64,58
207,64,58
215,64,58
220,64,58
244,64,58
252,64,58
250,64,58
251,64,58
241,64,58
252,64,58
249,64,58
217,64,58
175,64,58
231,64,58
235,64,58
225,64,58
202,64,58
211,64,58
214,64,58
165,64,58
175,64,58
155,64,58
141,64,58
137,64,58
106,64,58
123,64,58
77,64,58
60,64,58
55,64,58
35,64,58
62,64,58
61,64,58
67,64,58
94,64,58
74,64,58
52,64,58
76,64,58
69,64,58
58,64,58
54,64,58
41,64,58
33,64,58
37,64,58
37,64,58
35,64,58
35,64,58
32,64,58
23,64,58
45,64,58
62,64,58
45,64,58
41,64,58
50,64,58
79,64,58
86,64,58
96,64,58
117,64,58
135,64,58
103,64,58
61,64,58
67,64,58
133,64,58
77,64,58
74,64,58
95,64,58
143,64,58
182,64,58
148,64,58
121,64,58
98,64,58
83,64,58
76,64,58
68,64,58
58,64,58
79,64,58
54,64,58
50,64,58
51,64,58
51,64,58
85,64,58
135,64,58
122,64,58
95,64,58
103,64,58
91,64,58
87,64,58
97,64,58
113,64,58
124,64,58
124,64,58
122,64,58
127,64,58
135,64,58
147,64,58
143,64,58
140,64,58
142,64,58
149,64,58
153,64,58
150,64,58
144,64,58
128,64,58
105,64,58
95,64,58
126,64,58
151,64,58
144,64,58
139,64,58
141,64,58
142,64,58
140,64,58
147,64,58
140,64,58
131,64,58
179,64,58
242,64,58
248,64,58
211,64,58
201,64,58
197,64,58
196,64,58
192,64,58
185,64,58
185,64,58
186,64,58
181,64,58
182,64,58
185,64,58
185,64,58
185,64,58
188,64,58
189,64,58
190,64,58
192,64,58
205,64,58
216,64,58
222,64,58
233,64,58
243,64,58
248,64,58
248,64,58
251,64,58
249,64,58
249,64,58
248,64,58
247,64,58
249,64,58
250,64,58
248,64,58
255,64,58
254,64,58
253,64,58
254,64,58
252,64,58
250,64,58
252,64,58
252,64,58
251,64,58
251,64,58
252,64,58
252,64,58
252,64,58
255,64,58
255,64,58
254,64,58
248,64,58
249,64,58
249,64,58
250,64,58
251,64,58
253,64,58
253,64,58
254,64,58
255,64,58
255,64,58
255,64,58
248,64,58
250,64,58
247,64,58
220,64,58
139,64,58
91,64,58
70,64,58
55,64,58
53,64,58
47,64,58
39,64,58
37,64,58
37,64,58
49,64,58
56,64,58
68,64,58
72,64,58
65,64,58
67,64,58
75,64,58
79,64,58
76,64,58
73,64,58
74,64,58
80,64,58
81,64,58
78,64,58
74,64,58
74,64,58
83,64,58
80,64,58
91,64,58
93,64,58
86,64,58
98,64,58
108,64,58
94,64,58
130,64,58
192,64,58
242,64,58
255,64,58
244,64,58
200,64,58
165,64,58
143,64,58
141,64,58
142,64,58
0,26,20
0,26,20
0,26,20
1,26,20
1,26,20
1,26,20
0,26,20
0,26,20
0,26,20
0,26,20
1,26,20
1,26,20
58,26,20
225,26,20
223,26,20
223,26,20
219,26,20
216,26,20
211,26,20
207,26,20
204,26,20
202,26,20
199,26,20
197,26,20
196,26,20
195,26,20
197,26,20
197,26,20
217,26,20
236,26,20
235,26,20
240,26,20
247,26,20
241,26,20
230,26,20
235,26,20
253,26,20
216,26,20
183,26,20
189,26,20
255,26,20
216,26,20
207,26,20
211,26,20
201,26,20
187,26,20
136,26,20
148,26,20
176,26,20
103,26,20
134,26,20
88,26,20
99,26,20
65,26,20
53,26,20
41,26,20
59,26,20
50,26,20
38,26,20
38,26,20
47,26,20
45,26,20
41,26,20
49,26,20
39,26,20
31,26,20
23,26,20
20,26,20
26,26,20
24,26,20
24,26,20
44,26,20
33,26,20
22,26,20
35,26,20
71,26,20
85,26,20
57,26,20
34,26,20
46,26,20
68,26,20
82,26,20
100,26,20
103,26,20
93,26,20
71,26,20
67,26,20
92,26,20
105,26,20
73,26,20
85,26,20
129,26,20
164,26,20
155,26,20
107,26,20
82,26,20
61,26,20
62,26,20
64,26,20
54,26,20
58,26,20
79,26,20
51,26,20
59,26,20
57,26,20
57,26,20
64,26,20
87,26,20
90,26,20
85,26,20
100,26,20
104,26,20
95,26,20
103,26,20
116,26,20
129,26,20
135,26,20
136,26,20
142,26,20
150,26,20
156,26,20
160,26,20
160,26,20
155,26,20
153,26,20
154,26,20
155,26,20
153,26,20
148,26,20
130,26,20
116,26,20
135,26,20
152,26,20
143,26,20
137,26,20
136,26,20
140,26,20
142,26,20
140,26,20
144,26,20
136,26,20
156,26,20
216,26,20
237,26,20
211,26,20
209,26,20
204,26,20
198,26,20
190,26,20
187,26,20
187,26,20
186,26,20
184,26,20
180,26,20
179,26,20
184,26,20
191,26,20
194,26,20
195,26,20
197,26,20
222,26,20
233,26,20
241,26,20
248,26,20
254,26,20
251,26,20
248,26,20
251,26,20
252,26,20
254,26,20
255,26,20
255,26,20
255,26,20
254,26,20
253,26,20
253,26,20
254,26,20
252,26,20
253,26,20
253,26,20
252,26,20
250,26,20
250,26,20
248,26,20
249,26,20
250,26,20
251,26,20
254,26,20
255,26,20
255,26,20
255,26,20
255,26,20
250,26,20
250,26,20
250,26,20
251,26,20
253,26,20
253,26,20
254,26,20
254,26,20
253,26,20
252,26,20
255,26,20
254,26,20
244,26,20
231,26,20
151,26,20
106,26,20
60,26,20
54,26,20
53,26,20
55,26,20
49,26,20
43,26,20
40,26,20
36,26,20
41,26,20
51,26,20
64,26,20
70,26,20
70,26,20
70,26,20
73,26,20
78,26,20
76,26,20
76,26,20
77,26,20
77,26,20
79,26,20
79,26,20
78,26,20
75,26,20
74,26,20
79,26,20
80,26,20
86,26,20
99,26,20
99,26,20
100,26,20
113,26,20
185,26,20
246,26,20
255,26,20
239,26,20
209,26,20
167,26,20
146,26,20
152,26,20
144,26,20
143,26,20
0,3,0
0,3,0
0,3,0
1,3,0
1,3,0
1,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
1,3,0
58,3,0
225,3,0
224,3,0
224,3,0
220,3,0
217,3,0
212,3,0
208,3,0
205,3,0
203,3,0
202,3,0
200,3,0
201,3,0
195,3,0
198,3,0
208,3,0
223,3,0
231,3,0
233,3,0
247,3,0
249,3,0
232,3,0
231,3,0
246,3,0
228,3,0
184,3,0
199,3,0
226,3,0
248,3,0
204,3,0
203,3,0
225,3,0
199,3,0
188,3,0
170,3,0
149,3,0
138,3,0
80,3,0
123,3,0
94,3,0
114,3,0
77,3,0
44,3,0
42,3,0
48,3,0
31,3,0
21,3,0
22,3,0
26,3,0
34,3,0
39,3,0
34,3,0
18,3,0
12,3,0
8,3,0
12,3,0
23,3,0
23,3,0
26,3,0
49,3,0
39,3,0
35,3,0
49,3,0
50,3,0
45,3,0
39,3,0
36,3,0
58,3,0
67,3,0
73,3,0
89,3,0
84,3,0
65,3,0
59,3,0
68,3,0
84,3,0
75,3,0
76,3,0
90,3,0
137,3,0
154,3,0
113,3,0
76,3,0
63,3,0
73,3,0
75,3,0
65,3,0
41,3,0
42,3,0
62,3,0
46,3,0
61,3,0
65,3,0
75,3,0
80,3,0
95,3,0
109,3,0
99,3,0
86,3,0
92,3,0
81,3,0
95,3,0
119,3,0
141,3,0
151,3,0
154,3,0
160,3,0
169,3,0
168,3,0
175,3,0
178,3,0
173,3,0
171,3,0
172,3,0
169,3,0
163,3,0
162,3,0
161,3,0
155,3,0
159,3,0
155,3,0
141,3,0
140,3,0
143,3,0
140,3,0
150,3,0
137,3,0
142,3,0
132,3,0
134,3,0
203,3,0
253,3,0
226,3,0
219,3,0
211,3,0
209,3,0
206,3,0
203,3,0
200,3,0
195,3,0
189,3,0
194,3,0
201,3,0
199,3,0
193,3,0
195,3,0
215,3,0
237,3,0
249,3,0
255,3,0
255,3,0
250,3,0
244,3,0
240,3,0
244,3,0
255,3,0
255,3,0
255,3,0
254,3,0
250,3,0
253,3,0
254,3,0
255,3,0
255,3,0
255,3,0
255,3,0
255,3,0
254,3,0
254,3,0
254,3,0
251,3,0
248,3,0
249,3,0
249,3,0
251,3,0
251,3,0
252,3,0
252,3,0
253,3,0
254,3,0
253,3,0
254,3,0
254,3,0
255,3,0
255,3,0
255,3,0
255,3,0
255,3,0
255,3,0
253,3,0
252,3,0
251,3,0
229,3,0
168,3,0
103,3,0
60,3,0
28,3,0
35,3,0
48,3,0
56,3,0
52,3,0
48,3,0
46,3,0
38,3,0
38,3,0
48,3,0
59,3,0
68,3,0
74,3,0
73,3,0
73,3,0
74,3,0
74,3,0
79,3,0
80,3,0
76,3,0
77,3,0
80,3,0
81,3,0
77,3,0
77,3,0
84,3,0
84,3,0
90,3,0
99,3,0
89,3,0
114,3,0
173,3,0
251,3,0
246,3,0
218,3,0
190,3,0
172,3,0
158,3,0
152,3,0
144,3,0
146,3,0
143,3,0
0,8,5
0,8,5
0,8,5
1,8,5
1,8,5
1,8,5
0,8,5
0,8,5
0,8,5
0,8,5
0,8,5
1,8,5
59,8,5
227,8,5
226,8,5
226,8,5
220,8,5
218,8,5
214,8,5
212,8,5
209,8,5
209,8,5
206,8,5
205,8,5
202,8,5
199,8,5
201,8,5
213,8,5
236,8,5
247,8,5
241,8,5
237,8,5
231,8,5
230,8,5
243,8,5
239,8,5
192,8,5
176,8,5
237,8,5
255,8,5
230,8,5
187,8,5
192,8,5
213,8,5
185,8,5
172,8,5
205,8,5
158,8,5
103,8,5
90,8,5
88,8,5
70,8,5
67,8,5
38,8,5
10,8,5
22,8,5
22,8,5
27,8,5
23,8,5
17,8,5
21,8,5
25,8,5
19,8,5
12,8,5
8,8,5
5,8,5
12,8,5
13,8,5
16,8,5
29,8,5
33,8,5
33,8,5
35,8,5
33,8,5
36,8,5
28,8,5
26,8,5
40,8,5
54,8,5
68,8,5
72,8,5
67,8,5
73,8,5
68,8,5
60,8,5
62,8,5
60,8,5
57,8,5
55,8,5
90,8,5
99,8,5
136,8,5
143,8,5
100,8,5
86,8,5
79,8,5
72,8,5
84,8,5
77,8,5
55,8,5
33,8,5
40,8,5
55,8,5
66,8,5
76,8,5
82,8,5
93,8,5
109,8,5
129,8,5
114,8,5
88,8,5
99,8,5
101,8,5
116,8,5
141,8,5
159,8,5
161,8,5
157,8,5
161,8,5
170,8,5
172,8,5
173,8,5
170,8,5
166,8,5
172,8,5
182,8,5
183,8,5
175,8,5
180,8,5
175,8,5
164,8,5
163,8,5
163,8,5
160,8,5
157,8,5
151,8,5
140,8,5
150,8,5
141,8,5
141,8,5
132,8,5
140,8,5
206,8,5
255,8,5
250,8,5
240,8,5
233,8,5
228,8,5
217,8,5
207,8,5
200,8,5
198,8,5
200,8,5
197,8,5
193,8,5
197,8,5
209,8,5
227,8,5
240,8,5
249,8,5
244,8,5
232,8,5
216,8,5
198,8,5
188,8,5
188,8,5
187,8,5
181,8,5
199,8,5
208,8,5
212,8,5
221,8,5
237,8,5
245,8,5
251,8,5
255,8,5
254,8,5
255,8,5
255,8,5
250,8,5
248,8,5
250,8,5
250,8,5
250,8,5
250,8,5
249,8,5
248,8,5
249,8,5
251,8,5
249,8,5
251,8,5
254,8,5
254,8,5
255,8,5
255,8,5
255,8,5
255,8,5
255,8,5
255,8,5
254,8,5
255,8,5
250,8,5
253,8,5
236,8,5
183,8,5
107,8,5
75,8,5
32,8,5
18,8,5
25,8,5
40,8,5
52,8,5
54,8,5
53,8,5
52,8,5
46,8,5
41,8,5
46,8,5
52,8,5
61,8,5
73,8,5
76,8,5
72,8,5
72,8,5
71,8,5
76,8,5
80,8,5
80,8,5
77,8,5
79,8,5
81,8,5
82,8,5
79,8,5
83,8,5
84,8,5
85,8,5
92,8,5
118,8,5
177,8,5
237,8,5
255,8,5
213,8,5
170,8,5
157,8,5
150,8,5
152,8,5
157,8,5
157,8,5
150,8,5
147,8,5
0,20,17
0,20,17
0,20,17
1,20,17
1,20,17
1,20,17
0,20,17
0,20,17
0,20,17
0,20,17
0,20,17
1,20,17
60,20,17
228,20,17
227,20,17
227,20,17
220,20,17
219,20,17
215,20,17
215,20,17
214,20,17
210,20,17
208,20,17
206,20,17
201,20,17
202,20,17
210,20,17
233,20,17
247,20,17
240,20,17
228,20,17
219,20,17
204,20,17
227,20,17
224,20,17
214,20,17
220,20,17
226,20,17
248,20,17
230,20,17
206,20,17
175,20,17
203,20,17
189,20,17
169,20,17
164,20,17
207,20,17
149,20,17
80,20,17
79,20,17
78,20,17
65,20,17
32,20,17
19,20,17
22,20,17
15,20,17
12,20,17
32,20,17
27,20,17
13,20,17
16,20,17
21,20,17
14,20,17
7,20,17
10,20,17
12,20,17
20,20,17
19,20,17
25,20,17
41,20,17
42,20,17
34,20,17
34,20,17
33,20,17
35,20,17
48,20,17
49,20,17
45,20,17
61,20,17
73,20,17
71,20,17
69,20,17
67,20,17
57,20,17
56,20,17
57,20,17
50,20,17
51,20,17
47,20,17
87,20,17
89,20,17
116,20,17
117,20,17
74,20,17
63,20,17
51,20,17
74,20,17
72,20,17
61,20,17
58,20,17
36,20,17
36,20,17
77,20,17
64,20,17
84,20,17
87,20,17
94,20,17
107,20,17
124,20,17
128,20,17
123,20,17
136,20,17
132,20,17
141,20,17
158,20,17
172,20,17
172,20,17
162,20,17
158,20,17
161,20,17
159,20,17
165,20,17
167,20,17
166,20,17
166,20,17
172,20,17
172,20,17
168,20,17
165,20,17
173,20,17
174,20,17
180,20,17
184,20,17
182,20,17
174,20,17
160,20,17
162,20,17
148,20,17
142,20,17
133,20,17
126,20,17
143,20,17
195,20,17
253,20,17
255,20,17
252,20,17
249,20,17
250,20,17
250,20,17
249,20,17
241,20,17
231,20,17
229,20,17
218,20,17
205,20,17
212,20,17
236,20,17
248,20,17
231,20,17
205,20,17
194,20,17
167,20,17
150,20,17
136,20,17
113,20,17
103,20,17
104,20,17
94,20,17
100,20,17
109,20,17
120,20,17
137,20,17
163,20,17
184,20,17
201,20,17
218,20,17
231,20,17
243,20,17
250,20,17
253,20,17
254,20,17
253,20,17
250,20,17
248,20,17
247,20,17
247,20,17
245,20,17
246,20,17
250,20,17
249,20,17
248,20,17
251,20,17
255,20,17
255,20,17
255,20,17
255,20,17
255,20,17
255,20,17
252,20,17
251,20,17
253,20,17
246,20,17
251,20,17
210,20,17
117,20,17
79,20,17
45,20,17
30,20,17
22,20,17
19,20,17
29,20,17
45,20,17
54,20,17
58,20,17
58,20,17
51,20,17
47,20,17
47,20,17
46,20,17
54,20,17
69,20,17
75,20,17
74,20,17
74,20,17
70,20,17
73,20,17
79,20,17
83,20,17
80,20,17
77,20,17
79,20,17
85,20,17
86,20,17
82,20,17
79,20,17
86,20,17
121,20,17
186,20,17
237,20,17
249,20,17
255,20,17
206,20,17
156,20,17
142,20,17
151,20,17
150,20,17
149,20,17
164,20,17
155,20,17
156,20,17
0,37,37
0,37,37
0,37,37
1,37,37
1,37,37
1,37,37
0,37,37
0,37,37
0,37,37
0,37,37
0,37,37
1,37,37
60,37,37
229,37,37
228,37,37
228,37,37
221,37,37
220,37,37
216,37,37
215,37,37
213,37,37
210,37,37
205,37,37
203,37,37
203,37,37
216,37,37
219,37,37
226,37,37
243,37,37
253,37,37
237,37,37
202,37,37
190,37,37
206,37,37
202,37,37
195,37,37
220,37,37
237,37,37
249,37,37
230,37,37
208,37,37
173,37,37
229,37,37
220,37,37
205,37,37
162,37,37
155,37,37
129,37,37
67,37,37
56,37,37
74,37,37
48,37,37
21,37,37
16,37,37
28,37,37
17,37,37
11,37,37
24,37,37
27,37,37
19,37,37
19,37,37
31,37,37
30,37,37
18,37,37
7,37,37
13,37,37
16,37,37
19,37,37
36,37,37
43,37,37
37,37,37
43,37,37
40,37,37
53,37,37
51,37,37
56,37,37
56,37,37
52,37,37
68,37,37
72,37,37
67,37,37
66,37,37
63,37,37
58,37,37
61,37,37
56,37,37
46,37,37
53,37,37
70,37,37
77,37,37
61,37,37
75,37,37
84,37,37
67,37,37
74,37,37
75,37,37
80,37,37
69,37,37
61,37,37
70,37,37
51,37,37
45,37,37
91,37,37
73,37,37
87,37,37
95,37,37
98,37,37
99,37,37
105,37,37
121,37,37
135,37,37
137,37,37
135,37,37
145,37,37
171,37,37
202,37,37
215,37,37
202,37,37
177,37,37
160,37,37
154,37,37
162,37,37
167,37,37
165,37,37
162,37,37
168,37,37
186,37,37
204,37,37
210,37,37
232,37,37
246,37,37
255,37,37
253,37,37
245,37,37
241,37,37
235,37,37
208,37,37
189,37,37
192,37,37
177,37,37
150,37,37
144,37,37
173,37,37
223,37,37
245,37,37
255,37,37
255,37,37
253,37,37
247,37,37
253,37,37
251,37,37
239,37,37
249,37,37
251,37,37
251,37,37
253,37,37
252,37,37
234,37,37
197,37,37
162,37,37
122,37,37
77,37,37
56,37,37
59,37,37
55,37,37
58,37,37
66,37,37
65,37,37
71,37,37
65,37,37
59,37,37
56,37,37
62,37,37
77,37,37
100,37,37
118,37,37
139,37,37
165,37,37
199,37,37
229,37,37
252,37,37
255,37,37
250,37,37
246,37,37
247,37,37
251,37,37
247,37,37
246,37,37
249,37,37
249,37,37
246,37,37
247,37,37
255,37,37
255,37,37
255,37,37
255,37,37
255,37,37
255,37,37
253,37,37
253,37,37
251,37,37
251,37,37
226,37,37
152,37,37
71,37,37
45,37,37
40,37,37
35,37,37
27,37,37
17,37,37
21,37,37
37,37,37
50,37,37
58,37,37
60,37,37
54,37,37
54,37,37
48,37,37
47,37,37
51,37,37
60,37,37
70,37,37
76,37,37
76,37,37
68,37,37
70,37,37
75,37,37
83,37,37
81,37,37
76,37,37
79,37,37
85,37,37
93,37,37
84,37,37
95,37,37
139,37,37
197,37,37
238,37,37
254,37,37
252,37,37
247,37,37
192,37,37
154,37,37
142,37,37
150,37,37
155,37,37
149,37,37
148,37,37
155,37,37
157,37,37
0,47,47
0,47,47
0,47,47
1,47,47
1,47,47
1,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
1,47,47
61,47,47
230,47,47
229,47,47
229,47,47
223,47,47
221,47,47
218,47,47
213,47,47
212,47,47
209,47,47
207,47,47
205,47,47
204,47,47
219,47,47
228,47,47
239,47,47
240,47,47
236,47,47
242,47,47
237,47,47
222,47,47
198,47,47
215,47,47
243,47,47
255,47,47
247,47,47
217,47,47
161,47,47
139,47,47
171,47,47
233,47,47
216,47,47
174,47,47
123,47,47
109,47,47
120,47,47
64,47,47
55,47,47
72,47,47
58,47,47
38,47,47
30,47,47
20,47,47
24,47,47
24,47,47
27,47,47
35,47,47
38,47,47
39,47,47
39,47,47
34,47,47
23,47,47
24,47,47
29,47,47
37,47,47
46,47,47
60,47,47
60,47,47
53,47,47
65,47,47
48,47,47
63,47,47
61,47,47
57,47,47
70,47,47
81,47,47
78,47,47
68,47,47
72,47,47
64,47,47
61,47,47
64,47,47
68,47,47
59,47,47
49,47,47
55,47,47
76,47,47
67,47,47
65,47,47
79,47,47
82,47,47
80,47,47
85,47,47
86,47,47
74,47,47
81,47,47
98,47,47
103,47,47
85,47,47
60,47,47
93,47,47
103,47,47
103,47,47
118,47,47
118,47,47
110,47,47
106,47,47
119,47,47
145,47,47
145,47,47
143,47,47
151,47,47
181,47,47
224,47,47
249,47,47
239,47,47
206,47,47
180,47,47
160,47,47
158,47,47
160,47,47
166,47,47
170,47,47
183,47,47
214,47,47
246,47,47
254,47,47
255,47,47
253,47,47
254,47,47
255,47,47
255,47,47
255,47,47
255,47,47
255,47,47
255,47,47
255,47,47
248,47,47
215,47,47
179,47,47
161,47,47
169,47,47
174,47,47
207,47,47
245,47,47
255,47,47
255,47,47
254,47,47
255,47,47
254,47,47
241,47,47
237,47,47
237,47,47
246,47,47
255,47,47
255,47,47
255,47,47
251,47,47
245,47,47
213,47,47
182,47,47
157,47,47
131,47,47
111,47,47
105,47,47
105,47,47
67,47,47
71,47,47
82,47,47
84,47,47
69,47,47
57,47,47
54,47,47
52,47,47
47,47,47
70,47,47
101,47,47
141,47,47
181,47,47
198,47,47
205,47,47
213,47,47
224,47,47
236,47,47
239,47,47
240,47,47
245,47,47
247,47,47
246,47,47
247,47,47
252,47,47
253,47,47
253,47,47
253,47,47
253,47,47
253,47,47
253,47,47
251,47,47
246,47,47
242,47,47
182,47,47
93,47,47
47,47,47
