R,G,B
125,99,86
132,99,86
139,99,86
142,99,86
140,99,86
141,99,86
145,99,86
150,99,86
157,99,86
162,99,86
154,99,86
154,99,86
156,99,86
150,99,86
168,99,86
196,99,86
180,99,86
167,99,86
162,99,86
167,99,86
170,99,86
168,99,86
174,99,86
187,99,86
192,99,86
191,99,86
186,99,86
182,99,86
178,99,86
175,99,86
171,99,86
172,99,86
174,99,86
174,99,86
171,99,86
166,99,86
164,99,86
161,99,86
158,99,86
154,99,86
153,99,86
153,99,86
149,99,86
140,99,86
139,99,86
143,99,86
140,99,86
134,99,86
131,99,86
126,99,86
121,99,86
124,99,86
131,99,86
132,99,86
133,99,86
136,99,86
133,99,86
128,99,86
111,99,86
93,99,86
82,99,86
79,99,86
80,99,86
83,99,86
88,99,86
91,99,86
91,99,86
87,99,86
83,99,86
77,99,86
75,99,86
80,99,86
83,99,86
80,99,86
93,99,86
126,99,86
161,99,86
192,99,86
211,99,86
212,99,86
215,99,86
215,99,86
213,99,86
210,99,86
208,99,86
208,99,86
210,99,86
212,99,86
203,99,86
197,99,86
191,99,86
190,99,86
195,99,86
200,99,86
203,99,86
204,99,86
198,99,86
194,99,86
190,99,86
191,99,86
192,99,86
190,99,86
187,99,86
187,99,86
185,99,86
185,99,86
185,99,86
183,99,86
180,99,86
176,99,86
172,99,86
171,99,86
180,99,86
180,99,86
178,99,86
177,99,86
176,99,86
176,99,86
176,99,86
176,99,86
176,99,86
175,99,86
173,99,86
172,99,86
173,99,86
173,99,86
172,99,86
172,99,86
165,99,86
165,99,86
166,99,86
167,99,86
166,99,86
167,99,86
168,99,86
167,99,86
168,99,86
168,99,86
170,99,86
171,99,86
170,99,86
170,99,86
170,99,86
170,99,86
165,99,86
165,99,86
164,99,86
163,99,86
162,99,86
161,99,86
158,99,86
158,99,86
158,99,86
156,99,86
153,99,86
152,99,86
152,99,86
151,99,86
151,99,86
151,99,86
152,99,86
150,99,86
148,99,86
152,99,86
153,99,86
136,99,86
124,99,86
127,99,86
134,99,86
135,99,86
130,99,86
122,99,86
118,99,86
105,99,86
91,99,86
87,99,86
84,99,86
75,99,86
64,99,86
51,99,86
59,99,86
85,99,86
129,99,86
179,99,86
219,99,86
220,99,86
209,99,86
196,99,86
195,99,86
193,99,86
190,99,86
191,99,86
178,99,86
177,99,86
173,99,86
169,99,86
165,99,86
161,99,86
156,99,86
149,99,86
145,99,86
144,99,86
143,99,86
143,99,86
