R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
32,0,0
32,0,0
32,0,0
29,0,0
31,0,0
33,0,0
33,0,0
32,0,0
31,0,0
30,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
26,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
25,0,0
26,0,0
27,0,0
26,0,0
24,0,0
25,0,0
30,0,0
35,0,0
42,0,0
49,0,0
56,0,0
65,0,0
72,0,0
77,0,0
84,0,0
91,0,0
115,0,0
131,0,0
151,0,0
168,0,0
180,0,0
187,0,0
193,0,0
198,0,0
204,0,0
208,0,0
209,0,0
209,0,0
210,0,0
211,0,0
210,0,0
211,0,0
211,0,0
209,0,0
207,0,0
198,0,0
183,0,0
168,0,0
158,0,0
151,0,0
144,0,0
134,0,0
118,0,0
111,0,0
118,0,0
134,0,0
152,0,0
162,0,0
169,0,0
179,0,0
188,0,0
196,0,0
202,0,0
206,0,0
209,0,0
208,0,0
210,0,0
207,0,0
202,0,0
197,0,0
191,0,0
187,0,0
182,0,0
179,0,0
174,0,0
174,0,0
172,0,0
171,0,0
170,0,0
166,0,0
164,0,0
163,0,0
160,0,0
157,0,0
153,0,0
152,0,0
150,0,0
149,0,0
149,0,0
151,0,0
152,0,0
152,0,0
146,0,0
140,0,0
131,0,0
120,0,0
107,0,0
97,0,0
77,0,0
68,0,0
66,0,0
70,0,0
71,0,0
76,0,0
81,0,0
82,0,0
83,0,0
82,0,0
82,0,0
80,0,0
80,0,0
80,0,0
80,0,0
82,0,0
86,0,0
91,0,0
100,0,0
106,0,0
109,0,0
113,0,0
119,0,0
124,0,0
132,0,0
137,0,0
141,0,0
144,0,0
148,0,0
156,0,0
163,0,0
167,0,0
169,0,0
175,0,0
180,0,0
184,0,0
189,0,0
194,0,0
199,0,0
206,0,0
211,0,0
214,0,0
217,0,0
219,0,0
226,0,0
229,0,0
231,0,0
234,0,0
