R,G,B
130,9,18
126,9,18
122,9,18
116,9,18
110,9,18
104,9,18
100,9,18
98,9,18
98,9,18
100,9,18
103,9,18
107,9,18
110,9,18
114,9,18
118,9,18
118,9,18
121,9,18
125,9,18
130,9,18
134,9,18
139,9,18
143,9,18
146,9,18
150,9,18
153,9,18
158,9,18
161,9,18
162,9,18
163,9,18
165,9,18
167,9,18
171,9,18
173,9,18
173,9,18
173,9,18
174,9,18
174,9,18
175,9,18
175,9,18
177,9,18
178,9,18
179,9,18
181,9,18
182,9,18
183,9,18
182,9,18
181,9,18
183,9,18
181,9,18
180,9,18
179,9,18
179,9,18
180,9,18
182,9,18
183,9,18
184,9,18
184,9,18
0,10,18
0,10,18
0,10,18
0,10,18
0,10,18
0,10,18
0,10,18
0,10,18
0,10,18
1,10,18
0,10,18
24,10,18
185,10,18
251,10,18
253,10,18
255,10,18
255,10,18
254,10,18
252,10,18
251,10,18
252,10,18
251,10,18
249,10,18
247,10,18
242,10,18
208,10,18
166,10,18
118,10,18
93,10,18
81,10,18
92,10,18
96,10,18
98,10,18
92,10,18
84,10,18
79,10,18
77,10,18
78,10,18
76,10,18
76,10,18
72,10,18
69,10,18
66,10,18
64,10,18
62,10,18
61,10,18
60,10,18
59,10,18
57,10,18
57,10,18
57,10,18
56,10,18
54,10,18
53,10,18
52,10,18
51,10,18
46,10,18
46,10,18
45,10,18
47,10,18
50,10,18
49,10,18
46,10,18
44,10,18
37,10,18
38,10,18
39,10,18
38,10,18
37,10,18
33,10,18
31,10,18
29,10,18
24,10,18
19,10,18
16,10,18
16,10,18
15,10,18
15,10,18
17,10,18
17,10,18
19,10,18
19,10,18
17,10,18
16,10,18
14,10,18
12,10,18
11,10,18
11,10,18
11,10,18
11,10,18
10,10,18
13,10,18
14,10,18
15,10,18
16,10,18
16,10,18
20,10,18
21,10,18
27,10,18
44,10,18
63,10,18
80,10,18
91,10,18
97,10,18
102,10,18
98,10,18
95,10,18
92,10,18
90,10,18
86,10,18
83,10,18
86,10,18
86,10,18
90,10,18
99,10,18
109,10,18
121,10,18
130,10,18
135,10,18
137,10,18
141,10,18
149,10,18
158,10,18
160,10,18
160,10,18
163,10,18
166,10,18
167,10,18
172,10,18
173,10,18
172,10,18
172,10,18
169,10,18
169,10,18
169,10,18
169,10,18
169,10,18
169,10,18
168,10,18
168,10,18
169,10,18
171,10,18
171,10,18
172,10,18
171,10,18
171,10,18
169,10,18
169,10,18
166,10,18
165,10,18
163,10,18
162,10,18
161,10,18
158,10,18
157,10,18
157,10,18
157,10,18
155,10,18
155,10,18
156,10,18
158,10,18
159,10,18
161,10,18
163,10,18
164,10,18
163,10,18
163,10,18
162,10,18
162,10,18
163,10,18
165,10,18
166,10,18
165,10,18
164,10,18
163,10,18
163,10,18
162,10,18
161,10,18
161,10,18
159,10,18
159,10,18
158,10,18
156,10,18
155,10,18
152,10,18
150,10,18
149,10,18
147,10,18
146,10,18
144,10,18
141,10,18
137,10,18
135,10,18
133,10,18
128,10,18
125,10,18
119,10,18
112,10,18
106,10,18
101,10,18
98,10,18
97,10,18
97,10,18
100,10,18
102,10,18
105,10,18
109,10,18
113,10,18
114,10,18
117,10,18
121,10,18
126,10,18
131,10,18
135,10,18
139,10,18
143,10,18
146,10,18
149,10,18
152,10,18
157,10,18
159,10,18
160,10,18
163,10,18
164,10,18
168,10,18
169,10,18
172,10,18
173,10,18
173,10,18
174,10,18
175,10,18
175,10,18
178,10,18
179,10,18
179,10,18
181,10,18
182,10,18
182,10,18
181,10,18
181,10,18
182,10,18
180,10,18
179,10,18
178,10,18
179,10,18
180,10,18
182,10,18
184,10,18
185,10,18
185,10,18
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
0,10,20
24,10,20
186,10,20
251,10,20
253,10,20
254,10,20
253,10,20
252,10,20
251,10,20
251,10,20
252,10,20
250,10,20
247,10,20
245,10,20
249,10,20
219,10,20
178,10,20
135,10,20
108,10,20
92,10,20
92,10,20
90,10,20
91,10,20
87,10,20
82,10,20
80,10,20
79,10,20
76,10,20
74,10,20
72,10,20
67,10,20
66,10,20
63,10,20
62,10,20
62,10,20
60,10,20
60,10,20
59,10,20
58,10,20
58,10,20
57,10,20
55,10,20
54,10,20
52,10,20
51,10,20
49,10,20
50,10,20
50,10,20
50,10,20
51,10,20
52,10,20
51,10,20
49,10,20
46,10,20
44,10,20
46,10,20
46,10,20
42,10,20
40,10,20
37,10,20
34,10,20
33,10,20
27,10,20
19,10,20
16,10,20
17,10,20
15,10,20
15,10,20
16,10,20
16,10,20
19,10,20
17,10,20
17,10,20
16,10,20
14,10,20
13,10,20
12,10,20
12,10,20
11,10,20
11,10,20
12,10,20
15,10,20
16,10,20
15,10,20
16,10,20
18,10,20
22,10,20
27,10,20
40,10,20
60,10,20
83,10,20
101,10,20
107,10,20
111,10,20
106,10,20
98,10,20
91,10,20
90,10,20
87,10,20
80,10,20
74,10,20
78,10,20
81,10,20
88,10,20
99,10,20
113,10,20
123,10,20
133,10,20
140,10,20
146,10,20
148,10,20
155,10,20
161,10,20
162,10,20
164,10,20
168,10,20
170,10,20
171,10,20
175,10,20
176,10,20
174,10,20
173,10,20
172,10,20
171,10,20
172,10,20
172,10,20
172,10,20
172,10,20
172,10,20
173,10,20
174,10,20
174,10,20
175,10,20
175,10,20
173,10,20
173,10,20
171,10,20
170,10,20
168,10,20
167,10,20
164,10,20
163,10,20
161,10,20
160,10,20
159,10,20
159,10,20
158,10,20
157,10,20
157,10,20
157,10,20
159,10,20
161,10,20
163,10,20
165,10,20
165,10,20
165,10,20
164,10,20
164,10,20
165,10,20
165,10,20
167,10,20
167,10,20
167,10,20
167,10,20
166,10,20
165,10,20
164,10,20
164,10,20
162,10,20
162,10,20
161,10,20
159,10,20
157,10,20
156,10,20
153,10,20
151,10,20
150,10,20
150,10,20
150,10,20
146,10,20
142,10,20
139,10,20
135,10,20
133,10,20
129,10,20
126,10,20
120,10,20
115,10,20
107,10,20
103,10,20
101,10,20
98,10,20
96,10,20
98,10,20
99,10,20
102,10,20
107,10,20
111,10,20
112,10,20
115,10,20
120,10,20
124,10,20
129,10,20
133,10,20
138,10,20
141,10,20
143,10,20
146,10,20
150,10,20
152,10,20
156,10,20
158,10,20
161,10,20
163,10,20
165,10,20
167,10,20
169,10,20
172,10,20
172,10,20
173,10,20
174,10,20
175,10,20
178,10,20
179,10,20
179,10,20
180,10,20
181,10,20
181,10,20
180,10,20
180,10,20
180,10,20
180,10,20
180,10,20
180,10,20
181,10,20
182,10,20
183,10,20
184,10,20
185,10,20
185,10,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
24,11,20
186,11,20
252,11,20
252,11,20
253,11,20
251,11,20
250,11,20
251,11,20
251,11,20
251,11,20
249,11,20
247,11,20
245,11,20
250,11,20
227,11,20
195,11,20
150,11,20
119,11,20
96,11,20
92,11,20
89,11,20
87,11,20
82,11,20
78,11,20
76,11,20
76,11,20
74,11,20
69,11,20
67,11,20
65,11,20
64,11,20
63,11,20
61,11,20
61,11,20
61,11,20
60,11,20
60,11,20
54,11,20
54,11,20
53,11,20
52,11,20
51,11,20
50,11,20
47,11,20
47,11,20
50,11,20
51,11,20
51,11,20
50,11,20
48,11,20
47,11,20
47,11,20
47,11,20
48,11,20
48,11,20
48,11,20
45,11,20
42,11,20
40,11,20
35,11,20
31,11,20
26,11,20
18,11,20
16,11,20
18,11,20
17,11,20
15,11,20
15,11,20
15,11,20
17,11,20
17,11,20
16,11,20
14,11,20
14,11,20
13,11,20
13,11,20
13,11,20
11,11,20
11,11,20
14,11,20
18,11,20
18,11,20
15,11,20
15,11,20
20,11,20
30,11,20
41,11,20
61,11,20
82,11,20
102,11,20
111,11,20
113,11,20
114,11,20
105,11,20
94,11,20
87,11,20
89,11,20
89,11,20
77,11,20
69,11,20
72,11,20
80,11,20
89,11,20
102,11,20
115,11,20
124,11,20
133,11,20
143,11,20
151,11,20
157,11,20
160,11,20
162,11,20
164,11,20
167,11,20
169,11,20
172,11,20
172,11,20
177,11,20
178,11,20
177,11,20
176,11,20
174,11,20
175,11,20
175,11,20
175,11,20
175,11,20
174,11,20
175,11,20
176,11,20
176,11,20
177,11,20
178,11,20
178,11,20
176,11,20
175,11,20
174,11,20
173,11,20
172,11,20
169,11,20
167,11,20
165,11,20
162,11,20
160,11,20
159,11,20
159,11,20
158,11,20
156,11,20
156,11,20
157,11,20
161,11,20
163,11,20
165,11,20
167,11,20
167,11,20
166,11,20
166,11,20
167,11,20
167,11,20
167,11,20
168,11,20
169,11,20
169,11,20
169,11,20
168,11,20
167,11,20
167,11,20
165,11,20
164,11,20
162,11,20
161,11,20
160,11,20
157,11,20
156,11,20
154,11,20
151,11,20
150,11,20
150,11,20
150,11,20
148,11,20
144,11,20
139,11,20
135,11,20
133,11,20
130,11,20
127,11,20
125,11,20
118,11,20
112,11,20
106,11,20
101,11,20
99,11,20
97,11,20
96,11,20
97,11,20
100,11,20
105,11,20
109,11,20
111,11,20
114,11,20
119,11,20
123,11,20
127,11,20
132,11,20
136,11,20
140,11,20
143,11,20
145,11,20
149,11,20
151,11,20
153,11,20
158,11,20
160,11,20
162,11,20
165,11,20
167,11,20
169,11,20
172,11,20
173,11,20
174,11,20
175,11,20
177,11,20
178,11,20
178,11,20
179,11,20
180,11,20
180,11,20
180,11,20
179,11,20
179,11,20
179,11,20
180,11,20
182,11,20
184,11,20
185,11,20
184,11,20
183,11,20
182,11,20
183,11,20
183,11,20
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
0,13,21
23,13,21
186,13,21
250,13,21
250,13,21
250,13,21
250,13,21
250,13,21
250,13,21
251,13,21
251,13,21
250,13,21
248,13,21
248,13,21
242,13,21
228,13,21
201,13,21
152,13,21
112,13,21
81,13,21
82,13,21
82,13,21
88,13,21
79,13,21
71,13,21
71,13,21
70,13,21
70,13,21
67,13,21
66,13,21
62,13,21
62,13,21
60,13,21
58,13,21
58,13,21
57,13,21
56,13,21
56,13,21
49,13,21
49,13,21
48,13,21
48,13,21
47,13,21
45,13,21
45,13,21
45,13,21
45,13,21
46,13,21
47,13,21
46,13,21
44,13,21
43,13,21
45,13,21
47,13,21
48,13,21
50,13,21
49,13,21
48,13,21
46,13,21
45,13,21
42,13,21
35,13,21
27,13,21
18,13,21
16,13,21
18,13,21
17,13,21
15,13,21
15,13,21
14,13,21
16,13,21
15,13,21
15,13,21
14,13,21
14,13,21
14,13,21
14,13,21
14,13,21
9,13,21
11,13,21
14,13,21
19,13,21
18,13,21
14,13,21
18,13,21
25,13,21
48,13,21
63,13,21
84,13,21
103,13,21
114,13,21
118,13,21
116,13,21
114,13,21
102,13,21
92,13,21
84,13,21
89,13,21
89,13,21
77,13,21
69,13,21
71,13,21
82,13,21
93,13,21
106,13,21
118,13,21
125,13,21
134,13,21
146,13,21
155,13,21
167,13,21
166,13,21
166,13,21
167,13,21
169,13,21
171,13,21
173,13,21
175,13,21
179,13,21
181,13,21
180,13,21
177,13,21
177,13,21
178,13,21
180,13,21
178,13,21
179,13,21
178,13,21
179,13,21
178,13,21
179,13,21
180,13,21
181,13,21
181,13,21
183,13,21
180,13,21
178,13,21
177,13,21
176,13,21
174,13,21
170,13,21
168,13,21
164,13,21
162,13,21
160,13,21
159,13,21
157,13,21
157,13,21
156,13,21
158,13,21
163,13,21
165,13,21
167,13,21
168,13,21
168,13,21
168,13,21
169,13,21
170,13,21
170,13,21
170,13,21
170,13,21
171,13,21
171,13,21
172,13,21
171,13,21
170,13,21
171,13,21
170,13,21
167,13,21
163,13,21
161,13,21
160,13,21
159,13,21
157,13,21
155,13,21
153,13,21
152,13,21
151,13,21
150,13,21
148,13,21
144,13,21
141,13,21
137,13,21
134,13,21
132,13,21
129,13,21
127,13,21
124,13,21
116,13,21
111,13,21
102,13,21
99,13,21
96,13,21
94,13,21
95,13,21
97,13,21
102,13,21
107,13,21
108,13,21
112,13,21
117,13,21
121,13,21
124,13,21
129,13,21
134,13,21
138,13,21
141,13,21
145,13,21
148,13,21
150,13,21
152,13,21
155,13,21
160,13,21
162,13,21
165,13,21
167,13,21
170,13,21
171,13,21
172,13,21
173,13,21
176,13,21
178,13,21
177,13,21
177,13,21
178,13,21
178,13,21
179,13,21
179,13,21
179,13,21
179,13,21
178,13,21
180,13,21
183,13,21
185,13,21
186,13,21
184,13,21
181,13,21
180,13,21
178,13,21
178,13,21
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
0,13,20
23,13,20
186,13,20
250,13,20
249,13,20
248,13,20
249,13,20
249,13,20
250,13,20
250,13,20
251,13,20
251,13,20
250,13,20
250,13,20
251,13,20
237,13,20
210,13,20
158,13,20
114,13,20
83,13,20
83,13,20
84,13,20
84,13,20
75,13,20
67,13,20
66,13,20
70,13,20
69,13,20
67,13,20
65,13,20
58,13,20
57,13,20
56,13,20
55,13,20
54,13,20
53,13,20
51,13,20
50,13,20
47,13,20
47,13,20
46,13,20
44,13,20
44,13,20
45,13,20
45,13,20
46,13,20
44,13,20
44,13,20
45,13,20
44,13,20
44,13,20
44,13,20
44,13,20
45,13,20
49,13,20
50,13,20
49,13,20
47,13,20
50,13,20
52,13,20
48,13,20
42,13,20
30,13,20
22,13,20
17,13,20
18,13,20
17,13,20
14,13,20
14,13,20
15,13,20
14,13,20
14,13,20
15,13,20
14,13,20
15,13,20
15,13,20
16,13,20
16,13,20
12,13,20
12,13,20
16,13,20
21,13,20
21,13,20
19,13,20
26,13,20
37,13,20
66,13,20
82,13,20
103,13,20
118,13,20
124,13,20
122,13,20
117,13,20
112,13,20
101,13,20
90,13,20
84,13,20
86,13,20
87,13,20
78,13,20
72,13,20
75,13,20
84,13,20
95,13,20
108,13,20
121,13,20
129,13,20
138,13,20
149,13,20
158,13,20
170,13,20
170,13,20
169,13,20
171,13,20
171,13,20
174,13,20
176,13,20
177,13,20
183,13,20
185,13,20
183,13,20
180,13,20
179,13,20
182,13,20
183,13,20
182,13,20
181,13,20
181,13,20
181,13,20
182,13,20
183,13,20
183,13,20
184,13,20
184,13,20
186,13,20
184,13,20
182,13,20
179,13,20
178,13,20
176,13,20
171,13,20
169,13,20
166,13,20
164,13,20
161,13,20
161,13,20
160,13,20
159,13,20
160,13,20
162,13,20
167,13,20
168,13,20
170,13,20
171,13,20
171,13,20
172,13,20
174,13,20
176,13,20
175,13,20
175,13,20
175,13,20
176,13,20
177,13,20
177,13,20
176,13,20
176,13,20
175,13,20
172,13,20
169,13,20
166,13,20
164,13,20
161,13,20
161,13,20
160,13,20
158,13,20
155,13,20
153,13,20
153,13,20
152,13,20
149,13,20
145,13,20
142,13,20
140,13,20
135,13,20
132,13,20
130,13,20
128,13,20
124,13,20
119,13,20
113,13,20
105,13,20
101,13,20
97,13,20
95,13,20
94,13,20
95,13,20
100,13,20
104,13,20
107,13,20
110,13,20
115,13,20
119,13,20
123,13,20
127,13,20
133,13,20
136,13,20
141,13,20
143,13,20
147,13,20
149,13,20
151,13,20
153,13,20
156,13,20
158,13,20
162,13,20
164,13,20
167,13,20
168,13,20
170,13,20
170,13,20
174,13,20
176,13,20
176,13,20
176,13,20
176,13,20
177,13,20
178,13,20
178,13,20
179,13,20
178,13,20
178,13,20
180,13,20
182,13,20
184,13,20
183,13,20
181,13,20
179,13,20
177,13,20
176,13,20
176,13,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
0,14,20
23,14,20
186,14,20
250,14,20
248,14,20
247,14,20
246,14,20
247,14,20
247,14,20
249,14,20
249,14,20
249,14,20
249,14,20
250,14,20
255,14,20
240,14,20
209,14,20
157,14,20
116,14,20
85,14,20
81,14,20
76,14,20
79,14,20
70,14,20
63,14,20
67,14,20
72,14,20
71,14,20
67,14,20
62,14,20
55,14,20
54,14,20
53,14,20
52,14,20
49,14,20
48,14,20
46,14,20
45,14,20
45,14,20
45,14,20
45,14,20
45,14,20
45,14,20
46,14,20
46,14,20
47,14,20
47,14,20
47,14,20
46,14,20
47,14,20
50,14,20
50,14,20
48,14,20
46,14,20
47,14,20
47,14,20
45,14,20
45,14,20
48,14,20
53,14,20
50,14,20
43,14,20
35,14,20
24,14,20
18,14,20
19,14,20
16,14,20
14,14,20
14,14,20
15,14,20
13,14,20
14,14,20
13,14,20
14,14,20
15,14,20
16,14,20
17,14,20
19,14,20
15,14,20
16,14,20
19,14,20
25,14,20
23,14,20
23,14,20
33,14,20
47,14,20
74,14,20
93,14,20
112,14,20
125,14,20
127,14,20
125,14,20
118,14,20
113,14,20
101,14,20
89,14,20
81,14,20
82,14,20
83,14,20
77,14,20
73,14,20
77,14,20
83,14,20
94,14,20
108,14,20
122,14,20
133,14,20
143,14,20
153,14,20
161,14,20
170,14,20
171,14,20
173,14,20
174,14,20
173,14,20
174,14,20
176,14,20
180,14,20
186,14,20
188,14,20
186,14,20
181,14,20
180,14,20
184,14,20
185,14,20
184,14,20
185,14,20
183,14,20
184,14,20
184,14,20
185,14,20
186,14,20
187,14,20
187,14,20
187,14,20
185,14,20
183,14,20
180,14,20
179,14,20
176,14,20
173,14,20
169,14,20
165,14,20
162,14,20
161,14,20
161,14,20
162,14,20
163,14,20
168,14,20
170,14,20
168,14,20
170,14,20
172,14,20
172,14,20
172,14,20
174,14,20
176,14,20
178,14,20
178,14,20
177,14,20
177,14,20
178,14,20
179,14,20
179,14,20
179,14,20
178,14,20
178,14,20
175,14,20
170,14,20
167,14,20
165,14,20
164,14,20
162,14,20
162,14,20
159,14,20
158,14,20
155,14,20
154,14,20
154,14,20
151,14,20
147,14,20
144,14,20
140,14,20
136,14,20
130,14,20
128,14,20
127,14,20
123,14,20
118,14,20
113,14,20
108,14,20
105,14,20
100,14,20
96,14,20
95,14,20
96,14,20
99,14,20
103,14,20
105,14,20
108,14,20
113,14,20
119,14,20
123,14,20
126,14,20
131,14,20
136,14,20
140,14,20
142,14,20
145,14,20
148,14,20
150,14,20
152,14,20
155,14,20
157,14,20
159,14,20
161,14,20
163,14,20
164,14,20
164,14,20
167,14,20
170,14,20
174,14,20
175,14,20
175,14,20
176,14,20
176,14,20
177,14,20
178,14,20
178,14,20
179,14,20
178,14,20
179,14,20
181,14,20
181,14,20
181,14,20
179,14,20
177,14,20
175,14,20
176,14,20
176,14,20
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
24,8,11
190,8,11
254,8,11
252,8,11
251,8,11
251,8,11
252,8,11
252,8,11
253,8,11
254,8,11
254,8,11
255,8,11
255,8,11
254,8,11
235,8,11
195,8,11
145,8,11
105,8,11
81,8,11
73,8,11
73,8,11
69,8,11
65,8,11
67,8,11
71,8,11
73,8,11
70,8,11
66,8,11
59,8,11
51,8,11
48,8,11
45,8,11
43,8,11
43,8,11
43,8,11
41,8,11
40,8,11
44,8,11
44,8,11
44,8,11
45,8,11
44,8,11
45,8,11
46,8,11
47,8,11
48,8,11
49,8,11
50,8,11
53,8,11
53,8,11
53,8,11
51,8,11
49,8,11
48,8,11
46,8,11
44,8,11
44,8,11
48,8,11
53,8,11
53,8,11
48,8,11
36,8,11
25,8,11
18,8,11
18,8,11
16,8,11
15,8,11
15,8,11
14,8,11
12,8,11
12,8,11
13,8,11
14,8,11
13,8,11
13,8,11
14,8,11
17,8,11
17,8,11
18,8,11
22,8,11
25,8,11
30,8,11
33,8,11
48,8,11
65,8,11
92,8,11
112,8,11
124,8,11
135,8,11
139,8,11
130,8,11
122,8,11
113,8,11
100,8,11
96,8,11
81,8,11
78,8,11
76,8,11
90,8,11
95,8,11
92,8,11
100,8,11
106,8,11
115,8,11
127,8,11
141,8,11
148,8,11
152,8,11
158,8,11
161,8,11
172,8,11
179,8,11
178,8,11
175,8,11
176,8,11
180,8,11
184,8,11
187,8,11
189,8,11
188,8,11
186,8,11
185,8,11
188,8,11
189,8,11
187,8,11
187,8,11
187,8,11
188,8,11
189,8,11
189,8,11
189,8,11
189,8,11
190,8,11
190,8,11
188,8,11
185,8,11
183,8,11
179,8,11
177,8,11
174,8,11
173,8,11
167,8,11
166,8,11
164,8,11
164,8,11
166,8,11
170,8,11
173,8,11
173,8,11
171,8,11
170,8,11
170,8,11
172,8,11
175,8,11
177,8,11
178,8,11
178,8,11
177,8,11
179,8,11
181,8,11
180,8,11
180,8,11
181,8,11
182,8,11
181,8,11
180,8,11
177,8,11
173,8,11
170,8,11
167,8,11
166,8,11
166,8,11
166,8,11
161,8,11
159,8,11
158,8,11
157,8,11
154,8,11
151,8,11
147,8,11
144,8,11
140,8,11
136,8,11
131,8,11
128,8,11
125,8,11
123,8,11
120,8,11
117,8,11
112,8,11
107,8,11
104,8,11
101,8,11
97,8,11
96,8,11
99,8,11
103,8,11
102,8,11
108,8,11
112,8,11
115,8,11
120,8,11
125,8,11
129,8,11
135,8,11
139,8,11
142,8,11
145,8,11
147,8,11
149,8,11
151,8,11
153,8,11
154,8,11
159,8,11
160,8,11
160,8,11
161,8,11
160,8,11
164,8,11
169,8,11
174,8,11
173,8,11
174,8,11
174,8,11
174,8,11
175,8,11
176,8,11
176,8,11
176,8,11
176,8,11
177,8,11
178,8,11
178,8,11
178,8,11
177,8,11
175,8,11
174,8,11
173,8,11
173,8,11
1,6,5
1,6,5
1,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
0,6,5
23,6,5
186,6,5
249,6,5
247,6,5
247,6,5
245,6,5
245,6,5
248,6,5
249,6,5
250,6,5
249,6,5
251,6,5
251,6,5
251,6,5
229,6,5
186,6,5
135,6,5
96,6,5
77,6,5
70,6,5
68,6,5
65,6,5
63,6,5
67,6,5
73,6,5
74,6,5
69,6,5
62,6,5
53,6,5
47,6,5
44,6,5
42,6,5
40,6,5
41,6,5
41,6,5
41,6,5
40,6,5
44,6,5
44,6,5
43,6,5
44,6,5
45,6,5
46,6,5
47,6,5
47,6,5
49,6,5
50,6,5
51,6,5
53,6,5
55,6,5
54,6,5
54,6,5
52,6,5
49,6,5
50,6,5
47,6,5
45,6,5
49,6,5
54,6,5
53,6,5
46,6,5
35,6,5
25,6,5
21,6,5
19,6,5
18,6,5
15,6,5
14,6,5
13,6,5
11,6,5
12,6,5
13,6,5
15,6,5
15,6,5
15,6,5
15,6,5
16,6,5
17,6,5
20,6,5
25,6,5
30,6,5
38,6,5
44,6,5
60,6,5
76,6,5
104,6,5
125,6,5
136,6,5
142,6,5
142,6,5
132,6,5
122,6,5
113,6,5
101,6,5
96,6,5
79,6,5
77,6,5
74,6,5
84,6,5
90,6,5
95,6,5
102,6,5
111,6,5
123,6,5
133,6,5
144,6,5
152,6,5
157,6,5
162,6,5
160,6,5
174,6,5
182,6,5
183,6,5
181,6,5
181,6,5
181,6,5
184,6,5
189,6,5
191,6,5
191,6,5
188,6,5
187,6,5
190,6,5
192,6,5
189,6,5
190,6,5
191,6,5
191,6,5
192,6,5
192,6,5
192,6,5
192,6,5
193,6,5
192,6,5
190,6,5
187,6,5
184,6,5
182,6,5
178,6,5
176,6,5
174,6,5
170,6,5
170,6,5
168,6,5
166,6,5
166,6,5
168,6,5
170,6,5
170,6,5
169,6,5
169,6,5
171,6,5
173,6,5
177,6,5
179,6,5
179,6,5
178,6,5
177,6,5
180,6,5
183,6,5
184,6,5
184,6,5
185,6,5
184,6,5
183,6,5
181,6,5
178,6,5
175,6,5
171,6,5
169,6,5
168,6,5
166,6,5
165,6,5
163,6,5
159,6,5
158,6,5
156,6,5
155,6,5
152,6,5
148,6,5
144,6,5
139,6,5
135,6,5
131,6,5
128,6,5
126,6,5
123,6,5
120,6,5
118,6,5
113,6,5
111,6,5
105,6,5
102,6,5
98,6,5
97,6,5
99,6,5
101,6,5
102,6,5
107,6,5
111,6,5
115,6,5
119,6,5
122,6,5
128,6,5
134,6,5
138,6,5
140,6,5
145,6,5
148,6,5
149,6,5
150,6,5
152,6,5
154,6,5
157,6,5
158,6,5
160,6,5
160,6,5
160,6,5
162,6,5
168,6,5
171,6,5
172,6,5
172,6,5
172,6,5
173,6,5
174,6,5
174,6,5
174,6,5
175,6,5
175,6,5
175,6,5
176,6,5
176,6,5
176,6,5
175,6,5
173,6,5
173,6,5
173,6,5
173,6,5
1,11,5
1,11,5
1,11,5
1,11,5
0,11,5
0,11,5
0,11,5
0,11,5
1,11,5
1,11,5
0,11,5
24,11,5
186,11,5
250,11,5
247,11,5
246,11,5
244,11,5
244,11,5
244,11,5
247,11,5
247,11,5
248,11,5
247,11,5
249,11,5
254,11,5
231,11,5
186,11,5
135,11,5
99,11,5
80,11,5
70,11,5
63,11,5
61,11,5
60,11,5
65,11,5
70,11,5
68,11,5
63,11,5
55,11,5
48,11,5
41,11,5
39,11,5
37,11,5
37,11,5
38,11,5
40,11,5
41,11,5
41,11,5
43,11,5
43,11,5
44,11,5
44,11,5
44,11,5
45,11,5
46,11,5
47,11,5
50,11,5
51,11,5
52,11,5
55,11,5
56,11,5
57,11,5
56,11,5
55,11,5
53,11,5
54,11,5
52,11,5
49,11,5
50,11,5
52,11,5
49,11,5
42,11,5
32,11,5
25,11,5
22,11,5
20,11,5
18,11,5
15,11,5
14,11,5
13,11,5
10,11,5
12,11,5
14,11,5
14,11,5
16,11,5
17,11,5
16,11,5
14,11,5
16,11,5
23,11,5
30,11,5
39,11,5
47,11,5
58,11,5
71,11,5
87,11,5
113,11,5
135,11,5
144,11,5
148,11,5
146,11,5
134,11,5
123,11,5
113,11,5
102,11,5
98,11,5
84,11,5
80,11,5
72,11,5
76,11,5
79,11,5
92,11,5
101,11,5
113,11,5
126,11,5
136,11,5
146,11,5
155,11,5
159,11,5
163,11,5
168,11,5
180,11,5
186,11,5
187,11,5
186,11,5
183,11,5
183,11,5
184,11,5
191,11,5
193,11,5
193,11,5
191,11,5
190,11,5
193,11,5
195,11,5
193,11,5
194,11,5
195,11,5
197,11,5
196,11,5
196,11,5
196,11,5
196,11,5
196,11,5
195,11,5
192,11,5
189,11,5
187,11,5
184,11,5
182,11,5
178,11,5
177,11,5
174,11,5
173,11,5
171,11,5
168,11,5
166,11,5
167,11,5
168,11,5
168,11,5
167,11,5
168,11,5
172,11,5
177,11,5
180,11,5
182,11,5
180,11,5
178,11,5
177,11,5
181,11,5
185,11,5
187,11,5
188,11,5
188,11,5
186,11,5
184,11,5
184,11,5
182,11,5
176,11,5
173,11,5
170,11,5
168,11,5
167,11,5
165,11,5
162,11,5
161,11,5
159,11,5
156,11,5
154,11,5
151,11,5
147,11,5
144,11,5
138,11,5
135,11,5
131,11,5
128,11,5
126,11,5
124,11,5
122,11,5
118,11,5
116,11,5
112,11,5
109,11,5
104,11,5
100,11,5
97,11,5
97,11,5
100,11,5
100,11,5
105,11,5
110,11,5
114,11,5
118,11,5
121,11,5
125,11,5
133,11,5
136,11,5
139,11,5
144,11,5
148,11,5
150,11,5
152,11,5
153,11,5
155,11,5
158,11,5
159,11,5
161,11,5
160,11,5
161,11,5
162,11,5
167,11,5
170,11,5
170,11,5
170,11,5
171,11,5
171,11,5
172,11,5
172,11,5
173,11,5
173,11,5
173,11,5
173,11,5
173,11,5
173,11,5
173,11,5
172,11,5
171,11,5
171,11,5
172,11,5
172,11,5
1,23,14
1,23,14
1,23,14
1,23,14
0,23,14
0,23,14
0,23,14
0,23,14
0,23,14
0,23,14
0,23,14
23,23,14
186,23,14
249,23,14
249,23,14
248,23,14
251,23,14
250,23,14
250,23,14
250,23,14
252,23,14
252,23,14
252,23,14
253,23,14
255,23,14
