R,G,B
8,24,13
7,24,13
7,24,13
9,24,13
9,24,13
12,24,13
13,24,13
11,24,13
9,24,13
5,24,13
3,24,13
0,24,13
0,24,13
0,24,13
0,24,13
1,24,13
1,24,13
3,24,13
3,24,13
3,24,13
3,24,13
3,24,13
3,24,13
3,24,13
3,24,13
4,24,13
5,24,13
6,24,13
6,24,13
6,24,13
5,24,13
6,24,13
6,24,13
6,24,13
6,24,13
5,24,13
5,24,13
4,24,13
4,24,13
3,24,13
3,24,13
4,24,13
4,24,13
4,24,13
4,24,13
4,24,13
5,24,13
6,24,13
7,24,13
8,24,13
8,24,13
8,24,13
9,24,13
9,24,13
10,24,13
10,24,13
10,24,13
10,24,13
10,24,13
10,24,13
10,24,13
11,24,13
11,24,13
11,24,13
11,24,13
9,24,13
9,24,13
9,24,13
9,24,13
10,24,13
10,24,13
11,24,13
12,24,13
10,24,13
9,24,13
6,24,13
6,24,13
8,24,13
10,24,13
13,24,13
14,24,13
16,24,13
12,24,13
7,24,13
4,24,13
3,24,13
2,24,13
3,24,13
3,24,13
3,24,13
4,24,13
5,24,13
8,24,13
8,24,13
9,24,13
10,24,13
11,24,13
15,24,13
15,24,13
15,24,13
13,24,13
13,24,13
12,24,13
12,24,13
10,24,13
10,24,13
10,24,13
39,28,18
42,28,18
48,28,18
58,28,18
73,28,18
89,28,18
104,28,18
115,28,18
123,28,18
128,28,18
136,28,18
140,28,18
141,28,18
141,28,18
142,28,18
143,28,18
145,28,18
146,28,18
148,28,18
149,28,18
151,28,18
150,28,18
148,28,18
146,28,18
144,28,18
143,28,18
144,28,18
145,28,18
145,28,18
148,28,18
150,28,18
147,28,18
140,28,18
139,28,18
142,28,18
136,28,18
132,28,18
116,28,18
78,28,18
51,28,18
34,28,18
36,28,18
52,28,18
74,28,18
82,28,18
79,28,18
73,28,18
69,28,18
54,28,18
49,28,18
49,28,18
54,28,18
60,28,18
65,28,18
73,28,18
82,28,18
87,28,18
88,28,18
93,28,18
97,28,18
103,28,18
113,28,18
102,28,18
76,28,18
85,28,18
111,28,18
130,28,18
134,28,18
128,28,18
128,28,18
134,28,18
137,28,18
141,28,18
141,28,18
139,28,18
136,28,18
131,28,18
126,28,18
123,28,18
118,28,18
118,28,18
119,28,18
117,28,18
115,28,18
116,28,18
117,28,18
115,28,18
110,28,18
106,28,18
101,28,18
93,28,18
83,28,18
65,28,18
51,28,18
35,28,18
22,28,18
17,28,18
14,28,18
13,28,18
16,28,18
17,28,18
14,28,18
15,28,18
18,28,18
22,28,18
25,28,18
28,28,18
28,28,18
33,28,18
45,28,18
65,28,18
82,28,18
91,28,18
94,28,18
87,28,18
80,28,18
83,28,18
96,28,18
108,28,18
115,28,18
125,28,18
135,28,18
141,28,18
140,28,18
141,28,18
146,28,18
145,28,18
142,28,18
119,28,18
91,28,18
59,28,18
35,28,18
20,28,18
15,28,18
16,28,18
14,28,18
7,28,18
3,28,18
4,28,18
8,28,18
10,28,18
8,28,18
8,28,18
9,28,18
7,28,18
7,28,18
8,28,18
8,28,18
9,28,18
13,28,18
11,28,18
9,28,18
6,28,18
4,28,18
0,28,18
0,28,18
0,28,18
0,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
2,28,18
3,28,18
4,28,18
5,28,18
4,28,18
4,28,18
4,28,18
5,28,18
4,28,18
4,28,18
4,28,18
4,28,18
3,28,18
3,28,18
3,28,18
3,28,18
3,28,18
3,28,18
2,28,18
2,28,18
3,28,18
4,28,18
5,28,18
6,28,18
7,28,18
7,28,18
8,28,18
8,28,18
9,28,18
9,28,18
9,28,18
10,28,18
9,28,18
9,28,18
9,28,18
10,28,18
10,28,18
10,28,18
10,28,18
10,28,18
9,28,18
9,28,18
9,28,18
9,28,18
10,28,18
11,28,18
12,28,18
11,28,18
11,28,18
10,28,18
9,28,18
8,28,18
9,28,18
10,28,18
12,28,18
13,28,18
11,28,18
7,28,18
2,28,18
0,28,18
0,28,18
2,28,18
2,28,18
3,28,18
3,28,18
5,28,18
7,28,18
10,28,18
11,28,18
12,28,18
11,28,18
11,28,18
15,28,18
15,28,18
15,28,18
13,28,18
13,28,18
12,28,18
12,28,18
10,28,18
10,28,18
10,28,18
40,32,23
43,32,23
46,32,23
53,32,23
65,32,23
77,32,23
91,32,23
100,32,23
108,32,23
113,32,23
119,32,23
123,32,23
126,32,23
128,32,23
131,32,23
133,32,23
135,32,23
134,32,23
134,32,23
136,32,23
137,32,23
138,32,23
137,32,23
136,32,23
133,32,23
133,32,23
135,32,23
136,32,23
136,32,23
139,32,23
140,32,23
138,32,23
135,32,23
132,32,23
135,32,23
127,32,23
121,32,23
108,32,23
74,32,23
48,32,23
30,32,23
31,32,23
45,32,23
66,32,23
75,32,23
72,32,23
67,32,23
63,32,23
56,32,23
52,32,23
50,32,23
57,32,23
64,32,23
71,32,23
79,32,23
87,32,23
91,32,23
90,32,23
94,32,23
96,32,23
101,32,23
110,32,23
100,32,23
71,32,23
80,32,23
98,32,23
116,32,23
119,32,23
117,32,23
116,32,23
118,32,23
119,32,23
125,32,23
123,32,23
120,32,23
119,32,23
115,32,23
112,32,23
107,32,23
105,32,23
111,32,23
110,32,23
110,32,23
110,32,23
113,32,23
114,32,23
111,32,23
110,32,23
95,32,23
86,32,23
75,32,23
63,32,23
47,32,23
36,32,23
24,32,23
16,32,23
13,32,23
15,32,23
16,32,23
19,32,23
21,32,23
21,32,23
24,32,23
28,32,23
36,32,23
43,32,23
46,32,23
43,32,23
50,32,23
70,32,23
95,32,23
116,32,23
112,32,23
95,32,23
78,32,23
82,32,23
99,32,23
110,32,23
116,32,23
122,32,23
133,32,23
141,32,23
147,32,23
148,32,23
147,32,23
146,32,23
147,32,23
147,32,23
134,32,23
120,32,23
92,32,23
56,32,23
30,32,23
18,32,23
15,32,23
13,32,23
11,32,23
5,32,23
5,32,23
9,32,23
10,32,23
9,32,23
8,32,23
9,32,23
6,32,23
7,32,23
8,32,23
8,32,23
9,32,23
11,32,23
11,32,23
7,32,23
6,32,23
4,32,23
0,32,23
0,32,23
0,32,23
1,32,23
3,32,23
3,32,23
2,32,23
2,32,23
2,32,23
2,32,23
2,32,23
2,32,23
2,32,23
2,32,23
3,32,23
4,32,23
5,32,23
6,32,23
5,32,23
5,32,23
5,32,23
6,32,23
5,32,23
5,32,23
5,32,23
5,32,23
5,32,23
4,32,23
4,32,23
4,32,23
5,32,23
4,32,23
4,32,23
4,32,23
4,32,23
5,32,23
7,32,23
7,32,23
8,32,23
8,32,23
8,32,23
9,32,23
10,32,23
10,32,23
10,32,23
11,32,23
10,32,23
10,32,23
10,32,23
10,32,23
10,32,23
10,32,23
10,32,23
10,32,23
8,32,23
8,32,23
8,32,23
8,32,23
9,32,23
10,32,23
11,32,23
12,32,23
12,32,23
12,32,23
11,32,23
11,32,23
11,32,23
11,32,23
9,32,23
8,32,23
6,32,23
3,32,23
0,32,23
0,32,23
2,32,23
3,32,23
3,32,23
3,32,23
6,32,23
7,32,23
11,32,23
12,32,23
13,32,23
14,32,23
13,32,23
13,32,23
15,32,23
15,32,23
15,32,23
13,32,23
13,32,23
12,32,23
12,32,23
10,32,23
10,32,23
10,32,23
41,33,26
42,33,26
43,33,26
47,33,26
54,33,26
66,33,26
76,33,26
84,33,26
94,33,26
98,33,26
104,33,26
108,33,26
110,33,26
112,33,26
117,33,26
120,33,26
123,33,26
123,33,26
123,33,26
125,33,26
130,33,26
131,33,26
132,33,26
132,33,26
133,33,26
134,33,26
136,33,26
135,33,26
133,33,26
133,33,26
134,33,26
131,33,26
130,33,26
126,33,26
125,33,26
117,33,26
110,33,26
99,33,26
70,33,26
46,33,26
28,33,26
24,33,26
37,33,26
55,33,26
63,33,26
62,33,26
61,33,26
59,33,26
60,33,26
57,33,26
58,33,26
65,33,26
73,33,26
78,33,26
86,33,26
93,33,26
94,33,26
93,33,26
95,33,26
96,33,26
97,33,26
103,33,26
92,33,26
66,33,26
71,33,26
83,33,26
98,33,26
104,33,26
105,33,26
107,33,26
108,33,26
104,33,26
103,33,26
105,33,26
104,33,26
99,33,26
97,33,26
95,33,26
97,33,26
101,33,26
111,33,26
109,33,26
107,33,26
105,33,26
105,33,26
97,33,26
88,33,26
85,33,26
73,33,26
60,33,26
46,33,26
36,33,26
27,33,26
23,33,26
23,33,26
21,33,26
17,33,26
21,33,26
25,33,26
30,33,26
34,33,26
39,33,26
47,33,26
52,33,26
63,33,26
71,33,26
67,33,26
59,33,26
68,33,26
95,33,26
123,33,26
140,33,26
123,33,26
91,33,26
69,33,26
83,33,26
111,33,26
123,33,26
128,33,26
134,33,26
143,33,26
148,33,26
153,33,26
154,33,26
152,33,26
150,33,26
148,33,26
148,33,26
146,33,26
144,33,26
122,33,26
84,33,26
48,33,26
27,33,26
15,33,26
10,33,26
13,33,26
9,33,26
7,33,26
9,33,26
9,33,26
8,33,26
8,33,26
8,33,26
6,33,26
6,33,26
7,33,26
8,33,26
10,33,26
11,33,26
10,33,26
7,33,26
6,33,26
2,33,26
1,33,26
1,33,26
2,33,26
3,33,26
3,33,26
4,33,26
3,33,26
3,33,26
3,33,26
3,33,26
3,33,26
3,33,26
3,33,26
3,33,26
3,33,26
4,33,26
5,33,26
6,33,26
5,33,26
5,33,26
5,33,26
6,33,26
5,33,26
5,33,26
5,33,26
5,33,26
5,33,26
5,33,26
5,33,26
5,33,26
5,33,26
5,33,26
4,33,26
4,33,26
5,33,26
5,33,26
6,33,26
7,33,26
7,33,26
8,33,26
8,33,26
8,33,26
9,33,26
10,33,26
10,33,26
10,33,26
10,33,26
10,33,26
10,33,26
10,33,26
9,33,26
9,33,26
9,33,26
9,33,26
6,33,26
7,33,26
8,33,26
9,33,26
11,33,26
11,33,26
12,33,26
12,33,26
12,33,26
11,33,26
11,33,26
11,33,26
13,33,26
10,33,26
7,33,26
4,33,26
1,33,26
1,33,26
0,33,26
3,33,26
4,33,26
5,33,26
6,33,26
5,33,26
8,33,26
9,33,26
12,33,26
13,33,26
15,33,26
15,33,26
14,33,26
14,33,26
15,33,26
15,33,26
15,33,26
13,33,26
13,33,26
12,33,26
12,33,26
10,33,26
10,33,26
10,33,26
38,32,24
37,32,24
39,32,24
41,32,24
46,32,24
54,32,24
62,32,24
69,32,24
78,32,24
84,32,24
89,32,24
93,32,24
95,32,24
97,32,24
101,32,24
104,32,24
111,32,24
112,32,24
113,32,24
118,32,24
122,32,24
124,32,24
126,32,24
126,32,24
127,32,24
129,32,24
132,32,24
133,32,24
128,32,24
126,32,24
126,32,24
123,32,24
120,32,24
114,32,24
115,32,24
108,32,24
102,32,24
96,32,24
70,32,24
49,32,24
30,32,24
23,32,24
28,32,24
41,32,24
46,32,24
49,32,24
53,32,24
55,32,24
58,32,24
59,32,24
61,32,24
68,32,24
75,32,24
78,32,24
84,32,24
91,32,24
95,32,24
93,32,24
93,32,24
92,32,24
91,32,24
89,32,24
79,32,24
64,32,24
63,32,24
68,32,24
82,32,24
91,32,24
92,32,24
95,32,24
92,32,24
87,32,24
85,32,24
83,32,24
83,32,24
81,32,24
79,32,24
80,32,24
84,32,24
89,32,24
92,32,24
90,32,24
83,32,24
82,32,24
80,32,24
71,32,24
61,32,24
60,32,24
59,32,24
52,32,24
46,32,24
41,32,24
40,32,24
41,32,24
44,32,24
45,32,24
44,32,24
47,32,24
53,32,24
60,32,24
67,32,24
74,32,24
84,32,24
90,32,24
98,32,24
100,32,24
85,32,24
68,32,24
77,32,24
108,32,24
135,32,24
145,32,24
114,32,24
80,32,24
59,32,24
77,32,24
109,32,24
126,32,24
134,32,24
147,32,24
150,32,24
152,32,24
154,32,24
157,32,24
155,32,24
152,32,24
149,32,24
148,32,24
150,32,24
155,32,24
144,32,24
116,32,24
83,32,24
48,32,24
22,32,24
15,32,24
16,32,24
14,32,24
11,32,24
8,32,24
7,32,24
7,32,24
8,32,24
7,32,24
5,32,24
7,32,24
8,32,24
9,32,24
9,32,24
11,32,24
10,32,24
6,32,24
6,32,24
3,32,24
2,32,24
2,32,24
4,32,24
5,32,24
5,32,24
6,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
4,32,24
5,32,24
6,32,24
7,32,24
6,32,24
6,32,24
6,32,24
7,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
8,32,24
8,32,24
8,32,24
9,32,24
9,32,24
10,32,24
10,32,24
10,32,24
10,32,24
10,32,24
10,32,24
10,32,24
9,32,24
9,32,24
9,32,24
9,32,24
4,32,24
5,32,24
8,32,24
9,32,24
10,32,24
10,32,24
11,32,24
11,32,24
10,32,24
10,32,24
11,32,24
11,32,24
10,32,24
7,32,24
3,32,24
1,32,24
1,32,24
2,32,24
3,32,24
4,32,24
5,32,24
7,32,24
7,32,24
8,32,24
8,32,24
10,32,24
11,32,24
13,32,24
13,32,24
14,32,24
14,32,24
14,32,24
15,32,24
15,32,24
15,32,24
13,32,24
13,32,24
12,32,24
12,32,24
10,32,24
10,32,24
10,32,24
33,32,25
32,32,25
33,32,25
34,32,25
39,32,25
45,32,25
52,32,25
59,32,25
65,32,25
71,32,25
78,32,25
82,32,25
85,32,25
87,32,25
90,32,25
93,32,25
97,32,25
100,32,25
103,32,25
107,32,25
111,32,25
114,32,25
115,32,25
115,32,25
114,32,25
117,32,25
123,32,25
122,32,25
117,32,25
115,32,25
115,32,25
114,32,25
108,32,25
103,32,25
107,32,25
104,32,25
99,32,25
94,32,25
74,32,25
54,32,25
34,32,25
23,32,25
20,32,25
28,32,25
32,32,25
37,32,25
45,32,25
47,32,25
55,32,25
54,32,25
58,32,25
66,32,25
70,32,25
72,32,25
79,32,25
85,32,25
92,32,25
88,32,25
87,32,25
86,32,25
83,32,25
78,32,25
68,32,25
57,32,25
58,32,25
63,32,25
73,32,25
78,32,25
76,32,25
74,32,25
69,32,25
60,32,25
57,32,25
52,32,25
50,32,25
51,32,25
53,32,25
55,32,25
53,32,25
52,32,25
64,32,25
60,32,25
55,32,25
55,32,25
60,32,25
56,32,25
54,32,25
58,32,25
63,32,25
62,32,25
68,32,25
75,32,25
77,32,25
77,32,25
77,32,25
74,32,25
77,32,25
81,32,25
88,32,25
95,32,25
102,32,25
109,32,25
118,32,25
123,32,25
124,32,25
119,32,25
95,32,25
70,32,25
79,32,25
112,32,25
136,32,25
140,32,25
99,32,25
69,32,25
51,32,25
68,32,25
101,32,25
122,32,25
138,32,25
153,32,25
150,32,25
151,32,25
153,32,25
155,32,25
155,32,25
152,32,25
149,32,25
147,32,25
148,32,25
156,32,25
154,32,25
142,32,25
115,32,25
68,32,25
33,32,25
22,32,25
17,32,25
17,32,25
13,32,25
8,32,25
6,32,25
6,32,25
7,32,25
6,32,25
6,32,25
7,32,25
7,32,25
8,32,25
10,32,25
10,32,25
9,32,25
5,32,25
5,32,25
3,32,25
2,32,25
4,32,25
5,32,25
6,32,25
6,32,25
7,32,25
4,32,25
4,32,25
4,32,25
4,32,25
4,32,25
4,32,25
4,32,25
4,32,25
3,32,25
4,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
5,32,25
4,32,25
4,32,25
4,32,25
6,32,25
6,32,25
6,32,25
7,32,25
7,32,25
8,32,25
8,32,25
8,32,25
8,32,25
8,32,25
8,32,25
8,32,25
7,32,25
7,32,25
7,32,25
6,32,25
3,32,25
4,32,25
6,32,25
8,32,25
10,32,25
10,32,25
10,32,25
10,32,25
9,32,25
10,32,25
9,32,25
9,32,25
9,32,25
6,32,25
2,32,25
0,32,25
1,32,25
2,32,25
4,32,25
6,32,25
7,32,25
7,32,25
9,32,25
9,32,25
10,32,25
10,32,25
10,32,25
11,32,25
12,32,25
13,32,25
16,32,25
16,32,25
15,32,25
15,32,25
15,32,25
13,32,25
13,32,25
12,32,25
12,32,25
10,32,25
10,32,25
10,32,25
30,32,24
28,32,24
27,32,24
29,32,24
31,32,24
34,32,24
42,32,24
48,32,24
55,32,24
61,32,24
70,32,24
76,32,24
78,32,24
78,32,24
80,32,24
81,32,24
85,32,24
88,32,24
93,32,24
95,32,24
97,32,24
100,32,24
100,32,24
99,32,24
98,32,24
100,32,24
102,32,24
105,32,24
107,32,24
106,32,24
105,32,24
105,32,24
97,32,24
98,32,24
101,32,24
97,32,24
93,32,24
88,32,24
76,32,24
55,32,24
40,32,24
27,32,24
19,32,24
20,32,24
24,32,24
27,32,24
33,32,24
40,32,24
46,32,24
49,32,24
53,32,24
57,32,24
59,32,24
60,32,24
64,32,24
68,32,24
73,32,24
73,32,24
74,32,24
71,32,24
67,32,24
60,32,24
54,32,24
50,32,24
47,32,24
49,32,24
50,32,24
53,32,24
50,32,24
44,32,24
36,32,24
33,32,24
25,32,24
23,32,24
22,32,24
22,32,24
24,32,24
27,32,24
30,32,24
32,32,24
39,32,24
34,32,24
38,32,24
48,32,24
58,32,24
68,32,24
76,32,24
79,32,24
91,32,24
97,32,24
106,32,24
113,32,24
119,32,24
119,32,24
115,32,24
113,32,24
116,32,24
119,32,24
124,32,24
129,32,24
133,32,24
140,32,24
144,32,24
147,32,24
143,32,24
128,32,24
99,32,24
74,32,24
74,32,24
109,32,24
137,32,24
123,32,24
87,32,24
60,32,24
59,32,24
72,32,24
91,32,24
124,32,24
146,32,24
151,32,24
150,32,24
150,32,24
150,32,24
149,32,24
151,32,24
153,32,24
149,32,24
145,32,24
148,32,24
146,32,24
154,32,24
155,32,24
131,32,24
98,32,24
61,32,24
30,32,24
17,32,24
16,32,24
13,32,24
9,32,24
6,32,24
5,32,24
7,32,24
6,32,24
4,32,24
8,32,24
10,32,24
9,32,24
10,32,24
10,32,24
7,32,24
5,32,24
3,32,24
2,32,24
3,32,24
3,32,24
6,32,24
9,32,24
8,32,24
7,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
5,32,24
6,32,24
5,32,24
4,32,24
5,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
6,32,24
7,32,24
7,32,24
6,32,24
6,32,24
5,32,24
5,32,24
4,32,24
5,32,24
5,32,24
6,32,24
7,32,24
8,32,24
9,32,24
9,32,24
9,32,24
9,32,24
8,32,24
8,32,24
8,32,24
8,32,24
8,32,24
8,32,24
3,32,24
4,32,24
4,32,24
5,32,24
8,32,24
8,32,24
9,32,24
8,32,24
8,32,24
7,32,24
7,32,24
5,32,24
6,32,24
5,32,24
4,32,24
4,32,24
5,32,24
5,32,24
6,32,24
7,32,24
8,32,24
8,32,24
8,32,24
10,32,24
9,32,24
10,32,24
12,32,24
13,32,24
13,32,24
15,32,24
14,32,24
13,32,24
15,32,24
15,32,24
15,32,24
13,32,24
12,32,24
11,32,24
11,32,24
9,32,24
10,32,24
10,32,24
23,34,27
22,34,27
22,34,27
23,34,27
24,34,27
25,34,27
31,34,27
36,34,27
47,34,27
53,34,27
60,34,27
65,34,27
69,34,27
69,34,27
71,34,27
72,34,27
72,34,27
73,34,27
74,34,27
77,34,27
82,34,27
86,34,27
87,34,27
86,34,27
86,34,27
85,34,27
84,34,27
85,34,27
86,34,27
87,34,27
88,34,27
89,34,27
89,34,27
88,34,27
87,34,27
84,34,27
80,34,27
77,34,27
66,34,27
52,34,27
40,34,27
30,34,27
24,34,27
26,34,27
30,34,27
30,34,27
30,34,27
31,34,27
35,34,27
37,34,27
42,34,27
45,34,27
44,34,27
43,34,27
43,34,27
45,34,27
45,34,27
42,34,27
37,34,27
34,34,27
32,34,27
29,34,27
29,34,27
28,34,27
21,34,27
19,34,27
17,34,27
18,34,27
18,34,27
16,34,27
11,34,27
9,34,27
8,34,27
7,34,27
7,34,27
11,34,27
14,34,27
17,34,27
21,34,27
22,34,27
29,34,27
