R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
7,0,0
10,0,0
5,0,0
1,0,0
0,0,0
0,0,0
1,0,0
6,0,0
8,0,0
8,0,0
6,0,0
3,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
4,0,0
6,0,0
5,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
4,0,0
5,0,0
8,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
7,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
7,0,0
13,0,0
13,0,0
10,0,0
10,0,0
5,0,0
4,0,0
7,0,0
12,0,0
16,0,0
16,0,0
12,0,0
8,0,0
6,0,0
11,0,0
11,0,0
11,0,0
11,0,0
13,0,0
13,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
11,0,0
11,0,0
11,0,0
10,0,0
10,0,0
10,0,0
11,0,0
12,0,0
12,0,0
10,0,0
10,0,0
11,0,0
12,0,0
10,0,0
11,0,0
11,0,0
11,0,0
10,0,0
10,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
11,0,0
8,0,0
8,0,0
8,0,0
7,0,0
8,0,0
9,0,0
9,0,0
8,0,0
10,0,0
11,0,0
11,0,0
11,0,0
15,0,0
17,0,0
15,0,0
13,0,0
13,0,0
15,0,0
15,0,0
14,0,0
15,0,0
13,0,0
13,0,0
14,0,0
15,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
15,0,0
15,0,0
19,0,0
14,0,0
11,0,0
8,0,0
12,0,0
6,0,0
8,0,0
5,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
8,0,0
55,0,0
108,0,0
114,0,0
114,0,0
110,0,0
102,0,0
109,0,0
114,0,0
122,0,0
124,0,0
123,0,0
120,0,0
115,0,0
112,0,0
115,0,0
116,0,0
118,0,0
119,0,0
122,0,0
124,0,0
125,0,0
126,0,0
127,0,0
124,0,0
122,0,0
118,0,0
114,0,0
110,0,0
110,0,0
111,0,0
109,0,0
112,0,0
114,0,0
113,0,0
110,0,0
108,0,0
110,0,0
112,0,0
110,0,0
111,0,0
111,0,0
109,0,0
107,0,0
108,0,0
111,0,0
113,0,0
113,0,0
114,0,0
115,0,0
113,0,0
108,0,0
105,0,0
103,0,0
101,0,0
107,0,0
107,0,0
104,0,0
102,0,0
102,0,0
102,0,0
103,0,0
104,0,0
106,0,0
109,0,0
107,0,0
104,0,0
104,0,0
108,0,0
109,0,0
106,0,0
104,0,0
100,0,0
100,0,0
105,0,0
106,0,0
102,0,0
99,0,0
100,0,0
102,0,0
103,0,0
101,0,0
100,0,0
99,0,0
100,0,0
99,0,0
99,0,0
100,0,0
99,0,0
105,0,0
102,0,0
96,0,0
96,0,0
96,0,0
58,0,0
9,0,0
7,0,0
5,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
8,0,0
67,0,0
149,0,0
153,0,0
151,0,0
147,0,0
143,0,0
146,0,0
154,0,0
160,0,0
162,0,0
161,0,0
157,0,0
152,0,0
148,0,0
152,0,0
153,0,0
155,0,0
157,0,0
160,0,0
161,0,0
163,0,0
165,0,0
165,0,0
162,0,0
158,0,0
152,0,0
146,0,0
140,0,0
138,0,0
138,0,0
143,0,0
146,0,0
148,0,0
147,0,0
144,0,0
143,0,0
144,0,0
146,0,0
145,0,0
145,0,0
144,0,0
141,0,0
139,0,0
140,0,0
145,0,0
149,0,0
150,0,0
153,0,0
154,0,0
150,0,0
146,0,0
141,0,0
137,0,0
135,0,0
140,0,0
140,0,0
138,0,0
136,0,0
135,0,0
136,0,0
136,0,0
137,0,0
140,0,0
142,0,0
142,0,0
139,0,0
140,0,0
144,0,0
145,0,0
141,0,0
135,0,0
132,0,0
133,0,0
138,0,0
139,0,0
135,0,0
131,0,0
131,0,0
134,0,0
135,0,0
134,0,0
131,0,0
130,0,0
129,0,0
128,0,0
126,0,0
131,0,0
130,0,0
134,0,0
134,0,0
129,0,0
129,0,0
128,0,0
73,0,0
11,0,0
8,0,0
5,0,0
2,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
8,0,0
68,0,0
158,0,0
157,0,0
151,0,0
144,0,0
143,0,0
157,0,0
163,0,0
170,0,0
171,0,0
169,0,0
166,0,0
162,0,0
157,0,0
160,0,0
161,0,0
163,0,0
163,0,0
164,0,0
164,0,0
165,0,0
165,0,0
167,0,0
164,0,0
158,0,0
152,0,0
148,0,0
144,0,0
142,0,0
141,0,0
143,0,0
145,0,0
147,0,0
147,0,0
146,0,0
146,0,0
146,0,0
147,0,0
147,0,0
147,0,0
146,0,0
143,0,0
140,0,0
142,0,0
147,0,0
152,0,0
151,0,0
153,0,0
155,0,0
153,0,0
150,0,0
145,0,0
141,0,0
139,0,0
140,0,0
140,0,0
142,0,0
143,0,0
141,0,0
141,0,0
139,0,0
138,0,0
144,0,0
146,0,0
146,0,0
146,0,0
148,0,0
150,0,0
148,0,0
145,0,0
139,0,0
137,0,0
138,0,0
142,0,0
143,0,0
139,0,0
136,0,0
136,0,0
142,0,0
143,0,0
143,0,0
139,0,0
137,0,0
135,0,0
132,0,0
130,0,0
133,0,0
136,0,0
139,0,0
138,0,0
131,0,0
132,0,0
136,0,0
79,0,0
12,0,0
9,0,0
6,0,0
2,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
8,0,0
70,0,0
163,0,0
163,0,0
164,0,0
157,0,0
156,0,0
158,0,0
166,0,0
171,0,0
170,0,0
168,0,0
164,0,0
162,0,0
158,0,0
156,0,0
156,0,0
157,0,0
156,0,0
155,0,0
152,0,0
152,0,0
151,0,0
157,0,0
153,0,0
147,0,0
144,0,0
141,0,0
140,0,0
139,0,0
138,0,0
143,0,0
144,0,0
146,0,0
148,0,0
150,0,0
151,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
149,0,0
147,0,0
148,0,0
152,0,0
155,0,0
152,0,0
153,0,0
155,0,0
155,0,0
154,0,0
149,0,0
146,0,0
145,0,0
143,0,0
143,0,0
144,0,0
146,0,0
145,0,0
142,0,0
141,0,0
142,0,0
143,0,0
143,0,0
144,0,0
146,0,0
148,0,0
147,0,0
143,0,0
141,0,0
138,0,0
139,0,0
139,0,0
140,0,0
140,0,0
139,0,0
139,0,0
138,0,0
145,0,0
146,0,0
145,0,0
141,0,0
139,0,0
137,0,0
134,0,0
133,0,0
132,0,0
138,0,0
138,0,0
137,0,0
131,0,0
132,0,0
139,0,0
82,0,0
12,0,0
11,0,0
6,0,0
2,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
66,0,0
158,0,0
158,0,0
164,0,0
157,0,0
155,0,0
159,0,0
165,0,0
171,0,0
169,0,0
165,0,0
162,0,0
161,0,0
157,0,0
148,0,0
148,0,0
149,0,0
147,0,0
146,0,0
144,0,0
140,0,0
140,0,0
151,0,0
147,0,0
141,0,0
138,0,0
137,0,0
137,0,0
137,0,0
136,0,0
140,0,0
141,0,0
143,0,0
147,0,0
151,0,0
153,0,0
153,0,0
152,0,0
151,0,0
152,0,0
153,0,0
152,0,0
151,0,0
151,0,0
153,0,0
155,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
150,0,0
148,0,0
146,0,0
146,0,0
144,0,0
141,0,0
139,0,0
137,0,0
136,0,0
138,0,0
141,0,0
140,0,0
140,0,0
141,0,0
145,0,0
146,0,0
142,0,0
138,0,0
135,0,0
138,0,0
139,0,0
138,0,0
136,0,0
136,0,0
138,0,0
139,0,0
139,0,0
144,0,0
145,0,0
144,0,0
142,0,0
140,0,0
137,0,0
134,0,0
132,0,0
134,0,0
140,0,0
139,0,0
139,0,0
138,0,0
139,0,0
140,0,0
81,0,0
13,0,0
11,0,0
7,0,0
2,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
62,0,0
145,0,0
152,0,0
156,0,0
152,0,0
153,0,0
155,0,0
163,0,0
165,0,0
162,0,0
161,0,0
160,0,0
156,0,0
154,0,0
148,0,0
144,0,0
141,0,0
137,0,0
135,0,0
133,0,0
135,0,0
136,0,0
143,0,0
142,0,0
137,0,0
132,0,0
132,0,0
136,0,0
137,0,0
136,0,0
136,0,0
139,0,0
142,0,0
145,0,0
150,0,0
153,0,0
154,0,0
151,0,0
153,0,0
151,0,0
149,0,0
146,0,0
144,0,0
146,0,0
149,0,0
151,0,0
151,0,0
152,0,0
154,0,0
155,0,0
151,0,0
150,0,0
151,0,0
148,0,0
145,0,0
143,0,0
141,0,0
139,0,0
138,0,0
136,0,0
137,0,0
138,0,0
139,0,0
139,0,0
140,0,0
141,0,0
140,0,0
138,0,0
135,0,0
132,0,0
139,0,0
140,0,0
138,0,0
137,0,0
137,0,0
140,0,0
142,0,0
142,0,0
147,0,0
146,0,0
142,0,0
140,0,0
137,0,0
137,0,0
137,0,0
139,0,0
142,0,0
139,0,0
143,0,0
143,0,0
139,0,0
142,0,0
141,0,0
89,0,0
16,0,0
10,0,0
7,0,0
5,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
58,0,0
139,0,0
146,0,0
151,0,0
148,0,0
149,0,0
147,0,0
157,0,0
158,0,0
153,0,0
150,0,0
150,0,0
148,0,0
146,0,0
142,0,0
138,0,0
134,0,0
131,0,0
130,0,0
133,0,0
134,0,0
134,0,0
141,0,0
140,0,0
138,0,0
133,0,0
133,0,0
137,0,0
139,0,0
139,0,0
141,0,0
144,0,0
146,0,0
148,0,0
150,0,0
152,0,0
152,0,0
150,0,0
149,0,0
147,0,0
143,0,0
139,0,0
138,0,0
140,0,0
143,0,0
146,0,0
149,0,0
