R,G,B
228,1,0
235,1,0
238,1,0
233,1,0
239,1,0
237,1,0
233,1,0
225,1,0
207,1,0
202,1,0
203,1,0
211,1,0
199,1,0
179,1,0
172,1,0
170,1,0
173,1,0
178,1,0
162,1,0
116,1,0
74,1,0
58,1,0
57,1,0
61,1,0
62,1,0
62,1,0
51,1,0
44,1,0
57,1,0
58,1,0
59,1,0
62,1,0
53,1,0
55,1,0
69,1,0
110,1,0
150,1,0
181,1,0
197,1,0
199,1,0
200,1,0
200,1,0
199,1,0
199,1,0
199,1,0
198,1,0
198,1,0
197,1,0
197,1,0
197,1,0
197,1,0
197,1,0
197,1,0
198,1,0
198,1,0
198,1,0
198,1,0
198,1,0
200,1,0
198,1,0
198,1,0
198,1,0
198,1,0
198,1,0
198,1,0
198,1,0
201,1,0
199,1,0
200,1,0
201,1,0
201,1,0
203,1,0
202,1,0
197,1,0
179,1,0
163,1,0
154,1,0
154,1,0
148,1,0
137,1,0
132,1,0
132,1,0
127,1,0
123,1,0
4,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
3,2,0
4,2,0
0,2,0
0,2,0
5,2,0
67,2,0
64,2,0
59,2,0
65,2,0
87,2,0
121,2,0
135,2,0
123,2,0
96,2,0
80,2,0
87,2,0
120,2,0
148,2,0
162,2,0
162,2,0
161,2,0
164,2,0
166,2,0
165,2,0
163,2,0
165,2,0
164,2,0
171,2,0
180,2,0
188,2,0
191,2,0
188,2,0
187,2,0
187,2,0
200,2,0
217,2,0
234,2,0
242,2,0
243,2,0
241,2,0
240,2,0
240,2,0
239,2,0
240,2,0
240,2,0
240,2,0
240,2,0
239,2,0
239,2,0
239,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
238,2,0
239,2,0
237,2,0
237,2,0
238,2,0
238,2,0
239,2,0
240,2,0
241,2,0
241,2,0
252,2,0
250,2,0
252,2,0
255,2,0
252,2,0
249,2,0
243,2,0
232,2,0
229,2,0
215,2,0
192,2,0
169,2,0
152,2,0
137,2,0
118,2,0
104,2,0
102,2,0
118,2,0
149,2,0
185,2,0
207,2,0
209,2,0
185,2,0
152,2,0
127,2,0
120,2,0
129,2,0
144,2,0
164,2,0
186,2,0
204,2,0
220,2,0
224,2,0
233,2,0
241,2,0
242,2,0
241,2,0
244,2,0
247,2,0
249,2,0
247,2,0
243,2,0
240,2,0
240,2,0
240,2,0
240,2,0
240,2,0
240,2,0
240,2,0
240,2,0
240,2,0
240,2,0
241,2,0
242,2,0
242,2,0
243,2,0
243,2,0
243,2,0
243,2,0
244,2,0
245,2,0
244,2,0
242,2,0
241,2,0
241,2,0
243,2,0
243,2,0
243,2,0
242,2,0
241,2,0
238,2,0
236,2,0
233,2,0
208,2,0
167,2,0
119,2,0
98,2,0
84,2,0
85,2,0
78,2,0
69,2,0
73,2,0
83,2,0
89,2,0
122,2,0
169,2,0
217,2,0
236,2,0
237,2,0
235,2,0
240,2,0
240,2,0
239,2,0
242,2,0
234,2,0
226,2,0
225,2,0
223,2,0
211,2,0
197,2,0
192,2,0
188,2,0
181,2,0
182,2,0
167,2,0
139,2,0
108,2,0
97,2,0
94,2,0
95,2,0
93,2,0
85,2,0
69,2,0
55,2,0
67,2,0
81,2,0
90,2,0
91,2,0
74,2,0
72,2,0
79,2,0
119,2,0
155,2,0
183,2,0
197,2,0
201,2,0
205,2,0
205,2,0
199,2,0
199,2,0
198,2,0
198,2,0
198,2,0
197,2,0
197,2,0
197,2,0
197,2,0
197,2,0
197,2,0
197,2,0
197,2,0
198,2,0
198,2,0
198,2,0
200,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
199,2,0
199,2,0
200,2,0
201,2,0
200,2,0
203,2,0
202,2,0
198,2,0
180,2,0
161,2,0
150,2,0
149,2,0
147,2,0
138,2,0
132,2,0
130,2,0
124,2,0
123,2,0
3,1,2
1,1,2
0,1,2
0,1,2
0,1,2
0,1,2
3,1,2
4,1,2
1,1,2
0,1,2
5,1,2
65,1,2
62,1,2
60,1,2
62,1,2
83,1,2
123,1,2
140,1,2
129,1,2
103,1,2
88,1,2
92,1,2
122,1,2
150,1,2
162,1,2
161,1,2
161,1,2
164,1,2
165,1,2
164,1,2
164,1,2
163,1,2
165,1,2
171,1,2
177,1,2
183,1,2
186,1,2
188,1,2
189,1,2
190,1,2
194,1,2
211,1,2
231,1,2
243,1,2
243,1,2
241,1,2
240,1,2
241,1,2
239,1,2
239,1,2
240,1,2
240,1,2
240,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
239,1,2
237,1,2
237,1,2
237,1,2
237,1,2
238,1,2
238,1,2
238,1,2
238,1,2
238,1,2
238,1,2
238,1,2
238,1,2
239,1,2
239,1,2
240,1,2
240,1,2
249,1,2
251,1,2
253,1,2
252,1,2
248,1,2
247,1,2
245,1,2
239,1,2
237,1,2
230,1,2
217,1,2
202,1,2
189,1,2
179,1,2
163,1,2
147,1,2
126,1,2
129,1,2
145,1,2
175,1,2
201,1,2
201,1,2
178,1,2
154,1,2
143,1,2
147,1,2
165,1,2
183,1,2
203,1,2
222,1,2
232,1,2
242,1,2
235,1,2
241,1,2
245,1,2
245,1,2
243,1,2
244,1,2
245,1,2
244,1,2
242,1,2
241,1,2
238,1,2
236,1,2
238,1,2
238,1,2
238,1,2
238,1,2
240,1,2
240,1,2
239,1,2
241,1,2
241,1,2
242,1,2
242,1,2
243,1,2
243,1,2
243,1,2
243,1,2
243,1,2
243,1,2
243,1,2
242,1,2
240,1,2
239,1,2
241,1,2
243,1,2
241,1,2
242,1,2
243,1,2
241,1,2
239,1,2
225,1,2
187,1,2
138,1,2
100,1,2
96,1,2
91,1,2
91,1,2
87,1,2
87,1,2
94,1,2
95,1,2
81,1,2
96,1,2
139,1,2
198,1,2
230,1,2
236,1,2
238,1,2
244,1,2
240,1,2
237,1,2
243,1,2
239,1,2
233,1,2
230,1,2
225,1,2
215,1,2
207,1,2
200,1,2
193,1,2
188,1,2
189,1,2
186,1,2
174,1,2
161,1,2
153,1,2
153,1,2
149,1,2
132,1,2
111,1,2
87,1,2
67,1,2
81,1,2
109,1,2
133,1,2
134,1,2
107,1,2
95,1,2
107,1,2
145,1,2
174,1,2
190,1,2
195,1,2
193,1,2
194,1,2
193,1,2
199,1,2
198,1,2
198,1,2
198,1,2
197,1,2
197,1,2
197,1,2
196,1,2
196,1,2
196,1,2
197,1,2
197,1,2
197,1,2
198,1,2
198,1,2
198,1,2
201,1,2
201,1,2
199,1,2
199,1,2
199,1,2
199,1,2
200,1,2
200,1,2
199,1,2
200,1,2
200,1,2
201,1,2
200,1,2
203,1,2
203,1,2
201,1,2
182,1,2
162,1,2
150,1,2
147,1,2
146,1,2
137,1,2
132,1,2
127,1,2
125,1,2
122,1,2
3,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
4,0,2
1,0,2
0,0,2
6,0,2
67,0,2
65,0,2
63,0,2
63,0,2
80,0,2
123,0,2
143,0,2
135,0,2
111,0,2
98,0,2
101,0,2
127,0,2
152,0,2
159,0,2
158,0,2
162,0,2
163,0,2
163,0,2
165,0,2
166,0,2
165,0,2
164,0,2
167,0,2
173,0,2
177,0,2
181,0,2
187,0,2
190,0,2
192,0,2
192,0,2
210,0,2
231,0,2
243,0,2
242,0,2
241,0,2
240,0,2
241,0,2
240,0,2
240,0,2
240,0,2
240,0,2
240,0,2
239,0,2
239,0,2
239,0,2
239,0,2
239,0,2
239,0,2
239,0,2
239,0,2
240,0,2
240,0,2
240,0,2
237,0,2
237,0,2
236,0,2
236,0,2
237,0,2
238,0,2
238,0,2
238,0,2
239,0,2
239,0,2
239,0,2
237,0,2
237,0,2
237,0,2
237,0,2
238,0,2
246,0,2
248,0,2
249,0,2
249,0,2
246,0,2
244,0,2
244,0,2
242,0,2
239,0,2
237,0,2
231,0,2
223,0,2
215,0,2
210,0,2
197,0,2
182,0,2
164,0,2
155,0,2
155,0,2
174,0,2
193,0,2
194,0,2
177,0,2
164,0,2
163,0,2
175,0,2
195,0,2
208,0,2
224,0,2
236,0,2
238,0,2
245,0,2
239,0,2
242,0,2
244,0,2
243,0,2
241,0,2
241,0,2
241,0,2
239,0,2
239,0,2
239,0,2
236,0,2
237,0,2
236,0,2
237,0,2
235,0,2
235,0,2
241,0,2
241,0,2
241,0,2
241,0,2
241,0,2
242,0,2
242,0,2
243,0,2
243,0,2
242,0,2
242,0,2
242,0,2
243,0,2
242,0,2
241,0,2
239,0,2
240,0,2
242,0,2
243,0,2
241,0,2
242,0,2
244,0,2
242,0,2
239,0,2
214,0,2
170,0,2
125,0,2
103,0,2
122,0,2
125,0,2
117,0,2
103,0,2
108,0,2
127,0,2
131,0,2
102,0,2
96,0,2
126,0,2
189,0,2
228,0,2
235,0,2
242,0,2
248,0,2
239,0,2
237,0,2
241,0,2
238,0,2
236,0,2
232,0,2
229,0,2
220,0,2
212,0,2
202,0,2
194,0,2
191,0,2
193,0,2
190,0,2
185,0,2
178,0,2
176,0,2
180,0,2
170,0,2
135,0,2
103,0,2
70,0,2
51,0,2
67,0,2
100,0,2
136,0,2
145,0,2
114,0,2
91,0,2
99,0,2
141,0,2
174,0,2
191,0,2
197,0,2
198,0,2
201,0,2
201,0,2
198,0,2
198,0,2
198,0,2
197,0,2
197,0,2
197,0,2
196,0,2
196,0,2
196,0,2
196,0,2
196,0,2
197,0,2
197,0,2
197,0,2
198,0,2
198,0,2
201,0,2
201,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
199,0,2
200,0,2
201,0,2
201,0,2
201,0,2
202,0,2
204,0,2
201,0,2
181,0,2
163,0,2
150,0,2
147,0,2
145,0,2
138,0,2
132,0,2
127,0,2
123,0,2
121,0,2
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
3,0,0
0,0,0
6,0,0
69,0,0
65,0,0
64,0,0
65,0,0
79,0,0
122,0,0
145,0,0
138,0,0
118,0,0
107,0,0
105,0,0
127,0,0
151,0,0
158,0,0
157,0,0
162,0,0
164,0,0
163,0,0
165,0,0
167,0,0
165,0,0
159,0,0
164,0,0
171,0,0
175,0,0
182,0,0
186,0,0
189,0,0
190,0,0
194,0,0
210,0,0
232,0,0
245,0,0
245,0,0
242,0,0
242,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
238,0,0
237,0,0
236,0,0
236,0,0
237,0,0
238,0,0
238,0,0
238,0,0
239,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
246,0,0
245,0,0
245,0,0
244,0,0
243,0,0
241,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
238,0,0
233,0,0
231,0,0
225,0,0
211,0,0
203,0,0
186,0,0
176,0,0
182,0,0
192,0,0
188,0,0
182,0,0
182,0,0
190,0,0
202,0,0
217,0,0
222,0,0
230,0,0
238,0,0
237,0,0
240,0,0
240,0,0
240,0,0
239,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
237,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
242,0,0
242,0,0
242,0,0
241,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
242,0,0
241,0,0
241,0,0
242,0,0
242,0,0
241,0,0
239,0,0
242,0,0
244,0,0
243,0,0
240,0,0
240,0,0
242,0,0
240,0,0
237,0,0
210,0,0
166,0,0
123,0,0
115,0,0
156,0,0
167,0,0
147,0,0
119,0,0
132,0,0
160,0,0
170,0,0
132,0,0
108,0,0
121,0,0
180,0,0
224,0,0
234,0,0
244,0,0
247,0,0
240,0,0
240,0,0
244,0,0
238,0,0
240,0,0
238,0,0
234,0,0
226,0,0
215,0,0
206,0,0
197,0,0
193,0,0
193,0,0
193,0,0
189,0,0
186,0,0
190,0,0
189,0,0
164,0,0
120,0,0
85,0,0
54,0,0
41,0,0
53,0,0
76,0,0
115,0,0
141,0,0
115,0,0
86,0,0
77,0,0
124,0,0
163,0,0
188,0,0
198,0,0
202,0,0
204,0,0
201,0,0
198,0,0
198,0,0
198,0,0
197,0,0
197,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
197,0,0
197,0,0
198,0,0
198,0,0
201,0,0
201,0,0
199,0,0
200,0,0
200,0,0
199,0,0
199,0,0
200,0,0
199,0,0
199,0,0
201,0,0
202,0,0
201,0,0
204,0,0
204,0,0
200,0,0
183,0,0
165,0,0
151,0,0
147,0,0
145,0,0
138,0,0
132,0,0
125,0,0
122,0,0
120,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
3,0,0
0,0,0
7,0,0
69,0,0
63,0,0
63,0,0
67,0,0
79,0,0
124,0,0
148,0,0
141,0,0
121,0,0
109,0,0
108,0,0
126,0,0
148,0,0
159,0,0
158,0,0
163,0,0
165,0,0
162,0,0
165,0,0
166,0,0
163,0,0
161,0,0
164,0,0
168,0,0
171,0,0
177,0,0
183,0,0
188,0,0
191,0,0
195,0,0
210,0,0
233,0,0
248,0,0
246,0,0
242,0,0
242,0,0
238,0,0
239,0,0
240,0,0
240,0,0
241,0,0
240,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
239,0,0
238,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
237,0,0
237,0,0
238,0,0
238,0,0
239,0,0
239,0,0
238,0,0
245,0,0
245,0,0
241,0,0
240,0,0
241,0,0
238,0,0
234,0,0
234,0,0
236,0,0
239,0,0
244,0,0
247,0,0
248,0,0
251,0,0
251,0,0
241,0,0
239,0,0
220,0,0
202,0,0
202,0,0
203,0,0
198,0,0
198,0,0
206,0,0
217,0,0
226,0,0
237,0,0
233,0,0
236,0,0
242,0,0
239,0,0
241,0,0
242,0,0
241,0,0
239,0,0
237,0,0
237,0,0
239,0,0
241,0,0
241,0,0
238,0,0
237,0,0
239,0,0
239,0,0
238,0,0
237,0,0
237,0,0
238,0,0
243,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
242,0,0
240,0,0
241,0,0
242,0,0
242,0,0
241,0,0
240,0,0
243,0,0
245,0,0
244,0,0
240,0,0
239,0,0
240,0,0
237,0,0
235,0,0
215,0,0
170,0,0
127,0,0
123,0,0
174,0,0
192,0,0
167,0,0
126,0,0
154,0,0
185,0,0
197,0,0
152,0,0
114,0,0
115,0,0
168,0,0
213,0,0
235,0,0
244,0,0
246,0,0
238,0,0
245,0,0
249,0,0
241,0,0
244,0,0
239,0,0
234,0,0
226,0,0
218,0,0
213,0,0
206,0,0
200,0,0
198,0,0
195,0,0
190,0,0
192,0,0
198,0,0
190,0,0
151,0,0
104,0,0
73,0,0
49,0,0
40,0,0
45,0,0
55,0,0
93,0,0
133,0,0
117,0,0
83,0,0
57,0,0
106,0,0
152,0,0
182,0,0
198,0,0
203,0,0
203,0,0
196,0,0
198,0,0
198,0,0
198,0,0
197,0,0
197,0,0
196,0,0
196,0,0
196,0,0
195,0,0
196,0,0
196,0,0
196,0,0
197,0,0
197,0,0
198,0,0
198,0,0
201,0,0
201,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
202,0,0
202,0,0
201,0,0
204,0,0
203,0,0
201,0,0
183,0,0
166,0,0
152,0,0
149,0,0
145,0,0
139,0,0
131,0,0
125,0,0
120,0,0
119,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
3,0,0
0,0,0
9,0,0
68,0,0
70,0,0
65,0,0
68,0,0
74,0,0
119,0,0
142,0,0
140,0,0
118,0,0
105,0,0
107,0,0
122,0,0
149,0,0
156,0,0
161,0,0
162,0,0
163,0,0
163,0,0
162,0,0
167,0,0
165,0,0
158,0,0
162,0,0
166,0,0
169,0,0
173,0,0
180,0,0
187,0,0
188,0,0
196,0,0
209,0,0
235,0,0
245,0,0
245,0,0
245,0,0
240,0,0
241,0,0
239,0,0
240,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
239,0,0
238,0,0
238,0,0
239,0,0
237,0,0
237,0,0
237,0,0
238,0,0
237,0,0
237,0,0
237,0,0
241,0,0
241,0,0
240,0,0
238,0,0
237,0,0
234,0,0
233,0,0
231,0,0
233,0,0
235,0,0
240,0,0
246,0,0
252,0,0
255,0,0
255,0,0
255,0,0
255,0,0
246,0,0
235,0,0
227,0,0
219,0,0
214,0,0
220,0,0
228,0,0
236,0,0
241,0,0
244,0,0
239,0,0
234,0,0
235,0,0
234,0,0
232,0,0
242,0,0
241,0,0
239,0,0
239,0,0
240,0,0
241,0,0
240,0,0
240,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
242,0,0
241,0,0
240,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
243,0,0
240,0,0
240,0,0
241,0,0
239,0,0
237,0,0
222,0,0
175,0,0
132,0,0
99,0,0
150,0,0
167,0,0
151,0,0
118,0,0
151,0,0
178,0,0
178,0,0
140,0,0
108,0,0
119,0,0
168,0,0
218,0,0
236,0,0
239,0,0
242,0,0
243,0,0
244,0,0
245,0,0
245,0,0
244,0,0
243,0,0
239,0,0
232,0,0
224,0,0
215,0,0
208,0,0
203,0,0
200,0,0
194,0,0
187,0,0
193,0,0
196,0,0
179,0,0
138,0,0
95,0,0
81,0,0
81,0,0
78,0,0
54,0,0
54,0,0
73,0,0
130,0,0
128,0,0
103,0,0
68,0,0
98,0,0
137,0,0
175,0,0
195,0,0
196,0,0
194,0,0
199,0,0
199,0,0
198,0,0
198,0,0
198,0,0
197,0,0
196,0,0
196,0,0
196,0,0
195,0,0
195,0,0
196,0,0
196,0,0
197,0,0
197,0,0
198,0,0
198,0,0
201,0,0
202,0,0
200,0,0
200,0,0
199,0,0
198,0,0
198,0,0
198,0,0
199,0,0
199,0,0
201,0,0
202,0,0
202,0,0
205,0,0
205,0,0
201,0,0
185,0,0
166,0,0
153,0,0
151,0,0
147,0,0
139,0,0
131,0,0
127,0,0
124,0,0
121,0,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
3,2,0
4,2,0
3,2,0
0,2,0
8,2,0
69,2,0
72,2,0
67,2,0
67,2,0
73,2,0
115,2,0
138,2,0
137,2,0
116,2,0
103,2,0
101,2,0
120,2,0
149,2,0
157,2,0
162,2,0
162,2,0
164,2,0
162,2,0
162,2,0
167,2,0
165,2,0
158,2,0
161,2,0
165,2,0
168,2,0
170,2,0
178,2,0
186,2,0
189,2,0
196,2,0
210,2,0
235,2,0
247,2,0
247,2,0
246,2,0
241,2,0
241,2,0
242,2,0
240,2,0
240,2,0
240,2,0
239,2,0
240,2,0
239,2,0
239,2,0
238,2,0
238,2,0
239,2,0
239,2,0
240,2,0
240,2,0
240,2,0
242,2,0
240,2,0
239,2,0
239,2,0
239,2,0
238,2,0
238,2,0
239,2,0
238,2,0
239,2,0
239,2,0
237,2,0
237,2,0
238,2,0
237,2,0
237,2,0
237,2,0
240,2,0
