R,G,B
23,94,171
18,94,171
16,94,171
11,94,171
11,94,171
11,94,171
12,94,171
14,94,171
16,94,171
16,94,171
13,94,171
10,94,171
11,94,171
13,94,171
14,94,171
14,94,171
15,94,171
17,94,171
19,94,171
20,94,171
19,94,171
18,94,171
17,94,171
16,94,171
18,94,171
20,94,171
22,94,171
26,94,171
29,94,171
31,94,171
30,94,171
27,94,171
25,94,171
25,94,171
27,94,171
23,94,171
18,94,171
15,94,171
13,94,171
12,94,171
12,94,171
13,94,171
10,94,171
10,94,171
11,94,171
12,94,171
12,94,171
13,94,171
14,94,171
14,94,171
13,94,171
16,94,171
17,94,171
20,94,171
22,94,171
25,94,171
28,94,171
29,94,171
30,94,171
37,94,171
59,94,171
77,94,171
79,94,171
74,94,171
66,94,171
46,94,171
25,94,171
12,94,171
14,94,171
14,94,171
13,94,171
16,94,171
18,94,171
17,94,171
17,94,171
20,94,171
21,94,171
16,94,171
10,94,171
12,94,171
17,94,171
19,94,171
19,94,171
18,94,171
20,94,171
17,94,171
14,94,171
15,94,171
18,94,171
20,94,171
23,94,171
24,94,171
22,94,171
25,94,171
30,94,171
29,94,171
27,94,171
25,94,171
23,94,171
25,94,171
21,94,171
19,94,171
19,94,171
18,94,171
18,94,171
23,94,171
29,94,171
44,94,171
45,94,171
81,102,200
84,102,200
87,102,200
89,102,200
87,102,200
84,102,200
83,102,200
84,102,200
84,102,200
82,102,200
82,102,200
82,102,200
82,102,200
81,102,200
82,102,200
83,102,200
83,102,200
83,102,200
81,102,200
80,102,200
79,102,200
79,102,200
77,102,200
74,102,200
73,102,200
75,102,200
71,102,200
66,102,200
65,102,200
62,102,200
55,102,200
50,102,200
55,102,200
53,102,200
46,102,200
47,102,200
49,102,200
42,102,200
32,102,200
32,102,200
30,102,200
31,102,200
30,102,200
30,102,200
29,102,200
29,102,200
29,102,200
27,102,200
25,102,200
26,102,200
32,102,200
46,102,200
67,102,200
97,102,200
128,102,200
151,102,200
156,102,200
156,102,200
154,102,200
159,102,200
162,102,200
149,102,200
140,102,200
144,102,200
154,102,200
162,102,200
162,102,200
157,102,200
158,102,200
178,102,200
207,102,200
228,102,200
243,102,200
231,102,200
230,102,200
233,102,200
231,102,200
230,102,200
232,102,200
231,102,200
234,102,200
234,102,200
229,102,200
223,102,200
222,102,200
221,102,200
223,102,200
224,102,200
224,102,200
223,102,200
219,102,200
217,102,200
222,102,200
235,102,200
249,102,200
254,102,200
255,102,200
253,102,200
252,102,200
252,102,200
249,102,200
247,102,200
240,102,200
232,102,200
233,102,200
224,102,200
210,102,200
195,102,200
179,102,200
168,102,200
158,102,200
152,102,200
145,102,200
139,102,200
131,102,200
124,102,200
120,102,200
118,102,200
120,102,200
122,102,200
121,102,200
116,102,200
113,102,200
111,102,200
100,102,200
87,102,200
72,102,200
61,102,200
41,102,200
34,102,200
30,102,200
30,102,200
28,102,200
23,102,200
21,102,200
23,102,200
22,102,200
21,102,200
20,102,200
23,102,200
24,102,200
24,102,200
20,102,200
19,102,200
11,102,200
13,102,200
12,102,200
10,102,200
11,102,200
15,102,200
19,102,200
20,102,200
16,102,200
17,102,200
17,102,200
16,102,200
15,102,200
13,102,200
14,102,200
15,102,200
18,102,200
19,102,200
19,102,200
19,102,200
18,102,200
18,102,200
19,102,200
21,102,200
25,102,200
22,102,200
21,102,200
21,102,200
20,102,200
16,102,200
17,102,200
21,102,200
17,102,200
15,102,200
15,102,200
16,102,200
16,102,200
18,102,200
21,102,200
18,102,200
13,102,200
14,102,200
15,102,200
16,102,200
18,102,200
18,102,200
16,102,200
13,102,200
15,102,200
16,102,200
19,102,200
23,102,200
24,102,200
25,102,200
29,102,200
33,102,200
35,102,200
49,102,200
69,102,200
82,102,200
84,102,200
76,102,200
59,102,200
39,102,200
21,102,200
18,102,200
13,102,200
10,102,200
10,102,200
12,102,200
12,102,200
12,102,200
17,102,200
21,102,200
20,102,200
15,102,200
15,102,200
17,102,200
16,102,200
15,102,200
14,102,200
14,102,200
7,102,200
11,102,200
16,102,200
16,102,200
21,102,200
22,102,200
23,102,200
24,102,200
26,102,200
29,102,200
30,102,200
27,102,200
25,102,200
25,102,200
25,102,200
20,102,200
18,102,200
18,102,200
16,102,200
13,102,200
16,102,200
23,102,200
36,102,200
45,102,200
83,103,214
85,103,214
87,103,214
89,103,214
87,103,214
84,103,214
83,103,214
84,103,214
83,103,214
82,103,214
81,103,214
82,103,214
82,103,214
81,103,214
82,103,214
83,103,214
82,103,214
81,103,214
81,103,214
81,103,214
80,103,214
78,103,214
75,103,214
74,103,214
75,103,214
75,103,214
69,103,214
64,103,214
64,103,214
63,103,214
58,103,214
54,103,214
54,103,214
51,103,214
45,103,214
45,103,214
46,103,214
39,103,214
33,103,214
32,103,214
33,103,214
34,103,214
32,103,214
28,103,214
28,103,214
28,103,214
29,103,214
29,103,214
29,103,214
33,103,214
41,103,214
58,103,214
84,103,214
115,103,214
143,103,214
162,103,214
163,103,214
159,103,214
153,103,214
154,103,214
152,103,214
138,103,214
134,103,214
147,103,214
157,103,214
162,103,214
164,103,214
160,103,214
166,103,214
192,103,214
225,103,214
248,103,214
248,103,214
237,103,214
232,103,214
234,103,214
233,103,214
233,103,214
234,103,214
229,103,214
231,103,214
232,103,214
229,103,214
224,103,214
224,103,214
225,103,214
223,103,214
224,103,214
228,103,214
229,103,214
226,103,214
224,103,214
228,103,214
239,103,214
249,103,214
252,103,214
255,103,214
253,103,214
252,103,214
252,103,214
248,103,214
246,103,214
240,103,214
233,103,214
229,103,214
220,103,214
205,103,214
187,103,214
170,103,214
160,103,214
155,103,214
148,103,214
144,103,214
137,103,214
130,103,214
124,103,214
122,103,214
120,103,214
119,103,214
122,103,214
121,103,214
114,103,214
112,103,214
107,103,214
97,103,214
81,103,214
65,103,214
54,103,214
34,103,214
30,103,214
26,103,214
25,103,214
24,103,214
20,103,214
19,103,214
19,103,214
20,103,214
17,103,214
16,103,214
19,103,214
22,103,214
21,103,214
18,103,214
17,103,214
19,103,214
20,103,214
19,103,214
16,103,214
15,103,214
16,103,214
16,103,214
16,103,214
17,103,214
17,103,214
16,103,214
14,103,214
13,103,214
13,103,214
14,103,214
15,103,214
13,103,214
14,103,214
16,103,214
17,103,214
17,103,214
18,103,214
18,103,214
19,103,214
20,103,214
16,103,214
13,103,214
15,103,214
15,103,214
12,103,214
12,103,214
14,103,214
14,103,214
15,103,214
18,103,214
20,103,214
19,103,214
21,103,214
23,103,214
22,103,214
17,103,214
17,103,214
18,103,214
19,103,214
21,103,214
19,103,214
17,103,214
16,103,214
17,103,214
16,103,214
20,103,214
23,103,214
27,103,214
28,103,214
28,103,214
28,103,214
32,103,214
47,103,214
69,103,214
85,103,214
90,103,214
87,103,214
72,103,214
52,103,214
37,103,214
31,103,214
24,103,214
19,103,214
16,103,214
15,103,214
13,103,214
14,103,214
22,103,214
26,103,214
24,103,214
18,103,214
18,103,214
20,103,214
20,103,214
18,103,214
16,103,214
16,103,214
8,103,214
11,103,214
15,103,214
14,103,214
18,103,214
18,103,214
19,103,214
19,103,214
21,103,214
24,103,214
25,103,214
24,103,214
24,103,214
24,103,214
24,103,214
21,103,214
20,103,214
20,103,214
19,103,214
17,103,214
19,103,214
23,103,214
33,103,214
41,103,214
84,107,221
85,107,221
86,107,221
88,107,221
86,107,221
84,107,221
83,107,221
83,107,221
82,107,221
81,107,221
81,107,221
82,107,221
82,107,221
82,107,221
82,107,221
83,107,221
82,107,221
81,107,221
80,107,221
81,107,221
80,107,221
76,107,221
74,107,221
74,107,221
75,107,221
74,107,221
66,107,221
60,107,221
62,107,221
63,107,221
60,107,221
57,107,221
53,107,221
50,107,221
45,107,221
45,107,221
45,107,221
40,107,221
34,107,221
35,107,221
35,107,221
35,107,221
34,107,221
30,107,221
29,107,221
31,107,221
34,107,221
37,107,221
34,107,221
41,107,221
50,107,221
68,107,221
97,107,221
125,107,221
144,107,221
154,107,221
165,107,221
166,107,221
160,107,221
157,107,221
155,107,221
146,107,221
141,107,221
146,107,221
153,107,221
160,107,221
166,107,221
172,107,221
186,107,221
209,107,221
236,107,221
254,107,221
247,107,221
239,107,221
235,107,221
234,107,221
235,107,221
237,107,221
235,107,221
229,107,221
230,107,221
232,107,221
229,107,221
228,107,221
229,107,221
229,107,221
226,107,221
225,107,221
227,107,221
230,107,221
231,107,221
232,107,221
234,107,221
241,107,221
249,107,221
253,107,221
254,107,221
253,107,221
254,107,221
252,107,221
250,107,221
246,107,221
241,107,221
233,107,221
229,107,221
219,107,221
202,107,221
184,107,221
167,107,221
155,107,221
150,107,221
146,107,221
141,107,221
135,107,221
129,107,221
125,107,221
123,107,221
122,107,221
121,107,221
120,107,221
118,107,221
113,107,221
110,107,221
105,107,221
91,107,221
73,107,221
56,107,221
43,107,221
29,107,221
27,107,221
23,107,221
19,107,221
17,107,221
17,107,221
16,107,221
16,107,221
16,107,221
14,107,221
14,107,221
16,107,221
19,107,221
18,107,221
17,107,221
16,107,221
14,107,221
15,107,221
15,107,221
13,107,221
14,107,221
14,107,221
14,107,221
14,107,221
15,107,221
13,107,221
11,107,221
10,107,221
11,107,221
12,107,221
13,107,221
12,107,221
10,107,221
12,107,221
15,107,221
17,107,221
18,107,221
18,107,221
18,107,221
18,107,221
16,107,221
10,107,221
6,107,221
9,107,221
12,107,221
11,107,221
10,107,221
10,107,221
8,107,221
11,107,221
17,107,221
20,107,221
20,107,221
20,107,221
21,107,221
21,107,221
20,107,221
18,107,221
18,107,221
19,107,221
19,107,221
19,107,221
17,107,221
16,107,221
18,107,221
19,107,221
20,107,221
23,107,221
25,107,221
27,107,221
28,107,221
27,107,221
30,107,221
41,107,221
61,107,221
77,107,221
91,107,221
98,107,221
92,107,221
79,107,221
57,107,221
49,107,221
38,107,221
28,107,221
20,107,221
16,107,221
13,107,221
14,107,221
21,107,221
24,107,221
22,107,221
17,107,221
17,107,221
18,107,221
18,107,221
19,107,221
18,107,221
19,107,221
11,107,221
12,107,221
14,107,221
12,107,221
15,107,221
14,107,221
15,107,221
14,107,221
15,107,221
17,107,221
19,107,221
20,107,221
21,107,221
22,107,221
22,107,221
22,107,221
23,107,221
23,107,221
23,107,221
23,107,221
24,107,221
24,107,221
27,107,221
35,107,221
84,109,218
83,109,218
85,109,218
86,109,218
86,109,218
84,109,218
83,109,218
83,109,218
82,109,218
81,109,218
81,109,218
83,109,218
84,109,218
83,109,218
83,109,218
84,109,218
81,109,218
79,109,218
79,109,218
81,109,218
80,109,218
75,109,218
73,109,218
75,109,218
74,109,218
72,109,218
65,109,218
59,109,218
60,109,218
62,109,218
57,109,218
55,109,218
52,109,218
51,109,218
47,109,218
46,109,218
45,109,218
41,109,218
38,109,218
37,109,218
37,109,218
37,109,218
34,109,218
32,109,218
34,109,218
37,109,218
41,109,218
40,109,218
39,109,218
46,109,218
60,109,218
84,109,218
113,109,218
133,109,218
144,109,218
150,109,218
167,109,218
170,109,218
164,109,218
155,109,218
153,109,218
156,109,218
153,109,218
150,109,218
150,109,218
155,109,218
164,109,218
179,109,218
201,109,218
224,109,218
240,109,218
247,109,218
241,109,218
238,109,218
238,109,218
237,109,218
238,109,218
241,109,218
238,109,218
230,109,218
234,109,218
234,109,218
232,109,218
228,109,218
229,109,218
228,109,218
224,109,218
223,109,218
223,109,218
228,109,218
234,109,218
234,109,218
236,109,218
241,109,218
248,109,218
250,109,218
255,109,218
254,109,218
254,109,218
255,109,218
251,109,218
247,109,218
242,109,218
237,109,218
232,109,218
220,109,218
200,109,218
182,109,218
164,109,218
153,109,218
147,109,218
142,109,218
138,109,218
133,109,218
129,109,218
127,109,218
127,109,218
125,109,218
121,109,218
118,109,218
116,109,218
111,109,218
107,109,218
99,109,218
84,109,218
64,109,218
46,109,218
33,109,218
25,109,218
24,109,218
18,109,218
11,109,218
11,109,218
14,109,218
14,109,218
15,109,218
14,109,218
13,109,218
13,109,218
15,109,218
17,109,218
17,109,218
16,109,218
14,109,218
16,109,218
16,109,218
17,109,218
16,109,218
16,109,218
17,109,218
18,109,218
21,109,218
20,109,218
18,109,218
16,109,218
15,109,218
16,109,218
17,109,218
16,109,218
16,109,218
9,109,218
10,109,218
13,109,218
13,109,218
14,109,218
14,109,218
13,109,218
12,109,218
14,109,218
7,109,218
4,109,218
8,109,218
11,109,218
11,109,218
10,109,218
11,109,218
8,109,218
11,109,218
17,109,218
21,109,218
19,109,218
18,109,218
20,109,218
21,109,218
21,109,218
19,109,218
18,109,218
19,109,218
18,109,218
19,109,218
17,109,218
15,109,218
18,109,218
21,109,218
22,109,218
20,109,218
20,109,218
23,109,218
27,109,218
30,109,218
32,109,218
37,109,218
48,109,218
68,109,218
86,109,218
100,109,218
101,109,218
97,109,218
78,109,218
69,109,218
55,109,218
41,109,218
27,109,218
19,109,218
15,109,218
15,109,218
14,109,218
19,109,218
19,109,218
15,109,218
14,109,218
15,109,218
16,109,218
19,109,218
24,109,218
23,109,218
14,109,218
14,109,218
15,109,218
11,109,218
13,109,218
12,109,218
12,109,218
12,109,218
10,109,218
11,109,218
13,109,218
15,109,218
17,109,218
18,109,218
21,109,218
23,109,218
24,109,218
24,109,218
24,109,218
25,109,218
24,109,218
23,109,218
22,109,218
29,109,218
82,105,205
82,105,205
83,105,205
85,105,205
85,105,205
84,105,205
83,105,205
83,105,205
83,105,205
82,105,205
82,105,205
84,105,205
85,105,205
85,105,205
84,105,205
84,105,205
80,105,205
77,105,205
77,105,205
79,105,205
80,105,205
76,105,205
74,105,205
74,105,205
74,105,205
72,105,205
67,105,205
62,105,205
62,105,205
60,105,205
56,105,205
54,105,205
52,105,205
51,105,205
49,105,205
49,105,205
45,105,205
41,105,205
38,105,205
36,105,205
38,105,205
35,105,205
31,105,205
29,105,205
32,105,205
33,105,205
33,105,205
31,105,205
42,105,205
54,105,205
74,105,205
106,105,205
135,105,205
147,105,205
154,105,205
164,105,205
167,105,205
165,105,205
157,105,205
148,105,205
141,105,205
141,105,205
146,105,205
153,105,205
153,105,205
155,105,205
165,105,205
186,105,205
213,105,205
235,105,205
243,105,205
242,105,205
235,105,205
238,105,205
241,105,205
241,105,205
241,105,205
242,105,205
239,105,205
232,105,205
236,105,205
235,105,205
231,105,205
229,105,205
228,105,205
227,105,205
224,105,205
223,105,205
227,105,205
232,105,205
236,105,205
237,105,205
239,105,205
242,105,205
247,105,205
252,105,205
255,105,205
254,105,205
255,105,205
255,105,205
253,105,205
250,105,205
244,105,205
237,105,205
230,105,205
214,105,205
193,105,205
177,105,205
163,105,205
152,105,205
145,105,205
139,105,205
136,105,205
133,105,205
130,105,205
130,105,205
131,105,205
127,105,205
120,105,205
115,105,205
113,105,205
109,105,205
105,105,205
94,105,205
74,105,205
54,105,205
38,105,205
28,105,205
24,105,205
22,105,205
15,105,205
8,105,205
6,105,205
10,105,205
12,105,205
13,105,205
11,105,205
13,105,205
14,105,205
15,105,205
17,105,205
17,105,205
15,105,205
13,105,205
22,105,205
20,105,205
17,105,205
16,105,205
16,105,205
19,105,205
23,105,205
26,105,205
25,105,205
23,105,205
20,105,205
18,105,205
18,105,205
18,105,205
18,105,205
18,105,205
12,105,205
12,105,205
14,105,205
15,105,205
16,105,205
16,105,205
15,105,205
14,105,205
14,105,205
10,105,205
9,105,205
12,105,205
13,105,205
9,105,205
10,105,205
13,105,205
12,105,205
13,105,205
17,105,205
20,105,205
17,105,205
16,105,205
19,105,205
20,105,205
23,105,205
22,105,205
21,105,205
21,105,205
19,105,205
20,105,205
18,105,205
18,105,205
19,105,205
22,105,205
23,105,205
22,105,205
24,105,205
24,105,205
25,105,205
26,105,205
37,105,205
32,105,205
38,105,205
60,105,205
80,105,205
93,105,205
99,105,205
106,105,205
95,105,205
88,105,205
74,105,205
59,105,205
46,105,205
33,105,205
20,105,205
13,105,205
13,105,205
18,105,205
18,105,205
16,105,205
14,105,205
14,105,205
17,105,205
20,105,205
25,105,205
24,105,205
16,105,205
16,105,205
17,105,205
13,105,205
13,105,205
12,105,205
13,105,205
12,105,205
11,105,205
9,105,205
10,105,205
11,105,205
13,105,205
14,105,205
17,105,205
19,105,205
21,105,205
20,105,205
20,105,205
21,105,205
20,105,205
19,105,205
18,105,205
24,105,205
81,99,191
82,99,191
84,99,191
86,99,191
85,99,191
83,99,191
82,99,191
83,99,191
83,99,191
82,99,191
83,99,191
85,99,191
86,99,191
85,99,191
84,99,191
83,99,191
81,99,191
79,99,191
77,99,191
78,99,191
80,99,191
79,99,191
76,99,191
73,99,191
73,99,191
74,99,191
71,99,191
66,99,191
65,99,191
61,99,191
56,99,191
54,99,191
52,99,191
51,99,191
50,99,191
48,99,191
42,99,191
39,99,191
37,99,191
35,99,191
33,99,191
32,99,191
31,99,191
34,99,191
41,99,191
46,99,191
47,99,191
45,99,191
50,99,191
69,99,191
92,99,191
120,99,191
143,99,191
149,99,191
155,99,191
167,99,191
150,99,191
152,99,191
163,99,191
169,99,191
152,99,191
128,99,191
126,99,191
138,99,191
156,99,191
165,99,191
181,99,191
207,99,191
233,99,191
247,99,191
247,99,191
239,99,191
235,99,191
240,99,191
244,99,191
243,99,191
241,99,191
239,99,191
236,99,191
232,99,191
236,99,191
236,99,191
235,99,191
230,99,191
231,99,191
232,99,191
230,99,191
231,99,191
238,99,191
240,99,191
245,99,191
245,99,191
244,99,191
246,99,191
250,99,191
253,99,191
255,99,191
255,99,191
255,99,191
254,99,191
254,99,191
249,99,191
243,99,191
234,99,191
224,99,191
208,99,191
189,99,191
175,99,191
162,99,191
153,99,191
148,99,191
143,99,191
137,99,191
134,99,191
132,99,191
132,99,191
132,99,191
127,99,191
120,99,191
114,99,191
110,99,191
106,99,191
101,99,191
88,99,191
66,99,191
46,99,191
33,99,191
26,99,191
22,99,191
19,99,191
15,99,191
8,99,191
5,99,191
8,99,191
12,99,191
13,99,191
10,99,191
11,99,191
13,99,191
14,99,191
15,99,191
16,99,191
13,99,191
10,99,191
14,99,191
13,99,191
15,99,191
18,99,191
23,99,191
28,99,191
34,99,191
38,99,191
37,99,191
35,99,191
31,99,191
28,99,191
26,99,191
26,99,191
25,99,191
25,99,191
19,99,191
18,99,191
17,99,191
16,99,191
16,99,191
17,99,191
15,99,191
15,99,191
13,99,191
11,99,191
12,99,191
15,99,191
13,99,191
8,99,191
10,99,191
14,99,191
10,99,191
10,99,191
12,99,191
14,99,191
12,99,191
11,99,191
12,99,191
14,99,191
19,99,191
18,99,191
18,99,191
17,99,191
14,99,191
15,99,191
15,99,191
15,99,191
22,99,191
21,99,191
24,99,191
28,99,191
32,99,191
30,99,191
23,99,191
19,99,191
24,99,191
24,99,191
30,99,191
45,99,191
66,99,191
83,99,191
98,99,191
112,99,191
106,99,191
102,99,191
92,99,191
77,99,191
65,99,191
53,99,191
34,99,191
19,99,191
20,99,191
20,99,191
18,99,191
15,99,191
13,99,191
12,99,191
13,99,191
17,99,191
23,99,191
23,99,191
16,99,191
17,99,191
19,99,191
14,99,191
15,99,191
14,99,191
15,99,191
16,99,191
15,99,191
12,99,191
10,99,191
10,99,191
11,99,191
11,99,191
12,99,191
14,99,191
16,99,191
17,99,191
16,99,191
15,99,191
15,99,191
15,99,191
15,99,191
20,99,191
83,110,192
84,110,192
87,110,192
88,110,192
86,110,192
83,110,192
82,110,192
83,110,192
83,110,192
82,110,192
82,110,192
85,110,192
86,110,192
85,110,192
83,110,192
81,110,192
84,110,192
82,110,192
79,110,192
78,110,192
80,110,192
82,110,192
78,110,192
71,110,192
69,110,192
73,110,192
71,110,192
67,110,192
62,110,192
60,110,192
56,110,192
54,110,192
56,110,192
53,110,192
52,110,192
48,110,192
39,110,192
37,110,192
37,110,192
34,110,192
32,110,192
33,110,192
31,110,192
30,110,192
31,110,192
35,110,192
35,110,192
33,110,192
68,110,192
95,110,192
117,110,192
131,110,192
143,110,192
146,110,192
152,110,192
163,110,192
164,110,192
162,110,192
164,110,192
161,110,192
141,110,192
125,110,192
133,110,192
153,110,192
169,110,192
185,110,192
211,110,192
234,110,192
249,110,192
253,110,192
247,110,192
241,110,192
240,110,192
242,110,192
243,110,192
241,110,192
240,110,192
237,110,192
234,110,192
234,110,192
236,110,192
240,110,192
238,110,192
236,110,192
237,110,192
239,110,192
240,110,192
242,110,192
245,110,192
248,110,192
250,110,192
251,110,192
250,110,192
250,110,192
251,110,192
254,110,192
255,110,192
254,110,192
253,110,192
253,110,192
251,110,192
248,110,192
238,110,192
230,110,192
219,110,192
202,110,192
183,110,192
169,110,192
156,110,192
151,110,192
148,110,192
148,110,192
141,110,192
137,110,192
134,110,192
132,110,192
131,110,192
126,110,192
119,110,192
115,110,192
109,110,192
104,110,192
98,110,192
83,110,192
58,110,192
37,110,192
28,110,192
24,110,192
21,110,192
18,110,192
16,110,192
12,110,192
9,110,192
9,110,192
9,110,192
10,110,192
11,110,192
11,110,192
10,110,192
9,110,192
10,110,192
11,110,192
11,110,192
8,110,192
13,110,192
16,110,192
23,110,192
33,110,192
40,110,192
45,110,192
48,110,192
54,110,192
50,110,192
49,110,192
47,110,192
45,110,192
43,110,192
42,110,192
42,110,192
43,110,192
27,110,192
24,110,192
19,110,192
13,110,192
11,110,192
11,110,192
11,110,192
10,110,192
14,110,192
12,110,192
15,110,192
17,110,192
13,110,192
8,110,192
9,110,192
13,110,192
9,110,192
4,110,192
7,110,192
10,110,192
9,110,192
8,110,192
8,110,192
8,110,192
12,110,192
12,110,192
13,110,192
11,110,192
8,110,192
7,110,192
9,110,192
11,110,192
19,110,192
19,110,192
23,110,192
29,110,192
32,110,192
27,110,192
22,110,192
23,110,192
22,110,192
41,110,192
59,110,192
69,110,192
81,110,192
91,110,192
101,110,192
108,110,192
117,110,192
115,110,192
105,110,192
90,110,192
85,110,192
79,110,192
62,110,192
42,110,192
39,110,192
30,110,192
20,110,192
14,110,192
15,110,192
12,110,192
10,110,192
11,110,192
18,110,192
19,110,192
13,110,192
17,110,192
19,110,192
15,110,192
16,110,192
14,110,192
17,110,192
19,110,192
20,110,192
16,110,192
12,110,192
11,110,192
11,110,192
11,110,192
9,110,192
11,110,192
15,110,192
19,110,192
17,110,192
14,110,192
14,110,192
17,110,192
15,110,192
18,110,192
84,139,218
86,139,218
89,139,218
90,139,218
87,139,218
82,139,218
81,139,218
82,139,218
83,139,218
82,139,218
82,139,218
85,139,218
86,139,218
84,139,218
81,139,218
80,139,218
86,139,218
85,139,218
81,139,218
78,139,218
81,139,218
84,139,218
78,139,218
69,139,218
66,139,218
70,139,218
70,139,218
65,139,218
60,139,218
58,139,218
55,139,218
53,139,218
61,139,218
56,139,218
53,139,218
48,139,218
38,139,218
36,139,218
39,139,218
36,139,218
28,139,218
32,139,218
33,139,218
33,139,218
35,139,218
41,139,218
45,139,218
46,139,218
82,139,218
117,139,218
138,139,218
143,139,218
148,139,218
156,139,218
163,139,218
173,139,218
173,139,218
170,139,218
163,139,218
149,139,218
136,139,218
135,139,218
149,139,218
160,139,218
186,139,218
206,139,218
231,139,218
247,139,218
252,139,218
249,139,218
246,139,218
245,139,218
243,139,218
242,139,218
240,139,218
239,139,218
240,139,218
236,139,218
233,139,218
234,139,218
238,139,218
241,139,218
243,139,218
242,139,218
243,139,218
244,139,218
244,139,218
246,139,218
248,139,218
250,139,218
252,139,218
254,139,218
253,139,218
251,139,218
251,139,218
253,139,218
255,139,218
255,139,218
252,139,218
251,139,218
249,139,218
245,139,218
235,139,218
225,139,218
211,139,218
196,139,218
178,139,218
162,139,218
148,139,218
142,139,218
142,139,218
145,139,218
144,139,218
139,139,218
134,139,218
131,139,218
129,139,218
123,139,218
119,139,218
116,139,218
106,139,218
104,139,218
97,139,218
80,139,218
54,139,218
32,139,218
25,139,218
22,139,218
20,139,218
18,139,218
17,139,218
15,139,218
12,139,218
10,139,218
8,139,218
9,139,218
11,139,218
10,139,218
8,139,218
6,139,218
6,139,218
9,139,218
9,139,218
8,139,218
17,139,218
22,139,218
30,139,218
41,139,218
46,139,218
47,139,218
48,139,218
49,139,218
48,139,218
50,139,218
50,139,218
49,139,218
48,139,218
48,139,218
50,139,218
51,139,218
44,139,218
38,139,218
31,139,218
23,139,218
19,139,218
17,139,218
14,139,218
14,139,218
16,139,218
15,139,218
18,139,218
18,139,218
15,139,218
9,139,218
9,139,218
12,139,218
12,139,218
6,139,218
8,139,218
12,139,218
12,139,218
12,139,218
10,139,218
9,139,218
11,139,218
12,139,218
12,139,218
9,139,218
6,139,218
5,139,218
8,139,218
12,139,218
13,139,218
15,139,218
23,139,218
28,139,218
25,139,218
19,139,218
24,139,218
33,139,218
89,139,218
131,139,218
166,139,218
174,139,218
172,139,218
165,139,218
154,139,218
142,139,218
133,139,218
129,139,218
114,139,218
100,139,218
99,139,218
102,139,218
92,139,218
73,139,218
57,139,218
42,139,218
25,139,218
18,139,218
20,139,218
17,139,218
11,139,218
9,139,218
13,139,218
15,139,218
11,139,218
15,139,218
19,139,218
15,139,218
16,139,218
14,139,218
17,139,218
22,139,218
24,139,218
20,139,218
14,139,218
12,139,218
12,139,218
12,139,218
9,139,218
11,139,218
17,139,218
22,139,218
21,139,218
16,139,218
16,139,218
21,139,218
15,139,218
17,139,218
82,190,218
85,190,218
89,190,218
90,190,218
88,190,218
86,190,218
86,190,218
86,190,218
87,190,218
86,190,218
83,190,218
84,190,218
86,190,218
83,190,218
79,190,218
77,190,218
78,190,218
79,190,218
79,190,218
78,190,218
79,190,218
81,190,218
78,190,218
73,190,218
72,190,218
74,190,218
70,190,218
65,190,218
63,190,218
59,190,218
55,190,218
53,190,218
53,190,218
54,190,218
52,190,218
49,190,218
52,190,218
45,190,218
41,190,218
42,190,218
36,190,218
38,190,218
37,190,218
38,190,218
41,190,218
45,190,218
56,190,218
71,190,218
115,190,218
139,190,218
155,190,218
163,190,218
170,190,218
177,190,218
179,190,218
176,190,218
172,190,218
174,190,218
170,190,218
154,190,218
139,190,218
148,190,218
171,190,218
188,190,218
213,190,218
228,190,218
244,190,218
249,190,218
250,190,218
248,190,218
245,190,218
245,190,218
239,190,218
235,190,218
236,190,218
237,190,218
237,190,218
235,190,218
234,190,218
235,190,218
237,190,218
241,190,218
243,190,218
244,190,218
246,190,218
244,190,218
243,190,218
244,190,218
244,190,218
244,190,218
245,190,218
246,190,218
245,190,218
247,190,218
250,190,218
251,190,218
255,190,218
255,190,218
253,190,218
253,190,218
249,190,218
243,190,218
239,190,218
225,190,218
211,190,218
191,190,218
170,190,218
157,190,218
146,190,218
144,190,218
146,190,218
150,190,218
146,190,218
144,190,218
140,190,218
135,190,218
133,190,218
128,190,218
121,190,218
112,190,218
97,190,218
88,190,218
81,190,218
66,190,218
41,190,218
24,190,218
17,190,218
13,190,218
8,190,218
9,190,218
10,190,218
11,190,218
11,190,218
12,190,218
13,190,218
11,190,218
7,190,218
7,190,218
5,190,218
3,190,218
4,190,218
7,190,218
7,190,218
7,190,218
21,190,218
33,190,218
46,190,218
51,190,218
48,190,218
44,190,218
48,190,218
54,190,218
52,190,218
47,190,218
45,190,218
46,190,218
46,190,218
47,190,218
49,190,218
56,190,218
55,190,218
52,190,218
47,190,218
43,190,218
38,190,218
36,190,218
31,190,218
27,190,218
26,190,218
21,190,218
18,190,218
20,190,218
18,190,218
11,190,218
10,190,218
11,190,218
3,190,218
7,190,218
7,190,218
5,190,218
5,190,218
7,190,218
8,190,218
9,190,218
11,190,218
12,190,218
14,190,218
13,190,218
10,190,218
10,190,218
11,190,218
8,190,218
12,190,218
20,190,218
19,190,218
21,190,218
24,190,218
16,190,218
44,190,218
100,190,218
175,190,218
221,190,218
227,190,218
223,190,218
224,190,218
215,190,218
203,190,218
191,190,218
174,190,218
158,190,218
137,190,218
123,190,218
110,190,218
102,190,218
102,190,218
95,190,218
80,190,218
60,190,218
42,190,218
36,190,218
36,190,218
27,190,218
17,190,218
