R,G,B
126,0,4
126,0,4
125,0,4
125,0,4
129,0,4
130,0,4
130,0,4
129,0,4
128,0,4
129,0,4
127,0,4
123,0,4
123,0,4
126,0,4
161,0,4
255,0,4
248,0,4
247,0,4
242,0,4
243,0,4
242,0,4
242,0,4
242,0,4
242,0,4
243,0,4
243,0,4
243,0,4
243,0,4
243,0,4
243,0,4
243,0,4
243,0,4
243,0,4
242,0,4
242,0,4
242,0,4
243,0,4
242,0,4
240,0,4
239,0,4
239,0,4
238,0,4
237,0,4
236,0,4
236,0,4
236,0,4
1,0,2
3,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
7,0,2
71,0,2
79,0,2
69,0,2
51,0,2
53,0,2
58,0,2
48,0,2
48,0,2
50,0,2
54,0,2
54,0,2
51,0,2
47,0,2
43,0,2
37,0,2
33,0,2
28,0,2
25,0,2
23,0,2
21,0,2
19,0,2
17,0,2
14,0,2
13,0,2
13,0,2
16,0,2
17,0,2
19,0,2
22,0,2
25,0,2
27,0,2
28,0,2
30,0,2
33,0,2
33,0,2
32,0,2
31,0,2
30,0,2
32,0,2
32,0,2
32,0,2
31,0,2
27,0,2
24,0,2
22,0,2
20,0,2
21,0,2
18,0,2
18,0,2
17,0,2
16,0,2
15,0,2
14,0,2
14,0,2
12,0,2
11,0,2
8,0,2
5,0,2
4,0,2
7,0,2
11,0,2
15,0,2
23,0,2
35,0,2
48,0,2
62,0,2
75,0,2
81,0,2
82,0,2
83,0,2
80,0,2
78,0,2
76,0,2
75,0,2
76,0,2
78,0,2
80,0,2
82,0,2
86,0,2
88,0,2
89,0,2
87,0,2
84,0,2
83,0,2
78,0,2
73,0,2
70,0,2
67,0,2
60,0,2
57,0,2
58,0,2
61,0,2
67,0,2
71,0,2
81,0,2
84,0,2
87,0,2
89,0,2
89,0,2
88,0,2
85,0,2
84,0,2
71,0,2
68,0,2
61,0,2
54,0,2
49,0,2
43,0,2
36,0,2
31,0,2
28,0,2
27,0,2
28,0,2
29,0,2
28,0,2
27,0,2
24,0,2
22,0,2
21,0,2
22,0,2
20,0,2
19,0,2
19,0,2
20,0,2
19,0,2
16,0,2
16,0,2
16,0,2
15,0,2
14,0,2
15,0,2
13,0,2
12,0,2
12,0,2
14,0,2
14,0,2
17,0,2
18,0,2
20,0,2
22,0,2
26,0,2
30,0,2
38,0,2
48,0,2
57,0,2
67,0,2
76,0,2
84,0,2
89,0,2
96,0,2
102,0,2
108,0,2
114,0,2
120,0,2
127,0,2
132,0,2
132,0,2
133,0,2
136,0,2
137,0,2
137,0,2
137,0,2
138,0,2
140,0,2
141,0,2
143,0,2
139,0,2
138,0,2
136,0,2
136,0,2
136,0,2
137,0,2
137,0,2
137,0,2
136,0,2
135,0,2
134,0,2
133,0,2
132,0,2
131,0,2
130,0,2
129,0,2
128,0,2
128,0,2
129,0,2
128,0,2
128,0,2
130,0,2
131,0,2
132,0,2
130,0,2
129,0,2
129,0,2
127,0,2
126,0,2
126,0,2
125,0,2
125,0,2
127,0,2
130,0,2
130,0,2
129,0,2
130,0,2
129,0,2
129,0,2
123,0,2
120,0,2
123,0,2
161,0,2
255,0,2
248,0,2
247,0,2
244,0,2
241,0,2
242,0,2
242,0,2
242,0,2
242,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
242,0,2
242,0,2
243,0,2
242,0,2
240,0,2
239,0,2
239,0,2
238,0,2
237,0,2
236,0,2
236,0,2
235,0,2
1,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
72,0,0
81,0,0
70,0,0
53,0,0
55,0,0
59,0,0
48,0,0
49,0,0
51,0,0
55,0,0
56,0,0
53,0,0
50,0,0
46,0,0
38,0,0
34,0,0
29,0,0
26,0,0
24,0,0
22,0,0
19,0,0
17,0,0
14,0,0
12,0,0
13,0,0
14,0,0
16,0,0
18,0,0
21,0,0
24,0,0
27,0,0
28,0,0
30,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
30,0,0
27,0,0
23,0,0
21,0,0
20,0,0
19,0,0
18,0,0
17,0,0
16,0,0
15,0,0
14,0,0
13,0,0
13,0,0
13,0,0
11,0,0
9,0,0
7,0,0
6,0,0
8,0,0
11,0,0
15,0,0
23,0,0
33,0,0
44,0,0
57,0,0
69,0,0
75,0,0
75,0,0
76,0,0
78,0,0
77,0,0
76,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
84,0,0
85,0,0
85,0,0
81,0,0
80,0,0
78,0,0
75,0,0
72,0,0
69,0,0
66,0,0
62,0,0
58,0,0
60,0,0
64,0,0
68,0,0
72,0,0
76,0,0
77,0,0
79,0,0
81,0,0
81,0,0
79,0,0
79,0,0
78,0,0
71,0,0
67,0,0
61,0,0
53,0,0
48,0,0
44,0,0
36,0,0
30,0,0
27,0,0
26,0,0
27,0,0
29,0,0
28,0,0
28,0,0
24,0,0
22,0,0
22,0,0
22,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
19,0,0
17,0,0
16,0,0
15,0,0
14,0,0
15,0,0
14,0,0
14,0,0
13,0,0
15,0,0
15,0,0
17,0,0
18,0,0
20,0,0
22,0,0
26,0,0
30,0,0
37,0,0
48,0,0
57,0,0
67,0,0
76,0,0
84,0,0
90,0,0
97,0,0
105,0,0
111,0,0
116,0,0
121,0,0
128,0,0
133,0,0
134,0,0
135,0,0
138,0,0
139,0,0
138,0,0
138,0,0
138,0,0
140,0,0
142,0,0
144,0,0
140,0,0
139,0,0
137,0,0
137,0,0
137,0,0
137,0,0
138,0,0
138,0,0
136,0,0
135,0,0
134,0,0
133,0,0
132,0,0
131,0,0
130,0,0
129,0,0
128,0,0
128,0,0
129,0,0
129,0,0
128,0,0
130,0,0
131,0,0
132,0,0
130,0,0
129,0,0
129,0,0
126,0,0
126,0,0
126,0,0
125,0,0
125,0,0
127,0,0
130,0,0
130,0,0
129,0,0
130,0,0
130,0,0
129,0,0
123,0,0
118,0,0
124,0,0
169,0,0
255,0,0
250,0,0
247,0,0
245,0,0
239,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
243,0,0
242,0,0
240,0,0
239,0,0
238,0,0
238,0,0
237,0,0
236,0,0
235,0,0
235,0,0
1,2,0
3,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
8,2,0
75,2,0
82,2,0
72,2,0
54,2,0
56,2,0
60,2,0
50,2,0
51,2,0
53,2,0
57,2,0
57,2,0
54,2,0
50,2,0
47,2,0
39,2,0
35,2,0
31,2,0
28,2,0
26,2,0
24,2,0
20,2,0
17,2,0
14,2,0
13,2,0
12,2,0
13,2,0
15,2,0
18,2,0
21,2,0
23,2,0
26,2,0
26,2,0
29,2,0
30,2,0
32,2,0
34,2,0
35,2,0
36,2,0
33,2,0
34,2,0
34,2,0
32,2,0
29,2,0
25,2,0
23,2,0
22,2,0
20,2,0
19,2,0
17,2,0
15,2,0
14,2,0
13,2,0
12,2,0
12,2,0
13,2,0
12,2,0
11,2,0
11,2,0
10,2,0
12,2,0
14,2,0
17,2,0
22,2,0
30,2,0
38,2,0
51,2,0
63,2,0
69,2,0
70,2,0
71,2,0
79,2,0
79,2,0
80,2,0
82,2,0
85,2,0
85,2,0
84,2,0
84,2,0
83,2,0
84,2,0
81,2,0
79,2,0
77,2,0
77,2,0
75,2,0
72,2,0
71,2,0
69,2,0
64,2,0
62,2,0
62,2,0
65,2,0
68,2,0
70,2,0
72,2,0
73,2,0
71,2,0
71,2,0
72,2,0
71,2,0
70,2,0
71,2,0
67,2,0
64,2,0
58,2,0
50,2,0
45,2,0
39,2,0
34,2,0
30,2,0
27,2,0
27,2,0
28,2,0
29,2,0
31,2,0
28,2,0
26,2,0
25,2,0
25,2,0
24,2,0
21,2,0
21,2,0
21,2,0
22,2,0
22,2,0
21,2,0
18,2,0
17,2,0
16,2,0
15,2,0
15,2,0
16,2,0
16,2,0
15,2,0
17,2,0
16,2,0
17,2,0
19,2,0
20,2,0
22,2,0
26,2,0
31,2,0
37,2,0
47,2,0
57,2,0
67,2,0
77,2,0
85,2,0
90,2,0
98,2,0
106,2,0
111,2,0
117,2,0
121,2,0
128,2,0
134,2,0
135,2,0
137,2,0
139,2,0
139,2,0
138,2,0
137,2,0
138,2,0
140,2,0
144,2,0
144,2,0
140,2,0
139,2,0
137,2,0
137,2,0
137,2,0
138,2,0
138,2,0
138,2,0
136,2,0
135,2,0
134,2,0
133,2,0
132,2,0
131,2,0
130,2,0
129,2,0
128,2,0
128,2,0
129,2,0
129,2,0
129,2,0
130,2,0
131,2,0
132,2,0
130,2,0
129,2,0
129,2,0
126,2,0
126,2,0
126,2,0
124,2,0
124,2,0
127,2,0
130,2,0
130,2,0
130,2,0
130,2,0
130,2,0
129,2,0
123,2,0
120,2,0
135,2,0
185,2,0
255,2,0
251,2,0
246,2,0
245,2,0
237,2,0
242,2,0
242,2,0
242,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
242,2,0
241,2,0
240,2,0
238,2,0
238,2,0
237,2,0
237,2,0
235,2,0
235,2,0
1,2,0
3,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
9,2,0
75,2,0
82,2,0
73,2,0
56,2,0
58,2,0
61,2,0
52,2,0
53,2,0
54,2,0
57,2,0
56,2,0
54,2,0
49,2,0
45,2,0
39,2,0
36,2,0
31,2,0
29,2,0
28,2,0
26,2,0
22,2,0
18,2,0
15,2,0
14,2,0
14,2,0
14,2,0
17,2,0
20,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
28,2,0
30,2,0
33,2,0
36,2,0
37,2,0
36,2,0
36,2,0
36,2,0
34,2,0
31,2,0
28,2,0
25,2,0
24,2,0
21,2,0
20,2,0
18,2,0
16,2,0
14,2,0
13,2,0
12,2,0
11,2,0
12,2,0
12,2,0
13,2,0
13,2,0
13,2,0
15,2,0
16,2,0
18,2,0
21,2,0
27,2,0
36,2,0
47,2,0
59,2,0
66,2,0
69,2,0
72,2,0
84,2,0
85,2,0
87,2,0
89,2,0
91,2,0
89,2,0
86,2,0
84,2,0
82,2,0
81,2,0
81,2,0
80,2,0
78,2,0
77,2,0
74,2,0
72,2,0
74,2,0
71,2,0
69,2,0
65,2,0
67,2,0
67,2,0
69,2,0
70,2,0
72,2,0
71,2,0
69,2,0
68,2,0
67,2,0
66,2,0
67,2,0
66,2,0
62,2,0
58,2,0
52,2,0
42,2,0
39,2,0
36,2,0
32,2,0
29,2,0
27,2,0
28,2,0
30,2,0
32,2,0
31,2,0
30,2,0
29,2,0
27,2,0
28,2,0
26,2,0
26,2,0
24,2,0
23,2,0
23,2,0
22,2,0
22,2,0
20,2,0
19,2,0
16,2,0
16,2,0
16,2,0
18,2,0
17,2,0
17,2,0
18,2,0
19,2,0
18,2,0
20,2,0
21,2,0
22,2,0
25,2,0
31,2,0
37,2,0
46,2,0
56,2,0
67,2,0
77,2,0
85,2,0
93,2,0
98,2,0
107,2,0
114,2,0
117,2,0
121,2,0
129,2,0
134,2,0
136,2,0
137,2,0
138,2,0
139,2,0
138,2,0
137,2,0
137,2,0
140,2,0
143,2,0
144,2,0
140,2,0
138,2,0
137,2,0
136,2,0
137,2,0
137,2,0
137,2,0
137,2,0
137,2,0
136,2,0
134,2,0
133,2,0
132,2,0
131,2,0
130,2,0
129,2,0
128,2,0
128,2,0
129,2,0
129,2,0
129,2,0
130,2,0
131,2,0
132,2,0
130,2,0
129,2,0
129,2,0
127,2,0
126,2,0
126,2,0
124,2,0
124,2,0
127,2,0
130,2,0
130,2,0
130,2,0
131,2,0
132,2,0
129,2,0
123,2,0
120,2,0
149,2,0
208,2,0
255,2,0
254,2,0
242,2,0
241,2,0
237,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
243,2,0
242,2,0
240,2,0
239,2,0
238,2,0
238,2,0
238,2,0
237,2,0
236,2,0
0,0,2
3,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
8,0,2
74,0,2
83,0,2
73,0,2
56,0,2
59,0,2
64,0,2
53,0,2
53,0,2
54,0,2
55,0,2
55,0,2
52,0,2
46,0,2
41,0,2
38,0,2
34,0,2
32,0,2
31,0,2
30,0,2
28,0,2
24,0,2
21,0,2
17,0,2
16,0,2
16,0,2
16,0,2
19,0,2
23,0,2
24,0,2
24,0,2
23,0,2
24,0,2
24,0,2
26,0,2
28,0,2
32,0,2
36,0,2
38,0,2
37,0,2
37,0,2
37,0,2
36,0,2
34,0,2
30,0,2
28,0,2
26,0,2
24,0,2
23,0,2
21,0,2
19,0,2
16,0,2
14,0,2
13,0,2
12,0,2
11,0,2
13,0,2
14,0,2
16,0,2
15,0,2
16,0,2
16,0,2
18,0,2
20,0,2
28,0,2
35,0,2
46,0,2
58,0,2
66,0,2
73,0,2
76,0,2
90,0,2
92,0,2
95,0,2
96,0,2
96,0,2
94,0,2
90,0,2
85,0,2
81,0,2
81,0,2
81,0,2
80,0,2
80,0,2
77,0,2
75,0,2
73,0,2
76,0,2
75,0,2
72,0,2
70,0,2
70,0,2
72,0,2
71,0,2
71,0,2
71,0,2
69,0,2
66,0,2
63,0,2
61,0,2
61,0,2
60,0,2
61,0,2
56,0,2
53,0,2
46,0,2
39,0,2
34,0,2
31,0,2
30,0,2
28,0,2
27,0,2
28,0,2
31,0,2
33,0,2
33,0,2
32,0,2
30,0,2
28,0,2
30,0,2
28,0,2
27,0,2
26,0,2
25,0,2
25,0,2
23,0,2
22,0,2
21,0,2
19,0,2
17,0,2
17,0,2
17,0,2
19,0,2
18,0,2
18,0,2
20,0,2
20,0,2
20,0,2
21,0,2
21,0,2
23,0,2
25,0,2
30,0,2
37,0,2
46,0,2
57,0,2
67,0,2
77,0,2
85,0,2
93,0,2
98,0,2
107,0,2
114,0,2
119,0,2
123,0,2
130,0,2
135,0,2
136,0,2
138,0,2
138,0,2
139,0,2
140,0,2
137,0,2
137,0,2
141,0,2
142,0,2
143,0,2
140,0,2
139,0,2
138,0,2
137,0,2
137,0,2
138,0,2
138,0,2
138,0,2
138,0,2
136,0,2
135,0,2
133,0,2
132,0,2
131,0,2
130,0,2
129,0,2
128,0,2
129,0,2
130,0,2
130,0,2
130,0,2
131,0,2
131,0,2
132,0,2
131,0,2
130,0,2
129,0,2
127,0,2
126,0,2
126,0,2
125,0,2
124,0,2
127,0,2
128,0,2
130,0,2
130,0,2
131,0,2
132,0,2
129,0,2
122,0,2
124,0,2
168,0,2
228,0,2
252,0,2
253,0,2
240,0,2
240,0,2
236,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
242,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
243,0,2
242,0,2
241,0,2
240,0,2
240,0,2
240,0,2
240,0,2
239,0,2
238,0,2
0,0,5
3,0,5
1,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
9,0,5
75,0,5
82,0,5
74,0,5
57,0,5
60,0,5
65,0,5
52,0,5
53,0,5
53,0,5
54,0,5
54,0,5
50,0,5
45,0,5
40,0,5
37,0,5
33,0,5
31,0,5
29,0,5
32,0,5
31,0,5
26,0,5
23,0,5
18,0,5
19,0,5
18,0,5
19,0,5
22,0,5
26,0,5
27,0,5
25,0,5
24,0,5
23,0,5
23,0,5
24,0,5
27,0,5
32,0,5
36,0,5
39,0,5
39,0,5
39,0,5
39,0,5
38,0,5
34,0,5
31,0,5
29,0,5
28,0,5
27,0,5
26,0,5
25,0,5
22,0,5
20,0,5
17,0,5
15,0,5
14,0,5
14,0,5
16,0,5
18,0,5
20,0,5
21,0,5
19,0,5
18,0,5
19,0,5
22,0,5
30,0,5
37,0,5
48,0,5
62,0,5
68,0,5
76,0,5
82,0,5
95,0,5
98,0,5
101,0,5
102,0,5
101,0,5
98,0,5
92,0,5
87,0,5
82,0,5
82,0,5
80,0,5
80,0,5
79,0,5
78,0,5
75,0,5
74,0,5
78,0,5
76,0,5
75,0,5
74,0,5
74,0,5
75,0,5
75,0,5
75,0,5
72,0,5
70,0,5
66,0,5
62,0,5
60,0,5
58,0,5
57,0,5
56,0,5
54,0,5
52,0,5
46,0,5
40,0,5
34,0,5
30,0,5
28,0,5
25,0,5
27,0,5
28,0,5
31,0,5
34,0,5
36,0,5
33,0,5
31,0,5
27,0,5
30,0,5
30,0,5
28,0,5
28,0,5
28,0,5
25,0,5
25,0,5
24,0,5
22,0,5
20,0,5
17,0,5
15,0,5
17,0,5
18,0,5
18,0,5
17,0,5
21,0,5
20,0,5
21,0,5
22,0,5
22,0,5
24,0,5
26,0,5
30,0,5
36,0,5
47,0,5
57,0,5
67,0,5
77,0,5
85,0,5
93,0,5
99,0,5
109,0,5
115,0,5
120,0,5
125,0,5
132,0,5
136,0,5
137,0,5
138,0,5
138,0,5
139,0,5
140,0,5
138,0,5
140,0,5
141,0,5
142,0,5
143,0,5
140,0,5
139,0,5
138,0,5
137,0,5
137,0,5
138,0,5
138,0,5
138,0,5
138,0,5
137,0,5
135,0,5
134,0,5
133,0,5
131,0,5
130,0,5
129,0,5
128,0,5
129,0,5
130,0,5
131,0,5
131,0,5
131,0,5
132,0,5
132,0,5
131,0,5
130,0,5
130,0,5
127,0,5
127,0,5
126,0,5
125,0,5
125,0,5
127,0,5
128,0,5
130,0,5
130,0,5
131,0,5
132,0,5
129,0,5
121,0,5
135,0,5
189,0,5
246,0,5
246,0,5
254,0,5
239,0,5
238,0,5
238,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
242,0,5
242,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
242,0,5
241,0,5
241,0,5
242,0,5
243,0,5
241,0,5
240,0,5
0,0,5
3,0,5
1,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
9,0,5
74,0,5
83,0,5
73,0,5
57,0,5
60,0,5
66,0,5
51,0,5
52,0,5
52,0,5
53,0,5
53,0,5
49,0,5
45,0,5
39,0,5
36,0,5
33,0,5
29,0,5
30,0,5
33,0,5
32,0,5
27,0,5
24,0,5
19,0,5
20,0,5
20,0,5
21,0,5
24,0,5
28,0,5
28,0,5
27,0,5
24,0,5
23,0,5
23,0,5
24,0,5
27,0,5
31,0,5
36,0,5
39,0,5
40,0,5
40,0,5
40,0,5
39,0,5
36,0,5
32,0,5
30,0,5
29,0,5
29,0,5
29,0,5
27,0,5
25,0,5
22,0,5
19,0,5
17,0,5
16,0,5
20,0,5
20,0,5
22,0,5
23,0,5
24,0,5
21,0,5
20,0,5
20,0,5
24,0,5
32,0,5
39,0,5
50,0,5
63,0,5
72,0,5
79,0,5
86,0,5
98,0,5
101,0,5
104,0,5
105,0,5
106,0,5
103,0,5
97,0,5
91,0,5
83,0,5
81,0,5
80,0,5
78,0,5
77,0,5
77,0,5
77,0,5
75,0,5
77,0,5
77,0,5
75,0,5
76,0,5
77,0,5
78,0,5
78,0,5
80,0,5
79,0,5
76,0,5
71,0,5
66,0,5
65,0,5
63,0,5
61,0,5
60,0,5
53,0,5
52,0,5
47,0,5
41,0,5
37,0,5
33,0,5
27,0,5
25,0,5
27,0,5
29,0,5
32,0,5
35,0,5
37,0,5
35,0,5
32,0,5
28,0,5
32,0,5
30,0,5
29,0,5
29,0,5
29,0,5
26,0,5
26,0,5
26,0,5
23,0,5
20,0,5
15,0,5
15,0,5
17,0,5
17,0,5
17,0,5
17,0,5
21,0,5
21,0,5
21,0,5
23,0,5
23,0,5
22,0,5
26,0,5
30,0,5
37,0,5
47,0,5
57,0,5
67,0,5
77,0,5
85,0,5
93,0,5
99,0,5
111,0,5
116,0,5
122,0,5
128,0,5
133,0,5
138,0,5
138,0,5
139,0,5
138,0,5
140,0,5
141,0,5
139,0,5
141,0,5
142,0,5
143,0,5
143,0,5
141,0,5
140,0,5
138,0,5
138,0,5
138,0,5
138,0,5
139,0,5
139,0,5
138,0,5
137,0,5
136,0,5
134,0,5
133,0,5
131,0,5
130,0,5
129,0,5
128,0,5
129,0,5
131,0,5
131,0,5
131,0,5
132,0,5
132,0,5
132,0,5
132,0,5
131,0,5
130,0,5
128,0,5
127,0,5
126,0,5
125,0,5
125,0,5
127,0,5
128,0,5
130,0,5
130,0,5
131,0,5
130,0,5
127,0,5
119,0,5
144,0,5
202,0,5
255,0,5
243,0,5
254,0,5
240,0,5
238,0,5
240,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
242,0,5
242,0,5
242,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
243,0,5
242,0,5
242,0,5
243,0,5
244,0,5
242,0,5
241,0,5
0,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
9,1,0
77,1,0
84,1,0
76,1,0
58,1,0
60,1,0
65,1,0
50,1,0
50,1,0
49,1,0
50,1,0
50,1,0
48,1,0
41,1,0
37,1,0
34,1,0
29,1,0
27,1,0
28,1,0
32,1,0
33,1,0
30,1,0
29,1,0
24,1,0
24,1,0
24,1,0
25,1,0
26,1,0
28,1,0
29,1,0
30,1,0
26,1,0
23,1,0
22,1,0
24,1,0
26,1,0
30,1,0
37,1,0
42,1,0
43,1,0
43,1,0
40,1,0
35,1,0
31,1,0
30,1,0
29,1,0
29,1,0
30,1,0
31,1,0
31,1,0
30,1,0
28,1,0
25,1,0
23,1,0
23,1,0
22,1,0
22,1,0
25,1,0
27,1,0
26,1,0
22,1,0
22,1,0
21,1,0
25,1,0
31,1,0
40,1,0
52,1,0
65,1,0
75,1,0
82,1,0
87,1,0
102,1,0
106,1,0
107,1,0
107,1,0
107,1,0
105,1,0
99,1,0
92,1,0
87,1,0
83,1,0
82,1,0
81,1,0
80,1,0
78,1,0
77,1,0
75,1,0
76,1,0
77,1,0
78,1,0
80,1,0
81,1,0
82,1,0
84,1,0
85,1,0
84,1,0
82,1,0
77,1,0
74,1,0
72,1,0
70,1,0
67,1,0
64,1,0
59,1,0
56,1,0
53,1,0
47,1,0
42,1,0
35,1,0
30,1,0
28,1,0
31,1,0
32,1,0
34,1,0
36,1,0
37,1,0
34,1,0
31,1,0
27,1,0
31,1,0
31,1,0
32,1,0
32,1,0
32,1,0
30,1,0
27,1,0
26,1,0
22,1,0
20,1,0
17,1,0
16,1,0
16,1,0
17,1,0
17,1,0
17,1,0
22,1,0
23,1,0
23,1,0
24,1,0
22,1,0
22,1,0
27,1,0
31,1,0
37,1,0
47,1,0
57,1,0
67,1,0
78,1,0
87,1,0
93,1,0
99,1,0
111,1,0
118,1,0
125,1,0
130,1,0
135,1,0
139,1,0
140,1,0
140,1,0
137,1,0
138,1,0
141,1,0
143,1,0
143,1,0
142,1,0
143,1,0
143,1,0
143,1,0
142,1,0
142,1,0
142,1,0
140,1,0
140,1,0
139,1,0
138,1,0
138,1,0
136,1,0
134,1,0
132,1,0
131,1,0
131,1,0
131,1,0
130,1,0
129,1,0
130,1,0
132,1,0
133,1,0
132,1,0
133,1,0
132,1,0
133,1,0
132,1,0
130,1,0
130,1,0
128,1,0
129,1,0
128,1,0
126,1,0
124,1,0
127,1,0
127,1,0
135,1,0
132,1,0
125,1,0
134,1,0
121,1,0
129,1,0
165,1,0
223,1,0
249,1,0
246,1,0
240,1,0
244,1,0
237,1,0
241,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
242,1,0
242,1,0
243,1,0
244,1,0
242,1,0
242,1,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
11,0,0
77,0,0
85,0,0
76,0,0
61,0,0
62,0,0
66,0,0
47,0,0
47,0,0
46,0,0
47,0,0
48,0,0
44,0,0
40,0,0
37,0,0
33,0,0
28,0,0
25,0,0
25,0,0
29,0,0
31,0,0
29,0,0
28,0,0
27,0,0
26,0,0
25,0,0
25,0,0
27,0,0
27,0,0
28,0,0
27,0,0
26,0,0
23,0,0
22,0,0
23,0,0
26,0,0
31,0,0
37,0,0
41,0,0
41,0,0
41,0,0
39,0,0
34,0,0
30,0,0
28,0,0
29,0,0
28,0,0
30,0,0
32,0,0
33,0,0
35,0,0
34,0,0
32,0,0
30,0,0
29,0,0
25,0,0
24,0,0
26,0,0
26,0,0
25,0,0
23,0,0
21,0,0
21,0,0
25,0,0
30,0,0
38,0,0
52,0,0
64,0,0
75,0,0
82,0,0
87,0,0
102,0,0
