R,G,B
35,112,109
35,112,109
34,112,109
33,112,109
34,112,109
35,112,109
34,112,109
31,112,109
32,112,109
32,112,109
33,112,109
35,112,109
37,112,109
36,112,109
34,112,109
33,112,109
34,112,109
35,112,109
36,112,109
38,112,109
38,112,109
38,112,109
37,112,109
37,112,109
33,112,109
32,112,109
30,112,109
31,112,109
34,112,109
37,112,109
35,112,109
31,112,109
32,112,109
32,112,109
33,112,109
33,112,109
33,112,109
32,112,109
32,112,109
32,112,109
32,112,109
33,112,109
0,82,77
0,82,77
1,82,77
3,82,77
3,82,77
3,82,77
0,82,77
0,82,77
25,82,77
180,82,77
176,82,77
173,82,77
172,82,77
170,82,77
172,82,77
170,82,77
171,82,77
171,82,77
171,82,77
171,82,77
170,82,77
169,82,77
169,82,77
168,82,77
167,82,77
167,82,77
166,82,77
166,82,77
166,82,77
165,82,77
165,82,77
165,82,77
161,82,77
161,82,77
161,82,77
161,82,77
160,82,77
161,82,77
161,82,77
161,82,77
157,82,77
160,82,77
162,82,77
163,82,77
163,82,77
159,82,77
157,82,77
160,82,77
160,82,77
159,82,77
162,82,77
171,82,77
172,82,77
158,82,77
135,82,77
117,82,77
106,82,77
92,82,77
91,82,77
100,82,77
110,82,77
109,82,77
99,82,77
98,82,77
106,82,77
113,82,77
121,82,77
128,82,77
134,82,77
137,82,77
140,82,77
144,82,77
142,82,77
152,82,77
163,82,77
162,82,77
151,82,77
145,82,77
149,82,77
153,82,77
136,82,77
130,82,77
124,82,77
126,82,77
133,82,77
139,82,77
145,82,77
153,82,77
158,82,77
158,82,77
150,82,77
143,82,77
143,82,77
148,82,77
150,82,77
149,82,77
133,82,77
130,82,77
128,82,77
130,82,77
129,82,77
123,82,77
131,82,77
146,82,77
149,82,77
147,82,77
158,82,77
169,82,77
180,82,77
194,82,77
195,82,77
194,82,77
192,82,77
178,82,77
169,82,77
171,82,77
175,82,77
178,82,77
185,82,77
196,82,77
197,82,77
191,82,77
186,82,77
186,82,77
183,82,77
181,82,77
185,82,77
196,82,77
205,82,77
210,82,77
214,82,77
211,82,77
208,82,77
210,82,77
211,82,77
209,82,77
208,82,77
214,82,77
216,82,77
206,82,77
186,82,77
155,82,77
122,82,77
97,82,77
90,82,77
100,82,77
108,82,77
106,82,77
100,82,77
94,82,77
88,82,77
86,82,77
86,82,77
88,82,77
87,82,77
88,82,77
93,82,77
94,82,77
73,82,77
43,82,77
24,82,77
25,82,77
26,82,77
23,82,77
15,82,77
20,82,77
34,82,77
48,82,77
44,82,77
43,82,77
41,82,77
37,82,77
34,82,77
33,82,77
34,82,77
32,82,77
33,82,77
32,82,77
34,82,77
34,82,77
32,82,77
32,82,77
34,82,77
34,82,77
30,82,77
29,82,77
28,82,77
29,82,77
29,82,77
30,82,77
31,82,77
33,82,77
31,82,77
33,82,77
35,82,77
34,82,77
32,82,77
31,82,77
33,82,77
35,82,77
33,82,77
33,82,77
33,82,77
34,82,77
34,82,77
34,82,77
34,82,77
34,82,77
33,82,77
33,82,77
33,82,77
33,82,77
33,82,77
34,82,77
34,82,77
33,82,77
34,82,77
33,82,77
33,82,77
34,82,77
35,82,77
35,82,77
34,82,77
32,82,77
33,82,77
34,82,77
34,82,77
36,82,77
37,82,77
38,82,77
37,82,77
36,82,77
33,82,77
33,82,77
33,82,77
33,82,77
34,82,77
35,82,77
35,82,77
34,82,77
32,82,77
32,82,77
31,82,77
31,82,77
31,82,77
31,82,77
31,82,77
31,82,77
33,82,77
34,82,77
0,80,73
0,80,73
1,80,73
3,80,73
3,80,73
3,80,73
0,80,73
0,80,73
25,80,73
180,80,73
176,80,73
173,80,73
172,80,73
170,80,73
172,80,73
171,80,73
171,80,73
171,80,73
171,80,73
171,80,73
170,80,73
170,80,73
169,80,73
168,80,73
167,80,73
167,80,73
166,80,73
165,80,73
165,80,73
165,80,73
165,80,73
164,80,73
161,80,73
160,80,73
160,80,73
161,80,73
161,80,73
161,80,73
161,80,73
161,80,73
159,80,73
162,80,73
159,80,73
157,80,73
161,80,73
159,80,73
159,80,73
166,80,73
163,80,73
170,80,73
168,80,73
160,80,73
148,80,73
130,80,73
111,80,73
105,80,73
105,80,73
101,80,73
100,80,73
99,80,73
105,80,73
109,80,73
102,80,73
99,80,73
99,80,73
111,80,73
118,80,73
117,80,73
117,80,73
122,80,73
134,80,73
148,80,73
148,80,73
145,80,73
144,80,73
145,80,73
145,80,73
147,80,73
146,80,73
141,80,73
131,80,73
126,80,73
125,80,73
132,80,73
141,80,73
142,80,73
141,80,73
145,80,73
148,80,73
142,80,73
134,80,73
130,80,73
134,80,73
142,80,73
146,80,73
146,80,73
139,80,73
134,80,73
128,80,73
127,80,73
127,80,73
122,80,73
121,80,73
128,80,73
141,80,73
137,80,73
144,80,73
152,80,73
165,80,73
177,80,73
178,80,73
178,80,73
172,80,73
159,80,73
154,80,73
169,80,73
186,80,73
197,80,73
206,80,73
213,80,73
207,80,73
200,80,73
197,80,73
201,80,73
199,80,73
187,80,73
182,80,73
189,80,73
197,80,73
205,80,73
211,80,73
207,80,73
203,80,73
203,80,73
205,80,73
207,80,73
208,80,73
214,80,73
218,80,73
209,80,73
191,80,73
160,80,73
123,80,73
94,80,73
81,80,73
97,80,73
110,80,73
113,80,73
107,80,73
99,80,73
95,80,73
94,80,73
90,80,73
90,80,73
89,80,73
88,80,73
94,80,73
96,80,73
75,80,73
47,80,73
33,80,73
20,80,73
12,80,73
17,80,73
27,80,73
35,80,73
37,80,73
36,80,73
40,80,73
40,80,73
37,80,73
32,80,73
29,80,73
31,80,73
34,80,73
36,80,73
36,80,73
27,80,73
22,80,73
25,80,73
30,80,73
36,80,73
34,80,73
25,80,73
30,80,73
27,80,73
27,80,73
29,80,73
31,80,73
31,80,73
31,80,73
32,80,73
32,80,73
33,80,73
35,80,73
34,80,73
31,80,73
30,80,73
33,80,73
37,80,73
35,80,73
33,80,73
32,80,73
33,80,73
33,80,73
33,80,73
33,80,73
33,80,73
32,80,73
33,80,73
33,80,73
33,80,73
32,80,73
32,80,73
33,80,73
33,80,73
35,80,73
33,80,73
32,80,73
33,80,73
35,80,73
35,80,73
33,80,73
31,80,73
31,80,73
32,80,73
34,80,73
35,80,73
35,80,73
34,80,73
34,80,73
33,80,73
34,80,73
35,80,73
35,80,73
35,80,73
33,80,73
33,80,73
33,80,73
34,80,73
32,80,73
31,80,73
30,80,73
30,80,73
29,80,73
30,80,73
31,80,73
31,80,73
33,80,73
34,80,73
0,83,72
0,83,72
1,83,72
3,83,72
3,83,72
3,83,72
0,83,72
0,83,72
25,83,72
180,83,72
176,83,72
173,83,72
172,83,72
170,83,72
172,83,72
171,83,72
171,83,72
171,83,72
171,83,72
171,83,72
171,83,72
170,83,72
169,83,72
168,83,72
167,83,72
166,83,72
165,83,72
165,83,72
165,83,72
164,83,72
164,83,72
164,83,72
161,83,72
161,83,72
161,83,72
161,83,72
161,83,72
161,83,72
163,83,72
163,83,72
167,83,72
165,83,72
160,83,72
160,83,72
168,83,72
169,83,72
163,83,72
158,83,72
168,83,72
171,83,72
156,83,72
129,83,72
107,83,72
97,83,72
99,83,72
109,83,72
113,83,72
111,83,72
107,83,72
102,83,72
105,83,72
107,83,72
104,83,72
108,83,72
114,83,72
124,83,72
126,83,72
127,83,72
133,83,72
140,83,72
148,83,72
158,83,72
143,83,72
146,83,72
148,83,72
142,83,72
132,83,72
130,83,72
135,83,72
138,83,72
152,83,72
145,83,72
138,83,72
137,83,72
137,83,72
130,83,72
121,83,72
120,83,72
125,83,72
127,83,72
131,83,72
135,83,72
137,83,72
137,83,72
135,83,72
133,83,72
127,83,72
130,83,72
130,83,72
131,83,72
133,83,72
131,83,72
127,83,72
128,83,72
128,83,72
127,83,72
137,83,72
146,83,72
158,83,72
170,83,72
172,83,72
178,83,72
180,83,72
174,83,72
170,83,72
175,83,72
185,83,72
197,83,72
205,83,72
209,83,72
201,83,72
195,83,72
194,83,72
197,83,72
196,83,72
184,83,72
177,83,72
179,83,72
182,83,72
190,83,72
195,83,72
193,83,72
188,83,72
190,83,72
195,83,72
200,83,72
196,83,72
201,83,72
201,83,72
195,83,72
181,83,72
158,83,72
130,83,72
107,83,72
88,83,72
98,83,72
105,83,72
109,83,72
108,83,72
105,83,72
99,83,72
97,83,72
101,83,72
104,83,72
104,83,72
104,83,72
106,83,72
99,83,72
76,83,72
53,83,72
34,83,72
24,83,72
22,83,72
34,83,72
51,83,72
59,83,72
53,83,72
41,83,72
46,83,72
54,83,72
60,83,72
60,83,72
58,83,72
60,83,72
61,83,72
61,83,72
55,83,72
53,83,72
47,83,72
39,83,72
30,83,72
28,83,72
28,83,72
26,83,72
32,83,72
25,83,72
24,83,72
27,83,72
27,83,72
26,83,72
25,83,72
23,83,72
32,83,72
32,83,72
33,83,72
32,83,72
30,83,72
29,83,72
34,83,72
39,83,72
36,83,72
34,83,72
33,83,72
33,83,72
33,83,72
32,83,72
32,83,72
33,83,72
32,83,72
33,83,72
34,83,72
33,83,72
32,83,72
31,83,72
31,83,72
32,83,72
33,83,72
33,83,72
33,83,72
34,83,72
36,83,72
35,83,72
33,83,72
31,83,72
29,83,72
31,83,72
34,83,72
35,83,72
33,83,72
31,83,72
30,83,72
31,83,72
35,83,72
36,83,72
36,83,72
35,83,72
33,83,72
31,83,72
31,83,72
33,83,72
32,83,72
31,83,72
30,83,72
29,83,72
29,83,72
29,83,72
30,83,72
31,83,72
32,83,72
33,83,72
0,83,67
0,83,67
1,83,67
3,83,67
3,83,67
3,83,67
0,83,67
0,83,67
25,83,67
180,83,67
176,83,67
173,83,67
172,83,67
170,83,67
172,83,67
171,83,67
172,83,67
172,83,67
171,83,67
171,83,67
171,83,67
170,83,67
169,83,67
168,83,67
167,83,67
167,83,67
165,83,67
165,83,67
165,83,67
165,83,67
164,83,67
164,83,67
164,83,67
164,83,67
164,83,67
163,83,67
163,83,67
163,83,67
164,83,67
164,83,67
161,83,67
165,83,67
167,83,67
167,83,67
168,83,67
173,83,67
173,83,67
167,83,67
168,83,67
147,83,67
118,83,67
100,83,67
97,83,67
101,83,67
101,83,67
100,83,67
106,83,67
99,83,67
98,83,67
99,83,67
102,83,67
100,83,67
99,83,67
112,83,67
132,83,67
142,83,67
148,83,67
156,83,67
169,83,67
165,83,67
150,83,67
141,83,67
152,83,67
140,83,67
133,83,67
139,83,67
155,83,67
171,83,67
172,83,67
163,83,67
158,83,67
147,83,67
130,83,67
120,83,67
120,83,67
122,83,67
125,83,67
130,83,67
120,83,67
127,83,67
134,83,67
134,83,67
126,83,67
118,83,67
115,83,67
116,83,67
119,83,67
130,83,67
137,83,67
136,83,67
136,83,67
134,83,67
131,83,67
131,83,67
128,83,67
129,83,67
139,83,67
145,83,67
151,83,67
157,83,67
161,83,67
168,83,67
179,83,67
184,83,67
186,83,67
183,83,67
183,83,67
187,83,67
190,83,67
191,83,67
192,83,67
189,83,67
184,83,67
186,83,67
186,83,67
182,83,67
177,83,67
178,83,67
183,83,67
184,83,67
180,83,67
172,83,67
164,83,67
161,83,67
166,83,67
169,83,67
172,83,67
172,83,67
169,83,67
164,83,67
159,83,67
150,83,67
137,83,67
125,83,67
117,83,67
114,83,67
109,83,67
110,83,67
117,83,67
116,83,67
111,83,67
105,83,67
97,83,67
101,83,67
104,83,67
106,83,67
105,83,67
91,83,67
67,83,67
48,83,67
45,83,67
54,83,67
62,83,67
58,83,67
56,83,67
76,83,67
116,83,67
147,83,67
176,83,67
184,83,67
193,83,67
194,83,67
193,83,67
192,83,67
191,83,67
188,83,67
171,83,67
167,83,67
152,83,67
127,83,67
95,83,67
75,83,67
61,83,67
53,83,67
40,83,67
29,83,67
26,83,67
28,83,67
27,83,67
26,83,67
27,83,67
27,83,67
30,83,67
29,83,67
29,83,67
30,83,67
28,83,67
28,83,67
33,83,67
39,83,67
36,83,67
34,83,67
33,83,67
33,83,67
33,83,67
31,83,67
31,83,67
33,83,67
34,83,67
34,83,67
34,83,67
34,83,67
32,83,67
30,83,67
30,83,67
32,83,67
32,83,67
32,83,67
33,83,67
35,83,67
35,83,67
35,83,67
34,83,67
33,83,67
30,83,67
32,83,67
34,83,67
33,83,67
32,83,67
30,83,67
31,83,67
32,83,67
36,83,67
36,83,67
36,83,67
35,83,67
33,83,67
30,83,67
31,83,67
32,83,67
31,83,67
31,83,67
30,83,67
29,83,67
29,83,67
29,83,67
30,83,67
31,83,67
31,83,67
32,83,67
0,108,91
0,108,91
1,108,91
3,108,91
3,108,91
3,108,91
0,108,91
0,108,91
25,108,91
180,108,91
176,108,91
173,108,91
172,108,91
170,108,91
172,108,91
171,108,91
171,108,91
171,108,91
171,108,91
171,108,91
170,108,91
169,108,91
168,108,91
168,108,91
167,108,91
167,108,91
166,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
165,108,91
167,108,91
167,108,91
167,108,91
170,108,91
163,108,91
157,108,91
168,108,91
175,108,91
165,108,91
137,108,91
105,108,91
84,108,91
90,108,91
103,108,91
107,108,91
101,108,91
93,108,91
93,108,91
93,108,91
103,108,91
114,108,91
127,108,91
126,108,91
121,108,91
133,108,91
140,108,91
148,108,91
146,108,91
144,108,91
151,108,91
150,108,91
141,108,91
141,108,91
137,108,91
150,108,91
164,108,91
166,108,91
156,108,91
147,108,91
140,108,91
133,108,91
138,108,91
137,108,91
132,108,91
126,108,91
124,108,91
121,108,91
115,108,91
112,108,91
126,108,91
125,108,91
123,108,91
117,108,91
109,108,91
106,108,91
111,108,91
119,108,91
137,108,91
140,108,91
141,108,91
135,108,91
130,108,91
125,108,91
125,108,91
127,108,91
142,108,91
141,108,91
146,108,91
146,108,91
146,108,91
147,108,91
145,108,91
154,108,91
164,108,91
173,108,91
183,108,91
184,108,91
183,108,91
184,108,91
185,108,91
185,108,91
192,108,91
191,108,91
186,108,91
181,108,91
183,108,91
186,108,91
185,108,91
183,108,91
183,108,91
183,108,91
181,108,91
178,108,91
175,108,91
176,108,91
178,108,91
181,108,91
178,108,91
175,108,91
171,108,91
169,108,91
168,108,91
164,108,91
162,108,91
160,108,91
150,108,91
144,108,91
134,108,91
131,108,91
135,108,91
134,108,91
129,108,91
126,108,91
128,108,91
129,108,91
131,108,91
135,108,91
136,108,91
126,108,91
110,108,91
102,108,91
93,108,91
86,108,91
90,108,91
117,108,91
158,108,91
204,108,91
236,108,91
247,108,91
255,108,91
255,108,91
252,108,91
246,108,91
241,108,91
242,108,91
241,108,91
237,108,91
225,108,91
222,108,91
220,108,91
217,108,91
213,108,91
200,108,91
169,108,91
140,108,91
99,108,91
75,108,91
52,108,91
35,108,91
19,108,91
18,108,91
29,108,91
37,108,91
26,108,91
25,108,91
26,108,91
28,108,91
28,108,91
28,108,91
31,108,91
36,108,91
34,108,91
32,108,91
32,108,91
33,108,91
32,108,91
30,108,91
32,108,91
35,108,91
35,108,91
34,108,91
33,108,91
34,108,91
33,108,91
31,108,91
31,108,91
32,108,91
32,108,91
32,108,91
33,108,91
34,108,91
34,108,91
35,108,91
36,108,91
36,108,91
34,108,91
33,108,91
31,108,91
31,108,91
32,108,91
34,108,91
35,108,91
35,108,91
36,108,91
35,108,91
34,108,91
35,108,91
34,108,91
32,108,91
32,108,91
33,108,91
31,108,91
31,108,91
30,108,91
29,108,91
29,108,91
29,108,91
30,108,91
30,108,91
32,108,91
33,108,91
0,91,70
0,91,70
1,91,70
3,91,70
3,91,70
3,91,70
0,91,70
0,91,70
25,91,70
180,91,70
176,91,70
173,91,70
172,91,70
170,91,70
172,91,70
170,91,70
171,91,70
171,91,70
171,91,70
171,91,70
170,91,70
169,91,70
168,91,70
168,91,70
167,91,70
167,91,70
166,91,70
166,91,70
165,91,70
165,91,70
165,91,70
165,91,70
165,91,70
165,91,70
165,91,70
165,91,70
167,91,70
167,91,70
168,91,70
168,91,70
171,91,70
165,91,70
168,91,70
170,91,70
169,91,70
174,91,70
156,91,70
118,91,70
92,91,70
73,91,70
76,91,70
93,91,70
93,91,70
89,91,70
97,91,70
105,91,70
106,91,70
113,91,70
121,91,70
123,91,70
129,91,70
124,91,70
104,91,70
99,91,70
123,91,70
148,91,70
162,91,70
161,91,70
158,91,70
150,91,70
148,91,70
156,91,70
169,91,70
165,91,70
161,91,70
159,91,70
159,91,70
156,91,70
142,91,70
126,91,70
123,91,70
124,91,70
119,91,70
113,91,70
116,91,70
121,91,70
124,91,70
125,91,70
129,91,70
122,91,70
115,91,70
113,91,70
116,91,70
125,91,70
137,91,70
146,91,70
145,91,70
136,91,70
127,91,70
124,91,70
125,91,70
126,91,70
130,91,70
141,91,70
148,91,70
148,91,70
151,91,70
146,91,70
145,91,70
144,91,70
144,91,70
154,91,70
159,91,70
162,91,70
168,91,70
174,91,70
181,91,70
185,91,70
191,91,70
194,91,70
193,91,70
195,91,70
189,91,70
181,91,70
183,91,70
189,91,70
188,91,70
183,91,70
186,91,70
186,91,70
185,91,70
183,91,70
184,91,70
180,91,70
177,91,70
176,91,70
173,91,70
169,91,70
167,91,70
167,91,70
166,91,70
161,91,70
160,91,70
161,91,70
155,91,70
154,91,70
149,91,70
144,91,70
143,91,70
138,91,70
135,91,70
135,91,70
129,91,70
124,91,70
121,91,70
126,91,70
133,91,70
131,91,70
129,91,70
133,91,70
131,91,70
127,91,70
133,91,70
152,91,70
172,91,70
182,91,70
174,91,70
157,91,70
172,91,70
184,91,70
201,91,70
220,91,70
239,91,70
251,91,70
252,91,70
246,91,70
234,91,70
234,91,70
231,91,70
220,91,70
214,91,70
215,91,70
214,91,70
208,91,70
199,91,70
178,91,70
155,91,70
125,91,70
82,91,70
46,91,70
27,91,70
17,91,70
23,91,70
22,91,70
23,91,70
27,91,70
28,91,70
27,91,70
29,91,70
33,91,70
32,91,70
31,91,70
31,91,70
33,91,70
31,91,70
30,91,70
32,91,70
37,91,70
35,91,70
33,91,70
33,91,70
34,91,70
34,91,70
32,91,70
32,91,70
33,91,70
32,91,70
33,91,70
33,91,70
33,91,70
33,91,70
34,91,70
37,91,70
39,91,70
39,91,70
34,91,70
29,91,70
29,91,70
33,91,70
38,91,70
39,91,70
39,91,70
36,91,70
34,91,70
33,91,70
35,91,70
35,91,70
34,91,70
33,91,70
34,91,70
31,91,70
31,91,70
30,91,70
30,91,70
30,91,70
30,91,70
30,91,70
30,91,70
33,91,70
34,91,70
0,110,98
0,110,98
1,110,98
3,110,98
3,110,98
3,110,98
0,110,98
0,110,98
25,110,98
180,110,98
175,110,98
173,110,98
172,110,98
170,110,98
172,110,98
170,110,98
171,110,98
171,110,98
171,110,98
171,110,98
170,110,98
169,110,98
168,110,98
168,110,98
167,110,98
167,110,98
167,110,98
166,110,98
167,110,98
165,110,98
165,110,98
165,110,98
167,110,98
165,110,98
167,110,98
167,110,98
165,110,98
165,110,98
163,110,98
162,110,98
159,110,98
164,110,98
164,110,98
169,110,98
182,110,98
171,110,98
127,110,98
87,110,98
83,110,98
87,110,98
94,110,98
84,110,98
70,110,98
80,110,98
99,110,98
103,110,98
105,110,98
102,110,98
98,110,98
94,110,98
94,110,98
96,110,98
104,110,98
111,110,98
128,110,98
147,110,98
157,110,98
157,110,98
158,110,98
160,110,98
162,110,98
165,110,98
163,110,98
165,110,98
169,110,98
169,110,98
160,110,98
145,110,98
137,110,98
135,110,98
136,110,98
142,110,98
143,110,98
135,110,98
132,110,98
132,110,98
124,110,98
112,110,98
118,110,98
122,110,98
124,110,98
130,110,98
142,110,98
153,110,98
156,110,98
153,110,98
142,110,98
128,110,98
119,110,98
129,110,98
144,110,98
153,110,98
154,110,98
155,110,98
157,110,98
151,110,98
145,110,98
142,110,98
138,110,98
136,110,98
142,110,98
153,110,98
169,110,98
171,110,98
170,110,98
169,110,98
173,110,98
184,110,98
188,110,98
185,110,98
185,110,98
192,110,98
192,110,98
187,110,98
189,110,98
193,110,98
193,110,98
187,110,98
184,110,98
186,110,98
189,110,98
190,110,98
189,110,98
188,110,98
187,110,98
185,110,98
183,110,98
182,110,98
180,110,98
179,110,98
177,110,98
176,110,98
175,110,98
176,110,98
166,110,98
161,110,98
162,110,98
164,110,98
160,110,98
154,110,98
152,110,98
150,110,98
145,110,98
135,110,98
131,110,98
136,110,98
139,110,98
136,110,98
133,110,98
134,110,98
143,110,98
148,110,98
154,110,98
155,110,98
151,110,98
145,110,98
139,110,98
135,110,98
140,110,98
142,110,98
145,110,98
157,110,98
175,110,98
189,110,98
211,110,98
240,110,98
250,110,98
252,110,98
249,110,98
239,110,98
227,110,98
218,110,98
215,110,98
217,110,98
217,110,98
214,110,98
213,110,98
206,110,98
186,110,98
156,110,98
113,110,98
76,110,98
42,110,98
30,110,98
25,110,98
30,110,98
29,110,98
23,110,98
25,110,98
30,110,98
30,110,98
30,110,98
31,110,98
33,110,98
32,110,98
30,110,98
29,110,98
30,110,98
40,110,98
32,110,98
28,110,98
33,110,98
36,110,98
33,110,98
32,110,98
35,110,98
38,110,98
34,110,98
30,110,98
29,110,98
31,110,98
35,110,98
37,110,98
37,110,98
37,110,98
35,110,98
32,110,98
31,110,98
35,110,98
38,110,98
38,110,98
35,110,98
35,110,98
34,110,98
33,110,98
33,110,98
32,110,98
33,110,98
34,110,98
34,110,98
33,110,98
31,110,98
30,110,98
29,110,98
30,110,98
30,110,98
31,110,98
31,110,98
30,110,98
31,110,98
0,128,115
0,128,115
1,128,115
3,128,115
3,128,115
3,128,115
0,128,115
0,128,115
25,128,115
180,128,115
175,128,115
173,128,115
172,128,115
171,128,115
172,128,115
170,128,115
171,128,115
170,128,115
171,128,115
170,128,115
169,128,115
169,128,115
169,128,115
169,128,115
167,128,115
167,128,115
168,128,115
167,128,115
167,128,115
165,128,115
165,128,115
165,128,115
166,128,115
165,128,115
167,128,115
168,128,115
167,128,115
168,128,115
167,128,115
161,128,115
162,128,115
162,128,115
169,128,115
172,128,115
152,128,115
118,128,115
86,128,115
69,128,115
80,128,115
83,128,115
78,128,115
73,128,115
81,128,115
90,128,115
95,128,115
98,128,115
85,128,115
84,128,115
85,128,115
90,128,115
98,128,115
106,128,115
115,128,115
123,128,115
136,128,115
144,128,115
146,128,115
145,128,115
152,128,115
161,128,115
166,128,115
171,128,115
169,128,115
167,128,115
165,128,115
160,128,115
151,128,115
143,128,115
141,128,115
144,128,115
152,128,115
153,128,115
154,128,115
153,128,115
147,128,115
140,128,115
136,128,115
135,128,115
128,128,115
134,128,115
141,128,115
148,128,115
154,128,115
155,128,115
149,128,115
143,128,115
140,128,115
137,128,115
138,128,115
146,128,115
156,128,115
162,128,115
164,128,115
164,128,115
166,128,115
161,128,115
158,128,115
154,128,115
146,128,115
143,128,115
150,128,115
158,128,115
173,128,115
177,128,115
178,128,115
180,128,115
185,128,115
188,128,115
189,128,115
186,128,115
189,128,115
194,128,115
195,128,115
192,128,115
193,128,115
196,128,115
197,128,115
193,128,115
191,128,115
192,128,115
194,128,115
192,128,115
190,128,115
188,128,115
185,128,115
183,128,115
185,128,115
184,128,115
183,128,115
184,128,115
183,128,115
182,128,115
181,128,115
182,128,115
174,128,115
170,128,115
170,128,115
170,128,115
166,128,115
160,128,115
157,128,115
156,128,115
151,128,115
144,128,115
137,128,115
138,128,115
136,128,115
132,128,115
130,128,115
131,128,115
128,128,115
132,128,115
136,128,115
140,128,115
142,128,115
142,128,115
141,128,115
139,128,115
138,128,115
134,128,115
131,128,115
135,128,115
144,128,115
147,128,115
158,128,115
176,128,115
202,128,115
223,128,115
241,128,115
247,128,115
242,128,115
232,128,115
226,128,115
223,128,115
221,128,115
222,128,115
221,128,115
217,128,115
212,128,115
207,128,115
191,128,115
168,128,115
141,128,115
103,128,115
60,128,115
35,128,115
24,128,115
22,128,115
23,128,115
25,128,115
27,128,115
29,128,115
33,128,115
36,128,115
34,128,115
30,128,115
31,128,115
35,128,115
34,128,115
29,128,115
29,128,115
33,128,115
36,128,115
35,128,115
35,128,115
37,128,115
31,128,115
32,128,115
33,128,115
33,128,115
33,128,115
34,128,115
34,128,115
34,128,115
33,128,115
33,128,115
33,128,115
32,128,115
33,128,115
36,128,115
37,128,115
37,128,115
36,128,115
34,128,115
33,128,115
32,128,115
32,128,115
32,128,115
32,128,115
33,128,115
33,128,115
32,128,115
31,128,115
30,128,115
31,128,115
31,128,115
31,128,115
31,128,115
30,128,115
31,128,115
0,145,132
0,145,132
1,145,132
3,145,132
3,145,132
3,145,132
0,145,132
0,145,132
26,145,132
180,145,132
175,145,132
173,145,132
173,145,132
171,145,132
173,145,132
170,145,132
170,145,132
169,145,132
170,145,132
169,145,132
169,145,132
169,145,132
169,145,132
170,145,132
169,145,132
168,145,132
168,145,132
167,145,132
166,145,132
164,145,132
164,145,132
164,145,132
165,145,132
166,145,132
167,145,132
167,145,132
167,145,132
171,145,132
170,145,132
163,145,132
161,145,132
168,145,132
173,145,132
155,145,132
112,145,132
78,145,132
65,145,132
69,145,132
82,145,132
75,145,132
65,145,132
70,145,132
88,145,132
98,145,132
94,145,132
91,145,132
89,145,132
94,145,132
103,145,132
111,145,132
117,145,132
124,145,132
131,145,132
139,145,132
158,145,132
161,145,132
161,145,132
160,145,132
161,145,132
163,145,132
165,145,132
169,145,132
167,145,132
162,145,132
158,145,132
156,145,132
154,145,132
154,145,132
156,145,132
159,145,132
157,145,132
153,145,132
151,145,132
152,145,132
150,145,132
145,145,132
142,145,132
142,145,132
141,145,132
141,145,132
146,145,132
151,145,132
154,145,132
149,145,132
142,145,132
136,145,132
136,145,132
143,145,132
149,145,132
151,145,132
156,145,132
161,145,132
165,145,132
164,145,132
166,145,132
166,145,132
166,145,132
162,145,132
154,145,132
151,145,132
156,145,132
164,145,132
177,145,132
178,145,132
183,145,132
186,145,132
189,145,132
188,145,132
186,145,132
184,145,132
190,145,132
192,145,132
194,145,132
195,145,132
194,145,132
194,145,132
195,145,132
195,145,132
198,145,132
198,145,132
198,145,132
196,145,132
193,145,132
189,145,132
186,145,132
184,145,132
186,145,132
186,145,132
186,145,132
187,145,132
187,145,132
187,145,132
187,145,132
187,145,132
182,145,132
178,145,132
177,145,132
176,145,132
172,145,132
166,145,132
165,145,132
163,145,132
159,145,132
153,145,132
148,145,132
142,145,132
135,145,132
132,145,132
130,145,132
131,145,132
128,145,132
127,145,132
128,145,132
132,145,132
136,145,132
138,145,132
138,145,132
140,145,132
145,145,132
144,145,132
139,145,132
138,145,132
141,145,132
140,145,132
141,145,132
149,145,132
150,145,132
176,145,132
208,145,132
232,145,132
244,145,132
244,145,132
237,145,132
229,145,132
227,145,132
224,145,132
222,145,132
220,145,132
221,145,132
226,145,132
224,145,132
217,145,132
204,145,132
178,145,132
140,145,132
100,145,132
65,145,132
44,145,132
33,145,132
27,145,132
27,145,132
24,145,132
25,145,132
31,145,132
32,145,132
31,145,132
31,145,132
36,145,132
35,145,132
34,145,132
33,145,132
33,145,132
34,145,132
33,145,132
33,145,132
34,145,132
32,145,132
32,145,132
33,145,132
35,145,132
36,145,132
36,145,132
34,145,132
33,145,132
30,145,132
33,145,132
34,145,132
33,145,132
32,145,132
34,145,132
36,145,132
37,145,132
37,145,132
35,145,132
33,145,132
32,145,132
32,145,132
33,145,132
32,145,132
32,145,132
33,145,132
32,145,132
32,145,132
32,145,132
33,145,132
33,145,132
33,145,132
32,145,132
30,145,132
31,145,132
0,154,141
0,154,141
1,154,141
3,154,141
3,154,141
3,154,141
0,154,141
0,154,141
25,154,141
180,154,141
175,154,141
173,154,141
173,154,141
171,154,141
173,154,141
171,154,141
169,154,141
168,154,141
169,154,141
168,154,141
168,154,141
169,154,141
170,154,141
170,154,141
170,154,141
169,154,141
168,154,141
167,154,141
166,154,141
164,154,141
164,154,141
164,154,141
165,154,141
164,154,141
166,154,141
168,154,141
167,154,141
170,154,141
171,154,141
171,154,141
