R,G,B
52,69,56
77,69,56
110,69,56
153,69,56
167,69,56
171,69,56
186,69,56
191,69,56
181,69,56
167,69,56
156,69,56
161,69,56
161,69,56
168,69,56
150,69,56
127,69,56
93,69,56
68,69,56
51,69,56
61,69,56
69,69,56
67,69,56
66,69,56
70,69,56
75,69,56
81,69,56
89,69,56
93,69,56
93,69,56
90,69,56
91,69,56
84,69,56
64,69,56
50,69,56
42,69,56
38,69,56
35,69,56
34,69,56
34,69,56
32,69,56
30,69,56
29,69,56
27,69,56
28,69,56
26,69,56
29,69,56
33,69,56
37,69,56
37,69,56
32,69,56
30,69,56
34,69,56
38,69,56
46,69,56
51,69,56
54,69,56
54,69,56
55,69,56
59,69,56
66,69,56
82,69,56
94,69,56
106,69,56
107,69,56
102,69,56
94,69,56
84,69,56
76,69,56
67,69,56
63,69,56
61,69,56
61,69,56
63,69,56
63,69,56
63,69,56
63,69,56
62,69,56
61,69,56
59,69,56
59,69,56
60,69,56
62,69,56
63,69,56
63,69,56
66,69,56
67,69,56
66,69,56
65,69,56
64,69,56
64,69,56
66,69,56
67,69,56
67,69,56
67,69,56
68,69,56
67,69,56
65,69,56
63,69,56
61,69,56
59,69,56
62,69,56
64,69,56
66,69,56
68,69,56
69,69,56
70,69,56
72,69,56
73,69,56
71,69,56
71,69,56
65,69,56
63,69,56
65,69,56
67,69,56
69,69,56
73,69,56
75,69,56
78,69,56
82,69,56
82,69,56
80,69,56
77,69,56
76,69,56
77,69,56
80,69,56
80,69,56
79,69,56
79,69,56
78,69,56
80,69,56
84,69,56
86,69,56
86,69,56
85,69,56
85,69,56
89,69,56
93,69,56
95,69,56
97,69,56
99,69,56
103,69,56
105,69,56
108,69,56
111,69,56
114,69,56
118,69,56
123,69,56
125,69,56
129,69,56
133,69,56
131,69,56
130,69,56
133,69,56
134,69,56
130,69,56
132,69,56
139,69,56
139,69,56
118,69,56
85,69,56
53,69,56
31,69,56
29,69,56
31,69,56
32,69,56
31,69,56
29,69,56
24,69,56
21,69,56
21,69,56
20,69,56
20,69,56
21,69,56
18,69,56
16,69,56
13,69,56
11,69,56
9,69,56
7,69,56
7,69,56
6,69,56
6,69,56
7,69,56
14,69,56
33,69,56
57,69,56
87,69,56
111,69,56
146,69,56
156,69,56
162,69,56
165,69,56
168,69,56
174,69,56
179,69,56
183,69,56
189,69,56
193,69,56
196,69,56
195,69,56
194,69,56
195,69,56
195,69,56
195,69,56
196,69,56
197,69,56
199,69,56
198,69,56
200,69,56
200,69,56
202,69,56
203,69,56
204,69,56
204,69,56
78,58,44
78,58,44
79,58,44
79,58,44
79,58,44
79,58,44
79,58,44
79,58,44
78,58,44
77,58,44
76,58,44
76,58,44
75,58,44
75,58,44
75,58,44
76,58,44
74,58,44
73,58,44
73,58,44
74,58,44
76,58,44
77,58,44
78,58,44
77,58,44
68,58,44
59,58,44
48,58,44
37,58,44
25,58,44
25,58,44
30,58,44
30,58,44
33,58,44
42,58,44
61,58,44
74,58,44
95,58,44
128,58,44
162,58,44
196,58,44
188,58,44
175,58,44
187,58,44
192,58,44
188,58,44
183,58,44
170,58,44
171,58,44
168,58,44
173,58,44
158,58,44
135,58,44
100,58,44
66,58,44
40,58,44
54,58,44
57,58,44
55,58,44
50,58,44
50,58,44
54,58,44
58,58,44
65,58,44
71,58,44
76,58,44
79,58,44
81,58,44
77,58,44
62,58,44
47,58,44
39,58,44
36,58,44
32,58,44
36,58,44
41,58,44
42,58,44
41,58,44
38,58,44
34,58,44
32,58,44
28,58,44
31,58,44
33,58,44
35,58,44
35,58,44
32,58,44
33,58,44
38,58,44
47,58,44
56,58,44
63,58,44
66,58,44
69,58,44
71,58,44
76,58,44
82,58,44
110,58,44
114,58,44
113,58,44
104,58,44
92,58,44
81,58,44
71,58,44
64,58,44
63,58,44
62,58,44
62,58,44
64,58,44
66,58,44
65,58,44
64,58,44
63,58,44
60,58,44
59,58,44
58,58,44
58,58,44
59,58,44
61,58,44
62,58,44
63,58,44
67,58,44
66,58,44
66,58,44
64,58,44
63,58,44
63,58,44
63,58,44
64,58,44
62,58,44
62,58,44
61,58,44
61,58,44
60,58,44
58,58,44
58,58,44
57,58,44
55,58,44
57,58,44
62,58,44
63,58,44
64,58,44
66,58,44
67,58,44
68,58,44
69,58,44
70,58,44
67,58,44
67,58,44
69,58,44
71,58,44
72,58,44
75,58,44
79,58,44
81,58,44
85,58,44
85,58,44
82,58,44
79,58,44
78,58,44
80,58,44
85,58,44
87,58,44
89,58,44
90,58,44
89,58,44
91,58,44
91,58,44
91,58,44
88,58,44
87,58,44
86,58,44
88,58,44
92,58,44
95,58,44
99,58,44
103,58,44
104,58,44
107,58,44
110,58,44
112,58,44
115,58,44
118,58,44
123,58,44
126,58,44
129,58,44
134,58,44
134,58,44
132,58,44
134,58,44
135,58,44
133,58,44
134,58,44
137,58,44
138,58,44
117,58,44
85,58,44
54,58,44
33,58,44
32,58,44
32,58,44
30,58,44
29,58,44
26,58,44
22,58,44
19,58,44
19,58,44
20,58,44
20,58,44
20,58,44
17,58,44
15,58,44
12,58,44
10,58,44
9,58,44
6,58,44
8,58,44
7,58,44
7,58,44
6,58,44
10,58,44
23,58,44
41,58,44
63,58,44
84,58,44
133,58,44
148,58,44
161,58,44
168,58,44
172,58,44
176,58,44
179,58,44
184,58,44
191,58,44
195,58,44
197,58,44
194,58,44
192,58,44
192,58,44
192,58,44
193,58,44
192,58,44
193,58,44
194,58,44
196,58,44
195,58,44
197,58,44
197,58,44
198,58,44
201,58,44
201,58,44
79,41,29
79,41,29
80,41,29
80,41,29
80,41,29
80,41,29
79,41,29
79,41,29
78,41,29
77,41,29
77,41,29
76,41,29
76,41,29
76,41,29
76,41,29
76,41,29
76,41,29
75,41,29
74,41,29
74,41,29
75,41,29
77,41,29
78,41,29
78,41,29
73,41,29
68,41,29
62,41,29
53,41,29
43,41,29
40,41,29
42,41,29
43,41,29
68,41,29
94,41,29
131,41,29
158,41,29
178,41,29
191,41,29
199,41,29
210,41,29
207,41,29
197,41,29
207,41,29
206,41,29
200,41,29
201,41,29
191,41,29
187,41,29
177,41,29
179,41,29
176,41,29
167,41,29
128,41,29
78,41,29
33,41,29
40,41,29
41,41,29
40,41,29
39,41,29
40,41,29
40,41,29
42,41,29
44,41,29
47,41,29
52,41,29
59,41,29
69,41,29
69,41,29
59,41,29
47,41,29
41,41,29
38,41,29
38,41,29
41,41,29
48,41,29
51,41,29
51,41,29
46,41,29
42,41,29
40,41,29
30,41,29
32,41,29
32,41,29
32,41,29
33,41,29
35,41,29
39,41,29
48,41,29
63,41,29
74,41,29
80,41,29
84,41,29
90,41,29
95,41,29
100,41,29
105,41,29
97,41,29
93,41,29
85,41,29
75,41,29
70,41,29
70,41,29
71,41,29
70,41,29
62,41,29
61,41,29
61,41,29
63,41,29
63,41,29
62,41,29
61,41,29
61,41,29
62,41,29
60,41,29
59,41,29
58,41,29
59,41,29
60,41,29
61,41,29
60,41,29
62,41,29
63,41,29
63,41,29
62,41,29
62,41,29
62,41,29
62,41,29
63,41,29
58,41,29
58,41,29
57,41,29
55,41,29
56,41,29
58,41,29
60,41,29
60,41,29
62,41,29
65,41,29
68,41,29
68,41,29
66,41,29
66,41,29
65,41,29
64,41,29
63,41,29
66,41,29
66,41,29
68,41,29
71,41,29
71,41,29
70,41,29
71,41,29
71,41,29
71,41,29
74,41,29
76,41,29
76,41,29
73,41,29
73,41,29
74,41,29
78,41,29
80,41,29
84,41,29
87,41,29
90,41,29
88,41,29
86,41,29
84,41,29
87,41,29
87,41,29
87,41,29
89,41,29
91,41,29
96,41,29
101,41,29
105,41,29
105,41,29
107,41,29
112,41,29
114,41,29
116,41,29
120,41,29
124,41,29
127,41,29
132,41,29
134,41,29
134,41,29
133,41,29
137,41,29
137,41,29
134,41,29
136,41,29
136,41,29
138,41,29
115,41,29
86,41,29
56,41,29
37,41,29
35,41,29
32,41,29
29,41,29
28,41,29
25,41,29
22,41,29
19,41,29
18,41,29
19,41,29
21,41,29
21,41,29
18,41,29
15,41,29
12,41,29
10,41,29
8,41,29
8,41,29
8,41,29
10,41,29
10,41,29
9,41,29
11,41,29
19,41,29
30,41,29
47,41,29
64,41,29
113,41,29
132,41,29
153,41,29
165,41,29
173,41,29
177,41,29
179,41,29
181,41,29
190,41,29
194,41,29
197,41,29
194,41,29
192,41,29
190,41,29
191,41,29
191,41,29
190,41,29
191,41,29
192,41,29
193,41,29
193,41,29
194,41,29
196,41,29
196,41,29
197,41,29
197,41,29
80,34,23
80,34,23
80,34,23
81,34,23
81,34,23
80,34,23
80,34,23
79,34,23
79,34,23
78,34,23
77,34,23
77,34,23
76,34,23
76,34,23
76,34,23
76,34,23
77,34,23
77,34,23
76,34,23
75,34,23
74,34,23
75,34,23
76,34,23
77,34,23
78,34,23
74,34,23
70,34,23
67,34,23
63,34,23
60,34,23
54,34,23
49,34,23
75,34,23
110,34,23
155,34,23
191,34,23
211,34,23
214,34,23
209,34,23
206,34,23
211,34,23
208,34,23
214,34,23
212,34,23
208,34,23
207,34,23
190,34,23
172,34,23
161,34,23
159,34,23
170,34,23
171,34,23
134,34,23
78,34,23
22,34,23
20,34,23
24,34,23
26,34,23
31,34,23
35,34,23
37,34,23
35,34,23
35,34,23
34,34,23
39,34,23
47,34,23
57,34,23
61,34,23
57,34,23
48,34,23
42,34,23
40,34,23
40,34,23
43,34,23
46,34,23
48,34,23
46,34,23
44,34,23
43,34,23
41,34,23
33,34,23
35,34,23
35,34,23
36,34,23
39,34,23
41,34,23
50,34,23
60,34,23
75,34,23
85,34,23
94,34,23
97,34,23
101,34,23
100,34,23
97,34,23
95,34,23
91,34,23
83,34,23
71,34,23
61,34,23
58,34,23
61,34,23
64,34,23
64,34,23
64,34,23
61,34,23
60,34,23
61,34,23
62,34,23
62,34,23
62,34,23
63,34,23
63,34,23
62,34,23
60,34,23
59,34,23
58,34,23
59,34,23
59,34,23
59,34,23
57,34,23
58,34,23
59,34,23
60,34,23
59,34,23
60,34,23
61,34,23
63,34,23
60,34,23
57,34,23
57,34,23
57,34,23
57,34,23
59,34,23
62,34,23
63,34,23
68,34,23
70,34,23
71,34,23
69,34,23
65,34,23
61,34,23
59,34,23
58,34,23
59,34,23
63,34,23
65,34,23
68,34,23
71,34,23
71,34,23
70,34,23
70,34,23
69,34,23
69,34,23
72,34,23
78,34,23
83,34,23
84,34,23
85,34,23
87,34,23
95,34,23
95,34,23
95,34,23
97,34,23
97,34,23
93,34,23
88,34,23
85,34,23
84,34,23
84,34,23
87,34,23
91,34,23
95,34,23
97,34,23
100,34,23
102,34,23
107,34,23
109,34,23
112,34,23
114,34,23
117,34,23
120,34,23
124,34,23
127,34,23
131,34,23
135,34,23
136,34,23
134,34,23
138,34,23
138,34,23
135,34,23
136,34,23
135,34,23
137,34,23
115,34,23
86,34,23
57,34,23
38,34,23
36,34,23
33,34,23
28,34,23
26,34,23
25,34,23
23,34,23
20,34,23
18,34,23
21,34,23
23,34,23
21,34,23
19,34,23
15,34,23
11,34,23
8,34,23
8,34,23
7,34,23
8,34,23
11,34,23
11,34,23
12,34,23
14,34,23
18,34,23
24,34,23
34,34,23
46,34,23
89,34,23
112,34,23
137,34,23
158,34,23
171,34,23
177,34,23
178,34,23
179,34,23
181,34,23
185,34,23
190,34,23
191,34,23
189,34,23
189,34,23
189,34,23
189,34,23
188,34,23
189,34,23
191,34,23
191,34,23
193,34,23
192,34,23
194,34,23
195,34,23
194,34,23
194,34,23
81,36,26
81,36,26
81,36,26
81,36,26
81,36,26
81,36,26
80,36,26
80,36,26
79,36,26
79,36,26
78,36,26
77,36,26
77,36,26
77,36,26
77,36,26
77,36,26
79,36,26
79,36,26
78,36,26
77,36,26
75,36,26
74,36,26
75,36,26
76,36,26
77,36,26
76,36,26
72,36,26
73,36,26
74,36,26
68,36,26
59,36,26
51,36,26
64,36,26
95,36,26
133,36,26
171,36,26
196,36,26
206,36,26
209,36,26
208,36,26
209,36,26
210,36,26
206,36,26
208,36,26
210,36,26
199,36,26
177,36,26
148,36,26
128,36,26
122,36,26
138,36,26
148,36,26
119,36,26
81,36,26
30,36,26
21,36,26
21,36,26
24,36,26
29,36,26
33,36,26
35,36,26
35,36,26
35,36,26
35,36,26
41,36,26
46,36,26
51,36,26
55,36,26
59,36,26
55,36,26
46,36,26
41,36,26
32,36,26
33,36,26
33,36,26
33,36,26
32,36,26
32,36,26
31,36,26
32,36,26
34,36,26
36,36,26
39,36,26
41,36,26
45,36,26
47,36,26
55,36,26
68,36,26
83,36,26
93,36,26
98,36,26
96,36,26
94,36,26
88,36,26
83,36,26
80,36,26
76,36,26
71,36,26
62,36,26
57,36,26
57,36,26
61,36,26
64,36,26
65,36,26
65,36,26
61,36,26
59,36,26
60,36,26
62,36,26
63,36,26
63,36,26
64,36,26
63,36,26
62,36,26
60,36,26
59,36,26
59,36,26
59,36,26
58,36,26
58,36,26
56,36,26
55,36,26
57,36,26
58,36,26
59,36,26
60,36,26
62,36,26
63,36,26
62,36,26
62,36,26
62,36,26
61,36,26
62,36,26
61,36,26
62,36,26
63,36,26
58,36,26
60,36,26
62,36,26
61,36,26
59,36,26
57,36,26
57,36,26
57,36,26
54,36,26
57,36,26
60,36,26
63,36,26
67,36,26
69,36,26
69,36,26
71,36,26
75,36,26
76,36,26
83,36,26
94,36,26
103,36,26
109,36,26
114,36,26
119,36,26
128,36,26
124,36,26
119,36,26
115,36,26
109,36,26
98,36,26
85,36,26
77,36,26
82,36,26
82,36,26
84,36,26
89,36,26
93,36,26
95,36,26
98,36,26
102,36,26
107,36,26
109,36,26
112,36,26
114,36,26
117,36,26
120,36,26
124,36,26
126,36,26
130,36,26
136,36,26
135,36,26
135,36,26
138,36,26
138,36,26
136,36,26
137,36,26
136,36,26
138,36,26
116,36,26
86,36,26
57,36,26
38,36,26
36,36,26
31,36,26
26,36,26
25,36,26
24,36,26
23,36,26
20,36,26
19,36,26
20,36,26
22,36,26
21,36,26
19,36,26
14,36,26
11,36,26
7,36,26
5,36,26
6,36,26
7,36,26
12,36,26
13,36,26
12,36,26
15,36,26
18,36,26
18,36,26
25,36,26
32,36,26
61,36,26
85,36,26
115,36,26
141,36,26
161,36,26
170,36,26
171,36,26
172,36,26
172,36,26
177,36,26
182,36,26
184,36,26
185,36,26
186,36,26
185,36,26
185,36,26
183,36,26
184,36,26
186,36,26
188,36,26
188,36,26
190,36,26
192,36,26
192,36,26
191,36,26
191,36,26
81,26,19
82,26,19
82,26,19
82,26,19
82,26,19
81,26,19
80,26,19
80,26,19
80,26,19
79,26,19
79,26,19
78,26,19
78,26,19
77,26,19
78,26,19
78,26,19
79,26,19
80,26,19
80,26,19
79,26,19
77,26,19
75,26,19
75,26,19
75,26,19
72,26,19
75,26,19
74,26,19
74,26,19
74,26,19
65,26,19
57,26,19
53,26,19
58,26,19
70,26,19
79,26,19
97,26,19
118,26,19
138,26,19
159,26,19
170,26,19
173,26,19
184,26,19
183,26,19
188,26,19
191,26,19
180,26,19
168,26,19
147,26,19
131,26,19
124,26,19
141,26,19
148,26,19
125,26,19
99,26,19
51,26,19
36,26,19
23,26,19
22,26,19
23,26,19
25,26,19
26,26,19
28,26,19
32,26,19
35,26,19
38,26,19
38,26,19
39,26,19
44,26,19
53,26,19
51,26,19
41,26,19
35,26,19
29,26,19
29,26,19
30,26,19
28,26,19
28,26,19
27,26,19
28,26,19
29,26,19
30,26,19
35,26,19
39,26,19
45,26,19
47,26,19
49,26,19
56,26,19
66,26,19
75,26,19
80,26,19
77,26,19
68,26,19
64,26,19
65,26,19
69,26,19
72,26,19
69,26,19
66,26,19
62,26,19
60,26,19
62,26,19
67,26,19
70,26,19
71,26,19
63,26,19
59,26,19
56,26,19
57,26,19
59,26,19
60,26,19
60,26,19
61,26,19
63,26,19
62,26,19
60,26,19
60,26,19
60,26,19
59,26,19
57,26,19
56,26,19
56,26,19
57,26,19
58,26,19
59,26,19
59,26,19
60,26,19
60,26,19
60,26,19
56,26,19
56,26,19
56,26,19
56,26,19
55,26,19
54,26,19
51,26,19
50,26,19
57,26,19
60,26,19
63,26,19
64,26,19
67,26,19
68,26,19
72,26,19
75,26,19
85,26,19
87,26,19
89,26,19
92,26,19
98,26,19
102,26,19
106,26,19
110,26,19
115,26,19
119,26,19
130,26,19
144,26,19
156,26,19
164,26,19
174,26,19
181,26,19
181,26,19
174,26,19
165,26,19
155,26,19
143,26,19
124,26,19
103,26,19
90,26,19
81,26,19
81,26,19
80,26,19
83,26,19
89,26,19
93,26,19
98,26,19
102,26,19
105,26,19
107,26,19
112,26,19
114,26,19
117,26,19
120,26,19
123,26,19
128,26,19
129,26,19
135,26,19
135,26,19
135,26,19
138,26,19
138,26,19
136,26,19
136,26,19
136,26,19
138,26,19
116,26,19
86,26,19
57,26,19
38,26,19
33,26,19
29,26,19
24,26,19
22,26,19
24,26,19
23,26,19
20,26,19
19,26,19
19,26,19
20,26,19
21,26,19
18,26,19
13,26,19
9,26,19
5,26,19
4,26,19
5,26,19
6,26,19
10,26,19
12,26,19
12,26,19
15,26,19
15,26,19
15,26,19
18,26,19
23,26,19
37,26,19
60,26,19
92,26,19
121,26,19
146,26,19
159,26,19
162,26,19
163,26,19
167,26,19
173,26,19
176,26,19
180,26,19
180,26,19
182,26,19
181,26,19
179,26,19
178,26,19
179,26,19
181,26,19
183,26,19
185,26,19
186,26,19
188,26,19
190,26,19
191,26,19
189,26,19
80,21,15
81,21,15
82,21,15
83,21,15
83,21,15
83,21,15
82,21,15
81,21,15
81,21,15
80,21,15
80,21,15
80,21,15
79,21,15
79,21,15
78,21,15
78,21,15
77,21,15
79,21,15
80,21,15
81,21,15
81,21,15
80,21,15
77,21,15
76,21,15
71,21,15
73,21,15
72,21,15
70,21,15
67,21,15
65,21,15
60,21,15
57,21,15
61,21,15
54,21,15
44,21,15
41,21,15
55,21,15
84,21,15
111,21,15
124,21,15
135,21,15
140,21,15
149,21,15
154,21,15
152,21,15
152,21,15
148,21,15
141,21,15
133,21,15
137,21,15
142,21,15
145,21,15
132,21,15
109,21,15
81,21,15
53,21,15
38,21,15
32,21,15
24,21,15
24,21,15
22,21,15
24,21,15
35,21,15
35,21,15
39,21,15
41,21,15
39,21,15
39,21,15
47,21,15
47,21,15
36,21,15
29,21,15
26,21,15
26,21,15
28,21,15
31,21,15
28,21,15
28,21,15
28,21,15
27,21,15
31,21,15
35,21,15
39,21,15
40,21,15
44,21,15
48,21,15
51,21,15
53,21,15
61,21,15
58,21,15
57,21,15
48,21,15
37,21,15
40,21,15
57,21,15
70,21,15
66,21,15
64,21,15
62,21,15
62,21,15
66,21,15
70,21,15
70,21,15
69,21,15
62,21,15
57,21,15
54,21,15
56,21,15
59,21,15
60,21,15
61,21,15
63,21,15
60,21,15
56,21,15
55,21,15
56,21,15
59,21,15
60,21,15
59,21,15
57,21,15
59,21,15
62,21,15
64,21,15
62,21,15
57,21,15
57,21,15
58,21,15
56,21,15
50,21,15
54,21,15
55,21,15
55,21,15
55,21,15
52,21,15
51,21,15
53,21,15
59,21,15
68,21,15
71,21,15
80,21,15
88,21,15
89,21,15
99,21,15
110,21,15
116,21,15
123,21,15
131,21,15
136,21,15
139,21,15
146,21,15
151,21,15
151,21,15
156,21,15
165,21,15
175,21,15
189,21,15
203,21,15
211,21,15
217,21,15
227,21,15
225,21,15
210,21,15
202,21,15
186,21,15
175,21,15
148,21,15
126,21,15
107,21,15
91,21,15
85,21,15
77,21,15
77,21,15
87,21,15
92,21,15
96,21,15
100,21,15
103,21,15
108,21,15
111,21,15
114,21,15
115,21,15
118,21,15
123,21,15
128,21,15
128,21,15
132,21,15
133,21,15
134,21,15
137,21,15
139,21,15
137,21,15
136,21,15
138,21,15
137,21,15
120,21,15
84,21,15
61,21,15
37,21,15
33,21,15
26,21,15
20,21,15
22,21,15
24,21,15
24,21,15
20,21,15
17,21,15
16,21,15
17,21,15
22,21,15
18,21,15
13,21,15
8,21,15
4,21,15
2,21,15
2,21,15
4,21,15
6,21,15
9,21,15
12,21,15
14,21,15
14,21,15
14,21,15
16,21,15
16,21,15
25,21,15
43,21,15
69,21,15
100,21,15
126,21,15
142,21,15
150,21,15
156,21,15
163,21,15
167,21,15
173,21,15
177,21,15
177,21,15
176,21,15
173,21,15
174,21,15
173,21,15
174,21,15
176,21,15
178,21,15
180,21,15
182,21,15
184,21,15
186,21,15
186,21,15
186,21,15
81,25,20
81,25,20
82,25,20
83,25,20
83,25,20
83,25,20
82,25,20
82,25,20
81,25,20
81,25,20
80,25,20
80,25,20
79,25,20
79,25,20
79,25,20
78,25,20
78,25,20
79,25,20
80,25,20
80,25,20
80,25,20
78,25,20
76,25,20
75,25,20
73,25,20
73,25,20
74,25,20
73,25,20
74,25,20
74,25,20
69,25,20
66,25,20
57,25,20
57,25,20
54,25,20
55,25,20
61,25,20
70,25,20
72,25,20
68,25,20
73,25,20
84,25,20
92,25,20
93,25,20
88,25,20
91,25,20
98,25,20
104,25,20
129,25,20
142,25,20
151,25,20
151,25,20
136,25,20
114,25,20
95,25,20
82,25,20
68,25,20
60,25,20
49,25,20
50,25,20
48,25,20
49,25,20
55,25,20
50,25,20
49,25,20
50,25,20
47,25,20
47,25,20
53,25,20
52,25,20
41,25,20
35,25,20
28,25,20
26,25,20
31,25,20
35,25,20
35,25,20
34,25,20
34,25,20
33,25,20
30,25,20
31,25,20
32,25,20
33,25,20
35,25,20
36,25,20
37,25,20
38,25,20
40,25,20
34,25,20
31,25,20
25,25,20
23,25,20
33,25,20
53,25,20
66,25,20
71,25,20
70,25,20
67,25,20
65,25,20
65,25,20
66,25,20
66,25,20
64,25,20
61,25,20
61,25,20
61,25,20
63,25,20
62,25,20
60,25,20
58,25,20
58,25,20
57,25,20
57,25,20
58,25,20
57,25,20
56,25,20
57,25,20
60,25,20
62,25,20
63,25,20
64,25,20
65,25,20
65,25,20
63,25,20
61,25,20
59,25,20
56,25,20
58,25,20
61,25,20
62,25,20
65,25,20
71,25,20
76,25,20
82,25,20
86,25,20
96,25,20
108,25,20
113,25,20
123,25,20
132,25,20
138,25,20
152,25,20
163,25,20
169,25,20
179,25,20
188,25,20
192,25,20
194,25,20
197,25,20
199,25,20
201,25,20
205,25,20
209,25,20
213,25,20
218,25,20
226,25,20
227,25,20
228,25,20
233,25,20
221,25,20
206,25,20
201,25,20
189,25,20
184,25,20
165,25,20
142,25,20
123,25,20
108,25,20
98,25,20
84,25,20
78,25,20
82,25,20
87,25,20
90,25,20
95,25,20
105,25,20
106,25,20
110,25,20
112,25,20
117,25,20
121,25,20
123,25,20
126,25,20
128,25,20
130,25,20
132,25,20
134,25,20
138,25,20
140,25,20
137,25,20
136,25,20
140,25,20
139,25,20
120,25,20
85,25,20
60,25,20
36,25,20
33,25,20
24,25,20
19,25,20
24,25,20
28,25,20
29,25,20
24,25,20
19,25,20
17,25,20
18,25,20
19,25,20
16,25,20
12,25,20
9,25,20
7,25,20
3,25,20
3,25,20
4,25,20
6,25,20
9,25,20
12,25,20
13,25,20
12,25,20
13,25,20
14,25,20
15,25,20
18,25,20
29,25,20
48,25,20
73,25,20
100,25,20
120,25,20
135,25,20
147,25,20
155,25,20
161,25,20
165,25,20
168,25,20
166,25,20
166,25,20
166,25,20
165,25,20
166,25,20
169,25,20
171,25,20
174,25,20
176,25,20
178,25,20
181,25,20
182,25,20
181,25,20
181,25,20
81,29,23
82,29,23
83,29,23
83,29,23
84,29,23
83,29,23
83,29,23
83,29,23
82,29,23
82,29,23
81,29,23
81,29,23
80,29,23
80,29,23
79,29,23
79,29,23
79,29,23
79,29,23
79,29,23
79,29,23
78,29,23
76,29,23
74,29,23
74,29,23
73,29,23
71,29,23
71,29,23
71,29,23
75,29,23
76,29,23
72,29,23
67,29,23
58,29,23
60,29,23
60,29,23
62,29,23
65,29,23
65,29,23
55,29,23
44,29,23
54,29,23
64,29,23
64,29,23
57,29,23
51,29,23
52,29,23
63,29,23
78,29,23
101,29,23
119,29,23
129,29,23
129,29,23
123,29,23
111,29,23
105,29,23
114,29,23
111,29,23
107,29,23
98,29,23
99,29,23
98,29,23
97,29,23
97,29,23
87,29,23
84,29,23
79,29,23
69,29,23
66,29,23
71,29,23
67,29,23
53,29,23
39,29,23
27,29,23
26,29,23
28,29,23
32,29,23
32,29,23
33,29,23
34,29,23
34,29,23
30,29,23
26,29,23
24,29,23
27,29,23
26,29,23
23,29,23
21,29,23
21,29,23
22,29,23
19,29,23
23,29,23
29,29,23
37,29,23
48,29,23
61,29,23
66,29,23
70,29,23
69,29,23
66,29,23
63,29,23
61,29,23
61,29,23
60,29,23
59,29,23
63,29,23
64,29,23
63,29,23
61,29,23
59,29,23
59,29,23
59,29,23
59,29,23
51,29,23
52,29,23
53,29,23
53,29,23
53,29,23
56,29,23
60,29,23
64,29,23
65,29,23
61,29,23
58,29,23
58,29,23
56,29,23
59,29,23
62,29,23
65,29,23
72,29,23
79,29,23
86,29,23
92,29,23
98,29,23
108,29,23
116,29,23
121,29,23
134,29,23
150,29,23
159,29,23
169,29,23
175,29,23
176,29,23
185,29,23
188,29,23
193,29,23
205,29,23
210,29,23
210,29,23
214,29,23
214,29,23
213,29,23
216,29,23
217,29,23
221,29,23
223,29,23
224,29,23
227,29,23
224,29,23
223,29,23
225,29,23
214,29,23
195,29,23
192,29,23
182,29,23
179,29,23
165,29,23
146,29,23
128,29,23
116,29,23
106,29,23
91,29,23
83,29,23
83,29,23
86,29,23
91,29,23
97,29,23
108,29,23
108,29,23
110,29,23
114,29,23
117,29,23
121,29,23
124,29,23
125,29,23
127,29,23
131,29,23
131,29,23
134,29,23
138,29,23
140,29,23
139,29,23
137,29,23
144,29,23
141,29,23
122,29,23
87,29,23
60,29,23
36,29,23
33,29,23
24,29,23
19,29,23
26,29,23
33,29,23
34,29,23
28,29,23
20,29,23
19,29,23
20,29,23
20,29,23
17,29,23
15,29,23
13,29,23
11,29,23
8,29,23
6,29,23
5,29,23
5,29,23
7,29,23
10,29,23
10,29,23
10,29,23
10,29,23
13,29,23
13,29,23
16,29,23
22,29,23
31,29,23
48,29,23
71,29,23
94,29,23
118,29,23
137,29,23
147,29,23
153,29,23
155,29,23
153,29,23
152,29,23
157,29,23
161,29,23
159,29,23
160,29,23
164,29,23
167,29,23
169,29,23
172,29,23
174,29,23
177,29,23
178,29,23
180,29,23
180,29,23
82,28,23
82,28,23
83,28,23
84,28,23
84,28,23
84,28,23
84,28,23
84,28,23
82,28,23
82,28,23
82,28,23
81,28,23
81,28,23
80,28,23
80,28,23
80,28,23
78,28,23
77,28,23
77,28,23
77,28,23
76,28,23
74,28,23
73,28,23
74,28,23
75,28,23
74,28,23
71,28,23
69,28,23
71,28,23
70,28,23
66,28,23
62,28,23
70,28,23
69,28,23
66,28,23
64,28,23
66,28,23
68,28,23
60,28,23
49,28,23
53,28,23
58,28,23
49,28,23
36,28,23
34,28,23
31,28,23
36,28,23
51,28,23
62,28,23
76,28,23
83,28,23
87,28,23
97,28,23
104,28,23
112,28,23
139,28,23
157,28,23
161,28,23
160,28,23
163,28,23
164,28,23
161,28,23
156,28,23
144,28,23
125,28,23
111,28,23
95,28,23
93,28,23
101,28,23
97,28,23
74,28,23
49,28,23
35,28,23
28,28,23
25,28,23
27,28,23
26,28,23
27,28,23
29,28,23
29,28,23
28,28,23
21,28,23
20,28,23
22,28,23
22,28,23
17,28,23
14,28,23
15,28,23
12,28,23
16,28,23
27,28,23
41,28,23
54,28,23
62,28,23
65,28,23
65,28,23
66,28,23
65,28,23
63,28,23
61,28,23
62,28,23
64,28,23
63,28,23
61,28,23
56,28,23
60,28,23
62,28,23
62,28,23
62,28,23
62,28,23
60,28,23
58,28,23
50,28,23
48,28,23
49,28,23
53,28,23
59,28,23
63,28,23
