R,G,B
110,0,0
110,0,0
109,0,0
110,0,0
110,0,0
111,0,0
111,0,0
113,0,0
112,0,0
112,0,0
112,0,0
110,0,0
111,0,0
110,0,0
110,0,0
109,0,0
107,0,0
107,0,0
106,0,0
106,0,0
109,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
110,0,0
96,0,0
58,0,0
32,0,0
42,0,0
52,0,0
53,0,0
45,0,0
44,0,0
44,0,0
44,0,0
43,0,0
42,0,0
41,0,0
40,0,0
39,0,0
39,0,0
39,0,0
38,0,0
37,0,0
36,0,0
35,0,0
35,0,0
33,0,0
34,0,0
36,0,0
39,0,0
40,0,0
38,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
37,0,0
36,0,0
37,0,0
37,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
38,0,0
37,0,0
38,0,0
38,0,0
38,0,0
37,0,0
36,0,0
36,0,0
37,0,0
38,0,0
38,0,0
40,0,0
38,0,0
37,0,0
37,0,0
39,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
0,0,9
1,0,9
3,0,9
0,0,9
0,0,9
4,0,9
6,0,9
0,0,9
87,0,9
92,0,9
93,0,9
97,0,9
99,0,9
93,0,9
94,0,9
98,0,9
98,0,9
98,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
97,0,9
96,0,9
95,0,9
96,0,9
96,0,9
97,0,9
98,0,9
98,0,9
98,0,9
97,0,9
97,0,9
98,0,9
99,0,9
99,0,9
100,0,9
99,0,9
100,0,9
101,0,9
101,0,9
100,0,9
100,0,9
100,0,9
101,0,9
101,0,9
101,0,9
101,0,9
101,0,9
101,0,9
101,0,9
101,0,9
101,0,9
103,0,9
103,0,9
104,0,9
104,0,9
105,0,9
105,0,9
105,0,9
105,0,9
105,0,9
105,0,9
105,0,9
105,0,9
104,0,9
104,0,9
105,0,9
105,0,9
106,0,9
106,0,9
107,0,9
107,0,9
107,0,9
107,0,9
107,0,9
107,0,9
107,0,9
107,0,9
106,0,9
106,0,9
106,0,9
106,0,9
107,0,9
107,0,9
107,0,9
108,0,9
108,0,9
108,0,9
107,0,9
107,0,9
108,0,9
108,0,9
108,0,9
107,0,9
107,0,9
107,0,9
107,0,9
108,0,9
109,0,9
109,0,9
109,0,9
109,0,9
109,0,9
109,0,9
109,0,9
109,0,9
109,0,9
109,0,9
108,0,9
108,0,9
107,0,9
107,0,9
107,0,9
108,0,9
108,0,9
109,0,9
109,0,9
109,0,9
108,0,9
108,0,9
110,0,9
109,0,9
109,0,9
108,0,9
109,0,9
109,0,9
110,0,9
110,0,9
110,0,9
111,0,9
111,0,9
112,0,9
109,0,9
109,0,9
108,0,9
108,0,9
108,0,9
108,0,9
108,0,9
108,0,9
108,0,9
108,0,9
108,0,9
109,0,9
110,0,9
110,0,9
111,0,9
111,0,9
109,0,9
109,0,9
111,0,9
111,0,9
111,0,9
111,0,9
110,0,9
110,0,9
110,0,9
111,0,9
111,0,9
110,0,9
110,0,9
108,0,9
107,0,9
107,0,9
107,0,9
106,0,9
110,0,9
113,0,9
113,0,9
113,0,9
114,0,9
115,0,9
116,0,9
108,0,9
88,0,9
49,0,9
32,0,9
43,0,9
53,0,9
56,0,9
44,0,9
43,0,9
43,0,9
43,0,9
43,0,9
42,0,9
41,0,9
39,0,9
37,0,9
38,0,9
39,0,9
37,0,9
35,0,9
34,0,9
34,0,9
34,0,9
34,0,9
35,0,9
37,0,9
39,0,9
40,0,9
38,0,9
37,0,9
36,0,9
37,0,9
37,0,9
37,0,9
37,0,9
36,0,9
36,0,9
36,0,9
36,0,9
36,0,9
36,0,9
36,0,9
37,0,9
37,0,9
37,0,9
38,0,9
38,0,9
39,0,9
39,0,9
37,0,9
36,0,9
36,0,9
37,0,9
38,0,9
38,0,9
38,0,9
37,0,9
36,0,9
37,0,9
38,0,9
39,0,9
38,0,9
37,0,9
39,0,9
39,0,9
0,0,7
1,0,7
3,0,7
0,0,7
0,0,7
4,0,7
6,0,7
0,0,7
87,0,7
91,0,7
92,0,7
97,0,7
98,0,7
91,0,7
94,0,7
98,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
96,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
97,0,7
96,0,7
95,0,7
95,0,7
95,0,7
96,0,7
97,0,7
98,0,7
98,0,7
98,0,7
97,0,7
95,0,7
95,0,7
96,0,7
97,0,7
98,0,7
98,0,7
99,0,7
100,0,7
100,0,7
99,0,7
99,0,7
100,0,7
101,0,7
102,0,7
102,0,7
102,0,7
102,0,7
102,0,7
102,0,7
102,0,7
102,0,7
103,0,7
103,0,7
104,0,7
104,0,7
104,0,7
105,0,7
105,0,7
105,0,7
106,0,7
106,0,7
106,0,7
105,0,7
104,0,7
104,0,7
105,0,7
106,0,7
106,0,7
106,0,7
107,0,7
107,0,7
108,0,7
107,0,7
107,0,7
107,0,7
107,0,7
107,0,7
106,0,7
106,0,7
106,0,7
106,0,7
107,0,7
107,0,7
108,0,7
108,0,7
109,0,7
109,0,7
108,0,7
108,0,7
108,0,7
109,0,7
108,0,7
108,0,7
108,0,7
108,0,7
108,0,7
109,0,7
109,0,7
110,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
108,0,7
108,0,7
108,0,7
109,0,7
109,0,7
109,0,7
110,0,7
109,0,7
109,0,7
110,0,7
110,0,7
109,0,7
109,0,7
109,0,7
109,0,7
110,0,7
111,0,7
111,0,7
111,0,7
112,0,7
112,0,7
113,0,7
110,0,7
110,0,7
110,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
109,0,7
110,0,7
110,0,7
111,0,7
111,0,7
112,0,7
112,0,7
109,0,7
109,0,7
110,0,7
111,0,7
111,0,7
111,0,7
110,0,7
110,0,7
111,0,7
110,0,7
109,0,7
109,0,7
109,0,7
107,0,7
108,0,7
108,0,7
107,0,7
109,0,7
110,0,7
113,0,7
114,0,7
113,0,7
114,0,7
115,0,7
118,0,7
106,0,7
81,0,7
45,0,7
32,0,7
43,0,7
50,0,7
55,0,7
43,0,7
43,0,7
42,0,7
42,0,7
42,0,7
41,0,7
40,0,7
39,0,7
36,0,7
37,0,7
37,0,7
36,0,7
35,0,7
34,0,7
34,0,7
34,0,7
34,0,7
36,0,7
38,0,7
39,0,7
39,0,7
39,0,7
37,0,7
36,0,7
35,0,7
35,0,7
35,0,7
36,0,7
36,0,7
37,0,7
37,0,7
37,0,7
37,0,7
37,0,7
37,0,7
36,0,7
37,0,7
37,0,7
38,0,7
38,0,7
39,0,7
39,0,7
38,0,7
35,0,7
35,0,7
37,0,7
39,0,7
38,0,7
37,0,7
36,0,7
36,0,7
36,0,7
38,0,7
38,0,7
38,0,7
36,0,7
39,0,7
39,0,7
0,0,0
1,0,0
3,0,0
0,0,0
0,0,0
4,0,0
6,0,0
0,0,0
87,0,0
91,0,0
91,0,0
95,0,0
96,0,0
90,0,0
93,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
97,0,0
98,0,0
98,0,0
98,0,0
97,0,0
95,0,0
94,0,0
94,0,0
96,0,0
97,0,0
98,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
99,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
104,0,0
105,0,0
105,0,0
105,0,0
106,0,0
106,0,0
107,0,0
107,0,0
107,0,0
106,0,0
105,0,0
105,0,0
106,0,0
107,0,0
107,0,0
107,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
107,0,0
108,0,0
108,0,0
107,0,0
107,0,0
107,0,0
107,0,0
107,0,0
107,0,0
109,0,0
109,0,0
110,0,0
109,0,0
109,0,0
108,0,0
109,0,0
109,0,0
109,0,0
109,0,0
108,0,0
108,0,0
109,0,0
109,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
109,0,0
109,0,0
110,0,0
110,0,0
110,0,0
112,0,0
112,0,0
112,0,0
111,0,0
111,0,0
110,0,0
110,0,0
110,0,0
110,0,0
112,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
110,0,0
111,0,0
111,0,0
111,0,0
111,0,0
112,0,0
112,0,0
113,0,0
113,0,0
110,0,0
110,0,0
110,0,0
110,0,0
111,0,0
111,0,0
110,0,0
110,0,0
111,0,0
111,0,0
109,0,0
109,0,0
107,0,0
108,0,0
108,0,0
107,0,0
108,0,0
109,0,0
110,0,0
113,0,0
114,0,0
114,0,0
115,0,0
117,0,0
120,0,0
103,0,0
74,0,0
41,0,0
35,0,0
43,0,0
45,0,0
52,0,0
43,0,0
43,0,0
42,0,0
42,0,0
41,0,0
41,0,0
39,0,0
38,0,0
36,0,0
36,0,0
36,0,0
35,0,0
34,0,0
34,0,0
35,0,0
36,0,0
35,0,0
37,0,0
38,0,0
38,0,0
39,0,0
39,0,0
38,0,0
36,0,0
35,0,0
35,0,0
35,0,0
36,0,0
37,0,0
37,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
39,0,0
40,0,0
38,0,0
36,0,0
36,0,0
38,0,0
40,0,0
39,0,0
37,0,0
36,0,0
36,0,0
37,0,0
38,0,0
39,0,0
38,0,0
37,0,0
39,0,0
39,0,0
0,0,0
1,0,0
3,0,0
0,0,0
0,0,0
4,0,0
6,0,0
0,0,0
86,0,0
90,0,0
90,0,0
93,0,0
95,0,0
89,0,0
92,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
97,0,0
98,0,0
98,0,0
98,0,0
97,0,0
96,0,0
95,0,0
95,0,0
96,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
100,0,0
101,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
105,0,0
105,0,0
105,0,0
106,0,0
106,0,0
106,0,0
107,0,0
107,0,0
108,0,0
108,0,0
107,0,0
106,0,0
105,0,0
106,0,0
107,0,0
108,0,0
108,0,0
108,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
108,0,0
108,0,0
108,0,0
108,0,0
109,0,0
109,0,0
110,0,0
110,0,0
110,0,0
109,0,0
109,0,0
110,0,0
110,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
110,0,0
110,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
112,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
113,0,0
115,0,0
115,0,0
114,0,0
112,0,0
112,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
110,0,0
111,0,0
111,0,0
111,0,0
112,0,0
112,0,0
111,0,0
111,0,0
112,0,0
110,0,0
110,0,0
110,0,0
108,0,0
109,0,0
109,0,0
109,0,0
109,0,0
110,0,0
112,0,0
114,0,0
115,0,0
115,0,0
116,0,0
119,0,0
121,0,0
99,0,0
64,0,0
37,0,0
39,0,0
47,0,0
45,0,0
51,0,0
43,0,0
43,0,0
42,0,0
42,0,0
41,0,0
40,0,0
38,0,0
37,0,0
36,0,0
35,0,0
34,0,0
34,0,0
34,0,0
36,0,0
37,0,0
37,0,0
36,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
38,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
37,0,0
37,0,0
38,0,0
38,0,0
37,0,0
37,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
39,0,0
36,0,0
36,0,0
39,0,0
40,0,0
39,0,0
38,0,0
37,0,0
37,0,0
38,0,0
40,0,0
40,0,0
39,0,0
38,0,0
38,0,0
38,0,0
0,0,27
1,0,27
3,0,27
0,0,27
0,0,27
4,0,27
6,0,27
0,0,27
86,0,27
90,0,27
89,0,27
92,0,27
93,0,27
88,0,27
91,0,27
96,0,27
95,0,27
95,0,27
95,0,27
95,0,27
95,0,27
94,0,27
94,0,27
94,0,27
94,0,27
94,0,27
95,0,27
95,0,27
95,0,27
95,0,27
95,0,27
95,0,27
95,0,27
96,0,27
96,0,27
96,0,27
95,0,27
95,0,27
97,0,27
98,0,27
98,0,27
98,0,27
97,0,27
96,0,27
96,0,27
96,0,27
98,0,27
99,0,27
98,0,27
99,0,27
100,0,27
99,0,27
98,0,27
99,0,27
100,0,27
102,0,27
102,0,27
102,0,27
103,0,27
103,0,27
103,0,27
104,0,27
104,0,27
104,0,27
106,0,27
106,0,27
106,0,27
107,0,27
107,0,27
107,0,27
108,0,27
108,0,27
109,0,27
109,0,27
108,0,27
107,0,27
106,0,27
106,0,27
107,0,27
108,0,27
109,0,27
109,0,27
110,0,27
110,0,27
110,0,27
110,0,27
110,0,27
110,0,27
111,0,27
110,0,27
110,0,27
109,0,27
109,0,27
109,0,27
110,0,27
110,0,27
110,0,27
110,0,27
111,0,27
110,0,27
110,0,27
110,0,27
110,0,27
111,0,27
110,0,27
110,0,27
109,0,27
109,0,27
110,0,27
110,0,27
111,0,27
111,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
113,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
113,0,27
113,0,27
113,0,27
113,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
112,0,27
114,0,27
116,0,27
116,0,27
114,0,27
113,0,27
112,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
113,0,27
111,0,27
112,0,27
112,0,27
112,0,27
113,0,27
112,0,27
112,0,27
111,0,27
113,0,27
111,0,27
111,0,27
111,0,27
109,0,27
109,0,27
110,0,27
109,0,27
112,0,27
111,0,27
113,0,27
115,0,27
115,0,27
116,0,27
118,0,27
122,0,27
120,0,27
93,0,27
57,0,27
35,0,27
43,0,27
50,0,27
46,0,27
52,0,27
44,0,27
43,0,27
42,0,27
42,0,27
41,0,27
40,0,27
38,0,27
37,0,27
36,0,27
34,0,27
33,0,27
33,0,27
35,0,27
37,0,27
38,0,27
39,0,27
37,0,27
38,0,27
39,0,27
37,0,27
37,0,27
39,0,27
39,0,27
37,0,27
40,0,27
39,0,27
38,0,27
38,0,27
39,0,27
39,0,27
38,0,27
37,0,27
36,0,27
38,0,27
38,0,27
37,0,27
37,0,27
40,0,27
40,0,27
39,0,27
38,0,27
40,0,27
39,0,27
37,0,27
37,0,27
40,0,27
41,0,27
39,0,27
39,0,27
38,0,27
38,0,27
40,0,27
41,0,27
41,0,27
40,0,27
39,0,27
38,0,27
38,0,27
0,109,203
1,109,203
3,109,203
0,109,203
0,109,203
4,109,203
6,109,203
0,109,203
86,109,203
89,109,203
90,109,203
93,109,203
92,109,203
86,109,203
91,109,203
95,109,203
96,109,203
96,109,203
95,109,203
95,109,203
94,109,203
94,109,203
94,109,203
93,109,203
94,109,203
94,109,203
94,109,203
95,109,203
95,109,203
95,109,203
95,109,203
96,109,203
95,109,203
95,109,203
94,109,203
95,109,203
96,109,203
97,109,203
97,109,203
97,109,203
98,109,203
98,109,203
97,109,203
96,109,203
95,109,203
96,109,203
97,109,203
99,109,203
98,109,203
99,109,203
99,109,203
99,109,203
99,109,203
100,109,203
101,109,203
103,109,203
102,109,203
102,109,203
103,109,203
103,109,203
103,109,203
104,109,203
104,109,203
104,109,203
106,109,203
106,109,203
106,109,203
107,109,203
107,109,203
107,109,203
108,109,203
108,109,203
108,109,203
109,109,203
108,109,203
108,109,203
107,109,203
106,109,203
107,109,203
108,109,203
108,109,203
109,109,203
110,109,203
110,109,203
110,109,203
110,109,203
110,109,203
111,109,203
109,109,203
109,109,203
109,109,203
109,109,203
109,109,203
109,109,203
109,109,203
109,109,203
110,109,203
111,109,203
111,109,203
111,109,203
110,109,203
109,109,203
110,109,203
110,109,203
109,109,203
109,109,203
109,109,203
110,109,203
110,109,203
110,109,203
110,109,203
111,109,203
111,109,203
110,109,203
110,109,203
110,109,203
111,109,203
111,109,203
112,109,203
112,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
112,109,203
112,109,203
112,109,203
112,109,203
113,109,203
113,109,203
113,109,203
113,109,203
114,109,203
114,109,203
114,109,203
114,109,203
114,109,203
114,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
113,109,203
114,109,203
114,109,203
111,109,203
111,109,203
112,109,203
112,109,203
113,109,203
112,109,203
112,109,203
111,109,203
112,109,203
112,109,203
111,109,203
111,109,203
109,109,203
109,109,203
110,109,203
111,109,203
110,109,203
113,109,203
116,109,203
111,109,203
114,109,203
116,109,203
116,109,203
126,109,203
118,109,203
85,109,203
50,109,203
37,109,203
46,109,203
51,109,203
44,109,203
49,109,203
45,109,203
44,109,203
42,109,203
40,109,203
39,109,203
38,109,203
37,109,203
36,109,203
36,109,203
34,109,203
33,109,203
34,109,203
36,109,203
38,109,203
38,109,203
38,109,203
37,109,203
38,109,203
39,109,203
40,109,203
40,109,203
39,109,203
38,109,203
37,109,203
37,109,203
36,109,203
36,109,203
36,109,203
37,109,203
38,109,203
37,109,203
37,109,203
38,109,203
39,109,203
39,109,203
38,109,203
39,109,203
41,109,203
40,109,203
38,109,203
39,109,203
40,109,203
40,109,203
39,109,203
37,109,203
37,109,203
40,109,203
42,109,203
39,109,203
39,109,203
40,109,203
41,109,203
42,109,203
41,109,203
39,109,203
38,109,203
37,109,203
37,109,203
0,124,255
1,124,255
3,124,255
0,124,255
0,124,255
4,124,255
6,124,255
0,124,255
87,124,255
90,124,255
91,124,255
94,124,255
93,124,255
87,124,255
92,124,255
96,124,255
96,124,255
96,124,255
95,124,255
95,124,255
94,124,255
94,124,255
94,124,255
93,124,255
94,124,255
94,124,255
95,124,255
95,124,255
95,124,255
95,124,255
96,124,255
96,124,255
96,124,255
95,124,255
95,124,255
95,124,255
97,124,255
98,124,255
98,124,255
98,124,255
98,124,255
98,124,255
98,124,255
97,124,255
96,124,255
97,124,255
98,124,255
99,124,255
99,124,255
100,124,255
100,124,255
100,124,255
99,124,255
100,124,255
101,124,255
102,124,255
102,124,255
102,124,255
102,124,255
103,124,255
103,124,255
104,124,255
104,124,255
104,124,255
106,124,255
106,124,255
106,124,255
107,124,255
107,124,255
107,124,255
108,124,255
108,124,255
108,124,255
108,124,255
108,124,255
107,124,255
107,124,255
106,124,255
107,124,255
108,124,255
108,124,255
