R,G,B
61,143,138
47,143,138
57,143,138
59,143,138
69,143,138
82,143,138
87,143,138
97,143,138
109,143,138
124,143,138
130,143,138
130,143,138
132,143,138
134,143,138
136,143,138
132,143,138
132,143,138
133,143,138
134,143,138
132,143,138
130,143,138
131,143,138
134,143,138
134,143,138
135,143,138
137,143,138
138,143,138
141,143,138
142,143,138
144,143,138
145,143,138
147,143,138
148,143,138
152,143,138
155,143,138
154,143,138
155,143,138
158,143,138
157,143,138
161,143,138
165,143,138
168,143,138
169,143,138
173,143,138
176,143,138
179,143,138
181,143,138
180,143,138
185,143,138
195,143,138
189,143,138
186,143,138
185,143,138
178,143,138
193,143,138
188,143,138
154,143,138
92,143,138
30,143,138
7,143,138
4,143,138
0,143,138
6,143,138
0,143,138
1,143,138
2,143,138
3,143,138
5,143,138
7,143,138
8,143,138
9,143,138
10,143,138
8,143,138
7,143,138
5,143,138
4,143,138
5,143,138
5,143,138
5,143,138
14,143,138
15,143,138
15,143,138
13,143,138
12,143,138
13,143,138
14,143,138
14,143,138
15,143,138
17,143,138
177,134,132
177,134,132
178,134,132
178,134,132
178,134,132
178,134,132
179,134,132
179,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
178,134,132
179,134,132
179,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
180,134,132
179,134,132
179,134,132
179,134,132
179,134,132
177,134,132
176,134,132
177,134,132
177,134,132
178,134,132
178,134,132
177,134,132
177,134,132
179,134,132
179,134,132
179,134,132
178,134,132
179,134,132
178,134,132
173,134,132
164,134,132
154,134,132
145,134,132
132,134,132
119,134,132
106,134,132
95,134,132
78,134,132
70,134,132
64,134,132
64,134,132
65,134,132
67,134,132
67,134,132
63,134,132
64,134,132
60,134,132
56,134,132
53,134,132
52,134,132
52,134,132
48,134,132
43,134,132
36,134,132
31,134,132
22,134,132
15,134,132
10,134,132
7,134,132
7,134,132
6,134,132
5,134,132
6,134,132
5,134,132
3,134,132
2,134,132
3,134,132
3,134,132
4,134,132
4,134,132
3,134,132
1,134,132
0,134,132
0,134,132
0,134,132
1,134,132
1,134,132
2,134,132
2,134,132
1,134,132
1,134,132
2,134,132
5,134,132
8,134,132
10,134,132
12,134,132
12,134,132
13,134,132
16,134,132
21,134,132
22,134,132
13,134,132
4,134,132
8,134,132
7,134,132
7,134,132
8,134,132
9,134,132
7,134,132
6,134,132
5,134,132
1,134,132
8,134,132
11,134,132
16,134,132
32,134,132
60,134,132
94,134,132
123,134,132
131,134,132
139,134,132
153,134,132
176,134,132
191,134,132
186,134,132
177,134,132
174,134,132
177,134,132
192,134,132
211,134,132
231,134,132
235,134,132
223,134,132
218,134,132
213,134,132
207,134,132
203,134,132
192,134,132
173,134,132
167,134,132
152,134,132
156,134,132
167,134,132
154,134,132
109,134,132
77,134,132
63,134,132
60,134,132
71,134,132
80,134,132
86,134,132
95,134,132
107,134,132
119,134,132
127,134,132
129,134,132
132,134,132
134,134,132
134,134,132
129,134,132
130,134,132
131,134,132
131,134,132
130,134,132
128,134,132
129,134,132
131,134,132
130,134,132
132,134,132
134,134,132
135,134,132
136,134,132
137,134,132
138,134,132
141,134,132
141,134,132
144,134,132
147,134,132
150,134,132
151,134,132
151,134,132
153,134,132
153,134,132
156,134,132
159,134,132
163,134,132
165,134,132
169,134,132
173,134,132
177,134,132
181,134,132
183,134,132
180,134,132
191,134,132
193,134,132
187,134,132
180,134,132
176,134,132
188,134,132
164,134,132
99,134,132
37,134,132
14,134,132
16,134,132
8,134,132
0,134,132
15,134,132
4,134,132
4,134,132
4,134,132
4,134,132
4,134,132
5,134,132
7,134,132
7,134,132
9,134,132
12,134,132
12,134,132
9,134,132
4,134,132
2,134,132
3,134,132
6,134,132
14,134,132
14,134,132
13,134,132
11,134,132
8,134,132
7,134,132
8,134,132
9,134,132
14,134,132
15,134,132
177,125,123
178,125,123
178,125,123
178,125,123
178,125,123
179,125,123
179,125,123
179,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
178,125,123
179,125,123
179,125,123
180,125,123
181,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
180,125,123
179,125,123
179,125,123
179,125,123
177,125,123
177,125,123
176,125,123
177,125,123
177,125,123
178,125,123
177,125,123
176,125,123
177,125,123
178,125,123
179,125,123
179,125,123
178,125,123
179,125,123
178,125,123
174,125,123
164,125,123
155,125,123
148,125,123
136,125,123
123,125,123
113,125,123
106,125,123
95,125,123
87,125,123
82,125,123
81,125,123
80,125,123
77,125,123
73,125,123
67,125,123
65,125,123
63,125,123
59,125,123
53,125,123
49,125,123
45,125,123
39,125,123
35,125,123
29,125,123
22,125,123
12,125,123
7,125,123
5,125,123
6,125,123
6,125,123
5,125,123
2,125,123
2,125,123
2,125,123
4,125,123
4,125,123
5,125,123
6,125,123
6,125,123
6,125,123
4,125,123
2,125,123
1,125,123
1,125,123
1,125,123
2,125,123
2,125,123
1,125,123
1,125,123
1,125,123
1,125,123
2,125,123
4,125,123
8,125,123
10,125,123
12,125,123
14,125,123
15,125,123
16,125,123
17,125,123
18,125,123
12,125,123
6,125,123
5,125,123
3,125,123
2,125,123
3,125,123
5,125,123
7,125,123
11,125,123
12,125,123
3,125,123
7,125,123
10,125,123
16,125,123
31,125,123
56,125,123
87,125,123
114,125,123
122,125,123
129,125,123
140,125,123
159,125,123
175,125,123
172,125,123
164,125,123
165,125,123
182,125,123
199,125,123
213,125,123
228,125,123
231,125,123
214,125,123
201,125,123
193,125,123
197,125,123
198,125,123
200,125,123
193,125,123
185,125,123
161,125,123
163,125,123
179,125,123
180,125,123
150,125,123
110,125,123
73,125,123
63,125,123
76,125,123
82,125,123
85,125,123
95,125,123
105,125,123
116,125,123
123,125,123
128,125,123
134,125,123
135,125,123
136,125,123
128,125,123
128,125,123
130,125,123
130,125,123
129,125,123
127,125,123
127,125,123
131,125,123
130,125,123
132,125,123
134,125,123
136,125,123
136,125,123
137,125,123
138,125,123
138,125,123
139,125,123
141,125,123
143,125,123
146,125,123
147,125,123
147,125,123
149,125,123
149,125,123
152,125,123
154,125,123
157,125,123
161,125,123
166,125,123
171,125,123
173,125,123
178,125,123
181,125,123
178,125,123
180,125,123
188,125,123
186,125,123
187,125,123
190,125,123
171,125,123
126,125,123
60,125,123
10,125,123
0,125,123
5,125,123
7,125,123
4,125,123
10,125,123
8,125,123
8,125,123
8,125,123
6,125,123
5,125,123
5,125,123
5,125,123
4,125,123
6,125,123
8,125,123
11,125,123
11,125,123
11,125,123
10,125,123
11,125,123
13,125,123
13,125,123
13,125,123
13,125,123
13,125,123
12,125,123
12,125,123
13,125,123
15,125,123
11,125,123
11,125,123
177,119,117
177,119,117
178,119,117
178,119,117
178,119,117
178,119,117
179,119,117
179,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
178,119,117
179,119,117
179,119,117
180,119,117
181,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
180,119,117
179,119,117
179,119,117
179,119,117
177,119,117
177,119,117
176,119,117
177,119,117
176,119,117
177,119,117
177,119,117
177,119,117
177,119,117
178,119,117
178,119,117
179,119,117
178,119,117
179,119,117
178,119,117
173,119,117
165,119,117
157,119,117
151,119,117
141,119,117
130,119,117
122,119,117
118,119,117
107,119,117
99,119,117
94,119,117
94,119,117
93,119,117
91,119,117
86,119,117
79,119,117
80,119,117
75,119,117
66,119,117
53,119,117
41,119,117
32,119,117
25,119,117
21,119,117
14,119,117
9,119,117
4,119,117
5,119,117
10,119,117
14,119,117
12,119,117
5,119,117
1,119,117
1,119,117
2,119,117
6,119,117
9,119,117
9,119,117
9,119,117
9,119,117
9,119,117
7,119,117
5,119,117
4,119,117
4,119,117
5,119,117
5,119,117
5,119,117
2,119,117
3,119,117
3,119,117
3,119,117
3,119,117
5,119,117
7,119,117
10,119,117
10,119,117
14,119,117
13,119,117
13,119,117
12,119,117
16,119,117
17,119,117
16,119,117
8,119,117
5,119,117
3,119,117
3,119,117
5,119,117
9,119,117
13,119,117
16,119,117
15,119,117
17,119,117
17,119,117
17,119,117
23,119,117
36,119,117
61,119,117
84,119,117
116,119,117
128,119,117
136,119,117
141,119,117
148,119,117
147,119,117
150,119,117
162,119,117
179,119,117
206,119,117
213,119,117
207,119,117
203,119,117
194,119,117
186,119,117
180,119,117
185,119,117
179,119,117
183,119,117
182,119,117
183,119,117
163,119,117
160,119,117
166,119,117
180,119,117
170,119,117
137,119,117
92,119,117
75,119,117
82,119,117
86,119,117
91,119,117
96,119,117
105,119,117
114,119,117
120,119,117
128,119,117
135,119,117
137,119,117
137,119,117
129,119,117
129,119,117
130,119,117
131,119,117
130,119,117
128,119,117
128,119,117
132,119,117
131,119,117
133,119,117
135,119,117
137,119,117
137,119,117
137,119,117
137,119,117
138,119,117
136,119,117
137,119,117
141,119,117
143,119,117
142,119,117
143,119,117
145,119,117
145,119,117
147,119,117
150,119,117
152,119,117
155,119,117
162,119,117
166,119,117
170,119,117
175,119,117
180,119,117
181,119,117
177,119,117
181,119,117
183,119,117
197,119,117
191,119,117
140,119,117
75,119,117
22,119,117
1,119,117
7,119,117
10,119,117
10,119,117
7,119,117
5,119,117
5,119,117
6,119,117
7,119,117
7,119,117
6,119,117
5,119,117
4,119,117
3,119,117
8,119,117
6,119,117
5,119,117
9,119,117
13,119,117
13,119,117
12,119,117
10,119,117
12,119,117
12,119,117
13,119,117
16,119,117
17,119,117
18,119,117
19,119,117
20,119,117
14,119,117
13,119,117
177,123,121
177,123,121
178,123,121
178,123,121
178,123,121
178,123,121
179,123,121
179,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
178,123,121
179,123,121
179,123,121
180,123,121
181,123,121
180,123,121
180,123,121
180,123,121
180,123,121
180,123,121
180,123,121
180,123,121
180,123,121
181,123,121
180,123,121
180,123,121
180,123,121
180,123,121
180,123,121
179,123,121
179,123,121
179,123,121
177,123,121
177,123,121
176,123,121
177,123,121
176,123,121
177,123,121
177,123,121
177,123,121
177,123,121
178,123,121
178,123,121
179,123,121
178,123,121
177,123,121
178,123,121
175,123,121
167,123,121
161,123,121
157,123,121
149,123,121
140,123,121
134,123,121
133,123,121
120,123,121
112,123,121
107,123,121
107,123,121
107,123,121
103,123,121
95,123,121
87,123,121
85,123,121
76,123,121
60,123,121
42,123,121
28,123,121
19,123,121
14,123,121
9,123,121
3,123,121
4,123,121
5,123,121
10,123,121
17,123,121
18,123,121
15,123,121
9,123,121
1,123,121
4,123,121
10,123,121
15,123,121
13,123,121
10,123,121
8,123,121
8,123,121
9,123,121
7,123,121
5,123,121
4,123,121
5,123,121
5,123,121
5,123,121
5,123,121
2,123,121
3,123,121
4,123,121
4,123,121
3,123,121
4,123,121
6,123,121
8,123,121
8,123,121
11,123,121
12,123,121
12,123,121
11,123,121
15,123,121
17,123,121
18,123,121
19,123,121
15,123,121
11,123,121
7,123,121
5,123,121
5,123,121
6,123,121
9,123,121
10,123,121
15,123,121
19,123,121
23,123,121
28,123,121
38,123,121
55,123,121
75,123,121
121,123,121
142,123,121
149,123,121
144,123,121
140,123,121
136,123,121
137,123,121
148,123,121
176,123,121
200,123,121
195,123,121
177,123,121
177,123,121
185,123,121
199,123,121
205,123,121
191,123,121
178,123,121
175,123,121
168,123,121
175,123,121
175,123,121
183,123,121
181,123,121
171,123,121
167,123,121
148,123,121
109,123,121
82,123,121
78,123,121
84,123,121
95,123,121
97,123,121
106,123,121
118,123,121
124,123,121
130,123,121
136,123,121
137,123,121
138,123,121
129,123,121
129,123,121
130,123,121
131,123,121
129,123,121
128,123,121
129,123,121
130,123,121
130,123,121
132,123,121
134,123,121
135,123,121
137,123,121
137,123,121
137,123,121
138,123,121
133,123,121
135,123,121
137,123,121
138,123,121
139,123,121
138,123,121
140,123,121
140,123,121
142,123,121
145,123,121
148,123,121
151,123,121
157,123,121
162,123,121
164,123,121
169,123,121
180,123,121
179,123,121
174,123,121
173,123,121
182,123,121
189,123,121
148,123,121
79,123,121
20,123,121
9,123,121
13,123,121
12,123,121
10,123,121
22,123,121
20,123,121
3,123,121
6,123,121
8,123,121
12,123,121
13,123,121
12,123,121
10,123,121
7,123,121
6,123,121
2,123,121
0,123,121
0,123,121
2,123,121
4,123,121
5,123,121
6,123,121
8,123,121
11,123,121
9,123,121
8,123,121
9,123,121
9,123,121
6,123,121
3,123,121
1,123,121
5,123,121
3,123,121
177,130,129
177,130,129
177,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
178,130,129
179,130,129
180,130,129
180,130,129
181,130,129
180,130,129
180,130,129
180,130,129
180,130,129
180,130,129
180,130,129
180,130,129
180,130,129
181,130,129
180,130,129
180,130,129
180,130,129
180,130,129
180,130,129
179,130,129
179,130,129
179,130,129
177,130,129
177,130,129
176,130,129
177,130,129
176,130,129
177,130,129
177,130,129
177,130,129
177,130,129
178,130,129
178,130,129
179,130,129
178,130,129
177,130,129
178,130,129
177,130,129
171,130,129
165,130,129
163,130,129
156,130,129
149,130,129
144,130,129
144,130,129
136,130,129
128,130,129
122,130,129
120,130,129
115,130,129
106,130,129
93,130,129
82,130,129
67,130,129
55,130,129
37,130,129
20,130,129
11,130,129
7,130,129
7,130,129
7,130,129
9,130,129
11,130,129
13,130,129
16,130,129
17,130,129
18,130,129
13,130,129
6,130,129
7,130,129
13,130,129
21,130,129
22,130,129
17,130,129
8,130,129
4,130,129
4,130,129
7,130,129
5,130,129
3,130,129
3,130,129
4,130,129
4,130,129
4,130,129
3,130,129
2,130,129
3,130,129
4,130,129
4,130,129
3,130,129
3,130,129
5,130,129
6,130,129
5,130,129
10,130,129
15,130,129
13,130,129
12,130,129
14,130,129
13,130,129
12,130,129
8,130,129
6,130,129
6,130,129
7,130,129
10,130,129
12,130,129
14,130,129
18,130,129
17,130,129
15,130,129
12,130,129
13,130,129
13,130,129
15,130,129
26,130,129
39,130,129
85,130,129
121,130,129
143,130,129
148,130,129
151,130,129
145,130,129
142,130,129
145,130,129
152,130,129
169,130,129
165,130,129
169,130,129
190,130,129
206,130,129
215,130,129
220,130,129
211,130,129
198,130,129
188,130,129
165,130,129
160,130,129
165,130,129
181,130,129
176,130,129
164,130,129
154,130,129
146,130,129
116,130,129
78,130,129
66,130,129
76,130,129
90,130,129
98,130,129
109,130,129
122,130,129
130,130,129
132,130,129
136,130,129
139,130,129
139,130,129
127,130,129
127,130,129
129,130,129
130,130,129
128,130,129
127,130,129
128,130,129
129,130,129
129,130,129
133,130,129
134,130,129
135,130,129
135,130,129
136,130,129
136,130,129
136,130,129
133,130,129
132,130,129
135,130,129
136,130,129
136,130,129
135,130,129
136,130,129
138,130,129
140,130,129
142,130,129
144,130,129
147,130,129
154,130,129
158,130,129
161,130,129
165,130,129
163,130,129
172,130,129
187,130,129
179,130,129
168,130,129
150,130,129
88,130,129
37,130,129
8,130,129
7,130,129
14,130,129
7,130,129
3,130,129
18,130,129
20,130,129
12,130,129
0,130,129
6,130,129
14,130,129
22,130,129
26,130,129
29,130,129
28,130,129
29,130,129
37,130,129
40,130,129
44,130,129
46,130,129
45,130,129
48,130,129
57,130,129
66,130,129
70,130,129
66,130,129
61,130,129
59,130,129
54,130,129
46,130,129
38,130,129
33,130,129
23,130,129
20,130,129
177,135,132
177,135,132
178,135,132
178,135,132
178,135,132
178,135,132
178,135,132
178,135,132
177,135,132
178,135,132
178,135,132
179,135,132
179,135,132
178,135,132
178,135,132
178,135,132
179,135,132
178,135,132
178,135,132
178,135,132
179,135,132
180,135,132
180,135,132
181,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
180,135,132
179,135,132
179,135,132
179,135,132
179,135,132
179,135,132
179,135,132
179,135,132
178,135,132
176,135,132
176,135,132
177,135,132
177,135,132
178,135,132
176,135,132
177,135,132
178,135,132
179,135,132
178,135,132
176,135,132
177,135,132
177,135,132
173,135,132
173,135,132
168,135,132
163,135,132
164,135,132
160,135,132
151,135,132
146,135,132
143,135,132
141,135,132
134,135,132
121,135,132
106,135,132
94,135,132
77,135,132
61,135,132
42,135,132
26,135,132
14,135,132
8,135,132
3,135,132
6,135,132
8,135,132
5,135,132
0,135,132
6,135,132
15,135,132
20,135,132
17,135,132
10,135,132
6,135,132
5,135,132
9,135,132
19,135,132
24,135,132
22,135,132
13,135,132
4,135,132
0,135,132
2,135,132
8,135,132
11,135,132
10,135,132
8,135,132
6,135,132
5,135,132
3,135,132
2,135,132
4,135,132
1,135,132
0,135,132
0,135,132
1,135,132
0,135,132
1,135,132
2,135,132
5,135,132
7,135,132
9,135,132
11,135,132
7,135,132
6,135,132
10,135,132
17,135,132
8,135,132
4,135,132
5,135,132
7,135,132
5,135,132
5,135,132
7,135,132
8,135,132
8,135,132
6,135,132
6,135,132
7,135,132
8,135,132
8,135,132
14,135,132
20,135,132
52,135,132
82,135,132
116,135,132
139,135,132
145,135,132
136,135,132
127,135,132
124,135,132
132,135,132
137,135,132
149,135,132
168,135,132
184,135,132
193,135,132
195,135,132
197,135,132
198,135,132
197,135,132
185,135,132
155,135,132
143,135,132
136,135,132
149,135,132
161,135,132
157,135,132
157,135,132
145,135,132
100,135,132
67,135,132
48,135,132
61,135,132
69,135,132
79,135,132
91,135,132
104,135,132
116,135,132
126,135,132
133,135,132
135,135,132
132,135,132
128,135,132
126,135,132
127,135,132
129,135,132
127,135,132
128,135,132
132,135,132
133,135,132
131,135,132
132,135,132
133,135,132
133,135,132
131,135,132
130,135,132
130,135,132
130,135,132
139,135,132
138,135,132
139,135,132
139,135,132
139,135,132
138,135,132
138,135,132
139,135,132
140,135,132
141,135,132
142,135,132
146,135,132
148,135,132
151,135,132
153,135,132
156,135,132
159,135,132
171,135,132
171,135,132
158,135,132
137,135,132
95,135,132
50,135,132
27,135,132
23,135,132
22,135,132
19,135,132
15,135,132
14,135,132
16,135,132
21,135,132
29,135,132
42,135,132
52,135,132
63,135,132
78,135,132
91,135,132
102,135,132
112,135,132
122,135,132
133,135,132
131,135,132
133,135,132
136,135,132
135,135,132
136,135,132
146,135,132
159,135,132
165,135,132
159,135,132
158,135,132
163,135,132
162,135,132
150,135,132
138,135,132
131,135,132
117,135,132
103,135,132
177,136,133
177,136,133
177,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
179,136,133
179,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
178,136,133
179,136,133
179,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
180,136,133
179,136,133
179,136,133
179,136,133
179,136,133
179,136,133
179,136,133
179,136,133
179,136,133
179,136,133
177,136,133
176,136,133
177,136,133
177,136,133
178,136,133
178,136,133
176,136,133
177,136,133
178,136,133
178,136,133
178,136,133
177,136,133
178,136,133
178,136,133
178,136,133
177,136,133
175,136,133
172,136,133
165,136,133
158,136,133
156,136,133
159,136,133
151,136,133
144,136,133
130,136,133
108,136,133
86,136,133
69,136,133
53,136,133
39,136,133
29,136,133
18,136,133
10,136,133
8,136,133
9,136,133
15,136,133
12,136,133
4,136,133
4,136,133
7,136,133
18,136,133
29,136,133
25,136,133
9,136,133
3,136,133
7,136,133
17,136,133
24,136,133
24,136,133
16,136,133
6,136,133
0,136,133
1,136,133
6,136,133
6,136,133
11,136,133
13,136,133
11,136,133
12,136,133
10,136,133
8,136,133
7,136,133
4,136,133
0,136,133
0,136,133
0,136,133
0,136,133
0,136,133
0,136,133
0,136,133
5,136,133
11,136,133
14,136,133
11,136,133
9,136,133
14,136,133
21,136,133
25,136,133
14,136,133
9,136,133
6,136,133
6,136,133
4,136,133
5,136,133
9,136,133
10,136,133
9,136,133
8,136,133
9,136,133
9,136,133
9,136,133
9,136,133
15,136,133
23,136,133
34,136,133
64,136,133
102,136,133
130,136,133
137,136,133
128,136,133
119,136,133
121,136,133
127,136,133
136,136,133
148,136,133
160,136,133
164,136,133
164,136,133
164,136,133
170,136,133
177,136,133
171,136,133
164,136,133
148,136,133
149,136,133
143,136,133
146,136,133
148,136,133
161,136,133
159,136,133
144,136,133
94,136,133
57,136,133
37,136,133
45,136,133
47,136,133
46,136,133
57,136,133
73,136,133
87,136,133
103,136,133
117,136,133
128,136,133
134,136,133
127,136,133
127,136,133
129,136,133
132,136,133
129,136,133
128,136,133
127,136,133
128,136,133
127,136,133
128,136,133
130,136,133
131,136,133
131,136,133
129,136,133
128,136,133
128,136,133
131,136,133
133,136,133
136,136,133
138,136,133
137,136,133
135,136,133
136,136,133
137,136,133
139,136,133
141,136,133
142,136,133
143,136,133
142,136,133
145,136,133
149,136,133
154,136,133
155,136,133
160,136,133
152,136,133
126,136,133
88,136,133
49,136,133
26,136,133
24,136,133
28,136,133
31,136,133
32,136,133
36,136,133
40,136,133
48,136,133
62,136,133
74,136,133
94,136,133
105,136,133
118,136,133
133,136,133
146,136,133
156,136,133
166,136,133
174,136,133
192,136,133
187,136,133
189,136,133
199,136,133
205,136,133
206,136,133
206,136,133
209,136,133
212,136,133
212,136,133
217,136,133
226,136,133
231,136,133
226,136,133
216,136,133
210,136,133
205,136,133
195,136,133
177,100,98
177,100,98
177,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
179,100,98
179,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
178,100,98
179,100,98
179,100,98
180,100,98
180,100,98
180,100,98
180,100,98
180,100,98
180,100,98
180,100,98
180,100,98
180,100,98
179,100,98
179,100,98
179,100,98
179,100,98
179,100,98
179,100,98
179,100,98
179,100,98
180,100,98
177,100,98
177,100,98
177,100,98
177,100,98
177,100,98
178,100,98
178,100,98
176,100,98
177,100,98
178,100,98
178,100,98
178,100,98
178,100,98
179,100,98
180,100,98
180,100,98
170,100,98
169,100,98
173,100,98
169,100,98
164,100,98
161,100,98
156,100,98
154,100,98
136,100,98
108,100,98
75,100,98
50,100,98
38,100,98
32,100,98
26,100,98
17,100,98
11,100,98
7,100,98
9,100,98
15,100,98
21,100,98
15,100,98
3,100,98
4,100,98
13,100,98
27,100,98
33,100,98
23,100,98
7,100,98
2,100,98
7,100,98
17,100,98
21,100,98
18,100,98
9,100,98
2,100,98
0,100,98
3,100,98
10,100,98
14,100,98
17,100,98
16,100,98
13,100,98
12,100,98
11,100,98
8,100,98
8,100,98
10,100,98
5,100,98
3,100,98
3,100,98
4,100,98
7,100,98
10,100,98
13,100,98
14,100,98
22,100,98
21,100,98
14,100,98
13,100,98
26,100,98
37,100,98
37,100,98
25,100,98
18,100,98
12,100,98
10,100,98
7,100,98
9,100,98
12,100,98
12,100,98
6,100,98
6,100,98
6,100,98
7,100,98
6,100,98
6,100,98
13,100,98
21,100,98
16,100,98
41,100,98
80,100,98
119,100,98
139,100,98
135,100,98
130,100,98
134,100,98
149,100,98
151,100,98
152,100,98
149,100,98
142,100,98
136,100,98
145,100,98
160,100,98
159,100,98
155,100,98
155,100,98
157,100,98
173,100,98
169,100,98
170,100,98
169,100,98
174,100,98
169,100,98
145,100,98
88,100,98
43,100,98
23,100,98
23,100,98
20,100,98
20,100,98
25,100,98
35,100,98
50,100,98
67,100,98
86,100,98
109,100,98
124,100,98
124,100,98
120,100,98
118,100,98
119,100,98
125,100,98
130,100,98
130,100,98
130,100,98
130,100,98
131,100,98
131,100,98
130,100,98
130,100,98
130,100,98
130,100,98
130,100,98
131,100,98
132,100,98
134,100,98
135,100,98
133,100,98
131,100,98
133,100,98
134,100,98
133,100,98
135,100,98
138,100,98
140,100,98
142,100,98
145,100,98
149,100,98
153,100,98
156,100,98
141,100,98
115,100,98
81,100,98
43,100,98
20,100,98
26,100,98
41,100,98
51,100,98
62,100,98
72,100,98
82,100,98
90,100,98
99,100,98
114,100,98
129,100,98
133,100,98
140,100,98
148,100,98
153,100,98
160,100,98
165,100,98
173,100,98
182,100,98
189,100,98
194,100,98
202,100,98
214,100,98
226,100,98
232,100,98
226,100,98
216,100,98
224,100,98
229,100,98
239,100,98
244,100,98
243,100,98
239,100,98
242,100,98
251,100,98
253,100,98
250,100,98
177,23,20
177,23,20
177,23,20
177,23,20
178,23,20
178,23,20
178,23,20
178,23,20
178,23,20
178,23,20
178,23,20
179,23,20
179,23,20
178,23,20
178,23,20
177,23,20
177,23,20
177,23,20
177,23,20
177,23,20
178,23,20
178,23,20
179,23,20
179,23,20
179,23,20
179,23,20
179,23,20
179,23,20
179,23,20
179,23,20
179,23,20
179,23,20
178,23,20
178,23,20
179,23,20
179,23,20
179,23,20
179,23,20
180,23,20
178,23,20
178,23,20
178,23,20
178,23,20
177,23,20
178,23,20
178,23,20
178,23,20
179,23,20
177,23,20
177,23,20
177,23,20
177,23,20
178,23,20
179,23,20
181,23,20
181,23,20
185,23,20
173,23,20
171,23,20
174,23,20
173,23,20
177,23,20
174,23,20
160,23,20
157,23,20
121,23,20
71,23,20
28,23,20
8,23,20
12,23,20
21,23,20
23,23,20
16,23,20
10,23,20
7,23,20
12,23,20
17,23,20
18,23,20
11,23,20
4,23,20
6,23,20
23,23,20
34,23,20
26,23,20
11,23,20
4,23,20
3,23,20
4,23,20
11,23,20
15,23,20
12,23,20
5,23,20
2,23,20
4,23,20
7,23,20
11,23,20
26,23,20
24,23,20
15,23,20
8,23,20
6,23,20
8,23,20
11,23,20
15,23,20
23,23,20
16,23,20
9,23,20
7,23,20
12,23,20
22,23,20
34,23,20
42,23,20
50,23,20
49,23,20
40,23,20
24,23,20
18,23,20
25,23,20
29,23,20
26,23,20
25,23,20
18,23,20
12,23,20
8,23,20
6,23,20
5,23,20
4,23,20
2,23,20
7,23,20
6,23,20
4,23,20
4,23,20
4,23,20
5,23,20
10,23,20
16,23,20
15,23,20
30,23,20
64,23,20
110,23,20
139,23,20
145,23,20
147,23,20
155,23,20
162,23,20
171,23,20
179,23,20
179,23,20
167,23,20
149,23,20
144,23,20
154,23,20
173,23,20
168,23,20
172,23,20
178,23,20
195,23,20
193,23,20
197,23,20
200,23,20
185,23,20
179,23,20
154,23,20
91,23,20
43,23,20
20,23,20
22,23,20
12,23,20
13,23,20
11,23,20
15,23,20
23,23,20
35,23,20
50,23,20
74,23,20
94,23,20
107,23,20
97,23,20
86,23,20
86,23,20
103,23,20
119,23,20
128,23,20
131,23,20
126,23,20
126,23,20
123,23,20
121,23,20
120,23,20
121,23,20
123,23,20
124,23,20
127,23,20
125,23,20
124,23,20
124,23,20
125,23,20
124,23,20
126,23,20
128,23,20
129,23,20
129,23,20
130,23,20
134,23,20
138,23,20
142,23,20
144,23,20
142,23,20
129,23,20
92,23,20
56,23,20
36,23,20
32,23,20
47,23,20
81,23,20
108,23,20
128,23,20
137,23,20
147,23,20
149,23,20
143,23,20
133,23,20
128,23,20
129,23,20
119,23,20
128,23,20
139,23,20
147,23,20
155,23,20
159,23,20
165,23,20
173,23,20
172,23,20
190,23,20
200,23,20
201,23,20
211,23,20
230,23,20
235,23,20
225,23,20
233,23,20
246,23,20
243,23,20
