R,G,B
230,0,2
231,0,2
230,0,2
228,0,2
228,0,2
227,0,2
226,0,2
227,0,2
229,0,2
230,0,2
229,0,2
227,0,2
226,0,2
228,0,2
230,0,2
230,0,2
229,0,2
227,0,2
225,0,2
225,0,2
226,0,2
230,0,2
232,0,2
231,0,2
231,0,2
231,0,2
231,0,2
232,0,2
233,0,2
233,0,2
231,0,2
232,0,2
233,0,2
233,0,2
233,0,2
233,0,2
233,0,2
234,0,2
235,0,2
234,0,2
234,0,2
233,0,2
233,0,2
232,0,2
231,0,2
230,0,2
230,0,2
237,0,2
234,0,2
231,0,2
232,0,2
233,0,2
234,0,2
231,0,2
229,0,2
233,0,2
233,0,2
233,0,2
233,0,2
233,0,2
233,0,2
232,0,2
232,0,2
232,0,2
232,0,2
231,0,2
230,0,2
229,0,2
228,0,2
227,0,2
226,0,2
226,0,2
230,0,2
232,0,2
231,0,2
230,0,2
229,0,2
228,0,2
226,0,2
227,0,2
229,0,2
232,0,2
233,0,2
233,0,2
231,0,2
230,0,2
229,0,2
228,0,2
230,0,2
233,0,2
236,0,2
236,0,2
235,0,2
235,0,2
234,0,2
233,0,2
234,0,2
236,0,2
237,0,2
236,0,2
235,0,2
234,0,2
233,0,2
232,0,2
233,0,2
233,0,2
233,0,2
234,0,2
235,0,2
235,0,2
235,0,2
234,0,2
234,0,2
235,0,2
236,0,2
237,0,2
236,0,2
235,0,2
233,0,2
233,0,2
231,0,2
232,0,2
232,0,2
230,0,2
231,0,2
233,0,2
232,0,2
228,0,2
228,0,2
228,0,2
230,0,2
231,0,2
231,0,2
230,0,2
228,0,2
227,0,2
226,0,2
224,0,2
222,0,2
224,0,2
227,0,2
227,0,2
224,0,2
224,0,2
225,0,2
225,0,2
222,0,2
219,0,2
220,0,2
222,0,2
223,0,2
223,0,2
222,0,2
221,0,2
220,0,2
219,0,2
218,0,2
216,0,2
214,0,2
214,0,2
213,0,2
210,0,2
206,0,2
207,0,2
209,0,2
210,0,2
212,0,2
209,0,2
209,0,2
209,0,2
207,0,2
204,0,2
203,0,2
206,0,2
209,0,2
209,0,2
206,0,2
206,0,2
207,0,2
203,0,2
201,0,2
202,0,2
203,0,2
199,0,2
191,0,2
186,0,2
183,0,2
178,0,2
171,0,2
170,0,2
172,0,2
166,0,2
160,0,2
152,0,2
138,0,2
120,0,2
77,0,2
22,0,2
29,0,2
39,0,2
38,0,2
34,0,2
32,0,2
32,0,2
28,0,2
24,0,2
21,0,2
14,0,2
10,0,2
10,0,2
9,0,2
6,0,2
6,0,2
11,0,2
13,0,2
15,0,2
13,0,2
13,0,2
15,0,2
17,0,2
19,0,2
20,0,2
22,0,2
21,0,2
18,0,2
17,0,2
16,0,2
14,0,2
15,0,2
16,0,2
15,0,2
11,0,2
18,0,2
28,0,2
28,0,2
20,0,2
18,0,2
18,0,2
14,0,2
9,0,2
4,0,2
0,1,3
0,1,3
1,1,3
0,1,3
0,1,3
0,1,3
150,1,3
226,1,3
229,1,3
229,1,3
230,1,3
229,1,3
227,1,3
227,1,3
226,1,3
224,1,3
226,1,3
229,1,3
231,1,3
230,1,3
228,1,3
227,1,3
228,1,3
230,1,3
231,1,3
230,1,3
228,1,3
226,1,3
223,1,3
224,1,3
227,1,3
229,1,3
230,1,3
232,1,3
233,1,3
231,1,3
232,1,3
234,1,3
234,1,3
230,1,3
231,1,3
232,1,3
233,1,3
233,1,3
233,1,3
233,1,3
234,1,3
234,1,3
235,1,3
235,1,3
234,1,3
233,1,3
231,1,3
230,1,3
229,1,3
229,1,3
238,1,3
235,1,3
233,1,3
232,1,3
232,1,3
232,1,3
229,1,3
227,1,3
231,1,3
231,1,3
232,1,3
233,1,3
233,1,3
234,1,3
233,1,3
233,1,3
233,1,3
231,1,3
230,1,3
229,1,3
228,1,3
228,1,3
227,1,3
226,1,3
225,1,3
229,1,3
232,1,3
232,1,3
230,1,3
229,1,3
227,1,3
226,1,3
225,1,3
228,1,3
231,1,3
232,1,3
230,1,3
230,1,3
231,1,3
232,1,3
229,1,3
231,1,3
234,1,3
236,1,3
237,1,3
236,1,3
234,1,3
234,1,3
234,1,3
234,1,3
234,1,3
235,1,3
236,1,3
235,1,3
234,1,3
233,1,3
231,1,3
231,1,3
232,1,3
233,1,3
234,1,3
234,1,3
235,1,3
235,1,3
233,1,3
234,1,3
236,1,3
237,1,3
237,1,3
236,1,3
235,1,3
234,1,3
232,1,3
231,1,3
233,1,3
232,1,3
229,1,3
229,1,3
231,1,3
231,1,3
228,1,3
228,1,3
229,1,3
230,1,3
231,1,3
231,1,3
230,1,3
230,1,3
227,1,3
226,1,3
224,1,3
224,1,3
224,1,3
225,1,3
226,1,3
226,1,3
225,1,3
227,1,3
226,1,3
223,1,3
221,1,3
222,1,3
224,1,3
225,1,3
225,1,3
224,1,3
223,1,3
222,1,3
222,1,3
221,1,3
219,1,3
218,1,3
219,1,3
217,1,3
213,1,3
210,1,3
213,1,3
215,1,3
216,1,3
217,1,3
216,1,3
217,1,3
216,1,3
213,1,3
210,1,3
209,1,3
212,1,3
215,1,3
214,1,3
213,1,3
213,1,3
210,1,3
206,1,3
206,1,3
207,1,3
205,1,3
202,1,3
196,1,3
192,1,3
190,1,3
185,1,3
182,1,3
178,1,3
177,1,3
167,1,3
169,1,3
157,1,3
147,1,3
126,1,3
73,1,3
33,1,3
34,1,3
48,1,3
46,1,3
43,1,3
37,1,3
31,1,3
23,1,3
15,1,3
12,1,3
14,1,3
9,1,3
8,1,3
6,1,3
5,1,3
8,1,3
14,1,3
18,1,3
18,1,3
14,1,3
13,1,3
17,1,3
19,1,3
17,1,3
16,1,3
18,1,3
18,1,3
12,1,3
10,1,3
13,1,3
13,1,3
13,1,3
14,1,3
15,1,3
12,1,3
16,1,3
24,1,3
26,1,3
20,1,3
18,1,3
15,1,3
8,1,3
1,1,3
1,1,3
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
150,0,0
226,0,0
229,0,0
229,0,0
229,0,0
228,0,0
226,0,0
226,0,0
224,0,0
223,0,0
225,0,0
226,0,0
227,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
227,0,0
227,0,0
228,0,0
227,0,0
226,0,0
225,0,0
224,0,0
227,0,0
231,0,0
233,0,0
231,0,0
233,0,0
237,0,0
237,0,0
232,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
234,0,0
234,0,0
233,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
235,0,0
233,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
229,0,0
228,0,0
229,0,0
230,0,0
232,0,0
234,0,0
235,0,0
235,0,0
236,0,0
233,0,0
229,0,0
225,0,0
224,0,0
225,0,0
228,0,0
230,0,0
230,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
230,0,0
231,0,0
229,0,0
230,0,0
229,0,0
228,0,0
227,0,0
228,0,0
232,0,0
235,0,0
236,0,0
236,0,0
235,0,0
233,0,0
232,0,0
232,0,0
234,0,0
235,0,0
237,0,0
235,0,0
232,0,0
232,0,0
233,0,0
234,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
236,0,0
235,0,0
235,0,0
233,0,0
231,0,0
231,0,0
233,0,0
234,0,0
234,0,0
233,0,0
235,0,0
233,0,0
229,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
230,0,0
229,0,0
228,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
229,0,0
227,0,0
223,0,0
222,0,0
223,0,0
225,0,0
227,0,0
229,0,0
228,0,0
226,0,0
223,0,0
222,0,0
221,0,0
225,0,0
224,0,0
223,0,0
222,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
219,0,0
217,0,0
218,0,0
221,0,0
221,0,0
218,0,0
216,0,0
218,0,0
219,0,0
220,0,0
220,0,0
218,0,0
216,0,0
215,0,0
215,0,0
213,0,0
215,0,0
217,0,0
214,0,0
212,0,0
212,0,0
209,0,0
202,0,0
198,0,0
197,0,0
195,0,0
194,0,0
193,0,0
189,0,0
182,0,0
176,0,0
161,0,0
169,0,0
158,0,0
149,0,0
124,0,0
61,0,0
40,0,0
40,0,0
24,0,0
27,0,0
33,0,0
36,0,0
37,0,0
36,0,0
33,0,0
32,0,0
13,0,0
8,0,0
4,0,0
5,0,0
9,0,0
17,0,0
24,0,0
26,0,0
16,0,0
12,0,0
13,0,0
18,0,0
20,0,0
16,0,0
15,0,0
18,0,0
23,0,0
14,0,0
11,0,0
16,0,0
17,0,0
14,0,0
14,0,0
15,0,0
20,0,0
14,0,0
12,0,0
14,0,0
16,0,0
21,0,0
20,0,0
12,0,0
16,0,0
21,0,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
1,1,0
149,1,0
226,1,0
229,1,0
228,1,0
229,1,0
228,1,0
228,1,0
225,1,0
224,1,0
223,1,0
227,1,0
226,1,0
225,1,0
226,1,0
228,1,0
229,1,0
227,1,0
225,1,0
225,1,0
226,1,0
228,1,0
229,1,0
229,1,0
227,1,0
224,1,0
222,1,0
226,1,0
231,1,0
233,1,0
232,1,0
234,1,0
238,1,0
239,1,0
233,1,0
229,1,0
230,1,0
232,1,0
233,1,0
234,1,0
234,1,0
233,1,0
233,1,0
230,1,0
230,1,0
230,1,0
231,1,0
231,1,0
232,1,0
232,1,0
233,1,0
233,1,0
232,1,0
232,1,0
232,1,0
233,1,0
234,1,0
233,1,0
233,1,0
226,1,0
228,1,0
230,1,0
232,1,0
233,1,0
234,1,0
234,1,0
234,1,0
231,1,0
228,1,0
224,1,0
223,1,0
225,1,0
228,1,0
231,1,0
231,1,0
231,1,0
228,1,0
225,1,0
226,1,0
228,1,0
231,1,0
231,1,0
231,1,0
233,1,0
231,1,0
228,1,0
227,1,0
227,1,0
229,1,0
231,1,0
233,1,0
239,1,0
238,1,0
235,1,0
232,1,0
231,1,0
231,1,0
233,1,0
235,1,0
236,1,0
234,1,0
232,1,0
231,1,0
232,1,0
234,1,0
235,1,0
235,1,0
236,1,0
236,1,0
236,1,0
236,1,0
235,1,0
235,1,0
234,1,0
234,1,0
237,1,0
235,1,0
233,1,0
231,1,0
229,1,0
230,1,0
232,1,0
234,1,0
234,1,0
234,1,0
235,1,0
234,1,0
230,1,0
229,1,0
230,1,0
230,1,0
231,1,0
232,1,0
232,1,0
231,1,0
228,1,0
227,1,0
226,1,0
227,1,0
230,1,0
228,1,0
228,1,0
230,1,0
228,1,0
223,1,0
221,1,0
223,1,0
224,1,0
226,1,0
229,1,0
229,1,0
227,1,0
224,1,0
221,1,0
221,1,0
225,1,0
224,1,0
223,1,0
222,1,0
222,1,0
222,1,0
221,1,0
221,1,0
221,1,0
220,1,0
220,1,0
222,1,0
225,1,0
223,1,0
218,1,0
216,1,0
219,1,0
219,1,0
220,1,0
222,1,0
224,1,0
223,1,0
219,1,0
217,1,0
217,1,0
217,1,0
218,1,0
217,1,0
217,1,0
218,1,0
212,1,0
202,1,0
201,1,0
201,1,0
200,1,0
198,1,0
197,1,0
194,1,0
187,1,0
180,1,0
168,1,0
178,1,0
166,1,0
155,1,0
120,1,0
43,1,0
34,1,0
38,1,0
22,1,0
29,1,0
37,1,0
42,1,0
42,1,0
40,1,0
38,1,0
37,1,0
14,1,0
10,1,0
8,1,0
12,1,0
19,1,0
27,1,0
30,1,0
28,1,0
15,1,0
12,1,0
13,1,0
18,1,0
19,1,0
15,1,0
15,1,0
19,1,0
26,1,0
16,1,0
13,1,0
20,1,0
20,1,0
15,1,0
13,1,0
15,1,0
22,1,0
13,1,0
9,1,0
10,1,0
13,1,0
20,1,0
21,1,0
15,1,0
14,1,0
25,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
1,1,0
149,1,0
225,1,0
229,1,0
228,1,0
228,1,0
228,1,0
228,1,0
225,1,0
224,1,0
224,1,0
227,1,0
226,1,0
225,1,0
226,1,0
228,1,0
229,1,0
227,1,0
225,1,0
228,1,0
227,1,0
227,1,0
227,1,0
227,1,0
227,1,0
226,1,0
225,1,0
229,1,0
232,1,0
234,1,0
234,1,0
235,1,0
237,1,0
237,1,0
233,1,0
230,1,0
230,1,0
231,1,0
232,1,0
233,1,0
233,1,0
233,1,0
232,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
233,1,0
232,1,0
232,1,0
233,1,0
233,1,0
233,1,0
233,1,0
233,1,0
229,1,0
230,1,0
232,1,0
233,1,0
233,1,0
233,1,0
232,1,0
231,1,0
231,1,0
230,1,0
229,1,0
229,1,0
230,1,0
230,1,0
230,1,0
229,1,0
232,1,0
228,1,0
226,1,0
228,1,0
230,1,0
231,1,0
229,1,0
227,1,0
231,1,0
231,1,0
230,1,0
230,1,0
231,1,0
231,1,0
230,1,0
229,1,0
235,1,0
235,1,0
235,1,0
234,1,0
233,1,0
233,1,0
234,1,0
234,1,0
233,1,0
233,1,0
234,1,0
235,1,0
235,1,0
235,1,0
234,1,0
233,1,0
234,1,0
234,1,0
234,1,0
235,1,0
235,1,0
235,1,0
235,1,0
235,1,0
234,1,0
234,1,0
234,1,0
233,1,0
233,1,0
233,1,0
233,1,0
234,1,0
233,1,0
232,1,0
234,1,0
234,1,0
232,1,0
231,1,0
232,1,0
232,1,0
231,1,0
232,1,0
232,1,0
231,1,0
230,1,0
229,1,0
229,1,0
230,1,0
231,1,0
229,1,0
227,1,0
228,1,0
227,1,0
225,1,0
226,1,0
229,1,0
225,1,0
225,1,0
225,1,0
226,1,0
225,1,0
224,1,0
224,1,0
226,1,0
226,1,0
226,1,0
225,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
223,1,0
220,1,0
222,1,0
225,1,0
224,1,0
220,1,0
220,1,0
223,1,0
222,1,0
221,1,0
222,1,0
224,1,0
225,1,0
223,1,0
221,1,0
224,1,0
223,1,0
220,1,0
218,1,0
218,1,0
220,1,0
217,1,0
208,1,0
210,1,0
210,1,0
206,1,0
203,1,0
200,1,0
199,1,0
196,1,0
191,1,0
179,1,0
185,1,0
177,1,0
164,1,0
122,1,0
36,1,0
32,1,0
40,1,0
30,1,0
36,1,0
42,1,0
46,1,0
45,1,0
42,1,0
39,1,0
40,1,0
24,1,0
20,1,0
19,1,0
24,1,0
29,1,0
34,1,0
30,1,0
21,1,0
18,1,0
16,1,0
16,1,0
18,1,0
16,1,0
13,1,0
14,1,0
19,1,0
23,1,0
13,1,0
12,1,0
18,1,0
18,1,0
14,1,0
13,1,0
14,1,0
18,1,0
15,1,0
17,1,0
18,1,0
15,1,0
17,1,0
20,1,0
17,1,0
16,1,0
30,1,0
0,147,135
0,147,135
1,147,135
0,147,135
0,147,135
1,147,135
149,147,135
227,147,135
229,147,135
230,147,135
229,147,135
230,147,135
229,147,135
226,147,135
225,147,135
225,147,135
225,147,135
225,147,135
225,147,135
225,147,135
226,147,135
227,147,135
227,147,135
227,147,135
229,147,135
228,147,135
226,147,135
225,147,135
225,147,135
226,147,135
227,147,135
227,147,135
231,147,135
232,147,135
233,147,135
234,147,135
234,147,135
235,147,135
234,147,135
232,147,135
230,147,135
230,147,135
231,147,135
232,147,135
233,147,135
233,147,135
232,147,135
231,147,135
233,147,135
233,147,135
232,147,135
232,147,135
231,147,135
230,147,135
229,147,135
229,147,135
233,147,135
233,147,135
233,147,135
233,147,135
233,147,135
232,147,135
233,147,135
233,147,135
231,147,135
232,147,135
233,147,135
234,147,135
233,147,135
232,147,135
230,147,135
229,147,135
231,147,135
231,147,135
231,147,135
230,147,135
230,147,135
229,147,135
228,147,135
228,147,135
230,147,135
228,147,135
228,147,135
230,147,135
230,147,135
229,147,135
228,147,135
229,147,135
230,147,135
231,147,135
232,147,135
233,147,135
232,147,135
231,147,135
230,147,135
229,147,135
232,147,135
233,147,135
234,147,135
235,147,135
235,147,135
234,147,135
234,147,135
234,147,135
232,147,135
233,147,135
235,147,135
236,147,135
236,147,135
235,147,135
234,147,135
233,147,135
234,147,135
234,147,135
234,147,135
234,147,135
235,147,135
235,147,135
235,147,135
236,147,135
234,147,135
233,147,135
234,147,135
235,147,135
235,147,135
234,147,135
233,147,135
232,147,135
233,147,135
232,147,135
233,147,135
234,147,135
232,147,135
232,147,135
233,147,135
231,147,135
230,147,135
231,147,135
231,147,135
231,147,135
230,147,135
230,147,135
230,147,135
231,147,135
230,147,135
229,147,135
227,147,135
227,147,135
228,147,135
229,147,135
230,147,135
231,147,135
228,147,135
226,147,135
224,147,135
224,147,135
223,147,135
223,147,135
225,147,135
228,147,135
228,147,135
227,147,135
226,147,135
225,147,135
226,147,135
226,147,135
226,147,135
226,147,135
227,147,135
224,147,135
222,147,135
223,147,135
226,147,135
225,147,135
224,147,135
225,147,135
228,147,135
227,147,135
226,147,135
223,147,135
223,147,135
224,147,135
225,147,135
226,147,135
227,147,135
225,147,135
224,147,135
221,147,135
218,147,135
219,147,135
219,147,135
215,147,135
218,147,135
215,147,135
212,147,135
208,147,135
204,147,135
202,147,135
200,147,135
198,147,135
185,147,135
184,147,135
184,147,135
171,147,135
131,147,135
39,147,135
36,147,135
47,147,135
35,147,135
38,147,135
42,147,135
43,147,135
42,147,135
40,147,135
39,147,135
39,147,135
34,147,135
31,147,135
29,147,135
31,147,135
32,147,135
33,147,135
29,147,135
21,147,135
20,147,135
20,147,135
19,147,135
17,147,135
12,147,135
10,147,135
13,147,135
18,147,135
22,147,135
13,147,135
10,147,135
15,147,135
15,147,135
13,147,135
14,147,135
16,147,135
17,147,135
15,147,135
19,147,135
20,147,135
17,147,135
19,147,135
25,147,135
25,147,135
26,147,135
43,147,135
0,221,205
0,221,205
1,221,205
0,221,205
0,221,205
1,221,205
149,221,205
227,221,205
229,221,205
230,221,205
230,221,205
231,221,205
230,221,205
228,221,205
226,221,205
226,221,205
223,221,205
225,221,205
226,221,205
225,221,205
224,221,205
224,221,205
227,221,205
229,221,205
228,221,205
227,221,205
226,221,205
226,221,205
226,221,205
227,221,205
227,221,205
227,221,205
231,221,205
230,221,205
231,221,205
234,221,205
234,221,205
233,221,205
233,221,205
233,221,205
231,221,205
231,221,205
231,221,205
231,221,205
232,221,205
232,221,205
232,221,205
231,221,205
235,221,205
234,221,205
233,221,205
232,221,205
231,221,205
230,221,205
229,221,205
229,221,205
233,221,205
233,221,205
234,221,205
233,221,205
233,221,205
233,221,205
233,221,205
233,221,205
231,221,205
232,221,205
233,221,205
234,221,205
234,221,205
232,221,205
231,221,205
230,221,205
231,221,205
230,221,205
229,221,205
227,221,205
226,221,205
226,221,205
228,221,205
230,221,205
228,221,205
228,221,205
228,221,205
229,221,205
228,221,205
227,221,205
230,221,205
234,221,205
231,221,205
232,221,205
233,221,205
232,221,205
230,221,205
229,221,205
231,221,205
234,221,205
233,221,205
234,221,205
234,221,205
234,221,205
233,221,205
234,221,205
235,221,205
235,221,205
234,221,205
234,221,205
235,221,205
234,221,205
233,221,205
233,221,205
235,221,205
236,221,205
235,221,205
235,221,205
235,221,205
235,221,205
236,221,205
236,221,205
236,221,205
236,221,205
236,221,205
234,221,205
233,221,205
233,221,205
233,221,205
233,221,205
231,221,205
230,221,205
234,221,205
232,221,205
233,221,205
234,221,205
232,221,205
232,221,205
232,221,205
229,221,205
230,221,205
230,221,205
229,221,205
229,221,205
229,221,205
229,221,205
229,221,205
229,221,205
228,221,205
229,221,205
229,221,205
230,221,205
231,221,205
232,221,205
230,221,205
228,221,205
229,221,205
227,221,205
225,221,205
225,221,205
224,221,205
223,221,205
224,221,205
226,221,205
228,221,205
227,221,205
226,221,205
225,221,205
226,221,205
227,221,205
227,221,205
226,221,205
226,221,205
225,221,205
225,221,205
227,221,205
230,221,205
228,221,205
226,221,205
227,221,205
227,221,205
229,221,205
230,221,205
229,221,205
227,221,205
224,221,205
225,221,205
227,221,205
227,221,205
225,221,205
225,221,205
224,221,205
219,221,205
218,221,205
218,221,205
216,221,205
218,221,205
217,221,205
214,221,205
211,221,205
208,221,205
203,221,205
199,221,205
197,221,205
189,221,205
182,221,205
187,221,205
174,221,205
136,221,205
43,221,205
37,221,205
49,221,205
34,221,205
36,221,205
37,221,205
37,221,205
35,221,205
34,221,205
35,221,205
36,221,205
41,221,205
37,221,205
34,221,205
31,221,205
30,221,205
32,221,205
32,221,205
27,221,205
21,221,205
23,221,205
21,221,205
16,221,205
10,221,205
9,221,205
13,221,205
18,221,205
23,221,205
15,221,205
11,221,205
13,221,205
13,221,205
13,221,205
16,221,205
19,221,205
20,221,205
14,221,205
13,221,205
14,221,205
16,221,205
24,221,205
33,221,205
36,221,205
42,221,205
59,221,205
1,221,202
0,221,202
0,221,202
0,221,202
0,221,202
1,221,202
149,221,202
227,221,202
229,221,202
231,221,202
231,221,202
230,221,202
230,221,202
229,221,202
227,221,202
227,221,202
225,221,202
225,221,202
225,221,202
225,221,202
225,221,202
226,221,202
226,221,202
226,221,202
226,221,202
227,221,202
227,221,202
227,221,202
229,221,202
228,221,202
229,221,202
230,221,202
230,221,202
231,221,202
233,221,202
235,221,202
235,221,202
234,221,202
234,221,202
233,221,202
230,221,202
230,221,202
230,221,202
231,221,202
231,221,202
232,221,202
231,221,202
230,221,202
233,221,202
233,221,202
232,221,202
232,221,202
231,221,202
230,221,202
230,221,202
230,221,202
232,221,202
232,221,202
232,221,202
232,221,202
232,221,202
232,221,202
233,221,202
233,221,202
231,221,202
231,221,202
231,221,202
232,221,202
233,221,202
234,221,202
233,221,202
232,221,202
229,221,202
231,221,202
229,221,202
225,221,202
223,221,202
226,221,202
227,221,202
226,221,202
227,221,202
229,221,202
229,221,202
228,221,202
228,221,202
229,221,202
230,221,202
229,221,202
230,221,202
231,221,202
232,221,202
233,221,202
232,221,202
232,221,202
233,221,202
233,221,202
233,221,202
234,221,202
235,221,202
235,221,202
234,221,202
234,221,202
234,221,202
235,221,202
236,221,202
236,221,202
235,221,202
233,221,202
232,221,202
233,221,202
234,221,202
236,221,202
237,221,202
235,221,202
234,221,202
234,221,202
235,221,202
234,221,202
234,221,202
235,221,202
236,221,202
235,221,202
236,221,202
236,221,202
235,221,202
233,221,202
231,221,202
230,221,202
234,221,202
234,221,202
234,221,202
233,221,202
231,221,202
230,221,202
229,221,202
229,221,202
231,221,202
231,221,202
230,221,202
228,221,202
227,221,202
227,221,202
228,221,202
229,221,202
230,221,202
229,221,202
229,221,202
229,221,202
231,221,202
231,221,202
231,221,202
230,221,202
229,221,202
227,221,202
226,221,202
225,221,202
225,221,202
225,221,202
225,221,202
225,221,202
227,221,202
227,221,202
227,221,202
226,221,202
225,221,202
224,221,202
224,221,202
225,221,202
226,221,202
224,221,202
225,221,202
229,221,202
231,221,202
229,221,202
227,221,202
226,221,202
229,221,202
228,221,202
228,221,202
229,221,202
228,221,202
224,221,202
224,221,202
226,221,202
226,221,202
223,221,202
223,221,202
224,221,202
223,221,202
220,221,202
219,221,202
220,221,202
218,221,202
219,221,202
217,221,202
213,221,202
210,221,202
205,221,202
202,221,202
199,221,202
192,221,202
196,221,202
183,221,202
179,221,202
147,221,202
63,221,202
35,221,202
41,221,202
37,221,202
33,221,202
31,221,202
30,221,202
29,221,202
30,221,202
33,221,202
36,221,202
43,221,202
38,221,202
30,221,202
25,221,202
26,221,202
30,221,202
33,221,202
32,221,202
27,221,202
25,221,202
18,221,202
11,221,202
11,221,202
13,221,202
15,221,202
17,221,202
18,221,202
15,221,202
11,221,202
9,221,202
10,221,202
14,221,202
17,221,202
19,221,202
18,221,202
12,221,202
13,221,202
15,221,202
16,221,202
28,221,202
41,221,202
44,221,202
54,221,202
74,221,202
1,218,196
0,218,196
0,218,196
0,218,196
0,218,196
1,218,196
149,218,196
227,218,196
228,218,196
229,218,196
230,218,196
230,218,196
230,218,196
230,218,196
231,218,196
230,218,196
226,218,196
226,218,196
225,218,196
224,218,196
224,218,196
224,218,196
225,218,196
226,218,196
226,218,196
228,218,196
229,218,196
229,218,196
229,218,196
230,218,196
231,218,196
232,218,196
232,218,196
232,218,196
233,218,196
234,218,196
233,218,196
233,218,196
234,218,196
232,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
229,218,196
228,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
232,218,196
232,218,196
232,218,196
232,218,196
232,218,196
232,218,196
232,218,196
232,218,196
234,218,196
234,218,196
234,218,196
234,218,196
233,218,196
232,218,196
230,218,196
228,218,196
229,218,196
231,218,196
231,218,196
227,218,196
226,218,196
227,218,196
227,218,196
225,218,196
228,218,196
