R,G,B
161,166,160
161,166,160
162,166,160
162,166,160
162,166,160
161,166,160
161,166,160
161,166,160
161,166,160
161,166,160
161,166,160
161,166,160
161,166,160
161,166,160
161,166,160
160,166,160
160,166,160
160,166,160
160,166,160
160,166,160
160,166,160
160,166,160
160,166,160
159,166,160
158,166,160
158,166,160
158,166,160
157,166,160
157,166,160
157,166,160
157,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
159,166,160
158,166,160
158,166,160
157,166,160
157,166,160
157,166,160
158,166,160
158,166,160
159,166,160
159,166,160
159,166,160
159,166,160
159,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
158,166,160
157,166,160
156,166,160
155,166,160
154,166,160
154,166,160
154,166,160
154,166,160
154,166,160
154,166,160
155,166,160
155,166,160
156,166,160
154,166,160
154,166,160
154,166,160
156,166,160
156,166,160
157,166,160
157,166,160
157,166,160
157,166,160
157,166,160
158,166,160
157,166,160
156,166,160
155,166,160
154,166,160
155,166,160
158,166,160
157,166,160
157,166,160
157,166,160
157,166,160
156,166,160
155,166,160
155,166,160
154,166,160
154,166,160
153,166,160
153,166,160
153,166,160
153,166,160
153,166,160
154,166,160
154,166,160
153,166,160
152,166,160
152,166,160
151,166,160
151,166,160
151,166,160
151,166,160
151,166,160
151,166,160
150,166,160
149,166,160
149,166,160
148,166,160
148,166,160
148,166,160
146,166,160
146,166,160
146,166,160
145,166,160
145,166,160
144,166,160
144,166,160
144,166,160
142,166,160
141,166,160
139,166,160
138,166,160
138,166,160
138,166,160
139,166,160
139,166,160
141,166,160
143,166,160
145,166,160
143,166,160
144,166,160
147,166,160
142,166,160
125,166,160
114,166,160
117,166,160
113,166,160
113,166,160
119,166,160
119,166,160
117,166,160
122,166,160
126,166,160
123,166,160
121,166,160
126,166,160
138,166,160
152,166,160
170,166,160
187,166,160
194,166,160
196,166,160
199,166,160
204,166,160
211,166,160
217,166,160
221,166,160
224,166,160
226,166,160
227,166,160
229,166,160
230,166,160
232,166,160
233,166,160
234,166,160
235,166,160
235,166,160
235,166,160
236,166,160
237,166,160
237,166,160
238,166,160
238,166,160
238,166,160
238,166,160
238,166,160
238,166,160
237,166,160
237,166,160
236,166,160
236,166,160
236,166,160
239,166,160
240,166,160
241,166,160
241,166,160
241,166,160
240,166,160
240,166,160
241,166,160
241,166,160
242,166,160
243,166,160
243,166,160
244,166,160
244,166,160
243,166,160
243,166,160
243,166,160
243,166,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
159,167,160
160,167,160
161,167,160
162,167,160
162,167,160
162,167,160
162,167,160
162,167,160
163,167,160
163,167,160
162,167,160
162,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
161,167,160
162,167,160
163,167,160
164,167,160
164,167,160
164,167,160
163,167,160
162,167,160
162,167,160
162,167,160
162,167,160
162,167,160
162,167,160
162,167,160
162,167,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
160,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
157,167,160
157,167,160
157,167,160
157,167,160
157,167,160
157,167,160
157,167,160
157,167,160
159,167,160
159,167,160
159,167,160
159,167,160
157,167,160
158,167,160
158,167,160
157,167,160
158,167,160
158,167,160
159,167,160
159,167,160
160,167,160
160,167,160
160,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
159,167,160
158,167,160
157,167,160
156,167,160
155,167,160
155,167,160
155,167,160
155,167,160
155,167,160
155,167,160
156,167,160
157,167,160
157,167,160
154,167,160
154,167,160
154,167,160
156,167,160
156,167,160
156,167,160
158,167,160
158,167,160
158,167,160
158,167,160
158,167,160
158,167,160
157,167,160
155,167,160
155,167,160
156,167,160
157,167,160
157,167,160
156,167,160
157,167,160
158,167,160
157,167,160
156,167,160
155,167,160
155,167,160
155,167,160
155,167,160
154,167,160
154,167,160
154,167,160
155,167,160
155,167,160
153,167,160
153,167,160
152,167,160
151,167,160
151,167,160
150,167,160
150,167,160
150,167,160
151,167,160
151,167,160
151,167,160
150,167,160
150,167,160
149,167,160
149,167,160
148,167,160
147,167,160
147,167,160
147,167,160
146,167,160
146,167,160
145,167,160
145,167,160
145,167,160
144,167,160
141,167,160
139,167,160
137,167,160
137,167,160
137,167,160
138,167,160
139,167,160
142,167,160
143,167,160
145,167,160
143,167,160
143,167,160
148,167,160
142,167,160
124,167,160
113,167,160
117,167,160
113,167,160
113,167,160
119,167,160
119,167,160
117,167,160
123,167,160
130,167,160
128,167,160
125,167,160
131,167,160
148,167,160
168,167,160
184,167,160
194,167,160
201,167,160
204,167,160
210,167,160
214,167,160
217,167,160
223,167,160
228,167,160
228,167,160
226,167,160
226,167,160
227,167,160
227,167,160
228,167,160
230,167,160
233,167,160
236,167,160
235,167,160
236,167,160
237,167,160
239,167,160
241,167,160
241,167,160
241,167,160
241,167,160
241,167,160
241,167,160
240,167,160
239,167,160
238,167,160
238,167,160
237,167,160
237,167,160
236,167,160
238,167,160
239,167,160
240,167,160
240,167,160
241,167,160
241,167,160
242,167,160
242,167,160
242,167,160
243,167,160
244,167,160
245,167,160
245,167,160
244,167,160
244,167,160
245,167,160
245,167,160
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
163,169,162
164,169,162
165,169,162
164,169,162
163,169,162
165,169,162
165,169,162
164,169,162
163,169,162
163,169,162
163,169,162
163,169,162
164,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
164,169,162
164,169,162
164,169,162
164,169,162
164,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
163,169,162
164,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
162,169,162
161,169,162
161,169,162
161,169,162
161,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
158,169,162
160,169,162
160,169,162
160,169,162
159,169,162
160,169,162
160,169,162
160,169,162
160,169,162
160,169,162
160,169,162
163,169,162
160,169,162
160,169,162
161,169,162
161,169,162
160,169,162
160,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
160,169,162
159,169,162
159,169,162
158,169,162
157,169,162
157,169,162
156,169,162
156,169,162
157,169,162
157,169,162
158,169,162
157,169,162
157,169,162
157,169,162
156,169,162
154,169,162
153,169,162
153,169,162
156,169,162
157,169,162
159,169,162
159,169,162
159,169,162
159,169,162
159,169,162
158,169,162
158,169,162
156,169,162
156,169,162
156,169,162
157,169,162
157,169,162
157,169,162
157,169,162
157,169,162
156,169,162
155,169,162
155,169,162
154,169,162
154,169,162
153,169,162
153,169,162
153,169,162
153,169,162
153,169,162
154,169,162
155,169,162
154,169,162
153,169,162
153,169,162
152,169,162
152,169,162
152,169,162
152,169,162
150,169,162
150,169,162
151,169,162
152,169,162
151,169,162
151,169,162
149,169,162
149,169,162
150,169,162
149,169,162
148,169,162
148,169,162
147,169,162
147,169,162
145,169,162
144,169,162
145,169,162
142,169,162
140,169,162
138,169,162
136,169,162
138,169,162
141,169,162
141,169,162
142,169,162
144,169,162
146,169,162
142,169,162
141,169,162
146,169,162
142,169,162
124,169,162
114,169,162
119,169,162
112,169,162
112,169,162
118,169,162
118,169,162
118,169,162
126,169,162
132,169,162
128,169,162
128,169,162
141,169,162
164,169,162
183,169,162
195,169,162
203,169,162
209,169,162
215,169,162
221,169,162
223,169,162
226,169,162
230,169,162
231,169,162
229,169,162
226,169,162
224,169,162
222,169,162
222,169,162
225,169,162
229,169,162
232,169,162
234,169,162
235,169,162
237,169,162
239,169,162
241,169,162
242,169,162
242,169,162
241,169,162
241,169,162
241,169,162
241,169,162
240,169,162
240,169,162
239,169,162
239,169,162
238,169,162
237,169,162
239,169,162
239,169,162
239,169,162
239,169,162
239,169,162
240,169,162
241,169,162
241,169,162
242,169,162
242,169,162
243,169,162
244,169,162
244,169,162
244,169,162
243,169,162
243,169,162
244,169,162
244,169,162
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
164,170,163
165,170,163
166,170,163
165,170,163
164,170,163
166,170,163
166,170,163
165,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
165,170,163
165,170,163
165,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
164,170,163
165,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
163,170,163
162,170,163
162,170,163
162,170,163
162,170,163
160,170,163
160,170,163
160,170,163
160,170,163
160,170,163
160,170,163
160,170,163
160,170,163
160,170,163
160,170,163
162,170,163
161,170,163
161,170,163
160,170,163
161,170,163
161,170,163
161,170,163
161,170,163
161,170,163
161,170,163
163,170,163
161,170,163
