R,G,B
141,108,131
140,108,131
137,108,131
135,108,131
133,108,131
132,108,131
129,108,131
126,108,131
120,108,131
118,108,131
115,108,131
113,108,131
111,108,131
108,108,131
105,108,131
103,108,131
100,108,131
98,108,131
95,108,131
92,108,131
89,108,131
86,108,131
83,108,131
82,108,131
78,108,131
75,108,131
71,108,131
68,108,131
66,108,131
65,108,131
64,108,131
62,108,131
60,108,131
57,108,131
55,108,131
51,108,131
51,108,131
48,108,131
46,108,131
45,108,131
44,108,131
43,108,131
43,108,131
42,108,131
39,108,131
38,108,131
38,108,131
37,108,131
34,108,131
31,108,131
31,108,131
32,108,131
33,108,131
32,108,131
33,108,131
34,108,131
36,108,131
36,108,131
35,108,131
36,108,131
36,108,131
34,108,131
35,108,131
37,108,131
38,108,131
39,108,131
41,108,131
42,108,131
43,108,131
46,108,131
48,108,131
49,108,131
49,108,131
49,108,131
51,108,131
53,108,131
54,108,131
56,108,131
56,108,131
57,108,131
58,108,131
58,108,131
59,108,131
59,108,131
59,108,131
60,108,131
60,108,131
60,108,131
61,108,131
61,108,131
62,108,131
63,108,131
64,108,131
65,108,131
65,108,131
65,108,131
63,108,131
64,108,131
64,108,131
63,108,131
63,108,131
65,108,131
65,108,131
65,108,131
65,108,131
64,108,131
64,108,131
64,108,131
64,108,131
62,108,131
62,108,131
63,108,131
61,108,131
60,108,131
60,108,131
60,108,131
59,108,131
58,108,131
58,108,131
58,108,131
57,108,131
57,108,131
56,108,131
56,108,131
57,108,131
58,108,131
59,108,131
60,108,131
60,108,131
63,108,131
64,108,131
64,108,131
65,108,131
68,108,131
70,108,131
70,108,131
67,108,131
67,108,131
67,108,131
67,108,131
67,108,131
67,108,131
67,108,131
67,108,131
67,108,131
67,108,131
66,108,131
66,108,131
65,108,131
64,108,131
64,108,131
63,108,131
63,108,131
62,108,131
61,108,131
60,108,131
59,108,131
59,108,131
59,108,131
58,108,131
57,108,131
57,108,131
57,108,131
57,108,131
57,108,131
56,108,131
56,108,131
56,108,131
55,108,131
54,108,131
53,108,131
53,108,131
52,108,131
52,108,131
52,108,131
53,108,131
53,108,131
51,108,131
156,95,126
137,95,126
113,95,126
93,95,126
80,95,126
72,95,126
65,95,126
63,95,126
61,95,126
60,95,126
57,95,126
52,95,126
49,95,126
47,95,126
48,95,126
47,95,126
47,95,126
45,95,126
44,95,126
42,95,126
42,95,126
42,95,126
43,95,126
43,95,126
44,95,126
45,95,126
46,95,126
47,95,126
48,95,126
49,95,126
51,95,126
53,95,126
54,95,126
56,95,126
56,95,126
57,95,126
60,95,126
62,95,126
63,95,126
66,95,126
69,95,126
72,95,126
74,95,126
76,95,126
77,95,126
79,95,126
83,95,126
86,95,126
86,95,126
88,95,126
89,95,126
92,95,126
93,95,126
98,95,126
102,95,126
105,95,126
109,95,126
113,95,126
117,95,126
122,95,126
126,95,126
129,95,126
132,95,126
133,95,126
134,95,126
136,95,126
138,95,126
139,95,126
140,95,126
140,95,126
141,95,126
141,95,126
141,95,126
140,95,126
137,95,126
134,95,126
133,95,126
132,95,126
129,95,126
126,95,126
120,95,126
118,95,126
115,95,126
113,95,126
111,95,126
109,95,126
106,95,126
104,95,126
102,95,126
99,95,126
96,95,126
92,95,126
89,95,126
87,95,126
84,95,126
82,95,126
78,95,126
75,95,126
71,95,126
68,95,126
67,95,126
66,95,126
64,95,126
63,95,126
60,95,126
57,95,126
55,95,126
52,95,126
51,95,126
49,95,126
46,95,126
44,95,126
43,95,126
42,95,126
41,95,126
40,95,126
39,95,126
38,95,126
38,95,126
37,95,126
34,95,126
33,95,126
32,95,126
33,95,126
34,95,126
33,95,126
34,95,126
36,95,126
35,95,126
35,95,126
36,95,126
36,95,126
36,95,126
35,95,126
35,95,126
37,95,126
39,95,126
39,95,126
40,95,126
42,95,126
43,95,126
44,95,126
48,95,126
49,95,126
49,95,126
50,95,126
51,95,126
53,95,126
55,95,126
56,95,126
57,95,126
57,95,126
58,95,126
58,95,126
58,95,126
59,95,126
59,95,126
59,95,126
60,95,126
60,95,126
60,95,126
61,95,126
62,95,126
63,95,126
64,95,126
64,95,126
64,95,126
64,95,126
64,95,126
64,95,126
64,95,126
63,95,126
63,95,126
65,95,126
66,95,126
65,95,126
65,95,126
64,95,126
64,95,126
64,95,126
64,95,126
62,95,126
62,95,126
63,95,126
61,95,126
60,95,126
60,95,126
60,95,126
59,95,126
58,95,126
58,95,126
58,95,126
57,95,126
57,95,126
56,95,126
56,95,126
56,95,126
57,95,126
58,95,126
59,95,126
60,95,126
63,95,126
64,95,126
64,95,126
66,95,126
68,95,126
70,95,126
70,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
67,95,126
66,95,126
65,95,126
65,95,126
64,95,126
64,95,126
63,95,126
62,95,126
60,95,126
60,95,126
59,95,126
59,95,126
59,95,126
58,95,126
57,95,126
57,95,126
57,95,126
57,95,126
57,95,126
56,95,126
56,95,126
56,95,126
56,95,126
54,95,126
53,95,126
53,95,126
52,95,126
52,95,126
52,95,126
52,95,126
52,95,126
52,95,126
154,88,122
135,88,122
112,88,122
92,88,122
80,88,122
72,88,122
66,88,122
64,88,122
61,88,122
61,88,122
58,88,122
53,88,122
50,88,122
48,88,122
48,88,122
46,88,122
47,88,122
46,88,122
44,88,122
43,88,122
42,88,122
42,88,122
43,88,122
44,88,122
44,88,122
45,88,122
47,88,122
48,88,122
49,88,122
50,88,122
51,88,122
52,88,122
54,88,122
56,88,122
56,88,122
57,88,122
60,88,122
62,88,122
62,88,122
66,88,122
69,88,122
71,88,122
74,88,122
75,88,122
76,88,122
78,88,122
82,88,122
85,88,122
86,88,122
87,88,122
89,88,122
91,88,122
93,88,122
97,88,122
101,88,122
105,88,122
108,88,122
112,88,122
116,88,122
121,88,122
125,88,122
128,88,122
131,88,122
132,88,122
133,88,122
134,88,122
137,88,122
138,88,122
139,88,122
139,88,122
140,88,122
140,88,122
140,88,122
140,88,122
137,88,122
134,88,122
133,88,122
132,88,122
129,88,122
126,88,122
120,88,122
117,88,122
115,88,122
112,88,122
111,88,122
109,88,122
106,88,122
104,88,122
102,88,122
100,88,122
96,88,122
92,88,122
89,88,122
86,88,122
84,88,122
83,88,122
78,88,122
75,88,122
71,88,122
69,88,122
68,88,122
66,88,122
65,88,122
63,88,122
60,88,122
58,88,122
54,88,122
53,88,122
51,88,122
49,88,122
47,88,122
43,88,122
43,88,122
43,88,122
42,88,122
41,88,122
40,88,122
39,88,122
38,88,122
38,88,122
35,88,122
33,88,122
33,88,122
33,88,122
33,88,122
33,88,122
34,88,122
35,88,122
35,88,122
35,88,122
36,88,122
36,88,122
36,88,122
35,88,122
35,88,122
37,88,122
39,88,122
40,88,122
41,88,122
42,88,122
43,88,122
44,88,122
48,88,122
49,88,122
48,88,122
49,88,122
51,88,122
52,88,122
54,88,122
55,88,122
56,88,122
56,88,122
57,88,122
57,88,122
58,88,122
58,88,122
59,88,122
60,88,122
60,88,122
60,88,122
61,88,122
61,88,122
62,88,122
63,88,122
64,88,122
64,88,122
64,88,122
64,88,122
64,88,122
65,88,122
64,88,122
63,88,122
64,88,122
65,88,122
66,88,122
65,88,122
65,88,122
64,88,122
64,88,122
64,88,122
64,88,122
62,88,122
62,88,122
63,88,122
61,88,122
60,88,122
60,88,122
60,88,122
59,88,122
58,88,122
58,88,122
58,88,122
58,88,122
57,88,122
57,88,122
56,88,122
56,88,122
56,88,122
57,88,122
58,88,122
59,88,122
62,88,122
64,88,122
64,88,122
66,88,122
68,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
69,88,122
68,88,122
68,88,122
67,88,122
67,88,122
67,88,122
67,88,122
63,88,122
62,88,122
61,88,122
60,88,122
60,88,122
60,88,122
59,88,122
59,88,122
58,88,122
58,88,122
58,88,122
57,88,122
57,88,122
57,88,122
57,88,122
56,88,122
56,88,122
56,88,122
55,88,122
53,88,122
53,88,122
53,88,122
53,88,122
53,88,122
51,88,122
51,88,122
151,85,123
132,85,123
109,85,123
91,85,123
79,85,123
73,85,123
67,85,123
64,85,123
63,85,123
62,85,123
59,85,123
55,85,123
50,85,123
49,85,123
48,85,123
46,85,123
46,85,123
45,85,123
44,85,123
43,85,123
42,85,123
42,85,123
43,85,123
44,85,123
44,85,123
46,85,123
48,85,123
50,85,123
51,85,123
51,85,123
52,85,123
53,85,123
55,85,123
57,85,123
57,85,123
57,85,123
61,85,123
62,85,123
62,85,123
66,85,123
67,85,123
70,85,123
73,85,123
74,85,123
75,85,123
77,85,123
80,85,123
83,85,123
85,85,123
86,85,123
88,85,123
91,85,123
92,85,123
97,85,123
100,85,123
104,85,123
107,85,123
111,85,123
115,85,123
120,85,123
124,85,123
127,85,123
130,85,123
131,85,123
132,85,123
134,85,123
136,85,123
137,85,123
138,85,123
138,85,123
139,85,123
139,85,123
140,85,123
139,85,123
136,85,123
134,85,123
133,85,123
132,85,123
129,85,123
126,85,123
122,85,123
120,85,123
117,85,123
114,85,123
113,85,123
110,85,123
107,85,123
105,85,123
104,85,123
101,85,123
97,85,123
93,85,123
90,85,123
88,85,123
85,85,123
84,85,123
80,85,123
77,85,123
73,85,123
70,85,123
69,85,123
67,85,123
66,85,123
64,85,123
60,85,123
59,85,123
55,85,123
54,85,123
52,85,123
50,85,123
46,85,123
44,85,123
44,85,123
44,85,123
43,85,123
42,85,123
41,85,123
40,85,123
39,85,123
39,85,123
37,85,123
35,85,123
34,85,123
34,85,123
34,85,123
33,85,123
34,85,123
36,85,123
35,85,123
35,85,123
36,85,123
38,85,123
36,85,123
36,85,123
36,85,123
37,85,123
39,85,123
39,85,123
40,85,123
42,85,123
43,85,123
44,85,123
45,85,123
47,85,123
47,85,123
48,85,123
50,85,123
51,85,123
53,85,123
54,85,123
55,85,123
55,85,123
56,85,123
57,85,123
57,85,123
58,85,123
59,85,123
60,85,123
61,85,123
61,85,123
62,85,123
63,85,123
63,85,123
64,85,123
64,85,123
65,85,123
64,85,123
64,85,123
64,85,123
65,85,123
65,85,123
64,85,123
64,85,123
66,85,123
66,85,123
66,85,123
65,85,123
64,85,123
64,85,123
64,85,123
64,85,123
62,85,123
62,85,123
63,85,123
61,85,123
60,85,123
60,85,123
60,85,123
59,85,123
58,85,123
58,85,123
58,85,123
59,85,123
58,85,123
57,85,123
56,85,123
55,85,123
55,85,123
56,85,123
56,85,123
57,85,123
61,85,123
63,85,123
64,85,123
66,85,123
68,85,123
68,85,123
68,85,123
69,85,123
69,85,123
69,85,123
69,85,123
69,85,123
69,85,123
69,85,123
69,85,123
67,85,123
67,85,123
67,85,123
67,85,123
67,85,123
66,85,123
66,85,123
66,85,123
64,85,123
63,85,123
62,85,123
61,85,123
61,85,123
61,85,123
60,85,123
60,85,123
59,85,123
59,85,123
59,85,123
58,85,123
58,85,123
58,85,123
58,85,123
58,85,123
57,85,123
57,85,123
56,85,123
55,85,123
54,85,123
54,85,123
54,85,123
54,85,123
52,85,123
52,85,123
148,83,123
129,83,123
107,83,123
89,83,123
78,83,123
71,83,123
68,83,123
65,83,123
64,83,123
64,83,123
60,83,123
55,83,123
52,83,123
50,83,123
48,83,123
47,83,123
46,83,123
45,83,123
44,83,123
43,83,123
42,83,123
43,83,123
44,83,123
44,83,123
45,83,123
47,83,123
49,83,123
51,83,123
52,83,123
53,83,123
53,83,123
53,83,123
55,83,123
57,83,123
57,83,123
58,83,123
61,83,123
62,83,123
63,83,123
66,83,123
67,83,123
69,83,123
72,83,123
73,83,123
74,83,123
76,83,123
79,83,123
82,83,123
84,83,123
86,83,123
88,83,123
90,83,123
92,83,123
96,83,123
100,83,123
103,83,123
106,83,123
110,83,123
114,83,123
119,83,123
123,83,123
126,83,123
129,83,123
130,83,123
132,83,123
133,83,123
135,83,123
137,83,123
138,83,123
138,83,123
138,83,123
139,83,123
140,83,123
139,83,123
136,83,123
134,83,123
133,83,123
132,83,123
130,83,123
126,83,123
124,83,123
122,83,123
119,83,123
116,83,123
114,83,123
112,83,123
109,83,123
107,83,123
105,83,123
102,83,123
98,83,123
94,83,123
91,83,123
89,83,123
86,83,123
85,83,123
81,83,123
78,83,123
74,83,123
70,83,123
70,83,123
68,83,123
67,83,123
65,83,123
61,83,123
60,83,123
56,83,123
55,83,123
53,83,123
51,83,123
47,83,123
45,83,123
45,83,123
45,83,123
44,83,123
43,83,123
42,83,123
41,83,123
40,83,123
41,83,123
38,83,123
36,83,123
35,83,123
34,83,123
35,83,123
34,83,123
35,83,123
36,83,123
35,83,123
35,83,123
36,83,123
38,83,123
36,83,123
36,83,123
36,83,123
38,83,123
38,83,123
39,83,123
40,83,123
41,83,123
42,83,123
43,83,123
45,83,123
46,83,123
46,83,123
47,83,123
49,83,123
50,83,123
52,83,123
53,83,123
54,83,123
54,83,123
56,83,123
56,83,123
57,83,123
58,83,123
59,83,123
60,83,123
61,83,123
62,83,123
63,83,123
64,83,123
64,83,123
65,83,123
65,83,123
65,83,123
65,83,123
65,83,123
64,83,123
65,83,123
65,83,123
64,83,123
64,83,123
66,83,123
66,83,123
66,83,123
65,83,123
64,83,123
64,83,123
64,83,123
64,83,123
62,83,123
62,83,123
63,83,123
61,83,123
60,83,123
60,83,123
60,83,123
59,83,123
58,83,123
58,83,123
58,83,123
59,83,123
58,83,123
57,83,123
56,83,123
55,83,123
55,83,123
55,83,123
56,83,123
56,83,123
60,83,123
63,83,123
64,83,123
66,83,123
67,83,123
68,83,123
66,83,123
70,83,123
70,83,123
70,83,123
70,83,123
70,83,123
70,83,123
71,83,123
71,83,123
67,83,123
67,83,123
67,83,123
67,83,123
67,83,123
67,83,123
67,83,123
67,83,123
65,83,123
64,83,123
63,83,123
62,83,123
62,83,123
62,83,123
61,83,123
61,83,123
60,83,123
60,83,123
60,83,123
59,83,123
59,83,123
59,83,123
59,83,123
58,83,123
58,83,123
58,83,123
57,83,123
56,83,123
56,83,123
56,83,123
55,83,123
55,83,123
53,83,123
53,83,123
147,77,116
128,77,116
105,77,116
88,77,116
77,77,116
70,77,116
67,77,116
64,77,116
62,77,116
62,77,116
59,77,116
56,77,116
52,77,116
49,77,116
47,77,116
47,77,116
47,77,116
46,77,116
45,77,116
43,77,116
43,77,116
43,77,116
44,77,116
45,77,116
46,77,116
49,77,116
50,77,116
50,77,116
50,77,116
52,77,116
54,77,116
54,77,116
55,77,116
56,77,116
57,77,116
58,77,116
59,77,116
61,77,116
62,77,116
65,77,116
67,77,116
69,77,116
71,77,116
73,77,116
74,77,116
76,77,116
79,77,116
81,77,116
83,77,116
85,77,116
88,77,116
90,77,116
91,77,116
95,77,116
98,77,116
102,77,116
106,77,116
110,77,116
113,77,116
119,77,116
123,77,116
126,77,116
129,77,116
130,77,116
131,77,116
132,77,116
135,77,116
136,77,116
137,77,116
138,77,116
138,77,116
139,77,116
139,77,116
138,77,116
136,77,116
135,77,116
133,77,116
132,77,116
129,77,116
128,77,116
124,77,116
122,77,116
119,77,116
117,77,116
114,77,116
112,77,116
110,77,116
109,77,116
106,77,116
103,77,116
100,77,116
96,77,116
93,77,116
90,77,116
88,77,116
86,77,116
82,77,116
80,77,116
75,77,116
71,77,116
69,77,116
68,77,116
67,77,116
65,77,116
61,77,116
60,77,116
58,77,116
55,77,116
53,77,116
51,77,116
48,77,116
45,77,116
46,77,116
45,77,116
44,77,116
43,77,116
42,77,116
41,77,116
42,77,116
41,77,116
39,77,116
37,77,116
37,77,116
36,77,116
35,77,116
34,77,116
34,77,116
35,77,116
36,77,116
36,77,116
36,77,116
37,77,116
35,77,116
36,77,116
36,77,116
37,77,116
38,77,116
39,77,116
39,77,116
40,77,116
41,77,116
42,77,116
44,77,116
45,77,116
46,77,116
47,77,116
49,77,116
50,77,116
52,77,116
53,77,116
54,77,116
54,77,116
56,77,116
57,77,116
58,77,116
59,77,116
60,77,116
61,77,116
61,77,116
62,77,116
63,77,116
63,77,116
64,77,116
65,77,116
65,77,116
65,77,116
65,77,116
65,77,116
65,77,116
66,77,116
65,77,116
64,77,116
64,77,116
66,77,116
66,77,116
65,77,116
65,77,116
64,77,116
64,77,116
64,77,116
64,77,116
62,77,116
62,77,116
63,77,116
60,77,116
60,77,116
60,77,116
60,77,116
59,77,116
58,77,116
57,77,116
57,77,116
57,77,116
56,77,116
56,77,116
55,77,116
55,77,116
55,77,116
55,77,116
55,77,116
56,77,116
60,77,116
62,77,116
63,77,116
65,77,116
67,77,116
68,77,116
67,77,116
69,77,116
69,77,116
70,77,116
70,77,116
71,77,116
71,77,116
71,77,116
71,77,116
68,77,116
68,77,116
68,77,116
68,77,116
68,77,116
68,77,116
68,77,116
68,77,116
64,77,116
64,77,116
64,77,116
64,77,116
63,77,116
63,77,116
62,77,116
62,77,116
60,77,116
60,77,116
60,77,116
60,77,116
60,77,116
60,77,116
59,77,116
59,77,116
59,77,116
58,77,116
58,77,116
57,77,116
57,77,116
57,77,116
56,77,116
54,77,116
53,77,116
53,77,116
147,76,115
127,76,115
104,76,115
87,76,115
76,76,115
70,76,115
67,76,115
63,76,115
62,76,115
61,76,115
59,76,115
55,76,115
52,76,115
49,76,115
47,76,115
47,76,115
48,76,115
47,76,115
45,76,115
44,76,115
43,76,115
43,76,115
44,76,115
45,76,115
46,76,115
48,76,115
50,76,115
50,76,115
50,76,115
52,76,115
54,76,115
54,76,115
55,76,115
55,76,115
57,76,115
58,76,115
59,76,115
61,76,115
63,76,115
65,76,115
67,76,115
69,76,115
71,76,115
73,76,115
74,76,115
76,76,115
78,76,115
81,76,115
83,76,115
85,76,115
88,76,115
90,76,115
91,76,115
95,76,115
98,76,115
102,76,115
105,76,115
109,76,115
113,76,115
118,76,115
122,76,115
125,76,115
128,76,115
129,76,115
130,76,115
132,76,115
134,76,115
136,76,115
137,76,115
138,76,115
138,76,115
139,76,115
139,76,115
138,76,115
136,76,115
134,76,115
133,76,115
131,76,115
129,76,115
128,76,115
124,76,115
