R,G,B
214,204,182
214,204,182
214,204,182
214,204,182
214,204,182
215,204,182
215,204,182
215,204,182
215,204,182
214,204,182
212,204,182
212,204,182
213,204,182
213,204,182
214,204,182
214,204,182
214,204,182
215,204,182
216,204,182
215,204,182
215,204,182
216,204,182
215,204,182
211,204,182
207,204,182
205,204,182
209,204,182
213,204,182
213,204,182
213,204,182
214,204,182
213,204,182
214,204,182
218,204,182
215,204,182
210,204,182
205,204,182
204,204,182
207,204,182
209,204,182
210,204,182
210,204,182
211,204,182
212,204,182
213,204,182
215,204,182
218,204,182
217,204,182
217,204,182
215,204,182
216,204,182
214,204,182
214,204,182
212,204,182
200,204,182
189,204,182
178,204,182
166,204,182
156,204,182
150,204,182
147,204,182
148,204,182
150,204,182
154,204,182
159,204,182
160,204,182
156,204,182
157,204,182
159,204,182
160,204,182
162,204,182
162,204,182
163,204,182
163,204,182
159,204,182
162,204,182
162,204,182
162,204,182
164,204,182
166,204,182
168,204,182
172,204,182
182,204,182
188,204,182
194,204,182
197,204,182
200,204,182
203,204,182
207,204,182
209,204,182
208,204,182
209,204,182
211,204,182
215,204,182
219,204,182
222,204,182
226,204,182
227,204,182
227,204,182
228,204,182
226,204,182
227,204,182
229,204,182
230,204,182
228,204,182
225,204,182
232,204,182
236,204,182
239,204,182
237,204,182
234,204,182
235,204,182
237,204,182
239,204,182
241,204,182
243,204,182
242,204,182
240,204,182
240,204,182
240,204,182
237,204,182
235,204,182
232,204,182
235,204,182
241,204,182
242,204,182
237,204,182
235,204,182
236,204,182
237,204,182
236,204,182
237,204,182
240,204,182
241,204,182
239,204,182
233,204,182
226,204,182
218,204,182
206,204,182
200,204,182
191,204,182
181,204,182
170,204,182
163,204,182
156,204,182
149,204,182
142,204,182
134,204,182
124,204,182
117,204,182
111,204,182
107,204,182
104,204,182
100,204,182
98,204,182
97,204,182
96,204,182
96,204,182
95,204,182
93,204,182
89,204,182
86,204,182
76,204,182
76,204,182
72,204,182
69,204,182
65,204,182
62,204,182
60,204,182
58,204,182
57,204,182
54,204,182
52,204,182
53,204,182
55,204,182
56,204,182
57,204,182
58,204,182
58,204,182
58,204,182
58,204,182
60,204,182
61,204,182
61,204,182
58,204,182
56,204,182
49,204,182
48,204,182
46,204,182
44,204,182
39,204,182
35,204,182
29,204,182
26,204,182
20,204,182
15,204,182
14,204,182
15,204,182
15,204,182
15,204,182
14,204,182
12,204,182
10,204,182
10,204,182
12,204,182
14,204,182
14,204,182
12,204,182
12,204,182
13,204,182
12,204,182
5,204,182
4,204,182
14,204,182
33,204,182
50,204,182
54,204,182
48,204,182
39,204,182
35,204,182
35,204,182
36,204,182
34,204,182
35,204,182
37,204,182
37,204,182
35,204,182
35,204,182
35,204,182
35,204,182
32,204,182
32,204,182
32,204,182
31,204,182
31,204,182
32,204,182
32,204,182
33,204,182
33,204,182
33,204,182
33,204,182
33,204,182
32,204,182
32,204,182
214,207,187
214,207,187
214,207,187
214,207,187
215,207,187
215,207,187
215,207,187
215,207,187
216,207,187
216,207,187
216,207,187
216,207,187
217,207,187
217,207,187
216,207,187
215,207,187
212,207,187
212,207,187
212,207,187
213,207,187
214,207,187
214,207,187
215,207,187
217,207,187
217,207,187
215,207,187
216,207,187
217,207,187
217,207,187
213,207,187
209,207,187
207,207,187
210,207,187
214,207,187
215,207,187
216,207,187
217,207,187
216,207,187
217,207,187
218,207,187
216,207,187
211,207,187
207,207,187
206,207,187
207,207,187
210,207,187
212,207,187
212,207,187
213,207,187
214,207,187
215,207,187
216,207,187
216,207,187
216,207,187
213,207,187
211,207,187
210,207,187
204,207,187
202,207,187
197,207,187
182,207,187
169,207,187
157,207,187
144,207,187
135,207,187
131,207,187
131,207,187
135,207,187
139,207,187
144,207,187
148,207,187
149,207,187
143,207,187
143,207,187
143,207,187
144,207,187
146,207,187
147,207,187
148,207,187
149,207,187
143,207,187
144,207,187
142,207,187
141,207,187
142,207,187
144,207,187
147,207,187
151,207,187
161,207,187
166,207,187
173,207,187
176,207,187
178,207,187
182,207,187
185,207,187
188,207,187
192,207,187
193,207,187
195,207,187
200,207,187
206,207,187
212,207,187
218,207,187
222,207,187
223,207,187
225,207,187
225,207,187
225,207,187
225,207,187
225,207,187
224,207,187
223,207,187
234,207,187
239,207,187
242,207,187
240,207,187
236,207,187
232,207,187
232,207,187
230,207,187
224,207,187
227,207,187
226,207,187
223,207,187
219,207,187
222,207,187
223,207,187
222,207,187
218,207,187
222,207,187
231,207,187
238,207,187
239,207,187
240,207,187
242,207,187
241,207,187
235,207,187
234,207,187
235,207,187
238,207,187
237,207,187
235,207,187
231,207,187
226,207,187
212,207,187
205,207,187
196,207,187
184,207,187
171,207,187
164,207,187
157,207,187
150,207,187
143,207,187
135,207,187
125,207,187
117,207,187
109,207,187
104,207,187
100,207,187
95,207,187
93,207,187
92,207,187
90,207,187
89,207,187
87,207,187
84,207,187
80,207,187
77,207,187
76,207,187
73,207,187
69,207,187
66,207,187
63,207,187
61,207,187
59,207,187
58,207,187
59,207,187
56,207,187
55,207,187
57,207,187
60,207,187
62,207,187
64,207,187
66,207,187
65,207,187
64,207,187
65,207,187
67,207,187
69,207,187
68,207,187
64,207,187
61,207,187
56,207,187
52,207,187
50,207,187
47,207,187
45,207,187
39,207,187
34,207,187
31,207,187
27,207,187
23,207,187
22,207,187
24,207,187
23,207,187
21,207,187
19,207,187
17,207,187
13,207,187
11,207,187
11,207,187
13,207,187
13,207,187
12,207,187
12,207,187
13,207,187
11,207,187
8,207,187
12,207,187
24,207,187
41,207,187
56,207,187
58,207,187
49,207,187
40,207,187
34,207,187
36,207,187
38,207,187
37,207,187
36,207,187
37,207,187
38,207,187
37,207,187
37,207,187
36,207,187
36,207,187
33,207,187
33,207,187
33,207,187
32,207,187
32,207,187
32,207,187
33,207,187
34,207,187
34,207,187
34,207,187
34,207,187
34,207,187
33,207,187
33,207,187
215,208,188
215,208,188
215,208,188
216,208,188
216,208,188
216,208,188
216,208,188
216,208,188
218,208,188
218,208,188
218,208,188
218,208,188
219,208,188
218,208,188
217,208,188
216,208,188
213,208,188
213,208,188
213,208,188
214,208,188
215,208,188
215,208,188
216,208,188
216,208,188
214,208,188
213,208,188
213,208,188
217,208,188
217,208,188
214,208,188
211,208,188
209,208,188
213,208,188
216,208,188
218,208,188
218,208,188
218,208,188
218,208,188
219,208,188
220,208,188
218,208,188
213,208,188
208,208,188
206,208,188
209,208,188
212,208,188
213,208,188
213,208,188
214,208,188
215,208,188
215,208,188
215,208,188
213,208,188
211,208,188
206,208,188
203,208,188
196,208,188
189,208,188
186,208,188
178,208,188
162,208,188
148,208,188
137,208,188
124,208,188
125,208,188
122,208,188
124,208,188
131,208,188
136,208,188
141,208,188
144,208,188
144,208,188
139,208,188
138,208,188
137,208,188
136,208,188
136,208,188
138,208,188
139,208,188
140,208,188
134,208,188
134,208,188
131,208,188
129,208,188
130,208,188
131,208,188
134,208,188
139,208,188
146,208,188
152,208,188
158,208,188
160,208,188
162,208,188
165,208,188
169,208,188
171,208,188
175,208,188
176,208,188
178,208,188
182,208,188
190,208,188
199,208,188
207,208,188
212,208,188
220,208,188
223,208,188
224,208,188
224,208,188
223,208,188
224,208,188
224,208,188
224,208,188
230,208,188
237,208,188
239,208,188
236,208,188
228,208,188
220,208,188
214,208,188
211,208,188
196,208,188
198,208,188
198,208,188
194,208,188
193,208,188
196,208,188
200,208,188
202,208,188
198,208,188
202,208,188
212,208,188
223,208,188
232,208,188
240,208,188
244,208,188
243,208,188
241,208,188
236,208,188
237,208,188
239,208,188
238,208,188
239,208,188
237,208,188
234,208,188
220,208,188
213,208,188
202,208,188
189,208,188
176,208,188
167,208,188
161,208,188
154,208,188
147,208,188
139,208,188
130,208,188
122,208,188
114,208,188
108,208,188
103,208,188
98,208,188
95,208,188
93,208,188
91,208,188
89,208,188
87,208,188
83,208,188
79,208,188
75,208,188
75,208,188
72,208,188
68,208,188
64,208,188
62,208,188
60,208,188
60,208,188
59,208,188
60,208,188
58,208,188
58,208,188
60,208,188
64,208,188
66,208,188
68,208,188
69,208,188
68,208,188
68,208,188
69,208,188
72,208,188
74,208,188
73,208,188
68,208,188
64,208,188
61,208,188
57,208,188
55,208,188
51,208,188
48,208,188
44,208,188
40,208,188
37,208,188
34,208,188
29,208,188
28,208,188
29,208,188
26,208,188
25,208,188
22,208,188
19,208,188
17,208,188
15,208,188
13,208,188
13,208,188
14,208,188
13,208,188
12,208,188
12,208,188
12,208,188
13,208,188
20,208,188
32,208,188
44,208,188
58,208,188
59,208,188
49,208,188
41,208,188
34,208,188
34,208,188
37,208,188
37,208,188
36,208,188
39,208,188
38,208,188
38,208,188
38,208,188
37,208,188
36,208,188
34,208,188
34,208,188
34,208,188
33,208,188
32,208,188
32,208,188
33,208,188
34,208,188
35,208,188
35,208,188
35,208,188
34,208,188
33,208,188
33,208,188
211,208,186
211,208,186
211,208,186
211,208,186
211,208,186
211,208,186
211,208,186
212,208,186
211,208,186
211,208,186
212,208,186
212,208,186
213,208,186
214,208,186
214,208,186
215,208,186
212,208,186
212,208,186
212,208,186
212,208,186
214,208,186
214,208,186
214,208,186
214,208,186
211,208,186
212,208,186
213,208,186
214,208,186
214,208,186
212,208,186
208,208,186
206,208,186
210,208,186
214,208,186
219,208,186
220,208,186
218,208,186
217,208,186
219,208,186
221,208,186
221,208,186
214,208,186
209,208,186
208,208,186
210,208,186
214,208,186
213,208,186
211,208,186
214,208,186
213,208,186
213,208,186
210,208,186
205,208,186
201,208,186
194,208,186
187,208,186
179,208,186
170,208,186
164,208,186
157,208,186
143,208,186
133,208,186
124,208,186
115,208,186
117,208,186
123,208,186
131,208,186
136,208,186
140,208,186
144,208,186
144,208,186
143,208,186
141,208,186
138,208,186
135,208,186
133,208,186
132,208,186
132,208,186
133,208,186
133,208,186
131,208,186
128,208,186
127,208,186
129,208,186
131,208,186
134,208,186
138,208,186
142,208,186
147,208,186
150,208,186
153,208,186
153,208,186
153,208,186
154,208,186
156,208,186
158,208,186
155,208,186
156,208,186
160,208,186
166,208,186
175,208,186
183,208,186
194,208,186
202,208,186
213,208,186
220,208,186
222,208,186
227,208,186
235,208,186
233,208,186
230,208,186
235,208,186
237,208,186
237,208,186
235,208,186
228,208,186
215,208,186
205,208,186
195,208,186
185,208,186
165,208,186
169,208,186
172,208,186
174,208,186
176,208,186
178,208,186
179,208,186
180,208,186
179,208,186
181,208,186
188,208,186
203,208,186
218,208,186
228,208,186
237,208,186
243,208,186
240,208,186
246,208,186
247,208,186
246,208,186
246,208,186
244,208,186
243,208,186
241,208,186
241,208,186
231,208,186
218,208,186
204,208,186
191,208,186
179,208,186
169,208,186
165,208,186
158,208,186
151,208,186
142,208,186
133,208,186
125,208,186
122,208,186
116,208,186
107,208,186
99,208,186
96,208,186
95,208,186
95,208,186
93,208,186
92,208,186
90,208,186
84,208,186
80,208,186
76,208,186
72,208,186
68,208,186
63,208,186
58,208,186
57,208,186
57,208,186
57,208,186
58,208,186
59,208,186
59,208,186
62,208,186
66,208,186
69,208,186
70,208,186
69,208,186
70,208,186
72,208,186
74,208,186
77,208,186
76,208,186
73,208,186
71,208,186
63,208,186
61,208,186
59,208,186
56,208,186
53,208,186
50,208,186
48,208,186
48,208,186
45,208,186
44,208,186
41,208,186
36,208,186
31,208,186
28,208,186
26,208,186
25,208,186
23,208,186
23,208,186
24,208,186
21,208,186
17,208,186
20,208,186
19,208,186
10,208,186
8,208,186
17,208,186
29,208,186
40,208,186
51,208,186
56,208,186
52,208,186
46,208,186
38,208,186
37,208,186
35,208,186
36,208,186
38,208,186
39,208,186
39,208,186
38,208,186
38,208,186
38,208,186
36,208,186
35,208,186
35,208,186
35,208,186
35,208,186
35,208,186
33,208,186
34,208,186
34,208,186
35,208,186
35,208,186
35,208,186
34,208,186
34,208,186
33,208,186
33,208,186
215,199,177
215,199,177
215,199,177
215,199,177
215,199,177
215,199,177
215,199,177
215,199,177
212,199,177
213,199,177
213,199,177
213,199,177
214,199,177
214,199,177
215,199,177
215,199,177
216,199,177
216,199,177
216,199,177
216,199,177
217,199,177
218,199,177
217,199,177
217,199,177
215,199,177
215,199,177
216,199,177
217,199,177
216,199,177
214,199,177
211,199,177
208,199,177
210,199,177
214,199,177
219,199,177
220,199,177
218,199,177
217,199,177
220,199,177
221,199,177
220,199,177
213,199,177
209,199,177
210,199,177
213,199,177
218,199,177
217,199,177
214,199,177
210,199,177
205,199,177
199,199,177
192,199,177
185,199,177
181,199,177
174,199,177
168,199,177
160,199,177
150,199,177
143,199,177
134,199,177
124,199,177
122,199,177
123,199,177
121,199,177
126,199,177
130,199,177
135,199,177
138,199,177
140,199,177
142,199,177
142,199,177
141,199,177
137,199,177
134,199,177
131,199,177
129,199,177
129,199,177
129,199,177
130,199,177
130,199,177
129,199,177
128,199,177
128,199,177
131,199,177
135,199,177
140,199,177
145,199,177
150,199,177
156,199,177
156,199,177
156,199,177
155,199,177
153,199,177
152,199,177
153,199,177
154,199,177
149,199,177
149,199,177
152,199,177
156,199,177
162,199,177
169,199,177
177,199,177
185,199,177
197,199,177
204,199,177
207,199,177
215,199,177
224,199,177
225,199,177
224,199,177
227,199,177
235,199,177
233,199,177
227,199,177
217,199,177
198,199,177
183,199,177
168,199,177
157,199,177
141,199,177
149,199,177
157,199,177
161,199,177
163,199,177
167,199,177
171,199,177
172,199,177
163,199,177
165,199,177
169,199,177
181,199,177
191,199,177
202,199,177
215,199,177
222,199,177
229,199,177
235,199,177
237,199,177
237,199,177
239,199,177
238,199,177
238,199,177
239,199,177
251,199,177
242,199,177
233,199,177
223,199,177
213,199,177
200,199,177
189,199,177
184,199,177
177,199,177
172,199,177
164,199,177
152,199,177
139,199,177
133,199,177
126,199,177
117,199,177
108,199,177
103,199,177
101,199,177
98,199,177
96,199,177
95,199,177
93,199,177
89,199,177
81,199,177
79,199,177
77,199,177
74,199,177
68,199,177
64,199,177
62,199,177
61,199,177
63,199,177
65,199,177
66,199,177
68,199,177
69,199,177
73,199,177
76,199,177
77,199,177
76,199,177
76,199,177
78,199,177
79,199,177
80,199,177
80,199,177
77,199,177
75,199,177
68,199,177
66,199,177
63,199,177
62,199,177
58,199,177
55,199,177
53,199,177
52,199,177
51,199,177
49,199,177
46,199,177
43,199,177
38,199,177
34,199,177
32,199,177
30,199,177
30,199,177
28,199,177
28,199,177
24,199,177
19,199,177
19,199,177
18,199,177
11,199,177
11,199,177
24,199,177
39,199,177
48,199,177
51,199,177
51,199,177
46,199,177
41,199,177
40,199,177
38,199,177
37,199,177
37,199,177
38,199,177
39,199,177
39,199,177
38,199,177
38,199,177
38,199,177
36,199,177
35,199,177
35,199,177
35,199,177
35,199,177
35,199,177
34,199,177
34,199,177
34,199,177
35,199,177
35,199,177
34,199,177
34,199,177
34,199,177
33,199,177
33,199,177
223,181,157
223,181,157
223,181,157
223,181,157
222,181,157
222,181,157
222,181,157
222,181,157
219,181,157
219,181,157
219,181,157
219,181,157
219,181,157
219,181,157
219,181,157
219,181,157
222,181,157
221,181,157
220,181,157
220,181,157
221,181,157
221,181,157
220,181,157
220,181,157
218,181,157
219,181,157
219,181,157
220,181,157
219,181,157
216,181,157
213,181,157
211,181,157
210,181,157
215,181,157
220,181,157
221,181,157
219,181,157
218,181,157
219,181,157
222,181,157
220,181,157
214,181,157
209,181,157
211,181,157
215,181,157
219,181,157
218,181,157
210,181,157
208,181,157
199,181,157
187,181,157
177,181,157
168,181,157
162,181,157
155,181,157
149,181,157
142,181,157
133,181,157
124,181,157
116,181,157
114,181,157
117,181,157
125,181,157
130,181,157
134,181,157
135,181,157
136,181,157
136,181,157
137,181,157
138,181,157
138,181,157
136,181,157
130,181,157
127,181,157
124,181,157
123,181,157
124,181,157
126,181,157
126,181,157
126,181,157
127,181,157
127,181,157
129,181,157
134,181,157
139,181,157
145,181,157
150,181,157
154,181,157
159,181,157
157,181,157
155,181,157
152,181,157
149,181,157
148,181,157
148,181,157
149,181,157
144,181,157
146,181,157
148,181,157
149,181,157
152,181,157
155,181,157
160,181,157
166,181,157
176,181,157
183,181,157
190,181,157
199,181,157
211,181,157
215,181,157
215,181,157
219,181,157
233,181,157
231,181,157
225,181,157
209,181,157
187,181,157
167,181,157
150,181,157
137,181,157
125,181,157
140,181,157
155,181,157
162,181,157
165,181,157
170,181,157
174,181,157
176,181,157
163,181,157
163,181,157
164,181,157
167,181,157
173,181,157
181,181,157
192,181,157
201,181,157
214,181,157
220,181,157
227,181,157
231,181,157
236,181,157
238,181,157
241,181,157
244,181,157
252,181,157
248,181,157
246,181,157
242,181,157
237,181,157
226,181,157
213,181,157
205,181,157
202,181,157
197,181,157
191,181,157
177,181,157
160,181,157
150,181,157
138,181,157
128,181,157
117,181,157
109,181,157
106,181,157
104,181,157
101,181,157
97,181,157
94,181,157
92,181,157
87,181,157
83,181,157
80,181,157
76,181,157
71,181,157
67,181,157
67,181,157
67,181,157
71,181,157
73,181,157
75,181,157
76,181,157
77,181,157
79,181,157
81,181,157
82,181,157
83,181,157
83,181,157
83,181,157
83,181,157
83,181,157
82,181,157
81,181,157
80,181,157
73,181,157
70,181,157
67,181,157
66,181,157
65,181,157
61,181,157
58,181,157
56,181,157
57,181,157
55,181,157
51,181,157
49,181,157
46,181,157
43,181,157
39,181,157
37,181,157
38,181,157
34,181,157
31,181,157
29,181,157
23,181,157
19,181,157
17,181,157
14,181,157
16,181,157
33,181,157
50,181,157
56,181,157
53,181,157
46,181,157
40,181,157
37,181,157
40,181,157
39,181,157
39,181,157
38,181,157
38,181,157
39,181,157
39,181,157
39,181,157
38,181,157
38,181,157
36,181,157
35,181,157
35,181,157
35,181,157
35,181,157
35,181,157
34,181,157
35,181,157
35,181,157
35,181,157
35,181,157
34,181,157
33,181,157
33,181,157
33,181,157
33,181,157
235,160,136
235,160,136
235,160,136
234,160,136
234,160,136
233,160,136
233,160,136
233,160,136
231,160,136
231,160,136
231,160,136
231,160,136
231,160,136
230,160,136
230,160,136
230,160,136
228,160,136
228,160,136
227,160,136
226,160,136
226,160,136
226,160,136
225,160,136
224,160,136
223,160,136
223,160,136
223,160,136
223,160,136
222,160,136
220,160,136
217,160,136
214,160,136
212,160,136
217,160,136
221,160,136
222,160,136
219,160,136
218,160,136
219,160,136
221,160,136
221,160,136
215,160,136
211,160,136
212,160,136
214,160,136
215,160,136
211,160,136
202,160,136
203,160,136
191,160,136
178,160,136
166,160,136
157,160,136
149,160,136
140,160,136
133,160,136
126,160,136
120,160,136
112,160,136
109,160,136
113,160,136
120,160,136
128,160,136
132,160,136
134,160,136
133,160,136
132,160,136
132,160,136
132,160,136
132,160,136
131,160,136
129,160,136
122,160,136
120,160,136
118,160,136
118,160,136
121,160,136
124,160,136
125,160,136
125,160,136
126,160,136
128,160,136
132,160,136
137,160,136
142,160,136
146,160,136
150,160,136
152,160,136
154,160,136
150,160,136
147,160,136
146,160,136
144,160,136
143,160,136
143,160,136
144,160,136
142,160,136
144,160,136
146,160,136
147,160,136
148,160,136
147,160,136
149,160,136
152,160,136
158,160,136
165,160,136
172,160,136
181,160,136
190,160,136
194,160,136
198,160,136
205,160,136
222,160,136
223,160,136
219,160,136
203,160,136
183,160,136
164,160,136
147,160,136
133,160,136
123,160,136
144,160,136
167,160,136
178,160,136
182,160,136
186,160,136
188,160,136
189,160,136
183,160,136
180,160,136
174,160,136
170,160,136
166,160,136
165,160,136
169,160,136
173,160,136
185,160,136
194,160,136
206,160,136
217,160,136
229,160,136
237,160,136
242,160,136
247,160,136
242,160,136
242,160,136
246,160,136
250,160,136
249,160,136
241,160,136
230,160,136
223,160,136
220,160,136
217,160,136
209,160,136
197,160,136
184,160,136
171,160,136
155,160,136
139,160,136
127,160,136
118,160,136
114,160,136
113,160,136
109,160,136
102,160,136
97,160,136
94,160,136
96,160,136
91,160,136
84,160,136
78,160,136
73,160,136
72,160,136
74,160,136
77,160,136
79,160,136
82,160,136
84,160,136
84,160,136
84,160,136
85,160,136
86,160,136
86,160,136
87,160,136
87,160,136
87,160,136
85,160,136
83,160,136
81,160,136
80,160,136
80,160,136
75,160,136
71,160,136
69,160,136
68,160,136
68,160,136
66,160,136
62,160,136
58,160,136
59,160,136
56,160,136
54,160,136
52,160,136
52,160,136
49,160,136
45,160,136
42,160,136
39,160,136
34,160,136
32,160,136
31,160,136
26,160,136
19,160,136
17,160,136
18,160,136
24,160,136
41,160,136
57,160,136
61,160,136
54,160,136
45,160,136
39,160,136
36,160,136
39,160,136
39,160,136
39,160,136
39,160,136
38,160,136
38,160,136
39,160,136
40,160,136
38,160,136
36,160,136
36,160,136
35,160,136
35,160,136
35,160,136
35,160,136
35,160,136
35,160,136
35,160,136
35,160,136
35,160,136
34,160,136
34,160,136
33,160,136
32,160,136
33,160,136
33,160,136
246,137,111
246,137,111
246,137,111
245,137,111
244,137,111
244,137,111
244,137,111
243,137,111
243,137,111
243,137,111
242,137,111
242,137,111
241,137,111
241,137,111
240,137,111
240,137,111
238,137,111
237,137,111
236,137,111
236,137,111
236,137,111
235,137,111
234,137,111
234,137,111
230,137,111
230,137,111
230,137,111
229,137,111
228,137,111
226,137,111
223,137,111
220,137,111
219,137,111
223,137,111
227,137,111
227,137,111
225,137,111
222,137,111
221,137,111
221,137,111
220,137,111
217,137,111
215,137,111
216,137,111
216,137,111
214,137,111
205,137,111
194,137,111
188,137,111
177,137,111
164,137,111
153,137,111
144,137,111
134,137,111
122,137,111
114,137,111
108,137,111
105,137,111
101,137,111
103,137,111
114,137,111
123,137,111
129,137,111
132,137,111
132,137,111
130,137,111
127,137,111
127,137,111
128,137,111
127,137,111
124,137,111
121,137,111
118,137,111
117,137,111
117,137,111
119,137,111
123,137,111
127,137,111
128,137,111
129,137,111
132,137,111
134,137,111
140,137,111
146,137,111
149,137,111
151,137,111
151,137,111
150,137,111
146,137,111
143,137,111
140,137,111
140,137,111
141,137,111
140,137,111
140,137,111
140,137,111
138,137,111
141,137,111
144,137,111
148,137,111
146,137,111
143,137,111
142,137,111
144,137,111
147,137,111
152,137,111
158,137,111
162,137,111
163,137,111
165,137,111
172,137,111
180,137,111
201,137,111
203,137,111
200,137,111
189,137,111
173,137,111
159,137,111
144,137,111
133,137,111
121,137,111
143,137,111
169,137,111
185,137,111
194,137,111
195,137,111
195,137,111
194,137,111
196,137,111
192,137,111
188,137,111
182,137,111
177,137,111
174,137,111
173,137,111
172,137,111
171,137,111
176,137,111
183,137,111
189,137,111
199,137,111
208,137,111
214,137,111
221,137,111
227,137,111
232,137,111
238,137,111
247,137,111
253,137,111
250,137,111
244,137,111
241,137,111
236,137,111
230,137,111
223,137,111
217,137,111
213,137,111
201,137,111
179,137,111
162,137,111
146,137,111
133,137,111
126,137,111
122,137,111
117,137,111
109,137,111
103,137,111
100,137,111
100,137,111
96,137,111
90,137,111
86,137,111
82,137,111
82,137,111
83,137,111
86,137,111
87,137,111
90,137,111
93,137,111
93,137,111
93,137,111
93,137,111
93,137,111
93,137,111
92,137,111
91,137,111
89,137,111
87,137,111
84,137,111
82,137,111
82,137,111
81,137,111
77,137,111
74,137,111
71,137,111
71,137,111
71,137,111
68,137,111
63,137,111
61,137,111
61,137,111
57,137,111
55,137,111
55,137,111
55,137,111
54,137,111
49,137,111
46,137,111
41,137,111
37,137,111
34,137,111
33,137,111
29,137,111
22,137,111
20,137,111
24,137,111
39,137,111
51,137,111
62,137,111
63,137,111
55,137,111
46,137,111
40,137,111
39,137,111
38,137,111
38,137,111
38,137,111
38,137,111
38,137,111
38,137,111
39,137,111
40,137,111
38,137,111
36,137,111
36,137,111
35,137,111
35,137,111
35,137,111
35,137,111
35,137,111
35,137,111
35,137,111
35,137,111
35,137,111
34,137,111
34,137,111
33,137,111
32,137,111
33,137,111
33,137,111
253,112,86
253,112,86
253,112,86
252,112,86
252,112,86
251,112,86
251,112,86
251,112,86
250,112,86
249,112,86
249,112,86
248,112,86
248,112,86
247,112,86
247,112,86
247,112,86
248,112,86
248,112,86
247,112,86
247,112,86
247,112,86
247,112,86
246,112,86
245,112,86
239,112,86
239,112,86
239,112,86
239,112,86
238,112,86
235,112,86
233,112,86
231,112,86
228,112,86
231,112,86
234,112,86
236,112,86
234,112,86
231,112,86
228,112,86
226,112,86
223,112,86
223,112,86
224,112,86
224,112,86
221,112,86
214,112,86
201,112,86
187,112,86
171,112,86
160,112,86
149,112,86
140,112,86
130,112,86
119,112,86
108,112,86
98,112,86
95,112,86
96,112,86
95,112,86
102,112,86
116,112,86
128,112,86
134,112,86
138,112,86
132,112,86
128,112,86
124,112,86
124,112,86
125,112,86
124,112,86
120,112,86
117,112,86
119,112,86
120,112,86
122,112,86
125,112,86
129,112,86
133,112,86
135,112,86
136,112,86
140,112,86
145,112,86
151,112,86
154,112,86
157,112,86
157,112,86
154,112,86
151,112,86
143,112,86
140,112,86
139,112,86
141,112,86
142,112,86
141,112,86
138,112,86
138,112,86
140,112,86
142,112,86
146,112,86
149,112,86
148,112,86
145,112,86
144,112,86
144,112,86
145,112,86
149,112,86
152,112,86
149,112,86
145,112,86
144,112,86
149,112,86
157,112,86
176,112,86
179,112,86
177,112,86
170,112,86
162,112,86
157,112,86
147,112,86
136,112,86
124,112,86
138,112,86
160,112,86
180,112,86
191,112,86
193,112,86
192,112,86
191,112,86
197,112,86
198,112,86
196,112,86
191,112,86
187,112,86
186,112,86
183,112,86
180,112,86
171,112,86
171,112,86
168,112,86
169,112,86
173,112,86
176,112,86
183,112,86
191,112,86
212,112,86
214,112,86
222,112,86
234,112,86
242,112,86
246,112,86
249,112,86
251,112,86
245,112,86
241,112,86
236,112,86
234,112,86
237,112,86
230,112,86
212,112,86
197,112,86
174,112,86
158,112,86
145,112,86
135,112,86
126,112,86
118,112,86
112,112,86
106,112,86
98,112,86
97,112,86
97,112,86
96,112,86
93,112,86
92,112,86
90,112,86
90,112,86
91,112,86
94,112,86
98,112,86
98,112,86
97,112,86
97,112,86
98,112,86
98,112,86
98,112,86
96,112,86
94,112,86
92,112,86
88,112,86
87,112,86
85,112,86
84,112,86
81,112,86
79,112,86
77,112,86
78,112,86
75,112,86
71,112,86
66,112,86
63,112,86
62,112,86
61,112,86
59,112,86
60,112,86
58,112,86
56,112,86
52,112,86
48,112,86
43,112,86
39,112,86
34,112,86
32,112,86
29,112,86
24,112,86
24,112,86
31,112,86
53,112,86
58,112,86
62,112,86
59,112,86
51,112,86
43,112,86
39,112,86
38,112,86
38,112,86
37,112,86
37,112,86
37,112,86
38,112,86
39,112,86
39,112,86
40,112,86
36,112,86
36,112,86
36,112,86
35,112,86
35,112,86
35,112,86
35,112,86
35,112,86
35,112,86
35,112,86
35,112,86
35,112,86
34,112,86
34,112,86
33,112,86
33,112,86
33,112,86
33,112,86
255,90,63
255,90,63
255,90,63
254,90,63
254,90,63
254,90,63
254,90,63
254,90,63
252,90,63
252,90,63
252,90,63
251,90,63
251,90,63
250,90,63
250,90,63
250,90,63
254,90,63
254,90,63
253,90,63
253,90,63
254,90,63
254,90,63
253,90,63
253,90,63
249,90,63
249,90,63
249,90,63
248,90,63
247,90,63
246,90,63
243,90,63
241,90,63
239,90,63
241,90,63
242,90,63
245,90,63
245,90,63
242,90,63
237,90,63
233,90,63
231,90,63
232,90,63
236,90,63
233,90,63
224,90,63
211,90,63
194,90,63
177,90,63
155,90,63
144,90,63
133,90,63
126,90,63
117,90,63
107,90,63
100,90,63
92,90,63
93,90,63
97,90,63
100,90,63
107,90,63
120,90,63
130,90,63
136,90,63
141,90,63
130,90,63
124,90,63
120,90,63
120,90,63
123,90,63
123,90,63
121,90,63
119,90,63
125,90,63
128,90,63
131,90,63
135,90,63
137,90,63
140,90,63
142,90,63
143,90,63
147,90,63
152,90,63
157,90,63
160,90,63
158,90,63
157,90,63
153,90,63
149,90,63
