R,G,B
254,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
253,0,0
253,0,0
253,0,0
251,0,0
252,0,0
251,0,0
250,0,0
250,0,0
251,0,0
251,0,0
253,0,0
253,0,0
250,0,0
252,0,0
249,0,0
246,0,0
249,0,0
239,0,0
226,0,0
202,0,0
187,0,0
155,0,0
132,0,0
119,0,0
116,0,0
110,0,0
89,0,0
74,0,0
68,0,0
74,0,0
84,0,0
90,0,0
85,0,0
76,0,0
77,0,0
81,0,0
89,0,0
88,0,0
77,0,0
74,0,0
84,0,0
94,0,0
95,0,0
96,0,0
94,0,0
88,0,0
78,0,0
64,0,0
58,0,0
59,0,0
56,0,0
41,0,0
24,0,0
15,0,0
14,0,0
19,0,0
27,0,0
35,0,0
45,0,0
44,0,0
43,0,0
47,0,0
56,0,0
67,0,0
70,0,0
67,0,0
63,0,0
58,0,0
59,0,0
69,0,0
78,0,0
73,0,0
59,0,0
46,0,0
47,0,0
30,0,0
13,0,0
3,0,0
2,0,0
3,0,0
10,0,0
29,0,0
43,0,0
25,0,0
9,0,0
20,0,0
33,0,0
49,0,0
60,0,0
92,0,0
128,0,0
137,0,0
146,0,0
151,0,0
155,0,0
160,0,0
164,0,0
166,0,0
163,0,0
160,0,0
158,0,0
154,0,0
153,0,0
156,0,0
162,0,0
164,0,0
156,0,0
151,0,0
149,0,0
155,0,0
163,0,0
160,0,0
154,0,0
154,0,0
157,0,0
159,0,0
158,0,0
157,0,0
157,0,0
154,0,0
154,0,0
155,0,0
146,0,0
140,0,0
142,0,0
149,0,0
146,0,0
142,0,0
138,0,0
131,0,0
136,0,0
139,0,0
139,0,0
138,0,0
143,0,0
151,0,0
158,0,0
159,0,0
162,0,0
163,0,0
163,0,0
161,0,0
180,0,0
214,0,0
218,0,0
207,0,0
208,0,0
214,0,0
215,0,0
214,0,0
214,0,0
210,0,0
207,0,0
207,0,0
201,0,0
206,0,0
197,0,0
172,0,0
113,0,0
67,0,0
67,0,0
57,0,0
59,0,0
55,0,0
62,0,0
65,0,0
57,0,0
47,0,0
47,0,0
52,0,0
58,0,0
62,0,0
53,0,0
41,0,0
36,0,0
31,0,0
23,0,0
19,0,0
25,0,0
32,0,0
41,0,0
44,0,0
37,0,0
29,0,0
33,0,0
46,0,0
68,0,0
78,0,0
65,0,0
43,0,0
37,0,0
35,0,0
27,0,0
22,0,0
10,0,0
12,0,0
17,0,0
27,0,0
37,0,0
41,0,0
47,0,0
58,0,0
46,0,0
39,0,0
36,0,0
29,0,0
20,0,0
19,0,0
22,0,0
31,0,0
45,0,0
40,0,0
28,0,0
19,0,0
18,0,0
26,0,0
39,0,0
53,0,0
57,0,0
59,0,0
52,0,0
44,0,0
47,0,0
72,0,0
115,0,0
156,0,0
198,0,0
218,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
247,0,0
254,0,0
254,0,0
251,0,0
251,0,0
251,0,0
251,0,0
250,0,0
250,0,0
252,0,0
252,0,0
253,0,0
251,0,0
252,0,0
251,0,0
250,0,0
250,0,0
251,0,0
251,0,0
252,0,0
252,0,0
249,0,0
250,0,0
249,0,0
247,0,0
247,0,0
233,0,0
208,0,0
171,0,0
154,0,0
127,0,0
111,0,0
107,0,0
113,0,0
108,0,0
82,0,0
73,0,0
62,0,0
64,0,0
74,0,0
78,0,0
69,0,0
61,0,0
73,0,0
89,0,0
105,0,0
104,0,0
88,0,0
76,0,0
83,0,0
100,0,0
98,0,0
91,0,0
84,0,0
75,0,0
64,0,0
56,0,0
57,0,0
61,0,0
51,0,0
30,0,0
14,0,0
11,0,0
7,0,0
9,0,0
17,0,0
25,0,0
23,0,0
32,0,0
46,0,0
59,0,0
66,0,0
67,0,0
60,0,0
53,0,0
51,0,0
43,0,0
43,0,0
52,0,0
62,0,0
63,0,0
59,0,0
54,0,0
55,0,0
37,0,0
20,0,0
9,0,0
6,0,0
11,0,0
26,0,0
44,0,0
47,0,0
26,0,0
10,0,0
23,0,0
36,0,0
49,0,0
58,0,0
92,0,0
126,0,0
134,0,0
142,0,0
147,0,0
151,0,0
155,0,0
161,0,0
163,0,0
159,0,0
159,0,0
158,0,0
154,0,0
151,0,0
153,0,0
162,0,0
166,0,0
160,0,0
151,0,0
147,0,0
154,0,0
163,0,0
161,0,0
155,0,0
157,0,0
164,0,0
165,0,0
164,0,0
159,0,0
154,0,0
151,0,0
154,0,0
162,0,0
150,0,0
143,0,0
143,0,0
150,0,0
148,0,0
144,0,0
140,0,0
134,0,0
137,0,0
139,0,0
137,0,0
136,0,0
144,0,0
155,0,0
160,0,0
156,0,0
160,0,0
163,0,0
164,0,0
162,0,0
181,0,0
215,0,0
219,0,0
209,0,0
207,0,0
213,0,0
213,0,0
210,0,0
210,0,0
209,0,0
207,0,0
205,0,0
207,0,0
208,0,0
201,0,0
176,0,0
118,0,0
73,0,0
72,0,0
64,0,0
69,0,0
67,0,0
69,0,0
69,0,0
62,0,0
53,0,0
51,0,0
51,0,0
57,0,0
59,0,0
53,0,0
43,0,0
42,0,0
38,0,0
27,0,0
21,0,0
25,0,0
29,0,0
35,0,0
36,0,0
34,0,0
34,0,0
39,0,0
46,0,0
62,0,0
73,0,0
66,0,0
49,0,0
45,0,0
39,0,0
27,0,0
20,0,0
9,0,0
13,0,0
20,0,0
29,0,0
36,0,0
40,0,0
48,0,0
60,0,0
51,0,0
43,0,0
41,0,0
31,0,0
20,0,0
14,0,0
13,0,0
22,0,0
40,0,0
43,0,0
32,0,0
17,0,0
19,0,0
27,0,0
43,0,0
62,0,0
66,0,0
59,0,0
40,0,0
46,0,0
93,0,0
148,0,0
192,0,0
220,0,0
213,0,0
222,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
2,0,0
247,0,0
254,0,0
253,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
252,0,0
252,0,0
252,0,0
251,0,0
252,0,0
251,0,0
249,0,0
250,0,0
251,0,0
250,0,0
251,0,0
252,0,0
248,0,0
248,0,0
246,0,0
247,0,0
243,0,0
226,0,0
183,0,0
142,0,0
125,0,0
106,0,0
98,0,0
94,0,0
99,0,0
95,0,0
77,0,0
69,0,0
58,0,0
60,0,0
75,0,0
76,0,0
66,0,0
64,0,0
84,0,0
104,0,0
115,0,0
108,0,0
88,0,0
74,0,0
76,0,0
87,0,0
81,0,0
70,0,0
62,0,0
55,0,0
46,0,0
48,0,0
57,0,0
62,0,0
40,0,0
17,0,0
9,0,0
11,0,0
6,0,0
3,0,0
10,0,0
14,0,0
24,0,0
45,0,0
65,0,0
70,0,0
65,0,0
58,0,0
49,0,0
41,0,0
38,0,0
34,0,0
35,0,0
41,0,0
47,0,0
47,0,0
46,0,0
48,0,0
45,0,0
37,0,0
37,0,0
33,0,0
26,0,0
31,0,0
49,0,0
68,0,0
58,0,0
30,0,0
11,0,0
25,0,0
36,0,0
47,0,0
56,0,0
92,0,0
127,0,0
135,0,0
142,0,0
148,0,0
150,0,0
154,0,0
160,0,0
160,0,0
157,0,0
156,0,0
153,0,0
150,0,0
147,0,0
151,0,0
160,0,0
167,0,0
165,0,0
153,0,0
146,0,0
152,0,0
162,0,0
163,0,0
162,0,0
165,0,0
170,0,0
169,0,0
166,0,0
160,0,0
156,0,0
152,0,0
157,0,0
168,0,0
159,0,0
149,0,0
145,0,0
147,0,0
145,0,0
143,0,0
140,0,0
135,0,0
134,0,0
136,0,0
134,0,0
134,0,0
144,0,0
158,0,0
159,0,0
152,0,0
158,0,0
159,0,0
163,0,0
163,0,0
181,0,0
215,0,0
220,0,0
211,0,0
208,0,0
213,0,0
211,0,0
208,0,0
209,0,0
212,0,0
208,0,0
203,0,0
212,0,0
211,0,0
207,0,0
185,0,0
127,0,0
82,0,0
74,0,0
67,0,0
70,0,0
68,0,0
68,0,0
68,0,0
61,0,0
56,0,0
53,0,0
50,0,0
61,0,0
64,0,0
53,0,0
42,0,0
41,0,0
43,0,0
35,0,0
26,0,0
28,0,0
28,0,0
31,0,0
34,0,0
39,0,0
49,0,0
56,0,0
59,0,0
69,0,0
77,0,0
73,0,0
61,0,0
55,0,0
45,0,0
30,0,0
20,0,0
11,0,0
19,0,0
26,0,0
29,0,0
33,0,0
37,0,0
48,0,0
63,0,0
56,0,0
48,0,0
47,0,0
38,0,0
27,0,0
19,0,0
17,0,0
26,0,0
37,0,0
42,0,0
30,0,0
16,0,0
19,0,0
29,0,0
43,0,0
61,0,0
73,0,0
50,0,0
45,0,0
95,0,0
172,0,0
217,0,0
224,0,0
224,0,0
220,0,0
221,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
2,0,0
247,0,0
253,0,0
253,0,0
250,0,0
250,0,0
250,0,0
250,0,0
249,0,0
251,0,0
251,0,0
251,0,0
252,0,0
251,0,0
251,0,0
251,0,0
248,0,0
248,0,0
250,0,0
250,0,0
251,0,0
252,0,0
248,0,0
247,0,0
244,0,0
245,0,0
240,0,0
219,0,0
183,0,0
139,0,0
113,0,0
94,0,0
91,0,0
86,0,0
85,0,0
84,0,0
75,0,0
68,0,0
60,0,0
70,0,0
86,0,0
86,0,0
84,0,0
89,0,0
103,0,0
114,0,0
115,0,0
99,0,0
83,0,0
75,0,0
75,0,0
76,0,0
58,0,0
43,0,0
38,0,0
41,0,0
41,0,0
48,0,0
55,0,0
52,0,0
30,0,0
12,0,0
9,0,0
16,0,0
10,0,0
8,0,0
15,0,0
20,0,0
48,0,0
69,0,0
81,0,0
72,0,0
59,0,0
54,0,0
47,0,0
38,0,0
30,0,0
27,0,0
34,0,0
48,0,0
54,0,0
43,0,0
30,0,0
23,0,0
26,0,0
28,0,0
44,0,0
48,0,0
44,0,0
49,0,0
65,0,0
81,0,0
68,0,0
36,0,0
13,0,0
26,0,0
35,0,0
44,0,0
55,0,0
92,0,0
129,0,0
137,0,0
145,0,0
152,0,0
155,0,0
159,0,0
162,0,0
163,0,0
160,0,0
155,0,0
151,0,0
149,0,0
150,0,0
155,0,0
163,0,0
168,0,0
164,0,0
153,0,0
146,0,0
153,0,0
164,0,0
166,0,0
166,0,0
170,0,0
172,0,0
170,0,0
168,0,0
165,0,0
163,0,0
157,0,0
159,0,0
167,0,0
163,0,0
152,0,0
147,0,0
147,0,0
144,0,0
142,0,0
140,0,0
136,0,0
134,0,0
137,0,0
135,0,0
137,0,0
147,0,0
160,0,0
161,0,0
150,0,0
153,0,0
155,0,0
160,0,0
160,0,0
181,0,0
212,0,0
220,0,0
212,0,0
210,0,0
213,0,0
210,0,0
206,0,0
209,0,0
213,0,0
210,0,0
202,0,0
210,0,0
209,0,0
208,0,0
192,0,0
142,0,0
94,0,0
75,0,0
68,0,0
64,0,0
62,0,0
63,0,0
63,0,0
62,0,0
60,0,0
59,0,0
57,0,0
65,0,0
68,0,0
56,0,0
39,0,0
36,0,0
42,0,0
38,0,0
33,0,0
34,0,0
31,0,0
31,0,0
34,0,0
46,0,0
62,0,0
71,0,0
69,0,0
71,0,0
75,0,0
74,0,0
69,0,0
64,0,0
52,0,0
35,0,0
21,0,0
23,0,0
26,0,0
25,0,0
24,0,0
29,0,0
37,0,0
48,0,0
58,0,0
54,0,0
48,0,0
49,0,0
43,0,0
33,0,0
27,0,0
24,0,0
29,0,0
35,0,0
38,0,0
28,0,0
18,0,0
23,0,0
31,0,0
41,0,0
54,0,0
65,0,0
51,0,0
89,0,0
170,0,0
225,0,0
227,0,0
223,0,0
228,0,0
225,0,0
221,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
246,0,0
253,0,0
252,0,0
249,0,0
249,0,0
249,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
250,0,0
251,0,0
250,0,0
248,0,0
248,0,0
249,0,0
248,0,0
251,0,0
252,0,0
248,0,0
245,0,0
243,0,0
242,0,0
236,0,0
218,0,0
179,0,0
134,0,0
105,0,0
85,0,0
87,0,0
80,0,0
77,0,0
75,0,0
76,0,0
72,0,0
72,0,0
83,0,0
96,0,0
103,0,0
106,0,0
114,0,0
111,0,0
107,0,0
99,0,0
83,0,0
71,0,0
76,0,0
83,0,0
81,0,0
56,0,0
37,0,0
36,0,0
48,0,0
53,0,0
61,0,0
60,0,0
45,0,0
25,0,0
16,0,0
18,0,0
27,0,0
30,0,0
36,0,0
45,0,0
50,0,0
68,0,0
77,0,0
75,0,0
61,0,0
54,0,0
55,0,0
50,0,0
40,0,0
23,0,0
17,0,0
24,0,0
46,0,0
60,0,0
51,0,0
29,0,0
15,0,0
12,0,0
17,0,0
33,0,0
44,0,0
51,0,0
62,0,0
75,0,0
92,0,0
75,0,0
40,0,0
15,0,0
23,0,0
35,0,0
43,0,0
55,0,0
93,0,0
124,0,0
131,0,0
141,0,0
148,0,0
152,0,0
158,0,0
161,0,0
163,0,0
158,0,0
152,0,0
147,0,0
147,0,0
152,0,0
159,0,0
164,0,0
166,0,0
156,0,0
150,0,0
147,0,0
155,0,0
166,0,0
168,0,0
167,0,0
168,0,0
170,0,0
168,0,0
168,0,0
172,0,0
170,0,0
161,0,0
158,0,0
163,0,0
160,0,0
152,0,0
150,0,0
150,0,0
145,0,0
144,0,0
143,0,0
137,0,0
136,0,0
137,0,0
136,0,0
138,0,0
146,0,0
156,0,0
156,0,0
150,0,0
151,0,0
152,0,0
157,0,0
158,0,0
180,0,0
212,0,0
220,0,0
212,0,0
212,0,0
214,0,0
210,0,0
208,0,0
211,0,0
212,0,0
209,0,0
205,0,0
208,0,0
208,0,0
210,0,0
199,0,0
162,0,0
112,0,0
83,0,0
79,0,0
70,0,0
66,0,0
66,0,0
66,0,0
62,0,0
59,0,0
57,0,0
55,0,0
59,0,0
61,0,0
50,0,0
37,0,0
37,0,0
43,0,0
47,0,0
49,0,0
44,0,0
38,0,0
35,0,0
39,0,0
49,0,0
63,0,0
71,0,0
64,0,0
59,0,0
65,0,0
68,0,0
73,0,0
69,0,0
58,0,0
38,0,0
24,0,0
28,0,0
23,0,0
16,0,0
15,0,0
24,0,0
36,0,0
42,0,0
44,0,0
45,0,0
45,0,0
48,0,0
41,0,0
34,0,0
31,0,0
24,0,0
27,0,0
30,0,0
29,0,0
26,0,0
24,0,0
30,0,0
38,0,0
44,0,0
49,0,0
50,0,0
89,0,0
158,0,0
217,0,0
232,0,0
229,0,0
229,0,0
231,0,0
230,0,0
223,0,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
2,1,0
1,1,0
1,1,0
246,1,0
253,1,0
252,1,0
251,1,0
251,1,0
251,1,0
251,1,0
251,1,0
250,1,0
250,1,0
250,1,0
251,1,0
249,1,0
250,1,0
250,1,0
247,1,0
247,1,0
249,1,0
248,1,0
251,1,0
251,1,0
249,1,0
247,1,0
243,1,0
241,1,0
237,1,0
223,1,0
181,1,0
131,1,0
105,1,0
88,1,0
86,1,0
85,1,0
87,1,0
79,1,0
76,1,0
79,1,0
86,1,0
92,1,0
100,1,0
110,1,0
118,1,0
118,1,0
101,1,0
84,1,0
73,1,0
63,1,0
53,1,0
65,1,0
86,1,0
92,1,0
70,1,0
53,1,0
54,1,0
65,1,0
64,1,0
69,1,0
68,1,0
52,1,0
29,1,0
30,1,0
34,1,0
43,1,0
53,1,0
61,1,0
65,1,0
67,1,0
68,1,0
64,1,0
54,1,0
45,1,0
44,1,0
46,1,0
42,1,0
35,1,0
17,1,0
8,1,0
11,1,0
33,1,0
50,1,0
45,1,0
29,1,0
16,1,0
11,1,0
14,1,0
22,1,0
29,1,0
43,1,0
57,1,0
69,1,0
89,1,0
79,1,0
44,1,0
15,1,0
24,1,0
32,1,0
41,1,0
52,1,0
88,1,0
119,1,0
127,1,0
135,1,0
142,1,0
148,1,0
153,1,0
159,1,0
161,1,0
155,1,0
150,1,0
146,1,0
148,1,0
153,1,0
158,1,0
160,1,0
159,1,0
152,1,0
150,1,0
149,1,0
155,1,0
168,1,0
171,1,0
169,1,0
168,1,0
167,1,0
165,1,0
165,1,0
171,1,0
170,1,0
161,1,0
159,1,0
165,1,0
160,1,0
153,1,0
151,1,0
150,1,0
147,1,0
145,1,0
145,1,0
142,1,0
138,1,0
138,1,0
136,1,0
137,1,0
143,1,0
150,1,0
151,1,0
148,1,0
150,1,0
149,1,0
153,1,0
156,1,0
179,1,0
212,1,0
221,1,0
213,1,0
211,1,0
214,1,0
214,1,0
210,1,0
210,1,0
208,1,0
207,1,0
207,1,0
211,1,0
212,1,0
210,1,0
202,1,0
178,1,0
129,1,0
90,1,0
91,1,0
77,1,0
72,1,0
70,1,0
68,1,0
60,1,0
52,1,0
48,1,0
49,1,0
53,1,0
49,1,0
43,1,0
43,1,0
46,1,0
47,1,0
53,1,0
64,1,0
57,1,0
48,1,0
43,1,0
47,1,0
51,1,0
60,1,0
61,1,0
50,1,0
47,1,0
55,1,0
68,1,0
76,1,0
75,1,0
59,1,0
42,1,0
28,1,0
27,1,0
22,1,0
12,1,0
12,1,0
23,1,0
35,1,0
37,1,0
35,1,0
39,1,0
41,1,0
48,1,0
43,1,0
36,1,0
34,1,0
28,1,0
25,1,0
27,1,0
22,1,0
27,1,0
36,1,0
42,1,0
48,1,0
54,1,0
53,1,0
65,1,0
143,1,0
212,1,0
227,1,0
228,1,0
241,1,0
242,1,0
228,1,0
223,1,0
215,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
2,1,0
1,1,0
1,1,0
246,1,0
252,1,0
251,1,0
251,1,0
251,1,0
251,1,0
250,1,0
250,1,0
250,1,0
250,1,0
250,1,0
250,1,0
249,1,0
250,1,0
249,1,0
247,1,0
247,1,0
248,1,0
248,1,0
250,1,0
251,1,0
247,1,0
248,1,0
243,1,0
241,1,0
239,1,0
226,1,0
190,1,0
132,1,0
104,1,0
85,1,0
76,1,0
80,1,0
92,1,0
81,1,0
77,1,0
85,1,0
95,1,0
97,1,0
97,1,0
110,1,0
118,1,0
111,1,0
87,1,0
61,1,0
51,1,0
47,1,0
36,1,0
51,1,0
83,1,0
97,1,0
81,1,0
67,1,0
70,1,0
75,1,0
63,1,0
66,1,0
71,1,0
63,1,0
49,1,0
56,1,0
58,1,0
62,1,0
72,1,0
75,1,0
69,1,0
64,1,0
57,1,0
47,1,0
36,1,0
32,1,0
33,1,0
31,1,0
29,1,0
27,1,0
13,1,0
5,1,0
8,1,0
26,1,0
35,1,0
28,1,0
15,1,0
8,1,0
26,1,0
30,1,0
29,1,0
27,1,0
36,1,0
47,1,0
57,1,0
80,1,0
82,1,0
47,1,0
17,1,0
24,1,0
31,1,0
40,1,0
47,1,0
83,1,0
124,1,0
130,1,0
137,1,0
143,1,0
147,1,0
153,1,0
159,1,0
163,1,0
156,1,0
151,1,0
150,1,0
152,1,0
156,1,0
158,1,0
159,1,0
154,1,0
154,1,0
153,1,0
151,1,0
156,1,0
166,1,0
172,1,0
171,1,0
170,1,0
167,1,0
161,1,0
160,1,0
165,1,0
165,1,0
161,1,0
162,1,0
171,1,0
163,1,0
156,1,0
151,1,0
148,1,0
144,1,0
144,1,0
148,1,0
146,1,0
144,1,0
143,1,0
139,1,0
138,1,0
142,1,0
147,1,0
150,1,0
151,1,0
149,1,0
148,1,0
152,1,0
155,1,0
177,1,0
213,1,0
221,1,0
213,1,0
210,1,0
214,1,0
216,1,0
213,1,0
209,1,0
205,1,0
206,1,0
210,1,0
211,1,0
212,1,0
206,1,0
199,1,0
185,1,0
135,1,0
92,1,0
94,1,0
72,1,0
66,1,0
66,1,0
65,1,0
58,1,0
50,1,0
49,1,0
52,1,0
58,1,0
48,1,0
46,1,0
54,1,0
57,1,0
48,1,0
49,1,0
65,1,0
67,1,0
56,1,0
52,1,0
53,1,0
55,1,0
58,1,0
54,1,0
40,1,0
42,1,0
53,1,0
70,1,0
81,1,0
79,1,0
62,1,0
42,1,0
29,1,0
28,1,0
28,1,0
23,1,0
20,1,0
28,1,0
38,1,0
40,1,0
40,1,0
37,1,0
43,1,0
50,1,0
45,1,0
41,1,0
43,1,0
33,1,0
29,1,0
24,1,0
20,1,0
30,1,0
45,1,0
50,1,0
58,1,0
63,1,0
60,1,0
105,1,0
180,1,0
230,1,0
232,1,0
230,1,0
238,1,0
240,1,0
239,1,0
231,1,0
221,1,0
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
1,1,1
1,1,1
1,1,1
246,1,1
253,1,1
252,1,1
251,1,1
251,1,1
250,1,1
249,1,1
249,1,1
249,1,1
249,1,1
249,1,1
248,1,1
248,1,1
248,1,1
248,1,1
247,1,1
248,1,1
249,1,1
250,1,1
248,1,1
246,1,1
247,1,1
248,1,1
246,1,1
244,1,1
239,1,1
231,1,1
190,1,1
139,1,1
101,1,1
84,1,1
75,1,1
76,1,1
81,1,1
78,1,1
85,1,1
92,1,1
96,1,1
99,1,1
109,1,1
118,1,1
114,1,1
100,1,1
75,1,1
51,1,1
46,1,1
37,1,1
29,1,1
46,1,1
71,1,1
85,1,1
76,1,1
75,1,1
83,1,1
80,1,1
66,1,1
65,1,1
73,1,1
70,1,1
62,1,1
67,1,1
60,1,1
60,1,1
65,1,1
64,1,1
63,1,1
59,1,1
56,1,1
42,1,1
32,1,1
36,1,1
41,1,1
34,1,1
21,1,1
15,1,1
10,1,1
0,1,1
4,1,1
19,1,1
20,1,1
11,1,1
7,1,1
10,1,1
25,1,1
38,1,1
34,1,1
30,1,1
28,1,1
33,1,1
56,1,1
60,1,1
68,1,1
49,1,1
33,1,1
27,1,1
26,1,1
40,1,1
48,1,1
84,1,1
117,1,1
131,1,1
136,1,1
143,1,1
151,1,1
151,1,1
157,1,1
162,1,1
160,1,1
153,1,1
152,1,1
155,1,1
158,1,1
156,1,1
157,1,1
158,1,1
154,1,1
153,1,1
152,1,1
160,1,1
170,1,1
176,1,1
173,1,1
170,1,1
167,1,1
162,1,1
156,1,1
157,1,1
156,1,1
152,1,1
158,1,1
172,1,1
167,1,1
157,1,1
153,1,1
155,1,1
152,1,1
148,1,1
143,1,1
141,1,1
145,1,1
143,1,1
146,1,1
144,1,1
139,1,1
141,1,1
148,1,1
148,1,1
150,1,1
151,1,1
152,1,1
155,1,1
175,1,1
208,1,1
222,1,1
214,1,1
209,1,1
211,1,1
216,1,1
218,1,1
212,1,1
206,1,1
206,1,1
209,1,1
213,1,1
207,1,1
210,1,1
207,1,1
177,1,1
132,1,1
104,1,1
97,1,1
76,1,1
67,1,1
69,1,1
63,1,1
56,1,1
54,1,1
52,1,1
56,1,1
60,1,1
53,1,1
50,1,1
49,1,1
46,1,1
44,1,1
51,1,1
60,1,1
66,1,1
58,1,1
57,1,1
60,1,1
63,1,1
64,1,1
52,1,1
32,1,1
48,1,1
61,1,1
76,1,1
86,1,1
84,1,1
63,1,1
43,1,1
37,1,1
35,1,1
33,1,1
30,1,1
32,1,1
40,1,1
42,1,1
40,1,1
37,1,1
44,1,1
44,1,1
48,1,1
45,1,1
48,1,1
56,1,1
44,1,1
30,1,1
25,1,1
21,1,1
35,1,1
35,1,1
54,1,1
68,1,1
55,1,1
73,1,1
143,1,1
214,1,1
234,1,1
231,1,1
239,1,1
236,1,1
241,1,1
239,1,1
235,1,1
230,1,1
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
246,0,0
253,0,0
252,0,0
252,0,0
251,0,0
250,0,0
250,0,0
249,0,0
249,0,0
249,0,0
249,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
249,0,0
250,0,0
248,0,0
246,0,0
246,0,0
245,0,0
243,0,0
240,0,0
234,0,0
226,0,0
185,0,0
133,0,0
90,0,0
70,0,0
62,0,0
68,0,0
82,0,0
85,0,0
92,0,0
96,0,0
96,0,0
100,0,0
114,0,0
127,0,0
120,0,0
102,0,0
78,0,0
57,0,0
48,0,0
38,0,0
30,0,0
46,0,0
70,0,0
88,0,0
81,0,0
79,0,0
80,0,0
78,0,0
74,0,0
78,0,0
77,0,0
63,0,0
59,0,0
60,0,0
51,0,0
51,0,0
55,0,0
55,0,0
58,0,0
57,0,0
57,0,0
