R,G,B
48,225,223
54,225,223
55,225,223
48,225,223
35,225,223
29,225,223
32,225,223
43,225,223
50,225,223
53,225,223
55,225,223
55,225,223
55,225,223
53,225,223
52,225,223
49,225,223
54,225,223
53,225,223
57,225,223
63,225,223
80,225,223
120,225,223
166,225,223
195,225,223
197,225,223
191,225,223
25,228,228
26,228,228
27,228,228
27,228,228
26,228,228
26,228,228
25,228,228
27,228,228
25,228,228
32,228,228
79,228,228
149,228,228
200,228,228
215,228,228
211,228,228
216,228,228
222,228,228
219,228,228
220,228,228
223,228,228
223,228,228
225,228,228
228,228,228
227,228,228
225,228,228
227,228,228
239,228,228
219,228,228
167,228,228
164,228,228
200,228,228
226,228,228
241,228,228
240,228,228
237,228,228
243,228,228
246,228,228
243,228,228
246,228,228
245,228,228
245,228,228
246,228,228
248,228,228
248,228,228
248,228,228
248,228,228
249,228,228
250,228,228
252,228,228
252,228,228
251,228,228
250,228,228
249,228,228
249,228,228
247,228,228
245,228,228
250,228,228
250,228,228
238,228,228
211,228,228
182,228,228
167,228,228
181,228,228
207,228,228
235,228,228
243,228,228
242,228,228
238,228,228
241,228,228
239,228,228
234,228,228
235,228,228
233,228,228
231,228,228
228,228,228
227,228,228
226,228,228
225,228,228
221,228,228
219,228,228
222,228,228
221,228,228
219,228,228
218,228,228
218,228,228
218,228,228
217,228,228
217,228,228
220,228,228
222,228,228
215,228,228
211,228,228
215,228,228
218,228,228
216,228,228
216,228,228
210,228,228
212,228,228
201,228,228
151,228,228
107,228,228
67,228,228
43,228,228
28,228,228
30,228,228
33,228,228
34,228,228
33,228,228
32,228,228
32,228,228
34,228,228
34,228,228
35,228,228
35,228,228
35,228,228
36,228,228
36,228,228
36,228,228
35,228,228
34,228,228
34,228,228
34,228,228
33,228,228
33,228,228
33,228,228
32,228,228
32,228,228
35,228,228
35,228,228
35,228,228
38,228,228
65,228,228
145,228,228
209,228,228
218,228,228
225,228,228
225,228,228
225,228,228
228,228,228
229,228,228
227,228,228
225,228,228
224,228,228
225,228,228
223,228,228
223,228,228
223,228,228
222,228,228
222,228,228
222,228,228
222,228,228
221,228,228
221,228,228
221,228,228
221,228,228
221,228,228
221,228,228
221,228,228
221,228,228
221,228,228
221,228,228
220,228,228
220,228,228
220,228,228
221,228,228
223,228,228
227,228,228
229,228,228
232,228,228
232,228,228
232,228,228
231,228,228
229,228,228
227,228,228
225,228,228
224,228,228
228,228,228
226,228,228
223,228,228
222,228,228
221,228,228
220,228,228
220,228,228
221,228,228
223,228,228
229,228,228
228,228,228
228,228,228
220,228,228
235,228,228
237,228,228
229,228,228
214,228,228
213,228,228
208,228,228
197,228,228
188,228,228
182,228,228
173,228,228
162,228,228
142,228,228
107,228,228
68,228,228
37,228,228
36,228,228
51,228,228
61,228,228
68,228,228
67,228,228
66,228,228
63,228,228
60,228,228
60,228,228
61,228,228
60,228,228
56,228,228
62,228,228
64,228,228
64,228,228
60,228,228
61,228,228
58,228,228
47,228,228
34,228,228
36,228,228
45,228,228
53,228,228
53,228,228
42,228,228
31,228,228
28,228,228
36,228,228
47,228,228
50,228,228
53,228,228
54,228,228
55,228,228
55,228,228
52,228,228
51,228,228
55,228,228
54,228,228
57,228,228
62,228,228
76,228,228
113,228,228
154,228,228
178,228,228
177,228,228
170,228,228
25,228,230
26,228,230
27,228,230
27,228,230
27,228,230
26,228,230
24,228,230
26,228,230
26,228,230
31,228,230
70,228,230
136,228,230
193,228,230
211,228,230
209,228,230
220,228,230
223,228,230
218,228,230
220,228,230
223,228,230
222,228,230
224,228,230
228,228,230
228,228,230
228,228,230
220,228,230
242,228,230
206,228,230
148,228,230
172,228,230
207,228,230
231,228,230
237,228,230
241,228,230
240,228,230
243,228,230
246,228,230
245,228,230
248,228,230
243,228,230
244,228,230
246,228,230
249,228,230
249,228,230
248,228,230
248,228,230
249,228,230
250,228,230
249,228,230
250,228,230
250,228,230
250,228,230
250,228,230
252,228,230
250,228,230
246,228,230
243,228,230
248,228,230
250,228,230
241,228,230
208,228,230
166,228,230
155,228,230
171,228,230
217,228,230
239,228,230
236,228,230
231,228,230
242,228,230
236,228,230
225,228,230
234,228,230
232,228,230
230,228,230
228,228,230
227,228,230
226,228,230
225,228,230
221,228,230
219,228,230
221,228,230
220,228,230
220,228,230
220,228,230
219,228,230
219,228,230
217,228,230
216,228,230
217,228,230
219,228,230
213,228,230
211,228,230
220,228,230
219,228,230
211,228,230
212,228,230
211,228,230
216,228,230
217,228,230
182,228,230
149,228,230
102,228,230
63,228,230
41,228,230
31,228,230
32,228,230
35,228,230
33,228,230
32,228,230
33,228,230
34,228,230
34,228,230
34,228,230
35,228,230
35,228,230
36,228,230
36,228,230
36,228,230
35,228,230
35,228,230
33,228,230
34,228,230
33,228,230
33,228,230
33,228,230
32,228,230
31,228,230
34,228,230
35,228,230
34,228,230
37,228,230
64,228,230
143,228,230
209,228,230
220,228,230
227,228,230
225,228,230
225,228,230
227,228,230
229,228,230
228,228,230
226,228,230
225,228,230
226,228,230
224,228,230
224,228,230
223,228,230
223,228,230
222,228,230
221,228,230
221,228,230
221,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
220,228,230
222,228,230
225,228,230
229,228,230
231,228,230
232,228,230
232,228,230
231,228,230
231,228,230
232,228,230
233,228,230
232,228,230
231,228,230
227,228,230
224,228,230
221,228,230
218,228,230
217,228,230
215,228,230
213,228,230
213,228,230
218,228,230
225,228,230
229,228,230
233,228,230
225,228,230
240,228,230
237,228,230
222,228,230
208,228,230
208,228,230
202,228,230
192,228,230
184,228,230
174,228,230
163,228,230
158,228,230
141,228,230
106,228,230
63,228,230
30,228,230
25,228,230
44,228,230
55,228,230
60,228,230
66,228,230
65,228,230
61,228,230
59,228,230
60,228,230
61,228,230
59,228,230
55,228,230
61,228,230
63,228,230
61,228,230
57,228,230
64,228,230
68,228,230
54,228,230
34,228,230
29,228,230
38,228,230
49,228,230
56,228,230
48,228,230
34,228,230
27,228,230
31,228,230
43,228,230
47,228,230
50,228,230
53,228,230
54,228,230
55,228,230
54,228,230
50,228,230
55,228,230
54,228,230
57,228,230
59,228,230
73,228,230
107,228,230
145,228,230
163,228,230
155,228,230
148,228,230
25,221,227
27,221,227
28,221,227
28,221,227
27,221,227
26,221,227
25,221,227
27,221,227
28,221,227
30,221,227
57,221,227
127,221,227
189,221,227
209,221,227
216,221,227
221,221,227
216,221,227
217,221,227
223,221,227
221,221,227
221,221,227
226,221,227
226,221,227
231,221,227
222,221,227
221,221,227
235,221,227
186,221,227
142,221,227
186,221,227
218,221,227
233,221,227
241,221,227
240,221,227
239,221,227
240,221,227
244,221,227
248,221,227
247,221,227
244,221,227
246,221,227
249,221,227
250,221,227
248,221,227
247,221,227
248,221,227
249,221,227
248,221,227
250,221,227
251,221,227
250,221,227
251,221,227
252,221,227
251,221,227
250,221,227
252,221,227
247,221,227
245,221,227
248,221,227
243,221,227
238,221,227
191,221,227
152,221,227
147,221,227
189,221,227
226,221,227
225,221,227
207,221,227
217,221,227
227,221,227
226,221,227
233,221,227
232,221,227
231,221,227
229,221,227
227,221,227
226,221,227
224,221,227
223,221,227
221,221,227
221,221,227
221,221,227
220,221,227
219,221,227
218,221,227
218,221,227
218,221,227
218,221,227
217,221,227
216,221,227
215,221,227
216,221,227
216,221,227
214,221,227
215,221,227
218,221,227
214,221,227
215,221,227
217,221,227
204,221,227
188,221,227
154,221,227
118,221,227
67,221,227
39,221,227
28,221,227
41,221,227
33,221,227
35,221,227
35,221,227
33,221,227
34,221,227
37,221,227
38,221,227
38,221,227
38,221,227
37,221,227
36,221,227
34,221,227
34,221,227
33,221,227
34,221,227
33,221,227
33,221,227
34,221,227
33,221,227
31,221,227
32,221,227
34,221,227
34,221,227
38,221,227
61,221,227
143,221,227
205,221,227
225,221,227
224,221,227
223,221,227
222,221,227
226,221,227
228,221,227
226,221,227
228,221,227
228,221,227
226,221,227
226,221,227
225,221,227
224,221,227
223,221,227
223,221,227
222,221,227
220,221,227
219,221,227
219,221,227
219,221,227
218,221,227
217,221,227
218,221,227
218,221,227
219,221,227
219,221,227
220,221,227
218,221,227
217,221,227
219,221,227
223,221,227
227,221,227
231,221,227
235,221,227
234,221,227
232,221,227
233,221,227
239,221,227
241,221,227
236,221,227
226,221,227
218,221,227
217,221,227
219,221,227
221,221,227
222,221,227
219,221,227
212,221,227
207,221,227
206,221,227
211,221,227
221,221,227
228,221,227
233,221,227
242,221,227
246,221,227
233,221,227
219,221,227
209,221,227
208,221,227
204,221,227
193,221,227
188,221,227
172,221,227
165,221,227
144,221,227
129,221,227
105,221,227
64,221,227
28,221,227
17,221,227
29,221,227
41,221,227
52,221,227
59,221,227
64,221,227
65,221,227
62,221,227
61,221,227
60,221,227
58,221,227
59,221,227
61,221,227
60,221,227
63,221,227
65,221,227
66,221,227
61,221,227
56,221,227
52,221,227
31,221,227
32,221,227
40,221,227
51,221,227
50,221,227
40,221,227
28,221,227
24,221,227
37,221,227
42,221,227
47,221,227
50,221,227
56,221,227
58,221,227
53,221,227
50,221,227
53,221,227
53,221,227
56,221,227
60,221,227
71,221,227
102,221,227
132,221,227
146,221,227
132,221,227
134,221,227
25,218,226
26,218,226
28,218,226
27,218,226
26,218,226
26,218,226
25,218,226
28,218,226
32,218,226
29,218,226
48,218,226
116,218,226
183,218,226
210,218,226
218,218,226
219,218,226
218,218,226
216,218,226
221,218,226
220,218,226
222,218,226
226,218,226
225,218,226
229,218,226
230,218,226
219,218,226
226,218,226
154,218,226
148,218,226
199,218,226
228,218,226
235,218,226
237,218,226
239,218,226
241,218,226
241,218,226
243,218,226
246,218,226
246,218,226
246,218,226
243,218,226
244,218,226
245,218,226
248,218,226
249,218,226
247,218,226
248,218,226
251,218,226
249,218,226
250,218,226
250,218,226
253,218,226
255,218,226
254,218,226
251,218,226
250,218,226
253,218,226
237,218,226
233,218,226
239,218,226
248,218,226
222,218,226
180,218,226
135,218,226
157,218,226
205,218,226
219,218,226
190,218,226
180,218,226
207,218,226
232,218,226
234,218,226
230,218,226
229,218,226
228,218,226
226,218,226
225,218,226
224,218,226
223,218,226
221,218,226
220,218,226
220,218,226
220,218,226
220,218,226
219,218,226
218,218,226
218,218,226
218,218,226
217,218,226
216,218,226
216,218,226
216,218,226
216,218,226
215,218,226
215,218,226
218,218,226
216,218,226
210,218,226
210,218,226
211,218,226
213,218,226
197,218,226
161,218,226
103,218,226
51,218,226
31,218,226
40,218,226
36,218,226
36,218,226
36,218,226
34,218,226
35,218,226
38,218,226
38,218,226
39,218,226
38,218,226
37,218,226
36,218,226
35,218,226
35,218,226
33,218,226
34,218,226
33,218,226
32,218,226
34,218,226
33,218,226
31,218,226
32,218,226
34,218,226
34,218,226
38,218,226
61,218,226
142,218,226
205,218,226
225,218,226
224,218,226
222,218,226
222,218,226
226,218,226
228,218,226
226,218,226
228,218,226
227,218,226
225,218,226
226,218,226
226,218,226
225,218,226
223,218,226
222,218,226
221,218,226
220,218,226
220,218,226
221,218,226
220,218,226
220,218,226
220,218,226
220,218,226
220,218,226
219,218,226
218,218,226
216,218,226
217,218,226
219,218,226
222,218,226
226,218,226
231,218,226
234,218,226
236,218,226
235,218,226
235,218,226
238,218,226
242,218,226
240,218,226
231,218,226
219,218,226
211,218,226
212,218,226
218,218,226
226,218,226
229,218,226
223,218,226
211,218,226
201,218,226
197,218,226
204,218,226
217,218,226
229,218,226
238,218,226
247,218,226
246,218,226
232,218,226
216,218,226
210,218,226
216,218,226
213,218,226
197,218,226
190,218,226
177,218,226
168,218,226
142,218,226
129,218,226
102,218,226
66,218,226
27,218,226
14,218,226
26,218,226
33,218,226
43,218,226
55,218,226
63,218,226
65,218,226
62,218,226
60,218,226
57,218,226
56,218,226
59,218,226
58,218,226
59,218,226
63,218,226
65,218,226
67,218,226
64,218,226
59,218,226
57,218,226
36,218,226
31,218,226
32,218,226
45,218,226
54,218,226
47,218,226
32,218,226
23,218,226
28,218,226
33,218,226
40,218,226
48,218,226
53,218,226
55,218,226
53,218,226
53,218,226
55,218,226
55,218,226
57,218,226
58,218,226
66,218,226
89,218,226
116,218,226
127,218,226
123,218,226
124,218,226
26,211,219
26,211,219
27,211,219
26,211,219
26,211,219
26,211,219
26,211,219
29,211,219
33,211,219
27,211,219
39,211,219
100,211,219
169,211,219
206,211,219
219,211,219
218,211,219
220,211,219
217,211,219
220,211,219
219,211,219
222,211,219
226,211,219
224,211,219
226,211,219
234,211,219
218,211,219
212,211,219
121,211,219
160,211,219
213,211,219
237,211,219
238,211,219
232,211,219
238,211,219
242,211,219
243,211,219
242,211,219
243,211,219
245,211,219
247,211,219
252,211,219
250,211,219
249,211,219
251,211,219
251,211,219
246,211,219
243,211,219
247,211,219
252,211,219
253,211,219
251,211,219
253,211,219
255,211,219
253,211,219
250,211,219
248,211,219
243,211,219
230,211,219
232,211,219
239,211,219
243,211,219
234,211,219
212,211,219
148,211,219
120,211,219
173,211,219
203,211,219
164,211,219
137,211,219
183,211,219
231,211,219
227,211,219
227,211,219
228,211,219
227,211,219
226,211,219
225,211,219
224,211,219
222,211,219
221,211,219
219,211,219
220,211,219
220,211,219
220,211,219
220,211,219
219,211,219
218,211,219
218,211,219
217,211,219
216,211,219
216,211,219
217,211,219
216,211,219
215,211,219
216,211,219
218,211,219
219,211,219
213,211,219
212,211,219
213,211,219
223,211,219
217,211,219
190,211,219
135,211,219
72,211,219
33,211,219
36,211,219
38,211,219
37,211,219
34,211,219
36,211,219
35,211,219
38,211,219
38,211,219
39,211,219
38,211,219
37,211,219
36,211,219
35,211,219
35,211,219
34,211,219
34,211,219
33,211,219
32,211,219
33,211,219
33,211,219
32,211,219
32,211,219
34,211,219
34,211,219
38,211,219
60,211,219
141,211,219
204,211,219
224,211,219
223,211,219
222,211,219
222,211,219
227,211,219
229,211,219
227,211,219
228,211,219
227,211,219
225,211,219
226,211,219
226,211,219
225,211,219
223,211,219
221,211,219
220,211,219
220,211,219
221,211,219
220,211,219
220,211,219
220,211,219
220,211,219
220,211,219
219,211,219
217,211,219
216,211,219
215,211,219
220,211,219
225,211,219
227,211,219
230,211,219
234,211,219
236,211,219
237,211,219
236,211,219
238,211,219
240,211,219
240,211,219
235,211,219
226,211,219
218,211,219
213,211,219
218,211,219
223,211,219
229,211,219
227,211,219
217,211,219
202,211,219
190,211,219
185,211,219
194,211,219
207,211,219
223,211,219
237,211,219
244,211,219
240,211,219
222,211,219
204,211,219
205,211,219
216,211,219
218,211,219
203,211,219
199,211,219
190,211,219
179,211,219
151,211,219
130,211,219
104,211,219
78,211,219
31,211,219
9,211,219
18,211,219
19,211,219
33,211,219
48,211,219
57,211,219
65,211,219
64,211,219
59,211,219
56,211,219
57,211,219
60,211,219
58,211,219
60,211,219
62,211,219
66,211,219
65,211,219
62,211,219
59,211,219
58,211,219
46,211,219
30,211,219
25,211,219
37,211,219
53,211,219
53,211,219
40,211,219
26,211,219
20,211,219
25,211,219
33,211,219
42,211,219
50,211,219
53,211,219
52,211,219
53,211,219
55,211,219
55,211,219
56,211,219
57,211,219
62,211,219
78,211,219
98,211,219
109,211,219
115,211,219
115,211,219
26,113,121
26,113,121
26,113,121
25,113,121
25,113,121
26,113,121
27,113,121
30,113,121
30,113,121
27,113,121
33,113,121
84,113,121
152,113,121
198,113,121
219,113,121
219,113,121
221,113,121
218,113,121
221,113,121
220,113,121
222,113,121
225,113,121
223,113,121
226,113,121
230,113,121
219,113,121
189,113,121
114,113,121
173,113,121
220,113,121
239,113,121
239,113,121
233,113,121
238,113,121
243,113,121
244,113,121
242,113,121
242,113,121
244,113,121
246,113,121
249,113,121
248,113,121
245,113,121
247,113,121
253,113,121
252,113,121
249,113,121
251,113,121
250,113,121
250,113,121
246,113,121
245,113,121
245,113,121
245,113,121
245,113,121
245,113,121
246,113,121
244,113,121
247,113,121
247,113,121
234,113,121
226,113,121
224,113,121
165,113,121
113,113,121
158,113,121
188,113,121
153,113,121
124,113,121
178,113,121
233,113,121
226,113,121
226,113,121
225,113,121
224,113,121
225,113,121
224,113,121
223,113,121
222,113,121
221,113,121
218,113,121
219,113,121
220,113,121
221,113,121
221,113,121
220,113,121
219,113,121
218,113,121
216,113,121
216,113,121
217,113,121
217,113,121
216,113,121
216,113,121
217,113,121
218,113,121
218,113,121
218,113,121
219,113,121
211,113,121
213,113,121
209,113,121
200,113,121
160,113,121
92,113,121
37,113,121
35,113,121
40,113,121
38,113,121
33,113,121
36,113,121
33,113,121
38,113,121
38,113,121
39,113,121
38,113,121
37,113,121
36,113,121
35,113,121
35,113,121
34,113,121
35,113,121
32,113,121
31,113,121
33,113,121
33,113,121
32,113,121
33,113,121
34,113,121
34,113,121
38,113,121
59,113,121
140,113,121
203,113,121
223,113,121
223,113,121
222,113,121
223,113,121
228,113,121
230,113,121
227,113,121
228,113,121
227,113,121
225,113,121
226,113,121
227,113,121
226,113,121
223,113,121
220,113,121
219,113,121
220,113,121
222,113,121
218,113,121
219,113,121
220,113,121
218,113,121
216,113,121
215,113,121
216,113,121
218,113,121
222,113,121
228,113,121
232,113,121
231,113,121
230,113,121
233,113,121
235,113,121
234,113,121
236,113,121
237,113,121
236,113,121
233,113,121
229,113,121
226,113,121
227,113,121
229,113,121
233,113,121
233,113,121
232,113,121
226,113,121
215,113,121
199,113,121
183,113,121
173,113,121
170,113,121
181,113,121
203,113,121
229,113,121
245,113,121
245,113,121
230,113,121
212,113,121
205,113,121
214,113,121
218,113,121
211,113,121
211,113,121
202,113,121
189,113,121
160,113,121
132,113,121
114,113,121
97,113,121
46,113,121
11,113,121
10,113,121
10,113,121
28,113,121
39,113,121
52,113,121
63,113,121
65,113,121
62,113,121
56,113,121
57,113,121
62,113,121
60,113,121
61,113,121
63,113,121
64,113,121
61,113,121
56,113,121
52,113,121
49,113,121
51,113,121
38,113,121
25,113,121
28,113,121
42,113,121
53,113,121
48,113,121
36,113,121
21,113,121
22,113,121
29,113,121
39,113,121
45,113,121
49,113,121
52,113,121
52,113,121
54,113,121
55,113,121
54,113,121
54,113,121
57,113,121
70,113,121
87,113,121
99,113,121
108,113,121
108,113,121
26,186,194
26,186,194
25,186,194
24,186,194
24,186,194
26,186,194
26,186,194
30,186,194
32,186,194
29,186,194
29,186,194
69,186,194
138,186,194
193,186,194
219,186,194
218,186,194
220,186,194
218,186,194
223,186,194
222,186,194
221,186,194
223,186,194
222,186,194
228,186,194
228,186,194
216,186,194
155,186,194
126,186,194
187,186,194
224,186,194
237,186,194
237,186,194
236,186,194
239,186,194
242,186,194
244,186,194
243,186,194
243,186,194
243,186,194
244,186,194
243,186,194
245,186,194
241,186,194
241,186,194
250,186,194
254,186,194
250,186,194
249,186,194
249,186,194
251,186,194
250,186,194
247,186,194
249,186,194
248,186,194
250,186,194
252,186,194
254,186,194
250,186,194
246,186,194
247,186,194
240,186,194
224,186,194
219,186,194
172,186,194
115,186,194
146,186,194
175,186,194
152,186,194
127,186,194
172,186,194
226,186,194
226,186,194
225,186,194
225,186,194
223,186,194
224,186,194
223,186,194
222,186,194
221,186,194
220,186,194
217,186,194
218,186,194
220,186,194
221,186,194
221,186,194
220,186,194
218,186,194
217,186,194
216,186,194
217,186,194
218,186,194
217,186,194
217,186,194
217,186,194
217,186,194
218,186,194
216,186,194
218,186,194
222,186,194
214,186,194
212,186,194
210,186,194
209,186,194
178,186,194
107,186,194
42,186,194
33,186,194
39,186,194
37,186,194
32,186,194
36,186,194
33,186,194
38,186,194
38,186,194
39,186,194
38,186,194
37,186,194
36,186,194
35,186,194
35,186,194
35,186,194
35,186,194
33,186,194
31,186,194
33,186,194
33,186,194
31,186,194
32,186,194
33,186,194
33,186,194
37,186,194
58,186,194
138,186,194
201,186,194
223,186,194
223,186,194
222,186,194
223,186,194
228,186,194
230,186,194
227,186,194
227,186,194
227,186,194
225,186,194
226,186,194
226,186,194
226,186,194
223,186,194
220,186,194
219,186,194
220,186,194
222,186,194
217,186,194
219,186,194
220,186,194
217,186,194
214,186,194
215,186,194
220,186,194
225,186,194
235,186,194
238,186,194
238,186,194
232,186,194
228,186,194
228,186,194
229,186,194
229,186,194
233,186,194
234,186,194
233,186,194
231,186,194
229,186,194
232,186,194
238,186,194
243,186,194
242,186,194
239,186,194
235,186,194
230,186,194
223,186,194
206,186,194
185,186,194
169,186,194
158,186,194
165,186,194
189,186,194
224,186,194
250,186,194
255,186,194
240,186,194
220,186,194
205,186,194
203,186,194
203,186,194
203,186,194
204,186,194
189,186,194
179,186,194
157,186,194
140,186,194
126,186,194
113,186,194
65,186,194
22,186,194
9,186,194
8,186,194
26,186,194
33,186,194
47,186,194
62,186,194
67,186,194
65,186,194
57,186,194
55,186,194
59,186,194
60,186,194
60,186,194
61,186,194
58,186,194
55,186,194
49,186,194
42,186,194
39,186,194
52,186,194
47,186,194
35,186,194
23,186,194
30,186,194
47,186,194
52,186,194
48,186,194
29,186,194
24,186,194
25,186,194
33,186,194
39,186,194
44,186,194
49,186,194
49,186,194
54,186,194
54,186,194
54,186,194
52,186,194
54,186,194
64,186,194
80,186,194
94,186,194
102,186,194
102,186,194
27,229,235
26,229,235
24,229,235
23,229,235
23,229,235
25,229,235
26,229,235
29,229,235
34,229,235
33,229,235
27,229,235
57,229,235
123,229,235
187,229,235
219,229,235
218,229,235
219,229,235
217,229,235
223,229,235
222,229,235
221,229,235
223,229,235
222,229,235
229,229,235
229,229,235
201,229,235
124,229,235
143,229,235
201,229,235
230,229,235
236,229,235
235,229,235
240,229,235
240,229,235
241,229,235
243,229,235
244,229,235
243,229,235
243,229,235
244,229,235
246,229,235
250,229,235
246,229,235
244,229,235
250,229,235
249,229,235
242,229,235
242,229,235
244,229,235
248,229,235
250,229,235
250,229,235
250,229,235
250,229,235
248,229,235
250,229,235
245,229,235
240,229,235
235,229,235
231,229,235
224,229,235
198,229,235
187,229,235
165,229,235
111,229,235
135,229,235
167,229,235
153,229,235
125,229,235
164,229,235
220,229,235
223,229,235
225,229,235
223,229,235
223,229,235
221,229,235
222,229,235
221,229,235
220,229,235
219,229,235
217,229,235
218,229,235
219,229,235
220,229,235
220,229,235
219,229,235
218,229,235
217,229,235
216,229,235
217,229,235
218,229,235
218,229,235
217,229,235
218,229,235
218,229,235
218,229,235
219,229,235
217,229,235
218,229,235
215,229,235
220,229,235
219,229,235
212,229,235
177,229,235
116,229,235
49,229,235
35,229,235
37,229,235
38,229,235
32,229,235
35,229,235
32,229,235
37,229,235
38,229,235
38,229,235
38,229,235
37,229,235
36,229,235
34,229,235
34,229,235
34,229,235
35,229,235
33,229,235
32,229,235
33,229,235
33,229,235
31,229,235
32,229,235
32,229,235
32,229,235
36,229,235
57,229,235
137,229,235
201,229,235
223,229,235
224,229,235
223,229,235
224,229,235
228,229,235
230,229,235
226,229,235
226,229,235
226,229,235
225,229,235
225,229,235
225,229,235
225,229,235
223,229,235
221,229,235
220,229,235
221,229,235
222,229,235
219,229,235
220,229,235
220,229,235
219,229,235
218,229,235
222,229,235
229,229,235
235,229,235
245,229,235
243,229,235
238,229,235
231,229,235
224,229,235
222,229,235
224,229,235
226,229,235
232,229,235
234,229,235
236,229,235
236,229,235
237,229,235
239,229,235
242,229,235
243,229,235
241,229,235
235,229,235
226,229,235
220,229,235
215,229,235
204,229,235
187,229,235
173,229,235
158,229,235
156,229,235
177,229,235
216,229,235
246,229,235
254,229,235
240,229,235
220,229,235
204,229,235
194,229,235
192,229,235
192,229,235
193,229,235
177,229,235
175,229,235
165,229,235
154,229,235
139,229,235
121,229,235
81,229,235
36,229,235
12,229,235
11,229,235
19,229,235
26,229,235
41,229,235
56,229,235
65,229,235
64,229,235
59,229,235
53,229,235
56,229,235
58,229,235
57,229,235
55,229,235
50,229,235
46,229,235
43,229,235
40,229,235
37,229,235
51,229,235
54,229,235
46,229,235
30,229,235
25,229,235
38,229,235
50,229,235
54,229,235
40,229,235
27,229,235
23,229,235
26,229,235
29,229,235
34,229,235
42,229,235
45,229,235
55,229,235
56,229,235
53,229,235
51,229,235
52,229,235
60,229,235
76,229,235
92,229,235
97,229,235
97,229,235
27,235,240
25,235,240
24,235,240
22,235,240
23,235,240
25,235,240
25,235,240
27,235,240
30,235,240
36,235,240
29,235,240
47,235,240
105,235,240
173,235,240
215,235,240
220,235,240
218,235,240
215,235,240
220,235,240
221,235,240
221,235,240
223,235,240
222,235,240
228,235,240
222,235,240
176,235,240
111,235,240
158,235,240
215,235,240
235,235,240
236,235,240
234,235,240
241,235,240
239,235,240
239,235,240
241,235,240
243,235,240
243,235,240
244,235,240
245,235,240
244,235,240
248,235,240
247,235,240
249,235,240
250,235,240
237,235,240
229,235,240
236,235,240
246,235,240
249,235,240
249,235,240
248,235,240
247,235,240
242,235,240
237,235,240
236,235,240
238,235,240
230,235,240
224,235,240
208,235,240
189,235,240
160,235,240
160,235,240
168,235,240
113,235,240
135,235,240
170,235,240
156,235,240
123,235,240
166,235,240
225,235,240
224,235,240
225,235,240
223,235,240
223,235,240
221,235,240
222,235,240
220,235,240
219,235,240
218,235,240
217,235,240
218,235,240
219,235,240
219,235,240
219,235,240
218,235,240
217,235,240
216,235,240
215,235,240
218,235,240
219,235,240
218,235,240
218,235,240
219,235,240
219,235,240
218,235,240
222,235,240
217,235,240
218,235,240
219,235,240
223,235,240
219,235,240
211,235,240
177,235,240
122,235,240
56,235,240
38,235,240
35,235,240
38,235,240
33,235,240
33,235,240
33,235,240
37,235,240
38,235,240
38,235,240
38,235,240
36,235,240
35,235,240
34,235,240
34,235,240
34,235,240
35,235,240
33,235,240
32,235,240
34,235,240
33,235,240
31,235,240
31,235,240
31,235,240
31,235,240
35,235,240
56,235,240
136,235,240
200,235,240
223,235,240
225,235,240
223,235,240
224,235,240
228,235,240
229,235,240
225,235,240
226,235,240
226,235,240
225,235,240
225,235,240
224,235,240
224,235,240
223,235,240
222,235,240
222,235,240
222,235,240
222,235,240
222,235,240
221,235,240
220,235,240
221,235,240
225,235,240
232,235,240
239,235,240
243,235,240
246,235,240
240,235,240
233,235,240
227,235,240
222,235,240
218,235,240
221,235,240
227,235,240
233,235,240
236,235,240
240,235,240
243,235,240
245,235,240
245,235,240
241,235,240
236,235,240
233,235,240
227,235,240
217,235,240
207,235,240
199,235,240
191,235,240
182,235,240
175,235,240
154,235,240
143,235,240
158,235,240
197,235,240
232,235,240
249,235,240
247,235,240
234,235,240
221,235,240
212,235,240
209,235,240
207,235,240
207,235,240
189,235,240
190,235,240
183,235,240
166,235,240
154,235,240
129,235,240
96,235,240
45,235,240
8,235,240
9,235,240
13,235,240
18,235,240
30,235,240
44,235,240
57,235,240
63,235,240
59,235,240
55,235,240
56,235,240
57,235,240
54,235,240
48,235,240
42,235,240
40,235,240
42,235,240
42,235,240
42,235,240
49,235,240
53,235,240
52,235,240
43,235,240
33,235,240
34,235,240
42,235,240
49,235,240
52,235,240
35,235,240
26,235,240
22,235,240
18,235,240
23,235,240
35,235,240
42,235,240
54,235,240
55,235,240
52,235,240
49,235,240
52,235,240
58,235,240
71,235,240
90,235,240
97,235,240
98,235,240
27,235,237
25,235,237
24,235,237
22,235,237
23,235,237
24,235,237
24,235,237
26,235,237
22,235,237
36,235,237
33,235,237
42,235,237
89,235,237
157,235,237
210,235,237
224,235,237
218,235,237
213,235,237
217,235,237
219,235,237
222,235,237
224,235,237
222,235,237
227,235,237
213,235,237
156,235,237
113,235,237
168,235,237
224,235,237
238,235,237
236,235,237
235,235,237
240,235,237
239,235,237
238,235,237
240,235,237
241,235,237
242,235,237
244,235,237
247,235,237
249,235,237
250,235,237
250,235,237
252,235,237
243,235,237
216,235,237
203,235,237
216,235,237
230,235,237
227,235,237
222,235,237
217,235,237
215,235,237
208,235,237
200,235,237
196,235,237
