R,G,B
140,120,58
111,120,58
98,120,58
83,120,58
146,120,58
187,120,58
214,120,58
212,120,58
164,120,58
132,120,58
154,120,58
166,120,58
162,120,58
165,120,58
156,120,58
116,120,58
112,120,58
115,120,58
114,120,58
119,120,58
118,120,58
117,120,58
116,120,58
117,120,58
121,120,58
125,120,58
127,120,58
126,120,58
121,120,58
123,120,58
122,120,58
123,120,58
126,120,58
126,120,58
127,120,58
127,120,58
128,120,58
130,120,58
131,120,58
132,120,58
135,120,58
137,120,58
137,120,58
135,120,58
136,120,58
135,120,58
137,120,58
140,120,58
140,120,58
139,120,58
140,120,58
139,120,58
140,120,58
144,120,58
146,120,58
146,120,58
144,120,58
143,120,58
143,120,58
143,120,58
141,120,58
141,120,58
142,120,58
144,120,58
145,120,58
145,120,58
146,120,58
149,120,58
149,120,58
150,120,58
151,120,58
152,120,58
152,120,58
152,120,58
154,120,58
157,120,58
153,120,58
148,120,58
148,120,58
152,120,58
150,120,58
149,120,58
154,120,58
158,120,58
162,120,58
156,120,58
155,120,58
153,120,58
138,120,58
134,120,58
188,120,58
255,120,58
252,120,58
255,120,58
254,120,58
251,120,58
251,120,58
251,120,58
250,120,58
251,120,58
252,120,58
253,120,58
254,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
255,120,58
250,120,58
255,120,58
252,120,58
236,120,58
241,120,58
255,120,58
240,120,58
202,120,58
151,120,58
110,120,58
82,120,58
88,120,58
94,120,58
85,120,58
84,120,58
95,120,58
89,120,58
89,120,58
91,120,58
96,120,58
100,120,58
96,120,58
88,120,58
86,120,58
91,120,58
90,120,58
88,120,58
89,120,58
90,120,58
90,120,58
89,120,58
88,120,58
87,120,58
88,120,58
94,113,48
83,113,48
84,113,48
92,113,48
97,113,48
98,113,48
100,113,48
99,113,48
94,113,48
102,113,48
109,113,48
115,113,48
125,113,48
136,113,48
144,113,48
146,113,48
135,113,48
141,113,48
144,113,48
137,113,48
129,113,48
137,113,48
154,113,48
159,113,48
187,113,48
191,113,48
162,113,48
129,113,48
119,113,48
118,113,48
129,113,48
146,113,48
152,113,48
147,113,48
147,113,48
158,113,48
174,113,48
187,113,48
187,113,48
178,113,48
181,113,48
182,113,48
175,113,48
167,113,48
172,113,48
138,113,48
128,113,48
147,113,48
169,113,48
169,113,48
155,113,48
136,113,48
123,113,48
120,113,48
122,113,48
125,113,48
124,113,48
125,113,48
125,113,48
138,113,48
161,113,48
174,113,48
175,113,48
178,113,48
166,113,48
161,113,48
165,113,48
160,113,48
133,113,48
104,113,48
95,113,48
94,113,48
147,113,48
184,113,48
215,113,48
200,113,48
157,113,48
140,113,48
157,113,48
173,113,48
159,113,48
161,113,48
145,113,48
113,113,48
108,113,48
114,113,48
118,113,48
121,113,48
120,113,48
118,113,48
116,113,48
115,113,48
116,113,48
119,113,48
122,113,48
122,113,48
120,113,48
122,113,48
122,113,48
123,113,48
126,113,48
126,113,48
127,113,48
128,113,48
129,113,48
130,113,48
130,113,48
129,113,48
132,113,48
133,113,48
133,113,48
131,113,48
132,113,48
132,113,48
134,113,48
137,113,48
138,113,48
139,113,48
140,113,48
140,113,48
141,113,48
144,113,48
146,113,48
146,113,48
145,113,48
145,113,48
147,113,48
149,113,48
147,113,48
145,113,48
145,113,48
147,113,48
149,113,48
148,113,48
148,113,48
149,113,48
148,113,48
148,113,48
150,113,48
151,113,48
151,113,48
153,113,48
156,113,48
156,113,48
156,113,48
152,113,48
152,113,48
155,113,48
158,113,48
156,113,48
156,113,48
160,113,48
164,113,48
151,113,48
153,113,48
144,113,48
124,113,48
147,113,48
217,113,48
255,113,48
251,113,48
253,113,48
251,113,48
248,113,48
250,113,48
251,113,48
250,113,48
253,113,48
253,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
255,113,48
254,113,48
251,113,48
251,113,48
255,113,48
251,113,48
240,113,48
229,113,48
210,113,48
172,113,48
126,113,48
94,113,48
86,113,48
92,113,48
98,113,48
102,113,48
94,113,48
86,113,48
85,113,48
88,113,48
90,113,48
91,113,48
93,113,48
88,113,48
87,113,48
86,113,48
86,113,48
86,113,48
86,113,48
85,113,48
84,113,48
84,113,48
84,113,48
102,128,60
94,128,60
95,128,60
101,128,60
101,128,60
104,128,60
117,128,60
127,128,60
136,128,60
140,128,60
145,128,60
150,128,60
157,128,60
167,128,60
171,128,60
171,128,60
155,128,60
150,128,60
154,128,60
156,128,60
155,128,60
152,128,60
145,128,60
139,128,60
160,128,60
189,128,60
200,128,60
157,128,60
121,128,60
112,128,60
111,128,60
136,128,60
143,128,60
140,128,60
141,128,60
155,128,60
173,128,60
187,128,60
192,128,60
189,128,60
184,128,60
180,128,60
169,128,60
164,128,60
167,128,60
134,128,60
125,128,60
152,128,60
167,128,60
172,128,60
156,128,60
125,128,60
99,128,60
92,128,60
97,128,60
102,128,60
104,128,60
106,128,60
110,128,60
130,128,60
162,128,60
182,128,60
187,128,60
192,128,60
170,128,60
166,128,60
158,128,60
148,128,60
126,128,60
90,128,60
91,128,60
123,128,60
156,128,60
180,128,60
212,128,60
190,128,60
155,128,60
150,128,60
160,128,60
176,128,60
165,128,60
155,128,60
129,128,60
113,128,60
107,128,60
113,128,60
119,128,60
117,128,60
121,128,60
118,128,60
115,128,60
112,128,60
112,128,60
114,128,60
119,128,60
121,128,60
119,128,60
121,128,60
121,128,60
122,128,60
124,128,60
124,128,60
125,128,60
126,128,60
127,128,60
128,128,60
128,128,60
127,128,60
130,128,60
131,128,60
131,128,60
130,128,60
129,128,60
130,128,60
132,128,60
135,128,60
139,128,60
141,128,60
141,128,60
141,128,60
141,128,60
142,128,60
143,128,60
144,128,60
145,128,60
147,128,60
149,128,60
150,128,60
148,128,60
145,128,60
145,128,60
149,128,60
152,128,60
151,128,60
151,128,60
153,128,60
147,128,60
147,128,60
151,128,60
154,128,60
153,128,60
155,128,60
157,128,60
156,128,60
157,128,60
156,128,60
155,128,60
159,128,60
165,128,60
163,128,60
159,128,60
162,128,60
165,128,60
154,128,60
153,128,60
134,128,60
118,128,60
172,128,60
243,128,60
255,128,60
249,128,60
251,128,60
249,128,60
248,128,60
248,128,60
252,128,60
251,128,60
253,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
254,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
255,128,60
252,128,60
255,128,60
255,128,60
252,128,60
247,128,60
249,128,60
253,128,60
252,128,60
250,128,60
242,128,60
220,128,60
182,128,60
138,128,60
104,128,60
87,128,60
93,128,60
91,128,60
91,128,60
91,128,60
87,128,60
85,128,60
87,128,60
91,128,60
86,128,60
85,128,60
85,128,60
84,128,60
84,128,60
83,128,60
83,128,60
82,128,60
83,128,60
82,128,60
130,136,60
132,136,60
138,136,60
145,136,60
152,136,60
159,136,60
163,136,60
164,136,60
154,136,60
152,136,60
148,136,60
147,136,60
152,136,60
160,136,60
167,136,60
171,136,60
171,136,60
166,136,60
168,136,60
163,136,60
159,136,60
152,136,60
145,136,60
152,136,60
153,136,60
167,136,60
204,136,60
191,136,60
134,136,60
95,136,60
95,136,60
121,136,60
132,136,60
134,136,60
140,136,60
150,136,60
166,136,60
178,136,60
186,136,60
191,136,60
184,136,60
179,136,60
170,136,60
166,136,60
179,136,60
161,136,60
172,136,60
210,136,60
214,136,60
199,136,60
168,136,60
130,136,60
109,136,60
105,136,60
103,136,60
96,136,60
103,136,60
109,136,60
117,136,60
134,136,60
161,136,60
187,136,60
204,136,60
213,136,60
184,136,60
171,136,60
147,136,60
133,136,60
112,136,60
80,136,60
93,136,60
150,136,60
172,136,60
189,136,60
214,136,60
184,136,60
148,136,60
149,136,60
156,136,60
171,136,60
168,136,60
155,136,60
122,136,60
117,136,60
110,136,60
111,136,60
114,136,60
110,136,60
120,136,60
117,136,60
113,136,60
111,136,60
111,136,60
113,136,60
119,136,60
123,136,60
121,136,60
122,136,60
120,136,60
121,136,60
124,136,60
123,136,60
123,136,60
123,136,60
125,136,60
126,136,60
127,136,60
127,136,60
131,136,60
133,136,60
134,136,60
133,136,60
131,136,60
134,136,60
134,136,60
136,136,60
141,136,60
143,136,60
141,136,60
141,136,60
141,136,60
141,136,60
141,136,60
143,136,60
145,136,60
146,136,60
147,136,60
148,136,60
146,136,60
143,136,60
144,136,60
149,136,60
152,136,60
152,136,60
153,136,60
155,136,60
147,136,60
146,136,60
152,136,60
155,136,60
152,136,60
155,136,60
158,136,60
155,136,60
159,136,60
159,136,60
155,136,60
158,136,60
168,136,60
166,136,60
164,136,60
171,136,60
167,136,60
162,136,60
156,136,60
130,136,60
132,136,60
201,136,60
255,136,60
255,136,60
250,136,60
252,136,60
251,136,60
249,136,60
251,136,60
253,136,60
252,136,60
254,136,60
255,136,60
255,136,60
255,136,60
255,136,60
254,136,60
254,136,60
251,136,60
251,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
255,136,60
251,136,60
250,136,60
253,136,60
255,136,60
255,136,60
255,136,60
254,136,60
252,136,60
255,136,60
251,136,60
248,136,60
250,136,60
248,136,60
225,136,60
183,136,60
149,136,60
110,136,60
98,136,60
91,136,60
92,136,60
94,136,60
96,136,60
95,136,60
92,136,60
88,136,60
88,136,60
88,136,60
87,136,60
86,136,60
85,136,60
85,136,60
85,136,60
85,136,60
85,136,60
146,124,44
172,124,44
178,124,44
164,124,44
156,124,44
161,124,44
165,124,44
166,124,44
156,124,44
149,124,44
139,124,44
133,124,44
133,124,44
142,124,44
155,124,44
165,124,44
181,124,44
192,124,44
200,124,44
181,124,44
161,124,44
144,124,44
136,124,44
156,124,44
164,124,44
160,124,44
186,124,44
209,124,44
155,124,44
92,124,44
92,124,44
106,124,44
126,124,44
133,124,44
141,124,44
145,124,44
148,124,44
155,124,44
165,124,44
176,124,44
186,124,44
184,124,44
185,124,44
194,124,44
214,124,44
199,124,44
194,124,44
212,124,44
209,124,44
210,124,44
201,124,44
174,124,44
146,124,44
128,124,44
113,124,44
101,124,44
107,124,44
113,124,44
122,124,44
134,124,44
155,124,44
189,124,44
216,124,44
225,124,44
196,124,44
167,124,44
137,124,44
117,124,44
91,124,44
79,124,44
113,124,44
166,124,44
187,124,44
207,124,44
228,124,44
184,124,44
138,124,44
140,124,44
151,124,44
166,124,44
168,124,44
161,124,44
119,124,44
115,124,44
108,124,44
109,124,44
111,124,44
110,124,44
117,124,44
115,124,44
112,124,44
112,124,44
112,124,44
114,124,44
118,124,44
123,124,44
122,124,44
122,124,44
120,124,44
122,124,44
125,124,44
125,124,44
125,124,44
124,124,44
124,124,44
126,124,44
127,124,44
128,124,44
132,124,44
135,124,44
136,124,44
135,124,44
133,124,44
137,124,44
137,124,44
138,124,44
143,124,44
144,124,44
141,124,44
140,124,44
142,124,44
143,124,44
144,124,44
146,124,44
147,124,44
147,124,44
147,124,44
148,124,44
145,124,44
143,124,44
145,124,44
151,124,44
153,124,44
150,124,44
149,124,44
152,124,44
147,124,44
147,124,44
153,124,44
154,124,44
150,124,44
150,124,44
155,124,44
152,124,44
155,124,44
158,124,44
152,124,44
155,124,44
165,124,44
167,124,44
169,124,44
181,124,44
169,124,44
171,124,44
154,124,44
134,124,44
161,124,44
227,124,44
255,124,44
255,124,44
255,124,44
255,124,44
254,124,44
251,124,44
253,124,44
255,124,44
254,124,44
254,124,44
255,124,44
255,124,44
254,124,44
252,124,44
249,124,44
247,124,44
246,124,44
244,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
255,124,44
253,124,44
251,124,44
251,124,44
255,124,44
255,124,44
251,124,44
248,124,44
253,124,44
252,124,44
249,124,44
252,124,44
254,124,44
241,124,44
223,124,44
197,124,44
162,124,44
124,124,44
100,124,44
90,124,44
93,124,44
98,124,44
98,124,44
91,124,44
92,124,44
91,124,44
90,124,44
88,124,44
87,124,44
87,124,44
87,124,44
87,124,44
86,124,44
161,139,57
196,139,57
195,139,57
155,139,57
133,139,57
134,139,57
131,139,57
124,139,57
119,139,57
114,139,57
108,139,57
103,139,57
101,139,57
103,139,57
113,139,57
123,139,57
155,139,57
181,139,57
202,139,57
188,139,57
172,139,57
149,139,57
127,139,57
143,139,57
151,139,57
159,139,57
177,139,57
219,139,57
176,139,57
96,139,57
95,139,57
100,139,57
108,139,57
124,139,57
140,139,57
148,139,57
149,139,57
153,139,57
166,139,57
180,139,57
191,139,57
204,139,57
219,139,57
221,139,57
219,139,57
180,139,57
165,139,57
174,139,57
166,139,57
181,139,57
190,139,57
175,139,57
150,139,57
130,139,57
120,139,57
114,139,57
108,139,57
111,139,57
120,139,57
129,139,57
151,139,57
190,139,57
220,139,57
225,139,57
201,139,57
157,139,57
127,139,57
103,139,57
73,139,57
82,139,57
132,139,57
172,139,57
197,139,57
226,139,57
242,139,57
186,139,57
131,139,57
134,139,57
150,139,57
166,139,57
165,139,57
169,139,57
118,139,57
110,139,57
106,139,57
108,139,57
110,139,57
115,139,57
116,139,57
114,139,57
112,139,57
112,139,57
113,139,57
114,139,57
117,139,57
120,139,57
121,139,57
121,139,57
120,139,57
123,139,57
128,139,57
129,139,57
128,139,57
128,139,57
125,139,57
127,139,57
128,139,57
129,139,57
133,139,57
135,139,57
135,139,57
134,139,57
133,139,57
137,139,57
137,139,57
138,139,57
143,139,57
144,139,57
140,139,57
139,139,57
144,139,57
145,139,57
148,139,57
150,139,57
150,139,57
149,139,57
149,139,57
152,139,57
148,139,57
146,139,57
149,139,57
154,139,57
153,139,57
148,139,57
146,139,57
146,139,57
148,139,57
148,139,57
153,139,57
151,139,57
145,139,57
148,139,57
154,139,57
151,139,57
151,139,57
157,139,57
151,139,57
152,139,57
161,139,57
164,139,57
170,139,57
186,139,57
168,139,57
175,139,57
151,139,57
137,139,57
182,139,57
240,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
252,139,57
253,139,57
254,139,57
253,139,57
254,139,57
255,139,57
253,139,57
251,139,57
248,139,57
245,139,57
243,139,57
241,139,57
240,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
255,139,57
254,139,57
251,139,57
253,139,57
255,139,57
254,139,57
252,139,57
253,139,57
254,139,57
254,139,57
253,139,57
253,139,57
255,139,57
255,139,57
254,139,57
253,139,57
254,139,57
247,139,57
228,139,57
202,139,57
169,139,57
130,139,57
103,139,57
92,139,57
88,139,57
92,139,57
92,139,57
92,139,57
91,139,57
89,139,57
87,139,57
87,139,57
88,139,57
87,139,57
86,139,57
174,163,83
203,163,83
191,163,83
128,163,83
115,163,83
103,163,83
97,163,83
85,163,83
84,163,83
87,163,83
87,163,83
101,163,83
85,163,83
76,163,83
101,163,83
84,163,83
104,163,83
138,163,83
154,163,83
175,163,83
201,163,83
182,163,83
138,163,83
119,163,83
137,163,83
150,163,83
178,163,83
208,163,83
197,163,83
119,163,83
85,163,83
99,163,83
69,163,83
124,163,83
125,163,83
153,163,83
146,163,83
160,163,83
169,163,83
183,163,83
204,163,83
241,163,83
242,163,83
244,163,83
204,163,83
147,163,83
125,163,83
115,163,83
113,163,83
120,163,83
146,163,83
148,163,83
133,163,83
139,163,83
136,163,83
118,163,83
98,163,83
97,163,83
105,163,83
128,163,83
159,163,83
187,163,83
201,163,83
204,163,83
179,163,83
147,163,83
112,163,83
85,163,83
67,163,83
113,163,83
154,163,83
193,163,83
228,163,83
250,163,83
233,163,83
166,163,83
116,163,83
128,163,83
158,163,83
167,163,83
162,163,83
145,163,83
121,163,83
102,163,83
105,163,83
109,163,83
108,163,83
116,163,83
118,163,83
117,163,83
112,163,83
110,163,83
110,163,83
114,163,83
118,163,83
121,163,83
122,163,83
121,163,83
119,163,83
120,163,83
125,163,83
126,163,83
126,163,83
125,163,83
127,163,83
127,163,83
128,163,83
131,163,83
136,163,83
137,163,83
135,163,83
133,163,83
134,163,83
136,163,83
135,163,83
137,163,83
142,163,83
141,163,83
139,163,83
142,163,83
145,163,83
146,163,83
150,163,83
153,163,83
152,163,83
147,163,83
146,163,83
148,163,83
152,163,83
154,163,83
153,163,83
152,163,83
151,163,83
152,163,83
152,163,83
150,163,83
146,163,83
151,163,83
155,163,83
151,163,83
147,163,83
147,163,83
148,163,83
149,163,83
148,163,83
151,163,83
151,163,83
149,163,83
158,163,83
152,163,83
166,163,83
173,163,83
166,163,83
163,163,83
138,163,83
133,163,83
193,163,83
250,163,83
255,163,83
254,163,83
252,163,83
251,163,83
252,163,83
253,163,83
253,163,83
252,163,83
252,163,83
254,163,83
255,163,83
254,163,83
252,163,83
249,163,83
246,163,83
244,163,83
242,163,83
242,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
255,163,83
254,163,83
254,163,83
254,163,83
254,163,83
254,163,83
254,163,83
254,163,83
254,163,83
255,163,83
255,163,83
254,163,83
254,163,83
254,163,83
254,163,83
255,163,83
255,163,83
255,163,83
255,163,83
249,163,83
231,163,83
207,163,83
174,163,83
133,163,83
101,163,83
92,163,83
87,163,83
88,163,83
89,163,83
86,163,83
86,163,83
90,163,83
91,163,83
82,163,83
84,163,83
161,203,127
207,203,127
194,203,127
129,203,127
98,203,127
85,203,127
84,203,127
80,203,127
85,203,127
84,203,127
86,203,127
97,203,127
95,203,127
94,203,127
109,203,127
109,203,127
103,203,127
114,203,127
120,203,127
144,203,127
187,203,127
208,203,127
166,203,127
136,203,127
137,203,127
155,203,127
186,203,127
214,203,127
204,203,127
122,203,127
91,203,127
102,203,127
72,203,127
116,203,127
118,203,127
149,203,127
164,203,127
162,203,127
176,203,127
196,203,127
233,203,127
245,203,127
253,203,127
246,203,127
178,203,127
113,203,127
110,203,127
99,203,127
94,203,127
110,203,127
132,203,127
125,203,127
118,203,127
139,203,127
150,203,127
139,203,127
115,203,127
108,203,127
101,203,127
108,203,127
138,203,127
171,203,127
181,203,127
173,203,127
147,203,127
121,203,127
88,203,127
72,203,127
80,203,127
140,203,127
183,203,127
205,203,127
233,203,127
240,203,127
213,203,127
155,203,127
123,203,127
136,203,127
159,203,127
163,203,127
154,203,127
135,203,127
116,203,127
102,203,127
106,203,127
110,203,127
107,203,127
111,203,127
116,203,127
116,203,127
114,203,127
112,203,127
113,203,127
115,203,127
118,203,127
120,203,127
122,203,127
122,203,127
120,203,127
121,203,127
124,203,127
124,203,127
124,203,127
123,203,127
126,203,127
128,203,127
130,203,127
132,203,127
135,203,127
136,203,127
136,203,127
136,203,127
135,203,127
136,203,127
133,203,127
134,203,127
139,203,127
140,203,127
140,203,127
145,203,127
146,203,127
146,203,127
149,203,127
151,203,127
149,203,127
145,203,127
145,203,127
147,203,127
151,203,127
151,203,127
150,203,127
148,203,127
149,203,127
152,203,127
154,203,127
154,203,127
148,203,127
154,203,127
158,203,127
155,203,127
151,203,127
149,203,127
150,203,127
149,203,127
148,203,127
150,203,127
152,203,127
152,203,127
158,203,127
151,203,127
162,203,127
163,203,127
152,203,127
149,203,127
128,203,127
143,203,127
206,203,127
252,203,127
252,203,127
246,203,127
251,203,127
250,203,127
247,203,127
247,203,127
247,203,127
247,203,127
250,203,127
252,203,127
254,203,127
254,203,127
253,203,127
252,203,127
251,203,127
249,203,127
249,203,127
247,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
255,203,127
254,203,127
254,203,127
254,203,127
254,203,127
254,203,127
254,203,127
254,203,127
254,203,127
255,203,127
255,203,127
254,203,127
254,203,127
254,203,127
254,203,127
255,203,127
255,203,127
254,203,127
254,203,127
253,203,127
253,203,127
253,203,127
238,203,127
205,203,127
172,203,127
136,203,127
111,203,127
92,203,127
86,203,127
83,203,127
83,203,127
85,203,127
83,203,127
85,203,127
74,203,127
166,195,127
205,195,127
169,195,127
116,195,127
96,195,127
97,195,127
92,195,127
90,195,127
87,195,127
87,195,127
92,195,127
100,195,127
113,195,127
123,195,127
129,195,127
141,195,127
151,195,127
141,195,127
123,195,127
123,195,127
152,195,127
217,195,127
202,195,127
162,195,127
145,195,127
170,195,127
196,195,127
212,195,127
204,195,127
133,195,127
108,195,127
107,195,127
85,195,127
98,195,127
110,195,127
121,195,127
155,195,127
171,195,127
186,195,127
202,195,127
214,195,127
216,195,127
238,195,127
233,195,127
170,195,127
96,195,127
104,195,127
99,195,127
91,195,127
122,195,127
140,195,127
111,195,127
95,195,127
124,195,127
153,195,127
162,195,127
153,195,127
141,195,127
114,195,127
91,195,127
106,195,127
145,195,127
160,195,127
146,195,127
116,195,127
94,195,127
66,195,127
63,195,127
87,195,127
131,195,127
167,195,127
170,195,127
170,195,127
175,195,127
161,195,127
135,195,127
132,195,127
150,195,127
164,195,127
167,195,127
154,195,127
126,195,127
109,195,127
104,195,127
105,195,127
110,195,127
108,195,127
109,195,127
115,195,127
116,195,127
116,195,127
115,195,127
116,195,127
118,195,127
119,195,127
120,195,127
120,195,127
121,195,127
120,195,127
122,195,127
124,195,127
123,195,127
123,195,127
124,195,127
125,195,127
129,195,127
132,195,127
133,195,127
134,195,127
135,195,127
137,195,127
139,195,127
137,195,127
137,195,127
133,195,127
133,195,127
138,195,127
140,195,127
142,195,127
148,195,127
146,195,127
146,195,127
147,195,127
147,195,127
146,195,127
143,195,127
143,195,127
146,195,127
151,195,127
150,195,127
150,195,127
149,195,127
151,195,127
153,195,127
154,195,127
153,195,127
148,195,127
154,195,127
157,195,127
153,195,127
150,195,127
150,195,127
149,195,127
147,195,127
146,195,127
146,195,127
152,195,127
153,195,127
156,195,127
151,195,127
161,195,127
152,195,127
150,195,127
137,195,127
115,195,127
150,195,127
218,195,127
250,195,127
249,195,127
243,195,127
242,195,127
240,195,127
239,195,127
238,195,127
240,195,127
244,195,127
247,195,127
251,195,127
253,195,127
254,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
255,195,127
254,195,127
254,195,127
254,195,127
254,195,127
255,195,127
255,195,127
255,195,127
255,195,127
250,195,127
247,195,127
251,195,127
255,195,127
250,195,127
241,195,127
203,195,127
173,195,127
139,195,127
112,195,127
88,195,127
77,195,127
79,195,127
83,195,127
84,195,127
75,195,127
172,170,109
194,170,109
142,170,109
116,170,109
115,170,109
121,170,109
98,170,109
85,170,109
89,170,109
105,170,109
115,170,109
127,170,109
141,170,109
147,170,109
146,170,109
142,170,109
159,170,109
169,170,109
153,170,109
138,170,109
124,170,109
199,170,109
228,170,109
182,170,109
148,170,109
183,170,109
211,170,109
213,170,109
208,170,109
151,170,109
129,170,109
104,170,109
77,170,109
65,170,109
86,170,109
84,170,109
124,170,109
179,170,109
181,170,109
182,170,109
167,170,109
178,170,109
208,170,109
214,170,109
185,170,109
101,170,109
93,170,109
90,170,109
89,170,109
126,170,109
142,170,109
111,170,109
92,170,109
116,170,109
151,170,109
179,170,109
187,170,109
184,170,109
153,170,109
103,170,109
85,170,109
111,170,109
131,170,109
125,170,109
78,170,109
62,170,109
56,170,109
71,170,109
96,170,109
101,170,109
121,170,109
113,170,109
109,170,109
112,170,109
108,170,109
110,170,109
128,170,109
148,170,109
159,170,109
162,170,109
158,170,109
123,170,109
106,170,109
103,170,109
101,170,109
109,170,109
111,170,109
111,170,109
115,170,109
117,170,109
117,170,109
117,170,109
118,170,109
119,170,109
121,170,109
121,170,109
118,170,109
121,170,109
121,170,109
123,170,109
125,170,109
125,170,109
126,170,109
127,170,109
126,170,109
129,170,109
132,170,109
133,170,109
135,170,109
135,170,109
138,170,109
140,170,109
141,170,109
141,170,109
136,170,109
134,170,109
139,170,109
139,170,109
141,170,109
147,170,109
145,170,109
144,170,109
144,170,109
144,170,109
143,170,109
142,170,109
143,170,109
145,170,109
149,170,109
150,170,109
152,170,109
154,170,109
156,170,109
156,170,109
152,170,109
149,170,109
148,170,109
155,170,109
158,170,109
154,170,109
151,170,109
151,170,109
150,170,109
146,170,109
144,170,109
144,170,109
150,170,109
152,170,109
153,170,109
149,170,109
