R,G,B
66,191,186
69,191,186
71,191,186
73,191,186
76,191,186
77,191,186
79,191,186
80,191,186
80,191,186
80,191,186
78,191,186
76,191,186
75,191,186
74,191,186
72,191,186
71,191,186
69,191,186
67,191,186
66,191,186
64,191,186
62,191,186
60,191,186
59,191,186
56,191,186
55,191,186
56,191,186
58,191,186
60,191,186
63,191,186
65,191,186
67,191,186
67,191,186
69,191,186
71,191,186
74,191,186
76,191,186
78,191,186
80,191,186
80,191,186
80,191,186
78,191,186
76,191,186
75,191,186
75,191,186
76,191,186
77,191,186
76,191,186
78,191,186
82,191,186
83,191,186
84,191,186
86,191,186
89,191,186
92,191,186
93,191,186
92,191,186
88,191,186
85,191,186
82,191,186
80,191,186
76,191,186
72,191,186
65,191,186
64,191,186
60,191,186
57,191,186
54,191,186
52,191,186
47,191,186
45,191,186
40,191,186
33,191,186
29,191,186
30,191,186
28,191,186
29,191,186
33,191,186
26,191,186
30,191,186
48,191,186
103,191,186
137,191,186
157,191,186
147,191,186
127,191,186
92,191,186
59,191,186
36,191,186
24,191,186
12,191,186
7,191,186
41,191,186
80,191,186
92,191,186
95,191,186
92,191,186
89,191,186
87,191,186
88,191,186
89,191,186
93,191,186
93,191,186
92,191,186
89,191,186
88,191,186
86,191,186
83,191,186
82,191,186
78,191,186
73,191,186
78,191,186
78,191,186
57,191,186
40,191,186
45,191,186
89,191,186
111,191,186
112,191,186
93,191,186
69,191,186
181,194,186
181,194,186
184,194,186
182,194,186
175,194,186
166,194,186
154,194,186
141,194,186
129,194,186
126,194,186
121,194,186
120,194,186
120,194,186
119,194,186
118,194,186
118,194,186
115,194,186
115,194,186
114,194,186
114,194,186
113,194,186
113,194,186
112,194,186
112,194,186
112,194,186
114,194,186
112,194,186
111,194,186
110,194,186
109,194,186
108,194,186
108,194,186
107,194,186
107,194,186
107,194,186
107,194,186
107,194,186
107,194,186
107,194,186
107,194,186
105,194,186
105,194,186
104,194,186
103,194,186
101,194,186
99,194,186
98,194,186
97,194,186
97,194,186
97,194,186
97,194,186
96,194,186
95,194,186
94,194,186
93,194,186
94,194,186
92,194,186
95,194,186
101,194,186
115,194,186
131,194,186
142,194,186
150,194,186
157,194,186
165,194,186
168,194,186
172,194,186
174,194,186
176,194,186
177,194,186
177,194,186
176,194,186
174,194,186
176,194,186
177,194,186
176,194,186
173,194,186
170,194,186
168,194,186
166,194,186
168,194,186
173,194,186
191,194,186
208,194,186
232,194,186
239,194,186
250,194,186
252,194,186
252,194,186
255,194,186
252,194,186
252,194,186
248,194,186
244,194,186
229,194,186
194,194,186
142,194,186
102,194,186
88,194,186
80,194,186
83,194,186
80,194,186
83,194,186
82,194,186
84,194,186
85,194,186
86,194,186
87,194,186
88,194,186
90,194,186
91,194,186
91,194,186
91,194,186
91,194,186
91,194,186
89,194,186
87,194,186
84,194,186
79,194,186
74,194,186
70,194,186
65,194,186
61,194,186
58,194,186
56,194,186
54,194,186
55,194,186
56,194,186
58,194,186
60,194,186
62,194,186
64,194,186
66,194,186
69,194,186
72,194,186
73,194,186
76,194,186
76,194,186
77,194,186
77,194,186
76,194,186
74,194,186
74,194,186
73,194,186
72,194,186
71,194,186
69,194,186
67,194,186
65,194,186
63,194,186
60,194,186
59,194,186
58,194,186
56,194,186
54,194,186
55,194,186
56,194,186
58,194,186
61,194,186
63,194,186
65,194,186
66,194,186
68,194,186
71,194,186
74,194,186
77,194,186
79,194,186
80,194,186
81,194,186
81,194,186
81,194,186
79,194,186
78,194,186
77,194,186
77,194,186
78,194,186
76,194,186
77,194,186
81,194,186
83,194,186
84,194,186
86,194,186
89,194,186
91,194,186
92,194,186
91,194,186
88,194,186
86,194,186
83,194,186
80,194,186
76,194,186
72,194,186
64,194,186
63,194,186
60,194,186
57,194,186
53,194,186
51,194,186
46,194,186
43,194,186
41,194,186
33,194,186
31,194,186
31,194,186
34,194,186
38,194,186
38,194,186
34,194,186
41,194,186
71,194,186
122,194,186
147,194,186
152,194,186
134,194,186
112,194,186
83,194,186
55,194,186
38,194,186
25,194,186
12,194,186
10,194,186
43,194,186
80,194,186
87,194,186
89,194,186
89,194,186
90,194,186
88,194,186
89,194,186
89,194,186
92,194,186
94,194,186
90,194,186
88,194,186
86,194,186
82,194,186
77,194,186
77,194,186
76,194,186
73,194,186
82,194,186
75,194,186
50,194,186
32,194,186
37,194,186
88,194,186
113,194,186
106,194,186
60,194,186
39,194,186
180,189,181
179,189,181
181,189,181
179,189,181
172,189,181
162,189,181
150,189,181
137,189,181
128,189,181
125,189,181
120,189,181
120,189,181
120,189,181
120,189,181
119,189,181
119,189,181
116,189,181
116,189,181
116,189,181
115,189,181
114,189,181
113,189,181
113,189,181
113,189,181
112,189,181
114,189,181
112,189,181
111,189,181
110,189,181
109,189,181
109,189,181
109,189,181
108,189,181
107,189,181
106,189,181
106,189,181
107,189,181
107,189,181
107,189,181
107,189,181
105,189,181
105,189,181
104,189,181
103,189,181
101,189,181
100,189,181
98,189,181
98,189,181
99,189,181
98,189,181
98,189,181
97,189,181
95,189,181
94,189,181
93,189,181
95,189,181
94,189,181
97,189,181
104,189,181
117,189,181
132,189,181
144,189,181
152,189,181
158,189,181
164,189,181
167,189,181
171,189,181
172,189,181
174,189,181
176,189,181
176,189,181
175,189,181
175,189,181
176,189,181
178,189,181
177,189,181
173,189,181
170,189,181
168,189,181
166,189,181
168,189,181
173,189,181
191,189,181
209,189,181
232,189,181
239,189,181
250,189,181
252,189,181
254,189,181
255,189,181
252,189,181
252,189,181
248,189,181
242,189,181
224,189,181
187,189,181
139,189,181
100,189,181
88,189,181
81,189,181
83,189,181
80,189,181
83,189,181
82,189,181
84,189,181
84,189,181
85,189,181
86,189,181
87,189,181
88,189,181
90,189,181
90,189,181
90,189,181
90,189,181
90,189,181
87,189,181
85,189,181
83,189,181
78,189,181
74,189,181
69,189,181
65,189,181
60,189,181
56,189,181
53,189,181
51,189,181
52,189,181
53,189,181
54,189,181
55,189,181
56,189,181
57,189,181
59,189,181
61,189,181
64,189,181
66,189,181
69,189,181
70,189,181
71,189,181
72,189,181
72,189,181
71,189,181
71,189,181
72,189,181
72,189,181
70,189,181
68,189,181
66,189,181
64,189,181
62,189,181
60,189,181
58,189,181
57,189,181
55,189,181
53,189,181
54,189,181
55,189,181
57,189,181
60,189,181
63,189,181
66,189,181
68,189,181
71,189,181
74,189,181
77,189,181
79,189,181
81,189,181
82,189,181
82,189,181
83,189,181
83,189,181
82,189,181
80,189,181
79,189,181
78,189,181
78,189,181
76,189,181
77,189,181
81,189,181
83,189,181
84,189,181
86,189,181
88,189,181
89,189,181
89,189,181
89,189,181
87,189,181
85,189,181
83,189,181
80,189,181
76,189,181
71,189,181
65,189,181
64,189,181
60,189,181
57,189,181
53,189,181
50,189,181
45,189,181
42,189,181
41,189,181
37,189,181
37,189,181
34,189,181
37,189,181
41,189,181
37,189,181
39,189,181
57,189,181
95,189,181
136,189,181
153,189,181
145,189,181
122,189,181
98,189,181
72,189,181
58,189,181
46,189,181
29,189,181
11,189,181
8,189,181
40,189,181
79,189,181
86,189,181
91,189,181
94,189,181
94,189,181
92,189,181
89,189,181
87,189,181
89,189,181
91,189,181
87,189,181
85,189,181
84,189,181
82,189,181
79,189,181
81,189,181
84,189,181
82,189,181
82,189,181
84,189,181
82,189,181
77,189,181
60,189,181
68,189,181
63,189,181
46,189,181
38,189,181
28,189,181
180,179,170
179,179,170
181,179,170
177,179,170
169,179,170
159,179,170
147,179,170
135,179,170
127,179,170
124,179,170
119,179,170
120,179,170
121,179,170
121,179,170
120,179,170
120,179,170
118,179,170
117,179,170
117,179,170
116,179,170
115,179,170
114,179,170
113,179,170
113,179,170
112,179,170
113,179,170
112,179,170
111,179,170
110,179,170
109,179,170
109,179,170
109,179,170
108,179,170
107,179,170
105,179,170
105,179,170
106,179,170
106,179,170
106,179,170
106,179,170
105,179,170
104,179,170
103,179,170
102,179,170
101,179,170
100,179,170
99,179,170
98,179,170
100,179,170
99,179,170
98,179,170
97,179,170
96,179,170
95,179,170
94,179,170
95,179,170
95,179,170
98,179,170
106,179,170
119,179,170
133,179,170
145,179,170
154,179,170
158,179,170
162,179,170
165,179,170
170,179,170
171,179,170
172,179,170
174,179,170
174,179,170
174,179,170
175,179,170
177,179,170
178,179,170
177,179,170
173,179,170
170,179,170
168,179,170
166,179,170
168,179,170
173,179,170
193,179,170
211,179,170
234,179,170
240,179,170
251,179,170
252,179,170
255,179,170
255,179,170
252,179,170
252,179,170
248,179,170
241,179,170
221,179,170
182,179,170
135,179,170
99,179,170
89,179,170
82,179,170
84,179,170
81,179,170
84,179,170
82,179,170
83,179,170
83,179,170
83,179,170
84,179,170
85,179,170
86,179,170
88,179,170
88,179,170
89,179,170
89,179,170
88,179,170
86,179,170
83,179,170
81,179,170
77,179,170
74,179,170
68,179,170
64,179,170
59,179,170
55,179,170
51,179,170
49,179,170
49,179,170
51,179,170
52,179,170
52,179,170
53,179,170
53,179,170
54,179,170
55,179,170
58,179,170
60,179,170
63,179,170
65,179,170
66,179,170
67,179,170
68,179,170
69,179,170
70,179,170
71,179,170
71,179,170
69,179,170
67,179,170
66,179,170
64,179,170
62,179,170
60,179,170
59,179,170
57,179,170
55,179,170
53,179,170
54,179,170
56,179,170
58,179,170
62,179,170
66,179,170
69,179,170
71,179,170
73,179,170
76,179,170
78,179,170
79,179,170
81,179,170
82,179,170
83,179,170
84,179,170
84,179,170
83,179,170
82,179,170
80,179,170
79,179,170
78,179,170
76,179,170
78,179,170
81,179,170
83,179,170
84,179,170
86,179,170
87,179,170
88,179,170
87,179,170
86,179,170
85,179,170
84,179,170
82,179,170
80,179,170
76,179,170
71,179,170
69,179,170
66,179,170
61,179,170
57,179,170
53,179,170
50,179,170
45,179,170
42,179,170
40,179,170
37,179,170
37,179,170
34,179,170
42,179,170
44,179,170
36,179,170
43,179,170
69,179,170
114,179,170
145,179,170
158,179,170
144,179,170
119,179,170
90,179,170
64,179,170
58,179,170
53,179,170
34,179,170
16,179,170
13,179,170
42,179,170
83,179,170
90,179,170
96,179,170
97,179,170
96,179,170
94,179,170
90,179,170
89,179,170
90,179,170
92,179,170
91,179,170
86,179,170
85,179,170
84,179,170
86,179,170
87,179,170
86,179,170
81,179,170
77,179,170
88,179,170
102,179,170
102,179,170
69,179,170
53,179,170
35,179,170
18,179,170
21,179,170
23,179,170
181,170,158
180,170,158
182,170,158
177,170,158
168,170,158
158,170,158
147,170,158
135,170,158
127,170,158
123,170,158
119,170,158
119,170,158
121,170,158
121,170,158
120,170,158
120,170,158
118,170,158
118,170,158
117,170,158
116,170,158
115,170,158
114,170,158
113,170,158
113,170,158
111,170,158
113,170,158
112,170,158
110,170,158
109,170,158
109,170,158
108,170,158
108,170,158
108,170,158
106,170,158
105,170,158
104,170,158
105,170,158
106,170,158
105,170,158
105,170,158
104,170,158
103,170,158
102,170,158
101,170,158
100,170,158
99,170,158
99,170,158
98,170,158
100,170,158
99,170,158
98,170,158
96,170,158
95,170,158
94,170,158
94,170,158
96,170,158
95,170,158
97,170,158
107,170,158
120,170,158
132,170,158
145,170,158
155,170,158
158,170,158
162,170,158
165,170,158
169,170,158
170,170,158
171,170,158
173,170,158
174,170,158
174,170,158
175,170,158
176,170,158
177,170,158
175,170,158
171,170,158
168,170,158
167,170,158
165,170,158
168,170,158
175,170,158
195,170,158
213,170,158
236,170,158
242,170,158
251,170,158
252,170,158
253,170,158
255,170,158
251,170,158
252,170,158
249,170,158
241,170,158
219,170,158
179,170,158
132,170,158
99,170,158
90,170,158
84,170,158
86,170,158
82,170,158
84,170,158
82,170,158
81,170,158
81,170,158
81,170,158
81,170,158
82,170,158
83,170,158
84,170,158
85,170,158
86,170,158
86,170,158
85,170,158
83,170,158
80,170,158
78,170,158
76,170,158
73,170,158
67,170,158
63,170,158
59,170,158
55,170,158
51,170,158
48,170,158
47,170,158
49,170,158
51,170,158
51,170,158
52,170,158
52,170,158
52,170,158
53,170,158
56,170,158
57,170,158
60,170,158
62,170,158
63,170,158
65,170,158
66,170,158
67,170,158
68,170,158
70,170,158
68,170,158
67,170,158
66,170,158
64,170,158
63,170,158
62,170,158
61,170,158
59,170,158
57,170,158
55,170,158
54,170,158
55,170,158
56,170,158
59,170,158
63,170,158
67,170,158
70,170,158
72,170,158
74,170,158
76,170,158
77,170,158
78,170,158
80,170,158
82,170,158
85,170,158
85,170,158
86,170,158
85,170,158
83,170,158
81,170,158
79,170,158
79,170,158
77,170,158
78,170,158
81,170,158
83,170,158
85,170,158
86,170,158
87,170,158
87,170,158
85,170,158
85,170,158
84,170,158
83,170,158
82,170,158
81,170,158
77,170,158
73,170,158
71,170,158
68,170,158
62,170,158
57,170,158
52,170,158
49,170,158
45,170,158
42,170,158
40,170,158
34,170,158
32,170,158
33,170,158
46,170,158
48,170,158
35,170,158
49,170,158
78,170,158
130,170,158
152,170,158
162,170,158
144,170,158
117,170,158
85,170,158
60,170,158
49,170,158
50,170,158
34,170,158
24,170,158
28,170,158
54,170,158
91,170,158
95,170,158
96,170,158
96,170,158
94,170,158
93,170,158
92,170,158
94,170,158
95,170,158
97,170,158
96,170,158
90,170,158
88,170,158
88,170,158
87,170,158
85,170,158
81,170,158
73,170,158
77,170,158
100,170,158
112,170,158
105,170,158
67,170,158
46,170,158
21,170,158
0,170,158
7,170,158
18,170,158
182,158,144
181,158,144
181,158,144
177,158,144
167,158,144
157,158,144
146,158,144
135,158,144
127,158,144
123,158,144
118,158,144
119,158,144
121,158,144
121,158,144
120,158,144
120,158,144
118,158,144
118,158,144
117,158,144
116,158,144
115,158,144
114,158,144
113,158,144
113,158,144
111,158,144
112,158,144
111,158,144
110,158,144
109,158,144
108,158,144
108,158,144
108,158,144
108,158,144
106,158,144
104,158,144
103,158,144
104,158,144
105,158,144
105,158,144
104,158,144
103,158,144
102,158,144
101,158,144
100,158,144
99,158,144
98,158,144
98,158,144
98,158,144
98,158,144
98,158,144
97,158,144
95,158,144
94,158,144
94,158,144
93,158,144
95,158,144
96,158,144
98,158,144
109,158,144
122,158,144
134,158,144
147,158,144
158,158,144
160,158,144
163,158,144
166,158,144
170,158,144
170,158,144
171,158,144
173,158,144
175,158,144
176,158,144
176,158,144
177,158,144
176,158,144
174,158,144
170,158,144
168,158,144
167,158,144
165,158,144
169,158,144
177,158,144
198,158,144
216,158,144
239,158,144
243,158,144
252,158,144
252,158,144
253,158,144
255,158,144
252,158,144
253,158,144
249,158,144
240,158,144
217,158,144
176,158,144
130,158,144
98,158,144
91,158,144
86,158,144
87,158,144
83,158,144
84,158,144
80,158,144
79,158,144
79,158,144
78,158,144
78,158,144
78,158,144
79,158,144
80,158,144
81,158,144
82,158,144
82,158,144
82,158,144
79,158,144
77,158,144
75,158,144
73,158,144
71,158,144
66,158,144
63,158,144
59,158,144
56,158,144
51,158,144
48,158,144
47,158,144
48,158,144
49,158,144
50,158,144
51,158,144
51,158,144
52,158,144
53,158,144
55,158,144
57,158,144
59,158,144
60,158,144
61,158,144
62,158,144
63,158,144
64,158,144
65,158,144
66,158,144
65,158,144
64,158,144
63,158,144
63,158,144
62,158,144
62,158,144
61,158,144
60,158,144
58,158,144
56,158,144
55,158,144
55,158,144
56,158,144
58,158,144
63,158,144
67,158,144
70,158,144
72,158,144
74,158,144
76,158,144
77,158,144
78,158,144
81,158,144
83,158,144
86,158,144
87,158,144
87,158,144
86,158,144
84,158,144
82,158,144
80,158,144
80,158,144
77,158,144
78,158,144
82,158,144
83,158,144
85,158,144
86,158,144
86,158,144
87,158,144
85,158,144
85,158,144
85,158,144
84,158,144
84,158,144
83,158,144
80,158,144
77,158,144
73,158,144
69,158,144
62,158,144
56,158,144
51,158,144
48,158,144
44,158,144
41,158,144
40,158,144
37,158,144
36,158,144
33,158,144
44,158,144
42,158,144
32,158,144
58,158,144
92,158,144
149,158,144
160,158,144
162,158,144
134,158,144
105,158,144
74,158,144
54,158,144
38,158,144
40,158,144
23,158,144
24,158,144
40,158,144
66,158,144
97,158,144
94,158,144
95,158,144
94,158,144
93,158,144
92,158,144
93,158,144
97,158,144
97,158,144
97,158,144
97,158,144
91,158,144
90,158,144
88,158,144
86,158,144
85,158,144
77,158,144
69,158,144
85,158,144
111,158,144
119,158,144
102,158,144
64,158,144
42,158,144
13,158,144
0,158,144
12,158,144
28,158,144
181,146,129
180,146,129
180,146,129
175,146,129
165,146,129
155,146,129
144,146,129
133,146,129
127,146,129
123,146,129
118,146,129
119,146,129
121,146,129
121,146,129
120,146,129
120,146,129
118,146,129
118,146,129
117,146,129
116,146,129
115,146,129
114,146,129
113,146,129
112,146,129
110,146,129
111,146,129
110,146,129
109,146,129
108,146,129
108,146,129
107,146,129
107,146,129
107,146,129
105,146,129
103,146,129
103,146,129
104,146,129
105,146,129
104,146,129
104,146,129
102,146,129
102,146,129
100,146,129
99,146,129
98,146,129
98,146,129
98,146,129
98,146,129
97,146,129
97,146,129
95,146,129
94,146,129
93,146,129
93,146,129
93,146,129
95,146,129
98,146,129
100,146,129
112,146,129
125,146,129
136,146,129
150,146,129
161,146,129
162,146,129
165,146,129
167,146,129
170,146,129
170,146,129
171,146,129
173,146,129
176,146,129
177,146,129
178,146,129
178,146,129
177,146,129
175,146,129
170,146,129
169,146,129
168,146,129
167,146,129
170,146,129
178,146,129
200,146,129
218,146,129
240,146,129
244,146,129
252,146,129
252,146,129
255,146,129
255,146,129
254,146,129
254,146,129
248,146,129
238,146,129
214,146,129
173,146,129
128,146,129
97,146,129
91,146,129
86,146,129
88,146,129
83,146,129
83,146,129
79,146,129
78,146,129
77,146,129
76,146,129
76,146,129
76,146,129
77,146,129
78,146,129
78,146,129
79,146,129
79,146,129
79,146,129
76,146,129
74,146,129
73,146,129
71,146,129
69,146,129
65,146,129
63,146,129
60,146,129
56,146,129
52,146,129
48,146,129
47,146,129
48,146,129
47,146,129
48,146,129
49,146,129
50,146,129
51,146,129
53,146,129
55,146,129
56,146,129
57,146,129
58,146,129
59,146,129
59,146,129
59,146,129
60,146,129
61,146,129
62,146,129
63,146,129
62,146,129
62,146,129
61,146,129
62,146,129
61,146,129
61,146,129
60,146,129
59,146,129
57,146,129
55,146,129
55,146,129
56,146,129
57,146,129
62,146,129
66,146,129
71,146,129
73,146,129
75,146,129
77,146,129
78,146,129
80,146,129
83,146,129
85,146,129
88,146,129
88,146,129
88,146,129
87,146,129
85,146,129
83,146,129
81,146,129
81,146,129
78,146,129
79,146,129
82,146,129
84,146,129
85,146,129
86,146,129
86,146,129
86,146,129
86,146,129
86,146,129
86,146,129
86,146,129
86,146,129
86,146,129
83,146,129
80,146,129
74,146,129
70,146,129
62,146,129
55,146,129
50,146,129
45,146,129
43,146,129
41,146,129
41,146,129
43,146,129
46,146,129
37,146,129
38,146,129
32,146,129
26,146,129
65,146,129
107,146,129
164,146,129
166,146,129
158,146,129
121,146,129
90,146,129
62,146,129
48,146,129
31,146,129
31,146,129
12,146,129
20,146,129
45,146,129
72,146,129
99,146,129
92,146,129
97,146,129
95,146,129
92,146,129
92,146,129
94,146,129
97,146,129
96,146,129
94,146,129
93,146,129
88,146,129
88,146,129
88,146,129
87,146,129
85,146,129
81,146,129
74,146,129
98,146,129
120,146,129
121,146,129
100,146,129
59,146,129
34,146,129
9,146,129
0,146,129
17,146,129
37,146,129
183,138,121
181,138,121
179,138,121
174,138,121
165,138,121
154,138,121
141,138,121
133,138,121
124,138,121
122,138,121
120,138,121
121,138,121
121,138,121
121,138,121
120,138,121
120,138,121
117,138,121
117,138,121
116,138,121
115,138,121
114,138,121
113,138,121
113,138,121
113,138,121
111,138,121
112,138,121
110,138,121
109,138,121
108,138,121
107,138,121
107,138,121
108,138,121
107,138,121
105,138,121
103,138,121
103,138,121
103,138,121
104,138,121
103,138,121
103,138,121
101,138,121
101,138,121
100,138,121
99,138,121
98,138,121
97,138,121
96,138,121
96,138,121
96,138,121
94,138,121
93,138,121
93,138,121
93,138,121
93,138,121
92,138,121
95,138,121
97,138,121
103,138,121
115,138,121
127,138,121
139,138,121
152,138,121
162,138,121
165,138,121
167,138,121
168,138,121
170,138,121
170,138,121
171,138,121
172,138,121
175,138,121
178,138,121
179,138,121
180,138,121
180,138,121
178,138,121
174,138,121
172,138,121
170,138,121
168,138,121
173,138,121
183,138,121
202,138,121
225,138,121
240,138,121
246,138,121
250,138,121
254,138,121
255,138,121
254,138,121
254,138,121
252,138,121
251,138,121
235,138,121
214,138,121
170,138,121
126,138,121
95,138,121
91,138,121
87,138,121
89,138,121
84,138,121
85,138,121
81,138,121
78,138,121
76,138,121
74,138,121
72,138,121
72,138,121
73,138,121
73,138,121
73,138,121
75,138,121
74,138,121
73,138,121
72,138,121
71,138,121
69,138,121
68,138,121
67,138,121
64,138,121
61,138,121
58,138,121
56,138,121
52,138,121
48,138,121
47,138,121
47,138,121
47,138,121
47,138,121
48,138,121
49,138,121
50,138,121
52,138,121
53,138,121
55,138,121
55,138,121
55,138,121
55,138,121
56,138,121
57,138,121
58,138,121
59,138,121
60,138,121
61,138,121
60,138,121
60,138,121
60,138,121
61,138,121
62,138,121
62,138,121
63,138,121
62,138,121
60,138,121
58,138,121
56,138,121
56,138,121
59,138,121
62,138,121
65,138,121
69,138,121
73,138,121
75,138,121
75,138,121
76,138,121
80,138,121
84,138,121
86,138,121
90,138,121
91,138,121
90,138,121
88,138,121
86,138,121
84,138,121
82,138,121
80,138,121
77,138,121
78,138,121
81,138,121
83,138,121
84,138,121
86,138,121
88,138,121
89,138,121
88,138,121
87,138,121
88,138,121
90,138,121
89,138,121
89,138,121
87,138,121
82,138,121
79,138,121
72,138,121
64,138,121
56,138,121
50,138,121
43,138,121
41,138,121
39,138,121
41,138,121
43,138,121
45,138,121
39,138,121
34,138,121
30,138,121
21,138,121
65,138,121
116,138,121
169,138,121
164,138,121
148,138,121
111,138,121
77,138,121
60,138,121
42,138,121
27,138,121
11,138,121
11,138,121
19,138,121
51,138,121
80,138,121
100,138,121
92,138,121
93,138,121
97,138,121
96,138,121
93,138,121
96,138,121
96,138,121
91,138,121
86,138,121
84,138,121
85,138,121
88,138,121
88,138,121
84,138,121
82,138,121
83,138,121
86,138,121
105,138,121
129,138,121
116,138,121
84,138,121
45,138,121
30,138,121
13,138,121
1,138,121
29,138,121
51,138,121
182,137,118
180,137,118
178,137,118
173,137,118
164,137,118
152,137,118
140,137,118
131,137,118
124,137,118
122,137,118
119,137,118
120,137,118
121,137,118
120,137,118
119,137,118
120,137,118
117,137,118
117,137,118
116,137,118
115,137,118
114,137,118
113,137,118
112,137,118
112,137,118
111,137,118
112,137,118
110,137,118
108,137,118
107,137,118
107,137,118
107,137,118
107,137,118
106,137,118
104,137,118
102,137,118
102,137,118
103,137,118
103,137,118
103,137,118
102,137,118
101,137,118
101,137,118
100,137,118
99,137,118
98,137,118
97,137,118
96,137,118
96,137,118
96,137,118
94,137,118
93,137,118
93,137,118
94,137,118
93,137,118
93,137,118
95,137,118
98,137,118
104,137,118
116,137,118
129,137,118
140,137,118
153,137,118
163,137,118
165,137,118
167,137,118
168,137,118
170,137,118
171,137,118
171,137,118
173,137,118
175,137,118
178,137,118
180,137,118
181,137,118
182,137,118
180,137,118
176,137,118
174,137,118
172,137,118
170,137,118
175,137,118
