R,G,B
159,41,19
151,41,19
145,41,19
138,41,19
133,41,19
122,41,19
114,41,19
105,41,19
92,41,19
77,41,19
67,41,19
60,41,19
51,41,19
55,41,19
59,41,19
65,41,19
76,41,19
87,41,19
96,41,19
103,41,19
108,41,19
111,41,19
111,41,19
106,41,19
104,41,19
101,41,19
98,41,19
95,41,19
99,41,19
93,41,19
87,41,19
82,41,19
79,41,19
77,41,19
75,41,19
76,41,19
75,41,19
72,41,19
83,41,19
102,41,19
102,41,19
88,41,19
72,41,19
66,41,19
43,41,19
33,41,19
19,41,19
12,41,19
18,41,19
30,41,19
50,41,19
71,41,19
93,41,19
105,41,19
114,41,19
114,41,19
120,41,19
127,41,19
125,41,19
117,41,19
121,41,19
123,41,19
125,41,19
124,41,19
123,41,19
122,41,19
124,41,19
128,41,19
126,41,19
123,41,19
121,41,19
122,41,19
123,41,19
123,41,19
124,41,19
125,41,19
125,41,19
124,41,19
125,41,19
127,41,19
130,41,19
131,41,19
129,41,19
127,41,19
126,41,19
127,41,19
129,41,19
127,41,19
125,41,19
128,41,19
130,41,19
128,41,19
126,41,19
128,41,19
127,41,19
122,41,19
121,41,19
126,41,19
128,41,19
125,41,19
122,41,19
119,41,19
122,41,19
125,41,19
121,41,19
123,41,19
124,41,19
117,41,19
129,41,19
121,41,19
123,41,19
127,41,19
125,41,19
124,41,19
123,41,19
119,41,19
120,41,19
121,41,19
122,41,19
123,41,19
126,41,19
126,41,19
126,41,19
125,41,19
127,41,19
126,41,19
129,41,19
133,41,19
135,41,19
136,41,19
137,41,19
139,41,19
139,41,19
139,41,19
1,58,33
23,58,33
177,58,33
179,58,33
176,58,33
175,58,33
170,58,33
168,58,33
169,58,33
166,58,33
165,58,33
163,58,33
160,58,33
156,58,33
153,58,33
147,58,33
137,58,33
127,58,33
112,58,33
98,58,33
84,58,33
71,58,33
55,58,33
40,58,33
30,58,33
25,58,33
25,58,33
27,58,33
28,58,33
31,58,33
41,58,33
53,58,33
87,58,33
100,58,33
116,58,33
133,58,33
146,58,33
158,58,33
164,58,33
164,58,33
167,58,33
167,58,33
167,58,33
165,58,33
167,58,33
168,58,33
170,58,33
171,58,33
171,58,33
170,58,33
170,58,33
168,58,33
169,58,33
171,58,33
180,58,33
189,58,33
188,58,33
189,58,33
184,58,33
174,58,33
160,58,33
133,58,33
123,58,33
96,58,33
65,58,33
71,58,33
78,58,33
83,58,33
87,58,33
101,58,33
120,58,33
132,58,33
140,58,33
143,58,33
142,58,33
134,58,33
121,58,33
102,58,33
87,58,33
78,58,33
74,58,33
68,58,33
69,58,33
78,58,33
85,58,33
94,58,33
110,58,33
127,58,33
136,58,33
149,58,33
160,58,33
164,58,33
161,58,33
163,58,33
168,58,33
173,58,33
176,58,33
175,58,33
179,58,33
184,58,33
185,58,33
188,58,33
193,58,33
193,58,33
191,58,33
189,58,33
186,58,33
186,58,33
186,58,33
187,58,33
184,58,33
181,58,33
184,58,33
183,58,33
179,58,33
173,58,33
163,58,33
157,58,33
149,58,33
143,58,33
140,58,33
134,58,33
127,58,33
118,58,33
106,58,33
92,58,33
81,58,33
73,58,33
68,58,33
71,58,33
73,58,33
78,58,33
87,58,33
96,58,33
103,58,33
110,58,33
113,58,33
116,58,33
116,58,33
112,58,33
107,58,33
104,58,33
100,58,33
97,58,33
95,58,33
90,58,33
86,58,33
80,58,33
77,58,33
73,58,33
72,58,33
72,58,33
71,58,33
71,58,33
86,58,33
102,58,33
95,58,33
80,58,33
68,58,33
60,58,33
46,58,33
30,58,33
20,58,33
23,58,33
35,58,33
54,58,33
74,58,33
89,58,33
101,58,33
109,58,33
113,58,33
118,58,33
125,58,33
130,58,33
126,58,33
118,58,33
119,58,33
122,58,33
126,58,33
126,58,33
123,58,33
121,58,33
123,58,33
128,58,33
129,58,33
126,58,33
123,58,33
123,58,33
124,58,33
124,58,33
124,58,33
124,58,33
123,58,33
122,58,33
121,58,33
123,58,33
125,58,33
127,58,33
127,58,33
127,58,33
126,58,33
126,58,33
127,58,33
125,58,33
124,58,33
128,58,33
130,58,33
128,58,33
127,58,33
129,58,33
130,58,33
125,58,33
119,58,33
124,58,33
128,58,33
122,58,33
119,58,33
121,58,33
123,58,33
123,58,33
122,58,33
122,58,33
121,58,33
119,58,33
128,58,33
123,58,33
124,58,33
128,58,33
126,58,33
125,58,33
126,58,33
124,58,33
123,58,33
122,58,33
123,58,33
127,58,33
128,58,33
129,58,33
126,58,33
125,58,33
126,58,33
126,58,33
128,58,33
133,58,33
135,58,33
134,58,33
134,58,33
138,58,33
138,58,33
138,58,33
1,51,22
23,51,22
178,51,22
178,51,22
176,51,22
175,51,22
171,51,22
169,51,22
171,51,22
167,51,22
166,51,22
164,51,22
161,51,22
161,51,22
157,51,22
153,51,22
145,51,22
134,51,22
121,51,22
107,51,22
94,51,22
82,51,22
65,51,22
49,51,22
40,51,22
34,51,22
30,51,22
29,51,22
27,51,22
27,51,22
33,51,22
41,51,22
72,51,22
85,51,22
103,51,22
121,51,22
135,51,22
148,51,22
157,51,22
162,51,22
162,51,22
166,51,22
168,51,22
166,51,22
165,51,22
166,51,22
167,51,22
169,51,22
171,51,22
170,51,22
170,51,22
168,51,22
166,51,22
168,51,22
173,51,22
179,51,22
183,51,22
184,51,22
179,51,22
170,51,22
158,51,22
133,51,22
124,51,22
100,51,22
85,51,22
78,51,22
71,51,22
72,51,22
82,51,22
99,51,22
118,51,22
130,51,22
140,51,22
140,51,22
139,51,22
133,51,22
120,51,22
102,51,22
91,51,22
91,51,22
77,51,22
69,51,22
68,51,22
76,51,22
82,51,22
90,51,22
105,51,22
121,51,22
130,51,22
136,51,22
141,51,22
140,51,22
135,51,22
136,51,22
143,51,22
148,51,22
173,51,22
178,51,22
180,51,22
178,51,22
180,51,22
186,51,22
190,51,22
189,51,22
189,51,22
187,51,22
185,51,22
185,51,22
187,51,22
188,51,22
185,51,22
180,51,22
182,51,22
179,51,22
177,51,22
171,51,22
165,51,22
159,51,22
155,51,22
148,51,22
145,51,22
140,51,22
137,51,22
129,51,22
119,51,22
108,51,22
96,51,22
86,51,22
83,51,22
86,51,22
87,51,22
90,51,22
97,51,22
105,51,22
110,51,22
115,51,22
120,51,22
122,51,22
120,51,22
115,51,22
110,51,22
105,51,22
102,51,22
99,51,22
93,51,22
89,51,22
83,51,22
78,51,22
72,51,22
69,51,22
66,51,22
67,51,22
68,51,22
71,51,22
91,51,22
102,51,22
91,51,22
75,51,22
67,51,22
58,51,22
51,51,22
31,51,22
32,51,22
53,51,22
67,51,22
78,51,22
91,51,22
102,51,22
107,51,22
111,51,22
114,51,22
119,51,22
125,51,22
127,51,22
124,51,22
119,51,22
118,51,22
121,51,22
125,51,22
126,51,22
123,51,22
121,51,22
124,51,22
128,51,22
129,51,22
125,51,22
123,51,22
124,51,22
125,51,22
124,51,22
123,51,22
123,51,22
124,51,22
122,51,22
120,51,22
121,51,22
122,51,22
124,51,22
124,51,22
123,51,22
123,51,22
123,51,22
125,51,22
125,51,22
127,51,22
130,51,22
133,51,22
131,51,22
129,51,22
131,51,22
135,51,22
132,51,22
123,51,22
126,51,22
130,51,22
122,51,22
115,51,22
122,51,22
122,51,22
122,51,22
125,51,22
123,51,22
120,51,22
122,51,22
125,51,22
122,51,22
124,51,22
127,51,22
126,51,22
125,51,22
126,51,22
126,51,22
125,51,22
125,51,22
127,51,22
128,51,22
130,51,22
129,51,22
128,51,22
127,51,22
130,51,22
130,51,22
130,51,22
132,51,22
131,51,22
130,51,22
130,51,22
132,51,22
133,51,22
133,51,22
1,56,24
23,56,24
177,56,24
175,56,24
175,56,24
175,56,24
172,56,24
171,56,24
172,56,24
168,56,24
167,56,24
164,56,24
163,56,24
162,56,24
158,56,24
155,56,24
150,56,24
141,56,24
129,56,24
114,56,24
102,56,24
91,56,24
75,56,24
60,56,24
50,56,24
42,56,24
35,56,24
31,56,24
27,56,24
25,56,24
27,56,24
33,56,24
57,56,24
72,56,24
92,56,24
109,56,24
123,56,24
137,56,24
148,56,24
156,56,24
158,56,24
163,56,24
167,56,24
167,56,24
165,56,24
165,56,24
166,56,24
166,56,24
172,56,24
169,56,24
169,56,24
169,56,24
167,56,24
166,56,24
169,56,24
171,56,24
175,56,24
175,56,24
171,56,24
165,56,24
157,56,24
135,56,24
132,56,24
112,56,24
100,56,24
83,56,24
68,56,24
67,56,24
79,56,24
94,56,24
113,56,24
128,56,24
143,56,24
142,56,24
141,56,24
137,56,24
122,56,24
100,56,24
89,56,24
89,56,24
69,56,24
63,56,24
63,56,24
73,56,24
84,56,24
92,56,24
107,56,24
121,56,24
131,56,24
129,56,24
125,56,24
119,56,24
110,56,24
108,56,24
109,56,24
107,56,24
149,56,24
169,56,24
182,56,24
177,56,24
176,56,24
181,56,24
183,56,24
179,56,24
184,56,24
183,56,24
182,56,24
183,56,24
184,56,24
184,56,24
182,56,24
177,56,24
179,56,24
176,56,24
173,56,24
169,56,24
164,56,24
163,56,24
158,56,24
153,56,24
151,56,24
146,56,24
141,56,24
135,56,24
128,56,24
118,56,24
112,56,24
104,56,24
99,56,24
101,56,24
100,56,24
101,56,24
108,56,24
114,56,24
117,56,24
121,56,24
124,56,24
125,56,24
124,56,24
118,56,24
113,56,24
108,56,24
103,56,24
100,56,24
93,56,24
88,56,24
82,56,24
76,56,24
70,56,24
65,56,24
63,56,24
65,56,24
69,56,24
76,56,24
94,56,24
101,56,24
84,56,24
69,56,24
60,56,24
51,56,24
56,56,24
50,56,24
62,56,24
83,56,24
89,56,24
90,56,24
99,56,24
104,56,24
109,56,24
112,56,24
117,56,24
122,56,24
125,56,24
125,56,24
122,56,24
120,56,24
117,56,24
118,56,24
121,56,24
124,56,24
124,56,24
123,56,24
124,56,24
125,56,24
127,56,24
124,56,24
122,56,24
122,56,24
123,56,24
122,56,24
121,56,24
121,56,24
123,56,24
122,56,24
121,56,24
121,56,24
122,56,24
122,56,24
122,56,24
121,56,24
118,56,24
119,56,24
124,56,24
126,56,24
126,56,24
129,56,24
131,56,24
129,56,24
127,56,24
129,56,24
135,56,24
134,56,24
127,56,24
127,56,24
127,56,24
120,56,24
113,56,24
122,56,24
123,56,24
122,56,24
126,56,24
123,56,24
119,56,24
122,56,24
123,56,24
122,56,24
124,56,24
126,56,24
126,56,24
126,56,24
127,56,24
127,56,24
126,56,24
126,56,24
127,56,24
128,56,24
129,56,24
127,56,24
128,56,24
132,56,24
136,56,24
134,56,24
133,56,24
131,56,24
129,56,24
128,56,24
129,56,24
131,56,24
131,56,24
131,56,24
0,64,30
22,64,30
177,64,30
175,64,30
175,64,30
175,64,30
173,64,30
173,64,30
173,64,30
169,64,30
168,64,30
165,64,30
163,64,30
163,64,30
160,64,30
156,64,30
154,64,30
147,64,30
137,64,30
122,64,30
110,64,30
100,64,30
87,64,30
73,64,30
60,64,30
50,64,30
41,64,30
34,64,30
30,64,30
24,64,30
23,64,30
26,64,30
43,64,30
57,64,30
76,64,30
93,64,30
106,64,30
121,64,30
137,64,30
146,64,30
150,64,30
157,64,30
162,64,30
165,64,30
164,64,30
163,64,30
164,64,30
164,64,30
166,64,30
162,64,30
165,64,30
165,64,30
159,64,30
159,64,30
160,64,30
160,64,30
165,64,30
164,64,30
160,64,30
158,64,30
151,64,30
131,64,30
131,64,30
113,64,30
98,64,30
86,64,30
74,64,30
73,64,30
81,64,30
88,64,30
106,64,30
124,64,30
138,64,30
141,64,30
145,64,30
143,64,30
132,64,30
114,64,30
105,64,30
102,64,30
81,64,30
78,64,30
80,64,30
88,64,30
95,64,30
101,64,30
107,64,30
113,64,30
115,64,30
111,64,30
107,64,30
100,64,30
90,64,30
86,64,30
82,64,30
73,64,30
108,64,30
137,64,30
163,64,30
170,64,30
173,64,30
177,64,30
179,64,30
179,64,30
178,64,30
178,64,30
178,64,30
181,64,30
183,64,30
182,64,30
179,64,30
177,64,30
174,64,30
171,64,30
170,64,30
167,64,30
162,64,30
162,64,30
161,64,30
156,64,30
154,64,30
149,64,30
146,64,30
139,64,30
130,64,30
123,64,30
121,64,30
121,64,30
114,64,30
115,64,30
113,64,30
111,64,30
117,64,30
122,64,30
123,64,30
126,64,30
127,64,30
127,64,30
124,64,30
120,64,30
114,64,30
108,64,30
105,64,30
100,64,30
90,64,30
84,64,30
80,64,30
75,64,30
69,64,30
65,64,30
65,64,30
70,64,30
76,64,30
85,64,30
97,64,30
95,64,30
78,64,30
60,64,30
49,64,30
43,64,30
69,64,30
81,64,30
97,64,30
100,64,30
97,64,30
100,64,30
106,64,30
109,64,30
111,64,30
116,64,30
121,64,30
126,64,30
126,64,30
126,64,30
124,64,30
121,64,30
115,64,30
115,64,30
116,64,30
120,64,30
123,64,30
122,64,30
121,64,30
121,64,30
127,64,30
124,64,30
122,64,30
121,64,30
120,64,30
118,64,30
118,64,30
118,64,30
122,64,30
121,64,30
121,64,30
122,64,30
122,64,30
122,64,30
121,64,30
120,64,30
117,64,30
117,64,30
120,64,30
123,64,30
124,64,30
126,64,30
128,64,30
126,64,30
123,64,30
125,64,30
127,64,30
129,64,30
128,64,30
123,64,30
118,64,30
115,64,30
116,64,30
123,64,30
124,64,30
123,64,30
124,64,30
121,64,30
118,64,30
121,64,30
123,64,30
124,64,30
125,64,30
127,64,30
129,64,30
130,64,30
130,64,30
131,64,30
125,64,30
125,64,30
126,64,30
127,64,30
126,64,30
126,64,30
128,64,30
132,64,30
136,64,30
136,64,30
134,64,30
132,64,30
130,64,30
129,64,30
130,64,30
131,64,30
129,64,30
129,64,30
0,100,66
22,100,66
178,100,66
177,100,66
176,100,66
176,100,66
174,100,66
174,100,66
173,100,66
171,100,66
169,100,66
168,100,66
165,100,66
163,100,66
162,100,66
159,100,66
156,100,66
151,100,66
144,100,66
132,100,66
118,100,66
110,100,66
98,100,66
83,100,66
71,100,66
61,100,66
50,100,66
42,100,66
35,100,66
28,100,66
23,100,66
22,100,66
33,100,66
41,100,66
55,100,66
71,100,66
88,100,66
104,100,66
121,100,66
132,100,66
138,100,66
146,100,66
152,100,66
157,100,66
157,100,66
155,100,66
155,100,66
155,100,66
155,100,66
153,100,66
156,100,66
153,100,66
143,100,66
140,100,66
145,100,66
145,100,66
152,100,66
148,100,66
144,100,66
147,100,66
143,100,66
123,100,66
123,100,66
109,100,66
111,100,66
112,100,66
109,100,66
105,100,66
108,100,66
111,100,66
124,100,66
141,100,66
155,100,66
160,100,66
165,100,66
165,100,66
159,100,66
150,100,66
142,100,66
138,100,66
131,100,66
132,100,66
132,100,66
133,100,66
131,100,66
128,100,66
123,100,66
119,100,66
110,100,66
106,100,66
104,100,66
99,100,66
90,100,66
87,100,66
82,100,66
71,100,66
91,100,66
106,100,66
126,100,66
145,100,66
162,100,66
169,100,66
172,100,66
175,100,66
165,100,66
164,100,66
167,100,66
173,100,66
176,100,66
171,100,66
170,100,66
172,100,66
162,100,66
161,100,66
158,100,66
157,100,66
157,100,66
158,100,66
156,100,66
151,100,66
144,100,66
144,100,66
147,100,66
143,100,66
130,100,66
120,100,66
121,100,66
126,100,66
126,100,66
125,100,66
122,100,66
119,100,66
123,100,66
125,100,66
126,100,66
127,100,66
126,100,66
123,100,66
119,100,66
116,100,66
112,100,66
107,100,66
101,100,66
96,100,66
87,100,66
83,100,66
77,100,66
74,100,66
72,100,66
70,100,66
73,100,66
79,100,66
87,100,66
98,100,66
98,100,66
87,100,66
72,100,66
58,100,66
50,100,66
52,100,66
92,100,66
103,100,66
108,100,66
103,100,66
104,100,66
108,100,66
109,100,66
111,100,66
113,100,66
119,100,66
125,100,66
127,100,66
129,100,66
128,100,66
126,100,66
121,100,66
115,100,66
115,100,66
117,100,66
121,100,66
123,100,66
122,100,66
121,100,66
120,100,66
128,100,66
126,100,66
123,100,66
122,100,66
120,100,66
118,100,66
119,100,66
121,100,66
121,100,66
121,100,66
121,100,66
122,100,66
122,100,66
121,100,66
120,100,66
119,100,66
119,100,66
118,100,66
119,100,66
122,100,66
122,100,66
124,100,66
127,100,66
125,100,66
122,100,66
123,100,66
120,100,66
124,100,66
128,100,66
120,100,66
110,100,66
112,100,66
120,100,66
123,100,66
124,100,66
122,100,66
121,100,66
121,100,66
121,100,66
122,100,66
121,100,66
122,100,66
123,100,66
124,100,66
128,100,66
131,100,66
130,100,66
130,100,66
127,100,66
125,100,66
125,100,66
127,100,66
129,100,66
126,100,66
126,100,66
128,100,66
132,100,66
133,100,66
133,100,66
131,100,66
128,100,66
127,100,66
128,100,66
129,100,66
128,100,66
127,100,66
0,161,128
23,161,128
179,161,128
179,161,128
176,161,128
177,161,128
172,161,128
173,161,128
174,161,128
171,161,128
171,161,128
169,161,128
168,161,128
166,161,128
165,161,128
160,161,128
155,161,128
153,161,128
147,161,128
136,161,128
125,161,128
117,161,128
104,161,128
90,161,128
78,161,128
70,161,128
59,161,128
50,161,128
41,161,128
31,161,128
25,161,128
21,161,128
25,161,128
28,161,128
39,161,128
54,161,128
72,161,128
90,161,128
107,161,128
117,161,128
125,161,128
133,161,128
141,161,128
145,161,128
146,161,128
147,161,128
147,161,128
145,161,128
141,161,128
140,161,128
143,161,128
138,161,128
125,161,128
119,161,128
126,161,128
129,161,128
128,161,128
125,161,128
129,161,128
144,161,128
151,161,128
137,161,128
143,161,128
134,161,128
153,161,128
163,161,128
162,161,128
158,161,128
157,161,128
162,161,128
171,161,128
181,161,128
190,161,128
193,161,128
194,161,128
191,161,128
186,161,128
182,161,128
176,161,128
171,161,128
181,161,128
183,161,128
182,161,128
178,161,128
172,161,128
163,161,128
152,161,128
140,161,128
130,161,128
124,161,128
121,161,128
111,161,128
100,161,128
98,161,128
93,161,128
82,161,128
89,161,128
80,161,128
80,161,128
103,161,128
132,161,128
140,161,128
141,161,128
147,161,128
146,161,128
145,161,128
149,161,128
158,161,128
161,161,128
155,161,128
155,161,128
159,161,128
147,161,128
146,161,128
148,161,128
148,161,128
148,161,128
148,161,128
147,161,128
142,161,128
129,161,128
135,161,128
145,161,128
146,161,128
130,161,128
114,161,128
113,161,128
121,161,128
132,161,128
132,161,128
127,161,128
124,161,128
125,161,128
127,161,128
125,161,128
125,161,128
121,161,128
118,161,128
114,161,128
112,161,128
107,161,128
102,161,128
95,161,128
92,161,128
85,161,128
81,161,128
78,161,128
77,161,128
76,161,128
75,161,128
81,161,128
89,161,128
100,161,128
108,161,128
99,161,128
81,161,128
71,161,128
63,161,128
62,161,128
71,161,128
105,161,128
104,161,128
97,161,128
97,161,128
109,161,128
111,161,128
108,161,128
110,161,128
113,161,128
119,161,128
124,161,128
126,161,128
128,161,128
130,161,128
127,161,128
122,161,128
116,161,128
117,161,128
119,161,128
123,161,128
123,161,128
122,161,128
120,161,128
120,161,128
126,161,128
125,161,128
124,161,128
122,161,128
120,161,128
120,161,128
122,161,128
125,161,128
124,161,128
123,161,128
122,161,128
120,161,128
119,161,128
118,161,128
117,161,128
116,161,128
121,161,128
118,161,128
121,161,128
122,161,128
122,161,128
124,161,128
126,161,128
125,161,128
125,161,128
124,161,128
117,161,128
121,161,128
130,161,128
119,161,128
107,161,128
113,161,128
121,161,128
121,161,128
122,161,128
120,161,128
118,161,128
121,161,128
125,161,128
125,161,128
116,161,128
118,161,128
120,161,128
121,161,128
126,161,128
129,161,128
128,161,128
129,161,128
130,161,128
126,161,128
126,161,128
129,161,128
130,161,128
127,161,128
124,161,128
124,161,128
126,161,128
128,161,128
130,161,128
129,161,128
125,161,128
124,161,128
124,161,128
124,161,128
126,161,128
124,161,128
1,173,142
22,173,142
182,173,142
178,173,142
179,173,142
176,173,142
176,173,142
173,173,142
173,173,142
174,173,142
171,173,142
170,173,142
168,173,142
168,173,142
165,173,142
162,173,142
155,173,142
152,173,142
146,173,142
138,173,142
127,173,142
120,173,142
112,173,142
101,173,142
85,173,142
77,173,142
66,173,142
54,173,142
44,173,142
36,173,142
29,173,142
27,173,142
25,173,142
22,173,142
24,173,142
35,173,142
51,173,142
68,173,142
88,173,142
101,173,142
113,173,142
118,173,142
131,173,142
138,173,142
135,173,142
136,173,142
136,173,142
131,173,142
132,173,142
135,173,142
110,173,142
107,173,142
121,173,142
118,173,142
117,173,142
114,173,142
117,173,142
121,173,142
128,173,142
147,173,142
152,173,142
165,173,142
182,173,142
172,173,142
190,173,142
178,173,142
176,173,142
178,173,142
175,173,142
179,173,142
185,173,142
188,173,142
188,173,142
192,173,142
189,173,142
184,173,142
185,173,142
183,173,142
181,173,142
187,173,142
188,173,142
181,173,142
175,173,142
177,173,142
178,173,142
170,173,142
156,173,142
147,173,142
130,173,142
114,173,142
101,173,142
91,173,142
82,173,142
73,173,142
66,173,142
62,173,142
73,173,142
64,173,142
64,173,142
76,173,142
89,173,142
95,173,142
102,173,142
111,173,142
115,173,142
110,173,142
109,173,142
129,173,142
138,173,142
131,173,142
140,173,142
154,173,142
146,173,142
152,173,142
154,173,142
159,173,142
170,173,142
169,173,142
161,173,142
160,173,142
142,173,142
152,173,142
162,173,142
159,173,142
142,173,142
120,173,142
107,173,142
105,173,142
122,173,142
122,173,142
118,173,142
119,173,142
120,173,142
119,173,142
122,173,142
126,173,142
123,173,142
117,173,142
111,173,142
106,173,142
104,173,142
101,173,142
93,173,142
89,173,142
89,173,142
89,173,142
88,173,142
88,173,142
92,173,142
96,173,142
102,173,142
113,173,142
117,173,142
109,173,142
96,173,142
81,173,142
74,173,142
82,173,142
92,173,142
93,173,142
108,173,142
106,173,142
98,173,142
97,173,142
106,173,142
110,173,142
107,173,142
110,173,142
113,173,142
118,173,142
122,173,142
121,173,142
122,173,142
126,173,142
126,173,142
126,173,142
122,173,142
121,173,142
122,173,142
125,173,142
126,173,142
124,173,142
123,173,142
121,173,142
128,173,142
127,173,142
123,173,142
120,173,142
120,173,142
121,173,142
123,173,142
127,173,142
120,173,142
114,173,142
117,173,142
124,173,142
118,173,142
113,173,142
114,173,142
118,173,142
119,173,142
118,173,142
117,173,142
118,173,142
120,173,142
122,173,142
122,173,142
120,173,142
123,173,142
127,173,142
125,173,142
124,173,142
126,173,142
115,173,142
106,173,142
110,173,142
121,173,142
115,173,142
117,173,142
120,173,142
115,173,142
115,173,142
120,173,142
121,173,142
120,173,142
121,173,142
122,173,142
123,173,142
126,173,142
129,173,142
131,173,142
127,173,142
124,173,142
127,173,142
127,173,142
127,173,142
126,173,142
122,173,142
121,173,142
125,173,142
130,173,142
129,173,142
127,173,142
125,173,142
123,173,142
121,173,142
120,173,142
121,173,142
124,173,142
123,173,142
2,161,129
22,161,129
183,161,129
178,161,129
180,161,129
174,161,129
175,161,129
172,161,129
173,161,129
173,161,129
171,161,129
168,161,129
168,161,129
167,161,129
163,161,129
161,161,129
155,161,129
152,161,129
147,161,129
140,161,129
130,161,129
126,161,129
119,161,129
108,161,129
97,161,129
88,161,129
77,161,129
65,161,129
54,161,129
43,161,129
34,161,129
32,161,129
24,161,129
21,161,129
21,161,129
26,161,129
35,161,129
50,161,129
67,161,129
78,161,129
94,161,129
101,161,129
114,161,129
122,161,129
121,161,129
124,161,129
130,161,129
130,161,129
118,161,129
116,161,129
98,161,129
102,161,129
115,161,129
116,161,129
116,161,129
111,161,129
119,161,129
124,161,129
134,161,129
155,161,129
168,161,129
178,161,129
186,161,129
175,161,129
166,161,129
165,161,129
174,161,129
180,161,129
175,161,129
166,161,129
167,161,129
169,161,129
172,161,129
167,161,129
159,161,129
160,161,129
169,161,129
174,161,129
172,161,129
173,161,129
160,161,129
141,161,129
137,161,129
138,161,129
131,161,129
133,161,129
132,161,129
120,161,129
94,161,129
84,161,129
79,161,129
74,161,129
68,161,129
61,161,129
57,161,129
53,161,129
58,161,129
57,161,129
52,161,129
50,161,129
58,161,129
69,161,129
77,161,129
77,161,129
84,161,129
77,161,129
75,161,129
94,161,129
111,161,129
117,161,129
130,161,129
143,161,129
133,161,129
142,161,129
153,161,129
165,161,129
171,161,129
176,161,129
171,161,129
161,161,129
173,161,129
176,161,129
178,161,129
170,161,129
152,161,129
129,161,129
115,161,129
110,161,129
110,161,129
112,161,129
114,161,129
116,161,129
123,161,129
128,161,129
132,161,129
136,161,129
131,161,129
126,161,129
118,161,129
109,161,129
103,161,129
100,161,129
98,161,129
97,161,129
103,161,129
103,161,129
103,161,129
104,161,129
108,161,129
111,161,129
116,161,129
125,161,129
124,161,129
109,161,129
92,161,129
85,161,129
88,161,129
96,161,129
100,161,129
96,161,129
99,161,129
108,161,129
108,161,129
104,161,129
106,161,129
104,161,129
103,161,129
108,161,129
107,161,129
112,161,129
115,161,129
115,161,129
114,161,129
116,161,129
117,161,129
117,161,129
120,161,129
118,161,129
118,161,129
120,161,129
122,161,129
122,161,129
123,161,129
123,161,129
122,161,129
122,161,129
119,161,129
115,161,129
115,161,129
113,161,129
113,161,129
116,161,129
109,161,129
105,161,129
109,161,129
115,161,129
113,161,129
111,161,129
111,161,129
110,161,129
112,161,129
114,161,129
114,161,129
112,161,129
113,161,129
114,161,129
116,161,129
119,161,129
117,161,129
118,161,129
114,161,129
112,161,129
111,161,129
105,161,129
103,161,129
109,161,129
113,161,129
107,161,129
110,161,129
114,161,129
111,161,129
113,161,129
118,161,129
119,161,129
121,161,129
122,161,129
123,161,129
124,161,129
126,161,129
128,161,129
130,161,129
127,161,129
119,161,129
121,161,129
121,161,129
122,161,129
122,161,129
117,161,129
117,161,129
121,161,129
123,161,129
123,161,129
123,161,129
121,161,129
119,161,129
118,161,129
119,161,129
119,161,129
119,161,129
119,161,129
1,164,133
22,164,133
184,164,133
179,164,133
180,164,133
175,164,133
177,164,133
173,164,133
173,164,133
172,164,133
170,164,133
168,164,133
166,164,133
165,164,133
163,164,133
159,164,133
154,164,133
151,164,133
148,164,133
143,164,133
137,164,133
131,164,133
125,164,133
117,164,133
104,164,133
95,164,133
84,164,133
72,164,133
59,164,133
48,164,133
39,164,133
33,164,133
24,164,133
22,164,133
18,164,133
17,164,133
21,164,133
32,164,133
43,164,133
52,164,133
70,164,133
77,164,133
93,164,133
103,164,133
104,164,133
106,164,133
108,164,133
107,164,133
104,164,133
118,164,133
121,164,133
121,164,133
115,164,133
108,164,133
111,164,133
114,164,133
127,164,133
136,164,133
143,164,133
157,164,133
165,164,133
161,164,133
155,164,133
144,164,133
158,164,133
168,164,133
181,164,133
185,164,133
174,164,133
162,164,133
161,164,133
166,164,133
180,164,133
171,164,133
167,164,133
169,164,133
174,164,133
173,164,133
162,164,133
149,164,133
121,164,133
115,164,133
121,164,133
120,164,133
103,164,133
96,164,133
95,164,133
85,164,133
60,164,133
54,164,133
46,164,133
38,164,133
32,164,133
31,164,133
32,164,133
32,164,133
24,164,133
30,164,133
32,164,133
32,164,133
38,164,133
49,164,133
55,164,133
54,164,133
49,164,133
56,164,133
66,164,133
88,164,133
105,164,133
107,164,133
109,164,133
105,164,133
97,164,133
92,164,133
103,164,133
119,164,133
129,164,133
139,164,133
140,164,133
130,164,133
126,164,133
126,164,133
128,164,133
127,164,133
123,164,133
119,164,133
115,164,133
114,164,133
111,164,133
114,164,133
115,164,133
116,164,133
122,164,133
129,164,133
132,164,133
133,164,133
139,164,133
134,164,133
124,164,133
115,164,133
108,164,133
107,164,133
112,164,133
115,164,133
116,164,133
118,164,133
118,164,133
118,164,133
120,164,133
120,164,133
123,164,133
128,164,133
122,164,133
106,164,133
94,164,133
94,164,133
102,164,133
111,164,133
110,164,133
106,164,133
89,164,133
99,164,133
101,164,133
103,164,133
109,164,133
110,164,133
106,164,133
105,164,133
109,164,133
108,164,133
105,164,133
99,164,133
100,164,133
108,164,133
116,164,133
121,164,133
118,164,133
117,164,133
116,164,133
116,164,133
116,164,133
113,164,133
112,164,133
112,164,133
119,164,133
119,164,133
117,164,133
114,164,133
111,164,133
109,164,133
107,164,133
109,164,133
103,164,133
100,164,133
101,164,133
104,164,133
105,164,133
105,164,133
