R,G,B
127,17,22
132,17,22
140,17,22
144,17,22
143,17,22
145,17,22
149,17,22
150,17,22
146,17,22
141,17,22
138,17,22
144,17,22
148,17,22
144,17,22
145,17,22
147,17,22
141,17,22
141,17,22
144,17,22
143,17,22
142,17,22
140,17,22
138,17,22
135,17,22
132,17,22
126,17,22
127,17,22
128,17,22
121,17,22
109,17,22
97,17,22
85,17,22
80,17,22
62,17,22
52,17,22
45,17,22
41,17,22
32,17,22
25,17,22
19,17,22
16,17,22
15,17,22
14,17,22
12,17,22
10,17,22
10,17,22
9,17,22
7,17,22
11,17,22
25,17,22
29,17,22
34,17,22
36,17,22
39,17,22
39,17,22
37,17,22
34,17,22
28,17,22
27,17,22
28,17,22
30,17,22
31,17,22
37,17,22
49,17,22
58,17,22
56,17,22
62,17,22
68,17,22
70,17,22
76,17,22
83,17,22
87,17,22
84,17,22
84,17,22
91,17,22
95,17,22
97,17,22
102,17,22
108,17,22
111,17,22
115,17,22
122,17,22
117,17,22
112,17,22
112,17,22
115,17,22
118,17,22
119,17,22
119,17,22
123,17,22
129,17,22
132,17,22
128,17,22
125,17,22
127,17,22
130,17,22
132,17,22
128,17,22
130,17,22
131,17,22
130,17,22
127,17,22
122,17,22
119,17,22
118,17,22
120,17,22
123,17,22
49,24,29
49,24,29
49,24,29
49,24,29
50,24,29
48,24,29
48,24,29
47,24,29
48,24,29
45,24,29
43,24,29
37,24,29
20,24,29
2,24,29
5,24,29
20,24,29
25,24,29
23,24,29
24,24,29
24,24,29
17,24,29
9,24,29
6,24,29
8,24,29
13,24,29
14,24,29
17,24,29
19,24,29
21,24,29
22,24,29
24,24,29
25,24,29
24,24,29
24,24,29
24,24,29
24,24,29
24,24,29
24,24,29
24,24,29
24,24,29
24,24,29
23,24,29
22,24,29
22,24,29
22,24,29
22,24,29
22,24,29
22,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
21,24,29
20,24,29
19,24,29
18,24,29
14,24,29
10,24,29
10,24,29
11,24,29
15,24,29
14,24,29
14,24,29
15,24,29
18,24,29
25,24,29
34,24,29
42,24,29
42,24,29
39,24,29
35,24,29
27,24,29
42,24,29
45,24,29
35,24,29
15,24,29
2,24,29
5,24,29
4,24,29
8,24,29
13,24,29
11,24,29
17,24,29
35,24,29
63,24,29
74,24,29
89,24,29
97,24,29
95,24,29
84,24,29
82,24,29
91,24,29
90,24,29
86,24,29
84,24,29
86,24,29
87,24,29
87,24,29
89,24,29
89,24,29
94,24,29
95,24,29
99,24,29
100,24,29
104,24,29
111,24,29
116,24,29
117,24,29
117,24,29
124,24,29
129,24,29
134,24,29
138,24,29
136,24,29
132,24,29
131,24,29
137,24,29
136,24,29
132,24,29
130,24,29
132,24,29
132,24,29
128,24,29
125,24,29
127,24,29
127,24,29
123,24,29
121,24,29
127,24,29
136,24,29
142,24,29
143,24,29
145,24,29
148,24,29
148,24,29
146,24,29
147,24,29
148,24,29
148,24,29
144,24,29
149,24,29
141,24,29
137,24,29
139,24,29
142,24,29
147,24,29
148,24,29
146,24,29
148,24,29
150,24,29
155,24,29
153,24,29
150,24,29
147,24,29
143,24,29
142,24,29
144,24,29
141,24,29
137,24,29
132,24,29
128,24,29
120,24,29
115,24,29
111,24,29
93,24,29
85,24,29
78,24,29
71,24,29
59,24,29
45,24,29
32,24,29
20,24,29
15,24,29
11,24,29
9,24,29
9,24,29
11,24,29
12,24,29
13,24,29
18,24,29
24,24,29
27,24,29
28,24,29
28,24,29
28,24,29
26,24,29
26,24,29
24,24,29
21,24,29
18,24,29
15,24,29
12,24,29
15,24,29
28,24,29
44,24,29
56,24,29
61,24,29
68,24,29
75,24,29
79,24,29
82,24,29
86,24,29
85,24,29
85,24,29
85,24,29
91,24,29
93,24,29
94,24,29
100,24,29
105,24,29
109,24,29
113,24,29
122,24,29
117,24,29
113,24,29
113,24,29
115,24,29
118,24,29
117,24,29
116,24,29
121,24,29
129,24,29
133,24,29
129,24,29
124,24,29
125,24,29
130,24,29
134,24,29
133,24,29
131,24,29
128,24,29
125,24,29
123,24,29
123,24,29
124,24,29
125,24,29
121,24,29
121,24,29
48,35,40
49,35,40
49,35,40
49,35,40
49,35,40
48,35,40
48,35,40
47,35,40
49,35,40
45,35,40
42,35,40
36,35,40
18,35,40
1,35,40
4,35,40
20,35,40
25,35,40
23,35,40
25,35,40
25,35,40
16,35,40
8,35,40
6,35,40
9,35,40
12,35,40
13,35,40
18,35,40
20,35,40
22,35,40
23,35,40
24,35,40
25,35,40
24,35,40
24,35,40
24,35,40
24,35,40
24,35,40
24,35,40
24,35,40
24,35,40
24,35,40
23,35,40
22,35,40
22,35,40
22,35,40
22,35,40
22,35,40
22,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
21,35,40
20,35,40
19,35,40
16,35,40
13,35,40
10,35,40
10,35,40
12,35,40
15,35,40
15,35,40
14,35,40
14,35,40
17,35,40
25,35,40
36,35,40
43,35,40
42,35,40
39,35,40
35,35,40
28,35,40
43,35,40
45,35,40
35,35,40
13,35,40
2,35,40
5,35,40
5,35,40
11,35,40
19,35,40
18,35,40
26,35,40
47,35,40
78,35,40
84,35,40
90,35,40
95,35,40
92,35,40
85,35,40
86,35,40
98,35,40
96,35,40
91,35,40
93,35,40
97,35,40
99,35,40
101,35,40
104,35,40
104,35,40
110,35,40
112,35,40
116,35,40
119,35,40
124,35,40
131,35,40
135,35,40
136,35,40
141,35,40
148,35,40
149,35,40
149,35,40
150,35,40
152,35,40
152,35,40
154,35,40
157,35,40
156,35,40
152,35,40
149,35,40
148,35,40
144,35,40
140,35,40
139,35,40
141,35,40
143,35,40
140,35,40
141,35,40
145,35,40
150,35,40
152,35,40
154,35,40
156,35,40
157,35,40
157,35,40
158,35,40
157,35,40
155,35,40
153,35,40
149,35,40
142,35,40
141,35,40
139,35,40
135,35,40
136,35,40
137,35,40
136,35,40
138,35,40
141,35,40
143,35,40
147,35,40
150,35,40
149,35,40
149,35,40
152,35,40
153,35,40
152,35,40
147,35,40
143,35,40
139,35,40
135,35,40
131,35,40
126,35,40
124,35,40
116,35,40
111,35,40
107,35,40
101,35,40
91,35,40
80,35,40
63,35,40
47,35,40
31,35,40
24,35,40
16,35,40
12,35,40
14,35,40
15,35,40
16,35,40
19,35,40
19,35,40
22,35,40
23,35,40
21,35,40
20,35,40
20,35,40
18,35,40
18,35,40
17,35,40
16,35,40
13,35,40
9,35,40
16,35,40
34,35,40
52,35,40
63,35,40
63,35,40
69,35,40
73,35,40
77,35,40
80,35,40
80,35,40
83,35,40
87,35,40
90,35,40
92,35,40
91,35,40
93,35,40
99,35,40
103,35,40
105,35,40
111,35,40
118,35,40
115,35,40
112,35,40
113,35,40
117,35,40
119,35,40
119,35,40
117,35,40
120,35,40
128,35,40
132,35,40
129,35,40
125,35,40
126,35,40
131,35,40
135,35,40
136,35,40
131,35,40
125,35,40
122,35,40
123,35,40
125,35,40
126,35,40
126,35,40
125,35,40
121,35,40
48,42,47
48,42,47
49,42,47
49,42,47
49,42,47
47,42,47
48,42,47
47,42,47
49,42,47
45,42,47
41,42,47
35,42,47
18,42,47
1,42,47
4,42,47
18,42,47
25,42,47
23,42,47
26,42,47
26,42,47
15,42,47
7,42,47
6,42,47
10,42,47
11,42,47
13,42,47
18,42,47
21,42,47
23,42,47
24,42,47
25,42,47
25,42,47
24,42,47
24,42,47
24,42,47
24,42,47
24,42,47
24,42,47
24,42,47
24,42,47
24,42,47
23,42,47
22,42,47
22,42,47
22,42,47
22,42,47
22,42,47
22,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
21,42,47
20,42,47
18,42,47
16,42,47
13,42,47
10,42,47
11,42,47
12,42,47
15,42,47
15,42,47
13,42,47
13,42,47
17,42,47
25,42,47
36,42,47
43,42,47
43,42,47
39,42,47
36,42,47
29,42,47
43,42,47
45,42,47
35,42,47
12,42,47
3,42,47
7,42,47
7,42,47
15,42,47
25,42,47
25,42,47
33,42,47
55,42,47
89,42,47
90,42,47
94,42,47
97,42,47
94,42,47
91,42,47
95,42,47
106,42,47
104,42,47
101,42,47
102,42,47
108,42,47
112,42,47
117,42,47
120,42,47
122,42,47
126,42,47
129,42,47
132,42,47
136,42,47
142,42,47
148,42,47
150,42,47
150,42,47
158,42,47
165,42,47
164,42,47
161,42,47
164,42,47
165,42,47
165,42,47
168,42,47
161,42,47
162,42,47
162,42,47
158,42,47
155,42,47
152,42,47
149,42,47
151,42,47
152,42,47
150,42,47
148,42,47
151,42,47
156,42,47
159,42,47
160,42,47
165,42,47
165,42,47
164,42,47
165,42,47
168,42,47
168,42,47
166,42,47
162,42,47
159,42,47
152,42,47
151,42,47
142,42,47
135,42,47
136,42,47
133,42,47
131,42,47
135,42,47
128,42,47
131,42,47
138,42,47
143,42,47
147,42,47
148,42,47
148,42,47
148,42,47
149,42,47
148,42,47
149,42,47
149,42,47
145,42,47
141,42,47
135,42,47
131,42,47
125,42,47
123,42,47
121,42,47
117,42,47
112,42,47
108,42,47
96,42,47
80,42,47
60,42,47
48,42,47
32,42,47
20,42,47
14,42,47
9,42,47
8,42,47
10,42,47
14,42,47
17,42,47
20,42,47
18,42,47
17,42,47
17,42,47
17,42,47
17,42,47
16,42,47
18,42,47
17,42,47
16,42,47
25,42,47
42,42,47
59,42,47
67,42,47
56,42,47
61,42,47
66,42,47
70,42,47
74,42,47
76,42,47
82,42,47
90,42,47
96,42,47
92,42,47
90,42,47
93,42,47
98,42,47
101,42,47
103,42,47
109,42,47
115,42,47
113,42,47
111,42,47
113,42,47
118,42,47
121,42,47
121,42,47
119,42,47
119,42,47
126,42,47
130,42,47
128,42,47
125,42,47
127,42,47
132,42,47
136,42,47
134,42,47
129,42,47
124,42,47
123,42,47
126,42,47
127,42,47
126,42,47
124,42,47
129,42,47
123,42,47
47,41,46
46,41,46
48,41,46
50,41,46
50,41,46
50,41,46
51,41,46
50,41,46
49,41,46
46,41,46
40,41,46
29,41,46
16,41,46
3,41,46
7,41,46
25,41,46
22,41,46
20,41,46
22,41,46
23,41,46
15,41,46
6,41,46
7,41,46
13,41,46
15,41,46
16,41,46
19,41,46
21,41,46
24,41,46
25,41,46
25,41,46
25,41,46
24,41,46
24,41,46
24,41,46
24,41,46
24,41,46
24,41,46
24,41,46
24,41,46
24,41,46
23,41,46
22,41,46
22,41,46
22,41,46
22,41,46
22,41,46
22,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
21,41,46
22,41,46
22,41,46
20,41,46
15,41,46
11,41,46
10,41,46
11,41,46
12,41,46
15,41,46
13,41,46
13,41,46
15,41,46
17,41,46
28,41,46
39,41,46
44,41,46
43,41,46
44,41,46
32,41,46
32,41,46
43,41,46
47,41,46
40,41,46
19,41,46
10,41,46
17,41,46
21,41,46
18,41,46
27,41,46
34,41,46
44,41,46
68,41,46
90,41,46
97,41,46
98,41,46
95,41,46
102,41,46
119,41,46
127,41,46
126,41,46
123,41,46
130,41,46
134,41,46
135,41,46
137,41,46
143,41,46
146,41,46
147,41,46
162,41,46
161,41,46
158,41,46
156,41,46
157,41,46
160,41,46
162,41,46
162,41,46
169,41,46
175,41,46
177,41,46
177,41,46
180,41,46
181,41,46
179,41,46
177,41,46
175,41,46
174,41,46
172,41,46
169,41,46
166,41,46
165,41,46
166,41,46
167,41,46
168,41,46
171,41,46
173,41,46
174,41,46
177,41,46
180,41,46
182,41,46
182,41,46
182,41,46
181,41,46
182,41,46
181,41,46
179,41,46
177,41,46
173,41,46
171,41,46
167,41,46
162,41,46
156,41,46
149,41,46
143,41,46
138,41,46
130,41,46
125,41,46
125,41,46
128,41,46
133,41,46
137,41,46
139,41,46
139,41,46
142,41,46
146,41,46
146,41,46
150,41,46
152,41,46
151,41,46
149,41,46
148,41,46
146,41,46
144,41,46
151,41,46
147,41,46
143,41,46
143,41,46
141,41,46
133,41,46
123,41,46
117,41,46
105,41,46
95,41,46
83,41,46
68,41,46
52,41,46
40,41,46
33,41,46
31,41,46
34,41,46
35,41,46
36,41,46
35,41,46
26,41,46
18,41,46
15,41,46
18,41,46
22,41,46
21,41,46
23,41,46
29,41,46
43,41,46
59,41,46
68,41,46
71,41,46
65,41,46
69,41,46
77,41,46
82,41,46
78,41,46
73,41,46
78,41,46
88,41,46
100,41,46
94,41,46
89,41,46
92,41,46
99,41,46
102,41,46
107,41,46
115,41,46
113,41,46
111,41,46
108,41,46
107,41,46
116,41,46
121,41,46
122,41,46
123,41,46
120,41,46
125,41,46
126,41,46
125,41,46
125,41,46
130,41,46
131,41,46
129,41,46
127,41,46
128,41,46
127,41,46
125,41,46
125,41,46
123,41,46
120,41,46
120,41,46
123,41,46
121,41,46
47,38,43
46,38,43
48,38,43
50,38,43
51,38,43
51,38,43
51,38,43
49,38,43
49,38,43
46,38,43
40,38,43
28,38,43
16,38,43
4,38,43
8,38,43
25,38,43
22,38,43
20,38,43
22,38,43
23,38,43
15,38,43
7,38,43
7,38,43
14,38,43
16,38,43
16,38,43
19,38,43
21,38,43
24,38,43
25,38,43
25,38,43
25,38,43
24,38,43
24,38,43
24,38,43
24,38,43
24,38,43
24,38,43
24,38,43
24,38,43
24,38,43
23,38,43
22,38,43
22,38,43
22,38,43
22,38,43
22,38,43
22,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
21,38,43
22,38,43
23,38,43
21,38,43
15,38,43
11,38,43
10,38,43
11,38,43
13,38,43
14,38,43
13,38,43
13,38,43
15,38,43
17,38,43
28,38,43
39,38,43
45,38,43
42,38,43
40,38,43
30,38,43
32,38,43
45,38,43
48,38,43
38,38,43
22,38,43
16,38,43
18,38,43
17,38,43
17,38,43
31,38,43
44,38,43
55,38,43
76,38,43
91,38,43
95,38,43
97,38,43
100,38,43
112,38,43
128,38,43
131,38,43
127,38,43
131,38,43
139,38,43
145,38,43
148,38,43
152,38,43
157,38,43
162,38,43
162,38,43
167,38,43
171,38,43
173,38,43
172,38,43
170,38,43
169,38,43
167,38,43
166,38,43
175,38,43
181,38,43
182,38,43
181,38,43
182,38,43
183,38,43
181,38,43
180,38,43
174,38,43
173,38,43
173,38,43
172,38,43
172,38,43
173,38,43
176,38,43
178,38,43
180,38,43
183,38,43
185,38,43
186,38,43
188,38,43
190,38,43
191,38,43
190,38,43
188,38,43
187,38,43
187,38,43
186,38,43
183,38,43
181,38,43
178,38,43
176,38,43
172,38,43
170,38,43
166,38,43
160,38,43
155,38,43
150,38,43
144,38,43
136,38,43
132,38,43
132,38,43
133,38,43
134,38,43
134,38,43
134,38,43
137,38,43
140,38,43
142,38,43
145,38,43
147,38,43
146,38,43
145,38,43
145,38,43
145,38,43
143,38,43
149,38,43
151,38,43
152,38,43
153,38,43
148,38,43
139,38,43
130,38,43
124,38,43
119,38,43
113,38,43
106,38,43
97,38,43
85,38,43
75,38,43
68,38,43
66,38,43
61,38,43
65,38,43
64,38,43
59,38,43
52,38,43
41,38,43
37,38,43
43,38,43
51,38,43
63,38,43
71,38,43
77,38,43
90,38,43
102,38,43
106,38,43
106,38,43
104,38,43
109,38,43
114,38,43
113,38,43
101,38,43
86,38,43
79,38,43
79,38,43
90,38,43
96,38,43
98,38,43
97,38,43
100,38,43
104,38,43
106,38,43
109,38,43
111,38,43
110,38,43
106,38,43
106,38,43
115,38,43
121,38,43
122,38,43
122,38,43
119,38,43
123,38,43
125,38,43
126,38,43
130,38,43
133,38,43
133,38,43
129,38,43
128,38,43
130,38,43
129,38,43
129,38,43
129,38,43
126,38,43
122,38,43
121,38,43
124,38,43
123,38,43
48,26,32
46,26,32
48,26,32
50,26,32
51,26,32
51,26,32
51,26,32
49,26,32
49,26,32
45,26,32
39,26,32
27,26,32
14,26,32
5,26,32
10,26,32
26,26,32
21,26,32
19,26,32
21,26,32
22,26,32
14,26,32
7,26,32
8,26,32
15,26,32
17,26,32
17,26,32
19,26,32
21,26,32
23,26,32
25,26,32
25,26,32
25,26,32
24,26,32
24,26,32
24,26,32
24,26,32
24,26,32
24,26,32
24,26,32
24,26,32
24,26,32
23,26,32
22,26,32
22,26,32
22,26,32
22,26,32
22,26,32
22,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
22,26,32
23,26,32
21,26,32
15,26,32
10,26,32
9,26,32
12,26,32
14,26,32
13,26,32
13,26,32
14,26,32
15,26,32
17,26,32
28,26,32
40,26,32
45,26,32
42,26,32
38,26,32
27,26,32
34,26,32
46,26,32
46,26,32
37,26,32
22,26,32
18,26,32
17,26,32
16,26,32
19,26,32
38,26,32
56,26,32
67,26,32
83,26,32
99,26,32
100,26,32
104,26,32
113,26,32
128,26,32
140,26,32
139,26,32
133,26,32
145,26,32
153,26,32
159,26,32
160,26,32
162,26,32
166,26,32
169,26,32
168,26,32
176,26,32
182,26,32
187,26,32
186,26,32
182,26,32
179,26,32
177,26,32
175,26,32
177,26,32
184,26,32
188,26,32
187,26,32
186,26,32
184,26,32
182,26,32
182,26,32
179,26,32
179,26,32
178,26,32
178,26,32
180,26,32
184,26,32
187,26,32
190,26,32
194,26,32
196,26,32
199,26,32
200,26,32
202,26,32
203,26,32
202,26,32
199,26,32
195,26,32
194,26,32
192,26,32
189,26,32
187,26,32
184,26,32
182,26,32
180,26,32
177,26,32
177,26,32
174,26,32
171,26,32
167,26,32
163,26,32
156,26,32
150,26,32
145,26,32
143,26,32
140,26,32
137,26,32
135,26,32
133,26,32
135,26,32
137,26,32
140,26,32
141,26,32
142,26,32
141,26,32
141,26,32
141,26,32
141,26,32
141,26,32
146,26,32
149,26,32
153,26,32
153,26,32
150,26,32
144,26,32
138,26,32
136,26,32
128,26,32
124,26,32
121,26,32
118,26,32
111,26,32
103,26,32
96,26,32
94,26,32
92,26,32
95,26,32
92,26,32
85,26,32
80,26,32
68,26,32
61,26,32
66,26,32
87,26,32
114,26,32
132,26,32
136,26,32
145,26,32
149,26,32
146,26,32
144,26,32
141,26,32
142,26,32
142,26,32
138,26,32
130,26,32
114,26,32
99,26,32
90,26,32
87,26,32
93,26,32
93,26,32
93,26,32
96,26,32
100,26,32
104,26,32
108,26,32
110,26,32
109,26,32
105,26,32
105,26,32
114,26,32
119,26,32
120,26,32
118,26,32
117,26,32
121,26,32
125,26,32
126,26,32
131,26,32
136,26,32
132,26,32
127,26,32
126,26,32
129,26,32
130,26,32
130,26,32
130,26,32
126,26,32
122,26,32
121,26,32
127,26,32
125,26,32
49,36,44
46,36,44
47,36,44
50,36,44
51,36,44
51,36,44
51,36,44
49,36,44
49,36,44
45,36,44
39,36,44
26,36,44
13,36,44
6,36,44
13,36,44
25,36,44
21,36,44
19,36,44
21,36,44
21,36,44
14,36,44
7,36,44
8,36,44
15,36,44
17,36,44
17,36,44
19,36,44
21,36,44
23,36,44
25,36,44
25,36,44
26,36,44
24,36,44
24,36,44
24,36,44
24,36,44
24,36,44
24,36,44
24,36,44
24,36,44
24,36,44
23,36,44
22,36,44
22,36,44
22,36,44
22,36,44
22,36,44
22,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
21,36,44
23,36,44
22,36,44
14,36,44
10,36,44
9,36,44
13,36,44
15,36,44
12,36,44
13,36,44
15,36,44
16,36,44
18,36,44
29,36,44
40,36,44
45,36,44
45,36,44
38,36,44
28,36,44
37,36,44
48,36,44
44,36,44
34,36,44
21,36,44
17,36,44
19,36,44
23,36,44
29,36,44
50,36,44
71,36,44
80,36,44
94,36,44
112,36,44
113,36,44
117,36,44
129,36,44
142,36,44
149,36,44
148,36,44
145,36,44
156,36,44
163,36,44
168,36,44
169,36,44
170,36,44
171,36,44
174,36,44
173,36,44
178,36,44
180,36,44
182,36,44
180,36,44
180,36,44
182,36,44
184,36,44
183,36,44
183,36,44
191,36,44
196,36,44
196,36,44
194,36,44
190,36,44
186,36,44
186,36,44
192,36,44
191,36,44
192,36,44
192,36,44
194,36,44
197,36,44
201,36,44
203,36,44
205,36,44
206,36,44
207,36,44
208,36,44
209,36,44
210,36,44
209,36,44
206,36,44
202,36,44
200,36,44
198,36,44
194,36,44
191,36,44
190,36,44
187,36,44
185,36,44
185,36,44
183,36,44
182,36,44
180,36,44
177,36,44
174,36,44
169,36,44
164,36,44
161,36,44
157,36,44
151,36,44
147,36,44
143,36,44
139,36,44
138,36,44
139,36,44
138,36,44
138,36,44
137,36,44
136,36,44
135,36,44
136,36,44
136,36,44
137,36,44
148,36,44
147,36,44
148,36,44
150,36,44
152,36,44
153,36,44
150,36,44
146,36,44
134,36,44
129,36,44
124,36,44
121,36,44
115,36,44
110,36,44
106,36,44
106,36,44
106,36,44
109,36,44
104,36,44
97,36,44
97,36,44
84,36,44
73,36,44
75,36,44
105,36,44
141,36,44
164,36,44
167,36,44
172,36,44
173,36,44
166,36,44
164,36,44
165,36,44
159,36,44
151,36,44
148,36,44
149,36,44
144,36,44
129,36,44
116,36,44
103,36,44
91,36,44
83,36,44
89,36,44
98,36,44
97,36,44
100,36,44
108,36,44
110,36,44
109,36,44
105,36,44
105,36,44
114,36,44
117,36,44
117,36,44
115,36,44
115,36,44
121,36,44
126,36,44
129,36,44
131,36,44
133,36,44
131,36,44
126,36,44
126,36,44
128,36,44
129,36,44
129,36,44
130,36,44
127,36,44
123,36,44
123,36,44
127,36,44
125,36,44
49,48,58
47,48,58
48,48,58
50,48,58
51,48,58
51,48,58
51,48,58
48,48,58
49,48,58
45,48,58
38,48,58
24,48,58
11,48,58
7,48,58
15,48,58
25,48,58
21,48,58
19,48,58
20,48,58
20,48,58
13,48,58
6,48,58
8,48,58
16,48,58
18,48,58
18,48,58
19,48,58
21,48,58
23,48,58
24,48,58
25,48,58
25,48,58
23,48,58
23,48,58
23,48,58
24,48,58
24,48,58
24,48,58
24,48,58
24,48,58
24,48,58
23,48,58
22,48,58
22,48,58
22,48,58
22,48,58
22,48,58
22,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
21,48,58
23,48,58
20,48,58
13,48,58
9,48,58
11,48,58
14,48,58
15,48,58
12,48,58
14,48,58
17,48,58
17,48,58
19,48,58
29,48,58
40,48,58
44,48,58
45,48,58
37,48,58
29,48,58
38,48,58
48,48,58
42,48,58
32,48,58
21,48,58
17,48,58
20,48,58
29,48,58
42,48,58
68,48,58
94,48,58
103,48,58
112,48,58
125,48,58
128,48,58
134,48,58
144,48,58
150,48,58
156,48,58
158,48,58
160,48,58
164,48,58
169,48,58
176,48,58
177,48,58
176,48,58
180,48,58
182,48,58
183,48,58
173,48,58
174,48,58
173,48,58
174,48,58
180,48,58
188,48,58
194,48,58
194,48,58
202,48,58
208,48,58
209,48,58
207,48,58
205,48,58
201,48,58
198,48,58
199,48,58
206,48,58
206,48,58
205,48,58
206,48,58
207,48,58
210,48,58
213,48,58
213,48,58
215,48,58
215,48,58
213,48,58
212,48,58
213,48,58
215,48,58
215,48,58
213,48,58
209,48,58
208,48,58
204,48,58
200,48,58
198,48,58
195,48,58
194,48,58
191,48,58
195,48,58
195,48,58
193,48,58
192,48,58
190,48,58
188,48,58
186,48,58
182,48,58
175,48,58
170,48,58
164,48,58
159,48,58
153,48,58
147,48,58
142,48,58
139,48,58
141,48,58
139,48,58
138,48,58
137,48,58
137,48,58
139,48,58
141,48,58
142,48,58
146,48,58
145,48,58
145,48,58
147,48,58
150,48,58
150,48,58
149,48,58
146,48,58
142,48,58
137,48,58
130,48,58
126,48,58
120,48,58
116,48,58
113,48,58
113,48,58
115,48,58
117,48,58
111,48,58
106,48,58
108,48,58
97,48,58
81,48,58
77,48,58
100,48,58
138,48,58
165,48,58
170,48,58
175,48,58
178,48,58
176,48,58
176,48,58
182,48,58
175,48,58
165,48,58
158,48,58
158,48,58
158,48,58
149,48,58
138,48,58
126,48,58
108,48,58
93,48,58
93,48,58
98,48,58
97,48,58
97,48,58
102,48,58
108,48,58
108,48,58
105,48,58
106,48,58
113,48,58
117,48,58
116,48,58
114,48,58
116,48,58
123,48,58
129,48,58
131,48,58
131,48,58
130,48,58
129,48,58
127,48,58
127,48,58
129,48,58
128,48,58
128,48,58
129,48,58
128,48,58
126,48,58
127,48,58
127,48,58
125,48,58
48,40,50
47,40,50
48,40,50
50,40,50
50,40,50
50,40,50
50,40,50
49,40,50
49,40,50
45,40,50
38,40,50
22,40,50
9,40,50
8,40,50
16,40,50
23,40,50
22,40,50
19,40,50
19,40,50
19,40,50
12,40,50
5,40,50
8,40,50
15,40,50
18,40,50
18,40,50
20,40,50
21,40,50
23,40,50
25,40,50
25,40,50
25,40,50
23,40,50
23,40,50
23,40,50
23,40,50
24,40,50
24,40,50
24,40,50
24,40,50
24,40,50
23,40,50
22,40,50
22,40,50
22,40,50
22,40,50
22,40,50
22,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
21,40,50
22,40,50
22,40,50
19,40,50
11,40,50
8,40,50
12,40,50
15,40,50
15,40,50
14,40,50
16,40,50
18,40,50
17,40,50
20,40,50
30,40,50
40,40,50
42,40,50
41,40,50
36,40,50
29,40,50
39,40,50
47,40,50
40,40,50
30,40,50
23,40,50
18,40,50
23,40,50
37,40,50
57,40,50
89,40,50
118,40,50
127,40,50
130,40,50
138,40,50
142,40,50
149,40,50
155,40,50
158,40,50
163,40,50
167,40,50
172,40,50
174,40,50
179,40,50
180,40,50
178,40,50
176,40,50
179,40,50
181,40,50
181,40,50
177,40,50
181,40,50
184,40,50
186,40,50
192,40,50
202,40,50
210,40,50
212,40,50
220,40,50
220,40,50
215,40,50
211,40,50
209,40,50
208,40,50
208,40,50
210,40,50
218,40,50
217,40,50
217,40,50
217,40,50
217,40,50
220,40,50
221,40,50
223,40,50
221,40,50
221,40,50
220,40,50
217,40,50
219,40,50
222,40,50
221,40,50
220,40,50
217,40,50
217,40,50
214,40,50
209,40,50
206,40,50
206,40,50
203,40,50
200,40,50
201,40,50
202,40,50
201,40,50
201,40,50
200,40,50
201,40,50
198,40,50
196,40,50
187,40,50
183,40,50
177,40,50
173,40,50
167,40,50
159,40,50
150,40,50
145,40,50
142,40,50
139,40,50
137,40,50
136,40,50
136,40,50
137,40,50
139,40,50
141,40,50
145,40,50
148,40,50
151,40,50
150,40,50
147,40,50
144,40,50
144,40,50
144,40,50
146,40,50
141,40,50
134,40,50
131,40,50
127,40,50
122,40,50
120,40,50
119,40,50
125,40,50
124,40,50
121,40,50
120,40,50
119,40,50
109,40,50
93,40,50
82,40,50
92,40,50
124,40,50
157,40,50
171,40,50
178,40,50
186,40,50
190,40,50
191,40,50
192,40,50
190,40,50
185,40,50
177,40,50
171,40,50
168,40,50
165,40,50
161,40,50
151,40,50
140,40,50
116,40,50
96,40,50
89,40,50
92,40,50
95,40,50
98,40,50
104,40,50
