R,G,B
168,198,226
168,198,226
168,198,226
167,198,226
166,198,226
163,198,226
162,198,226
161,198,226
160,198,226
156,198,226
142,198,226
118,198,226
91,198,226
67,198,226
55,198,226
50,198,226
50,198,226
47,198,226
45,198,226
47,198,226
55,198,226
70,198,226
83,198,226
85,198,226
81,198,226
73,198,226
69,198,226
69,198,226
71,198,226
70,198,226
67,198,226
65,198,226
65,198,226
67,198,226
69,198,226
69,198,226
65,198,226
65,198,226
65,198,226
62,198,226
62,198,226
61,198,226
60,198,226
61,198,226
63,198,226
63,198,226
62,198,226
60,198,226
59,198,226
61,198,226
62,198,226
59,198,226
58,198,226
60,198,226
61,198,226
60,198,226
60,198,226
59,198,226
59,198,226
61,198,226
60,198,226
56,198,226
55,198,226
57,198,226
58,198,226
59,198,226
56,198,226
52,198,226
53,198,226
57,198,226
57,198,226
57,198,226
55,198,226
56,198,226
59,198,226
61,198,226
60,198,226
59,198,226
60,198,226
62,198,226
65,198,226
65,198,226
63,198,226
63,198,226
62,198,226
58,198,226
54,198,226
55,198,226
58,198,226
60,198,226
62,198,226
61,198,226
59,198,226
57,198,226
54,198,226
52,198,226
53,198,226
50,198,226
45,198,226
36,198,226
26,198,226
23,198,226
24,198,226
26,198,226
33,198,226
34,198,226
35,198,226
32,198,226
30,198,226
29,198,226
30,198,226
31,198,226
28,198,226
27,198,226
27,198,226
26,198,226
27,198,226
28,198,226
31,198,226
32,198,226
29,198,226
28,198,226
30,198,226
32,198,226
34,198,226
36,198,226
38,198,226
40,198,226
42,198,226
44,198,226
45,198,226
48,198,226
48,198,226
50,198,226
52,198,226
54,198,226
57,198,226
64,198,226
74,198,226
84,198,226
93,198,226
110,198,226
132,198,226
144,198,226
162,198,226
171,198,226
179,198,226
181,198,226
186,198,226
193,198,226
195,198,226
196,198,226
198,198,226
201,198,226
204,198,226
206,198,226
208,198,226
209,198,226
210,198,226
207,198,226
204,198,226
204,198,226
204,198,226
206,198,226
207,198,226
209,198,226
209,198,226
209,198,226
211,198,226
211,198,226
213,198,226
213,198,226
216,198,226
218,198,226
220,198,226
221,198,226
211,198,226
204,198,226
