R,G,B
206,0,0
206,0,0
207,0,0
208,0,0
209,0,0
211,0,0
212,0,0
213,0,0
218,0,0
209,0,0
215,0,0
215,0,0
217,0,0
220,0,0
214,0,0
225,0,0
135,0,0
55,0,0
24,0,0
34,0,0
29,0,0
26,0,0
28,0,0
26,0,0
25,0,0
28,0,0
26,0,0
24,0,0
27,0,0
30,0,0
33,0,0
36,0,0
37,0,0
33,0,0
35,0,0
39,0,0
42,0,0
45,0,0
52,0,0
55,0,0
58,0,0
50,0,0
44,0,0
44,0,0
47,0,0
49,0,0
49,0,0
48,0,0
48,0,0
46,0,0
42,0,0
37,0,0
34,0,0
32,0,0
33,0,0
34,0,0
43,0,0
45,0,0
46,0,0
45,0,0
46,0,0
48,0,0
49,0,0
48,0,0
45,0,0
46,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
229,0,0
227,0,0
226,0,0
225,0,0
223,0,0
222,0,0
224,0,0
222,0,0
223,0,0
226,0,0
179,0,0
128,0,0
97,0,0
101,0,0
108,0,0
108,0,0
108,0,0
107,0,0
110,0,0
107,0,0
104,0,0
106,0,0
107,0,0
109,0,0
109,0,0
108,0,0
115,0,0
111,0,0
108,0,0
109,0,0
108,0,0
105,0,0
109,0,0
115,0,0
142,0,0
170,0,0
194,0,0
196,0,0
178,0,0
149,0,0
120,0,0
100,0,0
94,0,0
83,0,0
83,0,0
88,0,0
85,0,0
79,0,0
76,0,0
76,0,0
79,0,0
85,0,0
95,0,0
133,0,0
163,0,0
144,0,0
112,0,0
113,0,0
123,0,0
127,0,0
124,0,0
128,0,0
152,0,0
213,0,0
209,0,0
211,0,0
211,0,0
214,0,0
214,0,0
217,0,0
217,0,0
213,0,0
212,0,0
211,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
208,0,0
209,0,0
211,0,0
212,0,0
212,0,0
214,0,0
215,0,0
218,0,0
211,0,0
213,0,0
228,0,0
222,0,0
202,0,0
105,0,0
45,0,0
27,0,0
36,0,0
33,0,0
30,0,0
28,0,0
25,0,0
25,0,0
27,0,0
26,0,0
24,0,0
26,0,0
28,0,0
30,0,0
32,0,0
29,0,0
26,0,0
28,0,0
32,0,0
33,0,0
35,0,0
38,0,0
41,0,0
48,0,0
44,0,0
43,0,0
45,0,0
48,0,0
49,0,0
49,0,0
48,0,0
44,0,0
43,0,0
41,0,0
38,0,0
35,0,0
34,0,0
35,0,0
36,0,0
47,0,0
48,0,0
48,0,0
47,0,0
46,0,0
48,0,0
48,0,0
46,0,0
49,0,0
50,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
227,0,0
204,0,0
156,0,0
113,0,0
106,0,0
110,0,0
108,0,0
107,0,0
108,0,0
103,0,0
106,0,0
112,0,0
115,0,0
113,0,0
107,0,0
105,0,0
107,0,0
109,0,0
108,0,0
105,0,0
103,0,0
107,0,0
121,0,0
148,0,0
172,0,0
188,0,0
183,0,0
170,0,0
148,0,0
122,0,0
101,0,0
93,0,0
92,0,0
77,0,0
77,0,0
81,0,0
83,0,0
77,0,0
73,0,0
75,0,0
80,0,0
81,0,0
90,0,0
121,0,0
163,0,0
167,0,0
126,0,0
104,0,0
117,0,0
123,0,0
124,0,0
123,0,0
129,0,0
155,0,0
212,0,0
209,0,0
211,0,0
212,0,0
215,0,0
217,0,0
218,0,0
218,0,0
214,0,0
210,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
212,0,0
218,0,0
220,0,0
212,0,0
210,0,0
230,0,0
220,0,0
168,0,0
74,0,0
39,0,0
29,0,0
32,0,0
30,0,0
31,0,0
30,0,0
29,0,0
29,0,0
32,0,0
30,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
34,0,0
31,0,0
33,0,0
37,0,0
37,0,0
36,0,0
37,0,0
38,0,0
35,0,0
34,0,0
35,0,0
37,0,0
40,0,0
41,0,0
42,0,0
44,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
42,0,0
43,0,0
43,0,0
50,0,0
51,0,0
50,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
51,0,0
51,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
229,0,0
226,0,0
224,0,0
223,0,0
221,0,0
222,0,0
225,0,0
220,0,0
189,0,0
147,0,0
116,0,0
105,0,0
103,0,0
106,0,0
113,0,0
112,0,0
110,0,0
110,0,0
110,0,0
106,0,0
103,0,0
104,0,0
109,0,0
98,0,0
103,0,0
112,0,0
124,0,0
143,0,0
163,0,0
169,0,0
168,0,0
159,0,0
139,0,0
119,0,0
108,0,0
102,0,0
94,0,0
89,0,0
89,0,0
81,0,0
77,0,0
74,0,0
71,0,0
69,0,0
71,0,0
76,0,0
82,0,0
89,0,0
104,0,0
147,0,0
174,0,0
148,0,0
120,0,0
117,0,0
119,0,0
117,0,0
119,0,0
120,0,0
130,0,0
156,0,0
213,0,0
211,0,0
215,0,0
215,0,0
217,0,0
218,0,0
221,0,0
219,0,0
214,0,0
208,0,0
206,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
211,0,0
212,0,0
212,0,0
218,0,0
217,0,0
217,0,0
216,0,0
225,0,0
204,0,0
129,0,0
50,0,0
37,0,0
34,0,0
28,0,0
26,0,0
30,0,0
29,0,0
30,0,0
31,0,0
34,0,0
34,0,0
32,0,0
33,0,0
33,0,0
33,0,0
34,0,0
37,0,0
34,0,0
36,0,0
39,0,0
38,0,0
37,0,0
37,0,0
38,0,0
34,0,0
31,0,0
29,0,0
30,0,0
32,0,0
34,0,0
36,0,0
38,0,0
40,0,0
41,0,0
43,0,0
44,0,0
45,0,0
46,0,0
46,0,0
46,0,0
49,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
52,0,0
52,0,0
51,0,0
51,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
229,0,0
227,0,0
226,0,0
226,0,0
223,0,0
221,0,0
221,0,0
229,0,0
221,0,0
189,0,0
149,0,0
122,0,0
113,0,0
110,0,0
113,0,0
122,0,0
116,0,0
109,0,0
106,0,0
104,0,0
102,0,0
104,0,0
108,0,0
111,0,0
131,0,0
151,0,0
163,0,0
170,0,0
169,0,0
154,0,0
134,0,0
113,0,0
105,0,0
100,0,0
99,0,0
93,0,0
83,0,0
80,0,0
85,0,0
88,0,0
78,0,0
67,0,0
65,0,0
68,0,0
72,0,0
74,0,0
80,0,0
100,0,0
136,0,0
170,0,0
162,0,0
126,0,0
122,0,0
131,0,0
121,0,0
113,0,0
115,0,0
119,0,0
131,0,0
154,0,0
211,0,0
211,0,0
219,0,0
217,0,0
219,0,0
221,0,0
221,0,0
219,0,0
213,0,0
208,0,0
205,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
205,0,0
205,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
210,0,0
211,0,0
212,0,0
215,0,0
216,0,0
213,0,0
218,0,0
222,0,0
223,0,0
181,0,0
90,0,0
34,0,0
35,0,0
38,0,0
32,0,0
29,0,0
32,0,0
28,0,0
27,0,0
29,0,0
33,0,0
33,0,0
32,0,0
33,0,0
34,0,0
33,0,0
34,0,0
38,0,0
34,0,0
36,0,0
39,0,0
38,0,0
37,0,0
39,0,0
40,0,0
40,0,0
35,0,0
31,0,0
31,0,0
33,0,0
34,0,0
34,0,0
33,0,0
31,0,0
32,0,0
34,0,0
36,0,0
38,0,0
38,0,0
38,0,0
38,0,0
43,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
226,0,0
228,0,0
226,0,0
225,0,0
227,0,0
227,0,0
224,0,0
221,0,0
227,0,0
236,0,0
226,0,0
195,0,0
167,0,0
143,0,0
119,0,0
104,0,0
111,0,0
113,0,0
113,0,0
106,0,0
99,0,0
104,0,0
121,0,0
138,0,0
156,0,0
175,0,0
183,0,0
169,0,0
143,0,0
124,0,0
110,0,0
102,0,0
91,0,0
90,0,0
89,0,0
90,0,0
84,0,0
79,0,0
78,0,0
82,0,0
83,0,0
73,0,0
67,0,0
68,0,0
74,0,0
73,0,0
74,0,0
82,0,0
119,0,0
168,0,0
178,0,0
143,0,0
120,0,0
124,0,0
128,0,0
121,0,0
111,0,0
116,0,0
120,0,0
129,0,0
153,0,0
210,0,0
211,0,0
221,0,0
220,0,0
220,0,0
221,0,0
222,0,0
220,0,0
213,0,0
208,0,0
204,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
208,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
212,0,0
214,0,0
216,0,0
218,0,0
213,0,0
215,0,0
223,0,0
216,0,0
152,0,0
59,0,0
34,0,0
34,0,0
36,0,0
30,0,0
28,0,0
30,0,0
28,0,0
29,0,0
31,0,0
34,0,0
35,0,0
34,0,0
36,0,0
37,0,0
37,0,0
38,0,0
41,0,0
37,0,0
38,0,0
41,0,0
40,0,0
40,0,0
42,0,0
44,0,0
40,0,0
36,0,0
34,0,0
36,0,0
38,0,0
37,0,0
33,0,0
30,0,0
29,0,0
30,0,0
31,0,0
33,0,0
34,0,0
34,0,0
34,0,0
33,0,0
39,0,0
38,0,0
38,0,0
39,0,0
39,0,0
38,0,0
38,0,0
39,0,0
39,0,0
38,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
112,0,2
226,0,2
223,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
225,0,2
225,0,2
225,0,2
224,0,2
224,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
225,0,2
225,0,2
226,0,2
227,0,2
227,0,2
226,0,2
227,0,2
225,0,2
224,0,2
228,0,2
230,0,2
226,0,2
224,0,2
220,0,2
227,0,2
231,0,2
224,0,2
209,0,2
190,0,2
163,0,2
141,0,2
119,0,2
125,0,2
126,0,2
126,0,2
133,0,2
155,0,2
183,0,2
203,0,2
187,0,2
167,0,2
137,0,2
109,0,2
91,0,2
83,0,2
80,0,2
82,0,2
85,0,2
80,0,2
78,0,2
82,0,2
86,0,2
86,0,2
84,0,2
82,0,2
77,0,2
71,0,2
70,0,2
74,0,2
77,0,2
71,0,2
81,0,2
105,0,2
147,0,2
173,0,2
159,0,2
127,0,2
122,0,2
124,0,2
118,0,2
119,0,2
113,0,2
118,0,2
119,0,2
127,0,2
152,0,2
213,0,2
214,0,2
221,0,2
222,0,2
222,0,2
222,0,2
222,0,2
220,0,2
214,0,2
207,0,2
204,0,2
209,0,2
209,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
208,0,2
208,0,2
209,0,2
209,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
207,0,2
207,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
207,0,2
207,0,2
207,0,2
207,0,2
209,0,2
210,0,2
211,0,2
211,0,2
211,0,2
211,0,2
213,0,2
215,0,2
217,0,2
218,0,2
219,0,2
217,0,2
218,0,2
189,0,2
112,0,2
45,0,2
42,0,2
31,0,2
31,0,2
28,0,2
23,0,2
29,0,2
30,0,2
32,0,2
34,0,2
37,0,2
38,0,2
37,0,2
39,0,2
40,0,2
40,0,2
41,0,2
40,0,2
37,0,2
37,0,2
40,0,2
39,0,2
38,0,2
39,0,2
40,0,2
37,0,2
36,0,2
37,0,2
40,0,2
41,0,2
41,0,2
39,0,2
38,0,2
40,0,2
39,0,2
39,0,2
39,0,2
40,0,2
39,0,2
38,0,2
37,0,2
39,0,2
38,0,2
37,0,2
38,0,2
38,0,2
36,0,2
35,0,2
36,0,2
34,0,2
33,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
112,0,2
226,0,2
223,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
225,0,2
225,0,2
225,0,2
224,0,2
224,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
223,0,2
225,0,2
225,0,2
226,0,2
226,0,2
227,0,2
228,0,2
228,0,2
224,0,2
223,0,2
227,0,2
230,0,2
227,0,2
225,0,2
224,0,2
220,0,2
225,0,2
235,0,2
241,0,2
240,0,2
232,0,2
220,0,2
209,0,2
200,0,2
194,0,2
198,0,2
212,0,2
221,0,2
209,0,2
190,0,2
134,0,2
107,0,2
86,0,2
83,0,2
85,0,2
84,0,2
85,0,2
89,0,2
82,0,2
78,0,2
73,0,2
71,0,2
75,0,2
80,0,2
80,0,2
76,0,2
77,0,2
74,0,2
77,0,2
80,0,2
75,0,2
70,0,2
92,0,2
131,0,2
172,0,2
161,0,2
133,0,2
117,0,2
122,0,2
121,0,2
112,0,2
113,0,2
114,0,2
118,0,2
118,0,2
126,0,2
152,0,2
216,0,2
218,0,2
223,0,2
223,0,2
224,0,2
223,0,2
222,0,2
220,0,2
214,0,2
207,0,2
204,0,2
209,0,2
209,0,2
209,0,2
208,0,2
208,0,2
208,0,2
207,0,2
207,0,2
208,0,2
207,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
207,0,2
207,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
206,0,2
207,0,2
207,0,2
207,0,2
207,0,2
207,0,2
209,0,2
210,0,2
211,0,2
212,0,2
211,0,2
212,0,2
214,0,2
216,0,2
219,0,2
217,0,2
223,0,2
224,0,2
212,0,2
158,0,2
78,0,2
43,0,2
43,0,2
28,0,2
30,0,2
30,0,2
28,0,2
29,0,2
27,0,2
26,0,2
33,0,2
36,0,2
36,0,2
36,0,2
38,0,2
39,0,2
38,0,2
40,0,2
42,0,2
39,0,2
40,0,2
43,0,2
41,0,2
38,0,2
39,0,2
39,0,2
39,0,2
39,0,2
40,0,2
43,0,2
45,0,2
46,0,2
49,0,2
52,0,2
49,0,2
47,0,2
46,0,2
46,0,2
45,0,2
45,0,2
43,0,2
42,0,2
42,0,2
41,0,2
40,0,2
41,0,2
41,0,2
39,0,2
39,0,2
40,0,2
38,0,2
37,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
228,0,0
229,0,0
230,0,0
228,0,0
225,0,0
225,0,0
225,0,0
223,0,0
223,0,0
221,0,0
216,0,0
219,0,0
229,0,0
238,0,0
245,0,0
247,0,0
247,0,0
241,0,0
231,0,0
234,0,0
208,0,0
169,0,0
138,0,0
102,0,0
89,0,0
86,0,0
96,0,0
97,0,0
85,0,0
80,0,0
85,0,0
85,0,0
78,0,0
75,0,0
76,0,0
77,0,0
74,0,0
74,0,0
74,0,0
84,0,0
85,0,0
94,0,0
83,0,0
67,0,0
80,0,0
120,0,0
161,0,0
167,0,0
131,0,0
119,0,0
124,0,0
112,0,0
111,0,0
115,0,0
106,0,0
111,0,0
111,0,0
119,0,0
126,0,0
158,0,0
214,0,0
217,0,0
225,0,0
226,0,0
224,0,0
224,0,0
224,0,0
222,0,0
216,0,0
210,0,0
204,0,0
210,0,0
209,0,0
208,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
210,0,0
212,0,0
210,0,0
210,0,0
211,0,0
213,0,0
214,0,0
218,0,0
221,0,0
222,0,0
223,0,0
227,0,0
200,0,0
123,0,0
52,0,0
33,0,0
34,0,0
18,0,0
36,0,0
33,0,0
24,0,0
31,0,0
27,0,0
29,0,0
32,0,0
34,0,0
35,0,0
35,0,0
34,0,0
33,0,0
34,0,0
36,0,0
36,0,0
36,0,0
36,0,0
38,0,0
38,0,0
39,0,0
41,0,0
44,0,0
43,0,0
39,0,0
38,0,0
40,0,0
41,0,0
40,0,0
40,0,0
43,0,0
43,0,0
41,0,0
38,0,0
36,0,0
36,0,0
36,0,0
35,0,0
34,0,0
35,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
40,0,0
39,0,0
39,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
112,1,1
226,1,1
223,1,1
224,1,1
224,1,1
224,1,1
224,1,1
224,1,1
224,1,1
225,1,1
225,1,1
225,1,1
225,1,1
224,1,1
224,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
223,1,1
225,1,1
225,1,1
225,1,1
226,1,1
226,1,1
226,1,1
227,1,1
227,1,1
229,1,1
230,1,1
228,1,1
225,1,1
225,1,1
226,1,1
231,1,1
230,1,1
227,1,1
223,1,1
219,1,1
220,1,1
224,1,1
227,1,1
228,1,1
225,1,1
219,1,1
215,1,1
211,1,1
178,1,1
133,1,1
103,1,1
86,1,1
