R,G,B
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
234,0,0
232,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
231,0,0
232,0,0
232,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
232,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
235,0,0
233,0,0
234,0,0
236,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
232,0,0
232,0,0
231,0,0
233,0,0
233,0,0
234,0,0
233,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
233,0,0
233,0,0
232,0,0
229,0,0
229,0,0
228,0,0
226,0,0
226,0,0
225,0,0
227,0,0
229,0,0
230,0,0
231,0,0
228,0,0
223,0,0
215,0,0
210,0,0
199,0,0
198,0,0
192,0,0
191,0,0
195,0,0
190,0,0
187,0,0
138,0,0
82,0,0
43,0,0
39,0,0
37,0,0
32,0,0
30,0,0
27,0,0
30,0,0
30,0,0
29,0,0
29,0,0
29,0,0
29,0,0
28,0,0
27,0,0
26,0,0
27,0,0
28,0,0
27,0,0
27,0,0
26,0,0
25,0,0
23,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
26,0,0
26,0,0
0,0,0
0,0,0
4,0,0
233,0,0
235,0,0
238,0,0
236,0,0
237,0,0
237,0,0
235,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
230,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
233,0,0
235,0,0
234,0,0
233,0,0
233,0,0
233,0,0
231,0,0
230,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
237,0,0
237,0,0
238,0,0
239,0,0
235,0,0
235,0,0
234,0,0
235,0,0
236,0,0
235,0,0
235,0,0
235,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
235,0,0
236,0,0
235,0,0
234,0,0
234,0,0
235,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
234,0,0
236,0,0
237,0,0
235,0,0
234,0,0
235,0,0
236,0,0
234,0,0
234,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
234,0,0
235,0,0
236,0,0
235,0,0
233,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
233,0,0
233,0,0
232,0,0
232,0,0
233,0,0
232,0,0
232,0,0
234,0,0
235,0,0
231,0,0
227,0,0
229,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
231,0,0
233,0,0
234,0,0
233,0,0
233,0,0
230,0,0
230,0,0
229,0,0
229,0,0
228,0,0
226,0,0
228,0,0
230,0,0
231,0,0
234,0,0
233,0,0
230,0,0
226,0,0
224,0,0
206,0,0
201,0,0
191,0,0
188,0,0
195,0,0
182,0,0
168,0,0
92,0,0
58,0,0
42,0,0
42,0,0
36,0,0
30,0,0
28,0,0
26,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
29,0,0
28,0,0
27,0,0
26,0,0
27,0,0
27,0,0
26,0,0
25,0,0
25,0,0
24,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
0,228,222
0,228,222
3,228,222
233,228,222
235,228,222
238,228,222
236,228,222
237,228,222
237,228,222
236,228,222
235,228,222
234,228,222
234,228,222
235,228,222
235,228,222
234,228,222
230,228,222
230,228,222
230,228,222
230,228,222
231,228,222
231,228,222
231,228,222
231,228,222
230,228,222
231,228,222
232,228,222
232,228,222
232,228,222
232,228,222
232,228,222
233,228,222
236,228,222
234,228,222
233,228,222
233,228,222
233,228,222
231,228,222
230,228,222
230,228,222
235,228,222
235,228,222
236,228,222
237,228,222
237,228,222
237,228,222
238,228,222
238,228,222
235,228,222
235,228,222
234,228,222
235,228,222
235,228,222
235,228,222
236,228,222
235,228,222
234,228,222
234,228,222
234,228,222
234,228,222
235,228,222
233,228,222
233,228,222
234,228,222
234,228,222
233,228,222
234,228,222
236,228,222
236,228,222
235,228,222
235,228,222
235,228,222
235,228,222
234,228,222
234,228,222
234,228,222
234,228,222
234,228,222
234,228,222
234,228,222
234,228,222
236,228,222
236,228,222
235,228,222
234,228,222
235,228,222
236,228,222
235,228,222
234,228,222
235,228,222
235,228,222
236,228,222
236,228,222
235,228,222
234,228,222
234,228,222
233,228,222
234,228,222
235,228,222
235,228,222
233,228,222
232,228,222
232,228,222
232,228,222
232,228,222
232,228,222
231,228,222
229,228,222
230,228,222
231,228,222
231,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
230,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
230,228,222
230,228,222
230,228,222
230,228,222
231,228,222
233,228,222
234,228,222
233,228,222
232,228,222
233,228,222
231,228,222
230,228,222
232,228,222
234,228,222
231,228,222
226,228,222
228,228,222
234,228,222
234,228,222
234,228,222
233,228,222
233,228,222
233,228,222
233,228,222
233,228,222
233,228,222
234,228,222
234,228,222
234,228,222
234,228,222
233,228,222
232,228,222
231,228,222
230,228,222
233,228,222
233,228,222
233,228,222
232,228,222
231,228,222
230,228,222
230,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
231,228,222
230,228,222
230,228,222
230,228,222
229,228,222
229,228,222
230,228,222
233,228,222
233,228,222
233,228,222
233,228,222
231,228,222
230,228,222
230,228,222
230,228,222
229,228,222
228,228,222
229,228,222
230,228,222
230,228,222
233,228,222
233,228,222
233,228,222
231,228,222
230,228,222
218,228,222
207,228,222
198,228,222
190,228,222
195,228,222
183,228,222
138,228,222
72,228,222
52,228,222
44,228,222
42,228,222
35,228,222
30,228,222
30,228,222
26,228,222
28,228,222
28,228,222
28,228,222
29,228,222
30,228,222
29,228,222
28,228,222
27,228,222
28,228,222
28,228,222
28,228,222
27,228,222
26,228,222
26,228,222
26,228,222
26,228,222
23,228,222
24,228,222
25,228,222
26,228,222
26,228,222
26,228,222
25,228,222
25,228,222
24,228,222
24,228,222
0,225,218
0,225,218
3,225,218
232,225,218
234,225,218
237,225,218
236,225,218
237,225,218
237,225,218
236,225,218
235,225,218
234,225,218
234,225,218
234,225,218
234,225,218
234,225,218
230,225,218
231,225,218
231,225,218
231,225,218
232,225,218
232,225,218
232,225,218
232,225,218
230,225,218
231,225,218
232,225,218
232,225,218
232,225,218
232,225,218
233,225,218
233,225,218
235,225,218
234,225,218
233,225,218
233,225,218
233,225,218
231,225,218
230,225,218
231,225,218
235,225,218
235,225,218
235,225,218
236,225,218
236,225,218
237,225,218
237,225,218
237,225,218
236,225,218
235,225,218
234,225,218
233,225,218
234,225,218
235,225,218
236,225,218
236,225,218
234,225,218
234,225,218
234,225,218
235,225,218
233,225,218
234,225,218
234,225,218
234,225,218
233,225,218
233,225,218
234,225,218
236,225,218
236,225,218
235,225,218
234,225,218
235,225,218
234,225,218
234,225,218
234,225,218
234,225,218
235,225,218
235,225,218
234,225,218
234,225,218
234,225,218
236,225,218
236,225,218
235,225,218
234,225,218
235,225,218
235,225,218
235,225,218
234,225,218
234,225,218
235,225,218
236,225,218
235,225,218
234,225,218
233,225,218
233,225,218
232,225,218
233,225,218
234,225,218
234,225,218
233,225,218
233,225,218
232,225,218
232,225,218
231,225,218
231,225,218
230,225,218
229,225,218
230,225,218
231,225,218
231,225,218
230,225,218
229,225,218
229,225,218
229,225,218
229,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
230,225,218
231,225,218
231,225,218
230,225,218
230,225,218
230,225,218
231,225,218
231,225,218
231,225,218
230,225,218
230,225,218
231,225,218
234,225,218
234,225,218
233,225,218
232,225,218
233,225,218
234,225,218
232,225,218
233,225,218
236,225,218
234,225,218
231,225,218
232,225,218
236,225,218
234,225,218
233,225,218
232,225,218
232,225,218
232,225,218
232,225,218
232,225,218
233,225,218
233,225,218
233,225,218
233,225,218
233,225,218
232,225,218
231,225,218
230,225,218
230,225,218
232,225,218
232,225,218
232,225,218
232,225,218
231,225,218
230,225,218
230,225,218
230,225,218
231,225,218
231,225,218
231,225,218
231,225,218
231,225,218
231,225,218
231,225,218
231,225,218
231,225,218
230,225,218
229,225,218
229,225,218
228,225,218
227,225,218
229,225,218
231,225,218
232,225,218
232,225,218
232,225,218
230,225,218
229,225,218
229,225,218
230,225,218
229,225,218
228,225,218
227,225,218
228,225,218
229,225,218
231,225,218
232,225,218
232,225,218
235,225,218
231,225,218
228,225,218
214,225,218
209,225,218
194,225,218
191,225,218
176,225,218
104,225,218
55,225,218
43,225,218
38,225,218
36,225,218
33,225,218
33,225,218
33,225,218
30,225,218
29,225,218
28,225,218
28,225,218
29,225,218
29,225,218
29,225,218
28,225,218
28,225,218
28,225,218
27,225,218
27,225,218
28,225,218
28,225,218
28,225,218
28,225,218
29,225,218
26,225,218
26,225,218
26,225,218
26,225,218
26,225,218
26,225,218
26,225,218
25,225,218
24,225,218
24,225,218
0,226,217
0,226,217
3,226,217
231,226,217
233,226,217
236,226,217
235,226,217
237,226,217
236,226,217
236,226,217
234,226,217
234,226,217
234,226,217
234,226,217
234,226,217
233,226,217
231,226,217
231,226,217
232,226,217
232,226,217
233,226,217
233,226,217
233,226,217
233,226,217
230,226,217
231,226,217
232,226,217
232,226,217
232,226,217
232,226,217
233,226,217
234,226,217
235,226,217
233,226,217
232,226,217
233,226,217
233,226,217
232,226,217
231,226,217
231,226,217
233,226,217
233,226,217
234,226,217
235,226,217
236,226,217
236,226,217
237,226,217
237,226,217
236,226,217
235,226,217
233,226,217
233,226,217
234,226,217
235,226,217
236,226,217
236,226,217
234,226,217
234,226,217
233,226,217
233,226,217
233,226,217
234,226,217
234,226,217
234,226,217
234,226,217
234,226,217
235,226,217
236,226,217
236,226,217
234,226,217
233,226,217
234,226,217
233,226,217
234,226,217
234,226,217
235,226,217
235,226,217
235,226,217
235,226,217
235,226,217
235,226,217
235,226,217
236,226,217
235,226,217
234,226,217
234,226,217
234,226,217
234,226,217
234,226,217
234,226,217
235,226,217
235,226,217
234,226,217
234,226,217
233,226,217
232,226,217
232,226,217
232,226,217
232,226,217
233,226,217
232,226,217
232,226,217
232,226,217
232,226,217
230,226,217
230,226,217
230,226,217
229,226,217
229,226,217
230,226,217
230,226,217
228,226,217
228,226,217
228,226,217
228,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
229,226,217
230,226,217
230,226,217
230,226,217
229,226,217
230,226,217
230,226,217
230,226,217
231,226,217
230,226,217
230,226,217
231,226,217
233,226,217
233,226,217
232,226,217
232,226,217
232,226,217
232,226,217
231,226,217
231,226,217
233,226,217
233,226,217
232,226,217
232,226,217
233,226,217
233,226,217
233,226,217
232,226,217
231,226,217
231,226,217
231,226,217
231,226,217
232,226,217
232,226,217
232,226,217
232,226,217
231,226,217
231,226,217
230,226,217
230,226,217
230,226,217
231,226,217
231,226,217
232,226,217
231,226,217
230,226,217
230,226,217
230,226,217
230,226,217
230,226,217
230,226,217
231,226,217
231,226,217
231,226,217
231,226,217
231,226,217
231,226,217
231,226,217
229,226,217
228,226,217
229,226,217
229,226,217
228,226,217
228,226,217
230,226,217
231,226,217
231,226,217
229,226,217
229,226,217
228,226,217
228,226,217
229,226,217
229,226,217
227,226,217
226,226,217
228,226,217
229,226,217
231,226,217
232,226,217
233,226,217
235,226,217
228,226,217
231,226,217
220,226,217
216,226,217
201,226,217
187,226,217
152,226,217
73,226,217
49,226,217
40,226,217
36,226,217
34,226,217
33,226,217
34,226,217
33,226,217
27,226,217
30,226,217
29,226,217
28,226,217
28,226,217
29,226,217
29,226,217
29,226,217
28,226,217
26,226,217
26,226,217
26,226,217
27,226,217
27,226,217
27,226,217
27,226,217
29,226,217
28,226,217
28,226,217
27,226,217
26,226,217
26,226,217
26,226,217
26,226,217
26,226,217
25,226,217
25,226,217
0,225,216
0,225,216
3,225,216
230,225,216
232,225,216
235,225,216
235,225,216
237,225,216
236,225,216
235,225,216
234,225,216
234,225,216
234,225,216
234,225,216
233,225,216
233,225,216
231,225,216
232,225,216
232,225,216
233,225,216
233,225,216
233,225,216
232,225,216
232,225,216
230,225,216
231,225,216
232,225,216
232,225,216
232,225,216
233,225,216
234,225,216
235,225,216
234,225,216
232,225,216
232,225,216
233,225,216
233,225,216
232,225,216
232,225,216
232,225,216
234,225,216
233,225,216
232,225,216
233,225,216
234,225,216
235,225,216
235,225,216
237,225,216
236,225,216
235,225,216
234,225,216
233,225,216
234,225,216
235,225,216
235,225,216
236,225,216
234,225,216
232,225,216
233,225,216
233,225,216
233,225,216
234,225,216
234,225,216
234,225,216
235,225,216
235,225,216
236,225,216
237,225,216
235,225,216
233,225,216
233,225,216
233,225,216
232,225,216
233,225,216
234,225,216
235,225,216
235,225,216
235,225,216
235,225,216
235,225,216
235,225,216
235,225,216
236,225,216
235,225,216
234,225,216
233,225,216
233,225,216
233,225,216
235,225,216
235,225,216
234,225,216
234,225,216
234,225,216
233,225,216
233,225,216
232,225,216
233,225,216
233,225,216
232,225,216
231,225,216
231,225,216
231,225,216
230,225,216
230,225,216
228,225,216
229,225,216
229,225,216
229,225,216
230,225,216
230,225,216
229,225,216
227,225,216
227,225,216
227,225,216
228,225,216
228,225,216
228,225,216
228,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
229,225,216
228,225,216
228,225,216
228,225,216
229,225,216
229,225,216
230,225,216
230,225,216
229,225,216
229,225,216
231,225,216
231,225,216
231,225,216
231,225,216
232,225,216
228,225,216
230,225,216
230,225,216
229,225,216
228,225,216
229,225,216
230,225,216
229,225,216
233,225,216
232,225,216
231,225,216
230,225,216
230,225,216
230,225,216
231,225,216
231,225,216
231,225,216
231,225,216
230,225,216
229,225,216
229,225,216
229,225,216
230,225,216
231,225,216
230,225,216
230,225,216
231,225,216
231,225,216
230,225,216
230,225,216
230,225,216
231,225,216
230,225,216
230,225,216
231,225,216
231,225,216
231,225,216
231,225,216
231,225,216
231,225,216
231,225,216
227,225,216
227,225,216
229,225,216
231,225,216
229,225,216
229,225,216
230,225,216
229,225,216
229,225,216
229,225,216
229,225,216
228,225,216
228,225,216
228,225,216
228,225,216
228,225,216
227,225,216
228,225,216
229,225,216
230,225,216
229,225,216
231,225,216
233,225,216
229,225,216
231,225,216
228,225,216
219,225,216
211,225,216
182,225,216
115,225,216
54,225,216
48,225,216
42,225,216
38,225,216
36,225,216
34,225,216
34,225,216
30,225,216
25,225,216
31,225,216
30,225,216
29,225,216
28,225,216
28,225,216
29,225,216
29,225,216
28,225,216
26,225,216
25,225,216
25,225,216
27,225,216
27,225,216
26,225,216
26,225,216
27,225,216
29,225,216
28,225,216
26,225,216
24,225,216
24,225,216
25,225,216
27,225,216
28,225,216
27,225,216
27,225,216
1,227,218
0,227,218
3,227,218
230,227,218
232,227,218
235,227,218
235,227,218
237,227,218
235,227,218
234,227,218
234,227,218
234,227,218
234,227,218
234,227,218
233,227,218
233,227,218
231,227,218
231,227,218
232,227,218
233,227,218
233,227,218
232,227,218
232,227,218
232,227,218
230,227,218
230,227,218
232,227,218
232,227,218
233,227,218
233,227,218
234,227,218
235,227,218
234,227,218
232,227,218
232,227,218
233,227,218
233,227,218
232,227,218
232,227,218
232,227,218
235,227,218
233,227,218
233,227,218
233,227,218
234,227,218
235,227,218
235,227,218
235,227,218
237,227,218
235,227,218
234,227,218
233,227,218
234,227,218
235,227,218
235,227,218
235,227,218
234,227,218
232,227,218
233,227,218
233,227,218
233,227,218
234,227,218
234,227,218
234,227,218
235,227,218
235,227,218
236,227,218
237,227,218
236,227,218
233,227,218
232,227,218
233,227,218
232,227,218
233,227,218
234,227,218
235,227,218
235,227,218
236,227,218
236,227,218
236,227,218
236,227,218
236,227,218
235,227,218
235,227,218
234,227,218
232,227,218
232,227,218
233,227,218
235,227,218
235,227,218
235,227,218
234,227,218
233,227,218
233,227,218
233,227,218
233,227,218
234,227,218
234,227,218
232,227,218
231,227,218
230,227,218
229,227,218
229,227,218
228,227,218
227,227,218
229,227,218
229,227,218
229,227,218
230,227,218
230,227,218
228,227,218
226,227,218
227,227,218
227,227,218
227,227,218
227,227,218
228,227,218
228,227,218
228,227,218
228,227,218
229,227,218
229,227,218
229,227,218
229,227,218
229,227,218
229,227,218
229,227,218
229,227,218
228,227,218
228,227,218
227,227,218
227,227,218
227,227,218
228,227,218
228,227,218
229,227,218
229,227,218
228,227,218
228,227,218
229,227,218
230,227,218
229,227,218
230,227,218
231,227,218
229,227,218
233,227,218
233,227,218
230,227,218
228,227,218
229,227,218
230,227,218
229,227,218
232,227,218
232,227,218
230,227,218
229,227,218
229,227,218
229,227,218
230,227,218
231,227,218
231,227,218
230,227,218
229,227,218
228,227,218
228,227,218
229,227,218
230,227,218
231,227,218
229,227,218
230,227,218
230,227,218
230,227,218
230,227,218
230,227,218
230,227,218
231,227,218
229,227,218
230,227,218
231,227,218
231,227,218
231,227,218
231,227,218
231,227,218
230,227,218
230,227,218
227,227,218
226,227,218
230,227,218
232,227,218
231,227,218
230,227,218
231,227,218
230,227,218
229,227,218
229,227,218
228,227,218
228,227,218
228,227,218
227,227,218
227,227,218
229,227,218
228,227,218
229,227,218
228,227,218
228,227,218
225,227,218
225,227,218
228,227,218
231,227,218
229,227,218
233,227,218
218,227,218
218,227,218
179,227,218
86,227,218
46,227,218
41,227,218
37,227,218
35,227,218
33,227,218
30,227,218
31,227,218
33,227,218
32,227,218
32,227,218
31,227,218
29,227,218
28,227,218
28,227,218
28,227,218
29,227,218
29,227,218
26,227,218
25,227,218
26,227,218
27,227,218
27,227,218
25,227,218
25,227,218
26,227,218
29,227,218
28,227,218
25,227,218
23,227,218
23,227,218
25,227,218
27,227,218
29,227,218
29,227,218
29,227,218
0,224,218
0,224,218
3,224,218
231,224,218
233,224,218
235,224,218
234,224,218
235,224,218
235,224,218
233,224,218
233,224,218
234,224,218
234,224,218
235,224,218
234,224,218
232,224,218
232,224,218
232,224,218
232,224,218
232,224,218
233,224,218
233,224,218
234,224,218
234,224,218
232,224,218
233,224,218
234,224,218
234,224,218
233,224,218
233,224,218
234,224,218
235,224,218
235,224,218
233,224,218
232,224,218
234,224,218
233,224,218
231,224,218
231,224,218
234,224,218
234,224,218
232,224,218
232,224,218
234,224,218
235,224,218
235,224,218
234,224,218
235,224,218
236,224,218
234,224,218
234,224,218
235,224,218
236,224,218
234,224,218
234,224,218
233,224,218
233,224,218
233,224,218
232,224,218
232,224,218
233,224,218
233,224,218
234,224,218
235,224,218
236,224,218
236,224,218
236,224,218
235,224,218
234,224,218
234,224,218
234,224,218
234,224,218
235,224,218
235,224,218
235,224,218
234,224,218
234,224,218
235,224,218
236,224,218
236,224,218
235,224,218
235,224,218
235,224,218
236,224,218
235,224,218
233,224,218
233,224,218
235,224,218
236,224,218
235,224,218
233,224,218
233,224,218
233,224,218
233,224,218
233,224,218
233,224,218
233,224,218
232,224,218
232,224,218
230,224,218
229,224,218
228,224,218
228,224,218
229,224,218
229,224,218
229,224,218
229,224,218
229,224,218
229,224,218
229,224,218
229,224,218
229,224,218
228,224,218
228,224,218
227,224,218
227,224,218
228,224,218
229,224,218
229,224,218
229,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
230,224,218
229,224,218
228,224,218
229,224,218
230,224,218
231,224,218
230,224,218
229,224,218
231,224,218
230,224,218
230,224,218
230,224,218
228,224,218
227,224,218
227,224,218
229,224,218
230,224,218
230,224,218
230,224,218
229,224,218
228,224,218
229,224,218
230,224,218
231,224,218
229,224,218
229,224,218
229,224,218
227,224,218
228,224,218
230,224,218
231,224,218
231,224,218
230,224,218
230,224,218
229,224,218
229,224,218
230,224,218
231,224,218
231,224,218
231,224,218
230,224,218
229,224,218
229,224,218
231,224,218
232,224,218
232,224,218
230,224,218
228,224,218
230,224,218
229,224,218
228,224,218
228,224,218
230,224,218
231,224,218
231,224,218
230,224,218
230,224,218
230,224,218
229,224,218
229,224,218
228,224,218
228,224,218
228,224,218
228,224,218
228,224,218
227,224,218
227,224,218
225,224,218
222,224,218
221,224,218
221,224,218
223,224,218
228,224,218
226,224,218
228,224,218
232,224,218
222,224,218
145,224,218
55,224,218
44,224,218
34,224,218
34,224,218
35,224,218
32,224,218
30,224,218
31,224,218
31,224,218
30,224,218
30,224,218
29,224,218
28,224,218
29,224,218
27,224,218
26,224,218
27,224,218
30,224,218
26,224,218
26,224,218
25,224,218
26,224,218
29,224,218
26,224,218
23,224,218
24,224,218
26,224,218
28,224,218
26,224,218
23,224,218
24,224,218
26,224,218
26,224,218
24,224,218
23,224,218
23,224,218
0,225,220
0,225,220
3,225,220
232,225,220
233,225,220
236,225,220
234,225,220
235,225,220
235,225,220
234,225,220
233,225,220
234,225,220
235,225,220
236,225,220
235,225,220
234,225,220
232,225,220
233,225,220
233,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
232,225,220
233,225,220
234,225,220
234,225,220
234,225,220
233,225,220
234,225,220
234,225,220
235,225,220
234,225,220
235,225,220
234,225,220
230,225,220
225,225,220
226,225,220
230,225,220
234,225,220
233,225,220
232,225,220
234,225,220
235,225,220
235,225,220
235,225,220
235,225,220
236,225,220
234,225,220
234,225,220
236,225,220
237,225,220
236,225,220
235,225,220
234,225,220
235,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
234,225,220
233,225,220
235,225,220
235,225,220
235,225,220
235,225,220
234,225,220
234,225,220
235,225,220
236,225,220
235,225,220
