R,G,B
86,64,47
85,64,47
85,64,47
90,64,47
98,64,47
106,64,47
107,64,47
108,64,47
109,64,47
114,64,47
118,64,47
119,64,47
122,64,47
126,64,47
134,64,47
133,64,47
131,64,47
127,64,47
124,64,47
125,64,47
125,64,47
121,64,47
117,64,47
116,64,47
114,64,47
113,64,47
113,64,47
113,64,47
114,64,47
115,64,47
123,64,47
122,64,47
121,64,47
118,64,47
109,64,47
92,64,47
74,64,47
61,64,47
53,64,47
48,64,47
43,64,47
41,64,47
43,64,47
44,64,47
44,64,47
44,64,47
41,64,47
40,64,47
41,64,47
43,64,47
46,64,47
47,64,47
48,64,47
46,64,47
48,64,47
50,64,47
49,64,47
47,64,47
46,64,47
45,64,47
45,64,47
43,64,47
44,64,47
45,64,47
48,64,47
49,64,47
49,64,47
47,64,47
49,64,47
54,64,47
55,64,47
54,64,47
54,64,47
54,64,47
57,64,47
62,64,47
67,64,47
70,64,47
70,64,47
68,64,47
68,64,47
69,64,47
69,64,47
68,64,47
63,64,47
56,64,47
51,64,47
46,64,47
47,64,47
47,64,47
44,64,47
44,64,47
45,64,47
44,64,47
47,64,47
47,64,47
47,64,47
46,64,47
46,64,47
47,64,47
48,64,47
48,64,47
50,64,47
49,64,47
48,64,47
46,64,47
44,64,47
41,64,47
38,64,47
37,64,47
35,64,47
32,64,47
31,64,47
32,64,47
32,64,47
33,64,47
33,64,47
35,64,47
34,64,47
35,64,47
36,64,47
36,64,47
35,64,47
34,64,47
34,64,47
34,64,47
36,64,47
41,64,47
47,64,47
51,64,47
52,64,47
51,64,47
50,64,47
49,64,47
53,64,47
51,64,47
48,64,47
48,64,47
50,64,47
52,64,47
53,64,47
53,64,47
51,64,47
51,64,47
47,64,47
43,64,47
42,64,47
44,64,47
50,64,47
50,64,47
53,64,47
48,64,47
52,64,47
50,64,47
58,64,47
66,64,47
55,64,47
52,64,47
53,64,47
53,64,47
53,64,47
52,64,47
51,64,47
51,64,47
52,64,47
53,64,47
53,64,47
56,64,47
58,64,47
55,64,47
51,64,47
50,64,47
55,64,47
60,64,47
58,64,47
54,64,47
51,64,47
55,64,47
59,64,47
59,64,47
64,64,47
74,64,47
80,64,47
91,64,47
102,64,47
112,64,47
127,64,47
141,64,47
151,64,47
156,64,47
162,64,47
176,64,47
191,64,47
203,64,47
208,64,47
207,64,47
208,64,47
210,64,47
209,64,47
208,64,47
203,64,47
208,64,47
212,64,47
212,64,47
217,64,47
215,64,47
214,64,47
205,64,47
177,64,47
165,64,47
153,64,47
158,64,47
208,64,47
245,64,47
250,64,47
249,64,47
247,64,47
248,64,47
252,64,47
254,64,47
253,64,47
253,64,47
255,64,47
254,64,47
252,64,47
251,64,47
252,64,47
253,64,47
254,64,47
254,64,47
253,64,47
252,64,47
97,62,46
95,62,46
91,62,46
89,62,46
89,62,46
89,62,46
88,62,46
87,62,46
84,62,46
83,62,46
83,62,46
82,62,46
80,62,46
76,62,46
72,62,46
70,62,46
73,62,46
75,62,46
77,62,46
77,62,46
76,62,46
78,62,46
82,62,46
85,62,46
90,62,46
95,62,46
96,62,46
101,62,46
108,62,46
112,62,46
118,62,46
127,62,46
130,62,46
132,62,46
132,62,46
125,62,46
120,62,46
121,62,46
120,62,46
114,62,46
113,62,46
109,62,46
106,62,46
103,62,46
102,62,46
102,62,46
103,62,46
103,62,46
100,62,46
98,62,46
95,62,46
89,62,46
81,62,46
67,62,46
54,62,46
46,62,46
40,62,46
38,62,46
39,62,46
41,62,46
43,62,46
42,62,46
42,62,46
42,62,46
41,62,46
42,62,46
44,62,46
44,62,46
47,62,46
49,62,46
50,62,46
49,62,46
52,62,46
54,62,46
56,62,46
52,62,46
50,62,46
49,62,46
49,62,46
49,62,46
50,62,46
51,62,46
55,62,46
55,62,46
55,62,46
54,62,46
56,62,46
60,62,46
61,62,46
61,62,46
61,62,46
62,62,46
65,62,46
67,62,46
71,62,46
74,62,46
74,62,46
74,62,46
75,62,46
76,62,46
76,62,46
72,62,46
65,62,46
58,62,46
51,62,46
47,62,46
46,62,46
47,62,46
47,62,46
45,62,46
45,62,46
44,62,46
47,62,46
46,62,46
46,62,46
46,62,46
46,62,46
46,62,46
46,62,46
47,62,46
49,62,46
50,62,46
50,62,46
49,62,46
47,62,46
44,62,46
41,62,46
39,62,46
37,62,46
34,62,46
32,62,46
32,62,46
32,62,46
32,62,46
33,62,46
34,62,46
34,62,46
35,62,46
37,62,46
37,62,46
37,62,46
35,62,46
35,62,46
34,62,46
34,62,46
37,62,46
43,62,46
48,62,46
51,62,46
51,62,46
50,62,46
48,62,46
51,62,46
49,62,46
48,62,46
48,62,46
50,62,46
52,62,46
53,62,46
53,62,46
50,62,46
52,62,46
47,62,46
38,62,46
43,62,46
54,62,46
55,62,46
52,62,46
55,62,46
52,62,46
55,62,46
55,62,46
61,62,46
62,62,46
54,62,46
54,62,46
54,62,46
55,62,46
55,62,46
53,62,46
51,62,46
50,62,46
51,62,46
52,62,46
54,62,46
55,62,46
57,62,46
58,62,46
54,62,46
50,62,46
52,62,46
57,62,46
54,62,46
52,62,46
46,62,46
46,62,46
52,62,46
57,62,46
58,62,46
56,62,46
56,62,46
61,62,46
64,62,46
68,62,46
78,62,46
88,62,46
93,62,46
97,62,46
106,62,46
125,62,46
150,62,46
169,62,46
179,62,46
182,62,46
186,62,46
194,62,46
191,62,46
200,62,46
201,62,46
204,62,46
203,62,46
205,62,46
212,62,46
209,62,46
200,62,46
173,62,46
126,62,46
99,62,46
81,62,46
90,62,46
148,62,46
194,62,46
203,62,46
204,62,46
202,62,46
201,62,46
204,62,46
205,62,46
205,62,46
206,62,46
211,62,46
210,62,46
210,62,46
211,62,46
212,62,46
211,62,46
209,62,46
207,62,46
207,62,46
206,62,46
100,71,54
96,71,54
93,71,54
92,71,54
93,71,54
93,71,54
91,71,54
90,71,54
86,71,54
82,71,54
80,71,54
78,71,54
75,71,54
71,71,54
65,71,54
61,71,54
70,71,54
71,71,54
72,71,54
74,71,54
75,71,54
74,71,54
72,71,54
69,71,54
66,71,54
76,71,54
82,71,54
91,71,54
107,71,54
109,71,54
107,71,54
111,71,54
114,71,54
121,71,54
128,71,54
129,71,54
131,71,54
135,71,54
130,71,54
121,71,54
106,71,54
101,71,54
93,71,54
83,71,54
71,71,54
63,71,54
58,71,54
55,71,54
49,71,54
49,71,54
48,71,54
45,71,54
42,71,54
37,71,54
32,71,54
29,71,54
34,71,54
33,71,54
35,71,54
38,71,54
39,71,54
39,71,54
39,71,54
41,71,54
42,71,54
43,71,54
45,71,54
48,71,54
49,71,54
51,71,54
52,71,54
53,71,54
54,71,54
57,71,54
59,71,54
57,71,54
53,71,54
52,71,54
53,71,54
54,71,54
56,71,54
57,71,54
60,71,54
61,71,54
62,71,54
61,71,54
64,71,54
66,71,54
67,71,54
67,71,54
67,71,54
69,71,54
71,71,54
75,71,54
77,71,54
79,71,54
78,71,54
80,71,54
80,71,54
82,71,54
81,71,54
77,71,54
67,71,54
60,71,54
51,71,54
46,71,54
46,71,54
47,71,54
47,71,54
47,71,54
45,71,54
44,71,54
46,71,54
46,71,54
45,71,54
45,71,54
45,71,54
45,71,54
46,71,54
46,71,54
50,71,54
51,71,54
51,71,54
51,71,54
49,71,54
46,71,54
44,71,54
42,71,54
40,71,54
37,71,54
35,71,54
34,71,54
34,71,54
33,71,54
33,71,54
34,71,54
35,71,54
37,71,54
39,71,54
39,71,54
39,71,54
37,71,54
36,71,54
36,71,54
35,71,54
36,71,54
40,71,54
44,71,54
48,71,54
51,71,54
51,71,54
49,71,54
48,71,54
48,71,54
47,71,54
48,71,54
50,71,54
52,71,54
53,71,54
53,71,54
53,71,54
53,71,54
45,71,54
39,71,54
49,71,54
59,71,54
54,71,54
50,71,54
53,71,54
57,71,54
59,71,54
58,71,54
58,71,54
55,71,54
51,71,54
56,71,54
54,71,54
56,71,54
56,71,54
54,71,54
50,71,54
48,71,54
49,71,54
51,71,54
54,71,54
52,71,54
55,71,54
60,71,54
59,71,54
52,71,54
50,71,54
53,71,54
48,71,54
50,71,54
49,71,54
50,71,54
55,71,54
58,71,54
55,71,54
51,71,54
53,71,54
55,71,54
53,71,54
53,71,54
58,71,54
62,71,54
63,71,54
64,71,54
66,71,54
70,71,54
75,71,54
79,71,54
86,71,54
96,71,54
118,71,54
141,71,54
177,71,54
199,71,54
211,71,54
214,71,54
209,71,54
208,71,54
214,71,54
211,71,54
181,71,54
141,71,54
85,71,54
56,71,54
47,71,54
49,71,54
65,71,54
72,71,54
77,71,54
80,71,54
79,71,54
77,71,54
76,71,54
75,71,54
77,71,54
81,71,54
89,71,54
90,71,54
92,71,54
94,71,54
97,71,54
97,71,54
96,71,54
95,71,54
92,71,54
91,71,54
101,79,63
98,79,63
94,79,63
94,79,63
95,79,63
96,79,63
95,79,63
93,79,63
90,79,63
88,79,63
85,79,63
83,79,63
79,79,63
75,79,63
70,79,63
65,79,63
71,79,63
70,79,63
71,79,63
73,79,63
76,79,63
80,79,63
80,79,63
82,79,63
79,79,63
83,79,63
86,79,63
95,79,63
109,79,63
114,79,63
108,79,63
106,79,63
106,79,63
108,79,63
111,79,63
109,79,63
105,79,63
103,79,63
93,79,63
78,79,63
63,79,63
60,79,63
57,79,63
51,79,63
47,79,63
43,79,63
40,79,63
36,79,63
34,79,63
35,79,63
36,79,63
36,79,63
36,79,63
35,79,63
34,79,63
33,79,63
32,79,63
32,79,63
33,79,63
33,79,63
34,79,63
34,79,63
37,79,63
40,79,63
45,79,63
46,79,63
48,79,63
51,79,63
53,79,63
53,79,63
54,79,63
55,79,63
55,79,63
58,79,63
60,79,63
58,79,63
56,79,63
55,79,63
57,79,63
58,79,63
60,79,63
61,79,63
64,79,63
65,79,63
67,79,63
68,79,63
71,79,63
71,79,63
73,79,63
74,79,63
74,79,63
76,79,63
78,79,63
80,79,63
81,79,63
82,79,63
81,79,63
84,79,63
85,79,63
86,79,63
84,79,63
79,79,63
71,79,63
62,79,63
52,79,63
45,79,63
44,79,63
48,79,63
47,79,63
46,79,63
46,79,63
44,79,63
46,79,63
46,79,63
45,79,63
45,79,63
45,79,63
45,79,63
46,79,63
46,79,63
49,79,63
51,79,63
51,79,63
51,79,63
49,79,63
47,79,63
45,79,63
45,79,63
43,79,63
41,79,63
38,79,63
37,79,63
37,79,63
36,79,63
36,79,63
36,79,63
37,79,63
39,79,63
40,79,63
41,79,63
41,79,63
39,79,63
38,79,63
38,79,63
39,79,63
38,79,63
39,79,63
41,79,63
45,79,63
49,79,63
51,79,63
51,79,63
46,79,63
47,79,63
47,79,63
48,79,63
50,79,63
52,79,63
52,79,63
53,79,63
55,79,63
52,79,63
49,79,63
46,79,63
56,79,63
56,79,63
47,79,63
54,79,63
63,79,63
71,79,63
67,79,63
62,79,63
58,79,63
51,79,63
52,79,63
57,79,63
54,79,63
55,79,63
55,79,63
53,79,63
50,79,63
48,79,63
49,79,63
51,79,63
54,79,63
50,79,63
52,79,63
60,79,63
62,79,63
55,79,63
49,79,63
49,79,63
48,79,63
50,79,63
52,79,63
56,79,63
58,79,63
55,79,63
52,79,63
53,79,63
54,79,63
55,79,63
53,79,63
54,79,63
57,79,63
58,79,63
55,79,63
53,79,63
54,79,63
61,79,63
67,79,63
70,79,63
69,79,63
67,79,63
76,79,63
90,79,63
93,79,63
101,79,63
102,79,63
112,79,63
131,79,63
157,79,63
179,79,63
182,79,63
162,79,63
129,79,63
84,79,63
55,79,63
40,79,63
36,79,63
46,79,63
55,79,63
72,79,63
82,79,63
91,79,63
97,79,63
102,79,63
110,79,63
122,79,63
134,79,63
150,79,63
153,79,63
159,79,63
167,79,63
177,79,63
187,79,63
195,79,63
200,79,63
198,79,63
198,79,63
101,82,66
98,82,66
94,82,66
93,82,66
93,82,66
94,82,66
94,82,66
93,82,66
92,82,66
90,82,66
88,82,66
88,82,66
85,82,66
83,82,66
79,82,66
76,82,66
81,82,66
81,82,66
79,82,66
78,82,66
79,82,66
85,82,66
96,82,66
103,82,66
110,82,66
108,82,66
107,82,66
112,82,66
117,82,66
115,82,66
106,82,66
96,82,66
88,82,66
84,82,66
81,82,66
78,82,66
73,82,66
71,82,66
61,82,66
50,82,66
41,82,66
41,82,66
39,82,66
38,82,66
36,82,66
34,82,66
33,82,66
30,82,66
28,82,66
29,82,66
30,82,66
32,82,66
34,82,66
35,82,66
35,82,66
35,82,66
32,82,66
31,82,66
31,82,66
34,82,66
36,82,66
38,82,66
40,82,66
43,82,66
51,82,66
52,82,66
54,82,66
56,82,66
57,82,66
56,82,66
57,82,66
58,82,66
59,82,66
60,82,66
61,82,66
60,82,66
59,82,66
62,82,66
63,82,66
65,82,66
66,82,66
67,82,66
69,82,66
69,82,66
72,82,66
76,82,66
77,82,66
78,82,66
78,82,66
79,82,66
80,82,66
82,82,66
83,82,66
84,82,66
85,82,66
86,82,66
85,82,66
88,82,66
88,82,66
88,82,66
86,82,66
82,82,66
75,82,66
67,82,66
55,82,66
47,82,66
43,82,66
47,82,66
48,82,66
46,82,66
46,82,66
46,82,66
47,82,66
47,82,66
46,82,66
46,82,66
46,82,66
46,82,66
46,82,66
46,82,66
48,82,66
49,82,66
50,82,66
50,82,66
48,82,66
46,82,66
47,82,66
47,82,66
46,82,66
43,82,66
41,82,66
41,82,66
40,82,66
39,82,66
39,82,66
39,82,66
39,82,66
40,82,66
41,82,66
41,82,66
41,82,66
40,82,66
40,82,66
41,82,66
42,82,66
40,82,66
39,82,66
39,82,66
42,82,66
46,82,66
50,82,66
50,82,66
45,82,66
46,82,66
47,82,66
49,82,66
51,82,66
52,82,66
52,82,66
52,82,66
53,82,66
51,82,66
57,82,66
57,82,66
62,82,66
52,82,66
44,82,66
70,82,66
90,82,66
96,82,66
81,82,66
69,82,66
66,82,66
58,82,66
55,82,66
56,82,66
52,82,66
53,82,66
53,82,66
52,82,66
49,82,66
48,82,66
49,82,66
51,82,66
54,82,66
49,82,66
50,82,66
57,82,66
60,82,66
55,82,66
51,82,66
50,82,66
52,82,66
52,82,66
52,82,66
54,82,66
54,82,66
49,82,66
49,82,66
54,82,66
53,82,66
53,82,66
53,82,66
55,82,66
59,82,66
58,82,66
55,82,66
53,82,66
48,82,66
53,82,66
57,82,66
58,82,66
55,82,66
51,82,66
53,82,66
60,82,66
59,82,66
59,82,66
53,82,66
61,82,66
79,82,66
101,82,66
120,82,66
123,82,66
122,82,66
99,82,66
75,82,66
61,82,66
48,82,66
42,82,66
57,82,66
80,82,66
97,82,66
109,82,66
121,82,66
128,82,66
136,82,66
146,82,66
161,82,66
175,82,66
190,82,66
196,82,66
206,82,66
215,82,66
224,82,66
231,82,66
238,82,66
242,82,66
241,82,66
242,82,66
101,84,66
98,84,66
94,84,66
91,84,66
90,84,66
90,84,66
91,84,66
91,84,66
93,84,66
92,84,66
91,84,66
91,84,66
91,84,66
90,84,66
88,84,66
85,84,66
98,84,66
98,84,66
94,84,66
89,84,66
89,84,66
96,84,66
107,84,66
117,84,66
131,84,66
130,84,66
133,84,66
133,84,66
123,84,66
111,84,66
94,84,66
75,84,66
56,84,66
52,84,66
50,84,66
49,84,66
49,84,66
49,84,66
47,84,66
41,84,66
42,84,66
41,84,66
39,84,66
38,84,66
36,84,66
35,84,66
33,84,66
33,84,66
28,84,66
28,84,66
29,84,66
32,84,66
35,84,66
38,84,66
38,84,66
38,84,66
36,84,66
34,84,66
35,84,66
40,84,66
44,84,66
47,84,66
49,84,66
50,84,66
59,84,66
60,84,66
61,84,66
62,84,66
62,84,66
63,84,66
61,84,66
62,84,66
63,84,66
65,84,66
64,84,66
63,84,66
64,84,66
69,84,66
73,84,66
75,84,66
74,84,66
76,84,66
75,84,66
74,84,66
77,84,66
81,84,66
82,84,66
83,84,66
83,84,66
85,84,66
87,84,66
88,84,66
89,84,66
90,84,66
89,84,66
89,84,66
88,84,66
90,84,66
92,84,66
91,84,66
88,84,66
86,84,66
79,84,66
72,84,66
61,84,66
50,84,66
46,84,66
46,84,66
47,84,66
47,84,66
46,84,66
46,84,66
46,84,66
47,84,66
48,84,66
47,84,66
47,84,66
47,84,66
46,84,66
45,84,66
47,84,66
48,84,66
49,84,66
48,84,66
46,84,66
46,84,66
47,84,66
48,84,66
46,84,66
44,84,66
43,84,66
43,84,66
43,84,66
42,84,66
41,84,66
41,84,66
41,84,66
41,84,66
41,84,66
40,84,66
40,84,66
40,84,66
41,84,66
42,84,66
43,84,66
42,84,66
39,84,66
39,84,66
40,84,66
43,84,66
46,84,66
47,84,66
45,84,66
46,84,66
48,84,66
50,84,66
51,84,66
52,84,66
52,84,66
51,84,66
52,84,66
49,84,66
57,84,66
59,84,66
66,84,66
58,84,66
53,84,66
89,84,66
120,84,66
129,84,66
109,84,66
91,84,66
81,84,66
67,84,66
61,84,66
56,84,66
50,84,66
50,84,66
50,84,66
50,84,66
49,84,66
49,84,66
50,84,66
51,84,66
53,84,66
51,84,66
51,84,66
54,84,66
55,84,66
53,84,66
54,84,66
56,84,66
57,84,66
54,84,66
50,84,66
50,84,66
52,84,66
50,84,66
49,84,66
52,84,66
52,84,66
53,84,66
51,84,66
52,84,66
56,84,66
56,84,66
54,84,66
54,84,66
56,84,66
55,84,66
51,84,66
48,84,66
49,84,66
51,84,66
55,84,66
61,84,66
57,84,66
55,84,66
46,84,66
47,84,66
51,84,66
55,84,66
66,84,66
68,84,66
66,84,66
61,84,66
61,84,66
58,84,66
51,84,66
54,84,66
78,84,66
110,84,66
124,84,66
134,84,66
143,84,66
150,84,66
158,84,66
168,84,66
180,84,66
192,84,66
208,84,66
213,84,66
219,84,66
221,84,66
221,84,66
221,84,66
223,84,66
225,84,66
226,84,66
230,84,66
105,86,70
102,86,70
97,86,70
93,86,70
91,86,70
91,86,70
92,86,70
93,86,70
97,86,70
96,86,70
95,86,70
94,86,70
94,86,70
93,86,70
91,86,70
89,86,70
93,86,70
91,86,70
90,86,70
97,86,70
106,86,70
119,86,70
131,86,70
137,86,70
129,86,70
118,86,70
111,86,70
99,86,70
76,86,70
67,86,70
63,86,70
50,86,70
49,86,70
45,86,70
44,86,70
47,86,70
47,86,70
46,86,70
46,86,70
46,86,70
39,86,70
39,86,70
38,86,70
36,86,70
36,86,70
38,86,70
39,86,70
40,86,70
38,86,70
37,86,70
36,86,70
37,86,70
39,86,70
40,86,70
39,86,70
38,86,70
38,86,70
39,86,70
41,86,70
48,86,70
54,86,70
57,86,70
57,86,70
56,86,70
65,86,70
66,86,70
68,86,70
67,86,70
66,86,70
66,86,70
66,86,70
65,86,70
67,86,70
68,86,70
67,86,70
66,86,70
68,86,70
74,86,70
79,86,70
81,86,70
80,86,70
82,86,70
80,86,70
79,86,70
80,86,70
85,86,70
87,86,70
85,86,70
87,86,70
89,86,70
90,86,70
91,86,70
92,86,70
93,86,70
92,86,70
92,86,70
91,86,70
93,86,70
93,86,70
91,86,70
91,86,70
89,86,70
84,86,70
77,86,70
66,86,70
55,86,70
48,86,70
47,86,70
47,86,70
46,86,70
47,86,70
48,86,70
46,86,70
47,86,70
48,86,70
48,86,70
48,86,70
47,86,70
46,86,70
43,86,70
44,86,70
47,86,70
47,86,70
47,86,70
45,86,70
45,86,70
46,86,70
48,86,70
46,86,70
44,86,70
44,86,70
45,86,70
45,86,70
43,86,70
42,86,70
42,86,70
41,86,70
41,86,70
40,86,70
39,86,70
39,86,70
40,86,70
41,86,70
43,86,70
43,86,70
42,86,70
40,86,70
38,86,70
38,86,70
40,86,70
42,86,70
43,86,70
44,86,70
46,86,70
48,86,70
50,86,70
51,86,70
52,86,70
51,86,70
51,86,70
54,86,70
50,86,70
54,86,70
57,86,70
69,86,70
69,86,70
62,86,70
100,86,70
136,86,70
151,86,70
135,86,70
115,86,70
96,86,70
74,86,70
64,86,70
53,86,70
48,86,70
48,86,70
48,86,70
49,86,70
49,86,70
50,86,70
51,86,70
51,86,70
52,86,70
52,86,70
52,86,70
51,86,70
50,86,70
51,86,70
56,86,70
61,86,70
58,86,70
57,86,70
51,86,70
49,86,70
53,86,70
56,86,70
53,86,70
50,86,70
53,86,70
52,86,70
49,86,70
47,86,70
50,86,70
50,86,70
49,86,70
51,86,70
52,86,70
54,86,70
53,86,70
53,86,70
57,86,70
60,86,70
58,86,70
57,86,70
52,86,70
47,86,70
43,86,70
55,86,70
64,86,70
63,86,70
63,86,70
59,86,70
59,86,70
60,86,70
65,86,70
63,86,70
63,86,70
65,86,70
62,86,70
63,86,70
74,86,70
80,86,70
85,86,70
89,86,70
95,86,70
102,86,70
110,86,70
119,86,70
129,86,70
131,86,70
132,86,70
132,86,70
134,86,70
142,86,70
155,86,70
165,86,70
187,86,70
193,86,70
106,89,72
104,89,72
102,89,72
99,89,72
96,89,72
92,89,72
92,89,72
94,89,72
98,89,72
96,89,72
96,89,72
95,89,72
95,89,72
94,89,72
93,89,72
92,89,72
96,89,72
89,89,72
93,89,72
103,89,72
111,89,72
117,89,72
116,89,72
107,89,72
98,89,72
85,89,72
72,89,72
64,89,72
58,89,72
53,89,72
51,89,72
51,89,72
52,89,72
51,89,72
48,89,72
48,89,72
48,89,72
48,89,72
48,89,72
47,89,72
43,89,72
43,89,72
43,89,72
43,89,72
41,89,72
41,89,72
42,89,72
43,89,72
42,89,72
43,89,72
45,89,72
47,89,72
48,89,72
50,89,72
49,89,72
49,89,72
50,89,72
51,89,72
53,89,72
58,89,72
60,89,72
60,89,72
62,89,72
66,89,72
72,89,72
73,89,72
73,89,72
72,89,72
71,89,72
70,89,72
70,89,72
71,89,72
72,89,72
70,89,72
70,89,72
71,89,72
74,89,72
78,89,72
83,89,72
86,89,72
87,89,72
87,89,72
85,89,72
83,89,72
83,89,72
86,89,72
88,89,72
88,89,72
90,89,72
92,89,72
93,89,72
93,89,72
93,89,72
92,89,72
92,89,72
93,89,72
95,89,72
96,89,72
94,89,72
92,89,72
93,89,72
95,89,72
89,89,72
83,89,72
72,89,72
56,89,72
48,89,72
49,89,72
49,89,72
46,89,72
46,89,72
48,89,72
46,89,72
47,89,72
48,89,72
48,89,72
48,89,72
47,89,72
45,89,72
44,89,72
45,89,72
44,89,72
44,89,72
43,89,72
43,89,72
44,89,72
46,89,72
46,89,72
46,89,72
46,89,72
46,89,72
46,89,72
46,89,72
45,89,72
45,89,72
45,89,72
42,89,72
40,89,72
39,89,72
38,89,72
39,89,72
41,89,72
41,89,72
41,89,72
41,89,72
41,89,72
40,89,72
39,89,72
37,89,72
37,89,72
38,89,72
39,89,72
44,89,72
47,89,72
50,89,72
52,89,72
53,89,72
52,89,72
50,89,72
49,89,72
50,89,72
53,89,72
50,89,72
57,89,72
80,89,72
79,89,72
67,89,72
82,89,72
117,89,72
141,89,72
141,89,72
129,89,72
117,89,72
76,89,72
62,89,72
53,89,72
46,89,72
45,89,72
46,89,72
48,89,72
50,89,72
51,89,72
52,89,72
53,89,72
51,89,72
51,89,72
51,89,72
52,89,72
53,89,72
55,89,72
55,89,72
55,89,72
56,89,72
52,89,72
53,89,72
58,89,72
59,89,72
55,89,72
53,89,72
56,89,72
57,89,72
56,89,72
54,89,72
53,89,72
52,89,72
51,89,72
52,89,72
53,89,72
58,89,72
54,89,72
50,89,72
49,89,72
52,89,72
54,89,72
55,89,72
54,89,72
52,89,72
52,89,72
55,89,72
58,89,72
59,89,72
58,89,72
57,89,72
57,89,72
56,89,72
58,89,72
60,89,72
63,89,72
64,89,72
62,89,72
58,89,72
55,89,72
61,89,72
60,89,72
60,89,72
62,89,72
68,89,72
74,89,72
78,89,72
80,89,72
84,89,72
84,89,72
84,89,72
84,89,72
85,89,72
90,89,72
98,89,72
104,89,72
121,89,72
123,89,72
104,82,66
102,82,66
101,82,66
100,82,66
97,82,66
94,82,66
95,82,66
97,82,66
98,82,66
95,82,66
92,82,66
89,82,66
87,82,66
88,82,66
85,82,66
83,82,66
86,82,66
81,82,66
84,82,66
91,82,66
92,82,66
94,82,66
88,82,66
76,82,66
58,82,66
52,82,66
47,82,66
47,82,66
50,82,66
50,82,66
52,82,66
55,82,66
54,82,66
53,82,66
53,82,66
51,82,66
49,82,66
49,82,66
49,82,66
48,82,66
48,82,66
47,82,66
48,82,66
48,82,66
48,82,66
48,82,66
49,82,66
50,82,66
51,82,66
52,82,66
55,82,66
56,82,66
58,82,66
59,82,66
59,82,66
60,82,66
60,82,66
58,82,66
60,82,66
66,82,66
68,82,66
69,82,66
71,82,66
74,82,66
77,82,66
77,82,66
77,82,66
76,82,66
75,82,66
75,82,66
75,82,66
76,82,66
77,82,66
77,82,66
75,82,66
76,82,66
78,82,66
82,82,66
87,82,66
91,82,66
91,82,66
