R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
17,0,0
16,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
19,0,0
18,0,0
17,0,0
18,0,0
18,0,0
16,0,0
13,0,0
11,0,0
10,0,0
12,0,0
14,0,0
17,0,0
18,0,0
21,0,0
20,0,0
24,0,0
22,0,0
17,0,0
28,0,0
19,0,0
15,0,0
16,0,0
45,0,0
116,0,0
181,0,0
205,0,0
215,0,0
207,0,0
195,0,0
152,0,0
90,0,0
39,0,0
22,0,0
27,0,0
37,0,0
23,0,0
23,0,0
22,0,0
25,0,0
26,0,0
28,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
31,0,0
30,0,0
30,0,0
36,0,0
36,0,0
43,0,0
64,0,0
94,0,0
119,0,0
132,0,0
135,0,0
133,0,0
141,0,0
141,0,0
140,0,0
140,0,0
143,0,0
148,0,0
156,0,0
156,0,0
159,0,0
161,0,0
164,0,0
167,0,0
170,0,0
172,0,0
172,0,0
172,0,0
172,0,0
175,0,0
179,0,0
181,0,0
184,0,0
183,0,0
183,0,0
192,0,0
183,0,0
171,0,0
157,0,0
142,0,0
132,0,0
125,0,0
118,0,0
112,0,0
103,0,0
104,0,0
108,0,0
102,0,0
92,0,0
81,0,0
72,0,0
74,0,0
82,0,0
90,0,0
89,0,0
85,0,0
86,0,0
84,0,0
78,0,0
83,0,0
84,0,0
87,0,0
94,0,0
111,0,0
129,0,0
140,0,0
142,0,0
136,0,0
121,0,0
107,0,0
95,0,0
78,0,0
63,0,0
53,0,0
48,0,0
46,0,0
46,0,0
46,0,0
44,0,0
43,0,0
43,0,0
42,0,0
39,0,0
46,0,0
47,0,0
47,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
49,0,0
48,0,0
48,0,0
48,0,0
49,0,0
50,0,0
