R,G,B
213,181,168
209,181,168
200,181,168
194,181,168
194,181,168
201,181,168
213,181,168
222,181,168
221,181,168
218,181,168
216,181,168
214,181,168
211,181,168
211,181,168
208,181,168
203,181,168
185,181,168
172,181,168
158,181,168
168,181,168
199,181,168
222,181,168
227,181,168
230,181,168
238,181,168
241,181,168
238,181,168
228,181,168
232,181,168
236,181,168
223,181,168
218,181,168
219,181,168
220,181,168
222,181,168
223,181,168
220,181,168
215,181,168
213,181,168
213,181,168
212,181,168
209,181,168
208,181,168
207,181,168
205,181,168
203,181,168
201,181,168
199,181,168
199,181,168
196,181,168
193,181,168
191,181,168
188,181,168
182,181,168
172,181,168
165,181,168
153,181,168
156,181,168
154,181,168
144,181,168
133,181,168
119,181,168
103,181,168
96,181,168
94,181,168
89,181,168
79,181,168
86,181,168
108,181,168
146,181,168
193,181,168
214,181,168
222,181,168
228,181,168
233,181,168
231,181,168
230,181,168
232,181,168
232,181,168
229,181,168
227,181,168
228,181,168
228,181,168
229,181,168
230,181,168
231,181,168
232,181,168
232,181,168
235,181,168
237,181,168
240,181,168
242,181,168
242,181,168
240,181,168
237,181,168
235,181,168
234,181,168
231,181,168
228,181,168
225,181,168
222,181,168
218,181,168
217,181,168
218,181,168
221,181,168
221,181,168
222,181,168
222,181,168
222,181,168
223,181,168
225,181,168
227,181,168
231,181,168
232,181,168
234,181,168
238,181,168
240,181,168
240,181,168
238,181,168
236,181,168
230,181,168
225,181,168
219,181,168
214,181,168
210,181,168
204,181,168
199,181,168
192,181,168
194,181,168
192,181,168
191,181,168
190,181,168
190,181,168
190,181,168
189,181,168
191,181,168
189,181,168
190,181,168
189,181,168
188,181,168
187,181,168
185,181,168
181,181,168
179,181,168
178,181,168
176,181,168
174,181,168
172,181,168
171,181,168
172,181,168
170,181,168
167,181,168
164,181,168
162,181,168
155,181,168
141,181,168
123,181,168
108,181,168
93,181,168
79,181,168
68,181,168
60,181,168
52,181,168
48,181,168
47,181,168
41,181,168
32,181,168
24,181,168
25,181,168
27,181,168
33,181,168
40,181,168
43,181,168
