R,G,B
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
176,0,0
176,0,0
175,0,0
173,0,0
172,0,0
173,0,0
174,0,0
173,0,0
172,0,0
173,0,0
156,0,0
145,0,0
139,0,0
144,0,0
131,0,0
124,0,0
152,0,0
165,0,0
166,0,0
155,0,0
145,0,0
143,0,0
145,0,0
148,0,0
158,0,0
172,0,0
183,0,0
180,0,0
175,0,0
176,0,0
177,0,0
175,0,0
175,0,0
170,0,0
163,0,0
156,0,0
151,0,0
150,0,0
156,0,0
163,0,0
171,0,0
172,0,0
174,0,0
174,0,0
173,0,0
174,0,0
175,0,0
177,0,0
178,0,0
178,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
0,0,0
0,0,0
0,0,0
0,0,0
107,0,0
157,0,0
154,0,0
157,0,0
157,0,0
157,0,0
159,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
163,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
165,0,0
165,0,0
164,0,0
164,0,0
169,0,0
174,0,0
172,0,0
166,0,0
152,0,0
135,0,0
117,0,0
116,0,0
120,0,0
132,0,0
129,0,0
142,0,0
163,0,0
159,0,0
147,0,0
128,0,0
114,0,0
115,0,0
129,0,0
142,0,0
154,0,0
163,0,0
166,0,0
163,0,0
166,0,0
170,0,0
168,0,0
164,0,0
166,0,0
166,0,0
164,0,0
153,0,0
136,0,0
130,0,0
142,0,0
160,0,0
169,0,0
172,0,0
172,0,0
169,0,0
168,0,0
172,0,0
176,0,0
176,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
173,0,0
174,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
174,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
172,0,0
172,0,0
172,0,0
173,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
176,0,0
176,0,0
176,0,0
174,0,0
173,0,0
173,0,0
176,0,0
178,0,0
162,0,0
151,0,0
141,0,0
142,0,0
128,0,0
122,0,0
150,0,0
165,0,0
171,0,0
164,0,0
158,0,0
157,0,0
157,0,0
157,0,0
162,0,0
173,0,0
182,0,0
181,0,0
176,0,0
175,0,0
175,0,0
175,0,0
173,0,0
168,0,0
161,0,0
155,0,0
154,0,0
158,0,0
164,0,0
169,0,0
174,0,0
174,0,0
174,0,0
173,0,0
172,0,0
173,0,0
176,0,0
178,0,0
178,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
0,0,0
0,0,0
0,0,0
0,0,0
108,0,0
157,0,0
155,0,0
157,0,0
157,0,0
158,0,0
159,0,0
160,0,0
160,0,0
160,0,0
161,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
163,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
165,0,0
164,0,0
163,0,0
165,0,0
168,0,0
171,0,0
169,0,0
165,0,0
154,0,0
141,0,0
125,0,0
122,0,0
122,0,0
129,0,0
125,0,0
138,0,0
162,0,0
159,0,0
148,0,0
132,0,0
121,0,0
124,0,0
137,0,0
149,0,0
158,0,0
164,0,0
167,0,0
164,0,0
164,0,0
166,0,0
166,0,0
166,0,0
168,0,0
165,0,0
160,0,0
153,0,0
144,0,0
143,0,0
152,0,0
165,0,0
172,0,0
173,0,0
172,0,0
168,0,0
168,0,0
171,0,0
174,0,0
175,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
172,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
177,0,0
180,0,0
180,0,0
176,0,0
172,0,0
172,0,0
177,0,0
180,0,0
165,0,0
153,0,0
139,0,0
137,0,0
124,0,0
120,0,0
149,0,0
165,0,0
175,0,0
174,0,0
173,0,0
173,0,0
171,0,0
168,0,0
166,0,0
173,0,0
179,0,0
179,0,0
176,0,0
173,0,0
173,0,0
173,0,0
173,0,0
169,0,0
162,0,0
157,0,0
161,0,0
169,0,0
175,0,0
177,0,0
177,0,0
176,0,0
174,0,0
172,0,0
171,0,0
173,0,0
176,0,0
179,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
177,0,0
0,0,2
0,0,2
0,0,2
0,0,2
108,0,2
158,0,2
156,0,2
158,0,2
158,0,2
159,0,2
159,0,2
160,0,2
160,0,2
160,0,2
161,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
162,0,2
163,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
164,0,2
163,0,2
162,0,2
164,0,2
165,0,2
164,0,2
165,0,2
166,0,2
163,0,2
153,0,2
138,0,2
133,0,2
127,0,2
130,0,2
123,0,2
135,0,2
159,0,2
159,0,2
154,0,2
142,0,2
135,0,2
137,0,2
147,0,2
154,0,2
161,0,2
166,0,2
168,0,2
165,0,2
163,0,2
163,0,2
164,0,2
168,0,2
169,0,2
163,0,2
157,0,2
154,0,2
152,0,2
156,0,2
162,0,2
168,0,2
174,0,2
174,0,2
172,0,2
168,0,2
167,0,2
170,0,2
173,0,2
174,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
174,0,2
174,0,2
174,0,2
173,0,2
172,0,2
172,0,2
173,0,2
174,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
175,0,2
176,0,2
176,0,2
176,0,2
176,0,2
176,0,2
176,0,2
176,0,2
176,0,2
176,0,2
176,0,2
175,0,2
174,0,2
173,0,2
172,0,2
172,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
173,0,2
172,0,2
172,0,2
172,0,2
172,0,2
172,0,2
171,0,2
172,0,2
172,0,2
172,0,2
173,0,2
173,0,2
173,0,2
174,0,2
174,0,2
174,0,2
174,0,2
174,0,2
174,0,2
174,0,2
174,0,2
174,0,2
173,0,2
173,0,2
173,0,2
174,0,2
174,0,2
175,0,2
175,0,2
175,0,2
176,0,2
175,0,2
177,0,2
181,0,2
181,0,2
176,0,2
173,0,2
173,0,2
173,0,2
176,0,2
160,0,2
147,0,2
132,0,2
131,0,2
123,0,2
124,0,2
152,0,2
167,0,2
177,0,2
178,0,2
179,0,2
181,0,2
178,0,2
174,0,2
170,0,2
171,0,2
174,0,2
175,0,2
173,0,2
171,0,2
171,0,2
174,0,2
175,0,2
174,0,2
169,0,2
165,0,2
169,0,2
177,0,2
182,0,2
180,0,2
178,0,2
177,0,2
175,0,2
172,0,2
171,0,2
173,0,2
176,0,2
178,0,2
177,0,2
177,0,2
177,0,2
177,0,2
177,0,2
177,0,2
177,0,2
177,0,2
177,0,2
177,0,2
0,109,111
0,109,111
0,109,111
1,109,111
109,109,111
160,109,111
157,109,111
159,109,111
158,109,111
159,109,111
160,109,111
160,109,111
160,109,111
160,109,111
161,109,111
161,109,111
162,109,111
162,109,111
162,109,111
162,109,111
162,109,111
162,109,111
162,109,111
162,109,111
162,109,111
162,109,111
163,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
164,109,111
163,109,111
164,109,111
164,109,111
162,109,111
161,109,111
164,109,111
169,109,111
169,109,111
160,109,111
145,109,111
138,109,111
129,109,111
130,109,111
122,109,111
132,109,111
156,109,111
161,109,111
161,109,111
156,109,111
151,109,111
152,109,111
156,109,111
158,109,111
163,109,111
167,109,111
169,109,111
166,109,111
163,109,111
162,109,111
163,109,111
169,109,111
169,109,111
162,109,111
156,109,111
156,109,111
159,109,111
166,109,111
169,109,111
170,109,111
174,109,111
174,109,111
172,109,111
169,109,111
168,109,111
170,109,111
172,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
174,109,111
174,109,111
174,109,111
173,109,111
172,109,111
172,109,111
173,109,111
174,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
175,109,111
176,109,111
176,109,111
176,109,111
176,109,111
176,109,111
176,109,111
176,109,111
176,109,111
177,109,111
176,109,111
176,109,111
174,109,111
173,109,111
172,109,111
172,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
172,109,111
172,109,111
172,109,111
172,109,111
172,109,111
171,109,111
171,109,111
172,109,111
172,109,111
172,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
173,109,111
174,109,111
174,109,111
175,109,111
175,109,111
176,109,111
176,109,111
177,109,111
175,109,111
176,109,111
179,109,111
179,109,111
175,109,111
174,109,111
175,109,111
171,109,111
171,109,111
154,109,111
140,109,111
127,109,111
131,109,111
129,109,111
136,109,111
160,109,111
171,109,111
177,109,111
176,109,111
178,109,111
181,109,111
180,109,111
176,109,111
173,109,111
172,109,111
171,109,111
172,109,111
172,109,111
171,109,111
173,109,111
176,109,111
177,109,111
179,109,111
177,109,111
173,109,111
173,109,111
177,109,111
179,109,111
177,109,111
177,109,111
177,109,111
176,109,111
174,109,111
174,109,111
174,109,111
175,109,111
176,109,111
177,109,111
177,109,111
177,109,111
177,109,111
177,109,111
177,109,111
177,109,111
177,109,111
177,109,111
177,109,111
0,160,165
0,160,165
0,160,165
1,160,165
110,160,165
161,160,165
158,160,165
160,160,165
159,160,165
160,160,165
160,160,165
160,160,165
160,160,165
160,160,165
160,160,165
161,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
163,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
165,160,165
165,160,165
165,160,165
165,160,165
163,160,165
163,160,165
167,160,165
172,160,165
168,160,165
158,160,165
141,160,165
132,160,165
124,160,165
128,160,165
122,160,165
133,160,165
155,160,165
163,160,165
168,160,165
166,160,165
163,160,165
163,160,165
163,160,165
161,160,165
163,160,165
168,160,165
170,160,165
166,160,165
164,160,165
164,160,165
165,160,165
168,160,165
167,160,165
163,160,165
158,160,165
159,160,165
164,160,165
172,160,165
172,160,165
171,160,165
173,160,165
173,160,165
171,160,165
170,160,165
170,160,165
170,160,165
171,160,165
172,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
172,160,165
172,160,165
173,160,165
174,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
177,160,165
176,160,165
176,160,165
175,160,165
173,160,165
172,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
174,160,165
174,160,165
174,160,165
175,160,165
175,160,165
176,160,165
176,160,165
177,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
177,160,165
177,160,165
174,160,165
171,160,165
151,160,165
138,160,165
128,160,165
134,160,165
137,160,165
149,160,165
167,160,165
176,160,165
177,160,165
173,160,165
174,160,165
179,160,165
179,160,165
176,160,165
175,160,165
174,160,165
173,160,165
174,160,165
174,160,165
175,160,165
177,160,165
178,160,165
176,160,165
179,160,165
179,160,165
176,160,165
173,160,165
174,160,165
174,160,165
173,160,165
176,160,165
176,160,165
176,160,165
176,160,165
175,160,165
175,160,165
174,160,165
174,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
0,157,162
0,157,162
0,157,162
1,157,162
111,157,162
161,157,162
158,157,162
160,157,162
160,157,162
160,157,162
161,157,162
160,157,162
160,157,162
160,157,162
160,157,162
161,157,162
162,157,162
162,157,162
162,157,162
162,157,162
162,157,162
162,157,162
162,157,162
162,157,162
162,157,162
162,157,162
163,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
164,157,162
165,157,162
165,157,162
165,157,162
165,157,162
166,157,162
168,157,162
170,157,162
170,157,162
163,157,162
150,157,162
131,157,162
121,157,162
118,157,162
128,157,162
127,157,162
141,157,162
157,157,162
165,157,162
171,157,162
170,157,162
169,157,162
169,157,162
167,157,162
163,157,162
163,157,162
169,157,162
170,157,162
166,157,162
166,157,162
167,157,162
166,157,162
167,157,162
166,157,162
164,157,162
162,157,162
164,157,162
168,157,162
174,157,162
173,157,162
170,157,162
171,157,162
171,157,162
171,157,162
171,157,162
172,157,162
171,157,162
171,157,162
171,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
172,157,162
172,157,162
173,157,162
174,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
175,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
176,157,162
174,157,162
173,157,162
172,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
174,157,162
174,157,162
173,157,162
173,157,162
173,157,162
173,157,162
173,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
172,157,162
174,157,162
174,157,162
174,157,162
175,157,162
175,157,162
176,157,162
176,157,162
176,157,162
176,157,162
178,157,162
177,157,162
174,157,162
174,157,162
178,157,162
180,157,162
179,157,162
177,157,162
172,157,162
151,157,162
139,157,162
129,157,162
136,157,162
139,157,162
150,157,162
169,157,162
176,157,162
176,157,162
171,157,162
172,157,162
176,157,162
177,157,162
175,157,162
175,157,162
176,157,162
176,157,162
176,157,162
176,157,162
177,157,162
177,157,162
177,157,162
175,157,162
176,157,162
176,157,162
175,157,162
174,157,162
173,157,162
173,157,162
173,157,162
175,157,162
176,157,162
176,157,162
176,157,162
176,157,162
175,157,162
174,157,162
173,157,162
177,157,162
177,157,162
177,157,162
177,157,162
177,157,162
177,157,162
177,157,162
178,157,162
177,157,162
177,157,162
0,160,165
0,160,165
0,160,165
1,160,165
111,160,165
162,160,165
159,160,165
161,160,165
160,160,165
160,160,165
161,160,165
161,160,165
160,160,165
160,160,165
160,160,165
161,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
162,160,165
163,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
164,160,165
163,160,165
164,160,165
168,160,165
172,160,165
170,160,165
166,160,165
160,160,165
145,160,165
123,160,165
115,160,165
114,160,165
129,160,165
133,160,165
150,160,165
158,160,165
166,160,165
171,160,165
171,160,165
170,160,165
171,160,165
169,160,165
165,160,165
163,160,165
169,160,165
170,160,165
166,160,165
167,160,165
169,160,165
168,160,165
166,160,165
165,160,165
166,160,165
166,160,165
167,160,165
170,160,165
175,160,165
174,160,165
170,160,165
170,160,165
170,160,165
171,160,165
172,160,165
173,160,165
172,160,165
171,160,165
171,160,165
172,160,165
172,160,165
172,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
172,160,165
172,160,165
173,160,165
174,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
175,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
176,160,165
175,160,165
174,160,165
173,160,165
172,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
173,160,165
174,160,165
174,160,165
174,160,165
174,160,165
174,160,165
174,160,165
174,160,165
173,160,165
173,160,165
173,160,165
173,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
172,160,165
174,160,165
174,160,165
174,160,165
175,160,165
175,160,165
176,160,165
176,160,165
177,160,165
176,160,165
179,160,165
178,160,165
173,160,165
174,160,165
180,160,165
182,160,165
179,160,165
178,160,165
172,160,165
150,160,165
139,160,165
129,160,165
134,160,165
136,160,165
146,160,165
167,160,165
174,160,165
175,160,165
169,160,165
170,160,165
175,160,165
176,160,165
174,160,165
172,160,165
176,160,165
178,160,165
177,160,165
177,160,165
178,160,165
176,160,165
173,160,165
174,160,165
173,160,165
173,160,165
174,160,165
175,160,165
175,160,165
175,160,165
176,160,165
175,160,165
176,160,165
176,160,165
176,160,165
176,160,165
175,160,165
174,160,165
174,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
177,160,165
178,160,165
178,160,165
177,160,165
177,160,165
1,159,164
0,159,164
2,159,164
0,159,164
114,159,164
160,159,164
161,159,164
162,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
163,159,164
164,159,164
164,159,164
165,159,164
165,159,164
165,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
165,159,164
165,159,164
164,159,164
163,159,164
164,159,164
165,159,164
167,159,164
160,159,164
145,159,164
126,159,164
115,159,164
119,159,164
133,159,164
148,159,164
158,159,164
168,159,164
169,159,164
168,159,164
164,159,164
164,159,164
168,159,164
169,159,164
168,159,164
165,159,164
167,159,164
167,159,164
165,159,164
165,159,164
168,159,164
168,159,164
166,159,164
163,159,164
166,159,164
170,159,164
173,159,164
173,159,164
173,159,164
170,159,164
169,159,164
168,159,164
169,159,164
171,159,164
173,159,164
174,159,164
172,159,164
171,159,164
169,159,164
171,159,164
171,159,164
172,159,164
173,159,164
173,159,164
173,159,164
173,159,164
172,159,164
173,159,164
173,159,164
173,159,164
174,159,164
174,159,164
174,159,164
174,159,164
174,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
176,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
175,159,164
174,159,164
173,159,164
173,159,164
173,159,164
173,159,164
173,159,164
172,159,164
173,159,164
173,159,164
173,159,164
173,159,164
173,159,164
172,159,164
172,159,164
173,159,164
175,159,164
171,159,164
174,159,164
171,159,164
176,159,164
173,159,164
173,159,164
172,159,164
173,159,164
178,159,164
172,159,164
177,159,164
173,159,164
176,159,164
172,159,164
172,159,164
175,159,164
176,159,164
175,159,164
174,159,164
174,159,164
173,159,164
172,159,164
172,159,164
172,159,164
172,159,164
172,159,164
172,159,164
172,159,164
172,159,164
172,159,164
175,159,164
175,159,164
175,159,164
176,159,164
176,159,164
177,159,164
177,159,164
178,159,164
180,159,164
178,159,164
177,159,164
178,159,164
180,159,164
181,159,164
180,159,164
179,159,164
178,159,164
168,159,164
151,159,164
133,159,164
122,159,164
121,159,164
128,159,164
135,159,164
157,159,164
170,159,164
177,159,164
174,159,164
173,159,164
178,159,164
179,159,164
174,159,164
172,159,164
172,159,164
172,159,164
173,159,164
174,159,164
175,159,164
174,159,164
173,159,164
173,159,164
172,159,164
173,159,164
175,159,164
178,159,164
179,159,164
178,159,164
177,159,164
174,159,164
174,159,164
175,159,164
175,159,164
176,159,164
176,159,164
177,159,164
177,159,164
177,159,164
177,159,164
177,159,164
178,159,164
177,159,164
176,159,164
177,159,164
179,159,164
177,159,164
177,159,164
1,159,164
0,159,164
1,159,164
0,159,164
113,159,164
159,159,164
159,159,164
161,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
160,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
162,159,164
161,159,164
162,159,164
163,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
164,159,164
163,159,164
164,159,164
164,159,164
164,159,164
163,159,164
164,159,164
166,159,164
168,159,164
165,159,164
147,159,164
126,159,164
114,159,164
115,159,164
128,159,164
145,159,164
157,159,164
167,159,164
169,159,164
168,159,164
165,159,164
165,159,164
168,159,164
169,159,164
167,159,164
166,159,164
