R,G,B
85,82,65
85,82,65
85,82,65
84,82,65
83,82,65
82,82,65
80,82,65
80,82,65
77,82,65
76,82,65
74,82,65
73,82,65
73,82,65
72,82,65
71,82,65
69,82,65
68,82,65
66,82,65
65,82,65
63,82,65
62,82,65
61,82,65
60,82,65
59,82,65
58,82,65
57,82,65
56,82,65
54,82,65
53,82,65
54,82,65
56,82,65
58,82,65
58,82,65
58,82,65
59,82,65
60,82,65
61,82,65
62,82,65
63,82,65
64,82,65
65,82,65
66,82,65
66,82,65
67,82,65
67,82,65
68,82,65
68,82,65
68,82,65
70,82,65
71,82,65
72,82,65
73,82,65
74,82,65
74,82,65
75,82,65
75,82,65
76,82,65
77,82,65
78,82,65
78,82,65
79,82,65
78,82,65
76,82,65
75,82,65
78,82,65
78,82,65
75,82,65
74,82,65
73,82,65
73,82,65
71,82,65
71,82,65
70,82,65
69,82,65
68,82,65
67,82,65
67,82,65
68,82,65
67,82,65
66,82,65
65,82,65
64,82,65
62,82,65
60,82,65
59,82,65
58,82,65
57,82,65
56,82,65
53,82,65
52,82,65
51,82,65
51,82,65
52,82,65
53,82,65
52,82,65
51,82,65
47,82,65
48,82,65
50,82,65
51,82,65
48,82,65
45,82,65
45,82,65
47,82,65
50,82,65
51,82,65
51,82,65
54,82,65
54,82,65
54,82,65
53,82,65
53,82,65
50,82,65
49,82,65
49,82,65
50,82,65
51,82,65
52,82,65
51,82,65
52,82,65
50,82,65
50,82,65
51,82,65
53,82,65
57,82,65
59,82,65
60,82,65
60,82,65
58,82,65
59,82,65
59,82,65
58,82,65
58,82,65
58,82,65
60,82,65
61,82,65
62,82,65
64,82,65
67,82,65
68,82,65
71,82,65
73,82,65
74,82,65
73,82,65
74,82,65
76,82,65
78,82,65
79,82,65
80,82,65
80,82,65
80,82,65
83,82,65
85,82,65
83,82,65
84,82,65
87,82,65
90,82,65
88,82,65
85,82,65
83,82,65
83,82,65
83,82,65
85,82,65
89,82,65
93,82,65
96,82,65
100,82,65
102,82,65
98,82,65
96,82,65
91,82,65
88,82,65
89,82,65
91,82,65
99,82,65
111,82,65
126,82,65
140,82,65
154,82,65
164,82,65
173,82,65
181,82,65
188,82,65
193,82,65
196,82,65
192,82,65
184,82,65
175,82,65
164,82,65
161,82,65
167,82,65
174,82,65
188,82,65
194,82,65
197,82,65
195,82,65
190,82,65
190,82,65
188,82,65
185,82,65
179,82,65
177,82,65
174,82,65
172,82,65
172,82,65
170,82,65
171,82,65
174,82,65
171,82,65
170,82,65
168,82,65
167,82,65
165,82,65
163,82,65
159,82,65
157,82,65
153,82,65
144,82,65
133,82,65
125,82,65
116,82,65
105,82,65
94,82,65
90,82,65
94,82,65
104,82,65
137,82,65
152,82,65
164,82,65
162,82,65
158,82,65
145,82,65
127,82,65
114,82,65
120,82,65
128,82,65
132,82,65
140,82,65
140,82,65
134,82,65
130,82,65
118,82,65
108,82,65
99,82,65
83,82,65
75,82,65
80,82,65
84,82,65
103,82,65
112,82,65
85,82,65
85,82,65
85,82,65
84,82,65
83,82,65
82,82,65
81,82,65
79,82,65
78,82,65
76,82,65
74,82,65
74,82,65
74,82,65
73,82,65
71,82,65
70,82,65
69,82,65
69,82,65
66,82,65
65,82,65
63,82,65
62,82,65
61,82,65
60,82,65
59,82,65
59,82,65
57,82,65
55,82,65
54,82,65
54,82,65
55,82,65
56,82,65
57,82,65
58,82,65
