R,G,B
102,56,35
107,56,35
114,56,35
119,56,35
126,56,35
133,56,35
137,56,35
137,56,35
137,56,35
134,56,35
131,56,35
133,56,35
135,56,35
136,56,35
133,56,35
130,56,35
129,56,35
126,56,35
120,56,35
107,56,35
91,56,35
74,56,35
66,56,35
63,56,35
59,56,35
56,56,35
53,56,35
49,56,35
45,56,35
38,56,35
30,56,35
25,56,35
16,56,35
16,56,35
16,56,35
15,56,35
13,56,35
9,56,35
4,56,35
0,56,35
5,56,35
4,56,35
0,56,35
1,56,35
2,56,35
4,56,35
4,56,35
3,56,35
16,56,35
17,56,35
21,56,35
23,56,35
21,56,35
18,56,35
14,56,35
12,56,35
20,56,35
18,56,35
14,56,35
11,56,35
8,56,35
5,56,35
5,56,35
4,56,35
8,56,35
8,56,35
8,56,35
8,56,35
8,56,35
8,56,35
8,56,35
8,56,35
8,56,35
7,56,35
6,56,35
5,56,35
6,56,35
6,56,35
6,56,35
5,56,35
5,56,35
5,56,35
5,56,35
5,56,35
4,56,35
4,56,35
4,56,35
4,56,35
3,56,35
2,56,35
2,56,35
2,56,35
2,56,35
2,56,35
2,56,35
2,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
1,56,35
0,56,35
0,56,35
2,56,35
2,56,35
2,56,35
2,56,35
2,56,35
1,56,35
2,56,35
3,56,35
4,56,35
4,56,35
4,56,35
2,56,35
2,56,35
1,56,35
1,56,35
2,56,35
3,56,35
5,56,35
6,56,35
5,56,35
5,56,35
5,56,35
5,56,35
5,56,35
5,56,35
5,56,35
5,56,35
6,56,35
7,56,35
8,56,35
9,56,35
7,56,35
6,56,35
5,56,35
3,56,35
3,56,35
3,56,35
2,56,35
2,56,35
4,56,35
4,56,35
3,56,35
2,56,35
0,56,35
1,56,35
2,56,35
6,56,35
7,56,35
7,56,35
7,56,35
6,56,35
6,56,35
7,56,35
88,48,29
82,48,29
75,48,29
67,48,29
60,48,29
55,48,29
50,48,29
45,48,29
42,48,29
38,48,29
35,48,29
33,48,29
32,48,29
31,48,29
30,48,29
31,48,29
29,48,29
30,48,29
32,48,29
36,48,29
38,48,29
40,48,29
43,48,29
43,48,29
46,48,29
48,48,29
49,48,29
50,48,29
52,48,29
53,48,29
54,48,29
54,48,29
54,48,29
54,48,29
55,48,29
57,48,29
58,48,29
59,48,29
61,48,29
62,48,29
61,48,29
62,48,29
61,48,29
60,48,29
58,48,29
58,48,29
56,48,29
55,48,29
48,48,29
47,48,29
45,48,29
40,48,29
39,48,29
37,48,29
35,48,29
34,48,29
33,48,29
31,48,29
30,48,29
27,48,29
28,48,29
27,48,29
27,48,29
27,48,29
29,48,29
28,48,29
28,48,29
31,48,29
34,48,29
35,48,29
39,48,29
42,48,29
49,48,29
54,48,29
62,48,29
67,48,29
73,48,29
80,48,29
86,48,29
90,48,29
100,48,29
104,48,29
109,48,29
114,48,29
120,48,29
127,48,29
132,48,29
135,48,29
133,48,29
131,48,29
128,48,29
128,48,29
130,48,29
130,48,29
130,48,29
129,48,29
131,48,29
132,48,29
131,48,29
119,48,29
104,48,29
86,48,29
72,48,29
62,48,29
53,48,29
44,48,29
35,48,29
31,48,29
26,48,29
22,48,29
18,48,29
18,48,29
9,48,29
11,48,29
14,48,29
14,48,29
12,48,29
10,48,29
7,48,29
7,48,29
5,48,29
5,48,29
5,48,29
9,48,29
14,48,29
19,48,29
21,48,29
20,48,29
19,48,29
18,48,29
17,48,29
19,48,29
19,48,29
18,48,29
18,48,29
19,48,29
19,48,29
16,48,29
13,48,29
8,48,29
5,48,29
3,48,29
1,48,29
2,48,29
6,48,29
6,48,29
7,48,29
7,48,29
7,48,29
8,48,29
8,48,29
8,48,29
8,48,29
7,48,29
6,48,29
6,48,29
6,48,29
7,48,29
6,48,29
6,48,29
5,48,29
5,48,29
5,48,29
5,48,29
5,48,29
5,48,29
5,48,29
5,48,29
3,48,29
3,48,29
3,48,29
3,48,29
2,48,29
2,48,29
2,48,29
1,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
0,48,29
1,48,29
2,48,29
2,48,29
2,48,29
3,48,29
3,48,29
3,48,29
2,48,29
2,48,29
2,48,29
3,48,29
3,48,29
2,48,29
2,48,29
3,48,29
4,48,29
4,48,29
5,48,29
6,48,29
6,48,29
7,48,29
7,48,29
9,48,29
9,48,29
7,48,29
6,48,29
4,48,29
4,48,29
4,48,29
4,48,29
5,48,29
5,48,29
7,48,29
7,48,29
6,48,29
5,48,29
3,48,29
4,48,29
5,48,29
6,48,29
6,48,29
6,48,29
5,48,29
5,48,29
2,48,29
2,48,29
88,43,24
84,43,24
76,43,24
70,43,24
63,43,24
57,43,24
51,43,24
47,43,24
42,43,24
38,43,24
36,43,24
33,43,24
33,43,24
32,43,24
32,43,24
33,43,24
34,43,24
35,43,24
37,43,24
41,43,24
42,43,24
45,43,24
46,43,24
47,43,24
52,43,24
52,43,24
53,43,24
54,43,24
55,43,24
56,43,24
57,43,24
59,43,24
58,43,24
59,43,24
60,43,24
61,43,24
62,43,24
65,43,24
66,43,24
66,43,24
65,43,24
65,43,24
66,43,24
65,43,24
63,43,24
61,43,24
58,43,24
57,43,24
49,43,24
49,43,24
47,43,24
43,43,24
39,43,24
39,43,24
38,43,24
34,43,24
34,43,24
32,43,24
29,43,24
29,43,24
27,43,24
27,43,24
26,43,24
26,43,24
28,43,24
27,43,24
27,43,24
30,43,24
32,43,24
33,43,24
37,43,24
40,43,24
46,43,24
51,43,24
57,43,24
64,43,24
69,43,24
74,43,24
82,43,24
86,43,24
94,43,24
99,43,24
104,43,24
110,43,24
117,43,24
123,43,24
129,43,24
130,43,24
128,43,24
128,43,24
128,43,24
128,43,24
128,43,24
127,43,24
126,43,24
124,43,24
125,43,24
131,43,24
137,43,24
136,43,24
131,43,24
116,43,24
96,43,24
77,43,24
64,43,24
47,43,24
33,43,24
26,43,24
22,43,24
18,43,24
18,43,24
19,43,24
13,43,24
12,43,24
10,43,24
8,43,24
7,43,24
9,43,24
13,43,24
15,43,24
14,43,24
19,43,24
22,43,24
23,43,24
23,43,24
22,43,24
26,43,24
28,43,24
29,43,24
22,43,24
15,43,24
12,43,24
14,43,24
18,43,24
22,43,24
28,43,24
12,43,24
9,43,24
7,43,24
5,43,24
4,43,24
4,43,24
5,43,24
5,43,24
6,43,24
6,43,24
6,43,24
7,43,24
7,43,24
8,43,24
8,43,24
8,43,24
8,43,24
7,43,24
6,43,24
6,43,24
6,43,24
6,43,24
6,43,24
6,43,24
5,43,24
5,43,24
4,43,24
4,43,24
4,43,24
4,43,24
4,43,24
4,43,24
2,43,24
2,43,24
2,43,24
2,43,24
2,43,24
1,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
0,43,24
1,43,24
1,43,24
1,43,24
3,43,24
3,43,24
3,43,24
2,43,24
2,43,24
2,43,24
1,43,24
1,43,24
1,43,24
1,43,24
1,43,24
2,43,24
3,43,24
4,43,24
5,43,24
5,43,24
4,43,24
6,43,24
7,43,24
8,43,24
6,43,24
6,43,24
5,43,24
5,43,24
6,43,24
6,43,24
7,43,24
7,43,24
8,43,24
7,43,24
7,43,24
6,43,24
8,43,24
10,43,24
12,43,24
13,43,24
11,43,24
8,43,24
6,43,24
5,43,24
5,43,24
5,43,24
92,41,21
88,41,21
79,41,21
72,41,21
66,41,21
59,41,21
54,41,21
49,41,21
43,41,21
40,41,21
37,41,21
37,41,21
36,41,21
36,41,21
34,41,21
35,41,21
39,41,21
40,41,21
42,41,21
45,41,21
49,41,21
50,41,21
52,41,21
52,41,21
57,41,21
56,41,21
57,41,21
59,41,21
60,41,21
60,41,21
62,41,21
65,41,21
65,41,21
66,41,21
66,41,21
69,41,21
70,41,21
70,41,21
70,41,21
70,41,21
70,41,21
70,41,21
69,41,21
68,41,21
66,41,21
64,41,21
62,41,21
61,41,21
52,41,21
51,41,21
49,41,21
44,41,21
42,41,21
40,41,21
38,41,21
37,41,21
34,41,21
31,41,21
30,41,21
28,41,21
28,41,21
27,41,21
27,41,21
27,41,21
27,41,21
26,41,21
26,41,21
28,41,21
29,41,21
31,41,21
35,41,21
38,41,21
44,41,21
49,41,21
54,41,21
58,41,21
64,41,21
70,41,21
76,41,21
80,41,21
88,41,21
93,41,21
100,41,21
106,41,21
112,41,21
119,41,21
123,41,21
125,41,21
123,41,21
124,41,21
125,41,21
127,41,21
126,41,21
124,41,21
123,41,21
122,41,21
121,41,21
123,41,21
122,41,21
121,41,21
125,41,21
128,41,21
127,41,21
120,41,21
100,41,21
78,41,21
54,41,21
41,41,21
31,41,21
23,41,21
19,41,21
16,41,21
5,41,21
5,41,21
5,41,21
8,41,21
14,41,21
21,41,21
27,41,21
30,41,21
40,41,21
42,41,21
41,41,21
35,41,21
28,41,21
25,41,21
23,41,21
23,41,21
26,41,21
24,41,21
26,41,21
26,41,21
24,41,21
17,41,21
11,41,21
6,41,21
9,41,21
8,41,21
10,41,21
9,41,21
10,41,21
11,41,21
11,41,21
10,41,21
5,41,21
5,41,21
6,41,21
6,41,21
6,41,21
6,41,21
6,41,21
6,41,21
6,41,21
5,41,21
4,41,21
3,41,21
4,41,21
4,41,21
4,41,21
3,41,21
3,41,21
3,41,21
3,41,21
3,41,21
3,41,21
3,41,21
3,41,21
2,41,21
1,41,21
1,41,21
1,41,21
1,41,21
1,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
1,41,21
1,41,21
1,41,21
0,41,21
0,41,21
0,41,21
0,41,21
0,41,21
1,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
1,41,21
1,41,21
1,41,21
1,41,21
2,41,21
2,41,21
3,41,21
3,41,21
3,41,21
4,41,21
2,41,21
3,41,21
5,41,21
7,41,21
5,41,21
5,41,21
5,41,21
5,41,21
6,41,21
7,41,21
7,41,21
8,41,21
8,41,21
9,41,21
9,41,21
9,41,21
14,41,21
18,41,21
21,41,21
21,41,21
17,41,21
12,41,21
9,41,21
8,41,21
13,41,21
13,41,21
93,36,19
88,36,19
82,36,19
74,36,19
68,36,19
62,36,19
55,36,19
50,36,19
45,36,19
41,36,19
39,36,19
38,36,19
38,36,19
37,36,19
37,36,19
38,36,19
43,36,19
44,36,19
46,36,19
50,36,19
52,36,19
55,36,19
58,36,19
58,36,19
61,36,19
60,36,19
61,36,19
64,36,19
64,36,19
63,36,19
66,36,19
69,36,19
71,36,19
71,36,19
72,36,19
73,36,19
73,36,19
73,36,19
72,36,19
72,36,19
72,36,19
72,36,19
71,36,19
70,36,19
69,36,19
66,36,19
64,36,19
63,36,19
53,36,19
53,36,19
50,36,19
46,36,19
43,36,19
42,36,19
39,36,19
37,36,19
36,36,19
32,36,19
29,36,19
28,36,19
27,36,19
28,36,19
28,36,19
26,36,19
26,36,19
25,36,19
25,36,19
27,36,19
28,36,19
29,36,19
33,36,19
36,36,19
42,36,19
45,36,19
50,36,19
54,36,19
57,36,19
64,36,19
69,36,19
73,36,19
81,36,19
87,36,19
94,36,19
101,36,19
108,36,19
113,36,19
116,36,19
117,36,19
118,36,19
119,36,19
119,36,19
120,36,19
120,36,19
121,36,19
123,36,19
123,36,19
121,36,19
124,36,19
124,36,19
122,36,19
120,36,19
119,36,19
120,36,19
119,36,19
109,36,19
95,36,19
81,36,19
76,36,19
73,36,19
72,36,19
70,36,19
70,36,19
67,36,19
66,36,19
63,36,19
60,36,19
55,36,19
49,36,19
43,36,19
40,36,19
32,36,19
32,36,19
30,36,19
29,36,19
30,36,19
32,36,19
30,36,19
27,36,19
28,36,19
25,36,19
21,36,19
18,36,19
18,36,19
13,36,19
9,36,19
7,36,19
11,36,19
10,36,19
11,36,19
11,36,19
11,36,19
11,36,19
9,36,19
8,36,19
5,36,19
5,36,19
5,36,19
5,36,19
4,36,19
4,36,19
4,36,19
4,36,19
4,36,19
3,36,19
2,36,19
2,36,19
2,36,19
2,36,19
2,36,19
2,36,19
2,36,19
2,36,19
2,36,19
2,36,19
1,36,19
1,36,19
1,36,19
1,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
0,36,19
1,36,19
1,36,19
1,36,19
0,36,19
1,36,19
1,36,19
1,36,19
1,36,19
1,36,19
2,36,19
2,36,19
1,36,19
1,36,19
1,36,19
1,36,19
2,36,19
2,36,19
2,36,19
2,36,19
3,36,19
3,36,19
3,36,19
3,36,19
3,36,19
3,36,19
3,36,19
3,36,19
1,36,19
2,36,19
4,36,19
3,36,19
4,36,19
5,36,19
4,36,19
5,36,19
5,36,19
6,36,19
7,36,19
8,36,19
9,36,19
11,36,19
13,36,19
14,36,19
20,36,19
24,36,19
28,36,19
26,36,19
21,36,19
15,36,19
13,36,19
12,36,19
17,36,19
17,36,19
93,33,15
89,33,15
82,33,15
74,33,15
68,33,15
62,33,15
56,33,15
52,33,15
45,33,15
41,33,15
39,33,15
39,33,15
39,33,15
39,33,15
39,33,15
40,33,15
44,33,15
46,33,15
48,33,15
52,33,15
55,33,15
58,33,15
60,33,15
61,33,15
64,33,15
64,33,15
65,33,15
68,33,15
68,33,15
67,33,15
69,33,15
73,33,15
73,33,15
73,33,15
75,33,15
76,33,15
76,33,15
76,33,15
75,33,15
75,33,15
74,33,15
74,33,15
72,33,15
71,33,15
69,33,15
67,33,15
65,33,15
64,33,15
55,33,15
55,33,15
52,33,15
47,33,15
45,33,15
43,33,15
40,33,15
38,33,15
36,33,15
32,33,15
30,33,15
28,33,15
28,33,15
27,33,15
28,33,15
28,33,15
26,33,15
24,33,15
24,33,15
26,33,15
27,33,15
28,33,15
32,33,15
33,33,15
37,33,15
42,33,15
46,33,15
49,33,15
53,33,15
57,33,15
62,33,15
66,33,15
74,33,15
81,33,15
87,33,15
95,33,15
101,33,15
107,33,15
110,33,15
111,33,15
112,33,15
111,33,15
113,33,15
113,33,15
115,33,15
117,33,15
119,33,15
120,33,15
118,33,15
120,33,15
119,33,15
118,33,15
116,33,15
113,33,15
115,33,15
116,33,15
111,33,15
105,33,15
95,33,15
85,33,15
77,33,15
66,33,15
57,33,15
52,33,15
49,33,15
50,33,15
52,33,15
52,33,15
51,33,15
48,33,15
45,33,15
45,33,15
47,33,15
46,33,15
42,33,15
36,33,15
34,33,15
33,33,15
30,33,15
25,33,15
18,33,15
17,33,15
14,33,15
12,33,15
11,33,15
10,33,15
8,33,15
10,33,15
8,33,15
8,33,15
7,33,15
8,33,15
8,33,15
8,33,15
7,33,15
6,33,15
1,33,15
1,33,15
1,33,15
1,33,15
1,33,15
1,33,15
0,33,15
0,33,15
1,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
1,33,15
1,33,15
1,33,15
1,33,15
1,33,15
1,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
1,33,15
1,33,15
1,33,15
0,33,15
1,33,15
1,33,15
2,33,15
2,33,15
2,33,15
2,33,15
2,33,15
2,33,15
2,33,15
3,33,15
3,33,15
5,33,15
5,33,15
5,33,15
5,33,15
4,33,15
4,33,15
4,33,15
4,33,15
2,33,15
3,33,15
4,33,15
3,33,15
3,33,15
3,33,15
3,33,15
4,33,15
4,33,15
5,33,15
6,33,15
7,33,15
8,33,15
10,33,15
13,33,15
15,33,15
20,33,15
24,33,15
26,33,15
24,33,15
18,33,15
14,33,15
11,33,15
13,33,15
14,33,15
14,33,15
94,30,13
88,30,13
81,30,13
73,30,13
67,30,13
62,30,13
55,30,13
51,30,13
45,30,13
41,30,13
39,30,13
39,30,13
39,30,13
39,30,13
39,30,13
40,30,13
44,30,13
45,30,13
48,30,13
53,30,13
56,30,13
59,30,13
61,30,13
62,30,13
65,30,13
65,30,13
67,30,13
70,30,13
70,30,13
68,30,13
70,30,13
74,30,13
75,30,13
75,30,13
77,30,13
78,30,13
79,30,13
77,30,13
77,30,13
76,30,13
74,30,13
73,30,13
73,30,13
71,30,13
70,30,13
67,30,13
65,30,13
64,30,13
56,30,13
55,30,13
53,30,13
49,30,13
45,30,13
44,30,13
42,30,13
39,30,13
37,30,13
34,30,13
30,30,13
28,30,13
27,30,13
28,30,13
27,30,13
28,30,13
25,30,13
24,30,13
25,30,13
26,30,13
26,30,13
28,30,13
29,30,13
33,30,13
36,30,13
38,30,13
43,30,13
46,30,13
49,30,13
52,30,13
57,30,13
61,30,13
70,30,13
74,30,13
82,30,13
88,30,13
94,30,13
102,30,13
106,30,13
107,30,13
106,30,13
108,30,13
109,30,13
111,30,13
112,30,13
113,30,13
113,30,13
113,30,13
116,30,13
114,30,13
114,30,13
116,30,13
116,30,13
112,30,13
108,30,13
106,30,13
106,30,13
105,30,13
101,30,13
89,30,13
73,30,13
59,30,13
46,30,13
38,30,13
29,30,13
31,30,13
32,30,13
30,30,13
29,30,13
31,30,13
38,30,13
41,30,13
40,30,13
42,30,13
39,30,13
30,30,13
22,30,13
20,30,13
19,30,13
17,30,13
16,30,13
12,30,13
9,30,13
8,30,13
6,30,13
4,30,13
5,30,13
6,30,13
7,30,13
7,30,13
6,30,13
6,30,13
8,30,13
8,30,13
8,30,13
7,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
1,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
1,30,13
1,30,13
1,30,13
1,30,13
1,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
1,30,13
0,30,13
0,30,13
0,30,13
0,30,13
1,30,13
2,30,13
2,30,13
2,30,13
1,30,13
2,30,13
2,30,13
2,30,13
3,30,13
5,30,13
5,30,13
5,30,13
5,30,13
5,30,13
5,30,13
5,30,13
5,30,13
3,30,13
4,30,13
5,30,13
3,30,13
3,30,13
2,30,13
2,30,13
3,30,13
4,30,13
4,30,13
5,30,13
5,30,13
5,30,13
7,30,13
10,30,13
12,30,13
17,30,13
18,30,13
20,30,13
17,30,13
11,30,13
8,30,13
10,30,13
13,30,13
14,30,13
15,30,13
94,27,10
89,27,10
81,27,10
74,27,10
67,27,10
62,27,10
56,27,10
53,27,10
46,27,10
42,27,10
40,27,10
40,27,10
40,27,10
39,27,10
40,27,10
42,27,10
45,27,10
47,27,10
50,27,10
54,27,10
57,27,10
60,27,10
63,27,10
64,27,10
67,27,10
68,27,10
70,27,10
71,27,10
72,27,10
73,27,10
75,27,10
76,27,10
77,27,10
78,27,10
80,27,10
79,27,10
80,27,10
79,27,10
79,27,10
78,27,10
76,27,10
74,27,10
73,27,10
72,27,10
70,27,10
69,27,10
66,27,10
63,27,10
58,27,10
58,27,10
53,27,10
50,27,10
46,27,10
45,27,10
43,27,10
39,27,10
35,27,10
33,27,10
29,27,10
28,27,10
27,27,10
27,27,10
26,27,10
26,27,10
24,27,10
23,27,10
23,27,10
23,27,10
24,27,10
26,27,10
27,27,10
29,27,10
32,27,10
36,27,10
39,27,10
43,27,10
45,27,10
48,27,10
52,27,10
55,27,10
63,27,10
68,27,10
77,27,10
83,27,10
87,27,10
93,27,10
98,27,10
100,27,10
100,27,10
100,27,10
102,27,10
104,27,10
105,27,10
107,27,10
107,27,10
108,27,10
110,27,10
110,27,10
111,27,10
112,27,10
110,27,10
108,27,10
101,27,10
96,27,10
100,27,10
100,27,10
102,27,10
101,27,10
93,27,10
81,27,10
68,27,10
59,27,10
37,27,10
28,27,10
21,27,10
20,27,10
16,27,10
13,27,10
10,27,10
9,27,10
5,27,10
6,27,10
8,27,10
8,27,10
9,27,10
7,27,10
6,27,10
5,27,10
5,27,10
5,27,10
4,27,10
3,27,10
4,27,10
6,27,10
5,27,10
6,27,10
5,27,10
5,27,10
5,27,10
6,27,10
5,27,10
5,27,10
5,27,10
6,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
2,27,10
3,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
0,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
4,27,10
4,27,10
4,27,10
4,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
3,27,10
5,27,10
5,27,10
5,27,10
5,27,10
5,27,10
5,27,10
5,27,10
5,27,10
4,27,10
4,27,10
2,27,10
2,27,10
1,27,10
1,27,10
2,27,10
1,27,10
1,27,10
2,27,10
3,27,10
3,27,10
0,27,10
1,27,10
4,27,10
8,27,10
10,27,10
12,27,10
12,27,10
7,27,10
2,27,10
1,27,10
7,27,10
13,27,10
12,27,10
11,27,10
93,26,8
89,26,8
81,26,8
74,26,8
67,26,8
62,26,8
55,26,8
51,26,8
46,26,8
43,26,8
41,26,8
41,26,8
41,26,8
41,26,8
42,26,8
43,26,8
46,26,8
47,26,8
51,26,8
54,26,8
58,26,8
60,26,8
62,26,8
65,26,8
66,26,8
67,26,8
71,26,8
72,26,8
74,26,8
75,26,8
74,26,8
75,26,8
76,26,8
78,26,8
79,26,8
81,26,8
81,26,8
81,26,8
79,26,8
78,26,8
77,26,8
75,26,8
72,26,8
72,26,8
71,26,8
69,26,8
66,26,8
64,26,8
59,26,8
59,26,8
54,26,8
50,26,8
47,26,8
45,26,8
43,26,8
41,26,8
35,26,8
33,26,8
31,26,8
27,26,8
27,26,8
26,26,8
25,26,8
25,26,8
24,26,8
23,26,8
22,26,8
22,26,8
23,26,8
26,26,8
26,26,8
27,26,8
31,26,8
34,26,8
37,26,8
40,26,8
41,26,8
43,26,8
47,26,8
50,26,8
57,26,8
