R,G,B
125,79,56
125,79,56
127,79,56
128,79,56
129,79,56
129,79,56
127,79,56
126,79,56
126,79,56
125,79,56
123,79,56
121,79,56
121,79,56
120,79,56
119,79,56
119,79,56
116,79,56
115,79,56
113,79,56
112,79,56
113,79,56
113,79,56
112,79,56
111,79,56
107,79,56
107,79,56
106,79,56
104,79,56
103,79,56
102,79,56
101,79,56
101,79,56
100,79,56
98,79,56
98,79,56
97,79,56
95,79,56
95,79,56
94,79,56
93,79,56
93,79,56
91,79,56
91,79,56
92,79,56
93,79,56
93,79,56
93,79,56
92,79,56
87,79,56
88,79,56
90,79,56
91,79,56
91,79,56
89,79,56
88,79,56
86,79,56
85,79,56
86,79,56
88,79,56
88,79,56
89,79,56
89,79,56
90,79,56
91,79,56
90,79,56
90,79,56
90,79,56
91,79,56
91,79,56
93,79,56
94,79,56
94,79,56
94,79,56
94,79,56
96,79,56
98,79,56
97,79,56
96,79,56
96,79,56
96,79,56
95,79,56
94,79,56
94,79,56
94,79,56
96,79,56
96,79,56
96,79,56
96,79,56
96,79,56
97,79,56
98,79,56
98,79,56
98,79,56
98,79,56
98,79,56
99,79,56
99,79,56
99,79,56
98,79,56
98,79,56
97,79,56
97,79,56
96,79,56
96,79,56
93,79,56
93,79,56
93,79,56
93,79,56
93,79,56
93,79,56
93,79,56
93,79,56
95,79,56
95,79,56
93,79,56
93,79,56
93,79,56
92,79,56
92,79,56
92,79,56
90,79,56
90,79,56
90,79,56
90,79,56
88,79,56
89,79,56
89,79,56
89,79,56
88,79,56
88,79,56
87,79,56
87,79,56
87,79,56
87,79,56
88,79,56
88,79,56
88,79,56
88,79,56
88,79,56
88,79,56
88,79,56
88,79,56
88,79,56
88,79,56
89,79,56
89,79,56
90,79,56
92,79,56
93,79,56
93,79,56
95,79,56
95,79,56
96,79,56
96,79,56
96,79,56
99,79,56
99,79,56
99,79,56
97,79,56
96,79,56
99,79,56
98,79,56
98,79,56
98,79,56
99,79,56
100,79,56
101,79,56
101,79,56
102,79,56
103,79,56
105,79,56
104,79,56
103,79,56
100,79,56
100,79,56
100,79,56
101,79,56
102,79,56
104,79,56
104,79,56
105,79,56
107,79,56
107,79,56
108,79,56
111,79,56
112,79,56
111,79,56
112,79,56
114,79,56
114,79,56
116,79,56
118,79,56
115,79,56
117,79,56
117,79,56
119,79,56
119,79,56
119,79,56
120,79,56
118,79,56
120,79,56
121,79,56
122,79,56
125,79,56
125,79,56
125,79,56
126,79,56
127,79,56
131,79,56
132,79,56
133,79,56
134,79,56
136,79,56
137,79,56
137,79,56
137,79,56
138,79,56
139,79,56
139,79,56
140,79,56
141,79,56
141,79,56
142,79,56
142,79,56
141,79,56
141,79,56
140,79,56
140,79,56
140,79,56
138,79,56
138,79,56
138,79,56
135,79,56
134,79,56
133,79,56
133,79,56
133,79,56
133,79,56
133,79,56
133,79,56
134,79,56
132,79,56
134,79,56
138,79,56
136,79,56
132,79,56
136,79,56
142,79,56
149,79,56
149,79,56
125,80,57
126,80,57
127,80,57
128,80,57
129,80,57
129,80,57
128,80,57
127,80,57
126,80,57
125,80,57
124,80,57
122,80,57
121,80,57
120,80,57
120,80,57
119,80,57
116,80,57
115,80,57
113,80,57
112,80,57
113,80,57
113,80,57
112,80,57
111,80,57
107,80,57
107,80,57
106,80,57
104,80,57
103,80,57
102,80,57
101,80,57
101,80,57
98,80,57
98,80,57
98,80,57
97,80,57
95,80,57
95,80,57
95,80,57
94,80,57
93,80,57
91,80,57
91,80,57
92,80,57
93,80,57
93,80,57
93,80,57
92,80,57
87,80,57
88,80,57
90,80,57
90,80,57
91,80,57
89,80,57
88,80,57
86,80,57
85,80,57
86,80,57
88,80,57
88,80,57
90,80,57
89,80,57
90,80,57
91,80,57
90,80,57
90,80,57
91,80,57
91,80,57
92,80,57
93,80,57
94,80,57
94,80,57
94,80,57
94,80,57
96,80,57
