R,G,B
91,39,17
75,39,17
73,39,17
81,39,17
62,39,17
47,39,17
56,39,17
52,39,17
53,39,17
64,39,17
76,39,17
83,39,17
78,39,17
67,39,17
64,39,17
54,39,17
43,39,17
58,39,17
63,39,17
58,39,17
42,39,17
32,39,17
26,39,17
38,39,17
56,39,17
64,39,17
66,39,17
45,39,17
43,39,17
41,39,17
42,39,17
47,39,17
64,39,17
88,39,17
104,39,17
99,39,17
83,39,17
74,39,17
62,39,17
56,39,17
56,39,17
63,39,17
79,39,17
98,39,17
110,39,17
112,39,17
94,39,17
80,39,17
68,39,17
66,39,17
71,39,17
81,39,17
101,39,17
121,39,17
137,39,17
144,39,17
144,39,17
140,39,17
137,39,17
138,39,17
141,39,17
144,39,17
146,39,17
148,39,17
149,39,17
151,39,17
151,39,17
150,39,17
149,39,17
147,39,17
144,39,17
140,39,17
139,39,17
140,39,17
142,39,17
144,39,17
146,39,17
148,39,17
146,39,17
148,39,17
149,39,17
150,39,17
151,39,17
151,39,17
153,39,17
155,39,17
149,39,17
149,39,17
146,39,17
144,39,17
143,39,17
141,39,17
137,39,17
135,39,17
133,39,17
130,39,17
129,39,17
131,39,17
131,39,17
129,39,17
129,39,17
132,39,17
133,39,17
133,39,17
132,39,17
130,39,17
128,39,17
126,39,17
126,39,17
127,39,17
128,39,17
126,39,17
122,39,17
120,39,17
119,39,17
119,39,17
120,39,17
120,39,17
118,39,17
118,39,17
116,39,17
114,39,17
111,39,17
108,39,17
107,39,17
109,39,17
108,39,17
106,39,17
105,39,17
104,39,17
103,39,17
101,39,17
101,39,17
100,39,17
100,39,17
100,39,17
101,39,17
102,39,17
101,39,17
100,39,17
99,39,17
98,39,17
96,39,17
98,39,17
99,39,17
101,39,17
105,39,17
106,39,17
106,39,17
107,39,17
110,39,17
111,39,17
115,39,17
116,39,17
118,39,17
121,39,17
124,39,17
127,39,17
131,39,17
131,39,17
130,39,17
129,39,17
128,39,17
130,39,17
131,39,17
130,39,17
129,39,17
129,39,17
128,39,17
128,39,17
131,39,17
132,39,17
134,39,17
134,39,17
128,39,17
126,39,17
125,39,17
128,39,17
131,39,17
133,39,17
135,39,17
134,39,17
128,39,17
133,39,17
143,39,17
159,39,17
174,39,17
187,39,17
206,39,17
226,39,17
235,39,17
245,39,17
250,39,17
247,39,17
242,39,17
235,39,17
232,39,17
235,39,17
242,39,17
246,39,17
249,39,17
249,39,17
250,39,17
251,39,17
255,39,17
255,39,17
254,39,17
250,39,17
243,39,17
241,39,17
230,39,17
211,39,17
189,39,17
164,39,17
92,39,17
52,39,17
26,37,13
30,37,13
34,37,13
35,37,13
37,37,13
41,37,13
44,37,13
47,37,13
49,37,13
54,37,13
60,37,13
65,37,13
68,37,13
72,37,13
73,37,13
72,37,13
77,37,13
82,37,13
91,37,13
121,37,13
146,37,13
168,37,13
161,37,13
149,37,13
144,37,13
127,37,13
108,37,13
85,37,13
78,37,13
82,37,13
70,37,13
53,37,13
71,37,13
80,37,13
86,37,13
68,37,13
67,37,13
83,37,13
70,37,13
54,37,13
52,37,13
50,37,13
52,37,13
57,37,13
65,37,13
75,37,13
75,37,13
68,37,13
55,37,13
49,37,13
40,37,13
59,37,13
70,37,13
70,37,13
50,37,13
33,37,13
26,37,13
36,37,13
53,37,13
64,37,13
66,37,13
44,37,13
45,37,13
48,37,13
51,37,13
58,37,13
72,37,13
90,37,13
101,37,13
97,37,13
87,37,13
77,37,13
71,37,13
65,37,13
64,37,13
72,37,13
89,37,13
108,37,13
118,37,13
118,37,13
99,37,13
87,37,13
79,37,13
79,37,13
82,37,13
89,37,13
105,37,13
120,37,13
139,37,13
147,37,13
151,37,13
147,37,13
143,37,13
140,37,13
141,37,13
145,37,13
147,37,13
149,37,13
150,37,13
149,37,13
149,37,13
149,37,13
148,37,13
146,37,13
144,37,13
140,37,13
136,37,13
135,37,13
139,37,13
143,37,13
147,37,13
150,37,13
148,37,13
149,37,13
150,37,13
151,37,13
151,37,13
153,37,13
155,37,13
157,37,13
154,37,13
151,37,13
147,37,13
145,37,13
145,37,13
144,37,13
141,37,13
138,37,13
133,37,13
131,37,13
131,37,13
133,37,13
133,37,13
132,37,13
132,37,13
134,37,13
134,37,13
134,37,13
133,37,13
131,37,13
129,37,13
128,37,13
127,37,13
127,37,13
129,37,13
127,37,13
125,37,13
123,37,13
122,37,13
122,37,13
121,37,13
121,37,13
117,37,13
118,37,13
119,37,13
116,37,13
112,37,13
108,37,13
107,37,13
108,37,13
107,37,13
106,37,13
104,37,13
103,37,13
102,37,13
101,37,13
101,37,13
101,37,13
100,37,13
100,37,13
101,37,13
101,37,13
100,37,13
100,37,13
99,37,13
99,37,13
96,37,13
95,37,13
94,37,13
98,37,13
102,37,13
105,37,13
108,37,13
110,37,13
108,37,13
109,37,13
111,37,13
115,37,13
117,37,13
120,37,13
123,37,13
124,37,13
127,37,13
128,37,13
129,37,13
130,37,13
131,37,13
132,37,13
132,37,13
131,37,13
131,37,13
131,37,13
129,37,13
129,37,13
128,37,13
131,37,13
133,37,13
135,37,13
129,37,13
127,37,13
125,37,13
124,37,13
125,37,13
125,37,13
125,37,13
127,37,13
133,37,13
132,37,13
132,37,13
133,37,13
135,37,13
142,37,13
164,37,13
189,37,13
216,37,13
235,37,13
249,37,13
249,37,13
241,37,13
233,37,13
230,37,13
230,37,13
235,37,13
237,37,13
236,37,13
238,37,13
243,37,13
248,37,13
254,37,13
255,37,13
254,37,13
250,37,13
247,37,13
246,37,13
237,37,13
223,37,13
222,37,13
214,37,13
146,37,13
98,37,13
22,47,22
27,47,22
32,47,22
33,47,22
34,47,22
37,47,22
40,47,22
42,47,22
45,47,22
49,47,22
54,47,22
59,47,22
63,47,22
66,47,22
68,47,22
68,47,22
73,47,22
81,47,22
93,47,22
124,47,22
148,47,22
163,47,22
154,47,22
141,47,22
141,47,22
132,47,22
117,47,22
91,47,22
81,47,22
88,47,22
79,47,22
66,47,22
76,47,22
88,47,22
96,47,22
70,47,22
61,47,22
73,47,22
61,47,22
47,47,22
44,47,22
46,47,22
49,47,22
53,47,22
59,47,22
68,47,22
71,47,22
67,47,22
48,47,22
45,47,22
38,47,22
57,47,22
70,47,22
72,47,22
53,47,22
32,47,22
25,47,22
31,47,22
46,47,22
57,47,22
59,47,22
38,47,22
47,47,22
58,47,22
69,47,22
76,47,22
84,47,22
93,47,22
100,47,22
101,47,22
92,47,22
81,47,22
78,47,22
75,47,22
76,47,22
84,47,22
97,47,22
111,47,22
119,47,22
118,47,22
102,47,22
94,47,22
88,47,22
91,47,22
94,47,22
99,47,22
110,47,22
120,47,22
137,47,22
147,47,22
151,47,22
148,47,22
145,47,22
145,47,22
145,47,22
147,47,22
148,47,22
150,47,22
151,47,22
149,47,22
148,47,22
148,47,22
147,47,22
145,47,22
143,47,22
139,47,22
135,47,22
134,47,22
137,47,22
142,47,22
146,47,22
149,47,22
148,47,22
149,47,22
151,47,22
151,47,22
151,47,22
153,47,22
155,47,22
159,47,22
156,47,22
152,47,22
148,47,22
147,47,22
146,47,22
145,47,22
142,47,22
139,47,22
134,47,22
133,47,22
133,47,22
134,47,22
135,47,22
133,47,22
133,47,22
134,47,22
135,47,22
134,47,22
133,47,22
131,47,22
130,47,22
128,47,22
128,47,22
128,47,22
129,47,22
128,47,22
127,47,22
125,47,22
124,47,22
124,47,22
123,47,22
122,47,22
118,47,22
119,47,22
120,47,22
120,47,22
114,47,22
110,47,22
108,47,22
108,47,22
107,47,22
106,47,22
103,47,22
102,47,22
102,47,22
102,47,22
100,47,22
101,47,22
100,47,22
100,47,22
100,47,22
99,47,22
99,47,22
99,47,22
100,47,22
100,47,22
98,47,22
97,47,22
95,47,22
95,47,22
100,47,22
104,47,22
107,47,22
109,47,22
107,47,22
107,47,22
109,47,22
111,47,22
116,47,22
119,47,22
120,47,22
120,47,22
122,47,22
124,47,22
127,47,22
129,47,22
131,47,22
133,47,22
132,47,22
130,47,22
133,47,22
132,47,22
131,47,22
129,47,22
128,47,22
130,47,22
133,47,22
136,47,22
129,47,22
127,47,22
125,47,22
122,47,22
120,47,22
117,47,22
117,47,22
118,47,22
126,47,22
126,47,22
123,47,22
123,47,22
123,47,22
129,47,22
148,47,22
169,47,22
194,47,22
214,47,22
233,47,22
241,47,22
243,47,22
243,47,22
238,47,22
235,47,22
234,47,22
234,47,22
234,47,22
235,47,22
242,47,22
247,47,22
250,47,22
254,47,22
253,47,22
255,47,22
251,47,22
244,47,22
235,47,22
231,47,22
223,47,22
202,47,22
131,47,22
79,47,22
18,61,32
24,61,32
29,61,32
31,61,32
32,61,32
34,61,32
35,61,32
39,61,32
41,61,32
45,61,32
49,61,32
54,61,32
59,61,32
61,61,32
63,61,32
64,61,32
71,61,32
78,61,32
90,61,32
121,61,32
140,61,32
153,61,32
141,61,32
132,61,32
133,61,32
131,61,32
123,61,32
97,61,32
86,61,32
93,61,32
86,61,32
73,61,32
73,61,32
89,61,32
102,61,32
77,61,32
58,61,32
67,61,32
59,61,32
50,61,32
39,61,32
41,61,32
46,61,32
49,61,32
54,61,32
61,61,32
65,61,32
62,61,32
47,61,32
45,61,32
35,61,32
53,61,32
63,61,32
67,61,32
50,61,32
30,61,32
24,61,32
29,61,32
39,61,32
48,61,32
50,61,32
33,61,32
52,61,32
73,61,32
87,61,32
92,61,32
95,61,32
98,61,32
105,61,32
107,61,32
98,61,32
86,61,32
84,61,32
86,61,32
90,61,32
96,61,32
103,61,32
111,61,32
116,61,32
114,61,32
104,61,32
100,61,32
100,61,32
102,61,32
106,61,32
112,61,32
118,61,32
125,61,32
136,61,32
142,61,32
144,61,32
145,61,32
146,61,32
148,61,32
149,61,32
150,61,32
151,61,32
152,61,32
153,61,32
150,61,32
148,61,32
147,61,32
146,61,32
144,61,32
141,61,32
139,61,32
136,61,32
136,61,32
138,61,32
142,61,32
146,61,32
147,61,32
147,61,32
149,61,32
151,61,32
152,61,32
152,61,32
153,61,32
156,61,32
158,61,32
157,61,32
153,61,32
150,61,32
147,61,32
147,61,32
146,61,32
143,61,32
141,61,32
138,61,32
136,61,32
135,61,32
135,61,32
135,61,32
134,61,32
133,61,32
132,61,32
134,61,32
133,61,32
133,61,32
131,61,32
130,61,32
129,61,32
128,61,32
127,61,32
128,61,32
127,61,32
127,61,32
126,61,32
125,61,32
125,61,32
124,61,32
123,61,32
119,61,32
120,61,32
121,61,32
121,61,32
119,61,32
113,61,32
111,61,32
110,61,32
108,61,32
106,61,32
104,61,32
102,61,32
101,61,32
102,61,32
102,61,32
100,61,32
99,61,32
99,61,32
99,61,32
98,61,32
98,61,32
98,61,32
99,61,32
101,61,32
101,61,32
99,61,32
98,61,32
97,61,32
98,61,32
102,61,32
104,61,32
105,61,32
106,61,32
107,61,32
108,61,32
110,61,32
113,61,32
117,61,32
116,61,32
115,61,32
116,61,32
119,61,32
124,61,32
127,61,32
131,61,32
134,61,32
132,61,32
130,61,32
132,61,32
132,61,32
131,61,32
129,61,32
128,61,32
130,61,32
134,61,32
138,61,32
131,61,32
129,61,32
124,61,32
121,61,32
117,61,32
111,61,32
110,61,32
111,61,32
112,61,32
111,61,32
113,61,32
115,61,32
121,61,32
129,61,32
140,61,32
154,61,32
172,61,32
190,61,32
209,61,32
227,61,32
244,61,32
252,61,32
250,61,32
245,61,32
238,61,32
237,61,32
235,61,32
237,61,32
241,61,32
244,61,32
244,61,32
246,61,32
253,61,32
255,61,32
255,61,32
240,61,32
237,61,32
242,61,32
215,61,32
162,61,32
101,61,32
55,61,32
15,72,40
21,72,40
26,72,40
28,72,40
28,72,40
31,72,40
32,72,40
34,72,40
38,72,40
40,72,40
45,72,40
48,72,40
53,72,40
55,72,40
57,72,40
58,72,40
64,72,40
68,72,40
77,72,40
108,72,40
126,72,40
138,72,40
126,72,40
117,72,40
121,72,40
122,72,40
121,72,40
101,72,40
88,72,40
88,72,40
79,72,40
67,72,40
58,72,40
73,72,40
92,72,40
76,72,40
63,72,40
73,72,40
71,72,40
67,72,40
44,72,40
41,72,40
40,72,40
45,72,40
49,72,40
55,72,40
58,72,40
59,72,40
50,72,40
45,72,40
34,72,40
48,72,40
56,72,40
60,72,40
47,72,40
31,72,40
24,72,40
30,72,40
42,72,40
50,72,40
49,72,40
34,72,40
58,72,40
87,72,40
100,72,40
102,72,40
104,72,40
104,72,40
110,72,40
114,72,40
106,72,40
95,72,40
95,72,40
98,72,40
103,72,40
106,72,40
107,72,40
110,72,40
113,72,40
112,72,40
105,72,40
105,72,40
109,72,40
114,72,40
117,72,40
121,72,40
124,72,40
129,72,40
134,72,40
138,72,40
139,72,40
140,72,40
146,72,40
151,72,40
153,72,40
153,72,40
153,72,40
155,72,40
154,72,40
151,72,40
147,72,40
145,72,40
144,72,40
142,72,40
139,72,40
138,72,40
137,72,40
136,72,40
137,72,40
140,72,40
141,72,40
141,72,40
143,72,40
146,72,40
151,72,40
153,72,40
154,72,40
154,72,40
157,72,40
158,72,40
158,72,40
156,72,40
152,72,40
149,72,40
147,72,40
147,72,40
146,72,40
145,72,40
142,72,40
140,72,40
138,72,40
137,72,40
136,72,40
134,72,40
133,72,40
131,72,40
132,72,40
132,72,40
132,72,40
132,72,40
132,72,40
130,72,40
129,72,40
127,72,40
126,72,40
126,72,40
126,72,40
126,72,40
127,72,40
127,72,40
125,72,40
124,72,40
121,72,40
120,72,40
121,72,40
123,72,40
123,72,40
120,72,40
114,72,40
112,72,40
110,72,40
108,72,40
105,72,40
103,72,40
102,72,40
101,72,40
100,72,40
100,72,40
98,72,40
98,72,40
99,72,40
98,72,40
97,72,40
97,72,40
99,72,40
101,72,40
102,72,40
101,72,40
100,72,40
99,72,40
98,72,40
100,72,40
100,72,40
100,72,40
104,72,40
105,72,40
107,72,40
110,72,40
112,72,40
113,72,40
114,72,40
112,72,40
112,72,40
116,72,40
119,72,40
124,72,40
129,72,40
132,72,40
134,72,40
132,72,40
133,72,40
133,72,40
130,72,40
128,72,40
127,72,40
129,72,40
132,72,40
136,72,40
130,72,40
127,72,40
123,72,40
119,72,40
115,72,40
107,72,40
105,72,40
105,72,40
110,72,40
110,72,40
108,72,40
111,72,40
118,72,40
123,72,40
128,72,40
136,72,40
155,72,40
168,72,40
184,72,40
206,72,40
230,72,40
246,72,40
249,72,40
250,72,40
244,72,40
243,72,40
239,72,40
236,72,40
238,72,40
239,72,40
240,72,40
243,72,40
249,72,40
255,72,40
254,72,40
241,72,40
241,72,40
239,72,40
194,72,40
123,72,40
66,72,40
28,72,40
13,77,45
18,77,45
23,77,45
25,77,45
26,77,45
27,77,45
29,77,45
31,77,45
33,77,45
37,77,45
39,77,45
44,77,45
48,77,45
50,77,45
52,77,45
52,77,45
57,77,45
60,77,45
72,77,45
107,77,45
128,77,45
137,77,45
119,77,45
106,77,45
116,77,45
122,77,45
127,77,45
111,77,45
91,77,45
82,77,45
71,77,45
65,77,45
56,77,45
62,77,45
79,77,45
72,77,45
66,77,45
78,77,45
78,77,45
77,77,45
57,77,45
44,77,45
36,77,45
38,77,45
40,77,45
46,77,45
55,77,45
60,77,45
53,77,45
47,77,45
33,77,45
46,77,45
54,77,45
59,77,45
49,77,45
36,77,45
30,77,45
40,77,45
54,77,45
60,77,45
56,77,45
39,77,45
64,77,45
91,77,45
106,77,45
107,77,45
108,77,45
108,77,45
114,77,45
120,77,45
114,77,45
106,77,45
108,77,45
110,77,45
115,77,45
116,77,45
114,77,45
115,77,45
117,77,45
115,77,45
111,77,45
113,77,45
118,77,45
123,77,45
127,77,45
128,77,45
130,77,45
133,77,45
134,77,45
139,77,45
139,77,45
139,77,45
147,77,45
154,77,45
157,77,45
158,77,45
155,77,45
156,77,45
154,77,45
150,77,45
145,77,45
142,77,45
140,77,45
139,77,45
137,77,45
137,77,45
134,77,45
133,77,45
135,77,45
137,77,45
138,77,45
136,77,45
138,77,45
144,77,45
151,77,45
156,77,45
158,77,45
158,77,45
160,77,45
159,77,45
162,77,45
159,77,45
155,77,45
152,77,45
150,77,45
149,77,45
148,77,45
149,77,45
145,77,45
143,77,45
140,77,45
138,77,45
137,77,45
136,77,45
134,77,45
132,77,45
131,77,45
132,77,45
132,77,45
133,77,45
133,77,45
132,77,45
130,77,45
128,77,45
126,77,45
125,77,45
126,77,45
126,77,45
127,77,45
128,77,45
127,77,45
126,77,45
121,77,45
119,77,45
119,77,45
122,77,45
125,77,45
123,77,45
119,77,45
116,77,45
113,77,45
111,77,45
108,77,45
106,77,45
103,77,45
101,77,45
99,77,45
98,77,45
99,77,45
98,77,45
98,77,45
97,77,45
96,77,45
97,77,45
99,77,45
100,77,45
101,77,45
100,77,45
100,77,45
99,77,45
98,77,45
97,77,45
98,77,45
98,77,45
101,77,45
103,77,45
107,77,45
109,77,45
111,77,45
111,77,45
111,77,45
110,77,45
110,77,45
112,77,45
116,77,45
121,77,45
127,77,45
131,77,45
133,77,45
132,77,45
133,77,45
131,77,45
128,77,45
126,77,45
125,77,45
126,77,45
130,77,45
131,77,45
128,77,45
124,77,45
120,77,45
119,77,45
112,77,45
105,77,45
101,77,45
101,77,45
104,77,45
104,77,45
105,77,45
110,77,45
116,77,45
123,77,45
129,77,45
135,77,45
147,77,45
154,77,45
164,77,45
177,77,45
196,77,45
216,77,45
235,77,45
248,77,45
251,77,45
250,77,45
245,77,45
239,77,45
238,77,45
235,77,45
236,77,45
238,77,45
235,77,45
240,77,45
240,77,45
240,77,45
232,77,45
201,77,45
145,77,45
82,77,45
42,77,45
19,77,45
11,79,44
15,79,44
19,79,44
21,79,44
23,79,44
26,79,44
27,79,44
28,79,44
30,79,44
33,79,44
36,79,44
41,79,44
43,79,44
44,79,44
46,79,44
47,79,44
56,79,44
61,79,44
76,79,44
117,79,44
142,79,44
147,79,44
123,79,44
104,79,44
107,79,44
119,79,44
132,79,44
116,79,44
88,79,44
71,79,44
63,79,44
64,79,44
50,79,44
49,79,44
65,79,44
66,79,44
69,79,44
87,79,44
89,79,44
90,79,44
69,79,44
48,79,44
33,79,44
32,79,44
34,79,44
42,79,44
53,79,44
62,79,44
57,79,44
48,79,44
31,79,44
46,79,44
55,79,44
61,79,44
52,79,44
41,79,44
38,79,44
50,79,44
66,79,44
72,79,44
63,79,44
42,79,44
64,79,44
90,79,44
106,79,44
108,79,44
109,79,44
111,79,44
118,79,44
123,79,44
119,79,44
115,79,44
116,79,44
118,79,44
120,79,44
121,79,44
119,79,44
120,79,44
121,79,44
119,79,44
115,79,44
119,79,44
124,79,44
128,79,44
130,79,44
130,79,44
133,79,44
135,79,44
137,79,44
140,79,44
140,79,44
142,79,44
147,79,44
154,79,44
157,79,44
159,79,44
155,79,44
156,79,44
154,79,44
149,79,44
143,79,44
140,79,44
138,79,44
136,79,44
134,79,44
134,79,44
132,79,44
131,79,44
133,79,44
135,79,44
135,79,44
133,79,44
136,79,44
142,79,44
152,79,44
159,79,44
162,79,44
162,79,44
162,79,44
161,79,44
163,79,44
161,79,44
158,79,44
155,79,44
151,79,44
150,79,44
151,79,44
151,79,44
148,79,44
146,79,44
142,79,44
139,79,44
138,79,44
138,79,44
136,79,44
134,79,44
132,79,44
132,79,44
134,79,44
135,79,44
136,79,44
134,79,44
132,79,44
129,79,44
125,79,44
125,79,44
125,79,44
126,79,44
128,79,44
128,79,44
128,79,44
127,79,44
121,79,44
119,79,44
118,79,44
122,79,44
126,79,44
125,79,44
121,79,44
118,79,44
114,79,44
112,79,44
109,79,44
106,79,44
104,79,44
101,79,44
98,79,44
97,79,44
98,79,44
97,79,44
98,79,44
97,79,44
96,79,44
96,79,44
98,79,44
99,79,44
98,79,44
98,79,44
97,79,44
97,79,44
97,79,44
96,79,44
96,79,44
98,79,44
99,79,44
102,79,44
105,79,44
109,79,44
111,79,44
111,79,44
110,79,44
110,79,44
107,79,44
110,79,44
114,79,44
119,79,44
125,79,44
132,79,44
133,79,44
132,79,44
133,79,44
131,79,44
127,79,44
125,79,44
122,79,44
124,79,44
126,79,44
127,79,44
128,79,44
122,79,44
119,79,44
117,79,44
112,79,44
104,79,44
98,79,44
97,79,44
98,79,44
102,79,44
105,79,44
111,79,44
116,79,44
123,79,44
130,79,44
136,79,44
146,79,44
148,79,44
149,79,44
153,79,44
164,79,44
186,79,44
217,79,44
245,79,44
253,79,44
255,79,44
251,79,44
245,79,44
240,79,44
236,79,44
233,79,44
234,79,44
219,79,44
217,79,44
225,79,44
238,79,44
215,79,44
157,79,44
93,79,44
43,79,44
28,79,44
16,79,44
13,83,46
17,83,46
21,83,46
22,83,46
23,83,46
25,83,46
26,83,46
28,83,46
28,83,46
31,83,46
34,83,46
38,83,46
42,83,46
44,83,46
44,83,46
45,83,46
54,83,46
64,83,46
81,83,46
131,83,46
159,83,46
157,83,46
128,83,46
99,83,46
98,83,46
108,83,46
127,83,46
110,83,46
86,83,46
55,83,46
67,83,46
80,83,46
66,83,46
55,83,46
46,83,46
57,83,46
68,83,46
81,83,46
74,83,46
81,83,46
70,83,46
55,83,46
38,83,46
30,83,46
29,83,46
37,83,46
50,83,46
61,83,46
60,83,46
50,83,46
35,83,46
39,83,46
47,83,46
62,83,46
54,83,46
46,83,46
46,83,46
57,83,46
73,83,46
79,83,46
69,83,46
43,83,46
60,83,46
86,83,46
103,83,46
110,83,46
116,83,46
121,83,46
123,83,46
122,83,46
123,83,46
125,83,46
127,83,46
125,83,46
121,83,46
120,83,46
121,83,46
123,83,46
125,83,46
126,83,46
119,83,46
122,83,46
125,83,46
130,83,46
131,83,46
133,83,46
134,83,46
137,83,46
141,83,46
141,83,46
140,83,46
144,83,46
147,83,46
153,83,46
158,83,46
161,83,46
156,83,46
152,83,46
150,83,46
146,83,46
140,83,46
136,83,46
136,83,46
134,83,46
134,83,46
131,83,46
128,83,46
128,83,46
132,83,46
134,83,46
132,83,46
129,83,46
130,83,46
136,83,46
147,83,46
157,83,46
163,83,46
163,83,46
164,83,46
164,83,46
164,83,46
164,83,46
162,83,46
160,83,46
157,83,46
154,83,46
153,83,46
153,83,46
150,83,46
148,83,46
143,83,46
138,83,46
137,83,46
139,83,46
138,83,46
135,83,46
135,83,46
135,83,46
134,83,46
134,83,46
134,83,46
134,83,46
133,83,46
131,83,46
125,83,46
125,83,46
124,83,46
125,83,46
126,83,46
126,83,46
127,83,46
127,83,46
122,83,46
118,83,46
118,83,46
122,83,46
126,83,46
125,83,46
121,83,46
119,83,46
115,83,46
114,83,46
111,83,46
108,83,46
104,83,46
101,83,46
97,83,46
96,83,46
96,83,46
98,83,46
97,83,46
99,83,46
99,83,46
98,83,46
97,83,46
95,83,46
95,83,46
95,83,46
95,83,46
95,83,46
95,83,46
97,83,46
97,83,46
97,83,46
95,83,46
99,83,46
103,83,46
107,83,46
110,83,46
112,83,46
112,83,46
111,83,46
108,83,46
112,83,46
114,83,46
115,83,46
121,83,46
129,83,46
133,83,46
131,83,46
130,83,46
130,83,46
125,83,46
120,83,46
118,83,46
119,83,46
122,83,46
124,83,46
124,83,46
120,83,46
115,83,46
112,83,46
107,83,46
103,83,46
97,83,46
95,83,46
98,83,46
102,83,46
106,83,46
108,83,46
114,83,46
125,83,46
132,83,46
138,83,46
144,83,46
144,83,46
142,83,46
141,83,46
146,83,46
160,83,46
189,83,46
216,83,46
237,83,46
246,83,46
250,83,46
247,83,46
239,83,46
231,83,46
227,83,46
229,83,46
211,83,46
202,83,46
212,83,46
198,83,46
172,83,46
103,83,46
49,83,46
23,83,46
26,83,46
32,83,46
13,83,46
17,83,46
19,83,46
21,83,46
22,83,46
25,83,46
26,83,46
27,83,46
29,83,46
31,83,46
33,83,46
37,83,46
40,83,46
42,83,46
43,83,46
43,83,46
50,83,46
59,83,46
80,83,46
132,83,46
161,83,46
158,83,46
125,83,46
92,83,46
86,83,46
96,83,46
118,83,46
106,83,46
86,83,46
59,83,46
68,83,46
79,83,46
75,83,46
58,83,46
40,83,46
55,83,46
71,83,46
80,83,46
72,83,46
73,83,46
71,83,46
59,83,46
43,83,46
34,83,46
29,83,46
33,83,46
46,83,46
58,83,46
59,83,46
49,83,46
34,83,46
38,83,46
44,83,46
59,83,46
55,83,46
50,83,46
49,83,46
58,83,46
71,83,46
77,83,46
66,83,46
41,83,46
58,83,46
83,83,46
105,83,46
112,83,46
121,83,46
125,83,46
126,83,46
125,83,46
126,83,46
131,83,46
131,83,46
126,83,46
123,83,46
122,83,46
126,83,46
130,83,46
132,83,46
132,83,46
125,83,46
125,83,46
128,83,46
131,83,46
134,83,46
134,83,46
136,83,46
138,83,46
143,83,46
143,83,46
142,83,46
145,83,46
148,83,46
153,83,46
158,83,46
162,83,46
155,83,46
150,83,46
146,83,46
141,83,46
135,83,46
132,83,46
132,83,46
131,83,46
130,83,46
128,83,46
126,83,46
127,83,46
130,83,46
131,83,46
129,83,46
126,83,46
125,83,46
132,83,46
143,83,46
155,83,46
163,83,46
166,83,46
165,83,46
166,83,46
166,83,46
167,83,46
165,83,46
161,83,46
158,83,46
155,83,46
153,83,46
153,83,46
152,83,46
149,83,46
144,83,46
139,83,46
137,83,46
138,83,46
139,83,46
138,83,46
136,83,46
135,83,46
135,83,46
136,83,46
135,83,46
134,83,46
132,83,46
131,83,46
126,83,46
126,83,46
126,83,46
125,83,46
125,83,46
125,83,46
126,83,46
126,83,46
122,83,46
118,83,46
118,83,46
121,83,46
124,83,46
124,83,46
121,83,46
118,83,46
118,83,46
117,83,46
114,83,46
109,83,46
106,83,46
102,83,46
99,83,46
96,83,46
97,83,46
98,83,46
97,83,46
98,83,46
99,83,46
98,83,46
95,83,46
94,83,46
93,83,46
93,83,46
94,83,46
94,83,46
95,83,46
95,83,46
96,83,46
96,83,46
95,83,46
97,83,46
103,83,46
107,83,46
110,83,46
111,83,46
111,83,46
111,83,46
110,83,46
112,83,46
112,83,46
114,83,46
119,83,46
127,83,46
131,83,46
128,83,46
130,83,46
127,83,46
124,83,46
120,83,46
116,83,46
117,83,46
119,83,46
119,83,46
119,83,46
114,83,46
110,83,46
107,83,46
105,83,46
101,83,46
97,83,46
94,83,46
97,83,46
102,83,46
105,83,46
109,83,46
116,83,46
124,83,46
131,83,46
134,83,46
139,83,46
140,83,46
139,83,46
139,83,46
142,83,46
150,83,46
170,83,46
190,83,46
213,83,46
231,83,46
244,83,46
245,83,46
240,83,46
233,83,46
228,83,46
228,83,46
212,83,46
207,83,46
200,83,46
163,83,46
121,83,46
68,83,46
31,83,46
18,83,46
29,83,46
33,83,46
12,85,48
16,85,48
19,85,48
21,85,48
22,85,48
23,85,48
25,85,48
25,85,48
28,85,48
31,85,48
33,85,48
36,85,48
40,85,48
42,85,48
43,85,48
42,85,48
47,85,48
59,85,48
78,85,48
132,85,48
162,85,48
161,85,48
125,85,48
91,85,48
75,85,48
85,85,48
104,85,48
103,85,48
92,85,48
68,85,48
66,85,48
67,85,48
77,85,48
60,85,48
36,85,48
60,85,48
76,85,48
78,85,48
72,85,48
66,85,48
73,85,48
62,85,48
52,85,48
42,85,48
32,85,48
31,85,48
41,85,48
54,85,48
57,85,48
46,85,48
30,85,48
35,85,48
42,85,48
57,85,48
55,85,48
53,85,48
50,85,48
56,85,48
66,85,48
72,85,48
63,85,48
39,85,48
56,85,48
80,85,48
106,85,48
117,85,48
128,85,48
130,85,48
127,85,48
126,85,48
129,85,48
135,85,48
135,85,48
130,85,48
125,85,48
126,85,48
131,85,48
137,85,48
138,85,48
138,85,48
132,85,48
131,85,48
131,85,48
132,85,48
135,85,48
136,85,48
137,85,48
140,85,48
146,85,48
146,85,48
145,85,48
145,85,48
146,85,48
153,85,48
158,85,48
162,85,48
154,85,48
147,85,48
141,85,48
136,85,48
130,85,48
128,85,48
129,85,48
129,85,48
127,85,48
124,85,48
123,85,48
125,85,48
130,85,48
131,85,48
128,85,48
124,85,48
120,85,48
125,85,48
135,85,48
150,85,48
