R,G,B
112,92,81
114,92,81
117,92,81
121,92,81
123,92,81
125,92,81
126,92,81
128,92,81
132,92,81
136,92,81
138,92,81
137,92,81
136,92,81
134,92,81
134,92,81
136,92,81
138,92,81
138,92,81
134,92,81
135,92,81
139,92,81
144,92,81
144,92,81
143,92,81
142,92,81
142,92,81
145,92,81
161,92,81
178,92,81
187,92,81
192,92,81
198,92,81
203,92,81
208,92,81
207,92,81
206,92,81
209,92,81
215,92,81
221,92,81
226,92,81
224,92,81
222,92,81
225,92,81
209,92,81
176,92,81
131,92,81
78,92,81
45,92,81
28,92,81
32,92,81
33,92,81
34,92,81
30,92,81
13,92,81
7,92,81
4,92,81
6,92,81
6,92,81
6,92,81
7,92,81
5,92,81
6,92,81
8,92,81
7,92,81
6,92,81
4,92,81
4,92,81
11,92,81
22,92,81
48,92,81
63,92,81
73,92,81
75,92,81
77,92,81
78,92,81
81,92,81
83,92,81
84,92,81
82,92,81
81,92,81
81,92,81
82,92,81
82,92,81
82,92,81
81,92,81
80,92,81
80,92,81
80,92,81
80,92,81
79,92,81
78,92,81
78,92,81
77,92,81
79,92,81
79,92,81
79,92,81
79,92,81
79,92,81
78,92,81
77,92,81
76,92,81
76,92,81
76,92,81
76,92,81
75,92,81
75,92,81
74,92,81
75,92,81
73,92,81
73,92,81
74,92,81
75,92,81
73,92,81
70,92,81
68,92,81
71,92,81
76,92,81
73,92,81
60,92,81
42,92,81
31,92,81
31,92,81
35,92,81
35,92,81
33,92,81
31,92,81
30,92,81
28,92,81
27,92,81
26,92,81
25,92,81
25,92,81
25,92,81
26,92,81
26,92,81
26,92,81
27,92,81
28,92,81
27,92,81
26,92,81
26,92,81
28,92,81
28,92,81
28,92,81
28,92,81
29,92,81
29,92,81
31,92,81
31,92,81
33,92,81
33,92,81
33,92,81
32,92,81
31,92,81
30,92,81
30,92,81
30,92,81
31,92,81
32,92,81
33,92,81
33,92,81
32,92,81
30,92,81
28,92,81
27,92,81
24,92,81
25,92,81
26,92,81
27,92,81
27,92,81
27,92,81
27,92,81
27,92,81
29,92,81
29,92,81
1,96,82
1,96,82
0,96,82
0,96,82
0,96,82
0,96,82
1,96,82
4,96,82
28,96,82
109,96,82
126,96,82
126,96,82
122,96,82
121,96,82
121,96,82
120,96,82
116,96,82
114,96,82
114,96,82
116,96,82
116,96,82
114,96,82
113,96,82
113,96,82
114,96,82
113,96,82
112,96,82
112,96,82
111,96,82
109,96,82
108,96,82
107,96,82
110,96,82
110,96,82
109,96,82
109,96,82
107,96,82
104,96,82
102,96,82
101,96,82
102,96,82
101,96,82
100,96,82
97,96,82
92,96,82
86,96,82
84,96,82
84,96,82
83,96,82
86,96,82
91,96,82
95,96,82
96,96,82
97,96,82
96,96,82
96,96,82
96,96,82
97,96,82
97,96,82
97,96,82
97,96,82
98,96,82
99,96,82
100,96,82
99,96,82
100,96,82
101,96,82
102,96,82
104,96,82
107,96,82
108,96,82
108,96,82
108,96,82
110,96,82
111,96,82
112,96,82
114,96,82
119,96,82
123,96,82
126,96,82
125,96,82
125,96,82
127,96,82
131,96,82
136,96,82
137,96,82
136,96,82
134,96,82
135,96,82
136,96,82
139,96,82
140,96,82
139,96,82
136,96,82
139,96,82
143,96,82
147,96,82
146,96,82
144,96,82
142,96,82
142,96,82
146,96,82
158,96,82
176,96,82
190,96,82
192,96,82
194,96,82
196,96,82
201,96,82
201,96,82
204,96,82
208,96,82
209,96,82
215,96,82
218,96,82
216,96,82
214,96,82
218,96,82
198,96,82
164,96,82
120,96,82
74,96,82
47,96,82
33,96,82
35,96,82
32,96,82
30,96,82
23,96,82
12,96,82
7,96,82
5,96,82
6,96,82
6,96,82
7,96,82
7,96,82
5,96,82
5,96,82
7,96,82
6,96,82
5,96,82
4,96,82
5,96,82
13,96,82
26,96,82
48,96,82
60,96,82
68,96,82
70,96,82
71,96,82
75,96,82
79,96,82
81,96,82
81,96,82
79,96,82
78,96,82
77,96,82
78,96,82
79,96,82
78,96,82
78,96,82
77,96,82
78,96,82
78,96,82
77,96,82
76,96,82
76,96,82
76,96,82
74,96,82
74,96,82
74,96,82
74,96,82
74,96,82
73,96,82
72,96,82
72,96,82
71,96,82
76,96,82
76,96,82
77,96,82
75,96,82
74,96,82
73,96,82
73,96,82
72,96,82
69,96,82
70,96,82
70,96,82
70,96,82
68,96,82
67,96,82
70,96,82
74,96,82
70,96,82
57,96,82
39,96,82
29,96,82
30,96,82
34,96,82
34,96,82
31,96,82
28,96,82
26,96,82
26,96,82
26,96,82
26,96,82
26,96,82
25,96,82
25,96,82
27,96,82
26,96,82
25,96,82
25,96,82
26,96,82
27,96,82
27,96,82
26,96,82
26,96,82
26,96,82
27,96,82
27,96,82
28,96,82
29,96,82
30,96,82
31,96,82
32,96,82
33,96,82
33,96,82
32,96,82
31,96,82
30,96,82
30,96,82
30,96,82
31,96,82
32,96,82
33,96,82
34,96,82
33,96,82
31,96,82
30,96,82
30,96,82
28,96,82
27,96,82
26,96,82
24,96,82
24,96,82
25,96,82
26,96,82
27,96,82
30,96,82
30,96,82
1,102,88
1,102,88
0,102,88
0,102,88
0,102,88
0,102,88
1,102,88
4,102,88
28,102,88
109,102,88
126,102,88
126,102,88
122,102,88
120,102,88
121,102,88
119,102,88
116,102,88
114,102,88
114,102,88
116,102,88
116,102,88
113,102,88
113,102,88
113,102,88
112,102,88
112,102,88
112,102,88
112,102,88
110,102,88
109,102,88
108,102,88
108,102,88
111,102,88
110,102,88
109,102,88
109,102,88
108,102,88
105,102,88
102,102,88
101,102,88
102,102,88
101,102,88
100,102,88
97,102,88
91,102,88
84,102,88
82,102,88
84,102,88
82,102,88
87,102,88
91,102,88
94,102,88
95,102,88
96,102,88
96,102,88
95,102,88
97,102,88
96,102,88
97,102,88
98,102,88
98,102,88
97,102,88
98,102,88
99,102,88
99,102,88
99,102,88
99,102,88
102,102,88
103,102,88
104,102,88
105,102,88
107,102,88
107,102,88
108,102,88
111,102,88
113,102,88
116,102,88
120,102,88
124,102,88
127,102,88
128,102,88
128,102,88
133,102,88
137,102,88
140,102,88
141,102,88
139,102,88
138,102,88
130,102,88
132,102,88
134,102,88
136,102,88
137,102,88
138,102,88
140,102,88
141,102,88
141,102,88
141,102,88
140,102,88
142,102,88
146,102,88
148,102,88
158,102,88
170,102,88
183,102,88
189,102,88
193,102,88
198,102,88
203,102,88
206,102,88
205,102,88
208,102,88
214,102,88
213,102,88
214,102,88
212,102,88
216,102,88
219,102,88
193,102,88
153,102,88
105,102,88
65,102,88
46,102,88
38,102,88
41,102,88
35,102,88
26,102,88
16,102,88
14,102,88
11,102,88
10,102,88
11,102,88
9,102,88
10,102,88
11,102,88
9,102,88
10,102,88
11,102,88
11,102,88
9,102,88
10,102,88
13,102,88
21,102,88
33,102,88
49,102,88
59,102,88
64,102,88
65,102,88
68,102,88
72,102,88
75,102,88
77,102,88
75,102,88
74,102,88
73,102,88
72,102,88
73,102,88
74,102,88
73,102,88
73,102,88
71,102,88
71,102,88
72,102,88
71,102,88
70,102,88
70,102,88
70,102,88
70,102,88
71,102,88
70,102,88
70,102,88
69,102,88
69,102,88
68,102,88
67,102,88
67,102,88
72,102,88
73,102,88
74,102,88
72,102,88
70,102,88
69,102,88
69,102,88
67,102,88
63,102,88
63,102,88
63,102,88
63,102,88
63,102,88
63,102,88
66,102,88
68,102,88
62,102,88
50,102,88
36,102,88
27,102,88
29,102,88
31,102,88
31,102,88
28,102,88
27,102,88
25,102,88
26,102,88
26,102,88
27,102,88
26,102,88
26,102,88
26,102,88
27,102,88
26,102,88
24,102,88
23,102,88
25,102,88
27,102,88
27,102,88
26,102,88
25,102,88
25,102,88
25,102,88
27,102,88
28,102,88
30,102,88
30,102,88
30,102,88
31,102,88
32,102,88
32,102,88
31,102,88
31,102,88
30,102,88
30,102,88
31,102,88
31,102,88
32,102,88
34,102,88
34,102,88
33,102,88
32,102,88
32,102,88
32,102,88
32,102,88
30,102,88
27,102,88
24,102,88
22,102,88
23,102,88
25,102,88
27,102,88
29,102,88
29,102,88
1,107,93
1,107,93
0,107,93
0,107,93
0,107,93
0,107,93
1,107,93
4,107,93
28,107,93
109,107,93
126,107,93
125,107,93
122,107,93
120,107,93
121,107,93
119,107,93
115,107,93
114,107,93
114,107,93
116,107,93
116,107,93
113,107,93
112,107,93
112,107,93
112,107,93
112,107,93
112,107,93
112,107,93
110,107,93
109,107,93
108,107,93
108,107,93
112,107,93
110,107,93
109,107,93
110,107,93
109,107,93
105,107,93
102,107,93
101,107,93
102,107,93
101,107,93
100,107,93
97,107,93
89,107,93
81,107,93
80,107,93
83,107,93
83,107,93
88,107,93
92,107,93
94,107,93
95,107,93
96,107,93
96,107,93
95,107,93
97,107,93
96,107,93
98,107,93
98,107,93
98,107,93
97,107,93
98,107,93
98,107,93
99,107,93
99,107,93
99,107,93
100,107,93
101,107,93
104,107,93
104,107,93
104,107,93
107,107,93
109,107,93
111,107,93
114,107,93
118,107,93
121,107,93
125,107,93
127,107,93
129,107,93
130,107,93
133,107,93
136,107,93
139,107,93
140,107,93
138,107,93
137,107,93
137,107,93
137,107,93
136,107,93
136,107,93
139,107,93
141,107,93
136,107,93
129,107,93
121,107,93
122,107,93
127,107,93
135,107,93
143,107,93
148,107,93
153,107,93
163,107,93
180,107,93
189,107,93
196,107,93
202,107,93
208,107,93
211,107,93
215,107,93
216,107,93
209,107,93
205,107,93
206,107,93
209,107,93
214,107,93
215,107,93
186,107,93
144,107,93
91,107,93
55,107,93
41,107,93
37,107,93
43,107,93
38,107,93
30,107,93
22,107,93
21,107,93
20,107,93
21,107,93
22,107,93
21,107,93
21,107,93
22,107,93
21,107,93
21,107,93
21,107,93
20,107,93
21,107,93
23,107,93
22,107,93
27,107,93
36,107,93
50,107,93
56,107,93
58,107,93
56,107,93
59,107,93
63,107,93
66,107,93
67,107,93
64,107,93
65,107,93
65,107,93
65,107,93
65,107,93
65,107,93
65,107,93
65,107,93
62,107,93
63,107,93
63,107,93
63,107,93
61,107,93
60,107,93
61,107,93
61,107,93
63,107,93
63,107,93
63,107,93
63,107,93
62,107,93
60,107,93
60,107,93
59,107,93
65,107,93
66,107,93
66,107,93
64,107,93
62,107,93
60,107,93
59,107,93
58,107,93
55,107,93
55,107,93
54,107,93
54,107,93
55,107,93
56,107,93
55,107,93
55,107,93
52,107,93
44,107,93
33,107,93
27,107,93
27,107,93
31,107,93
30,107,93
27,107,93
24,107,93
25,107,93
26,107,93
27,107,93
26,107,93
26,107,93
26,107,93
26,107,93
27,107,93
26,107,93
24,107,93
23,107,93
25,107,93
27,107,93
27,107,93
25,107,93
24,107,93
24,107,93
25,107,93
26,107,93
28,107,93
30,107,93
30,107,93
30,107,93
30,107,93
31,107,93
31,107,93
31,107,93
31,107,93
31,107,93
31,107,93
32,107,93
33,107,93
34,107,93
35,107,93
34,107,93
32,107,93
32,107,93
32,107,93
33,107,93
33,107,93
32,107,93
29,107,93
26,107,93
23,107,93
24,107,93
26,107,93
28,107,93
27,107,93
27,107,93
1,108,94
1,108,94
0,108,94
0,108,94
0,108,94
0,108,94
1,108,94
4,108,94
28,108,94
109,108,94
126,108,94
125,108,94
122,108,94
120,108,94
120,108,94
119,108,94
115,108,94
114,108,94
114,108,94
116,108,94
116,108,94
113,108,94
112,108,94
112,108,94
112,108,94
112,108,94
112,108,94
111,108,94
110,108,94
109,108,94
108,108,94
108,108,94
112,108,94
110,108,94
110,108,94
110,108,94
109,108,94
105,108,94
102,108,94
101,108,94
101,108,94
101,108,94
100,108,94
97,108,94
88,108,94
80,108,94
79,108,94
83,108,94
84,108,94
88,108,94
93,108,94
94,108,94
95,108,94
97,108,94
96,108,94
95,108,94
98,108,94
97,108,94
98,108,94
99,108,94
98,108,94
98,108,94
98,108,94
98,108,94
98,108,94
99,108,94
99,108,94
99,108,94
101,108,94
102,108,94
103,108,94
103,108,94
106,108,94
110,108,94
112,108,94
115,108,94
119,108,94
121,108,94
124,108,94
126,108,94
121,108,94
123,108,94
128,108,94
131,108,94
133,108,94
133,108,94
132,108,94
131,108,94
127,108,94
124,108,94
119,108,94
118,108,94
121,108,94
121,108,94
110,108,94
95,108,94
86,108,94
90,108,94
99,108,94
113,108,94
126,108,94
131,108,94
137,108,94
145,108,94
146,108,94
153,108,94
155,108,94
154,108,94
162,108,94
175,108,94
187,108,94
193,108,94
192,108,94
193,108,94
198,108,94
203,108,94
205,108,94
202,108,94
175,108,94
137,108,94
86,108,94
50,108,94
36,108,94
33,108,94
42,108,94
41,108,94
38,108,94
32,108,94
29,108,94
29,108,94
32,108,94
31,108,94
30,108,94
31,108,94
32,108,94
30,108,94
33,108,94
30,108,94
29,108,94
29,108,94
31,108,94
30,108,94
30,108,94
36,108,94
44,108,94
50,108,94
49,108,94
45,108,94
47,108,94
52,108,94
54,108,94
54,108,94
55,108,94
55,108,94
55,108,94
55,108,94
55,108,94
55,108,94
55,108,94
56,108,94
54,108,94
54,108,94
54,108,94
54,108,94
53,108,94
53,108,94
53,108,94
53,108,94
53,108,94
53,108,94
52,108,94
52,108,94
51,108,94
50,108,94
50,108,94
49,108,94
57,108,94
58,108,94
59,108,94
57,108,94
54,108,94
52,108,94
51,108,94
49,108,94
49,108,94
48,108,94
47,108,94
47,108,94
48,108,94
48,108,94
47,108,94
45,108,94
47,108,94
41,108,94
33,108,94
28,108,94
28,108,94
31,108,94
31,108,94
28,108,94
25,108,94
26,108,94
26,108,94
27,108,94
26,108,94
26,108,94
26,108,94
26,108,94
26,108,94
25,108,94
24,108,94
23,108,94
26,108,94
28,108,94
27,108,94
23,108,94
24,108,94
24,108,94
24,108,94
26,108,94
28,108,94
30,108,94
30,108,94
30,108,94
29,108,94
30,108,94
31,108,94
31,108,94
31,108,94
31,108,94
32,108,94
33,108,94
34,108,94
35,108,94
35,108,94
34,108,94
32,108,94
31,108,94
32,108,94
33,108,94
34,108,94
33,108,94
30,108,94
27,108,94
25,108,94
25,108,94
26,108,94
28,108,94
26,108,94
26,108,94
1,105,88
1,105,88
0,105,88
0,105,88
0,105,88
0,105,88
1,105,88
4,105,88
29,105,88
110,105,88
127,105,88
126,105,88
121,105,88
119,105,88
120,105,88
119,105,88
114,105,88
114,105,88
115,105,88
115,105,88
114,105,88
112,105,88
112,105,88
113,105,88
113,105,88
113,105,88
113,105,88
112,105,88
112,105,88
111,105,88
110,105,88
109,105,88
112,105,88
111,105,88
111,105,88
112,105,88
112,105,88
107,105,88
102,105,88
100,105,88
104,105,88
102,105,88
101,105,88
97,105,88
86,105,88
77,105,88
77,105,88
83,105,88
87,105,88
90,105,88
93,105,88
94,105,88
95,105,88
97,105,88
98,105,88
98,105,88
99,105,88
101,105,88
102,105,88
102,105,88
100,105,88
101,105,88
100,105,88
98,105,88
98,105,88
100,105,88
100,105,88
98,105,88
99,105,88
102,105,88
105,105,88
106,105,88
105,105,88
108,105,88
111,105,88
115,105,88
117,105,88
119,105,88
121,105,88
121,105,88
126,105,88
124,105,88
124,105,88
124,105,88
128,105,88
128,105,88
127,105,88
124,105,88
124,105,88
117,105,88
115,105,88
112,105,88
112,105,88
110,105,88
96,105,88
88,105,88
76,105,88
84,105,88
95,105,88
108,105,88
116,105,88
120,105,88
122,105,88
125,105,88
125,105,88
122,105,88
116,105,88
113,105,88
119,105,88
134,105,88
149,105,88
155,105,88
159,105,88
160,105,88
169,105,88
181,105,88
188,105,88
180,105,88
155,105,88
131,105,88
89,105,88
64,105,88
46,105,88
47,105,88
50,105,88
50,105,88
48,105,88
48,105,88
44,105,88
47,105,88
48,105,88
45,105,88
45,105,88
46,105,88
46,105,88
43,105,88
47,105,88
44,105,88
46,105,88
48,105,88
46,105,88
43,105,88
45,105,88
45,105,88
55,105,88
52,105,88
48,105,88
44,105,88
44,105,88
49,105,88
49,105,88
44,105,88
48,105,88
48,105,88
48,105,88
48,105,88
45,105,88
44,105,88
45,105,88
48,105,88
44,105,88
45,105,88
45,105,88
44,105,88
44,105,88
42,105,88
41,105,88
41,105,88
42,105,88
42,105,88
42,105,88
42,105,88
41,105,88
39,105,88
38,105,88
38,105,88
44,105,88
44,105,88
46,105,88
45,105,88
46,105,88
45,105,88
45,105,88
44,105,88
44,105,88
44,105,88
43,105,88
42,105,88
43,105,88
45,105,88
42,105,88
37,105,88
37,105,88
36,105,88
35,105,88
33,105,88
34,105,88
35,105,88
34,105,88
32,105,88
31,105,88
31,105,88
29,105,88
28,105,88
27,105,88
26,105,88
25,105,88
25,105,88
25,105,88
26,105,88
27,105,88
28,105,88
28,105,88
27,105,88
26,105,88
25,105,88
21,105,88
22,105,88
23,105,88
25,105,88
27,105,88
29,105,88
30,105,88
31,105,88
29,105,88
30,105,88
31,105,88
32,105,88
32,105,88
33,105,88
34,105,88
35,105,88
33,105,88
34,105,88
34,105,88
33,105,88
32,105,88
31,105,88
31,105,88
31,105,88
31,105,88
31,105,88
31,105,88
32,105,88
31,105,88
30,105,88
28,105,88
27,105,88
22,105,88
22,105,88
1,96,78
1,96,78
0,96,78
0,96,78
0,96,78
0,96,78
1,96,78
4,96,78
28,96,78
110,96,78
127,96,78
126,96,78
122,96,78
119,96,78
120,96,78
119,96,78
115,96,78
114,96,78
115,96,78
115,96,78
115,96,78
114,96,78
113,96,78
113,96,78
113,96,78
113,96,78
112,96,78
111,96,78
112,96,78
111,96,78
111,96,78
110,96,78
113,96,78
112,96,78
112,96,78
113,96,78
112,96,78
108,96,78
104,96,78
102,96,78
104,96,78
102,96,78
100,96,78
96,96,78
85,96,78
77,96,78
78,96,78
83,96,78
89,96,78
92,96,78
95,96,78
96,96,78
97,96,78
99,96,78
99,96,78
99,96,78
99,96,78
102,96,78
103,96,78
102,96,78
100,96,78
100,96,78
100,96,78
99,96,78
99,96,78
99,96,78
98,96,78
99,96,78
103,96,78
107,96,78
108,96,78
106,96,78
109,96,78
113,96,78
115,96,78
116,96,78
117,96,78
119,96,78
121,96,78
124,96,78
120,96,78
119,96,78
118,96,78
118,96,78
119,96,78
118,96,78
117,96,78
117,96,78
112,96,78
109,96,78
106,96,78
99,96,78
102,96,78
110,96,78
106,96,78
100,96,78
100,96,78
104,96,78
109,96,78
112,96,78
109,96,78
98,96,78
89,96,78
84,96,78
90,96,78
89,96,78
84,96,78
78,96,78
78,96,78
86,96,78
93,96,78
96,96,78
94,96,78
98,96,78
110,96,78
124,96,78
133,96,78
135,96,78
127,96,78
114,96,78
92,96,78
75,96,78
60,96,78
53,96,78
50,96,78
45,96,78
45,96,78
46,96,78
52,96,78
51,96,78
49,96,78
48,96,78
46,96,78
48,96,78
48,96,78
48,96,78
47,96,78
43,96,78
45,96,78
46,96,78
44,96,78
45,96,78
47,96,78
49,96,78
46,96,78
45,96,78
46,96,78
43,96,78
40,96,78
43,96,78
47,96,78
46,96,78
43,96,78
41,96,78
39,96,78
41,96,78
44,96,78
43,96,78
39,96,78
37,96,78
42,96,78
42,96,78
41,96,78
39,96,78
38,96,78
36,96,78
36,96,78
34,96,78
33,96,78
34,96,78
35,96,78
35,96,78
37,96,78
36,96,78
36,96,78
35,96,78
38,96,78
38,96,78
40,96,78
40,96,78
39,96,78
39,96,78
38,96,78
38,96,78
38,96,78
38,96,78
38,96,78
38,96,78
37,96,78
38,96,78
36,96,78
33,96,78
37,96,78
38,96,78
38,96,78
37,96,78
37,96,78
37,96,78
36,96,78
34,96,78
33,96,78
32,96,78
29,96,78
28,96,78
27,96,78
26,96,78
25,96,78
24,96,78
26,96,78
27,96,78
28,96,78
28,96,78
28,96,78
27,96,78
26,96,78
25,96,78
22,96,78
22,96,78
23,96,78
24,96,78
25,96,78
27,96,78
27,96,78
28,96,78
28,96,78
29,96,78
30,96,78
31,96,78
31,96,78
32,96,78
34,96,78
35,96,78
34,96,78
35,96,78
34,96,78
34,96,78
32,96,78
31,96,78
31,96,78
31,96,78
32,96,78
32,96,78
32,96,78
33,96,78
32,96,78
31,96,78
30,96,78
29,96,78
22,96,78
21,96,78
1,106,86
1,106,86
0,106,86
0,106,86
0,106,86
0,106,86
1,106,86
4,106,86
28,106,86
109,106,86
126,106,86
126,106,86
122,106,86
120,106,86
121,106,86
120,106,86
117,106,86
115,106,86
115,106,86
115,106,86
116,106,86
115,106,86
114,106,86
113,106,86
113,106,86
112,106,86
112,106,86
111,106,86
111,106,86
112,106,86
111,106,86
111,106,86
114,106,86
113,106,86
112,106,86
112,106,86
112,106,86
109,106,86
106,106,86
105,106,86
103,106,86
101,106,86
98,106,86
94,106,86
84,106,86
78,106,86
80,106,86
85,106,86
91,106,86
94,106,86
96,106,86
98,106,86
99,106,86
100,106,86
101,106,86
99,106,86
99,106,86
101,106,86
103,106,86
100,106,86
98,106,86
99,106,86
100,106,86
100,106,86
99,106,86
97,106,86
96,106,86
100,106,86
106,106,86
110,106,86
107,106,86
103,106,86
107,106,86
110,106,86
114,106,86
113,106,86
111,106,86
114,106,86
120,106,86
126,106,86
133,106,86
133,106,86
131,106,86
129,106,86
128,106,86
126,106,86
124,106,86
123,106,86
124,106,86
125,106,86
125,106,86
115,106,86
120,106,86
136,106,86
134,106,86
128,106,86
117,106,86
115,106,86
114,106,86
112,106,86
108,106,86
102,106,86
97,106,86
96,106,86
98,106,86
100,106,86
98,106,86
94,106,86
92,106,86
94,106,86
96,106,86
96,106,86
97,106,86
96,106,86
100,106,86
104,106,86
104,106,86
105,106,86
102,106,86
95,106,86
88,106,86
84,106,86
82,106,86
80,106,86
70,106,86
61,106,86
54,106,86
50,106,86
43,106,86
43,106,86
46,106,86
50,106,86
51,106,86
50,106,86
49,106,86
47,106,86
44,106,86
46,106,86
54,106,86
58,106,86
58,106,86
54,106,86
46,106,86
35,106,86
38,106,86
40,106,86
45,106,86
46,106,86
39,106,86
35,106,86
37,106,86
38,106,86
37,106,86
34,106,86
35,106,86
37,106,86
41,106,86
41,106,86
38,106,86
36,106,86
34,106,86
35,106,86
36,106,86
37,106,86
34,106,86
32,106,86
28,106,86
26,106,86
27,106,86
28,106,86
30,106,86
31,106,86
31,106,86
31,106,86
30,106,86
31,106,86
30,106,86
31,106,86
32,106,86
34,106,86
34,106,86
32,106,86
32,106,86
31,106,86
31,106,86
30,106,86
32,106,86
33,106,86
31,106,86
30,106,86
30,106,86
32,106,86
39,106,86
41,106,86
42,106,86
41,106,86
40,106,86
40,106,86
39,106,86
37,106,86
35,106,86
34,106,86
30,106,86
30,106,86
30,106,86
30,106,86
29,106,86
27,106,86
29,106,86
29,106,86
29,106,86
29,106,86
29,106,86
28,106,86
27,106,86
26,106,86
23,106,86
23,106,86
24,106,86
24,106,86
24,106,86
24,106,86
24,106,86
24,106,86
26,106,86
27,106,86
28,106,86
29,106,86
30,106,86
32,106,86
33,106,86
34,106,86
34,106,86
35,106,86
34,106,86
33,106,86
32,106,86
30,106,86
30,106,86
31,106,86
33,106,86
33,106,86
34,106,86
34,106,86
33,106,86
32,106,86
31,106,86
30,106,86
29,106,86
28,106,86
1,109,88
1,109,88
0,109,88
0,109,88
0,109,88
0,109,88
1,109,88
4,109,88
27,109,88
109,109,88
126,109,88
126,109,88
123,109,88
121,109,88
122,109,88
121,109,88
118,109,88
116,109,88
116,109,88
115,109,88
117,109,88
116,109,88
114,109,88
113,109,88
113,109,88
112,109,88
111,109,88
110,109,88
111,109,88
112,109,88
112,109,88
111,109,88
113,109,88
112,109,88
112,109,88
111,109,88
111,109,88
110,109,88
108,109,88
107,109,88
103,109,88
100,109,88
96,109,88
92,109,88
83,109,88
79,109,88
82,109,88
87,109,88
92,109,88
95,109,88
97,109,88
99,109,88
100,109,88
101,109,88
100,109,88
99,109,88
97,109,88
99,109,88
98,109,88
97,109,88
96,109,88
97,109,88
100,109,88
102,109,88
103,109,88
100,109,88
99,109,88
101,109,88
107,109,88
109,109,88
104,109,88
100,109,88
103,109,88
108,109,88
114,109,88
114,109,88
113,109,88
116,109,88
125,109,88
133,109,88
149,109,88
147,109,88
143,109,88
140,109,88
136,109,88
136,109,88
134,109,88
131,109,88
131,109,88
133,109,88
136,109,88
134,109,88
139,109,88
150,109,88
143,109,88
135,109,88
132,109,88
128,109,88
119,109,88
113,109,88
109,109,88
107,109,88
109,109,88
112,109,88
109,109,88
113,109,88
115,109,88
113,109,88
111,109,88
111,109,88
110,109,88
108,109,88
108,109,88
105,109,88
103,109,88
100,109,88
99,109,88
99,109,88
98,109,88
93,109,88
93,109,88
96,109,88
104,109,88
106,109,88
101,109,88
93,109,88
85,109,88
77,109,88
74,109,88
72,109,88
73,109,88
77,109,88
79,109,88
77,109,88
74,109,88
73,109,88
74,109,88
80,109,88
88,109,88
96,109,88
98,109,88
93,109,88
76,109,88
56,109,88
47,109,88
44,109,88
44,109,88
45,109,88
40,109,88
34,109,88
33,109,88
36,109,88
34,109,88
35,109,88
36,109,88
38,109,88
37,109,88
34,109,88
32,109,88
31,109,88
30,109,88
31,109,88
32,109,88
33,109,88
32,109,88
31,109,88
28,109,88
27,109,88
26,109,88
28,109,88
29,109,88
29,109,88
28,109,88
27,109,88
26,109,88
26,109,88
25,109,88
26,109,88
28,109,88
29,109,88
31,109,88
30,109,88
28,109,88
28,109,88
26,109,88
26,109,88
28,109,88
27,109,88
27,109,88
26,109,88
29,109,88
35,109,88
41,109,88
44,109,88
46,109,88
45,109,88
43,109,88
42,109,88
40,109,88
39,109,88
36,109,88
34,109,88
31,109,88
32,109,88
34,109,88
35,109,88
34,109,88
33,109,88
31,109,88
31,109,88
31,109,88
31,109,88
30,109,88
29,109,88
28,109,88
28,109,88
26,109,88
26,109,88
25,109,88
25,109,88
24,109,88
23,109,88
23,109,88
23,109,88
24,109,88
24,109,88
26,109,88
27,109,88
29,109,88
30,109,88
31,109,88
32,109,88
32,109,88
32,109,88
32,109,88
31,109,88
30,109,88
30,109,88
30,109,88
31,109,88
33,109,88
34,109,88
34,109,88
34,109,88
33,109,88
32,109,88
32,109,88
32,109,88
36,109,88
36,109,88
1,104,79
1,104,79
0,104,79
0,104,79
0,104,79
0,104,79
1,104,79
4,104,79
27,104,79
108,104,79
125,104,79
126,104,79
123,104,79
122,104,79
123,104,79
122,104,79
119,104,79
117,104,79
116,104,79
115,104,79
117,104,79
116,104,79
114,104,79
114,104,79
113,104,79
112,104,79
112,104,79
111,104,79
112,104,79
112,104,79
112,104,79
111,104,79
112,104,79
112,104,79
110,104,79
109,104,79
110,104,79
109,104,79
108,104,79
107,104,79
102,104,79
99,104,79
94,104,79
90,104,79
83,104,79
81,104,79
84,104,79
88,104,79
94,104,79
95,104,79
97,104,79
98,104,79
99,104,79
101,104,79
99,104,79
98,104,79
96,104,79
95,104,79
96,104,79
95,104,79
94,104,79
95,104,79
99,104,79
103,104,79
108,104,79
106,104,79
103,104,79
103,104,79
106,104,79
105,104,79
102,104,79
101,104,79
105,104,79
113,104,79
121,104,79
124,104,79
124,104,79
131,104,79
140,104,79
149,104,79
157,104,79
152,104,79
144,104,79
138,104,79
138,104,79
140,104,79
140,104,79
138,104,79
137,104,79
135,104,79
141,104,79
147,104,79
152,104,79
154,104,79
142,104,79
137,104,79
130,104,79
129,104,79
128,104,79
127,104,79
127,104,79
129,104,79
132,104,79
135,104,79
129,104,79
131,104,79
134,104,79
133,104,79
130,104,79
127,104,79
124,104,79
122,104,79
117,104,79
114,104,79
114,104,79
118,104,79
122,104,79
124,104,79
124,104,79
120,104,79
119,104,79
120,104,79
128,104,79
137,104,79
147,104,79
158,104,79
162,104,79
159,104,79
145,104,79
138,104,79
131,104,79
129,104,79
127,104,79
126,104,79
127,104,79
129,104,79
132,104,79
144,104,79
164,104,79
181,104,79
185,104,79
173,104,79
142,104,79
111,104,79
72,104,79
59,104,79
49,104,79
47,104,79
42,104,79
40,104,79
39,104,79
37,104,79
39,104,79
40,104,79
41,104,79
40,104,79
38,104,79
